trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-16,126340,비나텍,KOSDAQ,KOSDAQ,우량기업부,52500.0,-2900.0,-5.23,54700.0,54800.0,52200.0,82469.0,4379291300.0,304678342500.0,5803397.0,126340,KOSDAQ
2023-08-16,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256309348520.0,77201611.0,121800,KOSDAQ
2023-08-16,148140,비디아이,KOSDAQ,KOSDAQ,관리종목(소속부없음),640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27653546880.0,43208667.0,148140,KOSDAQ
2023-08-16,082800,비보존 제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),689.0,68.0,10.95,649.0,712.0,629.0,3264643.0,2210255925.0,166089359553.0,241058577.0,082800,KOSDAQ
2023-08-16,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,9370.0,-360.0,-3.7,9550.0,9640.0,9300.0,29092.0,273582080.0,52052626910.0,5555243.0,318410,KOSDAQ
2023-08-16,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,2260.0,-130.0,-5.44,2355.0,2380.0,2245.0,422133.0,964310610.0,51963074860.0,22992511.0,419540,KOSDAQ
2023-08-16,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,16220.0,-290.0,-1.76,16520.0,16680.0,16100.0,87199.0,1415510350.0,206972114660.0,12760303.0,146320,KOSDAQ
2023-08-16,200780,비씨월드제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6860.0,-100.0,-1.44,6750.0,6890.0,6690.0,6261.0,42687710.0,61001754240.0,8892384.0,200780,KOSDAQ
2023-08-16,141000,비아트론,KOSDAQ,KOSDAQ,우량기업부,9070.0,-390.0,-4.12,9440.0,9440.0,9070.0,65098.0,595989380.0,109880419700.0,12114710.0,141000,KOSDAQ
2023-08-16,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,6920.0,-80.0,-1.14,6910.0,7000.0,6790.0,160475.0,1103822080.0,214135075000.0,30944375.0,083650,KOSDAQ
2023-08-16,445360,비엔케이제1호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2050.0,0.0,0.0,2045.0,2050.0,2030.0,30175.0,61856140.0,8835500000.0,4310000.0,445360,KOSDAQ
2023-08-16,142760,비엘,KOSDAQ,KOSDAQ,기술성장기업부,2880.0,-95.0,-3.19,2980.0,3030.0,2865.0,126987.0,371622265.0,90571959360.0,31448597.0,142760,KOSDAQ
2023-08-16,065170,비엘팜텍,KOSDAQ,KOSDAQ,중견기업부,623.0,-17.0,-2.66,641.0,644.0,610.0,276105.0,172626214.0,55428658257.0,88970559.0,065170,KOSDAQ
2023-08-16,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,14850.0,200.0,1.37,14400.0,14960.0,14250.0,103456.0,1515204510.0,135508833900.0,9125174.0,086670,KOSDAQ
2023-08-16,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,7760.0,-350.0,-4.32,8010.0,8140.0,7700.0,1476431.0,11597189060.0,452665259520.0,58333152.0,335890,KOSDAQ
2023-08-16,138580,비즈니스온,KOSDAQ,KOSDAQ,벤처기업부,11050.0,-480.0,-4.16,11480.0,11480.0,10820.0,49289.0,541286290.0,249245601150.0,22556163.0,138580,KOSDAQ
2023-08-16,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,22400.0,200.0,0.9,22100.0,23350.0,21750.0,603504.0,13696099100.0,496690611200.0,22173688.0,082920,KOSDAQ
2023-08-16,054220,비츠로시스,KOSDAQ,KOSDAQ,벤처기업부,546.0,-10.0,-1.8,556.0,611.0,540.0,2636841.0,1503470014.0,26841687054.0,49160599.0,054220,KOSDAQ
2023-08-16,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,11950.0,1950.0,19.5,10140.0,12500.0,10140.0,19586877.0,224695533630.0,313090298750.0,26200025.0,042370,KOSDAQ
2023-08-16,050090,비케이홀딩스,KOSDAQ,KOSDAQ,중견기업부,1295.0,2.0,0.15,1293.0,1298.0,1200.0,70465.0,88246478.0,25621231825.0,19784735.0,050090,KOSDAQ
2023-08-16,307870,비투엔,KOSDAQ,KOSDAQ,벤처기업부,3700.0,190.0,5.41,3580.0,3780.0,3455.0,1104788.0,4067670335.0,124168714400.0,33559112.0,307870,KOSDAQ
2023-08-16,357880,비트나인,KOSDAQ,KOSDAQ,기술성장기업부,6660.0,-190.0,-2.77,6780.0,6900.0,6630.0,111087.0,743706740.0,69556746960.0,10443956.0,357880,KOSDAQ
2023-08-16,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,5600.0,-300.0,-5.08,5750.0,5830.0,5600.0,194062.0,1100188520.0,93090440800.0,16623293.0,032850,KOSDAQ
2023-08-16,148780,비플라이소프트,KOSDAQ,KOSDAQ,기술성장기업부,968.0,-40.0,-3.97,1010.0,1022.0,939.0,264538.0,255284562.0,30439461800.0,31445725.0,148780,KOSDAQ
2023-08-16,238200,비피도,KOSDAQ,KOSDAQ,기술성장기업부,6850.0,-200.0,-2.84,7020.0,7020.0,6690.0,13621.0,92635910.0,56033000000.0,8180000.0,238200,KOSDAQ
2023-08-16,093190,빅솔론,KOSDAQ,KOSDAQ,우량기업부,5550.0,-220.0,-3.81,5670.0,5710.0,5500.0,48024.0,267723600.0,106775922750.0,19238905.0,093190,KOSDAQ
2023-08-16,065450,빅텍,KOSDAQ,KOSDAQ,벤처기업부,4075.0,-90.0,-2.16,4150.0,4165.0,4045.0,152987.0,624685850.0,116760160000.0,28652800.0,065450,KOSDAQ
2023-08-16,072950,빛샘전자,KOSDAQ,KOSDAQ,벤처기업부,4565.0,-105.0,-2.25,4620.0,4665.0,4440.0,42237.0,191358245.0,36760164650.0,8052610.0,072950,KOSDAQ
2023-08-16,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,19060.0,-410.0,-2.11,19460.0,19470.0,18900.0,45311.0,864100980.0,222511452780.0,11674263.0,143240,KOSDAQ
2023-08-16,419120,산돌,KOSDAQ,KOSDAQ,중견기업부,9530.0,-80.0,-0.83,9400.0,9800.0,9180.0,41518.0,389095190.0,73874901780.0,7751826.0,419120,KOSDAQ
2023-08-16,122350,삼기,KOSDAQ,KOSDAQ,중견기업부,2450.0,-120.0,-4.67,2555.0,2555.0,2450.0,180920.0,448010210.0,93931598600.0,38339428.0,122350,KOSDAQ
2023-08-16,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,14760.0,280.0,1.93,14680.0,15200.0,14440.0,395256.0,5892614290.0,211054125600.0,14299060.0,419050,KOSDAQ
2023-08-16,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,3805.0,-165.0,-4.16,3875.0,3965.0,3780.0,15178.0,57892950.0,57550625000.0,15125000.0,014970,KOSDAQ
2023-08-16,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,18260.0,2440.0,15.42,16610.0,18680.0,16300.0,636832.0,11275023500.0,268422000000.0,14700000.0,018310,KOSDAQ
2023-08-16,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,5550.0,-520.0,-8.57,5980.0,6040.0,5500.0,735016.0,4133315970.0,126219187800.0,22742196.0,053700,KOSDAQ
2023-08-16,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,985.0,-14.0,-1.4,961.0,990.0,961.0,245680.0,240133955.0,44576727585.0,45255561.0,009620,KOSDAQ
2023-08-16,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,9180.0,-210.0,-2.24,9310.0,9320.0,9150.0,20817.0,192181170.0,148440600000.0,16170000.0,023600,KOSDAQ
2023-08-16,380320,삼성머스트스팩5호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2495.0,35.0,1.42,2480.0,2640.0,2445.0,21260.0,52733605.0,12000950000.0,4810000.0,380320,KOSDAQ
2023-08-16,377630,삼성스팩4호,KOSDAQ,KOSDAQ,SPAC(소속부없음),3420.0,-130.0,-3.66,3590.0,3590.0,3420.0,27257.0,93813100.0,13748400000.0,4020000.0,377630,KOSDAQ
2023-08-16,425290,삼성스팩6호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2640.0,-40.0,-1.49,2700.0,2710.0,2610.0,50130.0,132430000.0,14572800000.0,5520000.0,425290,KOSDAQ
2023-08-16,439250,삼성스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9750.0,-20.0,-0.2,9770.0,9800.0,9750.0,8423.0,82145840.0,34144500000.0,3502000.0,439250,KOSDAQ
2023-08-16,448740,삼성스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9700.0,0.0,0.0,9700.0,9720.0,9690.0,4467.0,43300940.0,45240800000.0,4664000.0,448740,KOSDAQ
2023-08-16,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,18250.0,50.0,0.27,18040.0,18540.0,17850.0,24346.0,441921030.0,116252500000.0,6370000.0,009300,KOSDAQ
2023-08-16,225190,삼양옵틱스,KOSDAQ,KOSDAQ,우량기업부,9820.0,-60.0,-0.61,9880.0,9880.0,9780.0,10353.0,101666660.0,99669936160.0,10149688.0,225190,KOSDAQ
2023-08-16,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,6080.0,-60.0,-0.98,6030.0,6130.0,5890.0,26769.0,159754530.0,34459360640.0,5667658.0,361670,KOSDAQ
2023-08-16,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,4080.0,-55.0,-1.33,4100.0,4150.0,4000.0,98174.0,397122815.0,53040000000.0,13000000.0,054540,KOSDAQ
2023-08-16,065570,삼영이엔씨,KOSDAQ,KOSDAQ,벤처기업부,5180.0,-180.0,-3.36,5370.0,5600.0,5110.0,112951.0,599613750.0,63833119280.0,12322996.0,065570,KOSDAQ
2023-08-16,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,1884.0,-65.0,-3.34,1922.0,1929.0,1884.0,90485.0,171747567.0,30546403560.0,16213590.0,032280,KOSDAQ
2023-08-16,002290,삼일기업공사,KOSDAQ,KOSDAQ,중견기업부,3455.0,0.0,0.0,3450.0,3455.0,3400.0,55500.0,190432355.0,42842000000.0,12400000.0,002290,KOSDAQ
2023-08-16,037460,삼지전자,KOSDAQ,KOSDAQ,중견기업부,7670.0,-80.0,-1.03,7670.0,7740.0,7400.0,43871.0,334260760.0,125163063740.0,16318522.0,037460,KOSDAQ
2023-08-16,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,5650.0,-200.0,-3.42,5850.0,5850.0,5640.0,103887.0,591119860.0,45560842900.0,8063866.0,032750,KOSDAQ
2023-08-16,054090,삼진엘앤디,KOSDAQ,KOSDAQ,벤처기업부,2200.0,-90.0,-3.93,2265.0,2265.0,2185.0,149979.0,330811980.0,54910310400.0,24959232.0,054090,KOSDAQ
2023-08-16,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,62200.0,-3200.0,-4.89,64700.0,65000.0,62000.0,282750.0,17799109400.0,1434754586800.0,23066794.0,000250,KOSDAQ
2023-08-16,024950,삼천리자전거,KOSDAQ,KOSDAQ,우량기업부,6100.0,-110.0,-1.77,6210.0,6210.0,6000.0,36077.0,218489870.0,80968819700.0,13273577.0,024950,KOSDAQ
2023-08-16,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3415.0,-5.0,-0.15,3425.0,3455.0,3360.0,289159.0,977760585.0,368534184990.0,107916306.0,038500,KOSDAQ
2023-08-16,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,4925.0,-105.0,-2.09,5020.0,5020.0,4895.0,31822.0,157205145.0,77336733250.0,15702890.0,017480,KOSDAQ
2023-08-16,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,2150.0,-185.0,-7.92,2310.0,2310.0,2110.0,918323.0,2008007690.0,92821805950.0,43172933.0,046390,KOSDAQ
2023-08-16,027580,상보,KOSDAQ,KOSDAQ,중견기업부,1980.0,162.0,8.91,1805.0,2065.0,1805.0,15308954.0,30281910400.0,117178932420.0,59181279.0,027580,KOSDAQ
2023-08-16,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,4415.0,-5.0,-0.11,4460.0,4465.0,4305.0,132510.0,583372685.0,244274501895.0,55328313.0,038540,KOSDAQ
2023-08-16,101000,상상인인더스트리,KOSDAQ,KOSDAQ,관리종목(소속부없음),2215.0,85.0,3.99,2150.0,2275.0,2120.0,185720.0,407344925.0,41596477320.0,18779448.0,101000,KOSDAQ
2023-08-16,415580,상상인제3호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2295.0,-5.0,-0.22,2300.0,2300.0,2270.0,7750.0,17748765.0,12186450000.0,5310000.0,415580,KOSDAQ
2023-08-16,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,17290.0,-460.0,-2.59,17630.0,17850.0,17250.0,132624.0,2324161760.0,235631906510.0,13628219.0,091580,KOSDAQ
2023-08-16,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,4285.0,-195.0,-4.35,4415.0,4450.0,4265.0,176296.0,763552585.0,61038616630.0,14244718.0,263810,KOSDAQ
2023-08-16,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,23850.0,-1100.0,-4.41,24650.0,24650.0,23800.0,111978.0,2694706700.0,381338532450.0,15989037.0,089980,KOSDAQ
2023-08-16,042940,상지카일룸,KOSDAQ,KOSDAQ,중견기업부,617.0,142.0,29.89,560.0,617.0,552.0,21030055.0,12663160197.0,65065388863.0,105454439.0,042940,KOSDAQ
2023-08-16,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,34850.0,-550.0,-1.55,34500.0,35900.0,34150.0,45687.0,1603045850.0,432961553900.0,12423574.0,042600,KOSDAQ
2023-08-16,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,84700.0,-4400.0,-4.94,86200.0,88300.0,84700.0,54981.0,4733866100.0,411772861500.0,4861545.0,107600,KOSDAQ
2023-08-16,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,8670.0,-540.0,-5.86,9280.0,9280.0,8650.0,51684.0,457909380.0,130875713460.0,15095238.0,411080,KOSDAQ
2023-08-16,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,5100.0,-180.0,-3.41,5200.0,5230.0,5050.0,201243.0,1029815790.0,255784614600.0,50153846.0,252990,KOSDAQ
2023-08-16,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,4365.0,-255.0,-5.52,4620.0,5000.0,4365.0,1383067.0,6486097915.0,100705050315.0,23071031.0,378800,KOSDAQ
2023-08-16,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,10470.0,2410.0,29.9,8810.0,10470.0,8800.0,41921726.0,408981674330.0,233574099240.0,22308892.0,294630,KOSDAQ
2023-08-16,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,9990.0,-360.0,-3.48,10180.0,10180.0,9980.0,33052.0,331318130.0,86919753240.0,8700676.0,038070,KOSDAQ
2023-08-16,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,9260.0,-90.0,-0.96,9210.0,9350.0,9080.0,568020.0,5233859170.0,570075611660.0,61563241.0,006730,KOSDAQ
2023-08-16,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1784.0,-13.0,-0.72,1784.0,1784.0,1731.0,10352.0,18132123.0,35680000000.0,20000000.0,079650,KOSDAQ
2023-08-16,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,5000.0,-60.0,-1.19,5040.0,5050.0,4920.0,79858.0,396236145.0,63000000000.0,12600000.0,100660,KOSDAQ
2023-08-16,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,3990.0,-105.0,-2.56,4050.0,4055.0,3840.0,144255.0,568290610.0,46483500000.0,11650000.0,019770,KOSDAQ
2023-08-16,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,900.0,-20.0,-2.17,893.0,917.0,890.0,122865.0,110637884.0,45178992000.0,50198880.0,043710,KOSDAQ
2023-08-16,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,4475.0,-180.0,-3.87,4650.0,4650.0,4440.0,73031.0,328967145.0,171050847175.0,38223653.0,092190,KOSDAQ
2023-08-16,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,11170.0,-130.0,-1.15,11280.0,11380.0,11090.0,309980.0,3468408090.0,651271318000.0,58305400.0,046890,KOSDAQ
2023-08-16,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,12330.0,-230.0,-1.83,12360.0,12560.0,12120.0,84468.0,1036442860.0,219156712110.0,17774267.0,063170,KOSDAQ
2023-08-16,027040,서울전자통신,KOSDAQ,KOSDAQ,중견기업부,510.0,-10.0,-1.92,520.0,520.0,505.0,12476.0,6345950.0,35490311970.0,69588847.0,027040,KOSDAQ
2023-08-16,018680,서울제약,KOSDAQ,KOSDAQ,중견기업부,3840.0,-230.0,-5.65,4055.0,4070.0,3710.0,59949.0,231685760.0,44771784960.0,11659319.0,018680,KOSDAQ
2023-08-16,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5830.0,-140.0,-2.35,5960.0,5970.0,5800.0,55354.0,323537350.0,108438000000.0,18600000.0,093920,KOSDAQ
2023-08-16,189860,서전기전,KOSDAQ,KOSDAQ,벤처기업부,4725.0,-120.0,-2.48,4810.0,4810.0,4680.0,35654.0,167821720.0,45826735500.0,9698780.0,189860,KOSDAQ
2023-08-16,178320,서진시스템,KOSDAQ,KOSDAQ,우량기업부,15160.0,-190.0,-1.24,14680.0,15390.0,14630.0,758131.0,11441565660.0,569722532720.0,37580642.0,178320,KOSDAQ
2023-08-16,122690,서진오토모티브,KOSDAQ,KOSDAQ,중견기업부,3485.0,-265.0,-7.07,3635.0,3790.0,3485.0,316764.0,1127453600.0,73980036535.0,21228131.0,122690,KOSDAQ
2023-08-16,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,3700.0,-220.0,-5.61,3905.0,3920.0,3700.0,251315.0,949927675.0,136855600000.0,36988000.0,140070,KOSDAQ
2023-08-16,011370,서한,KOSDAQ,KOSDAQ,우량기업부,1001.0,-17.0,-1.67,1007.0,1016.0,999.0,159862.0,160550567.0,100995759865.0,100894865.0,011370,KOSDAQ
2023-08-16,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,18800.0,-550.0,-2.84,19200.0,19200.0,17930.0,12432.0,233068720.0,96820000000.0,5150000.0,065710,KOSDAQ
2023-08-16,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1348.0,-46.0,-3.3,1391.0,1391.0,1347.0,506052.0,685879816.0,309781800036.0,229808457.0,035890,KOSDAQ
2023-08-16,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,46050.0,-1500.0,-3.15,46850.0,47300.0,45000.0,118259.0,5411221100.0,251202750000.0,5455000.0,357550,KOSDAQ
2023-08-16,003100,선광,KOSDAQ,KOSDAQ,우량기업부,20400.0,-700.0,-3.32,20600.0,20900.0,20250.0,24967.0,512865600.0,134640000000.0,6600000.0,003100,KOSDAQ
2023-08-16,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,10300.0,350.0,3.52,10020.0,11000.0,10020.0,127149.0,1342671920.0,126829616500.0,12313555.0,067370,KOSDAQ
2023-08-16,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,22300.0,-1000.0,-4.29,23000.0,23200.0,22050.0,104487.0,2349588950.0,209101881800.0,9376766.0,171090,KOSDAQ
2023-08-16,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,9710.0,-440.0,-4.33,10150.0,10190.0,9370.0,382754.0,3711100150.0,118493848800.0,12203280.0,086710,KOSDAQ
2023-08-16,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,15490.0,190.0,1.24,15170.0,15550.0,15060.0,286411.0,4408930630.0,443014000000.0,28600000.0,014620,KOSDAQ
2023-08-16,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,4115.0,-70.0,-1.67,4185.0,4185.0,4085.0,44534.0,183674220.0,63659050000.0,15470000.0,037350,KOSDAQ
2023-08-16,081580,성우전자,KOSDAQ,KOSDAQ,중견기업부,2315.0,-115.0,-4.73,2420.0,2420.0,2295.0,297973.0,694196420.0,35901351045.0,15508143.0,081580,KOSDAQ
2023-08-16,045300,성우테크론,KOSDAQ,KOSDAQ,중견기업부,4205.0,-195.0,-4.43,4375.0,4375.0,4190.0,100255.0,425484255.0,41880050720.0,9959584.0,045300,KOSDAQ
2023-08-16,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,10300.0,-540.0,-4.98,10610.0,10680.0,10200.0,2858863.0,29642337070.0,824000000000.0,80000000.0,015750,KOSDAQ
2023-08-16,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,124100.0,-4400.0,-3.42,127000.0,127200.0,124100.0,103328.0,12968379600.0,1489593645200.0,12003172.0,365340,KOSDAQ
2023-08-16,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,5540.0,-320.0,-5.46,5810.0,5820.0,5500.0,66715.0,371932900.0,40442000000.0,7300000.0,080470,KOSDAQ
2023-08-16,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,1600.0,-56.0,-3.38,1735.0,1880.0,1600.0,5830686.0,9963677276.0,85448614400.0,53405384.0,043260,KOSDAQ
2023-08-16,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,15310.0,-380.0,-2.42,15530.0,15900.0,15300.0,53964.0,838871670.0,180417342110.0,11784281.0,148150,KOSDAQ
2023-08-16,053060,세동,KOSDAQ,KOSDAQ,중견기업부,2225.0,-95.0,-4.09,2300.0,2300.0,2180.0,416708.0,921016310.0,39287757275.0,17657419.0,053060,KOSDAQ
2023-08-16,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,2035.0,-60.0,-2.86,2050.0,2080.0,2020.0,173332.0,353329505.0,57749970740.0,28378364.0,340440,KOSDAQ
2023-08-16,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,2920.0,-75.0,-2.5,2930.0,2965.0,2900.0,52768.0,154280235.0,44518320000.0,15246000.0,017510,KOSDAQ
2023-08-16,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,8250.0,-570.0,-6.46,8560.0,8720.0,8250.0,118827.0,998093290.0,86872500000.0,10530000.0,011560,KOSDAQ
2023-08-16,396300,세아메카닉스,KOSDAQ,KOSDAQ,벤처기업부,4405.0,-215.0,-4.65,4605.0,4645.0,4400.0,242864.0,1085730595.0,116686247500.0,26489500.0,396300,KOSDAQ
2023-08-16,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2700.0,20.0,0.75,2690.0,2760.0,2675.0,162396.0,440957935.0,118260000000.0,43800000.0,100700,KOSDAQ
2023-08-16,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,7450.0,-320.0,-4.12,7410.0,7730.0,7410.0,9922.0,74106170.0,62207500000.0,8350000.0,024830,KOSDAQ
2023-08-16,258830,세종메디칼,KOSDAQ,KOSDAQ,벤처기업부,1265.0,-70.0,-5.24,1353.0,1353.0,1261.0,468833.0,599744128.0,70037663630.0,55365742.0,258830,KOSDAQ
2023-08-16,036630,세종텔레콤,KOSDAQ,KOSDAQ,중견기업부,586.0,-11.0,-1.84,590.0,597.0,584.0,159682.0,93966287.0,158220000000.0,270000000.0,036630,KOSDAQ
2023-08-16,039310,세중,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2270.0,-25.0,-1.09,2290.0,2290.0,2190.0,66212.0,148019910.0,41136184090.0,18121667.0,039310,KOSDAQ
2023-08-16,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,2845.0,-100.0,-3.4,2915.0,2930.0,2825.0,27137.0,77311665.0,23888307085.0,8396593.0,067770,KOSDAQ
2023-08-16,053450,세코닉스,KOSDAQ,KOSDAQ,중견기업부,7100.0,-160.0,-2.2,7270.0,7280.0,7040.0,124675.0,885573810.0,105028901300.0,14792803.0,053450,KOSDAQ
2023-08-16,222810,세토피아,KOSDAQ,KOSDAQ,중견기업부,2645.0,-130.0,-4.68,2705.0,2760.0,2610.0,642768.0,1705398655.0,196664356830.0,74353254.0,222810,KOSDAQ
2023-08-16,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,1130.0,-4.0,-0.35,1198.0,1199.0,1130.0,2297580.0,2656693600.0,46879620700.0,41486390.0,252500,KOSDAQ
2023-08-16,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,4100.0,-175.0,-4.09,4200.0,4345.0,4095.0,561955.0,2350787605.0,106345431000.0,25937910.0,321370,KOSDAQ
2023-08-16,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,3375.0,-35.0,-1.03,3370.0,3435.0,3310.0,388246.0,1302422020.0,111391794000.0,33004976.0,347000,KOSDAQ
2023-08-16,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,4440.0,-120.0,-2.63,4520.0,4525.0,4365.0,37943.0,167430495.0,36248817120.0,8164148.0,331920,KOSDAQ
2023-08-16,049180,셀루메드,KOSDAQ,KOSDAQ,벤처기업부,3630.0,-155.0,-4.1,3730.0,3750.0,3600.0,415470.0,1519251415.0,155381151750.0,42804725.0,049180,KOSDAQ
2023-08-16,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,6630.0,-180.0,-2.64,6880.0,6880.0,6530.0,28122.0,186131840.0,64517802960.0,9731192.0,299660,KOSDAQ
2023-08-16,268600,셀리버리,KOSDAQ,KOSDAQ,관리종목(소속부없음),6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244941204600.0,36667845.0,268600,KOSDAQ
2023-08-16,108860,셀바스AI,KOSDAQ,KOSDAQ,벤처기업부,23050.0,100.0,0.44,22550.0,23900.0,22550.0,2352701.0,54921665750.0,611061493000.0,26510260.0,108860,KOSDAQ
2023-08-16,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,9280.0,-350.0,-3.63,9580.0,9870.0,9130.0,2007445.0,19222602990.0,238315633920.0,25680564.0,208370,KOSDAQ
2023-08-16,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,4945.0,-215.0,-4.17,5190.0,5240.0,4880.0,122965.0,614398210.0,44168191105.0,8931889.0,318160,KOSDAQ
2023-08-16,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,78300.0,-5300.0,-6.34,80900.0,82000.0,78300.0,487700.0,38980896500.0,3101397854400.0,39609168.0,068760,KOSDAQ
2023-08-16,091990,셀트리온헬스케어,KOSDAQ,KOSDAQ,우량기업부,65000.0,-5500.0,-7.8,67200.0,68200.0,64800.0,1800076.0,118749694500.0,10690207060000.0,164464724.0,091990,KOSDAQ
2023-08-16,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2023-08-16,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,3640.0,-260.0,-6.67,3865.0,3890.0,3630.0,673363.0,2496222640.0,123781294000.0,34005850.0,060230,KOSDAQ
2023-08-16,290690,소룩스,KOSDAQ,KOSDAQ,벤처기업부,20250.0,150.0,0.75,19750.0,20900.0,19450.0,232842.0,4699846840.0,197762512500.0,9766050.0,290690,KOSDAQ
2023-08-16,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),5930.0,-260.0,-4.2,6130.0,6130.0,5860.0,47097.0,280026140.0,114010494290.0,19226053.0,950200,KOSDAQ
