trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-23,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,4085.0,-70.0,-1.68,4165.0,4165.0,3950.0,104306.0,422667080.0,53105000000.0,13000000.0,054540,KOSDAQ
2023-06-23,065570,삼영이엔씨,KOSDAQ,KOSDAQ,벤처기업부,5630.0,-280.0,-4.74,6040.0,6040.0,5310.0,241783.0,1363425010.0,62117163720.0,11033244.0,065570,KOSDAQ
2023-06-23,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,2085.0,-55.0,-2.57,2130.0,2135.0,2085.0,44328.0,93297195.0,33805335150.0,16213590.0,032280,KOSDAQ
2023-06-23,002290,삼일기업공사,KOSDAQ,KOSDAQ,중견기업부,3660.0,0.0,0.0,3660.0,3665.0,3625.0,16706.0,60819865.0,45384000000.0,12400000.0,002290,KOSDAQ
2023-06-23,037460,삼지전자,KOSDAQ,KOSDAQ,중견기업부,8690.0,-40.0,-0.46,8680.0,8710.0,8360.0,52726.0,451751680.0,141807956180.0,16318522.0,037460,KOSDAQ
2023-06-23,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,6340.0,-70.0,-1.09,6410.0,6650.0,6340.0,38159.0,246540310.0,51124910440.0,8063866.0,032750,KOSDAQ
2023-06-23,054090,삼진엘앤디,KOSDAQ,KOSDAQ,벤처기업부,2655.0,-20.0,-0.75,2660.0,2705.0,2630.0,167235.0,443202470.0,66266760960.0,24959232.0,054090,KOSDAQ
2023-06-23,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,56900.0,-200.0,-0.35,57700.0,59300.0,56600.0,281399.0,16311526400.0,1312500578600.0,23066794.0,000250,KOSDAQ
2023-06-23,024950,삼천리자전거,KOSDAQ,KOSDAQ,우량기업부,6350.0,-120.0,-1.85,6470.0,6470.0,6330.0,36302.0,231754130.0,84287213950.0,13273577.0,024950,KOSDAQ
2023-06-23,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3440.0,-55.0,-1.57,3505.0,3505.0,3425.0,142356.0,491779285.0,371232092640.0,107916306.0,038500,KOSDAQ
2023-06-23,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,5480.0,-70.0,-1.26,5560.0,5570.0,5430.0,16898.0,92539960.0,86051837200.0,15702890.0,017480,KOSDAQ
2023-06-23,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,2590.0,20.0,0.78,2560.0,2615.0,2555.0,266199.0,686696710.0,111817896470.0,43172933.0,046390,KOSDAQ
2023-06-23,027580,상보,KOSDAQ,KOSDAQ,중견기업부,2300.0,334.0,16.99,2155.0,2520.0,2030.0,184559706.0,424666989700.0,136116941700.0,59181279.0,027580,KOSDAQ
2023-06-23,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,4895.0,-105.0,-2.1,5000.0,5060.0,4890.0,175242.0,863316565.0,270832092135.0,55328313.0,038540,KOSDAQ
2023-06-23,101000,상상인인더스트리,KOSDAQ,KOSDAQ,관리종목(소속부없음),1986.0,-14.0,-0.7,2005.0,2010.0,1980.0,30709.0,61028619.0,37295983728.0,18779448.0,101000,KOSDAQ
2023-06-23,415580,상상인제3호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2180.0,0.0,0.0,2160.0,2195.0,2160.0,4684.0,10126780.0,11575800000.0,5310000.0,415580,KOSDAQ
2023-06-23,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,19440.0,-450.0,-2.26,20050.0,20100.0,19290.0,186140.0,3651071950.0,264932577360.0,13628219.0,091580,KOSDAQ
2023-06-23,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,5810.0,-80.0,-1.36,5920.0,6140.0,5680.0,926471.0,5493571090.0,82761811580.0,14244718.0,263810,KOSDAQ
2023-06-23,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,28700.0,-600.0,-2.05,29500.0,29950.0,28650.0,87114.0,2531041200.0,458885361900.0,15989037.0,089980,KOSDAQ
2023-06-23,042940,상지카일룸,KOSDAQ,KOSDAQ,중견기업부,544.0,-12.0,-2.16,556.0,556.0,537.0,429391.0,233639567.0,57367214816.0,105454439.0,042940,KOSDAQ
2023-06-23,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,42550.0,-450.0,-1.05,43900.0,44200.0,42250.0,51238.0,2200322200.0,528623073700.0,12423574.0,042600,KOSDAQ
2023-06-23,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,87000.0,-1800.0,-2.03,89500.0,89500.0,86900.0,27404.0,2396929900.0,422954415000.0,4861545.0,107600,KOSDAQ
2023-06-23,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,11720.0,-380.0,-3.14,12220.0,12220.0,11660.0,65907.0,779304050.0,176916189360.0,15095238.0,411080,KOSDAQ
2023-06-23,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,5430.0,20.0,0.37,5450.0,5610.0,5390.0,341153.0,1879929170.0,272335383780.0,50153846.0,252990,KOSDAQ
2023-06-23,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,4725.0,-25.0,-0.53,4740.0,4805.0,4710.0,159615.0,757540205.0,109010621475.0,23071031.0,378800,KOSDAQ
2023-06-23,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,3440.0,20.0,0.58,3445.0,3490.0,3415.0,119432.0,411283290.0,74082054640.0,21535481.0,294630,KOSDAQ
2023-06-23,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,11420.0,-100.0,-0.87,11600.0,11650.0,11400.0,27909.0,320827250.0,99361719920.0,8700676.0,038070,KOSDAQ
2023-06-23,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,7300.0,-150.0,-2.01,7450.0,7460.0,7270.0,173212.0,1272225410.0,449411659300.0,61563241.0,006730,KOSDAQ
2023-06-23,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1927.0,-10.0,-0.52,1921.0,1931.0,1913.0,17532.0,33661339.0,38540000000.0,20000000.0,079650,KOSDAQ
2023-06-23,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,5710.0,-80.0,-1.38,5850.0,5890.0,5680.0,86983.0,500172320.0,71946000000.0,12600000.0,100660,KOSDAQ
2023-06-23,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,4575.0,-70.0,-1.51,4660.0,4680.0,4555.0,126339.0,582162115.0,53298750000.0,11650000.0,019770,KOSDAQ
2023-06-23,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,861.0,-22.0,-2.49,883.0,883.0,858.0,53685.0,46650016.0,43221235680.0,50198880.0,043710,KOSDAQ
2023-06-23,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,5620.0,-20.0,-0.35,5770.0,5860.0,5610.0,92366.0,527692640.0,214816929860.0,38223653.0,092190,KOSDAQ
2023-06-23,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,12420.0,100.0,0.81,12320.0,12550.0,12300.0,330917.0,4116733600.0,724153068000.0,58305400.0,046890,KOSDAQ
2023-06-23,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,15100.0,-50.0,-0.33,15000.0,15450.0,14520.0,506517.0,7660098430.0,268391431700.0,17774267.0,063170,KOSDAQ
2023-06-23,027040,서울전자통신,KOSDAQ,KOSDAQ,중견기업부,567.0,-3.0,-0.53,566.0,569.0,560.0,52856.0,29752122.0,39456876249.0,69588847.0,027040,KOSDAQ
2023-06-23,018680,서울제약,KOSDAQ,KOSDAQ,중견기업부,4430.0,-90.0,-1.99,4480.0,4510.0,4420.0,10661.0,47530825.0,51650783170.0,11659319.0,018680,KOSDAQ
2023-06-23,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,6310.0,-10.0,-0.16,6320.0,6380.0,6270.0,42412.0,267566200.0,117366000000.0,18600000.0,093920,KOSDAQ
2023-06-23,189860,서전기전,KOSDAQ,KOSDAQ,벤처기업부,6150.0,-60.0,-0.97,6210.0,6380.0,6140.0,37311.0,231483190.0,59647497000.0,9698780.0,189860,KOSDAQ
2023-06-23,178320,서진시스템,KOSDAQ,KOSDAQ,우량기업부,20350.0,250.0,1.24,20350.0,20600.0,20050.0,580826.0,11806225150.0,764766064700.0,37580642.0,178320,KOSDAQ
2023-06-23,122690,서진오토모티브,KOSDAQ,KOSDAQ,중견기업부,3720.0,-55.0,-1.46,3800.0,3875.0,3650.0,279993.0,1054483255.0,78968647320.0,21228131.0,122690,KOSDAQ
2023-06-23,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,4350.0,-10.0,-0.23,4360.0,4460.0,4330.0,241267.0,1059634885.0,160897800000.0,36988000.0,140070,KOSDAQ
2023-06-23,011370,서한,KOSDAQ,KOSDAQ,우량기업부,1116.0,-5.0,-0.45,1130.0,1130.0,1099.0,296359.0,328220413.0,112598669340.0,100894865.0,011370,KOSDAQ
2023-06-23,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,18370.0,20.0,0.11,18360.0,18400.0,18220.0,4013.0,73544380.0,94605500000.0,5150000.0,065710,KOSDAQ
2023-06-23,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1477.0,6.0,0.41,1473.0,1489.0,1451.0,1486339.0,2185866042.0,339427090989.0,229808457.0,035890,KOSDAQ
2023-06-23,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,68700.0,-2300.0,-3.24,70500.0,71300.0,67000.0,249945.0,17215138800.0,374758500000.0,5455000.0,357550,KOSDAQ
2023-06-23,003100,선광,KOSDAQ,KOSDAQ,우량기업부,21750.0,-900.0,-3.97,22650.0,22700.0,21500.0,85145.0,1853200400.0,143550000000.0,6600000.0,003100,KOSDAQ
2023-06-23,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,11650.0,-230.0,-1.94,12000.0,12170.0,11650.0,21684.0,255721360.0,143452915750.0,12313555.0,067370,KOSDAQ
2023-06-23,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,29800.0,-800.0,-2.61,30300.0,30550.0,29700.0,207531.0,6225516500.0,279427626800.0,9376766.0,171090,KOSDAQ
2023-06-23,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,9530.0,560.0,6.24,9150.0,9770.0,9150.0,754356.0,7181237430.0,116297258400.0,12203280.0,086710,KOSDAQ
2023-06-23,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,14300.0,-240.0,-1.65,14540.0,14650.0,14250.0,255024.0,3669723370.0,408980000000.0,28600000.0,014620,KOSDAQ
2023-06-23,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,4260.0,-10.0,-0.23,4265.0,4270.0,4215.0,45544.0,192807230.0,65902200000.0,15470000.0,037350,KOSDAQ
2023-06-23,081580,성우전자,KOSDAQ,KOSDAQ,중견기업부,2715.0,-60.0,-2.16,2775.0,2790.0,2710.0,54377.0,148930530.0,42104608245.0,15508143.0,081580,KOSDAQ
2023-06-23,045300,성우테크론,KOSDAQ,KOSDAQ,중견기업부,4660.0,115.0,2.53,4570.0,4735.0,4535.0,131676.0,612243745.0,46411661440.0,9959584.0,045300,KOSDAQ
2023-06-23,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,9130.0,-80.0,-0.87,9280.0,9280.0,9040.0,1083756.0,9906252690.0,730400000000.0,80000000.0,015750,KOSDAQ
2023-06-23,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,142400.0,-1000.0,-0.7,144800.0,145100.0,142200.0,66185.0,9476274400.0,1709251692800.0,12003172.0,365340,KOSDAQ
2023-06-23,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,6210.0,0.0,0.0,6210.0,6300.0,6200.0,11739.0,73090240.0,45333000000.0,7300000.0,080470,KOSDAQ
2023-06-23,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,1660.0,-14.0,-0.84,1672.0,1681.0,1601.0,665361.0,1100092577.0,88652937440.0,53405384.0,043260,KOSDAQ
2023-06-23,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,18900.0,120.0,0.64,19050.0,19100.0,18790.0,35831.0,678231110.0,222722910900.0,11784281.0,148150,KOSDAQ
2023-06-23,053060,세동,KOSDAQ,KOSDAQ,중견기업부,1989.0,-31.0,-1.53,2020.0,2060.0,1978.0,179767.0,358904260.0,34923285657.0,17558213.0,053060,KOSDAQ
2023-06-23,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,2385.0,-55.0,-2.25,2440.0,2440.0,2350.0,182025.0,435479160.0,67682398140.0,28378364.0,340440,KOSDAQ
2023-06-23,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,3370.0,-150.0,-4.26,3485.0,3505.0,3360.0,63440.0,216352305.0,51379020000.0,15246000.0,017510,KOSDAQ
2023-06-23,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,9130.0,-110.0,-1.19,9230.0,9370.0,9090.0,24564.0,225083350.0,96138900000.0,10530000.0,011560,KOSDAQ
2023-06-23,396300,세아메카닉스,KOSDAQ,KOSDAQ,벤처기업부,5790.0,-90.0,-1.53,5880.0,5980.0,5770.0,198279.0,1164526900.0,153374205000.0,26489500.0,396300,KOSDAQ
2023-06-23,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2840.0,-5.0,-0.18,2855.0,2855.0,2820.0,40089.0,113572285.0,124392000000.0,43800000.0,100700,KOSDAQ
2023-06-23,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,8430.0,-90.0,-1.06,8380.0,8550.0,8350.0,4306.0,36272740.0,70390500000.0,8350000.0,024830,KOSDAQ
2023-06-23,258830,세종메디칼,KOSDAQ,KOSDAQ,벤처기업부,1998.0,-12.0,-0.6,2015.0,2045.0,1944.0,1477399.0,2946493198.0,110620752516.0,55365742.0,258830,KOSDAQ
2023-06-23,036630,세종텔레콤,KOSDAQ,KOSDAQ,중견기업부,599.0,-1.0,-0.17,602.0,602.0,594.0,217110.0,129534830.0,161730000000.0,270000000.0,036630,KOSDAQ
2023-06-23,039310,세중,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2505.0,20.0,0.8,2495.0,2530.0,2465.0,41602.0,103421265.0,45394775835.0,18121667.0,039310,KOSDAQ
2023-06-23,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,3405.0,-40.0,-1.16,3445.0,3525.0,3365.0,36918.0,126754545.0,28590399165.0,8396593.0,067770,KOSDAQ
2023-06-23,053450,세코닉스,KOSDAQ,KOSDAQ,중견기업부,8180.0,-140.0,-1.68,8260.0,8310.0,7950.0,236502.0,1912597940.0,121005128540.0,14792803.0,053450,KOSDAQ
2023-06-23,222810,세토피아,KOSDAQ,KOSDAQ,중견기업부,3475.0,265.0,8.26,3210.0,3910.0,3055.0,14807362.0,52729101315.0,229108160850.0,65930406.0,222810,KOSDAQ
2023-06-23,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,1077.0,5.0,0.47,1070.0,1081.0,1059.0,131660.0,140418919.0,44680842030.0,41486390.0,252500,KOSDAQ
2023-06-23,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,3400.0,35.0,1.04,3355.0,3560.0,3215.0,1224173.0,4146924320.0,112216918400.0,33004976.0,347000,KOSDAQ
2023-06-23,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,4445.0,15.0,0.34,4430.0,4500.0,4360.0,23002.0,101702130.0,36289637860.0,8164148.0,331920,KOSDAQ
2023-06-23,049180,셀루메드,KOSDAQ,KOSDAQ,벤처기업부,4165.0,5.0,0.12,4165.0,4235.0,4145.0,202754.0,846225100.0,178281679625.0,42804725.0,049180,KOSDAQ
2023-06-23,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,6870.0,-130.0,-1.86,6940.0,7090.0,6850.0,46997.0,325765010.0,66853289040.0,9731192.0,299660,KOSDAQ
2023-06-23,268600,셀리버리,KOSDAQ,KOSDAQ,관리종목(소속부없음),6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244941204600.0,36667845.0,268600,KOSDAQ
2023-06-23,108860,셀바스AI,KOSDAQ,KOSDAQ,벤처기업부,17900.0,190.0,1.07,17730.0,18560.0,17460.0,730302.0,13251374660.0,402933654000.0,22510260.0,108860,KOSDAQ
2023-06-23,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,6740.0,110.0,1.66,6630.0,7000.0,6570.0,854577.0,5821505280.0,146127001360.0,21680564.0,208370,KOSDAQ
2023-06-23,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,6510.0,-110.0,-1.66,6600.0,6640.0,6400.0,105232.0,684715720.0,58146597390.0,8931889.0,318160,KOSDAQ
2023-06-23,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,81000.0,2800.0,3.58,78600.0,82900.0,78300.0,214474.0,17393233000.0,3208342608000.0,39609168.0,068760,KOSDAQ
2023-06-23,091990,셀트리온헬스케어,KOSDAQ,KOSDAQ,우량기업부,69500.0,700.0,1.02,69500.0,70900.0,68500.0,594268.0,41452078800.0,11429963745000.0,164459910.0,091990,KOSDAQ
2023-06-23,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2023-06-23,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,4535.0,-95.0,-2.05,4550.0,4565.0,4305.0,724573.0,3234951375.0,153830900560.0,33920816.0,060230,KOSDAQ
2023-06-23,290690,소룩스,KOSDAQ,KOSDAQ,벤처기업부,26400.0,1550.0,6.24,24300.0,27950.0,24050.0,2011510.0,53752378550.0,217980655200.0,8256843.0,290690,KOSDAQ
2023-06-23,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),6910.0,-40.0,-0.58,7000.0,7070.0,6830.0,28268.0,196210740.0,132706916230.0,19205053.0,950200,KOSDAQ
2023-06-23,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,901.0,-15.0,-1.64,911.0,974.0,876.0,9205136.0,8503891280.0,86152950557.0,95619257.0,032680,KOSDAQ
2023-06-23,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,11930.0,30.0,0.25,11800.0,11960.0,11800.0,3752.0,44716180.0,4260704060.0,357142.0,032685,KOSDAQ
2023-06-23,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,1793.0,-26.0,-1.43,1839.0,1839.0,1773.0,165698.0,297428243.0,44809372212.0,24991284.0,258790,KOSDAQ
2023-06-23,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,1827.0,-12.0,-0.65,1841.0,1849.0,1813.0,94837.0,173250877.0,49660043265.0,27181195.0,066910,KOSDAQ
2023-06-23,043100,솔고바이오,KOSDAQ,KOSDAQ,벤처기업부,478.0,-5.0,-1.04,482.0,483.0,477.0,94411.0,45304952.0,31729261424.0,66379208.0,043100,KOSDAQ
2023-06-23,035610,솔본,KOSDAQ,KOSDAQ,중견기업부,4985.0,40.0,0.81,4955.0,5090.0,4940.0,320028.0,1609950145.0,136319795045.0,27345997.0,035610,KOSDAQ
2023-06-23,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,250000.0,-500.0,-0.2,250000.0,252000.0,244000.0,43984.0,10946560500.0,1944641500000.0,7778566.0,357780,KOSDAQ
2023-06-23,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,27400.0,-700.0,-2.49,28300.0,28300.0,27200.0,60894.0,1680917950.0,574415134400.0,20964056.0,036830,KOSDAQ
2023-06-23,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,23350.0,-1000.0,-4.11,24350.0,24500.0,22950.0,206096.0,4870587200.0,261767953650.0,11210619.0,304100,KOSDAQ
2023-06-23,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,2020.0,400.0,24.69,1760.0,2105.0,1758.0,62738559.0,127405247083.0,69210811560.0,34262778.0,328380,KOSDAQ
2023-06-23,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3995.0,-100.0,-2.44,4050.0,4120.0,3960.0,1078292.0,4339471915.0,250238810000.0,62638000.0,086980,KOSDAQ
2023-06-23,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,10360.0,-160.0,-1.52,10520.0,10530.0,10000.0,10807.0,111168450.0,69940360000.0,6751000.0,050960,KOSDAQ
2023-06-23,084180,수성샐바시온,KOSDAQ,KOSDAQ,중견기업부,1014.0,-5.0,-0.49,1019.0,1032.0,988.0,708123.0,711232266.0,80676089052.0,79562218.0,084180,KOSDAQ
2023-06-23,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,7510.0,-80.0,-1.05,7570.0,7680.0,7450.0,40850.0,307471910.0,122585647390.0,16322989.0,253840,KOSDAQ
2023-06-23,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,9370.0,-530.0,-5.35,10000.0,10050.0,9350.0,700339.0,6695082990.0,484053272370.0,51659901.0,298830,KOSDAQ
2023-06-23,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,22700.0,-150.0,-0.66,23000.0,23150.0,22550.0,28382.0,646000850.0,163287297100.0,7193273.0,236200,KOSDAQ
2023-06-23,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,중견기업부,8650.0,-470.0,-5.15,9700.0,9900.0,8500.0,1644743.0,14964944410.0,90581416000.0,10471840.0,094840,KOSDAQ
2023-06-23,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,33950.0,-450.0,-1.31,34400.0,34700.0,33700.0,8114.0,277016550.0,211045523850.0,6216363.0,192440,KOSDAQ
2023-06-23,136510,스마트솔루션즈,KOSDAQ,KOSDAQ,관리종목(소속부없음),11600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550917141200.0,47492857.0,136510,KOSDAQ
2023-06-23,099440,스맥,KOSDAQ,KOSDAQ,중견기업부,2280.0,-20.0,-0.87,2285.0,2300.0,2260.0,230539.0,524481565.0,89302128000.0,39167600.0,099440,KOSDAQ
2023-06-23,033790,스카이문스테크놀로지,KOSDAQ,KOSDAQ,중견기업부,1510.0,-23.0,-1.5,1517.0,1522.0,1509.0,87692.0,132625342.0,25846821000.0,17117100.0,033790,KOSDAQ
2023-06-23,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,12210.0,-20.0,-0.16,12390.0,12390.0,12160.0,59871.0,733017410.0,152146661040.0,12460824.0,276040,KOSDAQ
2023-06-23,159910,스킨앤스킨,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),150.0,0.0,0.0,150.0,151.0,148.0,2035864.0,303657375.0,53122612350.0,354150749.0,159910,KOSDAQ
2023-06-23,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,4215.0,-35.0,-0.82,4210.0,4240.0,4185.0,21728.0,91377010.0,33654701220.0,7984508.0,115570,KOSDAQ
2023-06-23,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,4365.0,-15.0,-0.34,4385.0,4385.0,4305.0,11229.0,48938315.0,78957742950.0,18088830.0,330730,KOSDAQ
2023-06-23,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,58000.0,-1900.0,-3.17,60100.0,60100.0,57900.0,195711.0,11492126000.0,1743392884000.0,30058498.0,253450,KOSDAQ
2023-06-23,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,31900.0,-700.0,-2.15,32900.0,32900.0,31500.0,22033.0,698690900.0,171001545000.0,5360550.0,408900,KOSDAQ
2023-06-23,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),561.0,-23.0,-3.94,585.0,599.0,560.0,611687.0,348094722.0,36495679968.0,65054688.0,204630,KOSDAQ
2023-06-23,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,4560.0,-160.0,-3.39,4675.0,4980.0,4545.0,1922177.0,9080585390.0,66828943200.0,14655470.0,013810,KOSDAQ
2023-06-23,049830,승일,KOSDAQ,KOSDAQ,중견기업부,11120.0,-280.0,-2.46,11350.0,11450.0,11110.0,12233.0,137466580.0,68189085440.0,6132112.0,049830,KOSDAQ
2023-06-23,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,5050.0,-10.0,-0.2,5030.0,5170.0,5000.0,191687.0,973092850.0,101242248500.0,20047970.0,020710,KOSDAQ
2023-06-23,033170,시그네틱스,KOSDAQ,KOSDAQ,중견기업부,1669.0,9.0,0.54,1670.0,1742.0,1663.0,4555137.0,7786066951.0,143080564411.0,85728319.0,033170,KOSDAQ
2023-06-23,048870,시너지이노베이션,KOSDAQ,KOSDAQ,중견기업부,2360.0,0.0,0.0,2385.0,2390.0,2340.0,125059.0,295465035.0,195191691840.0,82708344.0,048870,KOSDAQ
2023-06-23,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,3075.0,-80.0,-2.54,3160.0,3180.0,3065.0,902894.0,2802413810.0,237160906350.0,77125498.0,025320,KOSDAQ
2023-06-23,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96529897618.0,108582562.0,269620,KOSDAQ
2023-06-23,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,1044.0,-2.0,-0.19,1042.0,1064.0,1040.0,54136.0,56694382.0,45936000000.0,44000000.0,131090,KOSDAQ
2023-06-23,139050,시티랩스,KOSDAQ,KOSDAQ,벤처기업부,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45366446556.0,106494006.0,139050,KOSDAQ
2023-06-23,290520,신도기연,KOSDAQ,KOSDAQ,벤처기업부,5990.0,-30.0,-0.5,6000.0,6100.0,5990.0,41199.0,248772500.0,95416878380.0,15929362.0,290520,KOSDAQ
2023-06-23,001000,신라섬유,KOSDAQ,KOSDAQ,중견기업부,2140.0,15.0,0.71,2110.0,2170.0,2080.0,109845.0,234762665.0,51953935600.0,24277540.0,001000,KOSDAQ
2023-06-23,025870,신라에스지,KOSDAQ,KOSDAQ,중견기업부,9390.0,-260.0,-2.69,9650.0,9650.0,9110.0,30518.0,288368870.0,37560000000.0,4000000.0,025870,KOSDAQ
2023-06-23,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,5040.0,-100.0,-1.95,5150.0,5160.0,5030.0,697354.0,3539679130.0,518450310000.0,102867125.0,215600,KOSDAQ
2023-06-23,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,10650.0,-10.0,-0.09,10700.0,10840.0,10550.0,102623.0,1090138990.0,292704046200.0,27483948.0,065350,KOSDAQ
2023-06-23,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,3290.0,-320.0,-8.86,3575.0,3610.0,3215.0,920293.0,3061446220.0,136440846780.0,41471382.0,162300,KOSDAQ
2023-06-23,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,4810.0,-65.0,-1.33,4875.0,4875.0,4800.0,9860.0,47573820.0,72970105000.0,15170500.0,002800,KOSDAQ
2023-06-23,419270,신영스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2285.0,-5.0,-0.22,2270.0,2295.0,2265.0,6255.0,14201305.0,9836925000.0,4305000.0,419270,KOSDAQ
2023-06-23,430220,신영스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2175.0,-25.0,-1.14,2220.0,2220.0,2175.0,26918.0,58864410.0,14703000000.0,6760000.0,430220,KOSDAQ
