trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-10,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,4955.0,55.0,1.12,4900.0,5000.0,4885.0,73806.0,365827575.0,159459580250.0,32181550.0,067990,KOSDAQ
2023-08-10,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,5640.0,110.0,1.99,5490.0,5670.0,5470.0,86303.0,483145250.0,160542554880.0,28464992.0,006620,KOSDAQ
2023-08-10,100130,동국S&C,KOSDAQ,KOSDAQ,우량기업부,3490.0,30.0,0.87,3445.0,3490.0,3435.0,64181.0,222303800.0,199429070000.0,57143000.0,100130,KOSDAQ
2023-08-10,005160,동국산업,KOSDAQ,KOSDAQ,우량기업부,6000.0,-10.0,-0.17,5940.0,6000.0,5900.0,188372.0,1118375260.0,325466892000.0,54244482.0,005160,KOSDAQ
2023-08-10,075970,동국알앤에스,KOSDAQ,KOSDAQ,우량기업부,3975.0,-40.0,-1.0,4080.0,4085.0,3910.0,317413.0,1259221155.0,73140000000.0,18400000.0,075970,KOSDAQ
2023-08-10,086450,동국제약,KOSDAQ,KOSDAQ,우량기업부,14540.0,210.0,1.47,14280.0,14750.0,14190.0,281842.0,4095745610.0,646448400000.0,44460000.0,086450,KOSDAQ
2023-08-10,099410,동방선기,KOSDAQ,KOSDAQ,중견기업부,2745.0,-45.0,-1.61,2820.0,2825.0,2725.0,84600.0,233131175.0,37170050490.0,13541002.0,099410,KOSDAQ
2023-08-10,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,14900.0,240.0,1.64,14660.0,15000.0,14500.0,328740.0,4883887720.0,446843460600.0,29989494.0,033500,KOSDAQ
2023-08-10,025950,동신건설,KOSDAQ,KOSDAQ,중견기업부,10200.0,140.0,1.39,10060.0,10250.0,9970.0,11622.0,117642630.0,85680000000.0,8400000.0,025950,KOSDAQ
2023-08-10,088130,동아엘텍,KOSDAQ,KOSDAQ,우량기업부,6980.0,-80.0,-1.13,7100.0,7100.0,6970.0,6582.0,46172540.0,74427307240.0,10662938.0,088130,KOSDAQ
2023-08-10,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,8290.0,100.0,1.22,8110.0,8410.0,8080.0,59456.0,491470680.0,130982000000.0,15800000.0,041930,KOSDAQ
2023-08-10,060380,동양에스텍,KOSDAQ,KOSDAQ,우량기업부,2455.0,-30.0,-1.21,2510.0,2520.0,2435.0,48726.0,119646940.0,48363500000.0,19700000.0,060380,KOSDAQ
2023-08-10,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,20400.0,250.0,1.24,20100.0,20500.0,19830.0,44862.0,903440850.0,160344000000.0,7860000.0,079960,KOSDAQ
2023-08-10,228340,동양파일,KOSDAQ,KOSDAQ,중견기업부,3035.0,-70.0,-2.25,3100.0,3170.0,3035.0,16407.0,50331305.0,60700000000.0,20000000.0,228340,KOSDAQ
2023-08-10,088910,동우팜투테이블,KOSDAQ,KOSDAQ,중견기업부,2815.0,55.0,1.99,2755.0,2850.0,2745.0,146068.0,408762190.0,72716415660.0,25831764.0,088910,KOSDAQ
2023-08-10,094170,동운아나텍,KOSDAQ,KOSDAQ,벤처기업부,24200.0,-1450.0,-5.65,24650.0,24850.0,23000.0,1556555.0,37161452450.0,439533032400.0,18162522.0,094170,KOSDAQ
2023-08-10,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,3455.0,50.0,1.47,3415.0,3470.0,3365.0,49352.0,168889030.0,313741985500.0,90808100.0,013120,KOSDAQ
2023-08-10,109860,동일금속,KOSDAQ,KOSDAQ,우량기업부,11840.0,10.0,0.08,11890.0,11900.0,11610.0,35689.0,420314730.0,107744000000.0,9100000.0,109860,KOSDAQ
2023-08-10,032960,동일기연,KOSDAQ,KOSDAQ,중견기업부,12320.0,-460.0,-3.6,12850.0,12960.0,12160.0,34489.0,435440260.0,46895944480.0,3806489.0,032960,KOSDAQ
2023-08-10,023790,동일철강,KOSDAQ,KOSDAQ,중견기업부,1863.0,-13.0,-0.69,1930.0,1930.0,1833.0,11354.0,21301537.0,29779022898.0,15984446.0,023790,KOSDAQ
2023-08-10,005290,동진쎄미켐,KOSDAQ,KOSDAQ,우량기업부,36200.0,-850.0,-2.29,36350.0,36400.0,35250.0,864600.0,30921775650.0,1861204682800.0,51414494.0,005290,KOSDAQ
2023-08-10,025900,동화기업,KOSDAQ,KOSDAQ,우량기업부,38200.0,300.0,0.79,37500.0,38250.0,37050.0,18695.0,704221900.0,772228089000.0,20215395.0,025900,KOSDAQ
2023-08-10,131970,두산테스나,KOSDAQ,KOSDAQ,우량기업부,43950.0,-1750.0,-3.83,44950.0,45000.0,42350.0,311655.0,13557518250.0,648683409150.0,14759577.0,131970,KOSDAQ
2023-08-10,073190,듀오백,KOSDAQ,KOSDAQ,중견기업부,2475.0,5.0,0.2,2450.0,2510.0,2400.0,47812.0,117422000.0,29620899000.0,11968040.0,073190,KOSDAQ
2023-08-10,030350,드래곤플라이,KOSDAQ,KOSDAQ,중견기업부,512.0,11.0,2.2,509.0,515.0,490.0,344209.0,174106075.0,35527154176.0,69388973.0,030350,KOSDAQ
2023-08-10,203650,드림시큐리티,KOSDAQ,KOSDAQ,벤처기업부,3225.0,-15.0,-0.46,3250.0,3260.0,3165.0,462613.0,1483714840.0,163203556650.0,50605754.0,203650,KOSDAQ
2023-08-10,223250,드림씨아이에스,KOSDAQ,KOSDAQ,중견기업부,14290.0,150.0,1.06,14470.0,14980.0,13950.0,132146.0,1928596610.0,84701402800.0,5927320.0,223250,KOSDAQ
2023-08-10,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,3330.0,5.0,0.15,3345.0,3370.0,3275.0,62832.0,208261045.0,189343290510.0,56859847.0,060570,KOSDAQ
2023-08-10,217620,디딤이앤에프,KOSDAQ,KOSDAQ,중견기업부,1239.0,63.0,5.36,1210.0,1262.0,1125.0,6491552.0,7893651973.0,65897460195.0,53186005.0,217620,KOSDAQ
2023-08-10,016670,디모아,KOSDAQ,KOSDAQ,중견기업부,389.0,1.0,0.26,387.0,395.0,384.0,196520.0,76589240.0,39622771336.0,101858024.0,016670,KOSDAQ
2023-08-10,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,14320.0,80.0,0.56,14200.0,14330.0,14150.0,4708.0,66879130.0,100764240880.0,7036609.0,187870,KOSDAQ
2023-08-10,066670,디스플레이텍,KOSDAQ,KOSDAQ,우량기업부,6210.0,-120.0,-1.9,6250.0,6280.0,6130.0,61159.0,378641220.0,116076810780.0,18691918.0,066670,KOSDAQ
2023-08-10,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,10740.0,-630.0,-5.54,11120.0,11220.0,10420.0,332064.0,3584802130.0,202986000000.0,18900000.0,110990,KOSDAQ
2023-08-10,078590,디아크,KOSDAQ,KOSDAQ,관리종목(소속부없음),2380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316556560040.0,133006958.0,078590,KOSDAQ
2023-08-10,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,11250.0,100.0,0.9,11150.0,11440.0,10910.0,14265.0,158908430.0,127413112500.0,11325610.0,263690,KOSDAQ
2023-08-10,214680,디알텍,KOSDAQ,KOSDAQ,벤처기업부,3705.0,745.0,25.17,2930.0,3845.0,2860.0,37507608.0,132607051465.0,267966670335.0,72325687.0,214680,KOSDAQ
2023-08-10,263720,디앤씨미디어,KOSDAQ,KOSDAQ,중견기업부,18890.0,570.0,3.11,18320.0,18990.0,18150.0,41157.0,768999780.0,231876846790.0,12275111.0,263720,KOSDAQ
2023-08-10,376300,디어유,KOSDAQ,KOSDAQ,기술성장기업부,36900.0,1200.0,3.36,35900.0,37150.0,35750.0,172271.0,6295630250.0,875947181400.0,23738406.0,376300,KOSDAQ
2023-08-10,141020,디에스앤엘,KOSDAQ,KOSDAQ,관리종목(소속부없음),3735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43701490755.0,11700533.0,141020,KOSDAQ
2023-08-10,109740,디에스케이,KOSDAQ,KOSDAQ,벤처기업부,5050.0,-30.0,-0.59,5090.0,5090.0,4965.0,29825.0,149452650.0,136475795500.0,27024910.0,109740,KOSDAQ
2023-08-10,196490,디에이테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,4385.0,-185.0,-4.05,4720.0,4790.0,4380.0,2876995.0,13196599585.0,142945457360.0,32598736.0,196490,KOSDAQ
2023-08-10,066900,디에이피,KOSDAQ,KOSDAQ,우량기업부,3480.0,-75.0,-2.11,3480.0,3535.0,3430.0,36632.0,127303185.0,79150870440.0,22744503.0,066900,KOSDAQ
2023-08-10,127120,디엔에이링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3505.0,145.0,4.32,3375.0,3520.0,3350.0,62603.0,216682390.0,59913390460.0,17093692.0,127120,KOSDAQ
2023-08-10,092070,디엔에프,KOSDAQ,KOSDAQ,우량기업부,22700.0,-1250.0,-5.22,24500.0,25350.0,21850.0,1384715.0,32078395700.0,262681176600.0,11571858.0,092070,KOSDAQ
2023-08-10,039840,디오,KOSDAQ,KOSDAQ,우량기업부,31650.0,1000.0,3.26,30700.0,31750.0,30250.0,162399.0,5068111750.0,502657545750.0,15881755.0,039840,KOSDAQ
2023-08-10,219550,디와이디,KOSDAQ,KOSDAQ,중견기업부,1270.0,5.0,0.4,1271.0,1326.0,1233.0,1342420.0,1709157684.0,66403785150.0,52286445.0,219550,KOSDAQ
2023-08-10,310870,디와이씨,KOSDAQ,KOSDAQ,벤처기업부,1857.0,-16.0,-0.85,1883.0,1884.0,1835.0,58437.0,108481305.0,38416262247.0,20687271.0,310870,KOSDAQ
2023-08-10,104460,디와이피엔에프,KOSDAQ,KOSDAQ,우량기업부,22600.0,-650.0,-2.8,22550.0,23050.0,22250.0,75744.0,1712667600.0,242127925000.0,10713625.0,104460,KOSDAQ
2023-08-10,079810,디이엔티,KOSDAQ,KOSDAQ,중견기업부,28850.0,-750.0,-2.53,28900.0,29600.0,28300.0,221000.0,6362161000.0,461888326900.0,16009994.0,079810,KOSDAQ
2023-08-10,113810,디젠스,KOSDAQ,KOSDAQ,중견기업부,1069.0,-3.0,-0.28,1083.0,1083.0,1058.0,206695.0,220621193.0,34879386519.0,32628051.0,113810,KOSDAQ
2023-08-10,043360,디지아이,KOSDAQ,KOSDAQ,벤처기업부,2980.0,-10.0,-0.33,2990.0,3030.0,2975.0,13347.0,40000620.0,26820000000.0,9000000.0,043360,KOSDAQ
2023-08-10,197140,디지캡,KOSDAQ,KOSDAQ,벤처기업부,5850.0,10.0,0.17,5730.0,6020.0,5680.0,171691.0,1011714860.0,56047995900.0,9580854.0,197140,KOSDAQ
2023-08-10,068930,디지털대성,KOSDAQ,KOSDAQ,우량기업부,5960.0,110.0,1.88,5850.0,5960.0,5790.0,23531.0,138716650.0,167778416360.0,28150741.0,068930,KOSDAQ
2023-08-10,033130,디지틀조선,KOSDAQ,KOSDAQ,중견기업부,2000.0,-20.0,-0.99,1992.0,2020.0,1989.0,241284.0,481996559.0,74230534000.0,37115267.0,033130,KOSDAQ
2023-08-10,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,11390.0,-160.0,-1.39,11480.0,11550.0,11330.0,101712.0,1158558150.0,111999065950.0,9833105.0,105740,KOSDAQ
2023-08-10,263020,디케이앤디,KOSDAQ,KOSDAQ,벤처기업부,3280.0,20.0,0.61,3260.0,3295.0,3210.0,50008.0,163345655.0,50926605120.0,15526404.0,263020,KOSDAQ
2023-08-10,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,9590.0,-40.0,-0.42,9630.0,9730.0,9460.0,41699.0,396457460.0,179029677890.0,18668371.0,290550,KOSDAQ
2023-08-10,187220,디티앤씨,KOSDAQ,KOSDAQ,벤처기업부,4520.0,20.0,0.44,4500.0,4580.0,4460.0,22270.0,100147020.0,52875054920.0,11698021.0,187220,KOSDAQ
2023-08-10,383930,디티앤씨알오,KOSDAQ,KOSDAQ,중견기업부,5630.0,-10.0,-0.18,5580.0,5640.0,5390.0,213078.0,1177492930.0,71470102560.0,12694512.0,383930,KOSDAQ
2023-08-10,131180,딜리,KOSDAQ,KOSDAQ,벤처기업부,1245.0,7.0,0.57,1238.0,1245.0,1227.0,24514.0,30306024.0,36540750000.0,29350000.0,131180,KOSDAQ
2023-08-10,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,20950.0,-1400.0,-6.26,22000.0,22000.0,20100.0,789352.0,16604053250.0,195193957300.0,9317134.0,315640,KOSDAQ
2023-08-10,317120,라닉스,KOSDAQ,KOSDAQ,기술성장기업부,4610.0,-50.0,-1.07,4660.0,4670.0,4500.0,18096.0,82908660.0,44532600000.0,9660000.0,317120,KOSDAQ
2023-08-10,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,2560.0,0.0,0.0,2535.0,2600.0,2515.0,352986.0,905643295.0,98986869760.0,38666746.0,042510,KOSDAQ
2023-08-10,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,9460.0,-110.0,-1.15,9580.0,9580.0,9400.0,45910.0,433308360.0,118290053640.0,12504234.0,232680,KOSDAQ
2023-08-10,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,8190.0,-270.0,-3.19,8390.0,8410.0,8100.0,394799.0,3242435180.0,241576810020.0,29496558.0,418420,KOSDAQ
2023-08-10,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,7320.0,-530.0,-6.75,7720.0,7720.0,7130.0,351261.0,2590354990.0,152519607840.0,20836012.0,300120,KOSDAQ
2023-08-10,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,4320.0,-25.0,-0.58,4275.0,4350.0,4240.0,75283.0,323808770.0,155095603200.0,35901760.0,171120,KOSDAQ
2023-08-10,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,2250.0,-130.0,-5.46,2390.0,2405.0,2220.0,236715.0,538052230.0,67306342500.0,29913930.0,388790,KOSDAQ
2023-08-10,069540,라이트론,KOSDAQ,KOSDAQ,중견기업부,3260.0,-270.0,-7.65,3680.0,3680.0,3130.0,750083.0,2480773170.0,87969372200.0,26984470.0,069540,KOSDAQ
2023-08-10,347700,라이프시맨틱스,KOSDAQ,KOSDAQ,기술성장기업부,4840.0,20.0,0.41,4770.0,4850.0,4585.0,48320.0,226427065.0,49503278000.0,10227950.0,347700,KOSDAQ
2023-08-10,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,29000.0,-1250.0,-4.13,30400.0,30850.0,28750.0,579055.0,17295965800.0,251050564000.0,8656916.0,214260,KOSDAQ
2023-08-10,200350,래몽래인,KOSDAQ,KOSDAQ,기술성장기업부,15560.0,910.0,6.21,14650.0,15700.0,14500.0,85929.0,1309903480.0,100721498240.0,6473104.0,200350,KOSDAQ
2023-08-10,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,5790.0,-50.0,-0.86,5800.0,5880.0,5700.0,51376.0,295247290.0,81687844440.0,14108436.0,171010,KOSDAQ
2023-08-10,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,5600.0,-450.0,-7.44,5930.0,6050.0,5560.0,4550925.0,26307745440.0,207871972000.0,37119995.0,084650,KOSDAQ
2023-08-10,217500,러셀,KOSDAQ,KOSDAQ,벤처기업부,3885.0,-35.0,-0.89,3920.0,3945.0,3855.0,278989.0,1087485385.0,123589620000.0,31812000.0,217500,KOSDAQ
2023-08-10,141080,레고켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,37550.0,1300.0,3.59,36350.0,37650.0,35900.0,428174.0,15842860450.0,994698148200.0,26489964.0,141080,KOSDAQ
2023-08-10,038390,레드캡투어,KOSDAQ,KOSDAQ,우량기업부,16330.0,610.0,3.88,16600.0,16740.0,16020.0,67507.0,1108441010.0,140266208400.0,8589480.0,038390,KOSDAQ
2023-08-10,294140,레몬,KOSDAQ,KOSDAQ,기술성장기업부,4210.0,-175.0,-3.99,4280.0,4375.0,4190.0,189295.0,801463480.0,155770000000.0,37000000.0,294140,KOSDAQ
2023-08-10,228670,레이,KOSDAQ,KOSDAQ,우량기업부,37100.0,400.0,1.09,36750.0,37500.0,36400.0,108414.0,4013172500.0,564950415400.0,15227774.0,228670,KOSDAQ
2023-08-10,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,10430.0,70.0,0.68,10260.0,10440.0,10220.0,13331.0,137659540.0,173044276020.0,16591014.0,228850,KOSDAQ
2023-08-10,412350,레이저쎌,KOSDAQ,KOSDAQ,기술성장기업부,11750.0,-410.0,-3.37,11710.0,11940.0,11320.0,603178.0,7012182410.0,100717651250.0,8571715.0,412350,KOSDAQ
2023-08-10,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,17550.0,-390.0,-2.17,17490.0,17700.0,17120.0,850430.0,14834999830.0,1153571117400.0,65730548.0,281740,KOSDAQ
2023-08-10,277810,레인보우로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,138000.0,-4800.0,-3.36,141500.0,147400.0,138000.0,1475952.0,209942574000.0,2656630548000.0,19250946.0,277810,KOSDAQ
2023-08-10,215100,로보로보,KOSDAQ,KOSDAQ,벤처기업부,5630.0,-120.0,-2.09,5900.0,5920.0,5540.0,1117535.0,6369833830.0,114561796020.0,20348454.0,215100,KOSDAQ
2023-08-10,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,31100.0,-1050.0,-3.27,32400.0,32800.0,31100.0,182724.0,5818464250.0,303225000000.0,9750000.0,090360,KOSDAQ
2023-08-10,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,27850.0,-1000.0,-3.47,28850.0,29500.0,27800.0,245691.0,6981241550.0,351601042050.0,12624813.0,108490,KOSDAQ
2023-08-10,900260,로스웰,KOSDAQ,KOSDAQ,외국기업(소속부없음),780.0,43.0,5.83,737.0,786.0,737.0,308964.0,234424118.0,28104404640.0,36031288.0,900260,KOSDAQ
2023-08-10,067730,로지시스,KOSDAQ,KOSDAQ,중견기업부,3700.0,105.0,2.92,3595.0,3700.0,3595.0,10043.0,36385285.0,35793511400.0,9673922.0,067730,KOSDAQ
2023-08-10,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,6390.0,-110.0,-1.69,6500.0,6500.0,6320.0,27754.0,176567070.0,97745293170.0,15296603.0,071280,KOSDAQ
2023-08-10,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,166900.0,-4000.0,-2.34,168100.0,169800.0,165700.0,182549.0,30464589400.0,2066389567600.0,12381004.0,328130,KOSDAQ
2023-08-10,038060,루멘스,KOSDAQ,KOSDAQ,중견기업부,1405.0,70.0,5.24,1335.0,1416.0,1315.0,318104.0,439284256.0,67584811945.0,48103069.0,038060,KOSDAQ
2023-08-10,085370,루트로닉,KOSDAQ,KOSDAQ,우량기업부,36400.0,-300.0,-0.82,36500.0,36700.0,36300.0,48627.0,1770475150.0,964884684400.0,26507821.0,085370,KOSDAQ
2023-08-10,08537M,루트로닉3우C,KOSDAQ,KOSDAQ,우량기업부,56900.0,1900.0,3.45,55000.0,57700.0,55000.0,242.0,13757100.0,8736198400.0,153536.0,08537M,KOSDAQ
2023-08-10,060240,룽투코리아,KOSDAQ,KOSDAQ,중견기업부,2085.0,45.0,2.21,2040.0,2165.0,1998.0,357890.0,744216200.0,53020057140.0,25429284.0,060240,KOSDAQ
2023-08-10,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,157400.0,-3200.0,-1.99,158000.0,158200.0,153800.0,103726.0,16137849400.0,2399149038000.0,15242370.0,058470,KOSDAQ
2023-08-10,039980,리노스,KOSDAQ,KOSDAQ,중견기업부,857.0,7.0,0.82,854.0,857.0,836.0,174255.0,148419742.0,39589011303.0,46194879.0,039980,KOSDAQ
2023-08-10,019570,리더스 기술투자,KOSDAQ,KOSDAQ,중견기업부,945.0,10.0,1.07,939.0,971.0,897.0,518183.0,479247477.0,49584187800.0,52470040.0,019570,KOSDAQ
2023-08-10,016100,리더스코스메틱,KOSDAQ,KOSDAQ,중견기업부,3150.0,725.0,29.9,2700.0,3150.0,2605.0,1167104.0,3626724500.0,60167816100.0,19100894.0,016100,KOSDAQ
2023-08-10,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,6010.0,10.0,0.17,6000.0,6030.0,5970.0,25274.0,151677430.0,158941271350.0,26446135.0,012700,KOSDAQ
2023-08-10,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,18920.0,220.0,1.18,18690.0,18950.0,18000.0,25591.0,470424300.0,115934494720.0,6127616.0,302550,KOSDAQ
2023-08-10,073570,리튬포어스,KOSDAQ,KOSDAQ,중견기업부,16990.0,-310.0,-1.79,17320.0,17530.0,16710.0,249573.0,4248475520.0,490452453750.0,28867125.0,073570,KOSDAQ
2023-08-10,377450,리파인,KOSDAQ,KOSDAQ,중견기업부,7840.0,10.0,0.13,7780.0,7880.0,7670.0,49492.0,383165750.0,135867200000.0,17330000.0,377450,KOSDAQ
2023-08-10,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,5360.0,-80.0,-1.47,5380.0,5700.0,5270.0,81396.0,442088310.0,73389120000.0,13692000.0,277070,KOSDAQ
2023-08-10,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,4270.0,30.0,0.71,4265.0,4270.0,4205.0,16734.0,70903285.0,65573869060.0,15356878.0,042500,KOSDAQ
2023-08-10,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,5830.0,30.0,0.52,5840.0,5860.0,5700.0,48843.0,282508590.0,66867225810.0,11469507.0,219420,KOSDAQ
2023-08-10,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,35650.0,8200.0,29.87,30600.0,35650.0,29550.0,4967504.0,167649565650.0,583884969000.0,16378260.0,439090,KOSDAQ
2023-08-10,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,3495.0,20.0,0.58,3425.0,3530.0,3230.0,80223.0,275084230.0,55668360000.0,15928000.0,195500,KOSDAQ
2023-08-10,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,23450.0,-1400.0,-5.63,24550.0,24550.0,23050.0,249661.0,5881398350.0,143831348850.0,6133533.0,377480,KOSDAQ
2023-08-10,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,7420.0,-10.0,-0.13,7430.0,7480.0,7270.0,130468.0,961232090.0,116024046880.0,15636664.0,305090,KOSDAQ
2023-08-10,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,7430.0,-170.0,-2.24,7430.0,7670.0,7320.0,36452.0,268867350.0,61763851380.0,8312766.0,098120,KOSDAQ
2023-08-10,424980,마이크로투나노,KOSDAQ,KOSDAQ,기술성장기업부,18620.0,-620.0,-3.22,19190.0,19190.0,18590.0,68291.0,1275002480.0,110209731800.0,5918890.0,424980,KOSDAQ
2023-08-10,038290,마크로젠,KOSDAQ,KOSDAQ,우량기업부,22800.0,-150.0,-0.65,22500.0,23000.0,22200.0,62808.0,1421066450.0,247183920000.0,10841400.0,038290,KOSDAQ
2023-08-10,267980,매일유업,KOSDAQ,KOSDAQ,우량기업부,42300.0,850.0,2.05,40800.0,42300.0,40800.0,9350.0,391935250.0,331785887400.0,7843638.0,267980,KOSDAQ
2023-08-10,005990,매일홀딩스,KOSDAQ,KOSDAQ,우량기업부,8350.0,50.0,0.6,8250.0,8390.0,8250.0,2220.0,18552670.0,114547838400.0,13718304.0,005990,KOSDAQ
2023-08-10,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,11840.0,-430.0,-3.5,12030.0,12200.0,11770.0,60568.0,720266520.0,191371009280.0,16163092.0,093520,KOSDAQ
2023-08-10,377030,맥스트,KOSDAQ,KOSDAQ,기술성장기업부,8210.0,60.0,0.74,8070.0,8300.0,7950.0,65691.0,534026710.0,160676941220.0,19570882.0,377030,KOSDAQ
2023-08-10,100590,머큐리,KOSDAQ,KOSDAQ,우량기업부,5250.0,-20.0,-0.38,5210.0,5250.0,5150.0,21276.0,110686510.0,79405704000.0,15124896.0,100590,KOSDAQ
2023-08-10,067280,멀티캠퍼스,KOSDAQ,KOSDAQ,우량기업부,32850.0,250.0,0.77,32300.0,33150.0,32300.0,14379.0,470916850.0,194694690150.0,5926779.0,067280,KOSDAQ
2023-08-10,072870,메가스터디,KOSDAQ,KOSDAQ,중견기업부,10280.0,40.0,0.39,10230.0,10280.0,10200.0,11933.0,122157630.0,122547458520.0,11920959.0,072870,KOSDAQ
2023-08-10,215200,메가스터디교육,KOSDAQ,KOSDAQ,우량기업부,50800.0,600.0,1.2,49900.0,50900.0,49400.0,36987.0,1858029200.0,602583504000.0,11861880.0,215200,KOSDAQ
2023-08-10,133750,메가엠디,KOSDAQ,KOSDAQ,중견기업부,2110.0,0.0,0.0,2110.0,2130.0,2100.0,66265.0,139760080.0,49388932470.0,23407077.0,133750,KOSDAQ
2023-08-10,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,15350.0,250.0,1.66,14900.0,15450.0,14770.0,130034.0,1972569450.0,323588668250.0,21080695.0,235980,KOSDAQ
2023-08-10,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,5840.0,-60.0,-1.02,5900.0,5950.0,5770.0,90034.0,525747140.0,93440000000.0,16000000.0,041920,KOSDAQ
2023-08-10,014100,메디앙스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2940.0,120.0,4.26,2850.0,2985.0,2830.0,33991.0,98973110.0,34692000000.0,11800000.0,014100,KOSDAQ
2023-08-10,054180,메디콕스,KOSDAQ,KOSDAQ,중견기업부,1904.0,20.0,1.06,1884.0,1955.0,1816.0,937854.0,1768746834.0,56581588784.0,29717221.0,054180,KOSDAQ
2023-08-10,086900,메디톡스,KOSDAQ,KOSDAQ,우량기업부,221500.0,3000.0,1.37,218500.0,223000.0,214500.0,119465.0,26255134000.0,1616610662000.0,7298468.0,086900,KOSDAQ
2023-08-10,078160,메디포스트,KOSDAQ,KOSDAQ,벤처기업부,9420.0,110.0,1.18,9250.0,9450.0,9170.0,63077.0,588825220.0,197838142920.0,21001926.0,078160,KOSDAQ
2023-08-10,065650,메디프론,KOSDAQ,KOSDAQ,중견기업부,1389.0,-64.0,-4.4,1422.0,1450.0,1374.0,1791763.0,2499564191.0,71079465069.0,51173121.0,065650,KOSDAQ
2023-08-10,408920,메쎄이상,KOSDAQ,KOSDAQ,중견기업부,2870.0,95.0,3.42,2775.0,2875.0,2665.0,96356.0,262806845.0,122412545850.0,42652455.0,408920,KOSDAQ
2023-08-10,021880,메이슨캐피탈,KOSDAQ,KOSDAQ,중견기업부,325.0,7.0,2.2,320.0,326.0,317.0,243866.0,78051366.0,49459932600.0,152184408.0,021880,KOSDAQ
2023-08-10,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,43000.0,-1500.0,-3.37,45150.0,45200.0,40900.0,667022.0,28500897400.0,1268953005000.0,29510535.0,140410,KOSDAQ
2023-08-10,241770,메카로,KOSDAQ,KOSDAQ,우량기업부,12230.0,370.0,3.12,11790.0,12230.0,11740.0,20886.0,249033810.0,124655987200.0,10192640.0,241770,KOSDAQ
2023-08-10,059210,메타바이오메드,KOSDAQ,KOSDAQ,벤처기업부,4130.0,65.0,1.6,4030.0,4205.0,4030.0,446742.0,1851373625.0,98551509630.0,23862351.0,059210,KOSDAQ
2023-08-10,058110,멕아이씨에스,KOSDAQ,KOSDAQ,기술성장기업부,3480.0,60.0,1.75,3420.0,3540.0,3380.0,73778.0,256392515.0,55855844400.0,16050530.0,058110,KOSDAQ
