trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-27,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,10250.0,1410.0,15.95,10340.0,11490.0,10200.0,3634932.0,39851123270.0,58093494500.0,5667658.0,361670,KOSDAQ
2024-05-27,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,4455.0,115.0,2.65,4420.0,4565.0,4375.0,246394.0,1107393955.0,57915000000.0,13000000.0,054540,KOSDAQ
2024-05-27,065570,삼영이엔씨,KOSDAQ,KOSDAQ,벤처기업부,3695.0,-130.0,-3.4,3840.0,3950.0,3610.0,150511.0,566270545.0,46863670220.0,12682996.0,065570,KOSDAQ
2024-05-27,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,1767.0,-14.0,-0.79,1781.0,1781.0,1755.0,28457.0,50184585.0,28649413530.0,16213590.0,032280,KOSDAQ
2024-05-27,002290,삼일기업공사,KOSDAQ,KOSDAQ,중견기업부,3570.0,15.0,0.42,3545.0,3580.0,3495.0,20338.0,72272585.0,44268000000.0,12400000.0,002290,KOSDAQ
2024-05-27,037460,삼지전자,KOSDAQ,KOSDAQ,우량기업부,8990.0,-20.0,-0.22,9100.0,9100.0,8870.0,41670.0,371926040.0,146703512780.0,16318522.0,037460,KOSDAQ
2024-05-27,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,5030.0,40.0,0.8,4990.0,5040.0,4930.0,15582.0,77488250.0,45426543660.0,9031122.0,032750,KOSDAQ
2024-05-27,054090,삼진엘앤디,KOSDAQ,KOSDAQ,중견기업부,1330.0,-11.0,-0.82,1331.0,1341.0,1322.0,34067.0,45216208.0,33195778560.0,24959232.0,054090,KOSDAQ
2024-05-27,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,107100.0,-7400.0,-6.46,112600.0,113200.0,107100.0,836650.0,91480532300.0,2512295251200.0,23457472.0,000250,KOSDAQ
2024-05-27,024950,삼천리자전거,KOSDAQ,KOSDAQ,중견기업부,5020.0,-40.0,-0.79,5070.0,5090.0,5010.0,23252.0,116885850.0,66633356540.0,13273577.0,024950,KOSDAQ
2024-05-27,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,2935.0,-15.0,-0.51,2955.0,2975.0,2920.0,65582.0,192666475.0,316734358110.0,107916306.0,038500,KOSDAQ
2024-05-27,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,31500.0,700.0,2.27,30800.0,31600.0,30550.0,57113.0,1775485800.0,332929453500.0,10569189.0,437730,KOSDAQ
2024-05-27,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,5150.0,-50.0,-0.96,5190.0,5200.0,5110.0,6727.0,34623250.0,80869883500.0,15702890.0,017480,KOSDAQ
2024-05-27,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,1889.0,29.0,1.56,1860.0,1893.0,1830.0,281203.0,525717695.0,81553670437.0,43172933.0,046390,KOSDAQ
2024-05-27,027580,상보,KOSDAQ,KOSDAQ,우량기업부,1839.0,29.0,1.6,1816.0,1954.0,1816.0,7257893.0,13677773368.0,108834372081.0,59181279.0,027580,KOSDAQ
2024-05-27,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,3245.0,40.0,1.25,3300.0,3300.0,3215.0,117552.0,379569565.0,179540375685.0,55328313.0,038540,KOSDAQ
2024-05-27,101000,상상인인더스트리,KOSDAQ,KOSDAQ,중견기업부,2950.0,220.0,8.06,2845.0,3025.0,2800.0,1264712.0,3702443720.0,84727534100.0,28721198.0,101000,KOSDAQ
2024-05-27,415580,상상인제3호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2100.0,40.0,1.94,2070.0,2100.0,2070.0,209139.0,436516460.0,11151000000.0,5310000.0,415580,KOSDAQ
2024-05-27,452670,상상인제4호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2025.0,0.0,0.0,2030.0,2030.0,2025.0,12669.0,25699245.0,10570500000.0,5220000.0,452670,KOSDAQ
2024-05-27,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,15050.0,390.0,2.66,14610.0,15060.0,14540.0,83220.0,1228681430.0,202094695950.0,13428219.0,091580,KOSDAQ
2024-05-27,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,3820.0,20.0,0.53,3820.0,3835.0,3760.0,68446.0,259251655.0,54414822760.0,14244718.0,263810,KOSDAQ
2024-05-27,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,28050.0,450.0,1.63,27800.0,28300.0,27200.0,205123.0,5718253700.0,448492487850.0,15989037.0,089980,KOSDAQ
2024-05-27,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,3705.0,50.0,1.37,3655.0,3840.0,3635.0,49554.0,183282845.0,44257870020.0,11945444.0,042940,KOSDAQ
2024-05-27,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,20350.0,550.0,2.78,19800.0,20450.0,19440.0,46626.0,920321440.0,252819730900.0,12423574.0,042600,KOSDAQ
2024-05-27,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,50100.0,2100.0,4.38,48000.0,50200.0,47450.0,32806.0,1595830650.0,243563404500.0,4861545.0,107600,KOSDAQ
2024-05-27,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,10030.0,-80.0,-0.79,10090.0,10200.0,9850.0,170730.0,1703086400.0,152943839140.0,15248638.0,411080,KOSDAQ
2024-05-27,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,7520.0,-20.0,-0.27,7570.0,7650.0,7210.0,978856.0,7261834450.0,439078233760.0,58388063.0,252990,KOSDAQ
2024-05-27,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,1805.0,178.0,10.94,1661.0,2040.0,1650.0,5345578.0,10136522985.0,41643210955.0,23071031.0,378800,KOSDAQ
2024-05-27,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,5100.0,0.0,0.0,5170.0,5290.0,5070.0,855644.0,4423345260.0,120046140900.0,23538459.0,294630,KOSDAQ
2024-05-27,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,8550.0,-100.0,-1.16,8600.0,8610.0,8500.0,25386.0,216399750.0,76100779800.0,8900676.0,038070,KOSDAQ
2024-05-27,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,7360.0,-60.0,-0.81,7400.0,7550.0,7260.0,227426.0,1666812350.0,496262153280.0,67426923.0,006730,KOSDAQ
2024-05-27,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1393.0,-14.0,-1.0,1392.0,1398.0,1388.0,10310.0,14361355.0,27860000000.0,20000000.0,079650,KOSDAQ
2024-05-27,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,4370.0,30.0,0.69,4315.0,4400.0,4310.0,46013.0,200599485.0,55062000000.0,12600000.0,100660,KOSDAQ
2024-05-27,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,3780.0,70.0,1.89,3710.0,3785.0,3680.0,42565.0,159282545.0,44037000000.0,11650000.0,019770,KOSDAQ
2024-05-27,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,567.0,-4.0,-0.7,565.0,576.0,558.0,56154.0,31779089.0,28462764960.0,50198880.0,043710,KOSDAQ
2024-05-27,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,3260.0,10.0,0.31,3275.0,3275.0,3200.0,17125.0,55056385.0,149530928580.0,45868383.0,092190,KOSDAQ
2024-05-27,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,9810.0,20.0,0.2,9760.0,9820.0,9700.0,128049.0,1247673570.0,571975974000.0,58305400.0,046890,KOSDAQ
2024-05-27,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,8430.0,-180.0,-2.09,8560.0,8640.0,8230.0,145361.0,1222113130.0,149837070810.0,17774267.0,063170,KOSDAQ
2024-05-27,027040,서울전자통신,KOSDAQ,KOSDAQ,중견기업부,341.0,-7.0,-2.01,352.0,355.0,338.0,154196.0,53242209.0,23729796827.0,69588847.0,027040,KOSDAQ
2024-05-27,018680,서울제약,KOSDAQ,KOSDAQ,벤처기업부,3315.0,-70.0,-2.07,3335.0,3375.0,3310.0,22156.0,73792015.0,38650642485.0,11659319.0,018680,KOSDAQ
2024-05-27,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5700.0,-10.0,-0.18,5710.0,5730.0,5660.0,22457.0,127585210.0,106020000000.0,18600000.0,093920,KOSDAQ
2024-05-27,189860,서전기전,KOSDAQ,KOSDAQ,벤처기업부,5950.0,400.0,7.21,5700.0,6360.0,5600.0,1496467.0,8979571530.0,57707741000.0,9698780.0,189860,KOSDAQ
2024-05-27,178320,서진시스템,KOSDAQ,KOSDAQ,우량기업부,32750.0,1450.0,4.63,31300.0,36250.0,31300.0,3358595.0,113165165800.0,1824254353250.0,55702423.0,178320,KOSDAQ
2024-05-27,122690,서진오토모티브,KOSDAQ,KOSDAQ,우량기업부,3235.0,0.0,0.0,3170.0,3295.0,3170.0,53121.0,172374105.0,70666666350.0,21844410.0,122690,KOSDAQ
2024-05-27,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,3395.0,20.0,0.59,3345.0,3800.0,3280.0,1256039.0,4465545640.0,125574260000.0,36988000.0,140070,KOSDAQ
2024-05-27,011370,서한,KOSDAQ,KOSDAQ,우량기업부,845.0,-13.0,-1.52,860.0,862.0,845.0,71606.0,60967789.0,85256160925.0,100894865.0,011370,KOSDAQ
2024-05-27,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,20300.0,150.0,0.74,20150.0,20400.0,20100.0,11600.0,234663200.0,104545000000.0,5150000.0,065710,KOSDAQ
2024-05-27,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1372.0,-8.0,-0.58,1378.0,1385.0,1365.0,155104.0,213528143.0,315297203004.0,229808457.0,035890,KOSDAQ
2024-05-27,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,59600.0,-200.0,-0.33,59700.0,59900.0,58400.0,4629.0,273890300.0,325118000000.0,5455000.0,357550,KOSDAQ
2024-05-27,003100,선광,KOSDAQ,KOSDAQ,우량기업부,17430.0,210.0,1.22,17270.0,17430.0,17210.0,6479.0,111937390.0,115038000000.0,6600000.0,003100,KOSDAQ
2024-05-27,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,8020.0,100.0,1.26,7990.0,8050.0,7850.0,13621.0,108423760.0,98754711100.0,12313555.0,067370,KOSDAQ
2024-05-27,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,57300.0,-300.0,-0.52,56600.0,58400.0,56000.0,137372.0,7871357100.0,544029406500.0,9494405.0,171090,KOSDAQ
2024-05-27,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,15220.0,1320.0,9.5,14500.0,15300.0,14500.0,585546.0,8741708790.0,185733921600.0,12203280.0,086710,KOSDAQ
2024-05-27,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,11110.0,-240.0,-2.11,11450.0,11450.0,11030.0,175125.0,1945466530.0,317746000000.0,28600000.0,014620,KOSDAQ
2024-05-27,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,4390.0,75.0,1.74,4305.0,4420.0,4300.0,94942.0,415411470.0,67913300000.0,15470000.0,037350,KOSDAQ
2024-05-27,081580,성우전자,KOSDAQ,KOSDAQ,우량기업부,2885.0,90.0,3.22,2790.0,2885.0,2735.0,245367.0,695367220.0,44740992555.0,15508143.0,081580,KOSDAQ
2024-05-27,045300,성우테크론,KOSDAQ,KOSDAQ,중견기업부,3655.0,15.0,0.41,3640.0,3655.0,3585.0,22663.0,82117595.0,37104035865.0,10151583.0,045300,KOSDAQ
2024-05-27,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,8770.0,60.0,0.69,8710.0,8810.0,8550.0,650108.0,5645816650.0,701600000000.0,80000000.0,015750,KOSDAQ
2024-05-27,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,82100.0,1900.0,2.37,79500.0,82400.0,79400.0,25954.0,2097713800.0,996291463700.0,12135097.0,365340,KOSDAQ
2024-05-27,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,4450.0,-80.0,-1.77,4540.0,4540.0,4450.0,5048.0,22628655.0,32485000000.0,7300000.0,080470,KOSDAQ
2024-05-27,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,1867.0,-71.0,-3.66,1955.0,1980.0,1844.0,2015777.0,3819328791.0,107571963983.0,57617549.0,043260,KOSDAQ
2024-05-27,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,11850.0,-80.0,-0.67,11980.0,12020.0,11460.0,1326967.0,15485721660.0,422615437500.0,35663750.0,148150,KOSDAQ
2024-05-27,188260,세니젠,KOSDAQ,KOSDAQ,기술성장기업부,3325.0,-45.0,-1.34,3535.0,3535.0,3310.0,14109.0,47220425.0,23799385750.0,7157710.0,188260,KOSDAQ
2024-05-27,053060,세동,KOSDAQ,KOSDAQ,중견기업부,1490.0,-14.0,-0.93,1500.0,1504.0,1486.0,51395.0,76809830.0,26309554310.0,17657419.0,053060,KOSDAQ
2024-05-27,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,1701.0,-12.0,-0.7,1713.0,1723.0,1700.0,28704.0,49069266.0,48271597164.0,28378364.0,340440,KOSDAQ
2024-05-27,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,5160.0,-60.0,-1.15,5270.0,5390.0,5010.0,1365465.0,7105748960.0,78669360000.0,15246000.0,017510,KOSDAQ
2024-05-27,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,13640.0,640.0,4.92,12970.0,14230.0,12760.0,526328.0,7201281960.0,143629200000.0,10530000.0,011560,KOSDAQ
2024-05-27,396300,세아메카닉스,KOSDAQ,KOSDAQ,중견기업부,3540.0,5.0,0.14,3520.0,3575.0,3475.0,96430.0,338065165.0,93772830000.0,26489500.0,396300,KOSDAQ
2024-05-27,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2990.0,-70.0,-2.29,3060.0,3110.0,2965.0,432534.0,1301536665.0,130962000000.0,43800000.0,100700,KOSDAQ
2024-05-27,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,7040.0,-140.0,-1.95,7250.0,7260.0,7040.0,2300.0,16418080.0,58784000000.0,8350000.0,024830,KOSDAQ
2024-05-27,258830,세종메디칼,KOSDAQ,KOSDAQ,관리종목(소속부없음),412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22810685704.0,55365742.0,258830,KOSDAQ
2024-05-27,036630,세종텔레콤,KOSDAQ,KOSDAQ,우량기업부,605.0,0.0,0.0,605.0,610.0,600.0,188076.0,113732865.0,121000000000.0,200000000.0,036630,KOSDAQ
2024-05-27,039310,세중,KOSDAQ,KOSDAQ,중견기업부,1977.0,-23.0,-1.15,2000.0,2000.0,1962.0,25025.0,49386689.0,35826535659.0,18121667.0,039310,KOSDAQ
2024-05-27,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,2985.0,-30.0,-1.0,2985.0,3080.0,2825.0,48720.0,146610320.0,25063830105.0,8396593.0,067770,KOSDAQ
2024-05-27,053450,세코닉스,KOSDAQ,KOSDAQ,우량기업부,7280.0,90.0,1.25,7200.0,7300.0,7170.0,117483.0,850355510.0,107691605840.0,14792803.0,053450,KOSDAQ
2024-05-27,222810,세토피아,KOSDAQ,KOSDAQ,관리종목(소속부없음),1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81712098000.0,75659350.0,222810,KOSDAQ
2024-05-27,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,964.0,-17.0,-1.73,981.0,989.0,959.0,475218.0,459800193.0,39992879960.0,41486390.0,252500,KOSDAQ
2024-05-27,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,3690.0,-70.0,-1.86,3755.0,3775.0,3670.0,178028.0,657883460.0,97208419050.0,26343745.0,321370,KOSDAQ
2024-05-27,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,3120.0,-10.0,-0.32,3175.0,3175.0,3090.0,106360.0,330989765.0,102975525120.0,33004976.0,347000,KOSDAQ
2024-05-27,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,3650.0,-25.0,-0.68,3795.0,3795.0,3580.0,7612.0,27431770.0,29799140200.0,8164148.0,331920,KOSDAQ
2024-05-27,049180,셀루메드,KOSDAQ,KOSDAQ,벤처기업부,1629.0,1.0,0.06,1626.0,1651.0,1620.0,63982.0,104128072.0,80202909276.0,49234444.0,049180,KOSDAQ
2024-05-27,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,2900.0,-700.0,-19.44,3130.0,3255.0,2825.0,427654.0,1277068510.0,39448633300.0,13602977.0,299660,KOSDAQ
2024-05-27,268600,셀리버리,KOSDAQ,KOSDAQ,관리종목(소속부없음),6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244941204600.0,36667845.0,268600,KOSDAQ
2024-05-27,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,16970.0,290.0,1.74,16690.0,16970.0,16590.0,218507.0,3654791760.0,456743986300.0,26914790.0,108860,KOSDAQ
2024-05-27,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4505.0,-60.0,-1.31,4525.0,4565.0,4425.0,180607.0,807552595.0,115690940820.0,25680564.0,208370,KOSDAQ
2024-05-27,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,4275.0,-90.0,-2.06,4340.0,4340.0,4100.0,100848.0,424486780.0,39590351775.0,9260901.0,318160,KOSDAQ
2024-05-27,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,92400.0,800.0,0.87,92200.0,92700.0,90600.0,87531.0,8017725800.0,3843530737200.0,41596653.0,068760,KOSDAQ
2024-05-27,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2024-05-27,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,1910.0,25.0,1.33,1925.0,2000.0,1865.0,563603.0,1087671849.0,77089412590.0,40360949.0,060230,KOSDAQ
2024-05-27,290690,소룩스,KOSDAQ,KOSDAQ,벤처기업부,10820.0,420.0,4.04,10570.0,10950.0,10090.0,396420.0,4191093200.0,317005983000.0,29298150.0,290690,KOSDAQ
2024-05-27,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),4715.0,0.0,0.0,4715.0,4730.0,4680.0,9883.0,46478440.0,90697989895.0,19236053.0,950200,KOSDAQ
2024-05-27,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,616.0,-2.0,-0.32,618.0,630.0,614.0,485594.0,301216120.0,65043910624.0,105590764.0,032680,KOSDAQ
2024-05-27,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,9340.0,30.0,0.32,9500.0,9500.0,9340.0,3451.0,32359320.0,3335706280.0,357142.0,032685,KOSDAQ
2024-05-27,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,1307.0,133.0,11.33,1174.0,1350.0,1174.0,900536.0,1162039727.0,32663608188.0,24991284.0,258790,KOSDAQ
2024-05-27,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,2645.0,5.0,0.19,2695.0,2780.0,2610.0,242891.0,656435820.0,89359365055.0,33784259.0,066910,KOSDAQ
2024-05-27,043100,솔고바이오,KOSDAQ,KOSDAQ,벤처기업부,390.0,-5.0,-1.27,395.0,400.0,390.0,239036.0,94366093.0,26426091120.0,67759208.0,043100,KOSDAQ
2024-05-27,035610,솔본,KOSDAQ,KOSDAQ,우량기업부,4495.0,-65.0,-1.43,4550.0,4580.0,4450.0,61535.0,276526525.0,122920256515.0,27345997.0,035610,KOSDAQ
2024-05-27,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,308500.0,4500.0,1.48,307000.0,312000.0,302500.0,18178.0,5566321500.0,2399687611000.0,7778566.0,357780,KOSDAQ
2024-05-27,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,60400.0,-900.0,-1.47,60800.0,61100.0,58900.0,286772.0,17184535300.0,1266228982400.0,20964056.0,036830,KOSDAQ
2024-05-27,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,23250.0,350.0,1.53,22800.0,23300.0,22250.0,89950.0,2037734700.0,281181036000.0,12093808.0,304100,KOSDAQ
2024-05-27,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,1329.0,-26.0,-1.92,1355.0,1355.0,1323.0,252268.0,336613464.0,45535231962.0,34262778.0,328380,KOSDAQ
2024-05-27,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3505.0,5.0,0.14,3500.0,3620.0,3495.0,211634.0,747465300.0,219546190000.0,62638000.0,086980,KOSDAQ
2024-05-27,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,11110.0,-30.0,-0.27,11090.0,11350.0,10910.0,60013.0,668434130.0,75003610000.0,6751000.0,050960,KOSDAQ
2024-05-27,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,580.0,-7.0,-1.19,587.0,588.0,570.0,318530.0,184326115.0,67187222620.0,115840039.0,084180,KOSDAQ
2024-05-27,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,5540.0,30.0,0.54,5500.0,5660.0,5500.0,65137.0,363978090.0,92659868320.0,16725608.0,253840,KOSDAQ
2024-05-27,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,6770.0,1440.0,27.02,5450.0,6920.0,5400.0,33870533.0,220085785630.0,356231042970.0,52619061.0,298830,KOSDAQ
2024-05-27,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,25550.0,-300.0,-1.16,25800.0,26150.0,25350.0,51624.0,1325161300.0,183788125150.0,7193273.0,236200,KOSDAQ
2024-05-27,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,벤처기업부,7130.0,120.0,1.71,7010.0,7150.0,6980.0,55371.0,390078570.0,74664219200.0,10471840.0,094840,KOSDAQ
2024-05-27,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,29200.0,0.0,0.0,29200.0,29400.0,29000.0,5836.0,170039400.0,181517799600.0,6216363.0,192440,KOSDAQ
2024-05-27,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,11420.0,-70.0,-0.61,11490.0,11500.0,11220.0,139349.0,1583512740.0,177801862800.0,15569340.0,424960,KOSDAQ
2024-05-27,136510,스마트솔루션즈,KOSDAQ,KOSDAQ,관리종목(소속부없음),11600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666441355600.0,57451841.0,136510,KOSDAQ
2024-05-27,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,3850.0,-20.0,-0.52,3865.0,3890.0,3755.0,898072.0,3423527940.0,154937066900.0,40243394.0,099440,KOSDAQ
2024-05-27,033790,스카이문스테크놀로지,KOSDAQ,KOSDAQ,중견기업부,5770.0,-30.0,-0.52,5950.0,5950.0,5530.0,1126604.0,6493564390.0,98765667000.0,17117100.0,033790,KOSDAQ
2024-05-27,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,5850.0,-60.0,-1.02,5910.0,5910.0,5550.0,83903.0,482742010.0,73443672900.0,12554474.0,276040,KOSDAQ
2024-05-27,159910,스킨앤스킨,KOSDAQ,KOSDAQ,중견기업부,807.0,22.0,2.8,785.0,815.0,775.0,86068.0,68548525.0,28579964718.0,35415074.0,159910,KOSDAQ
2024-05-27,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,2585.0,-35.0,-1.34,2620.0,2640.0,2585.0,12857.0,33496645.0,20639953180.0,7984508.0,115570,KOSDAQ
2024-05-27,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,4460.0,-10.0,-0.22,4470.0,4515.0,4395.0,41898.0,185975980.0,80952701800.0,18150830.0,330730,KOSDAQ
2024-05-27,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,7840.0,10.0,0.13,7830.0,7920.0,7680.0,25184.0,196097300.0,105342152160.0,13436499.0,352090,KOSDAQ
2024-05-27,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,45500.0,1200.0,2.71,45200.0,47350.0,44900.0,269627.0,12426915500.0,1367661659000.0,30058498.0,253450,KOSDAQ
2024-05-27,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,4350.0,-115.0,-2.58,4595.0,4595.0,4225.0,470741.0,2059379775.0,142271682900.0,32706134.0,408900,KOSDAQ
2024-05-27,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,관리종목(소속부없음),155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19045963830.0,122877186.0,204630,KOSDAQ
2024-05-27,415380,스튜디오삼익,KOSDAQ,KOSDAQ,중견기업부,11130.0,-40.0,-0.36,11170.0,11240.0,11100.0,21197.0,236107800.0,47029792740.0,4225498.0,415380,KOSDAQ
2024-05-27,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,3735.0,90.0,2.47,3665.0,3755.0,3645.0,226957.0,841574545.0,54738180450.0,14655470.0,013810,KOSDAQ
2024-05-27,203690,스피어파워,KOSDAQ,KOSDAQ,벤처기업부,9300.0,-130.0,-1.38,9340.0,9400.0,8850.0,65104.0,586449830.0,116862414300.0,12565851.0,203690,KOSDAQ
2024-05-27,049830,승일,KOSDAQ,KOSDAQ,중견기업부,8460.0,30.0,0.36,8430.0,8480.0,8330.0,1370.0,11493810.0,51877667520.0,6132112.0,049830,KOSDAQ
2024-05-27,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,4255.0,15.0,0.35,4240.0,4320.0,4205.0,25916.0,110368845.0,85304112350.0,20047970.0,020710,KOSDAQ
2024-05-27,033170,시그네틱스,KOSDAQ,KOSDAQ,우량기업부,1540.0,-3.0,-0.19,1557.0,1573.0,1503.0,1149140.0,1756099725.0,132021611260.0,85728319.0,033170,KOSDAQ
2024-05-27,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,2725.0,-5.0,-0.18,2730.0,2750.0,2675.0,171132.0,462362210.0,225380237400.0,82708344.0,048870,KOSDAQ
2024-05-27,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,10160.0,0.0,0.0,10180.0,10360.0,10070.0,1670148.0,16949952810.0,851590229760.0,83817936.0,025320,KOSDAQ
2024-05-27,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132090012299.0,148582691.0,269620,KOSDAQ
2024-05-27,429270,시지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,15170.0,-1350.0,-8.17,16880.0,16880.0,14770.0,438774.0,6919933600.0,68359812500.0,4506250.0,429270,KOSDAQ
2024-05-27,418250,시큐레터,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52279100100.0,7981542.0,418250,KOSDAQ
2024-05-27,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,938.0,-10.0,-1.05,950.0,952.0,938.0,96883.0,91553964.0,41272000000.0,44000000.0,131090,KOSDAQ
2024-05-27,232830,시큐센,KOSDAQ,KOSDAQ,벤처기업부,2500.0,30.0,1.21,2470.0,2520.0,2455.0,28068.0,69876245.0,29268680000.0,11707472.0,232830,KOSDAQ
