trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-09-12,049830,승일,KOSDAQ,KOSDAQ,중견기업부,7120.0,180.0,2.59,6900.0,7150.0,6870.0,545.0,3814980.0,43660637440.0,6132112.0,049830,KOSDAQ
2024-09-12,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,3930.0,65.0,1.68,3840.0,3955.0,3840.0,15441.0,59907860.0,78788522100.0,20047970.0,020710,KOSDAQ
2024-09-12,033170,시그네틱스,KOSDAQ,KOSDAQ,우량기업부,974.0,69.0,7.62,922.0,985.0,922.0,536087.0,518502714.0,83499382706.0,85728319.0,033170,KOSDAQ
2024-09-12,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,3035.0,90.0,3.06,2975.0,3125.0,2925.0,2782362.0,8437348975.0,251019824040.0,82708344.0,048870,KOSDAQ
2024-09-12,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,7410.0,440.0,6.31,7040.0,7470.0,7040.0,1128077.0,8280312020.0,621090905760.0,83817936.0,025320,KOSDAQ
2024-09-12,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132090012299.0,148582691.0,269620,KOSDAQ
2024-09-12,429270,시지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,7500.0,370.0,5.19,7260.0,7550.0,7230.0,19329.0,143825720.0,33796875000.0,4506250.0,429270,KOSDAQ
2024-09-12,418250,시큐레터,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52279100100.0,7981542.0,418250,KOSDAQ
2024-09-12,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,849.0,1.0,0.12,848.0,861.0,826.0,42570.0,36199555.0,37356000000.0,44000000.0,131090,KOSDAQ
2024-09-12,232830,시큐센,KOSDAQ,KOSDAQ,벤처기업부,2130.0,15.0,0.71,2115.0,2150.0,2095.0,32993.0,69761155.0,24936915360.0,11707472.0,232830,KOSDAQ
2024-09-12,290520,신도기연,KOSDAQ,KOSDAQ,벤처기업부,2100.0,35.0,1.69,2100.0,2110.0,2055.0,6487.0,13540810.0,33451660200.0,15929362.0,290520,KOSDAQ
2024-09-12,001000,신라섬유,KOSDAQ,KOSDAQ,중견기업부,1289.0,-48.0,-3.59,1295.0,1330.0,1285.0,671953.0,870797111.0,31293749060.0,24277540.0,001000,KOSDAQ
2024-09-12,025870,신라에스지,KOSDAQ,KOSDAQ,중견기업부,5900.0,40.0,0.68,5860.0,5920.0,5860.0,7122.0,41863540.0,23600000000.0,4000000.0,025870,KOSDAQ
2024-09-12,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,2720.0,90.0,3.42,2650.0,2760.0,2650.0,682562.0,1851556375.0,373638580000.0,137367125.0,215600,KOSDAQ
2024-09-12,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,45100.0,1500.0,3.44,44450.0,45100.0,43950.0,133299.0,5935432500.0,1239526054800.0,27483948.0,065350,KOSDAQ
2024-09-12,416180,신성에스티,KOSDAQ,KOSDAQ,중견기업부,26700.0,400.0,1.52,26700.0,27550.0,26400.0,58459.0,1570106700.0,241362072600.0,9039778.0,416180,KOSDAQ
2024-09-12,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,2440.0,105.0,4.5,2330.0,2450.0,2330.0,40095.0,96774560.0,101190172080.0,41471382.0,162300,KOSDAQ
2024-09-12,290560,신시웨이,KOSDAQ,KOSDAQ,벤처기업부,7370.0,-110.0,-1.47,7750.0,7750.0,7370.0,108484.0,818007750.0,28580653640.0,3877972.0,290560,KOSDAQ
2024-09-12,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,6470.0,230.0,3.69,6300.0,6530.0,6270.0,169394.0,1087827150.0,98153135000.0,15170500.0,002800,KOSDAQ
2024-09-12,472220,신영스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2125.0,0.0,0.0,2115.0,2140.0,2115.0,245209.0,520840055.0,9966250000.0,4690000.0,472220,KOSDAQ
2024-09-12,430220,신영스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2205.0,5.0,0.23,2210.0,2230.0,2170.0,50013.0,109673655.0,14905800000.0,6760000.0,430220,KOSDAQ
2024-09-12,445970,신영스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2175.0,-20.0,-0.91,2195.0,2195.0,2175.0,69768.0,153053425.0,11658000000.0,5360000.0,445970,KOSDAQ
2024-09-12,017000,신원종합개발,KOSDAQ,KOSDAQ,우량기업부,3760.0,100.0,2.73,3660.0,3770.0,3635.0,100987.0,374155600.0,43871781520.0,11668027.0,017000,KOSDAQ
2024-09-12,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,7130.0,150.0,2.15,7000.0,7170.0,7000.0,26104.0,185564090.0,85463138950.0,11986415.0,012790,KOSDAQ
2024-09-12,138070,신진에스엠,KOSDAQ,KOSDAQ,우량기업부,2455.0,35.0,1.45,2435.0,2480.0,2405.0,111987.0,273383945.0,42970365820.0,17503204.0,138070,KOSDAQ
2024-09-12,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,5890.0,240.0,4.25,5830.0,5910.0,5720.0,28426.0,165128600.0,89872417750.0,15258475.0,226330,KOSDAQ
2024-09-12,418210,신한제10호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2220.0,5.0,0.23,2260.0,2265.0,2165.0,3241.0,7163005.0,8125200000.0,3660000.0,418210,KOSDAQ
2024-09-12,452980,신한제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1946.0,6.0,0.31,1940.0,1950.0,1940.0,111680.0,216891542.0,36789130000.0,18905000.0,452980,KOSDAQ
2024-09-12,474660,신한제12호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2105.0,15.0,0.72,2090.0,2105.0,2080.0,144832.0,302663525.0,11619600000.0,5520000.0,474660,KOSDAQ
2024-09-12,474930,신한제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2130.0,0.0,0.0,2175.0,2175.0,2130.0,91979.0,195918250.0,7710600000.0,3620000.0,474930,KOSDAQ
2024-09-12,056700,신화인터텍,KOSDAQ,KOSDAQ,중견기업부,1687.0,19.0,1.14,1668.0,1690.0,1655.0,26067.0,43796458.0,49150898517.0,29135091.0,056700,KOSDAQ
2024-09-12,187270,신화콘텍,KOSDAQ,KOSDAQ,벤처기업부,3380.0,40.0,1.2,3360.0,3425.0,3300.0,26498.0,89470565.0,34286196100.0,10143845.0,187270,KOSDAQ
2024-09-12,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,8060.0,60.0,0.75,8010.0,8150.0,7920.0,141111.0,1135791680.0,313687422100.0,38919035.0,243840,KOSDAQ
2024-09-12,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,44150.0,3300.0,8.08,41700.0,44750.0,41100.0,2346026.0,101904360200.0,2687553281100.0,60873234.0,257720,KOSDAQ
2024-09-12,222800,심텍,KOSDAQ,KOSDAQ,우량기업부,18470.0,900.0,5.12,18040.0,18690.0,17850.0,233346.0,4304950260.0,588346021210.0,31854143.0,222800,KOSDAQ
2024-09-12,036710,심텍홀딩스,KOSDAQ,KOSDAQ,중견기업부,1713.0,46.0,2.76,1720.0,1720.0,1677.0,74015.0,125744754.0,82823798385.0,48350145.0,036710,KOSDAQ
2024-09-12,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,11220.0,820.0,7.88,10750.0,11250.0,10750.0,82337.0,911763130.0,122570006460.0,10924243.0,160980,KOSDAQ
2024-09-12,356890,싸이버원,KOSDAQ,KOSDAQ,벤처기업부,3085.0,60.0,1.98,3080.0,3085.0,2990.0,23816.0,72603830.0,36761862625.0,11916325.0,356890,KOSDAQ
2024-09-12,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,6760.0,10.0,0.15,6890.0,6890.0,6600.0,17882.0,119923970.0,151580169520.0,22423102.0,217330,KOSDAQ
2024-09-12,010280,쌍용정보통신,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),599.0,2.0,0.34,599.0,603.0,595.0,80536.0,48180502.0,39009147814.0,65123786.0,010280,KOSDAQ
2024-09-12,208640,썸에이지,KOSDAQ,KOSDAQ,중견기업부,273.0,-7.0,-2.5,281.0,289.0,273.0,202438.0,56267574.0,38012589342.0,139240254.0,208640,KOSDAQ
2024-09-12,222420,쎄노텍,KOSDAQ,KOSDAQ,중견기업부,768.0,11.0,1.45,757.0,769.0,750.0,36573.0,27765647.0,34913457408.0,45460231.0,222420,KOSDAQ
2024-09-12,037760,쎄니트,KOSDAQ,KOSDAQ,우량기업부,1523.0,19.0,1.26,1513.0,1530.0,1474.0,5142.0,7706686.0,51527538683.0,33832921.0,037760,KOSDAQ
2024-09-12,099320,쎄트렉아이,KOSDAQ,KOSDAQ,우량기업부,34100.0,1100.0,3.33,33100.0,34350.0,33100.0,22476.0,766097950.0,373438579800.0,10951278.0,099320,KOSDAQ
2024-09-12,049960,쎌바이오텍,KOSDAQ,KOSDAQ,우량기업부,13800.0,400.0,2.99,13480.0,13850.0,13330.0,16793.0,228590240.0,129720000000.0,9400000.0,049960,KOSDAQ
2024-09-12,088280,쏘닉스,KOSDAQ,KOSDAQ,기술성장기업부,2410.0,0.0,0.0,2380.0,2475.0,2380.0,47279.0,114240870.0,41708640900.0,17306490.0,088280,KOSDAQ
2024-09-12,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,4545.0,175.0,4.0,4375.0,4570.0,4375.0,323070.0,1450927715.0,278252353800.0,61221640.0,050890,KOSDAQ
2024-09-12,109670,씨싸이트,KOSDAQ,KOSDAQ,중견기업부,12410.0,380.0,3.16,12050.0,12580.0,12050.0,38870.0,480128810.0,72432230820.0,5836602.0,109670,KOSDAQ
2024-09-12,066790,씨씨에스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1638.0,147.0,9.86,1500.0,1710.0,1496.0,4650725.0,7470798421.0,106719039882.0,65152039.0,066790,KOSDAQ
2024-09-12,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,9720.0,190.0,1.99,9650.0,9790.0,9550.0,445344.0,4315282570.0,697209058440.0,71729327.0,222080,KOSDAQ
2024-09-12,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,96100.0,1700.0,1.8,94700.0,97600.0,93100.0,74759.0,7141753100.0,962339730100.0,10013941.0,352480,KOSDAQ
2024-09-12,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,13260.0,-20.0,-0.15,13510.0,13540.0,13140.0,29679.0,396482130.0,127665900960.0,9627896.0,264660,KOSDAQ
2024-09-12,352700,씨앤투스,KOSDAQ,KOSDAQ,우량기업부,2950.0,135.0,4.8,2830.0,2950.0,2825.0,34866.0,99892705.0,80466852050.0,27276899.0,352700,KOSDAQ
2024-09-12,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,14950.0,80.0,0.54,15240.0,15670.0,14420.0,1282894.0,19337025580.0,187647616000.0,12551680.0,458870,KOSDAQ
2024-09-12,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,6250.0,20.0,0.32,6250.0,6330.0,6040.0,674860.0,4185351030.0,170437500000.0,27270000.0,297090,KOSDAQ
2024-09-12,900120,씨엑스아이,KOSDAQ,KOSDAQ,외국기업(소속부없음),84.0,2.0,2.44,83.0,85.0,82.0,454324.0,38277225.0,24211501944.0,288232166.0,900120,KOSDAQ
2024-09-12,359090,씨엔알리서치,KOSDAQ,KOSDAQ,중견기업부,1196.0,56.0,4.91,1144.0,1198.0,1144.0,180014.0,210223175.0,67515265636.0,56450891.0,359090,KOSDAQ
2024-09-12,115530,씨엔플러스,KOSDAQ,KOSDAQ,중견기업부,562.0,-20.0,-3.44,599.0,599.0,540.0,638117.0,355876028.0,38195206000.0,67963000.0,115530,KOSDAQ
2024-09-12,115480,씨유메디칼,KOSDAQ,KOSDAQ,중견기업부,739.0,22.0,3.07,715.0,740.0,711.0,157132.0,115544522.0,35637948362.0,48224558.0,115480,KOSDAQ
2024-09-12,340810,씨유박스,KOSDAQ,KOSDAQ,기술성장기업부,3325.0,95.0,2.94,3260.0,3340.0,3240.0,44439.0,146435165.0,35237894475.0,10597863.0,340810,KOSDAQ
2024-09-12,376290,씨유테크,KOSDAQ,KOSDAQ,중견기업부,3180.0,35.0,1.11,3195.0,3195.0,3105.0,1377.0,4350570.0,56150850000.0,17657500.0,376290,KOSDAQ
2024-09-12,189330,씨이랩,KOSDAQ,KOSDAQ,기술성장기업부,7980.0,1840.0,29.97,7310.0,7980.0,7020.0,161692.0,1268954860.0,48616426320.0,6092284.0,189330,KOSDAQ
2024-09-12,096530,씨젠,KOSDAQ,KOSDAQ,우량기업부,25800.0,350.0,1.38,25600.0,26050.0,25350.0,460365.0,11875302750.0,1347430645200.0,52225994.0,096530,KOSDAQ
2024-09-12,101240,씨큐브,KOSDAQ,KOSDAQ,벤처기업부,5490.0,170.0,3.2,5320.0,5550.0,5320.0,28531.0,155112400.0,56771799030.0,10340947.0,101240,KOSDAQ
2024-09-12,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,6780.0,90.0,1.35,6700.0,6800.0,6600.0,39764.0,266593690.0,163947315600.0,24181020.0,060590,KOSDAQ
2024-09-12,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,6040.0,40.0,0.67,6140.0,6140.0,5910.0,14691.0,88004620.0,116823209640.0,19341591.0,260930,KOSDAQ
2024-09-12,052300,씨티프라퍼티,KOSDAQ,KOSDAQ,중견기업부,357.0,-1.0,-0.28,358.0,362.0,354.0,147085.0,52431044.0,47356560510.0,132651430.0,052300,KOSDAQ
2024-09-12,413630,씨피시스템,KOSDAQ,KOSDAQ,벤처기업부,2820.0,-60.0,-2.08,2875.0,2875.0,2785.0,42320.0,119327930.0,109143658500.0,38703425.0,413630,KOSDAQ
2024-09-12,013990,아가방컴퍼니,KOSDAQ,KOSDAQ,우량기업부,4260.0,120.0,2.9,4170.0,4320.0,4165.0,310064.0,1317581090.0,140100903360.0,32887536.0,013990,KOSDAQ
2024-09-12,123860,아나패스,KOSDAQ,KOSDAQ,벤처기업부,19870.0,750.0,3.92,19970.0,20300.0,19340.0,48179.0,962609240.0,240892256050.0,12123415.0,123860,KOSDAQ
2024-09-12,025980,아난티,KOSDAQ,KOSDAQ,우량기업부,5060.0,40.0,0.8,5050.0,5140.0,5020.0,276129.0,1403746480.0,448465158680.0,88629478.0,025980,KOSDAQ
2024-09-12,125210,아모그린텍,KOSDAQ,KOSDAQ,우량기업부,7330.0,310.0,4.42,7090.0,7390.0,7090.0,83002.0,605091880.0,120921470700.0,16496790.0,125210,KOSDAQ
2024-09-12,357580,아모센스,KOSDAQ,KOSDAQ,기술성장기업부,7580.0,320.0,4.41,7270.0,7660.0,7270.0,20359.0,153745910.0,85049601120.0,11220264.0,357580,KOSDAQ
2024-09-12,052710,아모텍,KOSDAQ,KOSDAQ,중견기업부,3875.0,115.0,3.06,3760.0,3885.0,3740.0,39693.0,151708520.0,56633547375.0,14615109.0,052710,KOSDAQ
2024-09-12,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,1163.0,45.0,4.03,1125.0,1167.0,1125.0,78248.0,89984970.0,102142619572.0,87826844.0,074430,KOSDAQ
2024-09-12,092040,아미코젠,KOSDAQ,KOSDAQ,기술성장기업부,4380.0,20.0,0.46,4410.0,4470.0,4270.0,374019.0,1627875680.0,240980359860.0,55018347.0,092040,KOSDAQ
2024-09-12,083930,아바코,KOSDAQ,KOSDAQ,우량기업부,13590.0,250.0,1.87,13200.0,13620.0,13200.0,41790.0,561507970.0,202664924820.0,14912798.0,083930,KOSDAQ
2024-09-12,149950,아바텍,KOSDAQ,KOSDAQ,중견기업부,11910.0,840.0,7.59,11190.0,11940.0,11190.0,48688.0,574076940.0,185885325000.0,15607500.0,149950,KOSDAQ
2024-09-12,036010,아비코전자,KOSDAQ,KOSDAQ,우량기업부,5630.0,240.0,4.45,5390.0,5650.0,5390.0,48123.0,267607920.0,74839218420.0,13292934.0,036010,KOSDAQ
2024-09-12,050860,아세아텍,KOSDAQ,KOSDAQ,우량기업부,2140.0,25.0,1.18,2140.0,2175.0,2115.0,86803.0,186446890.0,48150000000.0,22500000.0,050860,KOSDAQ
2024-09-12,136410,아셈스,KOSDAQ,KOSDAQ,벤처기업부,7000.0,310.0,4.63,6710.0,7090.0,6670.0,30516.0,208135900.0,77133742000.0,11019106.0,136410,KOSDAQ
2024-09-12,246720,아스타,KOSDAQ,KOSDAQ,벤처기업부,5120.0,-90.0,-1.73,5170.0,5210.0,5110.0,4355.0,22512300.0,68455936000.0,13370300.0,246720,KOSDAQ
2024-09-12,067390,아스트,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),561.0,7.0,1.26,558.0,570.0,554.0,127721.0,71694634.0,191943916659.0,342146019.0,067390,KOSDAQ
2024-09-12,159010,아스플로,KOSDAQ,KOSDAQ,벤처기업부,7440.0,300.0,4.2,7180.0,7480.0,7160.0,13776.0,101453380.0,99210458160.0,13334739.0,159010,KOSDAQ
2024-09-12,127710,아시아경제,KOSDAQ,KOSDAQ,우량기업부,1330.0,27.0,2.07,1289.0,1340.0,1289.0,35042.0,46544729.0,46422429060.0,34904082.0,127710,KOSDAQ
2024-09-12,154030,아시아종묘,KOSDAQ,KOSDAQ,벤처기업부,2535.0,-75.0,-2.87,2575.0,2585.0,2475.0,244902.0,617035375.0,29384077320.0,11591352.0,154030,KOSDAQ
2024-09-12,227610,아우딘퓨쳐스,KOSDAQ,KOSDAQ,중견기업부,1777.0,52.0,3.01,1725.0,1815.0,1725.0,132444.0,234692992.0,62504542738.0,35174194.0,227610,KOSDAQ
2024-09-12,143160,아이디스,KOSDAQ,KOSDAQ,우량기업부,15590.0,50.0,0.32,15440.0,15600.0,15210.0,12140.0,187808430.0,167068520100.0,10716390.0,143160,KOSDAQ
2024-09-12,054800,아이디스홀딩스,KOSDAQ,KOSDAQ,우량기업부,9690.0,90.0,0.94,9500.0,9690.0,9500.0,118.0,1132680.0,100269755640.0,10347756.0,054800,KOSDAQ
2024-09-12,332370,아이디피,KOSDAQ,KOSDAQ,중견기업부,3660.0,-5.0,-0.14,3665.0,3700.0,3655.0,13438.0,49343135.0,48581837160.0,13273726.0,332370,KOSDAQ
2024-09-12,339950,아이비김영,KOSDAQ,KOSDAQ,중견기업부,1769.0,58.0,3.39,1705.0,1770.0,1705.0,64317.0,112536779.0,79510632695.0,44946655.0,339950,KOSDAQ
2024-09-12,469750,아이비젼웍스,KOSDAQ,KOSDAQ,벤처기업부,2630.0,5.0,0.19,2675.0,2700.0,2560.0,4602927.0,12129923530.0,89054963890.0,33861203.0,469750,KOSDAQ
2024-09-12,460470,아이빔테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,6550.0,80.0,1.24,6590.0,6980.0,6470.0,617803.0,4089204780.0,98024811000.0,14965620.0,460470,KOSDAQ
2024-09-12,099190,아이센스,KOSDAQ,KOSDAQ,우량기업부,16710.0,150.0,0.91,16800.0,16950.0,16580.0,153902.0,2580730640.0,461818831830.0,27637273.0,099190,KOSDAQ
2024-09-12,461300,아이스크림미디어,KOSDAQ,KOSDAQ,중견기업부,17740.0,290.0,1.66,18080.0,18200.0,17700.0,407154.0,7287505180.0,231745301420.0,13063433.0,461300,KOSDAQ
2024-09-12,289010,아이스크림에듀,KOSDAQ,KOSDAQ,중견기업부,2590.0,30.0,1.17,2600.0,2635.0,2435.0,25058.0,64304835.0,33317855830.0,12864037.0,289010,KOSDAQ
2024-09-12,214430,아이쓰리시스템,KOSDAQ,KOSDAQ,우량기업부,33550.0,550.0,1.67,33800.0,33850.0,32900.0,17628.0,587563100.0,238431798000.0,7106760.0,214430,KOSDAQ
2024-09-12,040910,아이씨디,KOSDAQ,KOSDAQ,중견기업부,6060.0,220.0,3.77,5810.0,6100.0,5810.0,31102.0,186806680.0,112560106500.0,18574275.0,040910,KOSDAQ
2024-09-12,368600,아이씨에이치,KOSDAQ,KOSDAQ,기술성장기업부,3880.0,345.0,9.76,3535.0,3880.0,3535.0,76690.0,283274135.0,68048782480.0,17538346.0,368600,KOSDAQ
2024-09-12,456010,아이씨티케이,KOSDAQ,KOSDAQ,기술성장기업부,9350.0,140.0,1.52,9330.0,9680.0,9120.0,1373621.0,12917617210.0,123536837600.0,13212496.0,456010,KOSDAQ
2024-09-12,052860,아이앤씨,KOSDAQ,KOSDAQ,벤처기업부,1710.0,100.0,6.21,1616.0,1712.0,1616.0,55083.0,92305568.0,30545480340.0,17862854.0,052860,KOSDAQ
2024-09-12,038880,아이에이,KOSDAQ,KOSDAQ,중견기업부,225.0,6.0,2.74,221.0,227.0,221.0,340272.0,76092087.0,70950307950.0,315334702.0,038880,KOSDAQ
2024-09-12,307180,아이엘사이언스,KOSDAQ,KOSDAQ,벤처기업부,3230.0,100.0,3.19,3120.0,3230.0,3120.0,133730.0,425231495.0,86246484540.0,26701698.0,307180,KOSDAQ
2024-09-12,101390,아이엠,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3050.0,10.0,0.33,3000.0,3120.0,2960.0,63352.0,193984350.0,32171659250.0,10548085.0,101390,KOSDAQ
2024-09-12,461030,아이엠비디엑스,KOSDAQ,KOSDAQ,기술성장기업부,17580.0,660.0,3.9,17300.0,17860.0,17210.0,357188.0,6266416900.0,246432045000.0,14017750.0,461030,KOSDAQ
2024-09-12,451220,아이엠티,KOSDAQ,KOSDAQ,기술성장기업부,9300.0,780.0,9.15,8740.0,9790.0,8740.0,401603.0,3753544570.0,73233882300.0,7874611.0,451220,KOSDAQ
2024-09-12,090150,아이윈,KOSDAQ,KOSDAQ,중견기업부,1069.0,42.0,4.09,1028.0,1069.0,1028.0,90219.0,95190298.0,44764688217.0,41875293.0,090150,KOSDAQ
2024-09-12,123010,아이윈플러스,KOSDAQ,KOSDAQ,기술성장기업부,825.0,19.0,2.36,806.0,829.0,804.0,32085.0,26250462.0,26943297150.0,32658542.0,123010,KOSDAQ
2024-09-12,031310,아이즈비전,KOSDAQ,KOSDAQ,우량기업부,1748.0,20.0,1.16,1728.0,1752.0,1714.0,29401.0,51100811.0,44284943728.0,25334636.0,031310,KOSDAQ
2024-09-12,185490,아이진,KOSDAQ,KOSDAQ,벤처기업부,3330.0,100.0,3.1,3235.0,3485.0,3205.0,94696.0,314400910.0,90009180720.0,27029784.0,185490,KOSDAQ
2024-09-12,059100,아이컴포넌트,KOSDAQ,KOSDAQ,벤처기업부,4355.0,95.0,2.23,4260.0,4400.0,4260.0,4056.0,17593880.0,30793595300.0,7070860.0,059100,KOSDAQ
2024-09-12,262840,아이퀘스트,KOSDAQ,KOSDAQ,벤처기업부,2080.0,-15.0,-0.72,2095.0,2180.0,2065.0,36827.0,77032910.0,40123200000.0,19290000.0,262840,KOSDAQ
2024-09-12,175250,아이큐어,KOSDAQ,KOSDAQ,기술성장기업부,2025.0,91.0,4.71,1922.0,2045.0,1922.0,196721.0,390085573.0,76055695200.0,37558368.0,175250,KOSDAQ
2024-09-12,052460,아이크래프트,KOSDAQ,KOSDAQ,중견기업부,2440.0,95.0,4.05,2380.0,2575.0,2355.0,443173.0,1095330535.0,35643363840.0,14607936.0,052460,KOSDAQ
2024-09-12,119830,아이텍,KOSDAQ,KOSDAQ,중견기업부,5690.0,-50.0,-0.87,5740.0,5800.0,5590.0,218405.0,1241063930.0,121961149930.0,21434297.0,119830,KOSDAQ
2024-09-12,052770,아이톡시,KOSDAQ,KOSDAQ,중견기업부,1307.0,15.0,1.16,1291.0,1307.0,1261.0,93406.0,120211956.0,63608351922.0,48667446.0,052770,KOSDAQ
2024-09-12,124500,아이티센,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4570.0,5.0,0.11,4535.0,4595.0,4525.0,133402.0,608080610.0,106044688390.0,23204527.0,124500,KOSDAQ
2024-09-12,372800,아이티아이즈,KOSDAQ,KOSDAQ,벤처기업부,6830.0,60.0,0.89,6770.0,6990.0,6750.0,7420.0,50813860.0,41164341700.0,6026990.0,372800,KOSDAQ
2024-09-12,084850,아이티엠반도체,KOSDAQ,KOSDAQ,중견기업부,23150.0,50.0,0.22,23600.0,24250.0,22450.0,151650.0,3570183650.0,525109922100.0,22682934.0,084850,KOSDAQ
2024-09-12,114840,아이패밀리에스씨,KOSDAQ,KOSDAQ,벤처기업부,22800.0,1750.0,8.31,21150.0,23450.0,20850.0,374985.0,8411208600.0,392660323200.0,17221944.0,114840,KOSDAQ
2024-09-12,027360,아주IB투자,KOSDAQ,KOSDAQ,우량기업부,1979.0,59.0,3.07,1930.0,1991.0,1930.0,191478.0,377533561.0,239350958474.0,120945406.0,027360,KOSDAQ
2024-09-12,032080,아즈텍WB,KOSDAQ,KOSDAQ,중견기업부,1115.0,16.0,1.46,1104.0,1120.0,1097.0,6241.0,6931399.0,23962497335.0,21491029.0,032080,KOSDAQ
2024-09-12,013310,아진산업,KOSDAQ,KOSDAQ,우량기업부,3080.0,85.0,2.84,2995.0,3090.0,2995.0,73843.0,226127115.0,119524272560.0,38806582.0,013310,KOSDAQ
2024-09-12,059120,아진엑스텍,KOSDAQ,KOSDAQ,벤처기업부,8270.0,490.0,6.3,7820.0,8410.0,7820.0,48445.0,396325750.0,80620888920.0,9748596.0,059120,KOSDAQ
2024-09-12,158430,아톤,KOSDAQ,KOSDAQ,벤처기업부,3835.0,285.0,8.03,3550.0,3835.0,3505.0,117105.0,434371045.0,86680487790.0,22602474.0,158430,KOSDAQ
2024-09-12,321820,아티스트유나이티드,KOSDAQ,KOSDAQ,기술성장기업부,14400.0,690.0,5.03,14000.0,14410.0,13740.0,134732.0,1902632150.0,192477024000.0,13366460.0,321820,KOSDAQ
2024-09-12,001540,안국약품,KOSDAQ,KOSDAQ,우량기업부,7090.0,120.0,1.72,7010.0,7110.0,6990.0,5346.0,37654570.0,92470757800.0,13042420.0,001540,KOSDAQ
2024-09-12,053800,안랩,KOSDAQ,KOSDAQ,우량기업부,52500.0,900.0,1.74,51800.0,53600.0,51800.0,23711.0,1252993500.0,525727387500.0,10013855.0,053800,KOSDAQ
2024-09-12,065660,안트로젠,KOSDAQ,KOSDAQ,기술성장기업부,14110.0,80.0,0.57,13950.0,14480.0,13950.0,7177.0,100800820.0,137309673030.0,9731373.0,065660,KOSDAQ
2024-09-12,297570,알로이스,KOSDAQ,KOSDAQ,벤처기업부,924.0,5.0,0.54,918.0,933.0,915.0,44151.0,40689907.0,31990005432.0,34621218.0,297570,KOSDAQ
2024-09-12,260660,알리코제약,KOSDAQ,KOSDAQ,우량기업부,4120.0,85.0,2.11,4040.0,4145.0,4035.0,21859.0,89414000.0,63147326520.0,15327021.0,260660,KOSDAQ
2024-09-12,354320,알멕,KOSDAQ,KOSDAQ,기술성장기업부,25350.0,-1800.0,-6.63,27350.0,27750.0,24600.0,141309.0,3604046850.0,162021508350.0,6391381.0,354320,KOSDAQ
2024-09-12,361570,알비더블유,KOSDAQ,KOSDAQ,중견기업부,2435.0,65.0,2.74,2355.0,2450.0,2355.0,44120.0,106249340.0,69726933585.0,28635291.0,361570,KOSDAQ
2024-09-12,131370,알서포트,KOSDAQ,KOSDAQ,우량기업부,3060.0,70.0,2.34,3035.0,3080.0,3005.0,54302.0,165625095.0,162997273980.0,53267083.0,131370,KOSDAQ
2024-09-12,140670,알에스오토메이션,KOSDAQ,KOSDAQ,벤처기업부,11770.0,700.0,6.32,11180.0,11950.0,11180.0,70684.0,822228300.0,109497957800.0,9303140.0,140670,KOSDAQ
