trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-21,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,16670.0,530.0,3.28,16140.0,17360.0,16140.0,103192.0,1741564550.0,79963772890.0,4796867.0,199730,KOSDAQ
2023-07-21,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,7450.0,140.0,1.92,7290.0,7680.0,7260.0,455051.0,3412374030.0,118888940150.0,15958247.0,086040,KOSDAQ
2023-07-21,099430,바이오플러스,KOSDAQ,KOSDAQ,벤처기업부,7890.0,150.0,1.94,7610.0,8210.0,7610.0,1734139.0,13871227710.0,457074516960.0,57930864.0,099430,KOSDAQ
2023-07-21,032980,바이온,KOSDAQ,KOSDAQ,중견기업부,1500.0,75.0,5.26,1424.0,1532.0,1410.0,554426.0,827279628.0,56149180500.0,37432787.0,032980,KOSDAQ
2023-07-21,222160,바이옵트로,KOSDAQ,KOSDAQ,기술성장기업부,7810.0,-90.0,-1.14,7760.0,8200.0,7670.0,164470.0,1302531590.0,64396308460.0,8245366.0,222160,KOSDAQ
2023-07-21,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,6640.0,0.0,0.0,6650.0,6880.0,6490.0,103836.0,699577210.0,126715502400.0,19083660.0,308080,KOSDAQ
2023-07-21,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,37150.0,-650.0,-1.72,37850.0,38200.0,37000.0,88897.0,3323418850.0,551835610400.0,14854256.0,043150,KOSDAQ
2023-07-21,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,38100.0,800.0,2.14,37100.0,39300.0,37000.0,459435.0,17688419550.0,579996300000.0,15223000.0,323990,KOSDAQ
2023-07-21,267790,배럴,KOSDAQ,KOSDAQ,중견기업부,7310.0,-110.0,-1.48,7420.0,7490.0,7200.0,14253.0,104026650.0,57664935000.0,7888500.0,267790,KOSDAQ
2023-07-21,046310,백금T&A,KOSDAQ,KOSDAQ,중견기업부,3535.0,-20.0,-0.56,3555.0,3645.0,3480.0,144912.0,517619435.0,58039895935.0,16418641.0,046310,KOSDAQ
2023-07-21,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,1454.0,58.0,4.15,1391.0,1526.0,1356.0,7300358.0,10755708158.0,72386037780.0,49784070.0,331520,KOSDAQ
2023-07-21,066410,버킷스튜디오,KOSDAQ,KOSDAQ,관리종목(소속부없음),1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96978744678.0,84109926.0,066410,KOSDAQ
2023-07-21,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,26100.0,-400.0,-1.51,26150.0,26450.0,26050.0,21868.0,572740000.0,228662100000.0,8761000.0,382900,KOSDAQ
2023-07-21,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,3970.0,-105.0,-2.58,4045.0,4085.0,3935.0,127198.0,507244635.0,118868818960.0,29941768.0,206400,KOSDAQ
2023-07-21,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2400.0,0.0,0.0,2400.0,2445.0,2350.0,202028.0,479213800.0,115680000000.0,48200000.0,019010,KOSDAQ
2023-07-21,177350,베셀,KOSDAQ,KOSDAQ,벤처기업부,5150.0,-250.0,-4.63,5300.0,5350.0,5150.0,198926.0,1044066750.0,67776029100.0,13160394.0,177350,KOSDAQ
2023-07-21,299910,베스파,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25974889140.0,8206916.0,299910,KOSDAQ
2023-07-21,424760,벨로크,KOSDAQ,KOSDAQ,벤처기업부,2370.0,-100.0,-4.05,2465.0,2470.0,2360.0,21649.0,51705255.0,41356504740.0,17450002.0,424760,KOSDAQ
2023-07-21,225530,보광산업,KOSDAQ,KOSDAQ,우량기업부,6030.0,-150.0,-2.43,6110.0,6240.0,6030.0,65921.0,400484760.0,219122523810.0,36338727.0,225530,KOSDAQ
2023-07-21,250000,보라티알,KOSDAQ,KOSDAQ,우량기업부,14400.0,-160.0,-1.1,14520.0,14770.0,14320.0,60737.0,879136080.0,97210555200.0,6750733.0,250000,KOSDAQ
2023-07-21,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,58200.0,2600.0,4.68,54900.0,63500.0,54800.0,451211.0,26617346800.0,736105975800.0,12647869.0,310210,KOSDAQ
2023-07-21,006910,보성파워텍,KOSDAQ,KOSDAQ,중견기업부,3650.0,-30.0,-0.82,3635.0,3680.0,3630.0,252643.0,923199225.0,179323857600.0,49129824.0,006910,KOSDAQ
2023-07-21,226340,본느,KOSDAQ,KOSDAQ,중견기업부,1971.0,-59.0,-2.91,2030.0,2060.0,1960.0,631054.0,1266150550.0,60508903716.0,30699596.0,226340,KOSDAQ
2023-07-21,014470,부방,KOSDAQ,KOSDAQ,중견기업부,2310.0,-25.0,-1.07,2330.0,2435.0,2295.0,137143.0,318185555.0,138720720600.0,60052260.0,014470,KOSDAQ
2023-07-21,008470,부스타,KOSDAQ,KOSDAQ,벤처기업부,4980.0,5.0,0.1,5000.0,5000.0,4945.0,8834.0,43812285.0,41855904000.0,8404800.0,008470,KOSDAQ
2023-07-21,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,37950.0,-1150.0,-2.94,38200.0,41600.0,37500.0,927280.0,36194006800.0,434419570200.0,11447156.0,338220,KOSDAQ
2023-07-21,100120,뷰웍스,KOSDAQ,KOSDAQ,우량기업부,33250.0,-650.0,-1.92,33700.0,33850.0,33150.0,16924.0,565859300.0,332562011250.0,10001865.0,100120,KOSDAQ
2023-07-21,337930,브랜드엑스코퍼레이션,KOSDAQ,KOSDAQ,우량기업부,4895.0,-60.0,-1.21,4900.0,5070.0,4880.0,153447.0,759066565.0,143259953155.0,29266589.0,337930,KOSDAQ
2023-07-21,099390,브레인즈컴퍼니,KOSDAQ,KOSDAQ,벤처기업부,8670.0,190.0,2.24,8480.0,8820.0,8370.0,58750.0,509961170.0,71165813610.0,8208283.0,099390,KOSDAQ
2023-07-21,064480,브리지텍,KOSDAQ,KOSDAQ,벤처기업부,8240.0,180.0,2.23,8050.0,8520.0,7940.0,358052.0,2974451470.0,98488600000.0,11952500.0,064480,KOSDAQ
2023-07-21,288330,브릿지바이오테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,4850.0,345.0,7.66,4445.0,4850.0,4410.0,131424.0,621858225.0,97299196500.0,20061690.0,288330,KOSDAQ
2023-07-21,365900,브이씨,KOSDAQ,KOSDAQ,벤처기업부,5360.0,0.0,0.0,5300.0,5470.0,5220.0,71132.0,380532040.0,39183208000.0,7310300.0,365900,KOSDAQ
2023-07-21,251630,브이원텍,KOSDAQ,KOSDAQ,벤처기업부,12200.0,-600.0,-4.69,12700.0,13240.0,12160.0,345274.0,4384802120.0,184983476000.0,15162580.0,251630,KOSDAQ
2023-07-21,018290,브이티,KOSDAQ,KOSDAQ,우량기업부,8830.0,10.0,0.11,8650.0,8880.0,8360.0,999944.0,8576693350.0,312875632820.0,35433254.0,018290,KOSDAQ
2023-07-21,044480,블레이드 Ent,KOSDAQ,KOSDAQ,중견기업부,1470.0,-27.0,-1.8,1497.0,1508.0,1434.0,206513.0,302673446.0,47857090680.0,32555844.0,044480,KOSDAQ
2023-07-21,033560,블루콤,KOSDAQ,KOSDAQ,중견기업부,3890.0,-15.0,-0.38,3870.0,3955.0,3780.0,67172.0,260860270.0,66519000000.0,17100000.0,033560,KOSDAQ
2023-07-21,369370,블리츠웨이,KOSDAQ,KOSDAQ,벤처기업부,1621.0,-36.0,-2.17,1657.0,1675.0,1610.0,47861.0,78423497.0,68881058982.0,42492942.0,369370,KOSDAQ
2023-07-21,126340,비나텍,KOSDAQ,KOSDAQ,우량기업부,65100.0,300.0,0.46,63800.0,65500.0,63000.0,47829.0,3067984000.0,377801144700.0,5803397.0,126340,KOSDAQ
2023-07-21,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256309348520.0,77201611.0,121800,KOSDAQ
2023-07-21,148140,비디아이,KOSDAQ,KOSDAQ,관리종목(소속부없음),640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27653546880.0,43208667.0,148140,KOSDAQ
2023-07-21,082800,비보존 제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),668.0,-6.0,-0.89,674.0,676.0,661.0,473499.0,316751613.0,161027129436.0,241058577.0,082800,KOSDAQ
2023-07-21,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,10130.0,-130.0,-1.27,10230.0,10250.0,10030.0,6316.0,63882790.0,56274611590.0,5555243.0,318410,KOSDAQ
2023-07-21,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,2780.0,155.0,5.9,2580.0,2840.0,2565.0,2974910.0,8218802600.0,63919180580.0,22992511.0,419540,KOSDAQ
2023-07-21,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,21250.0,-900.0,-4.06,21750.0,21750.0,20950.0,124107.0,2637772550.0,271156438750.0,12760303.0,146320,KOSDAQ
2023-07-21,200780,비씨월드제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6510.0,70.0,1.09,6440.0,6580.0,6350.0,12911.0,83628540.0,57889419840.0,8892384.0,200780,KOSDAQ
2023-07-21,141000,비아트론,KOSDAQ,KOSDAQ,우량기업부,9420.0,40.0,0.43,9300.0,9470.0,9240.0,37901.0,352995050.0,114120568200.0,12114710.0,141000,KOSDAQ
2023-07-21,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,8800.0,-350.0,-3.83,9010.0,9050.0,8670.0,820009.0,7245331800.0,228800000000.0,26000000.0,083650,KOSDAQ
2023-07-21,445360,비엔케이제1호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2080.0,-5.0,-0.24,2065.0,2080.0,2065.0,5216.0,10786735.0,8964800000.0,4310000.0,445360,KOSDAQ
2023-07-21,142760,비엘,KOSDAQ,KOSDAQ,기술성장기업부,2970.0,25.0,0.85,2900.0,3095.0,2900.0,208576.0,628919355.0,93402333090.0,31448597.0,142760,KOSDAQ
2023-07-21,065170,비엘팜텍,KOSDAQ,KOSDAQ,중견기업부,645.0,-3.0,-0.46,647.0,661.0,644.0,448259.0,291007671.0,57386010555.0,88970559.0,065170,KOSDAQ
2023-07-21,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,15460.0,-150.0,-0.96,15800.0,16010.0,15440.0,87832.0,1370864810.0,141075190040.0,9125174.0,086670,KOSDAQ
2023-07-21,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,6970.0,-150.0,-2.11,7070.0,7250.0,6950.0,964042.0,6775031240.0,406582069440.0,58333152.0,335890,KOSDAQ
2023-07-21,138580,비즈니스온,KOSDAQ,KOSDAQ,벤처기업부,10900.0,-80.0,-0.73,10970.0,11110.0,10760.0,20495.0,224136930.0,245862176700.0,22556163.0,138580,KOSDAQ
2023-07-21,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,20650.0,-650.0,-3.05,21000.0,21150.0,20550.0,187117.0,3877479250.0,456276308250.0,22095705.0,082920,KOSDAQ
2023-07-21,054220,비츠로시스,KOSDAQ,KOSDAQ,벤처기업부,584.0,-4.0,-0.68,588.0,595.0,582.0,169415.0,99390544.0,28709789816.0,49160599.0,054220,KOSDAQ
2023-07-21,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,7350.0,-220.0,-2.91,7530.0,7530.0,7320.0,161479.0,1195177500.0,192570183750.0,26200025.0,042370,KOSDAQ
2023-07-21,050090,비케이홀딩스,KOSDAQ,KOSDAQ,중견기업부,1409.0,6.0,0.43,1403.0,1436.0,1401.0,22695.0,32043975.0,27876691615.0,19784735.0,050090,KOSDAQ
2023-07-21,307870,비투엔,KOSDAQ,KOSDAQ,벤처기업부,3770.0,-90.0,-2.33,3860.0,3940.0,3650.0,671896.0,2554840360.0,117553124000.0,31181200.0,307870,KOSDAQ
2023-07-21,357880,비트나인,KOSDAQ,KOSDAQ,기술성장기업부,7990.0,-120.0,-1.48,8000.0,8230.0,7990.0,113987.0,921905870.0,83447208440.0,10443956.0,357880,KOSDAQ
2023-07-21,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,6310.0,-40.0,-0.63,6340.0,6400.0,6280.0,53052.0,336554980.0,104892978830.0,16623293.0,032850,KOSDAQ
2023-07-21,148780,비플라이소프트,KOSDAQ,KOSDAQ,기술성장기업부,1098.0,-61.0,-5.26,1161.0,1161.0,1078.0,450261.0,501616656.0,34527406050.0,31445725.0,148780,KOSDAQ
2023-07-21,238200,비피도,KOSDAQ,KOSDAQ,기술성장기업부,6680.0,50.0,0.75,6500.0,6790.0,6500.0,15588.0,103932470.0,54642400000.0,8180000.0,238200,KOSDAQ
2023-07-21,093190,빅솔론,KOSDAQ,KOSDAQ,우량기업부,6000.0,0.0,0.0,5950.0,6060.0,5900.0,32306.0,191962090.0,115433430000.0,19238905.0,093190,KOSDAQ
2023-07-21,065450,빅텍,KOSDAQ,KOSDAQ,벤처기업부,4605.0,-25.0,-0.54,4635.0,4685.0,4595.0,185617.0,860255205.0,131946144000.0,28652800.0,065450,KOSDAQ
2023-07-21,072950,빛샘전자,KOSDAQ,KOSDAQ,벤처기업부,4865.0,-65.0,-1.32,4930.0,4930.0,4855.0,23239.0,113181495.0,39175947650.0,8052610.0,072950,KOSDAQ
2023-07-21,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,19500.0,-170.0,-0.86,19540.0,19670.0,19450.0,8491.0,165656340.0,227648128500.0,11674263.0,143240,KOSDAQ
2023-07-21,419120,산돌,KOSDAQ,KOSDAQ,중견기업부,10150.0,40.0,0.4,10160.0,10200.0,10000.0,11942.0,120098450.0,78681033900.0,7751826.0,419120,KOSDAQ
2023-07-21,122350,삼기,KOSDAQ,KOSDAQ,중견기업부,2675.0,-15.0,-0.56,2670.0,2690.0,2635.0,139519.0,370966425.0,102557969900.0,38339428.0,122350,KOSDAQ
2023-07-21,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,15650.0,-50.0,-0.32,15800.0,15840.0,15650.0,66559.0,1046010860.0,223780289000.0,14299060.0,419050,KOSDAQ
2023-07-21,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,4165.0,-5.0,-0.12,4160.0,4170.0,4100.0,5717.0,23629470.0,62995625000.0,15125000.0,014970,KOSDAQ
2023-07-21,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,15360.0,130.0,0.85,15220.0,15800.0,15220.0,36571.0,563359160.0,225792000000.0,14700000.0,018310,KOSDAQ
2023-07-21,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,6690.0,-160.0,-2.34,6720.0,6830.0,6680.0,372101.0,2502653830.0,152145291240.0,22742196.0,053700,KOSDAQ
2023-07-21,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,1029.0,-6.0,-0.58,1035.0,1046.0,1015.0,138673.0,142461165.0,46567972269.0,45255561.0,009620,KOSDAQ
2023-07-21,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,9030.0,20.0,0.22,9010.0,9030.0,8900.0,16354.0,146320000.0,146015100000.0,16170000.0,023600,KOSDAQ
2023-07-21,380320,삼성머스트스팩5호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2835.0,-45.0,-1.56,2905.0,2905.0,2830.0,22701.0,64768055.0,13636350000.0,4810000.0,380320,KOSDAQ
2023-07-21,377630,삼성스팩4호,KOSDAQ,KOSDAQ,SPAC(소속부없음),3930.0,-5.0,-0.13,3935.0,4015.0,3925.0,58877.0,232272925.0,15798600000.0,4020000.0,377630,KOSDAQ
2023-07-21,425290,삼성스팩6호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2940.0,10.0,0.34,2955.0,2955.0,2920.0,36558.0,107158380.0,16228800000.0,5520000.0,425290,KOSDAQ
2023-07-21,439250,삼성스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9900.0,-10.0,-0.1,9910.0,9950.0,9870.0,24516.0,242288420.0,34669800000.0,3502000.0,439250,KOSDAQ
2023-07-21,448740,삼성스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9740.0,-10.0,-0.1,9750.0,9760.0,9740.0,12155.0,118422700.0,45427360000.0,4664000.0,448740,KOSDAQ
2023-07-21,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,17430.0,10.0,0.06,17420.0,17720.0,17320.0,2747.0,48234180.0,111029100000.0,6370000.0,009300,KOSDAQ
2023-07-21,225190,삼양옵틱스,KOSDAQ,KOSDAQ,우량기업부,9700.0,10.0,0.1,9700.0,9780.0,9680.0,7387.0,71646950.0,98451973600.0,10149688.0,225190,KOSDAQ
2023-07-21,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,6810.0,-160.0,-2.3,7070.0,7070.0,6790.0,11696.0,80238440.0,38596750980.0,5667658.0,361670,KOSDAQ
2023-07-21,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,4400.0,5.0,0.11,4395.0,4430.0,4300.0,82534.0,358920280.0,57200000000.0,13000000.0,054540,KOSDAQ
2023-07-21,065570,삼영이엔씨,KOSDAQ,KOSDAQ,벤처기업부,6460.0,-60.0,-0.92,6520.0,6570.0,6090.0,281174.0,1786834520.0,73868265360.0,11434716.0,065570,KOSDAQ
2023-07-21,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,2070.0,0.0,0.0,2070.0,2105.0,2065.0,27957.0,58137520.0,33562131300.0,16213590.0,032280,KOSDAQ
2023-07-21,002290,삼일기업공사,KOSDAQ,KOSDAQ,중견기업부,3450.0,-10.0,-0.29,3430.0,3475.0,3430.0,17490.0,60447375.0,42780000000.0,12400000.0,002290,KOSDAQ
2023-07-21,037460,삼지전자,KOSDAQ,KOSDAQ,중견기업부,8110.0,-30.0,-0.37,8110.0,8150.0,7740.0,23265.0,187679170.0,132343213420.0,16318522.0,037460,KOSDAQ
2023-07-21,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,6130.0,-90.0,-1.45,6150.0,6330.0,6110.0,21851.0,134510170.0,49431498580.0,8063866.0,032750,KOSDAQ
2023-07-21,054090,삼진엘앤디,KOSDAQ,KOSDAQ,벤처기업부,2455.0,-35.0,-1.41,2450.0,2550.0,2450.0,136429.0,338480940.0,61274914560.0,24959232.0,054090,KOSDAQ
2023-07-21,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,64900.0,2100.0,3.34,62500.0,66400.0,62400.0,747105.0,48749433900.0,1497034930600.0,23066794.0,000250,KOSDAQ
2023-07-21,024950,삼천리자전거,KOSDAQ,KOSDAQ,우량기업부,6550.0,250.0,3.97,6300.0,6760.0,6260.0,265934.0,1745354330.0,86941929350.0,13273577.0,024950,KOSDAQ
2023-07-21,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3370.0,-70.0,-2.03,3440.0,3440.0,3360.0,114073.0,385748065.0,363677951220.0,107916306.0,038500,KOSDAQ
2023-07-21,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,5200.0,-80.0,-1.52,5270.0,5280.0,5180.0,29020.0,151279180.0,81655028000.0,15702890.0,017480,KOSDAQ
2023-07-21,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,2120.0,-60.0,-2.75,2180.0,2180.0,2095.0,307921.0,655733815.0,91526617960.0,43172933.0,046390,KOSDAQ
2023-07-21,027580,상보,KOSDAQ,KOSDAQ,중견기업부,1872.0,-88.0,-4.49,1940.0,1976.0,1868.0,3532595.0,6735450047.0,110787354288.0,59181279.0,027580,KOSDAQ
2023-07-21,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,4400.0,-120.0,-2.65,4470.0,4500.0,4340.0,118146.0,518809385.0,243444577200.0,55328313.0,038540,KOSDAQ
2023-07-21,101000,상상인인더스트리,KOSDAQ,KOSDAQ,관리종목(소속부없음),1743.0,37.0,2.17,1706.0,1755.0,1704.0,37740.0,65345969.0,32732577864.0,18779448.0,101000,KOSDAQ
2023-07-21,415580,상상인제3호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2270.0,-5.0,-0.22,2285.0,2285.0,2260.0,10106.0,22888955.0,12053700000.0,5310000.0,415580,KOSDAQ
2023-07-21,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,20700.0,-150.0,-0.72,20350.0,20850.0,20300.0,197489.0,4062142650.0,282104133300.0,13628219.0,091580,KOSDAQ
2023-07-21,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,5040.0,-60.0,-1.18,5060.0,5100.0,5000.0,102535.0,516649640.0,71793378720.0,14244718.0,263810,KOSDAQ
2023-07-21,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,26250.0,-800.0,-2.96,26750.0,26750.0,26150.0,89576.0,2363281350.0,419712221250.0,15989037.0,089980,KOSDAQ
2023-07-21,042940,상지카일룸,KOSDAQ,KOSDAQ,중견기업부,535.0,-10.0,-1.83,602.0,612.0,531.0,7099261.0,4079172786.0,56418124865.0,105454439.0,042940,KOSDAQ
2023-07-21,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,46300.0,-1400.0,-2.94,45850.0,47700.0,44550.0,313963.0,14469727300.0,575211476200.0,12423574.0,042600,KOSDAQ
2023-07-21,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,101000.0,5200.0,5.43,99100.0,104400.0,98100.0,556043.0,56301504100.0,491016045000.0,4861545.0,107600,KOSDAQ
2023-07-21,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,10100.0,-290.0,-2.79,10390.0,10420.0,10050.0,61784.0,630394520.0,152461903800.0,15095238.0,411080,KOSDAQ
2023-07-21,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,5910.0,-290.0,-4.68,6040.0,6070.0,5880.0,447146.0,2663207820.0,296409229860.0,50153846.0,252990,KOSDAQ
2023-07-21,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,5060.0,760.0,17.67,4250.0,5480.0,4240.0,17406725.0,89386870950.0,116739416860.0,23071031.0,378800,KOSDAQ
2023-07-21,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,2980.0,65.0,2.23,2910.0,2995.0,2865.0,141257.0,413749880.0,66480498160.0,22308892.0,294630,KOSDAQ
2023-07-21,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,11230.0,240.0,2.18,10920.0,11350.0,10920.0,51496.0,576772840.0,97708591480.0,8700676.0,038070,KOSDAQ
2023-07-21,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,8230.0,220.0,2.75,8010.0,8350.0,7930.0,404975.0,3306740690.0,506665473430.0,61563241.0,006730,KOSDAQ
2023-07-21,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1807.0,-47.0,-2.54,1845.0,1850.0,1804.0,17552.0,31994752.0,36140000000.0,20000000.0,079650,KOSDAQ
2023-07-21,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,5310.0,-80.0,-1.48,5390.0,5450.0,5310.0,54624.0,291975610.0,66906000000.0,12600000.0,100660,KOSDAQ
2023-07-21,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,4260.0,-115.0,-2.63,4330.0,4350.0,4255.0,100406.0,429848855.0,49629000000.0,11650000.0,019770,KOSDAQ
2023-07-21,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,923.0,1.0,0.11,922.0,940.0,872.0,156149.0,141843588.0,46333566240.0,50198880.0,043710,KOSDAQ
2023-07-21,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,4885.0,-110.0,-2.2,4940.0,4990.0,4865.0,57472.0,281714415.0,186722544905.0,38223653.0,092190,KOSDAQ
2023-07-21,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,12070.0,-310.0,-2.5,12270.0,12340.0,11890.0,423618.0,5123980390.0,703746178000.0,58305400.0,046890,KOSDAQ
2023-07-21,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,12790.0,-130.0,-1.01,12850.0,12890.0,12670.0,101276.0,1290940980.0,227332874930.0,17774267.0,063170,KOSDAQ
2023-07-21,027040,서울전자통신,KOSDAQ,KOSDAQ,중견기업부,539.0,-4.0,-0.74,537.0,554.0,537.0,15988.0,8622824.0,37508388533.0,69588847.0,027040,KOSDAQ
2023-07-21,018680,서울제약,KOSDAQ,KOSDAQ,중견기업부,4150.0,30.0,0.73,4120.0,4245.0,4095.0,6161.0,25423410.0,48386173850.0,11659319.0,018680,KOSDAQ
2023-07-21,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,6060.0,-40.0,-0.66,6100.0,6100.0,6010.0,37224.0,225423760.0,112716000000.0,18600000.0,093920,KOSDAQ
2023-07-21,189860,서전기전,KOSDAQ,KOSDAQ,벤처기업부,5400.0,-50.0,-0.92,5440.0,5440.0,5330.0,40959.0,219856180.0,52373412000.0,9698780.0,189860,KOSDAQ
2023-07-21,178320,서진시스템,KOSDAQ,KOSDAQ,우량기업부,17820.0,-390.0,-2.14,18150.0,18150.0,17770.0,253740.0,4540385300.0,669687040440.0,37580642.0,178320,KOSDAQ
2023-07-21,122690,서진오토모티브,KOSDAQ,KOSDAQ,중견기업부,3735.0,-45.0,-1.19,3740.0,3825.0,3735.0,102682.0,385762400.0,79287069285.0,21228131.0,122690,KOSDAQ
2023-07-21,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,4055.0,-95.0,-2.29,4080.0,4140.0,4005.0,132923.0,537253625.0,149986340000.0,36988000.0,140070,KOSDAQ
2023-07-21,011370,서한,KOSDAQ,KOSDAQ,우량기업부,1013.0,-8.0,-0.78,1005.0,1029.0,1005.0,248220.0,251855803.0,102206498245.0,100894865.0,011370,KOSDAQ
2023-07-21,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,18730.0,-160.0,-0.85,18900.0,18940.0,18650.0,2139.0,40090090.0,96459500000.0,5150000.0,065710,KOSDAQ
2023-07-21,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1415.0,-10.0,-0.7,1434.0,1434.0,1406.0,578479.0,818348531.0,325178966655.0,229808457.0,035890,KOSDAQ
2023-07-21,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,56700.0,5700.0,11.18,50300.0,57300.0,50000.0,337105.0,18464258400.0,309298500000.0,5455000.0,357550,KOSDAQ
2023-07-21,003100,선광,KOSDAQ,KOSDAQ,우량기업부,19660.0,-210.0,-1.06,19880.0,20150.0,19560.0,63494.0,1255362150.0,129756000000.0,6600000.0,003100,KOSDAQ
2023-07-21,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,9770.0,20.0,0.21,9600.0,9850.0,9590.0,13298.0,129042450.0,120303432350.0,12313555.0,067370,KOSDAQ
2023-07-21,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,27800.0,-700.0,-2.46,28500.0,28950.0,27800.0,125280.0,3538150000.0,260674094800.0,9376766.0,171090,KOSDAQ
2023-07-21,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,8900.0,-150.0,-1.66,8950.0,9400.0,8750.0,100553.0,897608770.0,108609192000.0,12203280.0,086710,KOSDAQ
2023-07-21,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,15660.0,-840.0,-5.09,16300.0,16460.0,15660.0,627253.0,9948167870.0,447876000000.0,28600000.0,014620,KOSDAQ
2023-07-21,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,4620.0,-25.0,-0.54,4625.0,4700.0,4530.0,180487.0,832044105.0,71471400000.0,15470000.0,037350,KOSDAQ
