trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-02-06,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,9280.0,-490.0,-5.02,9550.0,9900.0,9260.0,4444073.0,42174751190.0,742400000000.0,80000000.0,015750,KOSDAQ
2024-02-06,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,89700.0,-800.0,-0.88,89500.0,90300.0,89000.0,24379.0,2186424900.0,1080205612200.0,12042426.0,365340,KOSDAQ
2024-02-06,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,5030.0,75.0,1.51,4955.0,5160.0,4905.0,21185.0,107334670.0,36719000000.0,7300000.0,080470,KOSDAQ
2024-02-06,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,1430.0,-56.0,-3.77,1486.0,1499.0,1428.0,226989.0,328025535.0,76369699120.0,53405384.0,043260,KOSDAQ
2024-02-06,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,7070.0,250.0,3.67,6820.0,7180.0,6600.0,528088.0,3662449960.0,249944600010.0,35352843.0,148150,KOSDAQ
2024-02-06,188260,세니젠,KOSDAQ,KOSDAQ,기술성장기업부,3900.0,-20.0,-0.51,3880.0,3980.0,3845.0,10352.0,40389430.0,26334118200.0,6752338.0,188260,KOSDAQ
2024-02-06,053060,세동,KOSDAQ,KOSDAQ,중견기업부,1847.0,-1.0,-0.05,1848.0,1859.0,1814.0,92218.0,169629352.0,32613252893.0,17657419.0,053060,KOSDAQ
2024-02-06,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,1780.0,-58.0,-3.16,1838.0,1838.0,1755.0,46623.0,83756009.0,50513487920.0,28378364.0,340440,KOSDAQ
2024-02-06,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,2745.0,-35.0,-1.26,2780.0,2785.0,2725.0,13690.0,37511600.0,41850270000.0,15246000.0,017510,KOSDAQ
2024-02-06,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,8530.0,-40.0,-0.47,8530.0,8580.0,8460.0,21537.0,183234730.0,89820900000.0,10530000.0,011560,KOSDAQ
2024-02-06,396300,세아메카닉스,KOSDAQ,KOSDAQ,벤처기업부,3910.0,50.0,1.3,3860.0,3910.0,3835.0,109525.0,424348135.0,103573945000.0,26489500.0,396300,KOSDAQ
2024-02-06,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2735.0,-25.0,-0.91,2760.0,2760.0,2720.0,27223.0,74486275.0,119793000000.0,43800000.0,100700,KOSDAQ
2024-02-06,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,7350.0,-80.0,-1.08,7430.0,7430.0,7300.0,15035.0,110600780.0,61372500000.0,8350000.0,024830,KOSDAQ
2024-02-06,258830,세종메디칼,KOSDAQ,KOSDAQ,벤처기업부,559.0,-28.0,-4.77,588.0,599.0,541.0,3288331.0,1849895306.0,30949449778.0,55365742.0,258830,KOSDAQ
2024-02-06,036630,세종텔레콤,KOSDAQ,KOSDAQ,중견기업부,646.0,-12.0,-1.82,660.0,661.0,630.0,879633.0,565069093.0,142120000000.0,220000000.0,036630,KOSDAQ
2024-02-06,039310,세중,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2350.0,-30.0,-1.26,2380.0,2395.0,2310.0,14367.0,33683480.0,42585917450.0,18121667.0,039310,KOSDAQ
2024-02-06,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,2900.0,-30.0,-1.02,2900.0,2930.0,2880.0,20118.0,58406360.0,24350119700.0,8396593.0,067770,KOSDAQ
2024-02-06,053450,세코닉스,KOSDAQ,KOSDAQ,중견기업부,7240.0,-150.0,-2.03,7340.0,7400.0,7130.0,138332.0,998581430.0,107099893720.0,14792803.0,053450,KOSDAQ
2024-02-06,222810,세토피아,KOSDAQ,KOSDAQ,중견기업부,2250.0,65.0,2.97,2185.0,2280.0,2155.0,401751.0,892923350.0,170233537500.0,75659350.0,222810,KOSDAQ
2024-02-06,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,870.0,-8.0,-0.91,878.0,883.0,868.0,58290.0,50838379.0,36093159300.0,41486390.0,252500,KOSDAQ
2024-02-06,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,4900.0,-60.0,-1.21,4935.0,5000.0,4820.0,384427.0,1875426870.0,128038862000.0,26130380.0,321370,KOSDAQ
2024-02-06,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,3050.0,-70.0,-2.24,3090.0,3120.0,2990.0,927158.0,2824135380.0,100665176800.0,33004976.0,347000,KOSDAQ
2024-02-06,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,4100.0,5.0,0.12,4195.0,4195.0,4070.0,21295.0,87414215.0,33473006800.0,8164148.0,331920,KOSDAQ
2024-02-06,049180,셀루메드,KOSDAQ,KOSDAQ,벤처기업부,2015.0,-55.0,-2.66,2070.0,2090.0,2010.0,123596.0,253409565.0,86251520875.0,42804725.0,049180,KOSDAQ
2024-02-06,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,4460.0,-40.0,-0.89,4495.0,4545.0,4400.0,43023.0,191919425.0,60669277420.0,13602977.0,299660,KOSDAQ
2024-02-06,268600,셀리버리,KOSDAQ,KOSDAQ,관리종목(소속부없음),6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244941204600.0,36667845.0,268600,KOSDAQ
2024-02-06,108860,셀바스AI,KOSDAQ,KOSDAQ,벤처기업부,17680.0,-120.0,-0.67,17800.0,17910.0,17460.0,267026.0,4713439410.0,475853487200.0,26914790.0,108860,KOSDAQ
2024-02-06,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,6170.0,110.0,1.82,6060.0,6450.0,5990.0,337334.0,2094187720.0,158449079880.0,25680564.0,208370,KOSDAQ
2024-02-06,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,3790.0,10.0,0.26,3740.0,3790.0,3665.0,53186.0,196607735.0,35098814790.0,9260901.0,318160,KOSDAQ
2024-02-06,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,102500.0,500.0,0.49,102500.0,106700.0,101900.0,299210.0,31151833000.0,4060049907500.0,39610243.0,068760,KOSDAQ
2024-02-06,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2024-02-06,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,1684.0,-17.0,-1.0,1700.0,1722.0,1603.0,194905.0,326177012.0,66432030116.0,39448949.0,060230,KOSDAQ
2024-02-06,290690,소룩스,KOSDAQ,KOSDAQ,벤처기업부,2170.0,358.0,19.76,1849.0,2200.0,1784.0,46251581.0,94354656544.0,317884927500.0,146490750.0,290690,KOSDAQ
2024-02-06,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),5000.0,35.0,0.7,4965.0,5080.0,4955.0,13849.0,69056515.0,96180265000.0,19236053.0,950200,KOSDAQ
2024-02-06,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,610.0,-12.0,-1.93,616.0,627.0,608.0,1339473.0,822149320.0,64410366040.0,105590764.0,032680,KOSDAQ
2024-02-06,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,10030.0,-50.0,-0.5,10100.0,10100.0,9950.0,2760.0,27604780.0,3582134260.0,357142.0,032685,KOSDAQ
2024-02-06,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,1387.0,-3.0,-0.22,1390.0,1400.0,1374.0,66570.0,92093472.0,34662910908.0,24991284.0,258790,KOSDAQ
2024-02-06,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,2630.0,-30.0,-1.13,2660.0,2690.0,2625.0,93963.0,249105270.0,88852601170.0,33784259.0,066910,KOSDAQ
2024-02-06,043100,솔고바이오,KOSDAQ,KOSDAQ,벤처기업부,417.0,-52.0,-11.09,435.0,488.0,412.0,14641525.0,6435671705.0,27680129736.0,66379208.0,043100,KOSDAQ
2024-02-06,035610,솔본,KOSDAQ,KOSDAQ,중견기업부,4400.0,-105.0,-2.33,4505.0,4520.0,4360.0,143957.0,633894875.0,120322386800.0,27345997.0,035610,KOSDAQ
2024-02-06,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,276500.0,10500.0,3.95,267000.0,279000.0,265000.0,35105.0,9585991500.0,2150773499000.0,7778566.0,357780,KOSDAQ
2024-02-06,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,53700.0,8700.0,19.33,44450.0,55000.0,44350.0,2396298.0,125313667600.0,1125769807200.0,20964056.0,036830,KOSDAQ
2024-02-06,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,24800.0,-350.0,-1.39,24850.0,25300.0,24300.0,104100.0,2568130150.0,299926438400.0,12093808.0,304100,KOSDAQ
2024-02-06,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,1286.0,-8.0,-0.62,1294.0,1305.0,1276.0,162899.0,209439345.0,44061932508.0,34262778.0,328380,KOSDAQ
2024-02-06,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3645.0,40.0,1.11,3605.0,3655.0,3545.0,214114.0,774191725.0,228315510000.0,62638000.0,086980,KOSDAQ
2024-02-06,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,10360.0,180.0,1.77,10190.0,10390.0,10060.0,8028.0,82308810.0,69940360000.0,6751000.0,050960,KOSDAQ
2024-02-06,084180,수성샐바시온,KOSDAQ,KOSDAQ,중견기업부,759.0,-16.0,-2.06,767.0,769.0,745.0,530409.0,401269218.0,84363988500.0,111151500.0,084180,KOSDAQ
2024-02-06,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,6610.0,-10.0,-0.15,6600.0,6670.0,6590.0,23546.0,155792720.0,110536438880.0,16722608.0,253840,KOSDAQ
2024-02-06,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,5570.0,-190.0,-3.3,5590.0,5640.0,5410.0,790844.0,4371986850.0,293088169770.0,52619061.0,298830,KOSDAQ
2024-02-06,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,25000.0,-150.0,-0.6,24900.0,25450.0,24550.0,71714.0,1788365800.0,179831825000.0,7193273.0,236200,KOSDAQ
2024-02-06,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,중견기업부,7810.0,-260.0,-3.22,7940.0,8030.0,7600.0,302055.0,2348275440.0,81785070400.0,10471840.0,094840,KOSDAQ
2024-02-06,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,33550.0,-450.0,-1.32,34000.0,34350.0,33250.0,10075.0,338200050.0,208558978650.0,6216363.0,192440,KOSDAQ
2024-02-06,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,13720.0,720.0,5.54,13290.0,13760.0,12940.0,221635.0,2973779420.0,208178224800.0,15173340.0,424960,KOSDAQ
2024-02-06,136510,스마트솔루션즈,KOSDAQ,KOSDAQ,관리종목(소속부없음),11600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619149095200.0,53374922.0,136510,KOSDAQ
2024-02-06,099440,스맥,KOSDAQ,KOSDAQ,중견기업부,3830.0,-40.0,-1.03,3845.0,3905.0,3755.0,438582.0,1680832555.0,154132199020.0,40243394.0,099440,KOSDAQ
2024-02-06,033790,스카이문스테크놀로지,KOSDAQ,KOSDAQ,중견기업부,1300.0,19.0,1.48,1326.0,1343.0,1282.0,41490.0,53791547.0,22252230000.0,17117100.0,033790,KOSDAQ
2024-02-06,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,8840.0,-30.0,-0.34,8870.0,8940.0,8570.0,171206.0,1497466440.0,110981550160.0,12554474.0,276040,KOSDAQ
2024-02-06,159910,스킨앤스킨,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),689.0,-6.0,-0.86,701.0,701.0,685.0,72664.0,50406742.0,24400985986.0,35415074.0,159910,KOSDAQ
2024-02-06,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,2910.0,-80.0,-2.68,2960.0,2985.0,2905.0,13418.0,39174205.0,23234918280.0,7984508.0,115570,KOSDAQ
2024-02-06,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,4445.0,-70.0,-1.55,4485.0,4930.0,4445.0,1056960.0,4928977175.0,80680439350.0,18150830.0,330730,KOSDAQ
2024-02-06,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,8260.0,-20.0,-0.24,8220.0,8280.0,8050.0,26329.0,214070730.0,110985481740.0,13436499.0,352090,KOSDAQ
2024-02-06,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,46850.0,-350.0,-0.74,47250.0,47350.0,46600.0,43477.0,2042185600.0,1408240631300.0,30058498.0,253450,KOSDAQ
2024-02-06,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,33750.0,2100.0,6.64,31950.0,34450.0,31300.0,33767.0,1119517400.0,180918562500.0,5360550.0,408900,KOSDAQ
2024-02-06,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),344.0,56.0,19.44,288.0,374.0,288.0,16764575.0,5799468546.0,42269751984.0,122877186.0,204630,KOSDAQ
2024-02-06,415380,스튜디오삼익,KOSDAQ,KOSDAQ,중견기업부,39900.0,21900.0,121.67,52000.0,52600.0,34200.0,11512377.0,497639194500.0,168597370200.0,4225498.0,415380,KOSDAQ
2024-02-06,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,3735.0,-85.0,-2.23,3800.0,3855.0,3715.0,222280.0,837763375.0,54738180450.0,14655470.0,013810,KOSDAQ
2024-02-06,203690,스피어파워,KOSDAQ,KOSDAQ,벤처기업부,8840.0,0.0,0.0,8760.0,9000.0,8640.0,62947.0,558320820.0,105151207720.0,11894933.0,203690,KOSDAQ
2024-02-06,049830,승일,KOSDAQ,KOSDAQ,중견기업부,9660.0,230.0,2.44,9480.0,9800.0,9430.0,1985.0,19030850.0,59236201920.0,6132112.0,049830,KOSDAQ
2024-02-06,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,4280.0,20.0,0.47,4270.0,4310.0,4205.0,53298.0,227075275.0,85805311600.0,20047970.0,020710,KOSDAQ
2024-02-06,033170,시그네틱스,KOSDAQ,KOSDAQ,중견기업부,1256.0,16.0,1.29,1237.0,1272.0,1220.0,575338.0,718583701.0,107674768664.0,85728319.0,033170,KOSDAQ
2024-02-06,048870,시너지이노베이션,KOSDAQ,KOSDAQ,중견기업부,2670.0,10.0,0.38,2660.0,2700.0,2625.0,63367.0,168151160.0,220831278480.0,82708344.0,048870,KOSDAQ
2024-02-06,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,8160.0,250.0,3.16,8050.0,8340.0,7950.0,3074962.0,25218180790.0,683954357760.0,83817936.0,025320,KOSDAQ
2024-02-06,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132090012299.0,148582691.0,269620,KOSDAQ
2024-02-06,429270,시지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,11570.0,180.0,1.58,11320.0,11600.0,11250.0,19425.0,221887150.0,52137312500.0,4506250.0,429270,KOSDAQ
2024-02-06,418250,시큐레터,KOSDAQ,KOSDAQ,기술성장기업부,9730.0,-150.0,-1.52,9800.0,9850.0,9400.0,69735.0,670223520.0,77660403660.0,7981542.0,418250,KOSDAQ
2024-02-06,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,999.0,-5.0,-0.5,996.0,1003.0,994.0,39210.0,39047041.0,43956000000.0,44000000.0,131090,KOSDAQ
2024-02-06,232830,시큐센,KOSDAQ,KOSDAQ,벤처기업부,3690.0,-30.0,-0.81,3720.0,3795.0,3665.0,69614.0,256794440.0,43200571680.0,11707472.0,232830,KOSDAQ
2024-02-06,290520,신도기연,KOSDAQ,KOSDAQ,벤처기업부,3670.0,-100.0,-2.65,3755.0,3825.0,3630.0,68964.0,254241835.0,58460758540.0,15929362.0,290520,KOSDAQ
2024-02-06,001000,신라섬유,KOSDAQ,KOSDAQ,중견기업부,1602.0,-9.0,-0.56,1610.0,1610.0,1589.0,24428.0,38997834.0,38892619080.0,24277540.0,001000,KOSDAQ
2024-02-06,025870,신라에스지,KOSDAQ,KOSDAQ,중견기업부,8030.0,100.0,1.26,7920.0,8280.0,7740.0,73290.0,585643460.0,32120000000.0,4000000.0,025870,KOSDAQ
2024-02-06,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,5470.0,180.0,3.4,5290.0,5810.0,5250.0,3346625.0,18713732650.0,562683173750.0,102867125.0,215600,KOSDAQ
2024-02-06,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,100600.0,-1700.0,-1.66,98900.0,109500.0,97100.0,3688073.0,377406303600.0,2764885168800.0,27483948.0,065350,KOSDAQ
2024-02-06,416180,신성에스티,KOSDAQ,KOSDAQ,중견기업부,36800.0,3550.0,10.68,32000.0,40900.0,31550.0,3733723.0,138687857900.0,332663830400.0,9039778.0,416180,KOSDAQ
2024-02-06,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,3400.0,-180.0,-5.03,3465.0,3565.0,3400.0,1509343.0,5213477985.0,141002698800.0,41471382.0,162300,KOSDAQ
2024-02-06,290560,신시웨이,KOSDAQ,KOSDAQ,벤처기업부,11650.0,150.0,1.3,11610.0,11940.0,11450.0,43328.0,506982360.0,42311355400.0,3631876.0,290560,KOSDAQ
2024-02-06,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,6020.0,-80.0,-1.31,6150.0,6150.0,5940.0,69766.0,418937970.0,91326410000.0,15170500.0,002800,KOSDAQ
2024-02-06,472220,신영스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2090.0,90.0,4.5,3670.0,3800.0,2070.0,30583197.0,85421153905.0,9802100000.0,4690000.0,472220,KOSDAQ
2024-02-06,419270,신영스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),3760.0,-25.0,-0.66,3695.0,3790.0,3565.0,113483.0,415045240.0,16186800000.0,4305000.0,419270,KOSDAQ
2024-02-06,430220,신영스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2340.0,-15.0,-0.64,2350.0,2350.0,2230.0,15387.0,35625240.0,15818400000.0,6760000.0,430220,KOSDAQ
2024-02-06,445970,신영스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2235.0,0.0,0.0,2240.0,2240.0,2190.0,13775.0,30471910.0,11979600000.0,5360000.0,445970,KOSDAQ
2024-02-06,017000,신원종합개발,KOSDAQ,KOSDAQ,중견기업부,2990.0,-5.0,-0.17,2995.0,3035.0,2850.0,90899.0,266318085.0,34887400730.0,11668027.0,017000,KOSDAQ
2024-02-06,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,7090.0,0.0,0.0,7100.0,7140.0,7050.0,11674.0,82680730.0,84983682350.0,11986415.0,012790,KOSDAQ
2024-02-06,138070,신진에스엠,KOSDAQ,KOSDAQ,중견기업부,2680.0,-25.0,-0.92,2710.0,2710.0,2670.0,31849.0,85199535.0,46908586720.0,17503204.0,138070,KOSDAQ
2024-02-06,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,12800.0,-340.0,-2.59,13140.0,13190.0,12480.0,161971.0,2060648700.0,194950080000.0,15230475.0,226330,KOSDAQ
2024-02-06,418210,신한제10호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2350.0,-25.0,-1.05,2370.0,2370.0,2340.0,1965.0,4631110.0,8601000000.0,3660000.0,418210,KOSDAQ
2024-02-06,452980,신한제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1917.0,5.0,0.26,1912.0,1920.0,1910.0,47667.0,91268971.0,36240885000.0,18905000.0,452980,KOSDAQ
2024-02-06,393360,신한제8호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2065.0,0.0,0.0,2065.0,2065.0,2060.0,8253.0,17031670.0,15177750000.0,7350000.0,393360,KOSDAQ
2024-02-06,405640,신한제9호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10838650000.0,4535000.0,405640,KOSDAQ
2024-02-06,056700,신화인터텍,KOSDAQ,KOSDAQ,중견기업부,2200.0,-110.0,-4.76,2290.0,2310.0,2175.0,265167.0,589245120.0,64097200200.0,29135091.0,056700,KOSDAQ
2024-02-06,187270,신화콘텍,KOSDAQ,KOSDAQ,벤처기업부,4565.0,95.0,2.13,4450.0,4580.0,4390.0,80140.0,360976830.0,46306652425.0,10143845.0,187270,KOSDAQ
2024-02-06,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,43650.0,-400.0,-0.91,43800.0,43900.0,43200.0,13642.0,594837700.0,339763175550.0,7783807.0,243840,KOSDAQ
2024-02-06,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,8160.0,-130.0,-1.57,8400.0,8400.0,8020.0,533612.0,4339290460.0,492776149440.0,60389234.0,257720,KOSDAQ
2024-02-06,222800,심텍,KOSDAQ,KOSDAQ,우량기업부,33450.0,100.0,0.3,33350.0,33850.0,32800.0,234328.0,7802691800.0,1065521083350.0,31854143.0,222800,KOSDAQ
2024-02-06,036710,심텍홀딩스,KOSDAQ,KOSDAQ,우량기업부,2835.0,-65.0,-2.24,2875.0,2890.0,2805.0,148423.0,421922310.0,137072661075.0,48350145.0,036710,KOSDAQ
2024-02-06,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,14040.0,250.0,1.81,13790.0,14150.0,13570.0,22437.0,310767600.0,153376371720.0,10924243.0,160980,KOSDAQ
2024-02-06,356890,싸이버원,KOSDAQ,KOSDAQ,벤처기업부,9950.0,-50.0,-0.5,9970.0,10070.0,9880.0,21308.0,212254050.0,47426973500.0,4766530.0,356890,KOSDAQ
2024-02-06,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,13900.0,-520.0,-3.61,14480.0,14700.0,13820.0,252775.0,3140531430.0,309675695300.0,22278827.0,217330,KOSDAQ
2024-02-06,010280,쌍용정보통신,KOSDAQ,KOSDAQ,중견기업부,906.0,-4.0,-0.44,913.0,920.0,898.0,278011.0,252340786.0,59002150116.0,65123786.0,010280,KOSDAQ
2024-02-06,208640,썸에이지,KOSDAQ,KOSDAQ,중견기업부,401.0,-9.0,-2.2,410.0,410.0,396.0,198200.0,79835220.0,55835341854.0,139240254.0,208640,KOSDAQ
2024-02-06,222420,쎄노텍,KOSDAQ,KOSDAQ,벤처기업부,1433.0,13.0,0.92,1412.0,1445.0,1400.0,40842.0,57666785.0,65144511023.0,45460231.0,222420,KOSDAQ
2024-02-06,037760,쎄니트,KOSDAQ,KOSDAQ,우량기업부,1425.0,14.0,0.99,1410.0,1425.0,1403.0,16857.0,23835007.0,48211912425.0,33832921.0,037760,KOSDAQ
2024-02-06,099320,쎄트렉아이,KOSDAQ,KOSDAQ,벤처기업부,30950.0,-200.0,-0.64,31500.0,31500.0,30000.0,22131.0,680806550.0,338942054100.0,10951278.0,099320,KOSDAQ
2024-02-06,049960,쎌바이오텍,KOSDAQ,KOSDAQ,벤처기업부,12010.0,390.0,3.36,11790.0,12090.0,11600.0,116254.0,1391940370.0,112894000000.0,9400000.0,049960,KOSDAQ
2024-02-06,088280,쏘닉스,KOSDAQ,KOSDAQ,기술성장기업부,3940.0,-75.0,-1.87,4015.0,4045.0,3885.0,65327.0,256202560.0,68187570600.0,17306490.0,088280,KOSDAQ
2024-02-06,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,6090.0,-70.0,-1.14,6180.0,6200.0,6040.0,545651.0,3324956000.0,372839787600.0,61221640.0,050890,KOSDAQ
2024-02-06,109670,씨싸이트,KOSDAQ,KOSDAQ,중견기업부,21400.0,550.0,2.64,20950.0,21400.0,19600.0,27647.0,574398170.0,122256509400.0,5712921.0,109670,KOSDAQ
2024-02-06,066790,씨씨에스,KOSDAQ,KOSDAQ,중견기업부,1856.0,166.0,9.82,1999.0,2040.0,1804.0,52533487.0,101789734159.0,103982503936.0,56025056.0,066790,KOSDAQ
2024-02-06,222080,씨아이에스,KOSDAQ,KOSDAQ,중견기업부,10000.0,130.0,1.32,9870.0,10450.0,9800.0,884420.0,9061309280.0,702576120000.0,70257612.0,222080,KOSDAQ
2024-02-06,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,66800.0,3500.0,5.53,62700.0,67800.0,61800.0,147322.0,9664812800.0,668931258800.0,10013941.0,352480,KOSDAQ
2024-02-06,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,12980.0,40.0,0.31,13040.0,13070.0,12790.0,15552.0,200179520.0,120933816300.0,9316935.0,264660,KOSDAQ
2024-02-06,352700,씨앤투스,KOSDAQ,KOSDAQ,우량기업부,2940.0,0.0,0.0,2940.0,2950.0,2910.0,19776.0,57747015.0,80194083060.0,27276899.0,352700,KOSDAQ
2024-02-06,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,8100.0,-210.0,-2.53,8310.0,8320.0,7830.0,418716.0,3338199540.0,220887000000.0,27270000.0,297090,KOSDAQ
2024-02-06,900120,씨엑스아이,KOSDAQ,KOSDAQ,외국기업(소속부없음),117.0,-2.0,-1.68,118.0,125.0,117.0,2867251.0,343927192.0,33723163422.0,288232166.0,900120,KOSDAQ
2024-02-06,359090,씨엔알리서치,KOSDAQ,KOSDAQ,중견기업부,1278.0,13.0,1.03,1265.0,1282.0,1240.0,201966.0,256187993.0,70101192114.0,54852263.0,359090,KOSDAQ
2024-02-06,115530,씨엔플러스,KOSDAQ,KOSDAQ,중견기업부,325.0,-1.0,-0.31,326.0,328.0,323.0,116142.0,37779693.0,22087975000.0,67963000.0,115530,KOSDAQ
2024-02-06,115480,씨유메디칼,KOSDAQ,KOSDAQ,벤처기업부,797.0,-7.0,-0.87,795.0,803.0,791.0,107247.0,85265391.0,38434972726.0,48224558.0,115480,KOSDAQ
2024-02-06,340810,씨유박스,KOSDAQ,KOSDAQ,기술성장기업부,7580.0,-30.0,-0.39,7610.0,7900.0,7460.0,41452.0,313566530.0,78436786380.0,10347861.0,340810,KOSDAQ
2024-02-06,376290,씨유테크,KOSDAQ,KOSDAQ,중견기업부,3715.0,35.0,0.95,3660.0,3830.0,3660.0,9727.0,36125575.0,65597612500.0,17657500.0,376290,KOSDAQ
2024-02-06,189330,씨이랩,KOSDAQ,KOSDAQ,기술성장기업부,10550.0,10.0,0.09,10540.0,10670.0,10320.0,24866.0,260552320.0,64273596200.0,6092284.0,189330,KOSDAQ
2024-02-06,096530,씨젠,KOSDAQ,KOSDAQ,우량기업부,26000.0,200.0,0.78,25800.0,26700.0,25600.0,667657.0,17496095000.0,1357875844000.0,52225994.0,096530,KOSDAQ
2024-02-06,101240,씨큐브,KOSDAQ,KOSDAQ,벤처기업부,4865.0,-80.0,-1.62,4825.0,4940.0,4825.0,24592.0,119595690.0,49322265160.0,10138184.0,101240,KOSDAQ
2024-02-06,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,8830.0,-150.0,-1.67,9000.0,9160.0,8810.0,36134.0,321685350.0,213518406600.0,24181020.0,060590,KOSDAQ
2024-02-06,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,5280.0,0.0,0.0,5210.0,5280.0,5160.0,10280.0,53737720.0,102123600480.0,19341591.0,260930,KOSDAQ
