trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-12-17,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,1999.0,-11.0,-0.55,2015.0,2030.0,1960.0,36420.0,72621577.0,65976947024.0,33004976.0,347000,KOSDAQ
2024-12-17,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,3380.0,115.0,3.52,3245.0,3380.0,3225.0,21354.0,71594685.0,27594820240.0,8164148.0,331920,KOSDAQ
2024-12-17,471820,셀로맥스사이언스,KOSDAQ,KOSDAQ,중견기업부,6270.0,-470.0,-6.97,6800.0,6890.0,5960.0,1152803.0,7331221590.0,73008375330.0,11644079.0,471820,KOSDAQ
2024-12-17,049180,셀루메드,KOSDAQ,KOSDAQ,벤처기업부,2165.0,-50.0,-2.26,2220.0,2275.0,2140.0,269171.0,583167060.0,111531936490.0,51515906.0,049180,KOSDAQ
2024-12-17,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,5910.0,360.0,6.49,5610.0,6470.0,5420.0,5074898.0,31137716740.0,124718594070.0,21102977.0,299660,KOSDAQ
2024-12-17,268600,셀리버리,KOSDAQ,KOSDAQ,관리종목(소속부없음),6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248384003120.0,37183234.0,268600,KOSDAQ
2024-12-17,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,13690.0,50.0,0.37,13790.0,13900.0,13420.0,621211.0,8473353830.0,368463475100.0,26914790.0,108860,KOSDAQ
2024-12-17,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4515.0,-35.0,-0.77,4575.0,4590.0,4480.0,197732.0,893835940.0,116218646460.0,25740564.0,208370,KOSDAQ
2024-12-17,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,3395.0,-125.0,-3.55,3490.0,3490.0,3390.0,10162.0,34655435.0,31440758895.0,9260901.0,318160,KOSDAQ
2024-12-17,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,14870.0,50.0,0.34,14650.0,15100.0,14120.0,769066.0,11292509240.0,190351003830.0,12801009.0,308430,KOSDAQ
2024-12-17,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,60600.0,100.0,0.17,60500.0,61000.0,59300.0,206093.0,12406956600.0,2521177372200.0,41603587.0,068760,KOSDAQ
2024-12-17,068940,셀피글로벌,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2024-12-17,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,1060.0,-31.0,-2.84,1081.0,1100.0,1055.0,318064.0,343671036.0,49843149340.0,47021839.0,060230,KOSDAQ
2024-12-17,290690,소룩스,KOSDAQ,KOSDAQ,중견기업부,8630.0,-20.0,-0.23,8550.0,8660.0,8470.0,108520.0,929523860.0,393220254200.0,45564340.0,290690,KOSDAQ
2024-12-17,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),4220.0,0.0,0.0,4220.0,4275.0,4175.0,19380.0,81440990.0,81176143660.0,19236053.0,950200,KOSDAQ
2024-12-17,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,313.0,1.0,0.32,314.0,322.0,310.0,349558.0,110025687.0,33049909132.0,105590764.0,032680,KOSDAQ
2024-12-17,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,7520.0,30.0,0.4,7470.0,7520.0,7340.0,41.0,307370.0,2685707840.0,357142.0,032685,KOSDAQ
2024-12-17,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,1088.0,-47.0,-4.14,1136.0,1141.0,1003.0,405849.0,429379115.0,27190516992.0,24991284.0,258790,KOSDAQ
2024-12-17,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,1361.0,-2.0,-0.15,1364.0,1376.0,1354.0,88540.0,120860863.0,45980376499.0,33784259.0,066910,KOSDAQ
2024-12-17,035610,솔본,KOSDAQ,KOSDAQ,우량기업부,4000.0,-15.0,-0.37,4005.0,4030.0,3970.0,30019.0,119769810.0,109383988000.0,27345997.0,035610,KOSDAQ
2024-12-17,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,172800.0,-6900.0,-3.84,181000.0,181100.0,170800.0,24279.0,4230103268.0,1344136204800.0,7778566.0,357780,KOSDAQ
2024-12-17,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,39700.0,-200.0,-0.5,40000.0,40000.0,38800.0,63241.0,2493871800.0,832273023200.0,20964056.0,036830,KOSDAQ
2024-12-17,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,26950.0,2100.0,8.45,25350.0,27000.0,24600.0,917018.0,23728077300.0,326918807600.0,12130568.0,304100,KOSDAQ
2024-12-17,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,900.0,2.0,0.22,878.0,904.0,850.0,64884.0,57538215.0,30836500200.0,34262778.0,328380,KOSDAQ
2024-12-17,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,4360.0,90.0,2.11,4275.0,4430.0,4250.0,1408282.0,6111317000.0,273101680000.0,62638000.0,086980,KOSDAQ
2024-12-17,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,15910.0,430.0,2.78,15030.0,15940.0,14100.0,303181.0,4580694560.0,107408410000.0,6751000.0,050960,KOSDAQ
2024-12-17,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82173440936.0,161758742.0,084180,KOSDAQ
2024-12-17,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,5250.0,-160.0,-2.96,5370.0,5410.0,5110.0,86215.0,452657650.0,87901800000.0,16743200.0,253840,KOSDAQ
2024-12-17,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,4605.0,-50.0,-1.07,4730.0,4775.0,4550.0,479632.0,2216590945.0,242310775905.0,52619061.0,298830,KOSDAQ
2024-12-17,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,24900.0,-500.0,-1.97,25400.0,25400.0,24700.0,21019.0,523808850.0,179112497700.0,7193273.0,236200,KOSDAQ
2024-12-17,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,벤처기업부,6630.0,20.0,0.3,6500.0,6670.0,6200.0,285422.0,1845638140.0,69428299200.0,10471840.0,094840,KOSDAQ
2024-12-17,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,19560.0,-360.0,-1.81,19900.0,19900.0,19560.0,9917.0,195366100.0,121592060280.0,6216363.0,192440,KOSDAQ
2024-12-17,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,10450.0,-120.0,-1.14,10760.0,10760.0,9880.0,145083.0,1508048240.0,163566953000.0,15652340.0,424960,KOSDAQ
2024-12-17,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,3415.0,15.0,0.44,3420.0,3455.0,3375.0,358899.0,1224482270.0,137431190510.0,40243394.0,099440,KOSDAQ
2024-12-17,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,3335.0,250.0,8.1,3090.0,3370.0,3055.0,40833.0,130953905.0,41869170790.0,12554474.0,276040,KOSDAQ
2024-12-17,159910,스킨앤스킨,KOSDAQ,KOSDAQ,중견기업부,620.0,-1.0,-0.16,616.0,623.0,613.0,26652.0,16475342.0,22574260760.0,36410098.0,159910,KOSDAQ
2024-12-17,060240,스타코링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),478.0,-7.0,-1.44,483.0,516.0,465.0,215822.0,104224083.0,15446177562.0,32314179.0,060240,KOSDAQ
2024-12-17,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,2775.0,-60.0,-2.12,2890.0,2975.0,2760.0,247731.0,705108275.0,22157009700.0,7984508.0,115570,KOSDAQ
2024-12-17,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,3975.0,5.0,0.13,4000.0,4000.0,3940.0,31896.0,126508915.0,72149549250.0,18150830.0,330730,KOSDAQ
2024-12-17,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,3240.0,55.0,1.73,3170.0,3240.0,3165.0,22346.0,71245425.0,87068513520.0,26872998.0,352090,KOSDAQ
2024-12-17,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,45950.0,-1300.0,-2.75,47250.0,47850.0,45900.0,83987.0,3905814500.0,1381187983100.0,30058498.0,253450,KOSDAQ
2024-12-17,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,2730.0,125.0,4.8,2660.0,2730.0,2590.0,206025.0,548779405.0,89287745820.0,32706134.0,408900,KOSDAQ
2024-12-17,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,관리종목(소속부없음),4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23668225650.0,5089941.0,204630,KOSDAQ
2024-12-17,415380,스튜디오삼익,KOSDAQ,KOSDAQ,중견기업부,8310.0,-40.0,-0.48,8350.0,8400.0,8160.0,17286.0,142512550.0,35113888380.0,4225498.0,415380,KOSDAQ
2024-12-17,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,3720.0,-10.0,-0.27,3745.0,3755.0,3670.0,93023.0,344862610.0,54518348400.0,14655470.0,013810,KOSDAQ
2024-12-17,049830,승일,KOSDAQ,KOSDAQ,중견기업부,7990.0,-10.0,-0.13,8120.0,8130.0,7890.0,6841.0,54733400.0,48995574880.0,6132112.0,049830,KOSDAQ
2024-12-17,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,3800.0,-130.0,-3.31,3890.0,3890.0,3680.0,393062.0,1486653285.0,76182286000.0,20047970.0,020710,KOSDAQ
2024-12-17,033170,시그네틱스,KOSDAQ,KOSDAQ,우량기업부,1056.0,243.0,29.89,810.0,1056.0,810.0,13858474.0,13698140159.0,90529104864.0,85728319.0,033170,KOSDAQ
2024-12-17,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,3090.0,210.0,7.29,2885.0,3150.0,2880.0,2409410.0,7414825985.0,255568782960.0,82708344.0,048870,KOSDAQ
2024-12-17,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,6810.0,130.0,1.95,6740.0,7110.0,6630.0,3745666.0,25812963490.0,570800144160.0,83817936.0,025320,KOSDAQ
2024-12-17,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132090012299.0,148582691.0,269620,KOSDAQ
2024-12-17,056090,시지메드텍,KOSDAQ,KOSDAQ,중견기업부,1056.0,-18.0,-1.68,1174.0,1174.0,1056.0,349590.0,380558758.0,109041542016.0,103259036.0,056090,KOSDAQ
2024-12-17,429270,시지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,4715.0,70.0,1.51,4710.0,4790.0,4520.0,13285.0,61386185.0,21246968750.0,4506250.0,429270,KOSDAQ
2024-12-17,418250,시큐레터,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52279100100.0,7981542.0,418250,KOSDAQ
2024-12-17,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,839.0,-29.0,-3.34,879.0,892.0,824.0,157373.0,134656039.0,36916000000.0,44000000.0,131090,KOSDAQ
2024-12-17,232830,시큐센,KOSDAQ,KOSDAQ,벤처기업부,2475.0,-185.0,-6.95,2745.0,2750.0,2335.0,913228.0,2280959875.0,28975993200.0,11707472.0,232830,KOSDAQ
2024-12-17,290520,신도기연,KOSDAQ,KOSDAQ,벤처기업부,2470.0,85.0,3.56,2415.0,2470.0,2385.0,20448.0,49906510.0,39345524140.0,15929362.0,290520,KOSDAQ
2024-12-17,001000,신라섬유,KOSDAQ,KOSDAQ,중견기업부,1035.0,2.0,0.19,1033.0,1043.0,1026.0,24313.0,25139847.0,25127253900.0,24277540.0,001000,KOSDAQ
2024-12-17,025870,신라에스지,KOSDAQ,KOSDAQ,중견기업부,6680.0,-190.0,-2.77,6880.0,6880.0,6590.0,72849.0,485451240.0,26720000000.0,4000000.0,025870,KOSDAQ
2024-12-17,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,2505.0,-45.0,-1.76,2565.0,2650.0,2490.0,1082019.0,2749141485.0,344104648125.0,137367125.0,215600,KOSDAQ
2024-12-17,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,102800.0,3000.0,3.01,96900.0,102800.0,94000.0,718401.0,70342989700.0,2825349854400.0,27483948.0,065350,KOSDAQ
2024-12-17,416180,신성에스티,KOSDAQ,KOSDAQ,중견기업부,30750.0,1150.0,3.89,29800.0,30900.0,28400.0,172237.0,5090733100.0,277973173500.0,9039778.0,416180,KOSDAQ
2024-12-17,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,2385.0,15.0,0.63,2415.0,2425.0,2360.0,75487.0,180693965.0,98909246070.0,41471382.0,162300,KOSDAQ
2024-12-17,290560,신시웨이,KOSDAQ,KOSDAQ,벤처기업부,5890.0,-170.0,-2.81,6060.0,6170.0,5830.0,9045.0,53497440.0,22841255080.0,3877972.0,290560,KOSDAQ
2024-12-17,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,5540.0,40.0,0.73,5480.0,5560.0,5450.0,58348.0,321669400.0,84044570000.0,15170500.0,002800,KOSDAQ
2024-12-17,472220,신영스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2090.0,5.0,0.24,2085.0,2095.0,2060.0,3692.0,7688960.0,9802100000.0,4690000.0,472220,KOSDAQ
2024-12-17,430220,신영스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2100.0,-20.0,-0.94,2100.0,2100.0,2085.0,479.0,1003485.0,14196000000.0,6760000.0,430220,KOSDAQ
2024-12-17,445970,신영스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2115.0,15.0,0.71,2125.0,2125.0,2095.0,3152.0,6664100.0,11336400000.0,5360000.0,445970,KOSDAQ
2024-12-17,017000,신원종합개발,KOSDAQ,KOSDAQ,우량기업부,2900.0,-125.0,-4.13,3000.0,3050.0,2880.0,60996.0,179306220.0,33837278300.0,11668027.0,017000,KOSDAQ
2024-12-17,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,6550.0,10.0,0.15,6550.0,6560.0,6490.0,9150.0,59730030.0,78511018250.0,11986415.0,012790,KOSDAQ
2024-12-17,138070,신진에스엠,KOSDAQ,KOSDAQ,우량기업부,2785.0,-25.0,-0.89,2850.0,2915.0,2755.0,503815.0,1428555500.0,48746423140.0,17503204.0,138070,KOSDAQ
2024-12-17,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,6480.0,330.0,5.37,6220.0,6570.0,6030.0,704614.0,4486238740.0,98874918000.0,15258475.0,226330,KOSDAQ
2024-12-17,418210,신한제10호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8216700000.0,3660000.0,418210,KOSDAQ
2024-12-17,452980,신한제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1945.0,-2.0,-0.1,1950.0,1953.0,1942.0,6270.0,12192811.0,36770225000.0,18905000.0,452980,KOSDAQ
2024-12-17,474660,신한제12호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2025.0,-20.0,-0.98,2040.0,2045.0,2025.0,868.0,1764015.0,11178000000.0,5520000.0,474660,KOSDAQ
2024-12-17,474930,신한제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2075.0,-10.0,-0.48,2075.0,2075.0,2070.0,4104.0,8513925.0,7511500000.0,3620000.0,474930,KOSDAQ
2024-12-17,487830,신한제15호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2000.0,0.0,0.0,1999.0,2000.0,1994.0,12787.0,25548694.0,8700000000.0,4350000.0,487830,KOSDAQ
2024-12-17,056700,신화인터텍,KOSDAQ,KOSDAQ,중견기업부,1762.0,64.0,3.77,1660.0,1775.0,1650.0,196667.0,339965088.0,51336030342.0,29135091.0,056700,KOSDAQ
2024-12-17,187270,신화콘텍,KOSDAQ,KOSDAQ,벤처기업부,3080.0,-10.0,-0.32,3090.0,3095.0,3050.0,23126.0,71064100.0,31243042600.0,10143845.0,187270,KOSDAQ
2024-12-17,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,5260.0,-210.0,-3.84,5500.0,5510.0,5220.0,138358.0,729471270.0,204714124100.0,38919035.0,243840,KOSDAQ
2024-12-17,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,30850.0,550.0,1.82,30550.0,30950.0,29600.0,847743.0,25775329800.0,1877939268900.0,60873234.0,257720,KOSDAQ
2024-12-17,222800,심텍,KOSDAQ,KOSDAQ,우량기업부,11820.0,260.0,2.25,11660.0,11870.0,11460.0,185272.0,2162849690.0,376515970260.0,31854143.0,222800,KOSDAQ
2024-12-17,036710,심텍홀딩스,KOSDAQ,KOSDAQ,중견기업부,1130.0,14.0,1.25,1113.0,1130.0,1065.0,38870.0,43103051.0,55057305270.0,48723279.0,036710,KOSDAQ
2024-12-17,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,9010.0,210.0,2.39,8800.0,9080.0,8690.0,43697.0,388673430.0,98427429430.0,10924243.0,160980,KOSDAQ
2024-12-17,356890,싸이버원,KOSDAQ,KOSDAQ,벤처기업부,2940.0,-25.0,-0.84,2965.0,2990.0,2935.0,28115.0,83202625.0,35033995500.0,11916325.0,356890,KOSDAQ
2024-12-17,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,5920.0,30.0,0.51,5810.0,6070.0,5590.0,86306.0,504227750.0,136926918240.0,23129547.0,217330,KOSDAQ
2024-12-17,010280,쌍용정보통신,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),655.0,8.0,1.24,647.0,658.0,645.0,110513.0,71982274.0,42656079830.0,65123786.0,010280,KOSDAQ
2024-12-17,208640,썸에이지,KOSDAQ,KOSDAQ,중견기업부,358.0,2.0,0.56,358.0,393.0,353.0,4398337.0,1635142153.0,49848010932.0,139240254.0,208640,KOSDAQ
2024-12-17,222420,쎄노텍,KOSDAQ,KOSDAQ,중견기업부,641.0,0.0,0.0,620.0,720.0,591.0,211938.0,139422408.0,29140008071.0,45460231.0,222420,KOSDAQ
2024-12-17,037760,쎄니트,KOSDAQ,KOSDAQ,우량기업부,1494.0,4.0,0.27,1510.0,1510.0,1471.0,6333.0,9405724.0,50546383974.0,33832921.0,037760,KOSDAQ
2024-12-17,099320,쎄트렉아이,KOSDAQ,KOSDAQ,우량기업부,40600.0,-600.0,-1.46,41350.0,41400.0,40100.0,54872.0,2225879500.0,444621886800.0,10951278.0,099320,KOSDAQ
2024-12-17,049960,쎌바이오텍,KOSDAQ,KOSDAQ,우량기업부,14550.0,110.0,0.76,14440.0,14580.0,13980.0,31186.0,449771180.0,136770000000.0,9400000.0,049960,KOSDAQ
2024-12-17,088280,쏘닉스,KOSDAQ,KOSDAQ,기술성장기업부,2330.0,15.0,0.65,2265.0,2385.0,2260.0,38305.0,89173115.0,40324121700.0,17306490.0,088280,KOSDAQ
2024-12-17,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,5430.0,120.0,2.26,5700.0,5700.0,5380.0,2350590.0,12969906950.0,331747104330.0,61095231.0,050890,KOSDAQ
2024-12-17,394800,쓰리빌리언,KOSDAQ,KOSDAQ,기술성장기업부,7090.0,1090.0,18.17,6400.0,7620.0,6350.0,60774693.0,423625005390.0,222938229420.0,31444038.0,394800,KOSDAQ
2024-12-17,475400,씨메스,KOSDAQ,KOSDAQ,기술성장기업부,22600.0,1400.0,6.6,21000.0,22600.0,20200.0,1517622.0,32721302700.0,262350518000.0,11608430.0,475400,KOSDAQ
2024-12-17,109670,씨싸이트,KOSDAQ,KOSDAQ,중견기업부,8300.0,220.0,2.72,8080.0,8300.0,7980.0,16907.0,137496790.0,48443796600.0,5836602.0,109670,KOSDAQ
2024-12-17,066790,씨씨에스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1904.0,-5.0,-0.26,1890.0,1920.0,1841.0,2427398.0,4554425270.0,124049482256.0,65152039.0,066790,KOSDAQ
2024-12-17,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,7950.0,110.0,1.4,7840.0,7950.0,7660.0,362671.0,2832649810.0,570248149650.0,71729327.0,222080,KOSDAQ
2024-12-17,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,45350.0,850.0,1.91,44450.0,45950.0,43350.0,130814.0,5835942600.0,454132224350.0,10013941.0,352480,KOSDAQ
2024-12-17,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,9900.0,-160.0,-1.59,10100.0,10100.0,9550.0,16775.0,164873640.0,95316170400.0,9627896.0,264660,KOSDAQ
2024-12-17,352700,씨앤투스,KOSDAQ,KOSDAQ,우량기업부,2845.0,0.0,0.0,2850.0,2875.0,2805.0,26484.0,74783040.0,77602777655.0,27276899.0,352700,KOSDAQ
2024-12-17,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,10910.0,330.0,3.12,10580.0,11200.0,10560.0,60287.0,660691980.0,136938828800.0,12551680.0,458870,KOSDAQ
2024-12-17,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,4300.0,-35.0,-0.81,4340.0,4340.0,4210.0,101486.0,431698380.0,117261000000.0,27270000.0,297090,KOSDAQ
2024-12-17,900120,씨엑스아이,KOSDAQ,KOSDAQ,외국기업(소속부없음),67.0,-2.0,-2.9,69.0,70.0,67.0,888375.0,59890320.0,20138715615.0,300577845.0,900120,KOSDAQ
2024-12-17,359090,씨엔알리서치,KOSDAQ,KOSDAQ,중견기업부,1168.0,9.0,0.78,1159.0,1180.0,1100.0,204023.0,234288152.0,66255840688.0,56725891.0,359090,KOSDAQ
2024-12-17,115530,씨엔플러스,KOSDAQ,KOSDAQ,중견기업부,424.0,-14.0,-3.2,438.0,442.0,422.0,131172.0,56155905.0,28816312000.0,67963000.0,115530,KOSDAQ
2024-12-17,115480,씨유메디칼,KOSDAQ,KOSDAQ,중견기업부,682.0,-4.0,-0.58,686.0,686.0,675.0,44056.0,29863953.0,41345948556.0,60624558.0,115480,KOSDAQ
2024-12-17,340810,씨유박스,KOSDAQ,KOSDAQ,기술성장기업부,3095.0,55.0,1.81,3070.0,3110.0,3020.0,18883.0,57957765.0,32800385985.0,10597863.0,340810,KOSDAQ
2024-12-17,376290,씨유테크,KOSDAQ,KOSDAQ,중견기업부,2930.0,-25.0,-0.85,2955.0,2970.0,2930.0,2851.0,8393990.0,51736475000.0,17657500.0,376290,KOSDAQ
2024-12-17,189330,씨이랩,KOSDAQ,KOSDAQ,기술성장기업부,6300.0,130.0,2.11,6180.0,6310.0,6170.0,13537.0,84626460.0,38381389200.0,6092284.0,189330,KOSDAQ
2024-12-17,096530,씨젠,KOSDAQ,KOSDAQ,우량기업부,23850.0,550.0,2.36,23300.0,23850.0,23150.0,226481.0,5333271650.0,1245589956900.0,52225994.0,096530,KOSDAQ
2024-12-17,101240,씨큐브,KOSDAQ,KOSDAQ,벤처기업부,3955.0,-40.0,-1.0,4055.0,4055.0,3925.0,35944.0,142497795.0,40898445385.0,10340947.0,101240,KOSDAQ
2024-12-17,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,6770.0,0.0,0.0,6750.0,6830.0,6640.0,26974.0,180681590.0,163705505400.0,24181020.0,060590,KOSDAQ
2024-12-17,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,6000.0,380.0,6.76,5740.0,6250.0,5730.0,1092080.0,6306125870.0,116049546000.0,19341591.0,260930,KOSDAQ
2024-12-17,052300,씨티프라퍼티,KOSDAQ,KOSDAQ,중견기업부,299.0,-5.0,-1.64,304.0,308.0,299.0,251772.0,75784215.0,50426778467.0,168651433.0,052300,KOSDAQ
2024-12-17,413630,씨피시스템,KOSDAQ,KOSDAQ,벤처기업부,2050.0,20.0,0.99,2030.0,2075.0,1954.0,162321.0,326152426.0,79342021250.0,38703425.0,413630,KOSDAQ
2024-12-17,013990,아가방컴퍼니,KOSDAQ,KOSDAQ,우량기업부,5550.0,-360.0,-6.09,5870.0,5940.0,5430.0,1749449.0,9910152090.0,182525824800.0,32887536.0,013990,KOSDAQ
2024-12-17,123860,아나패스,KOSDAQ,KOSDAQ,벤처기업부,21600.0,-100.0,-0.46,21700.0,22000.0,21000.0,77940.0,1670720300.0,261865764000.0,12123415.0,123860,KOSDAQ
2024-12-17,025980,아난티,KOSDAQ,KOSDAQ,우량기업부,5600.0,-130.0,-2.27,5700.0,5760.0,5550.0,891674.0,5035761000.0,496325076800.0,88629478.0,025980,KOSDAQ
2024-12-17,125210,아모그린텍,KOSDAQ,KOSDAQ,우량기업부,6180.0,80.0,1.31,6100.0,6230.0,5990.0,105054.0,642029470.0,101950162200.0,16496790.0,125210,KOSDAQ
2024-12-17,357580,아모센스,KOSDAQ,KOSDAQ,기술성장기업부,5500.0,-100.0,-1.79,5650.0,5660.0,5470.0,3542.0,19586370.0,61711452000.0,11220264.0,357580,KOSDAQ
2024-12-17,052710,아모텍,KOSDAQ,KOSDAQ,중견기업부,3710.0,25.0,0.68,3735.0,3740.0,3460.0,31983.0,116909945.0,54222054390.0,14615109.0,052710,KOSDAQ
2024-12-17,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,964.0,12.0,1.26,957.0,964.0,948.0,68277.0,65251028.0,84665077616.0,87826844.0,074430,KOSDAQ
2024-12-17,092040,아미코젠,KOSDAQ,KOSDAQ,기술성장기업부,3970.0,5.0,0.13,3965.0,4050.0,3750.0,207583.0,823921145.0,218422837590.0,55018347.0,092040,KOSDAQ
2024-12-17,083930,아바코,KOSDAQ,KOSDAQ,우량기업부,13020.0,-20.0,-0.15,13040.0,13170.0,12810.0,21467.0,279361510.0,194164629960.0,14912798.0,083930,KOSDAQ
2024-12-17,149950,아바텍,KOSDAQ,KOSDAQ,중견기업부,8070.0,-80.0,-0.98,8220.0,8250.0,8040.0,3181.0,25789210.0,125952525000.0,15607500.0,149950,KOSDAQ
2024-12-17,036010,아비코전자,KOSDAQ,KOSDAQ,우량기업부,4715.0,45.0,0.96,4670.0,4740.0,4635.0,16226.0,76047390.0,62676183810.0,13292934.0,036010,KOSDAQ
2024-12-17,050860,아세아텍,KOSDAQ,KOSDAQ,우량기업부,2140.0,30.0,1.42,2110.0,2155.0,2100.0,24143.0,51357310.0,48150000000.0,22500000.0,050860,KOSDAQ
2024-12-17,136410,아셈스,KOSDAQ,KOSDAQ,벤처기업부,6730.0,-50.0,-0.74,6900.0,6900.0,6710.0,10142.0,68639050.0,74158583380.0,11019106.0,136410,KOSDAQ
2024-12-17,246720,아스타,KOSDAQ,KOSDAQ,벤처기업부,4650.0,-5.0,-0.11,4655.0,4700.0,4610.0,13094.0,60836315.0,63087945000.0,13567300.0,246720,KOSDAQ
2024-12-17,067390,아스트,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),515.0,-5.0,-0.96,520.0,525.0,512.0,104705.0,54288245.0,180753899175.0,350978445.0,067390,KOSDAQ
2024-12-17,159010,아스플로,KOSDAQ,KOSDAQ,벤처기업부,4325.0,15.0,0.35,4285.0,4335.0,4260.0,10386.0,44620710.0,57672746175.0,13334739.0,159010,KOSDAQ
2024-12-17,127710,아시아경제,KOSDAQ,KOSDAQ,우량기업부,1518.0,-20.0,-1.3,1538.0,1538.0,1500.0,11654.0,17681460.0,52984396476.0,34904082.0,127710,KOSDAQ
