trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-02-04,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,28300.0,150.0,0.53,29050.0,30450.0,27550.0,2358996.0,68997347750.0,343295074400.0,12130568.0,304100,KOSDAQ
2025-02-04,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,906.0,-1.0,-0.11,898.0,929.0,897.0,140179.0,127861118.0,31042076868.0,34262778.0,328380,KOSDAQ
2025-02-04,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,2910.0,70.0,2.46,2840.0,2925.0,2840.0,254719.0,737941280.0,182276580000.0,62638000.0,086980,KOSDAQ
2025-02-04,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,14410.0,410.0,2.93,14000.0,14720.0,14000.0,44051.0,632019950.0,97281910000.0,6751000.0,050960,KOSDAQ
2025-02-04,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,5600.0,70.0,1.27,5600.0,5620.0,5490.0,39523.0,221216890.0,99771918400.0,17816414.0,084180,KOSDAQ
2025-02-04,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,6560.0,100.0,1.55,6480.0,6670.0,6430.0,241087.0,1580630250.0,109835392000.0,16743200.0,253840,KOSDAQ
2025-02-04,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,5460.0,210.0,4.0,5360.0,5610.0,5350.0,1210552.0,6633523180.0,287300073060.0,52619061.0,298830,KOSDAQ
2025-02-04,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,24650.0,550.0,2.28,24200.0,24650.0,24050.0,21162.0,516339250.0,177314179450.0,7193273.0,236200,KOSDAQ
2025-02-04,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,벤처기업부,6180.0,190.0,3.17,5940.0,6200.0,5940.0,35347.0,217145780.0,64715971200.0,10471840.0,094840,KOSDAQ
2025-02-04,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,20800.0,0.0,0.0,20800.0,21700.0,20750.0,23741.0,500132400.0,129300350400.0,6216363.0,192440,KOSDAQ
2025-02-04,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,12100.0,320.0,2.72,11960.0,12170.0,11780.0,253668.0,3042007570.0,189393314000.0,15652340.0,424960,KOSDAQ
2025-02-04,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,3680.0,95.0,2.65,3620.0,3730.0,3620.0,624647.0,2302184210.0,148095689920.0,40243394.0,099440,KOSDAQ
2025-02-04,357880,스카이월드와이드,KOSDAQ,KOSDAQ,기술성장기업부,2185.0,-105.0,-4.59,2295.0,2385.0,2175.0,623909.0,1427672710.0,74121116980.0,33922708.0,357880,KOSDAQ
2025-02-04,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,4590.0,-180.0,-3.77,4700.0,4780.0,4520.0,98320.0,453902930.0,57625035660.0,12554474.0,276040,KOSDAQ
2025-02-04,159910,스킨앤스킨,KOSDAQ,KOSDAQ,중견기업부,610.0,-4.0,-0.65,614.0,617.0,594.0,164342.0,99499256.0,22210159780.0,36410098.0,159910,KOSDAQ
2025-02-04,060240,스타코링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),417.0,3.0,0.72,413.0,430.0,405.0,238664.0,97850817.0,13475012643.0,32314179.0,060240,KOSDAQ
2025-02-04,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,2420.0,-5.0,-0.21,2425.0,2560.0,2400.0,28388.0,69605625.0,19322509360.0,7984508.0,115570,KOSDAQ
2025-02-04,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,3535.0,90.0,2.61,3440.0,3580.0,3440.0,41958.0,148120815.0,64163184050.0,18150830.0,330730,KOSDAQ
2025-02-04,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,3080.0,80.0,2.67,3005.0,3130.0,3005.0,58392.0,180405125.0,82768833840.0,26872998.0,352090,KOSDAQ
2025-02-04,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,37550.0,200.0,0.54,38250.0,38300.0,37400.0,38997.0,1469609250.0,1128696599900.0,30058498.0,253450,KOSDAQ
2025-02-04,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,2425.0,85.0,3.63,2340.0,2445.0,2340.0,85339.0,205852805.0,79312374950.0,32706134.0,408900,KOSDAQ
2025-02-04,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,관리종목(소속부없음),4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23668225650.0,5089941.0,204630,KOSDAQ
2025-02-04,415380,스튜디오삼익,KOSDAQ,KOSDAQ,중견기업부,8040.0,340.0,4.42,7790.0,8060.0,7700.0,18264.0,145042970.0,33973003920.0,4225498.0,415380,KOSDAQ
2025-02-04,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,3645.0,35.0,0.97,3610.0,3655.0,3580.0,288272.0,1042638325.0,53419188150.0,14655470.0,013810,KOSDAQ
2025-02-04,049830,승일,KOSDAQ,KOSDAQ,중견기업부,7510.0,-40.0,-0.53,7500.0,7710.0,7430.0,1409.0,10620120.0,46052161120.0,6132112.0,049830,KOSDAQ
2025-02-04,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,3850.0,175.0,4.76,3655.0,3860.0,3650.0,89219.0,340333735.0,77184684500.0,20047970.0,020710,KOSDAQ
2025-02-04,033170,시그네틱스,KOSDAQ,KOSDAQ,우량기업부,817.0,13.0,1.62,804.0,832.0,804.0,227384.0,187495132.0,70040036623.0,85728319.0,033170,KOSDAQ
2025-02-04,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,2840.0,55.0,1.97,2790.0,2865.0,2775.0,254642.0,719474005.0,234891696960.0,82708344.0,048870,KOSDAQ
2025-02-04,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,5650.0,140.0,2.54,5630.0,5780.0,5610.0,462630.0,2636878400.0,473571338400.0,83817936.0,025320,KOSDAQ
2025-02-04,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132090012299.0,148582691.0,269620,KOSDAQ
2025-02-04,056090,시지메드텍,KOSDAQ,KOSDAQ,중견기업부,1035.0,34.0,3.4,997.0,1044.0,997.0,459175.0,471547566.0,106873102260.0,103259036.0,056090,KOSDAQ
2025-02-04,429270,시지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,4550.0,-10.0,-0.22,4560.0,4600.0,4500.0,24516.0,111657345.0,20503437500.0,4506250.0,429270,KOSDAQ
2025-02-04,418250,시큐레터,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52279100100.0,7981542.0,418250,KOSDAQ
2025-02-04,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,934.0,29.0,3.2,901.0,938.0,901.0,106362.0,98854039.0,39788400000.0,42600000.0,131090,KOSDAQ
2025-02-04,232830,시큐센,KOSDAQ,KOSDAQ,벤처기업부,2620.0,145.0,5.86,2650.0,2770.0,2475.0,886772.0,2329864720.0,30673576640.0,11707472.0,232830,KOSDAQ
2025-02-04,290520,신도기연,KOSDAQ,KOSDAQ,벤처기업부,2200.0,-30.0,-1.35,2250.0,2265.0,2195.0,7439.0,16508115.0,35044596400.0,15929362.0,290520,KOSDAQ
2025-02-04,001000,신라섬유,KOSDAQ,KOSDAQ,중견기업부,950.0,12.0,1.28,931.0,950.0,921.0,46347.0,43474564.0,23063663000.0,24277540.0,001000,KOSDAQ
2025-02-04,025870,신라에스지,KOSDAQ,KOSDAQ,중견기업부,6170.0,120.0,1.98,6000.0,6190.0,6000.0,11768.0,71881600.0,24680000000.0,4000000.0,025870,KOSDAQ
2025-02-04,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,2565.0,140.0,5.77,2445.0,2605.0,2440.0,924894.0,2340394470.0,352346675625.0,137367125.0,215600,KOSDAQ
2025-02-04,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,91400.0,5000.0,5.79,88500.0,92700.0,87800.0,296308.0,26967803200.0,2512032847200.0,27483948.0,065350,KOSDAQ
2025-02-04,416180,신성에스티,KOSDAQ,KOSDAQ,중견기업부,37450.0,3750.0,11.13,34350.0,38450.0,34150.0,333460.0,12225272150.0,338539686100.0,9039778.0,416180,KOSDAQ
2025-02-04,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,2350.0,15.0,0.64,2315.0,2400.0,2315.0,80767.0,191104730.0,97457747700.0,41471382.0,162300,KOSDAQ
2025-02-04,290560,신시웨이,KOSDAQ,KOSDAQ,벤처기업부,6320.0,470.0,8.03,5970.0,6450.0,5970.0,41778.0,261025630.0,24508783040.0,3877972.0,290560,KOSDAQ
2025-02-04,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,5280.0,180.0,3.53,5100.0,5340.0,5060.0,32414.0,170123530.0,80100240000.0,15170500.0,002800,KOSDAQ
2025-02-04,472220,신영스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2080.0,0.0,0.0,2080.0,2090.0,2075.0,881.0,1832250.0,9755200000.0,4690000.0,472220,KOSDAQ
2025-02-04,430220,신영스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14263600000.0,6760000.0,430220,KOSDAQ
2025-02-04,445970,신영스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2140.0,5.0,0.23,2140.0,2140.0,2125.0,1444.0,3089685.0,11470400000.0,5360000.0,445970,KOSDAQ
2025-02-04,017000,신원종합개발,KOSDAQ,KOSDAQ,우량기업부,2845.0,70.0,2.52,2780.0,2900.0,2780.0,45025.0,128605960.0,33195536815.0,11668027.0,017000,KOSDAQ
2025-02-04,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,6500.0,170.0,2.69,6350.0,6510.0,6350.0,36021.0,232770280.0,77911697500.0,11986415.0,012790,KOSDAQ
2025-02-04,138070,신진에스엠,KOSDAQ,KOSDAQ,우량기업부,2600.0,100.0,4.0,2510.0,2600.0,2510.0,98115.0,251892370.0,45508330400.0,17503204.0,138070,KOSDAQ
2025-02-04,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,7100.0,410.0,6.13,6810.0,7320.0,6750.0,615869.0,4357967660.0,108335172500.0,15258475.0,226330,KOSDAQ
2025-02-04,418210,신한제10호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8216700000.0,3660000.0,418210,KOSDAQ
2025-02-04,452980,신한제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1954.0,4.0,0.21,1949.0,1955.0,1949.0,53742.0,104991696.0,36940370000.0,18905000.0,452980,KOSDAQ
2025-02-04,474660,신한제12호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2045.0,5.0,0.25,2030.0,2050.0,2030.0,4275.0,8707885.0,11288400000.0,5520000.0,474660,KOSDAQ
2025-02-04,474930,신한제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2090.0,20.0,0.97,2070.0,2090.0,2070.0,448.0,930410.0,7565800000.0,3620000.0,474930,KOSDAQ
2025-02-04,487360,신한제14호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1966.0,9.0,0.46,1963.0,1966.0,1951.0,33211.0,65116728.0,11088240000.0,5640000.0,487360,KOSDAQ
2025-02-04,487830,신한제15호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1998.0,2.0,0.1,1997.0,1999.0,1995.0,59806.0,119406607.0,8691300000.0,4350000.0,487830,KOSDAQ
2025-02-04,056700,신화인터텍,KOSDAQ,KOSDAQ,중견기업부,1627.0,0.0,0.0,1608.0,1640.0,1575.0,27943.0,44903384.0,47402793057.0,29135091.0,056700,KOSDAQ
2025-02-04,187270,신화콘텍,KOSDAQ,KOSDAQ,벤처기업부,3060.0,130.0,4.44,2900.0,3060.0,2900.0,38630.0,114242215.0,31040165700.0,10143845.0,187270,KOSDAQ
2025-02-04,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,4380.0,-10.0,-0.23,4420.0,4490.0,4375.0,87832.0,388383900.0,170465373300.0,38919035.0,243840,KOSDAQ
2025-02-04,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,29950.0,750.0,2.57,29850.0,30800.0,29350.0,783680.0,23595658050.0,1832098644600.0,61171908.0,257720,KOSDAQ
2025-02-04,222800,심텍,KOSDAQ,KOSDAQ,우량기업부,11220.0,160.0,1.45,11330.0,11620.0,11210.0,223220.0,2550064800.0,357403484460.0,31854143.0,222800,KOSDAQ
2025-02-04,036710,심텍홀딩스,KOSDAQ,KOSDAQ,중견기업부,1213.0,13.0,1.08,1200.0,1222.0,1183.0,31630.0,37962967.0,59101337427.0,48723279.0,036710,KOSDAQ
2025-02-04,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,10560.0,1220.0,13.06,9430.0,10560.0,9420.0,185764.0,1915861740.0,115360006080.0,10924243.0,160980,KOSDAQ
2025-02-04,356890,싸이버원,KOSDAQ,KOSDAQ,벤처기업부,3550.0,80.0,2.31,3465.0,3550.0,3410.0,405614.0,1412043070.0,42302953750.0,11916325.0,356890,KOSDAQ
2025-02-04,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,4495.0,125.0,2.86,4365.0,4515.0,4325.0,25451.0,111359750.0,103967313765.0,23129547.0,217330,KOSDAQ
2025-02-04,010280,쌍용정보통신,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),625.0,9.0,1.46,617.0,630.0,617.0,60050.0,37343921.0,40702366250.0,65123786.0,010280,KOSDAQ
2025-02-04,208640,썸에이지,KOSDAQ,KOSDAQ,중견기업부,265.0,6.0,2.32,259.0,274.0,259.0,415118.0,110221249.0,36898667310.0,139240254.0,208640,KOSDAQ
2025-02-04,222420,쎄노텍,KOSDAQ,KOSDAQ,중견기업부,711.0,2.0,0.28,712.0,712.0,685.0,84131.0,58771769.0,32322224241.0,45460231.0,222420,KOSDAQ
2025-02-04,037760,쎄니트,KOSDAQ,KOSDAQ,우량기업부,1438.0,1.0,0.07,1419.0,1440.0,1413.0,8990.0,12918559.0,48651740398.0,33832921.0,037760,KOSDAQ
2025-02-04,099320,쎄트렉아이,KOSDAQ,KOSDAQ,우량기업부,47900.0,2650.0,5.86,45850.0,48600.0,45800.0,166032.0,7897944700.0,524566216200.0,10951278.0,099320,KOSDAQ
2025-02-04,049960,쎌바이오텍,KOSDAQ,KOSDAQ,우량기업부,14250.0,60.0,0.42,14200.0,14280.0,14100.0,8050.0,114073220.0,133950000000.0,9400000.0,049960,KOSDAQ
2025-02-04,088280,쏘닉스,KOSDAQ,KOSDAQ,기술성장기업부,2915.0,125.0,4.48,2790.0,2975.0,2750.0,76510.0,220551900.0,50448418350.0,17306490.0,088280,KOSDAQ
2025-02-04,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,7920.0,120.0,1.54,7830.0,8170.0,7740.0,7612169.0,60752639260.0,483874229520.0,61095231.0,050890,KOSDAQ
2025-02-04,394800,쓰리빌리언,KOSDAQ,KOSDAQ,기술성장기업부,6120.0,370.0,6.43,5760.0,6470.0,5680.0,15511691.0,95832952920.0,193906141200.0,31684010.0,394800,KOSDAQ
2025-02-04,177900,쓰리에이로직스,KOSDAQ,KOSDAQ,기술성장기업부,5810.0,30.0,0.52,5890.0,5940.0,5760.0,68108.0,397595210.0,53956308000.0,9286800.0,177900,KOSDAQ
2025-02-04,475400,씨메스,KOSDAQ,KOSDAQ,기술성장기업부,28450.0,-750.0,-2.57,29900.0,31700.0,28400.0,1531501.0,45796523750.0,330259833500.0,11608430.0,475400,KOSDAQ
2025-02-04,109670,씨싸이트,KOSDAQ,KOSDAQ,중견기업부,7280.0,10.0,0.14,7170.0,7320.0,7160.0,8374.0,60504460.0,42490462560.0,5836602.0,109670,KOSDAQ
2025-02-04,066790,씨씨에스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1312.0,43.0,3.39,1269.0,1338.0,1269.0,608826.0,797116277.0,85479475168.0,65152039.0,066790,KOSDAQ
2025-02-04,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,6900.0,190.0,2.83,6770.0,7070.0,6770.0,251368.0,1749134380.0,533865689100.0,77371839.0,222080,KOSDAQ
2025-02-04,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,35600.0,500.0,1.42,35300.0,36550.0,34950.0,112766.0,4062668250.0,356496299600.0,10013941.0,352480,KOSDAQ
2025-02-04,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,10860.0,140.0,1.31,10870.0,11140.0,10780.0,21278.0,232840730.0,104558950560.0,9627896.0,264660,KOSDAQ
2025-02-04,352700,씨앤투스,KOSDAQ,KOSDAQ,우량기업부,2640.0,-70.0,-2.58,2710.0,2750.0,2625.0,123150.0,328664955.0,72011013360.0,27276899.0,352700,KOSDAQ
2025-02-04,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,14390.0,380.0,2.71,14400.0,14900.0,14170.0,286345.0,4174877790.0,180618675200.0,12551680.0,458870,KOSDAQ
2025-02-04,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,7050.0,440.0,6.66,6700.0,7080.0,6600.0,465489.0,3197560430.0,192253500000.0,27270000.0,297090,KOSDAQ
2025-02-04,900120,씨엑스아이,KOSDAQ,KOSDAQ,외국기업(소속부없음),63.0,1.0,1.61,61.0,63.0,61.0,914585.0,56949839.0,18936404235.0,300577845.0,900120,KOSDAQ
2025-02-04,359090,씨엔알리서치,KOSDAQ,KOSDAQ,중견기업부,1103.0,41.0,3.86,1064.0,1103.0,1064.0,91031.0,98608375.0,62568657773.0,56725891.0,359090,KOSDAQ
2025-02-04,115530,씨엔플러스,KOSDAQ,KOSDAQ,중견기업부,361.0,1.0,0.28,358.0,379.0,355.0,106200.0,38282823.0,24534643000.0,67963000.0,115530,KOSDAQ
2025-02-04,115480,씨유메디칼,KOSDAQ,KOSDAQ,중견기업부,644.0,4.0,0.63,642.0,648.0,620.0,22508.0,14410052.0,39042215352.0,60624558.0,115480,KOSDAQ
2025-02-04,340810,씨유박스,KOSDAQ,KOSDAQ,기술성장기업부,3375.0,-40.0,-1.17,3455.0,3455.0,3315.0,21421.0,71972140.0,35767787625.0,10597863.0,340810,KOSDAQ
2025-02-04,376290,씨유테크,KOSDAQ,KOSDAQ,중견기업부,2930.0,-5.0,-0.17,2935.0,3040.0,2910.0,3487.0,10303120.0,51736475000.0,17657500.0,376290,KOSDAQ
2025-02-04,189330,씨이랩,KOSDAQ,KOSDAQ,기술성장기업부,7600.0,370.0,5.12,7310.0,7800.0,7230.0,88612.0,663214860.0,46301358400.0,6092284.0,189330,KOSDAQ
2025-02-04,096530,씨젠,KOSDAQ,KOSDAQ,우량기업부,24050.0,900.0,3.89,23050.0,24200.0,23050.0,321952.0,7696392100.0,1256035155700.0,52225994.0,096530,KOSDAQ
2025-02-04,101240,씨큐브,KOSDAQ,KOSDAQ,벤처기업부,3900.0,30.0,0.78,3860.0,3920.0,3845.0,25683.0,99923955.0,40329693300.0,10340947.0,101240,KOSDAQ
2025-02-04,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,7290.0,-10.0,-0.14,7390.0,7610.0,7250.0,73865.0,543170780.0,176279635800.0,24181020.0,060590,KOSDAQ
2025-02-04,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,4650.0,25.0,0.54,4580.0,4695.0,4580.0,42697.0,198461705.0,89938398150.0,19341591.0,260930,KOSDAQ
2025-02-04,413630,씨피시스템,KOSDAQ,KOSDAQ,벤처기업부,1722.0,-7.0,-0.4,1729.0,1755.0,1704.0,48038.0,82563755.0,69368057850.0,40283425.0,413630,KOSDAQ
2025-02-04,013990,아가방컴퍼니,KOSDAQ,KOSDAQ,우량기업부,5560.0,200.0,3.73,5400.0,5640.0,5400.0,535603.0,2973235860.0,182854700160.0,32887536.0,013990,KOSDAQ
2025-02-04,123860,아나패스,KOSDAQ,KOSDAQ,벤처기업부,19980.0,900.0,4.72,19080.0,20300.0,19080.0,25477.0,508021960.0,242225831700.0,12123415.0,123860,KOSDAQ
2025-02-04,025980,아난티,KOSDAQ,KOSDAQ,우량기업부,5600.0,150.0,2.75,5560.0,5700.0,5510.0,854342.0,4786403630.0,496325076800.0,88629478.0,025980,KOSDAQ
2025-02-04,125210,아모그린텍,KOSDAQ,KOSDAQ,우량기업부,5690.0,90.0,1.61,5580.0,5720.0,5580.0,40404.0,227905320.0,93866735100.0,16496790.0,125210,KOSDAQ
2025-02-04,357580,아모센스,KOSDAQ,KOSDAQ,기술성장기업부,4880.0,0.0,0.0,4870.0,4925.0,4830.0,7523.0,36830645.0,54754888320.0,11220264.0,357580,KOSDAQ
2025-02-04,052710,아모텍,KOSDAQ,KOSDAQ,중견기업부,4515.0,40.0,0.89,4560.0,4670.0,4500.0,22083.0,100618785.0,65987217135.0,14615109.0,052710,KOSDAQ
2025-02-04,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,905.0,19.0,2.14,950.0,1044.0,902.0,2024622.0,1921744735.0,79483293820.0,87826844.0,074430,KOSDAQ
2025-02-04,092040,아미코젠,KOSDAQ,KOSDAQ,기술성장기업부,3530.0,35.0,1.0,3475.0,3585.0,3475.0,107303.0,380865270.0,194214764910.0,55018347.0,092040,KOSDAQ
2025-02-04,083930,아바코,KOSDAQ,KOSDAQ,우량기업부,12940.0,-410.0,-3.07,13570.0,13680.0,12600.0,165989.0,2200957000.0,192971606120.0,14912798.0,083930,KOSDAQ
2025-02-04,149950,아바텍,KOSDAQ,KOSDAQ,중견기업부,8310.0,-50.0,-0.6,8340.0,8400.0,8240.0,4361.0,36325510.0,129698325000.0,15607500.0,149950,KOSDAQ
2025-02-04,036010,아비코전자,KOSDAQ,KOSDAQ,우량기업부,5650.0,-150.0,-2.59,5760.0,5960.0,5640.0,31805.0,183442340.0,75105077100.0,13292934.0,036010,KOSDAQ
2025-02-04,050860,아세아텍,KOSDAQ,KOSDAQ,우량기업부,2000.0,10.0,0.5,2035.0,2035.0,1995.0,15550.0,31136765.0,45000000000.0,22500000.0,050860,KOSDAQ
2025-02-04,136410,아셈스,KOSDAQ,KOSDAQ,벤처기업부,7070.0,40.0,0.57,7020.0,7120.0,6950.0,7558.0,53127110.0,77905079420.0,11019106.0,136410,KOSDAQ
2025-02-04,246720,아스타,KOSDAQ,KOSDAQ,벤처기업부,4500.0,170.0,3.93,4250.0,5160.0,4250.0,90186.0,430011460.0,61052850000.0,13567300.0,246720,KOSDAQ
2025-02-04,450950,아스테라시스,KOSDAQ,KOSDAQ,중견기업부,7890.0,260.0,3.41,7520.0,8260.0,7520.0,5239085.0,41519424880.0,288100525380.0,36514642.0,450950,KOSDAQ
2025-02-04,067390,아스트,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),748.0,-7.0,-0.93,758.0,758.0,730.0,854519.0,633436070.0,269397869092.0,360157579.0,067390,KOSDAQ
2025-02-04,159010,아스플로,KOSDAQ,KOSDAQ,벤처기업부,4585.0,160.0,3.62,4405.0,4720.0,4405.0,26216.0,120784005.0,61139778315.0,13334739.0,159010,KOSDAQ
2025-02-04,127710,아시아경제,KOSDAQ,KOSDAQ,우량기업부,1500.0,-49.0,-3.16,1525.0,1549.0,1485.0,34814.0,52658988.0,52356123000.0,34904082.0,127710,KOSDAQ
2025-02-04,154030,아시아종묘,KOSDAQ,KOSDAQ,벤처기업부,2040.0,20.0,0.99,2030.0,2130.0,2015.0,37040.0,75476555.0,23646358080.0,11591352.0,154030,KOSDAQ
2025-02-04,227610,아우딘퓨쳐스,KOSDAQ,KOSDAQ,중견기업부,1088.0,0.0,0.0,1080.0,1105.0,1080.0,53211.0,58063041.0,38714899136.0,35583547.0,227610,KOSDAQ
2025-02-04,143160,아이디스,KOSDAQ,KOSDAQ,우량기업부,16120.0,1540.0,10.56,15200.0,16260.0,15040.0,84191.0,1335261190.0,172748206800.0,10716390.0,143160,KOSDAQ
2025-02-04,054800,아이디스홀딩스,KOSDAQ,KOSDAQ,우량기업부,9210.0,30.0,0.33,9230.0,9430.0,9180.0,2456.0,22682480.0,95302832760.0,10347756.0,054800,KOSDAQ
2025-02-04,332370,아이디피,KOSDAQ,KOSDAQ,중견기업부,3985.0,50.0,1.27,3945.0,4000.0,3885.0,15597.0,61407140.0,52895798110.0,13273726.0,332370,KOSDAQ
2025-02-04,339950,아이비김영,KOSDAQ,KOSDAQ,중견기업부,2190.0,50.0,2.34,2140.0,2245.0,2140.0,245283.0,538884935.0,98433174450.0,44946655.0,339950,KOSDAQ
2025-02-04,469750,아이비젼웍스,KOSDAQ,KOSDAQ,벤처기업부,1013.0,10.0,1.0,1011.0,1030.0,1000.0,70677.0,71393253.0,34377655253.0,33936481.0,469750,KOSDAQ
2025-02-04,460470,아이빔테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,4845.0,-20.0,-0.41,4865.0,5020.0,4805.0,274870.0,1346084510.0,73083772650.0,15084370.0,460470,KOSDAQ
2025-02-04,099190,아이센스,KOSDAQ,KOSDAQ,우량기업부,18940.0,820.0,4.53,18500.0,19210.0,18230.0,151770.0,2871500590.0,523525710620.0,27641273.0,099190,KOSDAQ
2025-02-04,461300,아이스크림미디어,KOSDAQ,KOSDAQ,중견기업부,11850.0,1110.0,10.34,11450.0,12590.0,11190.0,564942.0,6718228370.0,154973506050.0,13077933.0,461300,KOSDAQ
2025-02-04,289010,아이스크림에듀,KOSDAQ,KOSDAQ,중견기업부,2260.0,0.0,0.0,2245.0,2340.0,2225.0,40693.0,91922970.0,29072723620.0,12864037.0,289010,KOSDAQ
2025-02-04,214430,아이쓰리시스템,KOSDAQ,KOSDAQ,우량기업부,44150.0,-400.0,-0.9,44950.0,45400.0,43800.0,63041.0,2799384750.0,313763454000.0,7106760.0,214430,KOSDAQ
2025-02-04,040910,아이씨디,KOSDAQ,KOSDAQ,중견기업부,5760.0,-10.0,-0.17,5790.0,5950.0,5690.0,80535.0,467971300.0,106987824000.0,18574275.0,040910,KOSDAQ
2025-02-04,368600,아이씨에이치,KOSDAQ,KOSDAQ,기술성장기업부,3175.0,105.0,3.42,3060.0,3190.0,3000.0,78584.0,245779780.0,55684248550.0,17538346.0,368600,KOSDAQ
2025-02-04,456010,아이씨티케이,KOSDAQ,KOSDAQ,기술성장기업부,9170.0,890.0,10.75,8570.0,9980.0,8560.0,3590060.0,33841199830.0,121748769520.0,13276856.0,456010,KOSDAQ
2025-02-04,052860,아이앤씨,KOSDAQ,KOSDAQ,벤처기업부,1722.0,57.0,3.42,1651.0,1723.0,1651.0,46178.0,78904071.0,30759834588.0,17862854.0,052860,KOSDAQ
2025-02-04,464500,아이언디바이스,KOSDAQ,KOSDAQ,기술성장기업부,4040.0,330.0,8.89,3635.0,4555.0,3635.0,11914670.0,50175137695.0,56411582520.0,13963263.0,464500,KOSDAQ
2025-02-04,038880,아이에이,KOSDAQ,KOSDAQ,중견기업부,249.0,12.0,5.06,237.0,252.0,236.0,1788354.0,440913829.0,78518340798.0,315334702.0,038880,KOSDAQ
2025-02-04,307180,아이엘사이언스,KOSDAQ,KOSDAQ,벤처기업부,2880.0,-5.0,-0.17,2885.0,2970.0,2825.0,72647.0,208779170.0,77883344640.0,27042828.0,307180,KOSDAQ
