trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-14,214610,롤링스톤,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3650.0,-65.0,-1.75,3715.0,3885.0,3650.0,19467.0,72950850.0,30599125300.0,8383322.0,214610,KOSDAQ
2025-11-14,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,38150.0,-1600.0,-4.03,38400.0,39250.0,37000.0,578835.0,21926180550.0,1116144859900.0,29256746.0,328130,KOSDAQ
2025-11-14,038060,루멘스,KOSDAQ,KOSDAQ,우량기업부,655.0,-9.0,-1.36,664.0,664.0,651.0,20981.0,13797860.0,31507510195.0,48103069.0,038060,KOSDAQ
2025-11-14,474170,루미르,KOSDAQ,KOSDAQ,기술성장기업부,8500.0,-60.0,-0.7,8460.0,8850.0,8390.0,175088.0,1508181705.0,151450416000.0,17817696.0,474170,KOSDAQ
2025-11-14,141080,리가켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,175500.0,7600.0,4.53,164200.0,178000.0,161000.0,1146630.0,196558855300.0,6425114319000.0,36610338.0,141080,KOSDAQ
2025-11-14,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,56500.0,300.0,0.53,55700.0,59600.0,55000.0,845771.0,48646254500.0,4305969525000.0,76211850.0,058470,KOSDAQ
2025-11-14,016100,리더스코스메틱,KOSDAQ,KOSDAQ,중견기업부,2280.0,5.0,0.22,2285.0,2290.0,2230.0,16773.0,37785885.0,43550038320.0,19100894.0,016100,KOSDAQ
2025-11-14,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,3810.0,-110.0,-2.81,3900.0,3935.0,3810.0,54245.0,210450195.0,100759774350.0,26446135.0,012700,KOSDAQ
2025-11-14,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,3260.0,-105.0,-3.12,3325.0,3330.0,3245.0,59913.0,196600860.0,102675421280.0,31495528.0,302550,KOSDAQ
2025-11-14,073570,리튬포어스,KOSDAQ,KOSDAQ,관리종목(소속부없음),997.0,-22.0,-2.16,1013.0,1015.0,992.0,214223.0,213960219.0,60006081077.0,60186641.0,073570,KOSDAQ
2025-11-14,377450,리파인,KOSDAQ,KOSDAQ,우량기업부,12210.0,-300.0,-2.4,12530.0,12910.0,12210.0,59777.0,751218410.0,211599300000.0,17330000.0,377450,KOSDAQ
2025-11-14,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,5040.0,-110.0,-2.14,5110.0,5270.0,5020.0,10540.0,53440630.0,69007680000.0,13692000.0,277070,KOSDAQ
2025-11-14,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,3840.0,-65.0,-1.66,3895.0,3905.0,3830.0,72903.0,282033645.0,85597992960.0,22291144.0,042500,KOSDAQ
2025-11-14,193250,링크드,KOSDAQ,KOSDAQ,중견기업부,442.0,7.0,1.61,435.0,450.0,425.0,297674.0,129993188.0,27988932634.0,63323377.0,193250,KOSDAQ
2025-11-14,474650,링크솔루션,KOSDAQ,KOSDAQ,기술성장기업부,27650.0,-2450.0,-8.14,28500.0,29300.0,27650.0,189310.0,5377091275.0,154260234800.0,5579032.0,474650,KOSDAQ
2025-11-14,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,5020.0,-100.0,-1.95,5080.0,5080.0,4980.0,49102.0,246100785.0,57576925140.0,11469507.0,219420,KOSDAQ
2025-11-14,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,15110.0,-210.0,-1.37,15110.0,15340.0,15050.0,21262.0,322825045.0,247475508600.0,16378260.0,439090,KOSDAQ
2025-11-14,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,2635.0,-5.0,-0.19,2635.0,2640.0,2595.0,34082.0,89331347.0,42102030000.0,15978000.0,195500,KOSDAQ
2025-11-14,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,23500.0,650.0,2.84,22300.0,23850.0,22050.0,128658.0,2961071250.0,167091462500.0,7110275.0,377480,KOSDAQ
2025-11-14,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,7810.0,-430.0,-5.22,8200.0,8300.0,7790.0,128602.0,1027238610.0,145009230630.0,18567123.0,305090,KOSDAQ
2025-11-14,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,18550.0,-7900.0,-29.87,21050.0,21500.0,18550.0,1667477.0,32638389220.0,154201809300.0,8312766.0,098120,KOSDAQ
2025-11-14,424980,마이크로투나노,KOSDAQ,KOSDAQ,기술성장기업부,9610.0,-780.0,-7.51,10090.0,10200.0,9600.0,61372.0,603508070.0,56880532900.0,5918890.0,424980,KOSDAQ
2025-11-14,038290,마크로젠,KOSDAQ,KOSDAQ,중견기업부,15370.0,-110.0,-0.71,15350.0,15550.0,15210.0,15161.0,233878040.0,166632318000.0,10841400.0,038290,KOSDAQ
2025-11-14,267980,매일유업,KOSDAQ,KOSDAQ,우량기업부,35450.0,0.0,0.0,36000.0,36000.0,35400.0,3488.0,124592625.0,271675967100.0,7663638.0,267980,KOSDAQ
2025-11-14,005990,매일홀딩스,KOSDAQ,KOSDAQ,우량기업부,10770.0,-330.0,-2.97,11100.0,11250.0,10500.0,9583.0,105004140.0,143222734080.0,13298304.0,005990,KOSDAQ
2025-11-14,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,23150.0,-300.0,-1.28,23000.0,23750.0,22250.0,69579.0,1623063150.0,327875579800.0,14163092.0,093520,KOSDAQ
2025-11-14,100590,머큐리,KOSDAQ,KOSDAQ,중견기업부,3380.0,-30.0,-0.88,3360.0,3390.0,3310.0,68744.0,230223877.0,53505477740.0,15830023.0,100590,KOSDAQ
2025-11-14,067280,멀티캠퍼스,KOSDAQ,KOSDAQ,우량기업부,32850.0,200.0,0.61,32650.0,32850.0,32300.0,5568.0,181517500.0,194694690150.0,5926779.0,067280,KOSDAQ
2025-11-14,072870,메가스터디,KOSDAQ,KOSDAQ,우량기업부,11500.0,10.0,0.09,11310.0,11540.0,11310.0,20211.0,231647650.0,137091028500.0,11920959.0,072870,KOSDAQ
2025-11-14,215200,메가스터디교육,KOSDAQ,KOSDAQ,우량기업부,43250.0,-1100.0,-2.48,44900.0,44900.0,43250.0,16308.0,717753250.0,448295592000.0,10365216.0,215200,KOSDAQ
2025-11-14,133750,메가엠디,KOSDAQ,KOSDAQ,중견기업부,1869.0,0.0,0.0,1864.0,1883.0,1851.0,28097.0,52387497.0,43747826913.0,23407077.0,133750,KOSDAQ
2025-11-14,446540,메가터치,KOSDAQ,KOSDAQ,중견기업부,3875.0,-125.0,-3.13,3980.0,3990.0,3865.0,131199.0,512139788.0,80487625000.0,20771000.0,446540,KOSDAQ
2025-11-14,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,7050.0,250.0,3.68,6660.0,7050.0,6600.0,520448.0,3574023540.0,241639603050.0,34275121.0,235980,KOSDAQ
2025-11-14,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,5510.0,-50.0,-0.9,5620.0,5620.0,5500.0,70044.0,389179570.0,102476208730.0,18598223.0,041920,KOSDAQ
2025-11-14,014100,메디앙스,KOSDAQ,KOSDAQ,중견기업부,1856.0,0.0,0.0,1856.0,1860.0,1826.0,20121.0,37093030.0,21900800000.0,11800000.0,014100,KOSDAQ
2025-11-14,054180,메디콕스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12686716395.0,5527981.0,054180,KOSDAQ
2025-11-14,086900,메디톡스,KOSDAQ,KOSDAQ,우량기업부,127000.0,-400.0,-0.31,125900.0,129700.0,125200.0,49225.0,6306683700.0,926909119000.0,7298497.0,086900,KOSDAQ
2025-11-14,078160,메디포스트,KOSDAQ,KOSDAQ,벤처기업부,15980.0,-830.0,-4.94,16580.0,16670.0,15600.0,123912.0,1976768755.0,626489555940.0,39204603.0,078160,KOSDAQ
2025-11-14,408920,메쎄이상,KOSDAQ,KOSDAQ,벤처기업부,3165.0,-100.0,-3.06,3270.0,3310.0,3160.0,109198.0,350907274.0,136830720075.0,43232455.0,408920,KOSDAQ
2025-11-14,021880,메이슨캐피탈,KOSDAQ,KOSDAQ,중견기업부,261.0,-4.0,-1.51,265.0,267.0,261.0,155505.0,41023156.0,55380130488.0,212184408.0,021880,KOSDAQ
2025-11-14,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,71400.0,-1200.0,-1.65,71500.0,73100.0,70300.0,113302.0,8094997550.0,2167983459600.0,30363914.0,140410,KOSDAQ
2025-11-14,241770,메카로,KOSDAQ,KOSDAQ,우량기업부,26850.0,200.0,0.75,25900.0,27400.0,25600.0,46209.0,1233270250.0,273672384000.0,10192640.0,241770,KOSDAQ
2025-11-14,059210,메타바이오메드,KOSDAQ,KOSDAQ,우량기업부,5690.0,-530.0,-8.52,6120.0,6180.0,5540.0,867798.0,5108309465.0,159856572690.0,28094301.0,059210,KOSDAQ
2025-11-14,058110,멕아이씨에스,KOSDAQ,KOSDAQ,기술성장기업부,2010.0,78.0,4.04,1977.0,2150.0,1935.0,785308.0,1606744591.0,32261565300.0,16050530.0,058110,KOSDAQ
2025-11-14,434480,모니터랩,KOSDAQ,KOSDAQ,기술성장기업부,4050.0,-85.0,-2.06,4095.0,4175.0,4030.0,46520.0,189728115.0,49856715000.0,12310300.0,434480,KOSDAQ
2025-11-14,080420,모다이노칩,KOSDAQ,KOSDAQ,중견기업부,1681.0,-4.0,-0.24,1685.0,1685.0,1675.0,8837.0,14834444.0,134012046582.0,79721622.0,080420,KOSDAQ
2025-11-14,417970,모델솔루션,KOSDAQ,KOSDAQ,중견기업부,18910.0,10.0,0.05,18500.0,19940.0,18130.0,257208.0,4962227065.0,120961597000.0,6396700.0,417970,KOSDAQ
2025-11-14,080160,모두투어,KOSDAQ,KOSDAQ,벤처기업부,10450.0,-180.0,-1.69,10630.0,10740.0,10450.0,51175.0,541501595.0,197505000000.0,18900000.0,080160,KOSDAQ
2025-11-14,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,1773.0,-50.0,-2.74,1823.0,1823.0,1772.0,177693.0,317394695.0,57716222553.0,32552861.0,087260,KOSDAQ
2025-11-14,101330,모베이스,KOSDAQ,KOSDAQ,중견기업부,3100.0,80.0,2.65,3275.0,3275.0,3100.0,229874.0,731864986.0,71755789900.0,23147029.0,101330,KOSDAQ
2025-11-14,012860,모베이스전자,KOSDAQ,KOSDAQ,우량기업부,1384.0,-4.0,-0.29,1387.0,1400.0,1370.0,156253.0,216259227.0,101355104488.0,73233457.0,012860,KOSDAQ
2025-11-14,363260,모비데이즈,KOSDAQ,KOSDAQ,벤처기업부,1684.0,-42.0,-2.43,1719.0,1741.0,1684.0,231069.0,393969169.0,54163786996.0,32163769.0,363260,KOSDAQ
2025-11-14,348030,모비릭스,KOSDAQ,KOSDAQ,중견기업부,3585.0,-25.0,-0.69,3610.0,3800.0,3585.0,12703.0,46237005.0,34429623000.0,9603800.0,348030,KOSDAQ
2025-11-14,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,2695.0,-135.0,-4.77,2795.0,2800.0,2680.0,586296.0,1609720795.0,86701691230.0,32171314.0,250060,KOSDAQ
2025-11-14,288980,모아데이타,KOSDAQ,KOSDAQ,기술성장기업부,988.0,-10.0,-1.0,998.0,1005.0,981.0,45070.0,44727754.0,34141883256.0,34556562.0,288980,KOSDAQ
2025-11-14,142760,모아라이프플러스,KOSDAQ,KOSDAQ,기술성장기업부,1603.0,-11.0,-0.68,1614.0,1637.0,1593.0,395036.0,639396232.0,62602795766.0,39053522.0,142760,KOSDAQ
2025-11-14,033200,모아텍,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2940.0,-115.0,-3.76,3070.0,3145.0,2910.0,17100.0,50917782.0,42133683900.0,14331185.0,033200,KOSDAQ
2025-11-14,333050,모코엠시스,KOSDAQ,KOSDAQ,벤처기업부,1417.0,-63.0,-4.26,1445.0,1461.0,1354.0,114927.0,162168491.0,34877082942.0,24613326.0,333050,KOSDAQ
2025-11-14,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,7800.0,-150.0,-1.89,7820.0,7930.0,7800.0,28515.0,223706630.0,193923522000.0,24861990.0,118990,KOSDAQ
2025-11-14,463480,모티브링크,KOSDAQ,KOSDAQ,중견기업부,9290.0,-180.0,-1.9,9160.0,10150.0,9090.0,859930.0,8378610025.0,115106425820.0,12390358.0,463480,KOSDAQ
2025-11-14,006920,모헨즈,KOSDAQ,KOSDAQ,중견기업부,2970.0,-15.0,-0.5,2960.0,3020.0,2940.0,29900.0,89363715.0,32432400000.0,10920000.0,006920,KOSDAQ
2025-11-14,001810,무림SP,KOSDAQ,KOSDAQ,중견기업부,1499.0,5.0,0.33,1489.0,1510.0,1467.0,30913.0,45972493.0,33184112500.0,22137500.0,001810,KOSDAQ
2025-11-14,279600,미디어젠,KOSDAQ,KOSDAQ,중견기업부,7760.0,-160.0,-2.02,7870.0,7870.0,7760.0,1478.0,11534460.0,36353900560.0,4684781.0,279600,KOSDAQ
2025-11-14,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,12530.0,-280.0,-2.19,12570.0,12930.0,12380.0,673097.0,8538237130.0,388555287470.0,31009999.0,095500,KOSDAQ
2025-11-14,254490,미래반도체,KOSDAQ,KOSDAQ,우량기업부,15900.0,-750.0,-4.5,16200.0,16500.0,15900.0,51621.0,829641435.0,229564200000.0,14438000.0,254490,KOSDAQ
2025-11-14,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,3115.0,-70.0,-2.2,3185.0,3185.0,3100.0,37324.0,117024705.0,63595223230.0,20415802.0,218150,KOSDAQ
2025-11-14,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,8030.0,-590.0,-6.84,8330.0,8330.0,7880.0,268001.0,2170771880.0,426590811020.0,53124634.0,100790,KOSDAQ
2025-11-14,448830,미래에셋비전스팩3호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2195.0,85.0,4.03,2105.0,2280.0,2085.0,1027707.0,2258908277.0,10799400000.0,4920000.0,448830,KOSDAQ
2025-11-14,477380,미래에셋비전스팩4호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2070.0,0.0,0.0,2065.0,2070.0,2035.0,1213.0,2487360.0,16767000000.0,8100000.0,477380,KOSDAQ
2025-11-14,477470,미래에셋비전스팩5호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2115.0,10.0,0.48,2105.0,2115.0,2100.0,3254.0,6847420.0,11590200000.0,5480000.0,477470,KOSDAQ
2025-11-14,478440,미래에셋비전스팩6호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2025.0,0.0,0.0,2020.0,2025.0,2015.0,9685.0,19520442.0,14033250000.0,6930000.0,478440,KOSDAQ
2025-11-14,482680,미래에셋비전스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2010.0,0.0,0.0,2005.0,2010.0,2005.0,26281.0,52824177.0,16512150000.0,8215000.0,482680,KOSDAQ
2025-11-14,049950,미래컴퍼니,KOSDAQ,KOSDAQ,우량기업부,16700.0,-810.0,-4.63,17360.0,17360.0,16650.0,65322.0,1108239050.0,147258662800.0,8817884.0,049950,KOSDAQ
2025-11-14,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,1472.0,-49.0,-3.22,1520.0,1533.0,1472.0,246654.0,369548582.0,122293440576.0,83079783.0,207760,KOSDAQ
2025-11-14,059090,미코,KOSDAQ,KOSDAQ,중견기업부,14310.0,-640.0,-4.28,14540.0,14950.0,14210.0,504628.0,7314000600.0,478194093180.0,33416778.0,059090,KOSDAQ
2025-11-14,201490,미투온,KOSDAQ,KOSDAQ,중견기업부,4500.0,-205.0,-4.36,4560.0,4720.0,4500.0,563808.0,2582191310.0,136755414000.0,30390092.0,201490,KOSDAQ
2025-11-14,475460,미트박스,KOSDAQ,KOSDAQ,중견기업부,8420.0,-50.0,-0.59,8490.0,8800.0,8340.0,57760.0,496207560.0,47261670500.0,5613025.0,475460,KOSDAQ
2025-11-14,452200,민테크,KOSDAQ,KOSDAQ,기술성장기업부,2680.0,-95.0,-3.42,2770.0,2805.0,2680.0,99472.0,272770707.0,63301064000.0,23619800.0,452200,KOSDAQ
2025-11-14,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,13570.0,-70.0,-0.51,13660.0,13850.0,13500.0,31968.0,437767250.0,318712619200.0,23486560.0,206640,KOSDAQ
2025-11-14,018700,바른손,KOSDAQ,KOSDAQ,중견기업부,960.0,2.0,0.21,958.0,960.0,935.0,35679.0,33854519.0,33714966720.0,35119757.0,018700,KOSDAQ
2025-11-14,035620,바른손이앤에이,KOSDAQ,KOSDAQ,중견기업부,414.0,3.0,0.73,416.0,427.0,398.0,267887.0,110462874.0,30818025450.0,74439675.0,035620,KOSDAQ
2025-11-14,053030,바이넥스,KOSDAQ,KOSDAQ,중견기업부,15280.0,-160.0,-1.04,15230.0,15680.0,15190.0,195885.0,3028744575.0,499414392640.0,32684188.0,053030,KOSDAQ
2025-11-14,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,3740.0,-40.0,-1.06,3780.0,3845.0,3695.0,18858.0,70761115.0,49198622880.0,13154712.0,301300,KOSDAQ
2025-11-14,064550,바이오니아,KOSDAQ,KOSDAQ,벤처기업부,14600.0,-270.0,-1.82,14750.0,15260.0,14500.0,137170.0,2051903370.0,376830248600.0,25810291.0,064550,KOSDAQ
2025-11-14,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,13410.0,-290.0,-2.12,13500.0,13750.0,13410.0,78384.0,1059247720.0,399136621230.0,29764103.0,314930,KOSDAQ
2025-11-14,489460,바이오비쥬,KOSDAQ,KOSDAQ,벤처기업부,11850.0,-420.0,-3.42,12000.0,12160.0,11830.0,85469.0,1022626875.0,178276495500.0,15044430.0,489460,KOSDAQ
2025-11-14,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,8720.0,130.0,1.51,8990.0,9250.0,8660.0,279953.0,2511960035.0,211776623200.0,24286310.0,086820,KOSDAQ
2025-11-14,038460,바이오스마트,KOSDAQ,KOSDAQ,우량기업부,2765.0,-45.0,-1.6,2810.0,2840.0,2765.0,80229.0,223897320.0,72344671070.0,26164438.0,038460,KOSDAQ
2025-11-14,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,16000.0,-200.0,-1.23,16180.0,16600.0,15710.0,34281.0,552634540.0,139131200000.0,8695700.0,251120,KOSDAQ
2025-11-14,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,4820.0,-30.0,-0.62,4850.0,4940.0,4710.0,7644.0,37122645.0,23446248940.0,4864367.0,199730,KOSDAQ
2025-11-14,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,2710.0,-125.0,-4.41,2810.0,2865.0,2710.0,19984.0,55349150.0,43246849370.0,15958247.0,086040,KOSDAQ
2025-11-14,188040,바이오포트,KOSDAQ,KOSDAQ,벤처기업부,8500.0,-510.0,-5.66,8970.0,9000.0,8460.0,41193.0,356855495.0,37645335500.0,4428863.0,188040,KOSDAQ
2025-11-14,099430,바이오플러스,KOSDAQ,KOSDAQ,우량기업부,6420.0,100.0,1.58,6240.0,6430.0,6080.0,644392.0,4045412120.0,395733435240.0,61640722.0,099430,KOSDAQ
2025-11-14,032980,바이온,KOSDAQ,KOSDAQ,관리종목(소속부없음),604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13522952980.0,22388995.0,032980,KOSDAQ
2025-11-14,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,3390.0,5.0,0.15,3360.0,3480.0,3315.0,51774.0,177220300.0,69322449000.0,20449100.0,308080,KOSDAQ
2025-11-14,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,21050.0,-550.0,-2.55,21450.0,21550.0,21000.0,33670.0,716023275.0,312682088800.0,14854256.0,043150,KOSDAQ
2025-11-14,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,10300.0,-130.0,-1.25,10210.0,10780.0,10150.0,278761.0,2930181105.0,239550653500.0,23257345.0,323990,KOSDAQ
2025-11-14,267790,배럴,KOSDAQ,KOSDAQ,벤처기업부,3715.0,85.0,2.34,3625.0,3760.0,3555.0,24095.0,89563145.0,28565782935.0,7689309.0,267790,KOSDAQ
2025-11-14,046310,백금T&A,KOSDAQ,KOSDAQ,우량기업부,3060.0,5.0,0.16,3025.0,3090.0,2990.0,29232.0,89070875.0,50241041460.0,16418641.0,046310,KOSDAQ
2025-11-14,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,546.0,-10.0,-1.8,553.0,558.0,533.0,147255.0,80169460.0,27771956940.0,50864390.0,331520,KOSDAQ
2025-11-14,199480,뱅크웨어글로벌,KOSDAQ,KOSDAQ,기술성장기업부,6540.0,-40.0,-0.61,6460.0,6630.0,6370.0,174463.0,1139413295.0,66064712520.0,10101638.0,199480,KOSDAQ
2025-11-14,438700,버넥트,KOSDAQ,KOSDAQ,기술성장기업부,3570.0,-50.0,-1.38,3615.0,3620.0,3510.0,15203.0,54239060.0,39787257300.0,11144890.0,438700,KOSDAQ
2025-11-14,066410,버킷스튜디오,KOSDAQ,KOSDAQ,관리종목(소속부없음),1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159637252154.0,138453818.0,066410,KOSDAQ
2025-11-14,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,31600.0,-700.0,-2.17,31000.0,33400.0,30400.0,468673.0,14919034700.0,276847600000.0,8761000.0,382900,KOSDAQ
2025-11-14,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,1999.0,-1.0,-0.05,1997.0,2030.0,1955.0,67339.0,133320013.0,74982805842.0,37510158.0,206400,KOSDAQ
2025-11-14,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2445.0,15.0,0.62,2425.0,2480.0,2370.0,59832.0,145064307.0,117849000000.0,48200000.0,019010,KOSDAQ
2025-11-14,177350,베셀,KOSDAQ,KOSDAQ,벤처기업부,1206.0,1.0,0.08,1205.0,1225.0,1180.0,53951.0,64541695.0,23702443002.0,19653767.0,177350,KOSDAQ
2025-11-14,457600,벡트,KOSDAQ,KOSDAQ,벤처기업부,2325.0,-60.0,-2.52,2385.0,2405.0,2305.0,16344.0,38487860.0,31869937500.0,13707500.0,457600,KOSDAQ
2025-11-14,424760,벨로크,KOSDAQ,KOSDAQ,벤처기업부,1338.0,167.0,14.26,1171.0,1520.0,1162.0,8295848.0,11667899638.0,26311772676.0,19665002.0,424760,KOSDAQ
2025-11-14,250000,보라티알,KOSDAQ,KOSDAQ,우량기업부,8410.0,40.0,0.48,8390.0,8550.0,8300.0,13914.0,116750080.0,56773664530.0,6750733.0,250000,KOSDAQ
2025-11-14,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,218500.0,-1000.0,-0.46,214500.0,225500.0,210500.0,103390.0,22575579750.0,4018896938500.0,18393121.0,310210,KOSDAQ
2025-11-14,006910,보성파워텍,KOSDAQ,KOSDAQ,벤처기업부,5040.0,-190.0,-3.63,5100.0,5180.0,5030.0,1067452.0,5421787700.0,247614312960.0,49129824.0,006910,KOSDAQ
2025-11-14,226340,본느,KOSDAQ,KOSDAQ,벤처기업부,743.0,-7.0,-0.93,749.0,764.0,739.0,71421.0,53346266.0,31170648060.0,41952420.0,226340,KOSDAQ
2025-11-14,014470,부방,KOSDAQ,KOSDAQ,중견기업부,1404.0,-1.0,-0.07,1400.0,1406.0,1386.0,73174.0,102416973.0,84313373040.0,60052260.0,014470,KOSDAQ
2025-11-14,008470,부스타,KOSDAQ,KOSDAQ,벤처기업부,3970.0,20.0,0.51,3950.0,4040.0,3930.0,3353.0,13300115.0,33367056000.0,8404800.0,008470,KOSDAQ
2025-11-14,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,23250.0,-1000.0,-4.12,23650.0,24100.0,23000.0,140419.0,3282932925.0,325542384750.0,14001823.0,338220,KOSDAQ
2025-11-14,100120,뷰웍스,KOSDAQ,KOSDAQ,우량기업부,19500.0,100.0,0.52,19400.0,19810.0,19180.0,43845.0,854148445.0,190125000000.0,9750000.0,100120,KOSDAQ
2025-11-14,406820,뷰티스킨,KOSDAQ,KOSDAQ,벤처기업부,12430.0,160.0,1.3,12350.0,12600.0,12040.0,14979.0,186865920.0,43928117200.0,3534040.0,406820,KOSDAQ
2025-11-14,099390,브레인즈컴퍼니,KOSDAQ,KOSDAQ,벤처기업부,5110.0,-120.0,-2.29,5180.0,5230.0,5100.0,2784.0,14342930.0,41944326130.0,8208283.0,099390,KOSDAQ
2025-11-14,064480,브리지텍,KOSDAQ,KOSDAQ,벤처기업부,4665.0,-60.0,-1.27,4650.0,4890.0,4625.0,31548.0,147887720.0,55758412500.0,11952500.0,064480,KOSDAQ
2025-11-14,365900,브이씨,KOSDAQ,KOSDAQ,벤처기업부,2970.0,-150.0,-4.81,3115.0,3215.0,2970.0,8876.0,27289760.0,21711591000.0,7310300.0,365900,KOSDAQ
2025-11-14,089970,브이엠,KOSDAQ,KOSDAQ,우량기업부,25450.0,-450.0,-1.74,24800.0,26400.0,24400.0,521813.0,13314206550.0,613232892750.0,24095595.0,089970,KOSDAQ
2025-11-14,251630,브이원텍,KOSDAQ,KOSDAQ,벤처기업부,5080.0,10.0,0.2,5000.0,5190.0,4940.0,47380.0,237055990.0,80989860880.0,15942886.0,251630,KOSDAQ
2025-11-14,018290,브이티,KOSDAQ,KOSDAQ,우량기업부,22700.0,-800.0,-3.4,23050.0,23650.0,22650.0,211663.0,4879002975.0,793179722600.0,34941838.0,018290,KOSDAQ
2025-11-14,478560,블랙야크아이앤씨,KOSDAQ,KOSDAQ,벤처기업부,3870.0,15.0,0.39,3835.0,3870.0,3755.0,37341.0,141912120.0,99963253260.0,25830298.0,478560,KOSDAQ
2025-11-14,439580,블루엠텍,KOSDAQ,KOSDAQ,기술성장기업부,4920.0,-150.0,-2.96,4995.0,5220.0,4915.0,717089.0,3605626525.0,166525011240.0,33846547.0,439580,KOSDAQ
2025-11-14,033560,블루콤,KOSDAQ,KOSDAQ,중견기업부,2895.0,0.0,0.0,2895.0,2910.0,2865.0,24488.0,70649290.0,49504500000.0,17100000.0,033560,KOSDAQ
2025-11-14,369370,블리츠웨이엔터테인먼트,KOSDAQ,KOSDAQ,벤처기업부,1372.0,-14.0,-1.01,1386.0,1437.0,1372.0,12410.0,17270588.0,68424261892.0,49871911.0,369370,KOSDAQ
2025-11-14,126340,비나텍,KOSDAQ,KOSDAQ,벤처기업부,45300.0,-6100.0,-11.87,48000.0,49850.0,44500.0,334492.0,15536951500.0,290539160400.0,6413668.0,126340,KOSDAQ
2025-11-14,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256309348520.0,77201611.0,121800,KOSDAQ
2025-11-14,082800,비보존 제약,KOSDAQ,KOSDAQ,중견기업부,4545.0,-50.0,-1.09,4595.0,4650.0,4540.0,252098.0,1157789727.0,227725706970.0,50104666.0,082800,KOSDAQ
2025-11-14,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,8540.0,-50.0,-0.58,8590.0,8630.0,8450.0,12570.0,107032580.0,47441775220.0,5555243.0,318410,KOSDAQ
2025-11-14,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,1891.0,-29.0,-1.51,1925.0,1989.0,1860.0,541844.0,1047028795.0,43478838301.0,22992511.0,419540,KOSDAQ
