trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-08,451250,삐아,KOSDAQ,KOSDAQ,중견기업부,10400.0,-450.0,-4.15,11160.0,11230.0,10070.0,467655.0,4974300470.0,104934720800.0,10089877.0,451250,KOSDAQ
2025-04-08,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,17720.0,-280.0,-1.56,17600.0,18250.0,17400.0,185704.0,3314614675.0,207488140360.0,11709263.0,143240,KOSDAQ
2025-04-08,466410,사이냅소프트,KOSDAQ,KOSDAQ,벤처기업부,11630.0,30.0,0.26,11720.0,12200.0,11560.0,33881.0,400700200.0,58580577490.0,5037023.0,466410,KOSDAQ
2025-04-08,452430,사피엔반도체,KOSDAQ,KOSDAQ,기술성장기업부,13600.0,130.0,0.97,13700.0,14100.0,13530.0,41269.0,568051880.0,110791325600.0,8146421.0,452430,KOSDAQ
2025-04-08,419120,산돌,KOSDAQ,KOSDAQ,중견기업부,7040.0,220.0,3.23,6850.0,7130.0,6850.0,103507.0,726060640.0,54731255040.0,7774326.0,419120,KOSDAQ
2025-04-08,122350,삼기,KOSDAQ,KOSDAQ,중견기업부,1039.0,-10.0,-0.95,1043.0,1080.0,1039.0,69516.0,73460331.0,39834665692.0,38339428.0,122350,KOSDAQ
2025-04-08,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,1546.0,-21.0,-1.34,1573.0,1594.0,1545.0,523149.0,818530945.0,88425387040.0,57196240.0,419050,KOSDAQ
2025-04-08,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,2740.0,40.0,1.48,2680.0,2745.0,2680.0,4624.0,12505603.0,41442500000.0,15125000.0,014970,KOSDAQ
2025-04-08,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,19360.0,430.0,2.27,19210.0,19580.0,18940.0,15246.0,295437320.0,284592000000.0,14700000.0,018310,KOSDAQ
2025-04-08,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,3900.0,50.0,1.3,3880.0,3970.0,3880.0,51080.0,200126784.0,89221041000.0,22877190.0,053700,KOSDAQ
2025-04-08,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,3070.0,470.0,18.08,2750.0,3210.0,2585.0,3169439.0,9509477869.0,50305299370.0,16386091.0,009620,KOSDAQ
2025-04-08,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,7700.0,90.0,1.18,7620.0,7790.0,7600.0,8053.0,62033540.0,124509000000.0,16170000.0,023600,KOSDAQ
2025-04-08,439250,삼성스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),10580.0,0.0,0.0,10590.0,10600.0,10580.0,8027.0,84962980.0,37051160000.0,3502000.0,439250,KOSDAQ
2025-04-08,448740,삼성스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),10280.0,-10.0,-0.1,10290.0,10300.0,10280.0,12057.0,124066465.0,47945920000.0,4664000.0,448740,KOSDAQ
2025-04-08,468510,삼성스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2000.0,4.0,0.2,1997.0,2005.0,1976.0,44784.0,89030916.0,22100000000.0,11050000.0,468510,KOSDAQ
2025-04-08,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,15900.0,270.0,1.73,15700.0,16030.0,15630.0,5906.0,93499170.0,101283000000.0,6370000.0,009300,KOSDAQ
2025-04-08,482630,삼양엔씨켐,KOSDAQ,KOSDAQ,중견기업부,16860.0,-160.0,-0.94,17350.0,17660.0,16720.0,144386.0,2470942065.0,183203120400.0,10866140.0,482630,KOSDAQ
2025-04-08,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,4190.0,-5.0,-0.12,4245.0,4250.0,4120.0,3236.0,13580480.0,23747487020.0,5667658.0,361670,KOSDAQ
2025-04-08,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,4440.0,120.0,2.78,4445.0,4535.0,4385.0,138913.0,615819733.0,57720000000.0,13000000.0,054540,KOSDAQ
2025-04-08,065570,삼영이엔씨,KOSDAQ,KOSDAQ,관리종목(소속부없음),764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12295692232.0,16093838.0,065570,KOSDAQ
2025-04-08,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,2745.0,-345.0,-11.17,3055.0,3255.0,2650.0,2190836.0,6336213802.0,44506304550.0,16213590.0,032280,KOSDAQ
2025-04-08,002290,삼일기업공사,KOSDAQ,KOSDAQ,중견기업부,4700.0,385.0,8.92,4325.0,5190.0,4290.0,4201550.0,20140646243.0,58280000000.0,12400000.0,002290,KOSDAQ
2025-04-08,037460,삼지전자,KOSDAQ,KOSDAQ,우량기업부,8800.0,-20.0,-0.23,8980.0,9040.0,8760.0,42201.0,374938950.0,143602993600.0,16318522.0,037460,KOSDAQ
2025-04-08,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,4085.0,125.0,3.16,3970.0,4400.0,3970.0,343529.0,1432833095.0,36892133370.0,9031122.0,032750,KOSDAQ
2025-04-08,054090,삼진엘앤디,KOSDAQ,KOSDAQ,중견기업부,710.0,13.0,1.87,697.0,720.0,697.0,42230.0,30035670.0,17721054720.0,24959232.0,054090,KOSDAQ
2025-04-08,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,166800.0,-11800.0,-6.61,185000.0,189300.0,157900.0,1059177.0,178104025400.0,3912706329600.0,23457472.0,000250,KOSDAQ
2025-04-08,024950,삼천리자전거,KOSDAQ,KOSDAQ,중견기업부,4245.0,75.0,1.8,4170.0,4310.0,4170.0,87628.0,371166146.0,56346334365.0,13273577.0,024950,KOSDAQ
2025-04-08,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,2945.0,65.0,2.26,2900.0,2985.0,2900.0,138394.0,406871420.0,317813521170.0,107916306.0,038500,KOSDAQ
2025-04-08,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,8860.0,-210.0,-2.32,9220.0,9390.0,8850.0,185563.0,1690750755.0,280929043620.0,31707567.0,437730,KOSDAQ
2025-04-08,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,4255.0,20.0,0.47,4235.0,4300.0,4235.0,9470.0,40434595.0,66815796950.0,15702890.0,017480,KOSDAQ
2025-04-08,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,1152.0,0.0,0.0,1158.0,1193.0,1144.0,114669.0,133667633.0,49735218816.0,43172933.0,046390,KOSDAQ
2025-04-08,027580,상보,KOSDAQ,KOSDAQ,우량기업부,1097.0,30.0,2.81,1071.0,1161.0,1070.0,945618.0,1046879071.0,64921863063.0,59181279.0,027580,KOSDAQ
2025-04-08,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,1830.0,90.0,5.17,1730.0,1849.0,1675.0,225975.0,406682318.0,101250812790.0,55328313.0,038540,KOSDAQ
2025-04-08,452670,상상인제4호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2010.0,5.0,0.25,2000.0,2010.0,2000.0,4570.0,9157930.0,10492200000.0,5220000.0,452670,KOSDAQ
2025-04-08,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,6960.0,-50.0,-0.71,7050.0,7230.0,6950.0,53671.0,378178330.0,92764404240.0,13328219.0,091580,KOSDAQ
2025-04-08,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,2920.0,35.0,1.21,2890.0,2940.0,2810.0,51313.0,149581320.0,41594576560.0,14244718.0,263810,KOSDAQ
2025-04-08,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,13990.0,50.0,0.36,14020.0,14200.0,13760.0,59759.0,834820915.0,223686627630.0,15989037.0,089980,KOSDAQ
2025-04-08,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,11720.0,2700.0,29.93,11720.0,11720.0,11720.0,143891.0,1686402520.0,46666860080.0,3981814.0,042940,KOSDAQ
2025-04-08,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,7980.0,50.0,0.63,8360.0,8360.0,7950.0,4864.0,39271425.0,99140120520.0,12423574.0,042600,KOSDAQ
2025-04-08,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,13130.0,30.0,0.23,14390.0,14390.0,13130.0,9043.0,122138685.0,65407685850.0,4981545.0,107600,KOSDAQ
2025-04-08,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,6800.0,190.0,2.87,6820.0,7060.0,6760.0,199132.0,1375288020.0,103690738400.0,15248638.0,411080,KOSDAQ
2025-04-08,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,4000.0,35.0,0.88,4040.0,4150.0,3975.0,68906.0,279504835.0,233552252000.0,58388063.0,252990,KOSDAQ
2025-04-08,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,2685.0,-5.0,-0.19,2725.0,2800.0,2665.0,447920.0,1215738991.0,80934038235.0,30143031.0,378800,KOSDAQ
2025-04-08,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,2600.0,60.0,2.36,2590.0,2640.0,2550.0,100622.0,261159292.0,62346593400.0,23979459.0,294630,KOSDAQ
2025-04-08,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,7170.0,500.0,7.5,6700.0,7320.0,6700.0,229866.0,1639490700.0,63817846920.0,8900676.0,038070,KOSDAQ
2025-04-08,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,5440.0,160.0,3.03,5280.0,5490.0,5280.0,106396.0,574628120.0,358642461120.0,65926923.0,006730,KOSDAQ
2025-04-08,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1216.0,36.0,3.05,1180.0,1223.0,1180.0,12868.0,15473521.0,24320000000.0,20000000.0,079650,KOSDAQ
2025-04-08,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,3270.0,50.0,1.55,3240.0,3380.0,3225.0,36074.0,119236560.0,41202000000.0,12600000.0,100660,KOSDAQ
2025-04-08,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,3435.0,0.0,0.0,3430.0,3510.0,3370.0,16280.0,56221457.0,40017750000.0,11650000.0,019770,KOSDAQ
2025-04-08,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,506.0,-24.0,-4.53,540.0,560.0,503.0,94016.0,48251232.0,43800630060.0,86562510.0,043710,KOSDAQ
2025-04-08,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,3010.0,-10.0,-0.33,3100.0,3110.0,3000.0,12787.0,38823016.0,138063832830.0,45868383.0,092190,KOSDAQ
2025-04-08,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,6060.0,20.0,0.33,6120.0,6170.0,6050.0,103185.0,629977300.0,353330724000.0,58305400.0,046890,KOSDAQ
2025-04-08,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,6580.0,140.0,2.17,6470.0,6820.0,6400.0,170334.0,1132161400.0,116954676860.0,17774267.0,063170,KOSDAQ
2025-04-08,027040,서울전자통신,KOSDAQ,KOSDAQ,관리종목(소속부없음),205.0,-1.0,-0.49,205.0,212.0,204.0,184917.0,38273404.0,14265713635.0,69588847.0,027040,KOSDAQ
2025-04-08,018680,서울제약,KOSDAQ,KOSDAQ,벤처기업부,3030.0,25.0,0.83,3020.0,3095.0,3015.0,7069.0,21454935.0,35327736570.0,11659319.0,018680,KOSDAQ
2025-04-08,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5130.0,30.0,0.59,5180.0,5180.0,5100.0,10910.0,55880070.0,95418000000.0,18600000.0,093920,KOSDAQ
2025-04-08,189860,서전기전,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3800.0,135.0,3.68,3670.0,3825.0,3665.0,27246.0,102769065.0,36855364000.0,9698780.0,189860,KOSDAQ
2025-04-08,178320,서진시스템,KOSDAQ,KOSDAQ,우량기업부,17240.0,-940.0,-5.17,18520.0,18650.0,17240.0,421727.0,7493643570.0,969714726960.0,56247954.0,178320,KOSDAQ
2025-04-08,122690,서진오토모티브,KOSDAQ,KOSDAQ,우량기업부,1774.0,-3.0,-0.17,1777.0,1789.0,1754.0,5667.0,10028646.0,38751983340.0,21844410.0,122690,KOSDAQ
2025-04-08,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,2320.0,0.0,0.0,2325.0,2410.0,2290.0,33986.0,79531692.0,85812160000.0,36988000.0,140070,KOSDAQ
2025-04-08,011370,서한,KOSDAQ,KOSDAQ,우량기업부,849.0,1.0,0.12,870.0,900.0,833.0,825793.0,720853195.0,85659740385.0,100894865.0,011370,KOSDAQ
2025-04-08,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,22950.0,200.0,0.88,23050.0,23350.0,22700.0,11388.0,262725025.0,118192500000.0,5150000.0,065710,KOSDAQ
2025-04-08,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1545.0,33.0,2.18,1533.0,1549.0,1513.0,300211.0,461934678.0,355054066065.0,229808457.0,035890,KOSDAQ
2025-04-08,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,44700.0,700.0,1.59,46200.0,46200.0,44000.0,11772.0,525247900.0,243838500000.0,5455000.0,357550,KOSDAQ
2025-04-08,003100,선광,KOSDAQ,KOSDAQ,우량기업부,14860.0,-620.0,-4.01,15320.0,15350.0,14710.0,96382.0,1434663455.0,98076000000.0,6600000.0,003100,KOSDAQ
2025-04-08,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,6410.0,-90.0,-1.38,6500.0,6510.0,6400.0,11479.0,74506360.0,78929887550.0,12313555.0,067370,KOSDAQ
2025-04-08,217620,선샤인푸드,KOSDAQ,KOSDAQ,관리종목(소속부없음),3810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26803681470.0,7035087.0,217620,KOSDAQ
2025-04-08,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,36850.0,0.0,0.0,38050.0,38600.0,36700.0,25604.0,960937200.0,351438634250.0,9537005.0,171090,KOSDAQ
2025-04-08,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,11470.0,290.0,2.59,11500.0,11720.0,11370.0,80147.0,920402325.0,139971621600.0,12203280.0,086710,KOSDAQ
2025-04-08,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,23700.0,1100.0,4.87,23300.0,23950.0,22800.0,272078.0,6383396200.0,661906563900.0,27928547.0,014620,KOSDAQ
2025-04-08,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,3880.0,60.0,1.57,3825.0,3960.0,3825.0,31735.0,123640498.0,60023600000.0,15470000.0,037350,KOSDAQ
2025-04-08,458650,성우,KOSDAQ,KOSDAQ,벤처기업부,13390.0,-630.0,-4.49,14240.0,14450.0,13300.0,106651.0,1470747405.0,201461521300.0,15045670.0,458650,KOSDAQ
2025-04-08,081580,성우전자,KOSDAQ,KOSDAQ,우량기업부,2585.0,100.0,4.02,2470.0,2615.0,2470.0,23941.0,61234884.0,40088549655.0,15508143.0,081580,KOSDAQ
2025-04-08,045300,성우테크론,KOSDAQ,KOSDAQ,중견기업부,2540.0,-35.0,-1.36,2575.0,2595.0,2520.0,17213.0,44066965.0,25785020820.0,10151583.0,045300,KOSDAQ
2025-04-08,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,4985.0,5.0,0.1,5120.0,5130.0,4960.0,345529.0,1737050463.0,398800000000.0,80000000.0,015750,KOSDAQ
2025-04-08,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,30100.0,-150.0,-0.5,30350.0,30900.0,30100.0,17904.0,545234975.0,366511897500.0,12176475.0,365340,KOSDAQ
2025-04-08,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,3345.0,-80.0,-2.34,3415.0,3415.0,3330.0,7851.0,26499787.0,24418500000.0,7300000.0,080470,KOSDAQ
2025-04-08,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,961.0,12.0,1.26,955.0,978.0,941.0,446211.0,428157410.0,58623103629.0,61002189.0,043260,KOSDAQ
2025-04-08,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,5880.0,-320.0,-5.16,6310.0,6490.0,5870.0,810186.0,4881723020.0,210859322520.0,35860429.0,148150,KOSDAQ
2025-04-08,188260,세니젠,KOSDAQ,KOSDAQ,기술성장기업부,2365.0,0.0,0.0,2370.0,2440.0,2305.0,11291.0,26503100.0,17095331550.0,7228470.0,188260,KOSDAQ
2025-04-08,053060,세동,KOSDAQ,KOSDAQ,중견기업부,992.0,-6.0,-0.6,998.0,1004.0,988.0,90166.0,89720953.0,17516159648.0,17657419.0,053060,KOSDAQ
2025-04-08,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,1095.0,-20.0,-1.79,1115.0,1124.0,1095.0,81849.0,90371956.0,31074308580.0,28378364.0,340440,KOSDAQ
2025-04-08,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,4735.0,70.0,1.5,4730.0,4885.0,4730.0,129877.0,623822858.0,72189810000.0,15246000.0,017510,KOSDAQ
2025-04-08,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,9750.0,370.0,3.94,9480.0,9900.0,9480.0,17546.0,169021240.0,102667500000.0,10530000.0,011560,KOSDAQ
2025-04-08,396300,세아메카닉스,KOSDAQ,KOSDAQ,벤처기업부,1990.0,-15.0,-0.75,2010.0,2050.0,1990.0,113430.0,227905033.0,52714105000.0,26489500.0,396300,KOSDAQ
2025-04-08,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2250.0,15.0,0.67,2235.0,2270.0,2235.0,34617.0,77952622.0,98550000000.0,43800000.0,100700,KOSDAQ
2025-04-08,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,11710.0,2700.0,29.97,9060.0,11710.0,9020.0,361802.0,3799446335.0,97778500000.0,8350000.0,024830,KOSDAQ
2025-04-08,258830,세종메디칼,KOSDAQ,KOSDAQ,관리종목(소속부없음),412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22983976612.0,55786351.0,258830,KOSDAQ
2025-04-08,036630,세종텔레콤,KOSDAQ,KOSDAQ,우량기업부,526.0,17.0,3.34,509.0,535.0,490.0,1081084.0,557705912.0,52600000000.0,100000000.0,036630,KOSDAQ
2025-04-08,039310,세중,KOSDAQ,KOSDAQ,중견기업부,1579.0,9.0,0.57,1570.0,1579.0,1541.0,21725.0,33871328.0,28614112193.0,18121667.0,039310,KOSDAQ
2025-04-08,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,2250.0,-5.0,-0.22,2255.0,2400.0,2250.0,11097.0,25187055.0,18892334250.0,8396593.0,067770,KOSDAQ
2025-04-08,053450,세코닉스,KOSDAQ,KOSDAQ,우량기업부,4940.0,-70.0,-1.4,5050.0,5210.0,4890.0,187585.0,939009142.0,73076446820.0,14792803.0,053450,KOSDAQ
2025-04-08,222810,세토피아,KOSDAQ,KOSDAQ,관리종목(소속부없음),5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81712098000.0,15131870.0,222810,KOSDAQ
2025-04-08,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,757.0,-13.0,-1.69,773.0,783.0,756.0,331231.0,254244329.0,31405197230.0,41486390.0,252500,KOSDAQ
2025-04-08,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,1128.0,-21.0,-1.83,1151.0,1172.0,1111.0,212071.0,240875680.0,47055594984.0,41715953.0,321370,KOSDAQ
2025-04-08,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,2120.0,0.0,0.0,2125.0,2165.0,2010.0,32604.0,69416470.0,69970549120.0,33004976.0,347000,KOSDAQ
2025-04-08,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,2790.0,30.0,1.09,2760.0,2820.0,2755.0,9162.0,25553508.0,22777972920.0,8164148.0,331920,KOSDAQ
2025-04-08,352770,셀레스트라,KOSDAQ,KOSDAQ,관리종목(소속부없음),350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13610139550.0,38886113.0,352770,KOSDAQ
2025-04-08,471820,셀로맥스사이언스,KOSDAQ,KOSDAQ,중견기업부,4775.0,150.0,3.24,4620.0,4775.0,4620.0,23124.0,108664059.0,55600477225.0,11644079.0,471820,KOSDAQ
2025-04-08,049180,셀루메드,KOSDAQ,KOSDAQ,관리종목(소속부없음),972.0,-6.0,-0.61,979.0,1012.0,972.0,186895.0,185296421.0,53418265236.0,54957063.0,049180,KOSDAQ
2025-04-08,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,3165.0,-35.0,-1.09,3210.0,3335.0,3035.0,324328.0,1036930047.0,66790922205.0,21102977.0,299660,KOSDAQ
2025-04-08,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,11630.0,110.0,0.95,11830.0,11960.0,11510.0,270034.0,3161382915.0,313019007700.0,26914790.0,108860,KOSDAQ
2025-04-08,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,3975.0,-15.0,-0.38,4030.0,4180.0,3940.0,233743.0,940885100.0,102318741900.0,25740564.0,208370,KOSDAQ
2025-04-08,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,4595.0,80.0,1.77,4515.0,4660.0,4475.0,31721.0,145319700.0,42553840095.0,9260901.0,318160,KOSDAQ
2025-04-08,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,16630.0,170.0,1.03,17170.0,17290.0,16500.0,155641.0,2618991240.0,212880779670.0,12801009.0,308430,KOSDAQ
2025-04-08,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,46900.0,-250.0,-0.53,47600.0,48350.0,46800.0,88871.0,4213911850.0,1951208230300.0,41603587.0,068760,KOSDAQ
2025-04-08,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2025-04-08,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,636.0,-4.0,-0.63,640.0,665.0,624.0,261959.0,168806494.0,41930531724.0,65928509.0,060230,KOSDAQ
2025-04-08,290690,소룩스,KOSDAQ,KOSDAQ,중견기업부,3245.0,-130.0,-3.85,3445.0,3470.0,3245.0,629094.0,2097193822.0,157378421035.0,48498743.0,290690,KOSDAQ
2025-04-08,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),3000.0,-105.0,-3.38,3170.0,3195.0,3000.0,19874.0,61447625.0,57708159000.0,19236053.0,950200,KOSDAQ
2025-04-08,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,297.0,12.0,4.21,288.0,300.0,288.0,546047.0,161559146.0,31360456908.0,105590764.0,032680,KOSDAQ
2025-04-08,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,7220.0,90.0,1.26,7130.0,7220.0,6850.0,1932.0,13697250.0,2578565240.0,357142.0,032685,KOSDAQ
2025-04-08,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,1846.0,0.0,0.0,1842.0,1876.0,1744.0,2127914.0,3844599542.0,46133910264.0,24991284.0,258790,KOSDAQ
2025-04-08,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,523.0,26.0,5.23,498.0,545.0,498.0,1977993.0,1047552001.0,26560167457.0,50784259.0,066910,KOSDAQ
2025-04-08,035610,솔본,KOSDAQ,KOSDAQ,우량기업부,3665.0,45.0,1.24,3645.0,3715.0,3620.0,34393.0,125808022.0,100223079005.0,27345997.0,035610,KOSDAQ
2025-04-08,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,167000.0,1400.0,0.85,170300.0,174700.0,165800.0,14733.0,2473036400.0,1299020522000.0,7778566.0,357780,KOSDAQ
2025-04-08,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,25900.0,500.0,1.97,26250.0,26350.0,25750.0,37883.0,985262425.0,542969050400.0,20964056.0,036830,KOSDAQ
2025-04-08,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,30700.0,2250.0,7.91,29600.0,33300.0,29100.0,4106137.0,129252873825.0,372408437600.0,12130568.0,304100,KOSDAQ
2025-04-08,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,882.0,1.0,0.11,875.0,900.0,863.0,36903.0,32613358.0,30219770196.0,34262778.0,328380,KOSDAQ
2025-04-08,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,2890.0,40.0,1.4,2900.0,2920.0,2845.0,116458.0,335760134.0,181023820000.0,62638000.0,086980,KOSDAQ
2025-04-08,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,20450.0,3720.0,22.24,16830.0,21500.0,16780.0,1560692.0,31081282035.0,138057950000.0,6751000.0,050960,KOSDAQ
2025-04-08,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,4915.0,40.0,0.82,4850.0,4970.0,4800.0,27260.0,131774149.0,88209559065.0,17947011.0,084180,KOSDAQ
2025-04-08,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,5150.0,120.0,2.39,5070.0,5250.0,5070.0,83373.0,430044890.0,86227480000.0,16743200.0,253840,KOSDAQ
2025-04-08,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,4090.0,0.0,0.0,4140.0,4280.0,4070.0,217144.0,905915879.0,215211959490.0,52619061.0,298830,KOSDAQ
2025-04-08,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,26050.0,-850.0,-3.16,27450.0,27700.0,25550.0,70247.0,1843041600.0,187384761650.0,7193273.0,236200,KOSDAQ
2025-04-08,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,벤처기업부,7170.0,500.0,7.5,6690.0,7290.0,6540.0,403212.0,2853156790.0,75083092800.0,10471840.0,094840,KOSDAQ
2025-04-08,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,25200.0,1350.0,5.66,24050.0,25550.0,23700.0,30225.0,745614400.0,156652347600.0,6216363.0,192440,KOSDAQ
2025-04-08,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,8310.0,-40.0,-0.48,8770.0,8900.0,8210.0,97342.0,828961995.0,130278695400.0,15677340.0,424960,KOSDAQ
2025-04-08,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,2595.0,40.0,1.57,2555.0,2620.0,2505.0,453668.0,1161965067.0,104431607430.0,40243394.0,099440,KOSDAQ
2025-04-08,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,4180.0,175.0,4.37,4005.0,4290.0,3970.0,79885.0,326448485.0,52477701320.0,12554474.0,276040,KOSDAQ
2025-04-08,159910,스킨앤스킨,KOSDAQ,KOSDAQ,중견기업부,931.0,-26.0,-2.72,957.0,980.0,925.0,227208.0,216171626.0,33897801238.0,36410098.0,159910,KOSDAQ
2025-04-08,060240,스타코링크,KOSDAQ,KOSDAQ,관리종목(소속부없음),1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6385281968.0,3231418.0,060240,KOSDAQ
2025-04-08,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,2325.0,-35.0,-1.48,2360.0,2420.0,2325.0,58114.0,137834960.0,18563981100.0,7984508.0,115570,KOSDAQ
2025-04-08,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,3775.0,165.0,4.57,3655.0,3800.0,3655.0,83264.0,311808621.0,68519383250.0,18150830.0,330730,KOSDAQ
2025-04-08,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,3175.0,-15.0,-0.47,3200.0,3230.0,3135.0,51127.0,162670514.0,85321768650.0,26872998.0,352090,KOSDAQ
