trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-10-30,474170,루미르,KOSDAQ,KOSDAQ,기술성장기업부,9030.0,-250.0,-2.69,9400.0,9760.0,9030.0,1056226.0,10026951475.0,160081094880.0,17727696.0,474170,KOSDAQ
2025-10-30,141080,리가켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,141500.0,200.0,0.14,143200.0,144800.0,139100.0,234402.0,33119692350.0,5180362827000.0,36610338.0,141080,KOSDAQ
2025-10-30,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,58200.0,-200.0,-0.34,58300.0,58700.0,56600.0,499486.0,28928843000.0,4435529670000.0,76211850.0,058470,KOSDAQ
2025-10-30,016100,리더스코스메틱,KOSDAQ,KOSDAQ,중견기업부,2400.0,100.0,4.35,2300.0,2660.0,2230.0,380137.0,941235181.0,45842145600.0,19100894.0,016100,KOSDAQ
2025-10-30,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,3800.0,-55.0,-1.43,3890.0,3890.0,3785.0,101411.0,386315901.0,100495313000.0,26446135.0,012700,KOSDAQ
2025-10-30,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,3215.0,-85.0,-2.58,3295.0,3350.0,3205.0,174001.0,564300240.0,101258122520.0,31495528.0,302550,KOSDAQ
2025-10-30,073570,리튬포어스,KOSDAQ,KOSDAQ,관리종목(소속부없음),1099.0,-55.0,-4.77,1154.0,1154.0,1099.0,659204.0,734607938.0,66145118459.0,60186641.0,073570,KOSDAQ
2025-10-30,377450,리파인,KOSDAQ,KOSDAQ,우량기업부,12610.0,-60.0,-0.47,12630.0,12920.0,12420.0,40509.0,509905730.0,218531300000.0,17330000.0,377450,KOSDAQ
2025-10-30,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,4975.0,-25.0,-0.5,5010.0,5070.0,4915.0,13067.0,64944880.0,68117700000.0,13692000.0,277070,KOSDAQ
2025-10-30,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,3740.0,-50.0,-1.32,3790.0,3805.0,3730.0,136357.0,510935514.0,83368878560.0,22291144.0,042500,KOSDAQ
2025-10-30,193250,링크드,KOSDAQ,KOSDAQ,중견기업부,459.0,0.0,0.0,451.0,489.0,451.0,171856.0,80556967.0,29065430043.0,63323377.0,193250,KOSDAQ
2025-10-30,474650,링크솔루션,KOSDAQ,KOSDAQ,기술성장기업부,32100.0,-650.0,-1.98,32500.0,32850.0,31200.0,210606.0,6727510575.0,179086927200.0,5579032.0,474650,KOSDAQ
2025-10-30,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,4885.0,-80.0,-1.61,4980.0,5000.0,4850.0,75853.0,371177753.0,56028541695.0,11469507.0,219420,KOSDAQ
2025-10-30,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,16700.0,550.0,3.41,16340.0,17150.0,16260.0,366945.0,6149860435.0,273516942000.0,16378260.0,439090,KOSDAQ
2025-10-30,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,2610.0,-30.0,-1.14,2640.0,2640.0,2575.0,64519.0,167543570.0,41702580000.0,15978000.0,195500,KOSDAQ
2025-10-30,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,22000.0,-850.0,-3.72,23350.0,23400.0,21850.0,120168.0,2707348675.0,156393050000.0,7108775.0,377480,KOSDAQ
2025-10-30,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,8390.0,170.0,2.07,8220.0,8610.0,8220.0,127494.0,1077600120.0,152781514060.0,18209954.0,305090,KOSDAQ
2025-10-30,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,27050.0,-900.0,-3.22,27600.0,27800.0,26100.0,172298.0,4617766875.0,224860320300.0,8312766.0,098120,KOSDAQ
2025-10-30,424980,마이크로투나노,KOSDAQ,KOSDAQ,기술성장기업부,11090.0,630.0,6.02,10350.0,11920.0,10060.0,632635.0,7141374820.0,65640490100.0,5918890.0,424980,KOSDAQ
2025-10-30,038290,마크로젠,KOSDAQ,KOSDAQ,중견기업부,15140.0,-270.0,-1.75,15370.0,15530.0,15110.0,30217.0,462139490.0,164138796000.0,10841400.0,038290,KOSDAQ
2025-10-30,267980,매일유업,KOSDAQ,KOSDAQ,우량기업부,34800.0,-100.0,-0.29,35000.0,35250.0,34300.0,8165.0,282747600.0,266694602400.0,7663638.0,267980,KOSDAQ
2025-10-30,005990,매일홀딩스,KOSDAQ,KOSDAQ,우량기업부,10790.0,-80.0,-0.74,10850.0,10870.0,10670.0,6910.0,74575610.0,143488700160.0,13298304.0,005990,KOSDAQ
2025-10-30,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,27500.0,200.0,0.73,27200.0,27750.0,26300.0,115410.0,3130581125.0,389485030000.0,14163092.0,093520,KOSDAQ
2025-10-30,100590,머큐리,KOSDAQ,KOSDAQ,중견기업부,3415.0,-80.0,-2.29,3495.0,3525.0,3380.0,572664.0,1971010583.0,54059528545.0,15830023.0,100590,KOSDAQ
2025-10-30,067280,멀티캠퍼스,KOSDAQ,KOSDAQ,우량기업부,31250.0,-350.0,-1.11,31700.0,31700.0,30800.0,14509.0,452003375.0,185211843750.0,5926779.0,067280,KOSDAQ
2025-10-30,072870,메가스터디,KOSDAQ,KOSDAQ,우량기업부,11260.0,-50.0,-0.44,11310.0,11320.0,11230.0,12229.0,137855805.0,134229998340.0,11920959.0,072870,KOSDAQ
2025-10-30,215200,메가스터디교육,KOSDAQ,KOSDAQ,우량기업부,41900.0,-800.0,-1.87,42550.0,42650.0,41750.0,22277.0,937715775.0,451300165300.0,10770887.0,215200,KOSDAQ
2025-10-30,133750,메가엠디,KOSDAQ,KOSDAQ,중견기업부,1845.0,-29.0,-1.55,1871.0,1871.0,1837.0,54957.0,101698728.0,43186057065.0,23407077.0,133750,KOSDAQ
2025-10-30,446540,메가터치,KOSDAQ,KOSDAQ,중견기업부,4025.0,-165.0,-3.94,4190.0,4220.0,4020.0,251535.0,1025747803.0,83603275000.0,20771000.0,446540,KOSDAQ
2025-10-30,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,4145.0,-380.0,-8.4,4520.0,4520.0,4130.0,363872.0,1547729622.0,142070376545.0,34275121.0,235980,KOSDAQ
2025-10-30,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,5310.0,-20.0,-0.38,5340.0,5340.0,5190.0,42670.0,223554565.0,98756564130.0,18598223.0,041920,KOSDAQ
2025-10-30,014100,메디앙스,KOSDAQ,KOSDAQ,중견기업부,1909.0,-24.0,-1.24,1933.0,1944.0,1850.0,36769.0,69603069.0,22526200000.0,11800000.0,014100,KOSDAQ
2025-10-30,054180,메디콕스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12686716395.0,5527981.0,054180,KOSDAQ
2025-10-30,086900,메디톡스,KOSDAQ,KOSDAQ,우량기업부,121600.0,-1200.0,-0.98,123500.0,123800.0,120400.0,34311.0,4180051550.0,887497235200.0,7298497.0,086900,KOSDAQ
2025-10-30,078160,메디포스트,KOSDAQ,KOSDAQ,벤처기업부,16370.0,-790.0,-4.6,17500.0,17500.0,16020.0,159516.0,2614885885.0,641779351110.0,39204603.0,078160,KOSDAQ
2025-10-30,408920,메쎄이상,KOSDAQ,KOSDAQ,벤처기업부,2740.0,-115.0,-4.03,2855.0,2880.0,2735.0,45453.0,126351900.0,118456926700.0,43232455.0,408920,KOSDAQ
2025-10-30,021880,메이슨캐피탈,KOSDAQ,KOSDAQ,중견기업부,277.0,-3.0,-1.07,279.0,294.0,276.0,435881.0,121954317.0,58775081016.0,212184408.0,021880,KOSDAQ
2025-10-30,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,61900.0,700.0,1.14,60300.0,62400.0,59400.0,121653.0,7364548150.0,1870738457400.0,30221946.0,140410,KOSDAQ
2025-10-30,241770,메카로,KOSDAQ,KOSDAQ,우량기업부,28600.0,500.0,1.78,28100.0,28600.0,27300.0,84379.0,2368804050.0,291509504000.0,10192640.0,241770,KOSDAQ
2025-10-30,059210,메타바이오메드,KOSDAQ,KOSDAQ,우량기업부,5630.0,-30.0,-0.53,5730.0,5760.0,5570.0,256537.0,1452285020.0,157466258200.0,27969140.0,059210,KOSDAQ
2025-10-30,058110,멕아이씨에스,KOSDAQ,KOSDAQ,기술성장기업부,1799.0,-45.0,-2.44,1844.0,1898.0,1798.0,59209.0,107065600.0,28874903470.0,16050530.0,058110,KOSDAQ
2025-10-30,434480,모니터랩,KOSDAQ,KOSDAQ,기술성장기업부,4285.0,-215.0,-4.78,4480.0,4485.0,4235.0,261589.0,1131640047.0,52749635500.0,12310300.0,434480,KOSDAQ
2025-10-30,080420,모다이노칩,KOSDAQ,KOSDAQ,중견기업부,1805.0,-32.0,-1.74,1850.0,1855.0,1805.0,17123.0,31152857.0,143897527710.0,79721622.0,080420,KOSDAQ
2025-10-30,417970,모델솔루션,KOSDAQ,KOSDAQ,중견기업부,12800.0,240.0,1.91,12610.0,13010.0,12230.0,74938.0,944532170.0,81877760000.0,6396700.0,417970,KOSDAQ
2025-10-30,080160,모두투어,KOSDAQ,KOSDAQ,벤처기업부,11290.0,140.0,1.26,11150.0,11920.0,11110.0,132140.0,1492958825.0,213381000000.0,18900000.0,080160,KOSDAQ
2025-10-30,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,1780.0,-30.0,-1.66,1821.0,1873.0,1780.0,423174.0,772469654.0,57944092580.0,32552861.0,087260,KOSDAQ
2025-10-30,101330,모베이스,KOSDAQ,KOSDAQ,중견기업부,3140.0,-55.0,-1.72,3240.0,3250.0,3115.0,67618.0,214678700.0,72681671060.0,23147029.0,101330,KOSDAQ
2025-10-30,012860,모베이스전자,KOSDAQ,KOSDAQ,우량기업부,1337.0,32.0,2.45,1350.0,1388.0,1329.0,574855.0,777616891.0,97913132009.0,73233457.0,012860,KOSDAQ
2025-10-30,363260,모비데이즈,KOSDAQ,KOSDAQ,벤처기업부,1731.0,-93.0,-5.1,1842.0,1963.0,1719.0,3414698.0,6372055280.0,55675484139.0,32163769.0,363260,KOSDAQ
2025-10-30,348030,모비릭스,KOSDAQ,KOSDAQ,중견기업부,3715.0,-110.0,-2.88,3825.0,3830.0,3705.0,15575.0,58947300.0,35678117000.0,9603800.0,348030,KOSDAQ
2025-10-30,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,2765.0,-50.0,-1.78,2875.0,2955.0,2760.0,894910.0,2551276515.0,88953683210.0,32171314.0,250060,KOSDAQ
2025-10-30,288980,모아데이타,KOSDAQ,KOSDAQ,기술성장기업부,1028.0,-31.0,-2.93,1062.0,1062.0,1028.0,192200.0,199188374.0,35524145736.0,34556562.0,288980,KOSDAQ
2025-10-30,142760,모아라이프플러스,KOSDAQ,KOSDAQ,기술성장기업부,1728.0,8.0,0.47,1707.0,1739.0,1691.0,247277.0,426225737.0,67484486016.0,39053522.0,142760,KOSDAQ
2025-10-30,033200,모아텍,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3060.0,-110.0,-3.47,3125.0,3250.0,3055.0,15780.0,49006180.0,43853426100.0,14331185.0,033200,KOSDAQ
2025-10-30,333050,모코엠시스,KOSDAQ,KOSDAQ,벤처기업부,1453.0,-17.0,-1.16,1470.0,1470.0,1421.0,118723.0,171185256.0,35763162678.0,24613326.0,333050,KOSDAQ
2025-10-30,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,8390.0,130.0,1.57,8780.0,8780.0,8310.0,130402.0,1115808320.0,208592096100.0,24861990.0,118990,KOSDAQ
2025-10-30,463480,모티브링크,KOSDAQ,KOSDAQ,중견기업부,10300.0,100.0,0.98,11850.0,11860.0,10220.0,834955.0,9209743720.0,127620687400.0,12390358.0,463480,KOSDAQ
2025-10-30,006920,모헨즈,KOSDAQ,KOSDAQ,중견기업부,2975.0,-85.0,-2.78,3060.0,3075.0,2945.0,101564.0,303734615.0,32487000000.0,10920000.0,006920,KOSDAQ
2025-10-30,001810,무림SP,KOSDAQ,KOSDAQ,중견기업부,1461.0,-21.0,-1.42,1482.0,1485.0,1461.0,18898.0,27808361.0,32342887500.0,22137500.0,001810,KOSDAQ
2025-10-30,279600,미디어젠,KOSDAQ,KOSDAQ,중견기업부,8170.0,-850.0,-9.42,9020.0,9030.0,8120.0,25829.0,215443680.0,38274660770.0,4684781.0,279600,KOSDAQ
2025-10-30,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,11640.0,-880.0,-7.03,12410.0,12480.0,11550.0,531919.0,6328485675.0,360956388360.0,31009999.0,095500,KOSDAQ
2025-10-30,254490,미래반도체,KOSDAQ,KOSDAQ,우량기업부,17070.0,-550.0,-3.12,17620.0,17840.0,16990.0,99534.0,1719637240.0,246456660000.0,14438000.0,254490,KOSDAQ
2025-10-30,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,3210.0,-40.0,-1.23,3250.0,3255.0,3170.0,176197.0,564384795.0,65534724420.0,20415802.0,218150,KOSDAQ
2025-10-30,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,8250.0,-330.0,-3.85,8500.0,8540.0,8120.0,264275.0,2184154100.0,438278230500.0,53124634.0,100790,KOSDAQ
2025-10-30,448830,미래에셋비전스팩3호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2450.0,70.0,2.94,2390.0,2465.0,2390.0,241463.0,587763370.0,12054000000.0,4920000.0,448830,KOSDAQ
2025-10-30,477380,미래에셋비전스팩4호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2075.0,0.0,0.0,2070.0,2075.0,2060.0,7448.0,15397685.0,16807500000.0,8100000.0,477380,KOSDAQ
2025-10-30,477470,미래에셋비전스팩5호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2105.0,0.0,0.0,2120.0,2120.0,2100.0,11189.0,23508460.0,11535400000.0,5480000.0,477470,KOSDAQ
2025-10-30,478440,미래에셋비전스팩6호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2030.0,-10.0,-0.49,2035.0,2040.0,2030.0,458.0,931350.0,14067900000.0,6930000.0,478440,KOSDAQ
2025-10-30,482680,미래에셋비전스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2010.0,0.0,0.0,2010.0,2010.0,2005.0,14694.0,29464165.0,16512150000.0,8215000.0,482680,KOSDAQ
2025-10-30,049950,미래컴퍼니,KOSDAQ,KOSDAQ,우량기업부,15450.0,-960.0,-5.85,16400.0,16400.0,15410.0,66619.0,1041859490.0,136236307800.0,8817884.0,049950,KOSDAQ
2025-10-30,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,1647.0,15.0,0.92,1633.0,1675.0,1615.0,1139288.0,1883924858.0,136832402601.0,83079783.0,207760,KOSDAQ
2025-10-30,059090,미코,KOSDAQ,KOSDAQ,중견기업부,14510.0,-800.0,-5.23,15310.0,15350.0,14480.0,1145680.0,16917963065.0,484877448780.0,33416778.0,059090,KOSDAQ
2025-10-30,201490,미투온,KOSDAQ,KOSDAQ,중견기업부,4790.0,-90.0,-1.84,4880.0,4895.0,4710.0,722162.0,3455249700.0,145568540680.0,30390092.0,201490,KOSDAQ
2025-10-30,475460,미트박스,KOSDAQ,KOSDAQ,중견기업부,8990.0,-190.0,-2.07,9020.0,9920.0,8710.0,458274.0,4230121525.0,50461094750.0,5613025.0,475460,KOSDAQ
2025-10-30,452200,민테크,KOSDAQ,KOSDAQ,기술성장기업부,2820.0,-230.0,-7.54,3075.0,3135.0,2820.0,528908.0,1551033223.0,66607836000.0,23619800.0,452200,KOSDAQ
2025-10-30,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,13590.0,-200.0,-1.45,13800.0,13810.0,13590.0,85869.0,1172858530.0,319182350400.0,23486560.0,206640,KOSDAQ
2025-10-30,018700,바른손,KOSDAQ,KOSDAQ,중견기업부,988.0,-22.0,-2.18,1008.0,1013.0,975.0,71774.0,70881642.0,34698319916.0,35119757.0,018700,KOSDAQ
2025-10-30,035620,바른손이앤에이,KOSDAQ,KOSDAQ,중견기업부,450.0,27.0,6.38,423.0,456.0,415.0,991288.0,432272161.0,33497853750.0,74439675.0,035620,KOSDAQ
2025-10-30,053030,바이넥스,KOSDAQ,KOSDAQ,중견기업부,15720.0,-360.0,-2.24,16430.0,16500.0,15680.0,310362.0,4943092165.0,513795435360.0,32684188.0,053030,KOSDAQ
2025-10-30,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,3905.0,-155.0,-3.82,4065.0,4065.0,3905.0,37058.0,146640382.0,51369150360.0,13154712.0,301300,KOSDAQ
2025-10-30,064550,바이오니아,KOSDAQ,KOSDAQ,벤처기업부,14480.0,-20.0,-0.14,14400.0,14660.0,14110.0,119327.0,1720647775.0,373733013680.0,25810291.0,064550,KOSDAQ
2025-10-30,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,13630.0,-270.0,-1.94,13950.0,14300.0,13550.0,60289.0,826221495.0,405684723890.0,29764103.0,314930,KOSDAQ
2025-10-30,489460,바이오비쥬,KOSDAQ,KOSDAQ,벤처기업부,15400.0,180.0,1.18,15330.0,15680.0,15220.0,149143.0,2297083930.0,231684222000.0,15044430.0,489460,KOSDAQ
2025-10-30,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,8020.0,-30.0,-0.37,7980.0,8100.0,7780.0,39603.0,313580910.0,194490309240.0,24250662.0,086820,KOSDAQ
2025-10-30,038460,바이오스마트,KOSDAQ,KOSDAQ,우량기업부,2740.0,-75.0,-2.66,2815.0,2815.0,2725.0,152508.0,420593310.0,71690560120.0,26164438.0,038460,KOSDAQ
2025-10-30,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,16280.0,-490.0,-2.92,16770.0,16790.0,16170.0,59300.0,967282390.0,141565996000.0,8695700.0,251120,KOSDAQ
2025-10-30,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,4875.0,-90.0,-1.81,4965.0,5000.0,4860.0,6798.0,33398815.0,23713789125.0,4864367.0,199730,KOSDAQ
2025-10-30,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,2730.0,-40.0,-1.44,2775.0,2805.0,2730.0,22022.0,60616445.0,43566014310.0,15958247.0,086040,KOSDAQ
2025-10-30,188040,바이오포트,KOSDAQ,KOSDAQ,벤처기업부,9410.0,-360.0,-3.68,9720.0,9770.0,9360.0,92308.0,875953145.0,41675600830.0,4428863.0,188040,KOSDAQ
2025-10-30,099430,바이오플러스,KOSDAQ,KOSDAQ,우량기업부,6380.0,10.0,0.16,6330.0,6420.0,6250.0,407226.0,2583403620.0,393267806360.0,61640722.0,099430,KOSDAQ
2025-10-30,032980,바이온,KOSDAQ,KOSDAQ,관리종목(소속부없음),604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13522952980.0,22388995.0,032980,KOSDAQ
2025-10-30,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,3425.0,-70.0,-2.0,3510.0,3510.0,3395.0,60453.0,208073776.0,70038167500.0,20449100.0,308080,KOSDAQ
2025-10-30,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,22300.0,-600.0,-2.62,22900.0,22900.0,22200.0,28710.0,642916100.0,331249908800.0,14854256.0,043150,KOSDAQ
2025-10-30,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,9200.0,-310.0,-3.26,9520.0,9520.0,9140.0,110311.0,1022482620.0,213967574000.0,23257345.0,323990,KOSDAQ
2025-10-30,267790,배럴,KOSDAQ,KOSDAQ,벤처기업부,3640.0,-40.0,-1.09,3665.0,3700.0,3640.0,20556.0,75163030.0,28714140000.0,7888500.0,267790,KOSDAQ
2025-10-30,046310,백금T&A,KOSDAQ,KOSDAQ,우량기업부,2900.0,5.0,0.17,2895.0,2925.0,2850.0,65395.0,188117135.0,47614058900.0,16418641.0,046310,KOSDAQ
2025-10-30,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,570.0,-6.0,-1.04,576.0,577.0,565.0,199763.0,113780476.0,28992702300.0,50864390.0,331520,KOSDAQ
2025-10-30,199480,뱅크웨어글로벌,KOSDAQ,KOSDAQ,기술성장기업부,6470.0,-260.0,-3.86,6740.0,6740.0,6410.0,229846.0,1504987495.0,65357597860.0,10101638.0,199480,KOSDAQ
2025-10-30,438700,버넥트,KOSDAQ,KOSDAQ,기술성장기업부,3645.0,-115.0,-3.06,3760.0,3760.0,3635.0,53693.0,196852045.0,40623124050.0,11144890.0,438700,KOSDAQ
2025-10-30,066410,버킷스튜디오,KOSDAQ,KOSDAQ,관리종목(소속부없음),1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159637252154.0,138453818.0,066410,KOSDAQ
2025-10-30,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,36750.0,300.0,0.82,40200.0,44200.0,36450.0,3882508.0,156970660550.0,321966750000.0,8761000.0,382900,KOSDAQ
2025-10-30,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,2020.0,30.0,1.51,1990.0,2035.0,1943.0,237717.0,472123766.0,75770519160.0,37510158.0,206400,KOSDAQ
2025-10-30,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2430.0,-40.0,-1.62,2485.0,2485.0,2415.0,12171.0,29648580.0,117126000000.0,48200000.0,019010,KOSDAQ
2025-10-30,177350,베셀,KOSDAQ,KOSDAQ,벤처기업부,1293.0,-26.0,-1.97,1321.0,1334.0,1290.0,149552.0,195935627.0,25412320731.0,19653767.0,177350,KOSDAQ
2025-10-30,457600,벡트,KOSDAQ,KOSDAQ,벤처기업부,2550.0,-120.0,-4.49,2670.0,2700.0,2540.0,79088.0,204334041.0,34954125000.0,13707500.0,457600,KOSDAQ
2025-10-30,424760,벨로크,KOSDAQ,KOSDAQ,벤처기업부,990.0,0.0,0.0,981.0,1007.0,980.0,78647.0,77778214.0,19468351980.0,19665002.0,424760,KOSDAQ
2025-10-30,250000,보라티알,KOSDAQ,KOSDAQ,우량기업부,8420.0,-160.0,-1.86,8650.0,8650.0,8350.0,24197.0,204251940.0,56841171860.0,6750733.0,250000,KOSDAQ
2025-10-30,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,195300.0,-7700.0,-3.79,202500.0,205000.0,194600.0,134749.0,26634393350.0,3592176531300.0,18393121.0,310210,KOSDAQ
2025-10-30,006910,보성파워텍,KOSDAQ,KOSDAQ,벤처기업부,5380.0,-250.0,-4.44,5610.0,5610.0,5260.0,2705606.0,14625144365.0,264318453120.0,49129824.0,006910,KOSDAQ
2025-10-30,226340,본느,KOSDAQ,KOSDAQ,벤처기업부,822.0,6.0,0.74,821.0,890.0,814.0,818873.0,692784508.0,34484889240.0,41952420.0,226340,KOSDAQ
2025-10-30,014470,부방,KOSDAQ,KOSDAQ,중견기업부,1438.0,-13.0,-0.9,1454.0,1455.0,1428.0,146794.0,211780985.0,86355149880.0,60052260.0,014470,KOSDAQ
2025-10-30,008470,부스타,KOSDAQ,KOSDAQ,벤처기업부,4215.0,-10.0,-0.24,4225.0,4225.0,4185.0,11491.0,48280875.0,35426232000.0,8404800.0,008470,KOSDAQ
2025-10-30,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,22350.0,-600.0,-2.61,22850.0,22850.0,22100.0,109710.0,2461713700.0,312940744050.0,14001823.0,338220,KOSDAQ
2025-10-30,100120,뷰웍스,KOSDAQ,KOSDAQ,우량기업부,19250.0,-730.0,-3.65,19980.0,19980.0,19200.0,89364.0,1737064400.0,187687500000.0,9750000.0,100120,KOSDAQ
2025-10-30,406820,뷰티스킨,KOSDAQ,KOSDAQ,벤처기업부,11820.0,590.0,5.25,11250.0,11980.0,11230.0,27838.0,326764100.0,41772352800.0,3534040.0,406820,KOSDAQ
2025-10-30,099390,브레인즈컴퍼니,KOSDAQ,KOSDAQ,벤처기업부,5190.0,-30.0,-0.57,5170.0,5230.0,5080.0,19167.0,98627140.0,42600988770.0,8208283.0,099390,KOSDAQ
2025-10-30,064480,브리지텍,KOSDAQ,KOSDAQ,벤처기업부,4665.0,-80.0,-1.69,4780.0,4780.0,4635.0,61416.0,286849803.0,55758412500.0,11952500.0,064480,KOSDAQ
2025-10-30,365900,브이씨,KOSDAQ,KOSDAQ,벤처기업부,3150.0,-80.0,-2.48,3260.0,3445.0,3130.0,13164.0,42398035.0,23027445000.0,7310300.0,365900,KOSDAQ
2025-10-30,089970,브이엠,KOSDAQ,KOSDAQ,우량기업부,25450.0,100.0,0.39,25150.0,25450.0,24400.0,359904.0,9025347100.0,613232892750.0,24095595.0,089970,KOSDAQ
2025-10-30,251630,브이원텍,KOSDAQ,KOSDAQ,벤처기업부,5220.0,-290.0,-5.26,5470.0,5490.0,5070.0,120233.0,635440185.0,83221864920.0,15942886.0,251630,KOSDAQ
2025-10-30,018290,브이티,KOSDAQ,KOSDAQ,우량기업부,25450.0,400.0,1.6,25500.0,25900.0,25250.0,343313.0,8767615200.0,889269777100.0,34941838.0,018290,KOSDAQ
2025-10-30,478560,블랙야크아이앤씨,KOSDAQ,KOSDAQ,벤처기업부,3525.0,-40.0,-1.12,3565.0,3585.0,3470.0,31744.0,111465868.0,91051800450.0,25830298.0,478560,KOSDAQ
2025-10-30,439580,블루엠텍,KOSDAQ,KOSDAQ,기술성장기업부,5010.0,-90.0,-1.76,5110.0,5230.0,5010.0,662550.0,3369436515.0,169468059600.0,33825960.0,439580,KOSDAQ
2025-10-30,033560,블루콤,KOSDAQ,KOSDAQ,중견기업부,2980.0,-140.0,-4.49,3115.0,3115.0,2960.0,47393.0,143643405.0,50958000000.0,17100000.0,033560,KOSDAQ
2025-10-30,369370,블리츠웨이엔터테인먼트,KOSDAQ,KOSDAQ,벤처기업부,1270.0,42.0,3.42,1237.0,1350.0,1224.0,219553.0,279683783.0,63337326970.0,49871911.0,369370,KOSDAQ
2025-10-30,126340,비나텍,KOSDAQ,KOSDAQ,벤처기업부,56900.0,-5200.0,-8.37,61300.0,64100.0,56300.0,358215.0,21244700650.0,364937709200.0,6413668.0,126340,KOSDAQ
2025-10-30,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256309348520.0,77201611.0,121800,KOSDAQ
2025-10-30,082800,비보존 제약,KOSDAQ,KOSDAQ,중견기업부,5000.0,-100.0,-1.96,5100.0,5150.0,4970.0,345674.0,1733193429.0,250523330000.0,50104666.0,082800,KOSDAQ
2025-10-30,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,8500.0,-50.0,-0.58,8550.0,8570.0,8450.0,16230.0,137967945.0,47219565500.0,5555243.0,318410,KOSDAQ
2025-10-30,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,1747.0,107.0,6.52,1660.0,1885.0,1607.0,4238313.0,7523041781.0,40167916717.0,22992511.0,419540,KOSDAQ
2025-10-30,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,15030.0,-170.0,-1.12,14900.0,15170.0,14500.0,59445.0,881100515.0,192352782690.0,12797923.0,146320,KOSDAQ
2025-10-30,200780,비씨월드제약,KOSDAQ,KOSDAQ,중견기업부,4600.0,-40.0,-0.86,4640.0,4640.0,4540.0,12359.0,56546049.0,44786704000.0,9736240.0,200780,KOSDAQ
2025-10-30,413640,비아이매트릭스,KOSDAQ,KOSDAQ,벤처기업부,12700.0,-380.0,-2.91,13080.0,13080.0,12470.0,69122.0,873336320.0,91528138000.0,7206940.0,413640,KOSDAQ
