trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-05-16,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5350.0,20.0,0.38,5300.0,5360.0,5260.0,9815.0,52012470.0,99510000000.0,18600000.0,093920,KOSDAQ
2025-05-16,189860,서전기전,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3975.0,-190.0,-4.56,4140.0,4215.0,3945.0,135444.0,550252700.0,38552650500.0,9698780.0,189860,KOSDAQ
2025-05-16,178320,서진시스템,KOSDAQ,KOSDAQ,벤처기업부,23100.0,600.0,2.67,22850.0,23200.0,22450.0,316183.0,7211659200.0,1299327737400.0,56247954.0,178320,KOSDAQ
2025-05-16,122690,서진오토모티브,KOSDAQ,KOSDAQ,우량기업부,1951.0,16.0,0.83,1940.0,1964.0,1935.0,36100.0,70311044.0,42618443910.0,21844410.0,122690,KOSDAQ
2025-05-16,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,2520.0,-55.0,-2.14,2560.0,2565.0,2510.0,48469.0,122935623.0,93209760000.0,36988000.0,140070,KOSDAQ
2025-05-16,011370,서한,KOSDAQ,KOSDAQ,우량기업부,851.0,5.0,0.59,851.0,854.0,839.0,65397.0,55492915.0,85861530115.0,100894865.0,011370,KOSDAQ
2025-05-16,065710,서호전기,KOSDAQ,KOSDAQ,중견기업부,30500.0,4000.0,15.09,27650.0,30900.0,27150.0,313997.0,9285347375.0,157075000000.0,5150000.0,065710,KOSDAQ
2025-05-16,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1664.0,47.0,2.91,1617.0,1665.0,1609.0,401396.0,660706015.0,382401272448.0,229808457.0,035890,KOSDAQ
2025-05-16,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,51200.0,0.0,0.0,51700.0,52000.0,50800.0,7275.0,373269400.0,279296000000.0,5455000.0,357550,KOSDAQ
2025-05-16,003100,선광,KOSDAQ,KOSDAQ,우량기업부,18770.0,1110.0,6.29,17690.0,18870.0,17690.0,96863.0,1784862865.0,123882000000.0,6600000.0,003100,KOSDAQ
2025-05-16,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,7770.0,-50.0,-0.64,7860.0,7860.0,7410.0,26452.0,201443080.0,95676322350.0,12313555.0,067370,KOSDAQ
2025-05-16,217620,선샤인푸드,KOSDAQ,KOSDAQ,관리종목(소속부없음),3810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26803681470.0,7035087.0,217620,KOSDAQ
2025-05-16,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,38300.0,1100.0,2.96,37350.0,38500.0,37000.0,28233.0,1063736975.0,365267291500.0,9537005.0,171090,KOSDAQ
2025-05-16,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,우량기업부,13530.0,-30.0,-0.22,13680.0,13810.0,13000.0,105821.0,1429813080.0,165110378400.0,12203280.0,086710,KOSDAQ
2025-05-16,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,25300.0,250.0,1.0,25050.0,25600.0,25000.0,216291.0,5480254775.0,706592239100.0,27928547.0,014620,KOSDAQ
2025-05-16,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,4310.0,-35.0,-0.81,4345.0,4345.0,4270.0,40327.0,173433025.0,66675700000.0,15470000.0,037350,KOSDAQ
2025-05-16,458650,성우,KOSDAQ,KOSDAQ,벤처기업부,13310.0,-600.0,-4.31,13910.0,13910.0,13290.0,63474.0,851129105.0,200257867700.0,15045670.0,458650,KOSDAQ
2025-05-16,081580,성우전자,KOSDAQ,KOSDAQ,중견기업부,3410.0,115.0,3.49,3400.0,3460.0,3305.0,162160.0,547988840.0,52882767630.0,15508143.0,081580,KOSDAQ
2025-05-16,045300,성우테크론,KOSDAQ,KOSDAQ,중견기업부,2960.0,140.0,4.96,2820.0,2960.0,2800.0,32656.0,93439235.0,30628200400.0,10347365.0,045300,KOSDAQ
2025-05-16,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,5530.0,-120.0,-2.12,5660.0,5660.0,5480.0,288847.0,1602695480.0,442400000000.0,80000000.0,015750,KOSDAQ
2025-05-16,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,34800.0,-550.0,-1.56,35750.0,35950.0,34150.0,25341.0,879072725.0,423741330000.0,12176475.0,365340,KOSDAQ
2025-05-16,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,4270.0,405.0,10.48,3865.0,4395.0,3865.0,174218.0,722736430.0,31171000000.0,7300000.0,080470,KOSDAQ
2025-05-16,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,1169.0,-15.0,-1.27,1184.0,1230.0,1161.0,318836.0,376097695.0,71311558941.0,61002189.0,043260,KOSDAQ
2025-05-16,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,6540.0,-450.0,-6.44,6970.0,7010.0,6450.0,461991.0,3054664110.0,234527205660.0,35860429.0,148150,KOSDAQ
2025-05-16,188260,세니젠,KOSDAQ,KOSDAQ,기술성장기업부,2400.0,-55.0,-2.24,2475.0,2505.0,2390.0,22879.0,55712875.0,17348328000.0,7228470.0,188260,KOSDAQ
2025-05-16,053060,세동,KOSDAQ,KOSDAQ,중견기업부,1140.0,47.0,4.3,1093.0,1144.0,1088.0,99549.0,111223648.0,20129457660.0,17657419.0,053060,KOSDAQ
2025-05-16,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,1388.0,-45.0,-3.14,1445.0,1449.0,1382.0,100468.0,140325517.0,39389169232.0,28378364.0,340440,KOSDAQ
2025-05-16,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,6890.0,-120.0,-1.71,6980.0,7060.0,6820.0,460461.0,3193543875.0,105044940000.0,15246000.0,017510,KOSDAQ
2025-05-16,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,9950.0,-30.0,-0.3,9980.0,10050.0,9900.0,27789.0,276614175.0,104773500000.0,10530000.0,011560,KOSDAQ
2025-05-16,396300,세아메카닉스,KOSDAQ,KOSDAQ,우량기업부,2520.0,-170.0,-6.32,2625.0,2765.0,2500.0,3751050.0,9900306255.0,66753540000.0,26489500.0,396300,KOSDAQ
2025-05-16,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2390.0,-55.0,-2.25,2435.0,2445.0,2390.0,69523.0,167453760.0,104682000000.0,43800000.0,100700,KOSDAQ
2025-05-16,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,7320.0,-110.0,-1.48,7430.0,7550.0,7210.0,67035.0,491749880.0,61122000000.0,8350000.0,024830,KOSDAQ
2025-05-16,258830,세종메디칼,KOSDAQ,KOSDAQ,관리종목(소속부없음),412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22983976612.0,55786351.0,258830,KOSDAQ
2025-05-16,036630,세종텔레콤,KOSDAQ,KOSDAQ,중견기업부,3780.0,-30.0,-0.79,3810.0,3850.0,3690.0,75638.0,282229635.0,75600000000.0,20000000.0,036630,KOSDAQ
2025-05-16,039310,세중,KOSDAQ,KOSDAQ,중견기업부,1531.0,-27.0,-1.73,1546.0,1548.0,1530.0,36433.0,56079762.0,27744272177.0,18121667.0,039310,KOSDAQ
2025-05-16,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,2355.0,-45.0,-1.88,2400.0,2580.0,2345.0,44645.0,110296205.0,19773976515.0,8396593.0,067770,KOSDAQ
2025-05-16,053450,세코닉스,KOSDAQ,KOSDAQ,우량기업부,5320.0,-180.0,-3.27,5540.0,5540.0,5300.0,171953.0,922884360.0,78697711960.0,14792803.0,053450,KOSDAQ
2025-05-16,222810,세토피아,KOSDAQ,KOSDAQ,관리종목(소속부없음),5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81712098000.0,15131870.0,222810,KOSDAQ
2025-05-16,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,801.0,-19.0,-2.32,820.0,820.0,795.0,394719.0,316589361.0,33230598390.0,41486390.0,252500,KOSDAQ
2025-05-16,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,1174.0,-40.0,-3.29,1214.0,1214.0,1170.0,262544.0,309940039.0,49542592202.0,42199823.0,321370,KOSDAQ
2025-05-16,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,2760.0,445.0,19.22,2295.0,3000.0,2250.0,28855868.0,79891686693.0,91093733760.0,33004976.0,347000,KOSDAQ
2025-05-16,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,2975.0,-50.0,-1.65,3025.0,3095.0,2925.0,9563.0,28630310.0,24288340300.0,8164148.0,331920,KOSDAQ
2025-05-16,352770,셀레스트라,KOSDAQ,KOSDAQ,관리종목(소속부없음),5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13610136750.0,2592407.0,352770,KOSDAQ
2025-05-16,471820,셀로맥스사이언스,KOSDAQ,KOSDAQ,벤처기업부,5190.0,-80.0,-1.52,5280.0,5320.0,5080.0,32823.0,170421955.0,60432770010.0,11644079.0,471820,KOSDAQ
2025-05-16,049180,셀루메드,KOSDAQ,KOSDAQ,관리종목(소속부없음),925.0,-31.0,-3.24,956.0,956.0,923.0,217160.0,202672659.0,50835283275.0,54957063.0,049180,KOSDAQ
2025-05-16,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,3380.0,65.0,1.96,3320.0,3460.0,3275.0,169303.0,570590494.0,71328062260.0,21102977.0,299660,KOSDAQ
2025-05-16,108860,셀바스AI,KOSDAQ,KOSDAQ,벤처기업부,13680.0,-350.0,-2.49,14060.0,14100.0,13600.0,221094.0,3034629085.0,368194327200.0,26914790.0,108860,KOSDAQ
2025-05-16,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4840.0,-90.0,-1.83,4930.0,4950.0,4820.0,179402.0,871513577.0,124584329760.0,25740564.0,208370,KOSDAQ
2025-05-16,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,5800.0,-350.0,-5.69,6490.0,6490.0,5800.0,60121.0,360422100.0,53713225800.0,9260901.0,318160,KOSDAQ
2025-05-16,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,17600.0,650.0,3.83,16990.0,17750.0,16570.0,195643.0,3417853825.0,225297758400.0,12801009.0,308430,KOSDAQ
2025-05-16,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,47400.0,350.0,0.74,47800.0,48100.0,47100.0,72186.0,3425979400.0,2070113377200.0,43673278.0,068760,KOSDAQ
2025-05-16,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2025-05-16,007720,소노스퀘어,KOSDAQ,KOSDAQ,중견기업부,860.0,-19.0,-2.16,899.0,899.0,850.0,210746.0,181348892.0,86688387000.0,100800450.0,007720,KOSDAQ
2025-05-16,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,506.0,1.0,0.2,507.0,517.0,497.0,928623.0,466743673.0,36862192598.0,72850183.0,060230,KOSDAQ
2025-05-16,290690,소룩스,KOSDAQ,KOSDAQ,중견기업부,3625.0,-10.0,-0.28,3630.0,3655.0,3570.0,117024.0,421807469.0,175807943375.0,48498743.0,290690,KOSDAQ
2025-05-16,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),3700.0,-130.0,-3.39,3825.0,3825.0,3665.0,43302.0,161310310.0,71173396100.0,19236053.0,950200,KOSDAQ
2025-05-16,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,341.0,-7.0,-2.01,349.0,352.0,340.0,413425.0,142899309.0,36006450524.0,105590764.0,032680,KOSDAQ
2025-05-16,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,7300.0,40.0,0.55,7300.0,7300.0,7300.0,1.0,7300.0,2607136600.0,357142.0,032685,KOSDAQ
2025-05-16,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,1220.0,-5.0,-0.41,1254.0,1257.0,1209.0,278320.0,340409543.0,30489366480.0,24991284.0,258790,KOSDAQ
2025-05-16,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,707.0,-16.0,-2.21,723.0,724.0,690.0,237321.0,167090319.0,35904471113.0,50784259.0,066910,KOSDAQ
2025-05-16,215090,솔디펜스,KOSDAQ,KOSDAQ,중견기업부,1000.0,-28.0,-2.72,1028.0,1028.0,990.0,1367268.0,1373933675.0,115778305000.0,115778305.0,215090,KOSDAQ
2025-05-16,035610,솔본,KOSDAQ,KOSDAQ,벤처기업부,3645.0,-80.0,-2.15,3720.0,3730.0,3620.0,133248.0,487956635.0,99676159065.0,27345997.0,035610,KOSDAQ
2025-05-16,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,177900.0,-1900.0,-1.06,181400.0,181400.0,175300.0,16061.0,2841880250.0,1383806891400.0,7778566.0,357780,KOSDAQ
2025-05-16,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,32400.0,600.0,1.89,32600.0,32600.0,31550.0,45196.0,1442672000.0,679235414400.0,20964056.0,036830,KOSDAQ
2025-05-16,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,32000.0,-1600.0,-4.76,33150.0,33450.0,31500.0,310299.0,9965241800.0,388178176000.0,12130568.0,304100,KOSDAQ
2025-05-16,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,1108.0,-28.0,-2.46,1147.0,1152.0,1108.0,386576.0,433047482.0,37963158024.0,34262778.0,328380,KOSDAQ
2025-05-16,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3210.0,-30.0,-0.93,3250.0,3255.0,3210.0,125391.0,404362597.0,201067980000.0,62638000.0,086980,KOSDAQ
2025-05-16,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,13000.0,-260.0,-1.96,13080.0,13230.0,12730.0,111717.0,1444852280.0,87763000000.0,6751000.0,050960,KOSDAQ
2025-05-16,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,5140.0,-70.0,-1.34,5210.0,5350.0,5140.0,20838.0,107794900.0,92247636540.0,17947011.0,084180,KOSDAQ
2025-05-16,253840,수젠텍,KOSDAQ,KOSDAQ,벤처기업부,5510.0,-260.0,-4.51,5760.0,5770.0,5420.0,137934.0,768297850.0,92255032000.0,16743200.0,253840,KOSDAQ
2025-05-16,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,5330.0,70.0,1.33,5260.0,5400.0,5190.0,436915.0,2312381960.0,280459595130.0,52619061.0,298830,KOSDAQ
2025-05-16,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,34750.0,-750.0,-2.11,35300.0,36000.0,34500.0,49323.0,1729456250.0,249966236750.0,7193273.0,236200,KOSDAQ
2025-05-16,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,벤처기업부,7250.0,0.0,0.0,7290.0,7320.0,7120.0,125567.0,904756295.0,75920840000.0,10471840.0,094840,KOSDAQ
2025-05-16,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,25500.0,-500.0,-1.92,26200.0,26350.0,25450.0,8891.0,229342700.0,158517256500.0,6216363.0,192440,KOSDAQ
2025-05-16,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,10300.0,-250.0,-2.37,10380.0,10440.0,10120.0,92985.0,954464730.0,161476602000.0,15677340.0,424960,KOSDAQ
2025-05-16,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,2360.0,-55.0,-2.28,2435.0,2445.0,2335.0,156970.0,373293713.0,94974409840.0,40243394.0,099440,KOSDAQ
2025-05-16,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,4500.0,0.0,0.0,4305.0,4680.0,4305.0,140192.0,629381605.0,57736507500.0,12830335.0,276040,KOSDAQ
2025-05-16,159910,스킨앤스킨,KOSDAQ,KOSDAQ,중견기업부,900.0,-2.0,-0.22,902.0,908.0,892.0,31215.0,28045123.0,35899522200.0,39888358.0,159910,KOSDAQ
2025-05-16,060240,스타코링크,KOSDAQ,KOSDAQ,관리종목(소속부없음),1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6385281968.0,3231418.0,060240,KOSDAQ
2025-05-16,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,2845.0,180.0,6.75,2660.0,2885.0,2650.0,126464.0,352889452.0,22715925260.0,7984508.0,115570,KOSDAQ
2025-05-16,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,4205.0,-100.0,-2.32,4280.0,4290.0,4170.0,117464.0,495272180.0,76324240150.0,18150830.0,330730,KOSDAQ
2025-05-16,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,4140.0,-65.0,-1.55,4150.0,4320.0,4120.0,610521.0,2588418945.0,111254211720.0,26872998.0,352090,KOSDAQ
2025-05-16,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,43700.0,-1400.0,-3.1,45100.0,45150.0,42800.0,172660.0,7512269175.0,1313556362600.0,30058498.0,253450,KOSDAQ
2025-05-16,408900,스튜디오미르,KOSDAQ,KOSDAQ,중견기업부,3370.0,-145.0,-4.13,3515.0,3530.0,3370.0,425738.0,1459245656.0,110298522840.0,32729532.0,408900,KOSDAQ
2025-05-16,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,관리종목(소속부없음),4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23668225650.0,5089941.0,204630,KOSDAQ
2025-05-16,415380,스튜디오삼익,KOSDAQ,KOSDAQ,중견기업부,8280.0,-20.0,-0.24,8450.0,8490.0,8100.0,19938.0,163709020.0,34987123440.0,4225498.0,415380,KOSDAQ
2025-05-16,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,3220.0,-105.0,-3.16,3320.0,3340.0,3190.0,202477.0,655108845.0,47190613400.0,14655470.0,013810,KOSDAQ
2025-05-16,347700,스피어,KOSDAQ,KOSDAQ,기술성장기업부,11000.0,610.0,5.87,10500.0,11120.0,10200.0,568206.0,6136369625.0,423510087000.0,38500917.0,347700,KOSDAQ
2025-05-16,049830,승일,KOSDAQ,KOSDAQ,중견기업부,8100.0,120.0,1.5,7980.0,8250.0,7930.0,6022.0,48530370.0,49670107200.0,6132112.0,049830,KOSDAQ
2025-05-16,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,3900.0,-5.0,-0.13,3910.0,3935.0,3850.0,728076.0,2831953489.0,78187083000.0,20047970.0,020710,KOSDAQ
2025-05-16,033170,시그네틱스,KOSDAQ,KOSDAQ,중견기업부,681.0,-16.0,-2.3,697.0,697.0,677.0,132058.0,90067716.0,58380985239.0,85728319.0,033170,KOSDAQ
2025-05-16,048870,시너지이노베이션,KOSDAQ,KOSDAQ,벤처기업부,2830.0,-50.0,-1.74,3000.0,3080.0,2810.0,1573289.0,4617492616.0,249319456840.0,88098748.0,048870,KOSDAQ
2025-05-16,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,6410.0,-60.0,-0.93,6490.0,6500.0,6330.0,451772.0,2890622335.0,564025963700.0,87991570.0,025320,KOSDAQ
2025-05-16,340810,시선AI,KOSDAQ,KOSDAQ,기술성장기업부,4145.0,-180.0,-4.16,4385.0,4390.0,4095.0,230287.0,960942208.0,44319144130.0,10692194.0,340810,KOSDAQ
2025-05-16,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132090012299.0,148582691.0,269620,KOSDAQ
2025-05-16,056090,시지메드텍,KOSDAQ,KOSDAQ,벤처기업부,992.0,23.0,2.37,971.0,1018.0,965.0,692925.0,690114504.0,102432963712.0,103259036.0,056090,KOSDAQ
2025-05-16,429270,시지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,5940.0,-540.0,-8.33,7080.0,7600.0,5700.0,1442297.0,9351792920.0,26767125000.0,4506250.0,429270,KOSDAQ
2025-05-16,418250,시큐레터,KOSDAQ,KOSDAQ,관리종목(소속부없음),6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52279100100.0,7981542.0,418250,KOSDAQ
2025-05-16,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33160000000.0,40000000.0,131090,KOSDAQ
2025-05-16,290520,신도기연,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1880.0,-26.0,-1.36,1907.0,1969.0,1770.0,16029.0,30160766.0,29947200560.0,15929362.0,290520,KOSDAQ
2025-05-16,001000,신라섬유,KOSDAQ,KOSDAQ,중견기업부,1710.0,-12.0,-0.7,1702.0,1765.0,1680.0,68785.0,116756403.0,41514593400.0,24277540.0,001000,KOSDAQ
2025-05-16,025870,신라에스지,KOSDAQ,KOSDAQ,중견기업부,6010.0,-100.0,-1.64,6050.0,6200.0,5940.0,13580.0,81854330.0,24040000000.0,4000000.0,025870,KOSDAQ
2025-05-16,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,3220.0,-180.0,-5.29,3340.0,3345.0,3205.0,1099784.0,3584792185.0,444778071920.0,138129836.0,215600,KOSDAQ
2025-05-16,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,59300.0,-1900.0,-3.1,60600.0,60800.0,58600.0,121078.0,7177699750.0,1629798116400.0,27483948.0,065350,KOSDAQ
2025-05-16,416180,신성에스티,KOSDAQ,KOSDAQ,벤처기업부,31800.0,-1600.0,-4.79,33250.0,33550.0,31500.0,49414.0,1593728325.0,287464940400.0,9039778.0,416180,KOSDAQ
2025-05-16,162300,신스틸,KOSDAQ,KOSDAQ,우량기업부,2290.0,-10.0,-0.43,2315.0,2330.0,2290.0,31820.0,73332646.0,94969464780.0,41471382.0,162300,KOSDAQ
2025-05-16,290560,신시웨이,KOSDAQ,KOSDAQ,벤처기업부,6840.0,-60.0,-0.87,6900.0,7000.0,6730.0,20471.0,140778340.0,26525328480.0,3877972.0,290560,KOSDAQ
2025-05-16,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,6010.0,-80.0,-1.31,6110.0,6140.0,5980.0,193240.0,1164252370.0,91174705000.0,15170500.0,002800,KOSDAQ
2025-05-16,472220,신영스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2140.0,5.0,0.23,2135.0,2145.0,2130.0,34667.0,74159343.0,10036600000.0,4690000.0,472220,KOSDAQ
2025-05-16,430220,신영스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2360.0,25.0,1.07,2295.0,2380.0,2250.0,420145.0,974443310.0,15953600000.0,6760000.0,430220,KOSDAQ
2025-05-16,445970,신영스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2220.0,15.0,0.68,2205.0,2220.0,2195.0,22924.0,50683014.0,11899200000.0,5360000.0,445970,KOSDAQ
2025-05-16,017000,신원종합개발,KOSDAQ,KOSDAQ,우량기업부,2870.0,15.0,0.53,2830.0,2870.0,2775.0,81301.0,228507482.0,33487237490.0,11668027.0,017000,KOSDAQ
2025-05-16,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,6390.0,-120.0,-1.84,6510.0,6510.0,6390.0,46044.0,296287660.0,76593191850.0,11986415.0,012790,KOSDAQ
2025-05-16,138070,신진에스엠,KOSDAQ,KOSDAQ,중견기업부,2355.0,-15.0,-0.63,2380.0,2380.0,2320.0,77705.0,182193680.0,41220045420.0,17503204.0,138070,KOSDAQ
2025-05-16,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,8260.0,600.0,7.83,7710.0,8550.0,7400.0,728359.0,5921846145.0,126035003500.0,15258475.0,226330,KOSDAQ
2025-05-16,452980,신한제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2020.0,10.0,0.5,2010.0,2020.0,2010.0,13455.0,27085645.0,38188100000.0,18905000.0,452980,KOSDAQ
2025-05-16,474660,신한제12호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2105.0,0.0,0.0,2105.0,2105.0,2085.0,12643.0,26552330.0,11619600000.0,5520000.0,474660,KOSDAQ
2025-05-16,474930,신한제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2125.0,0.0,0.0,2125.0,2130.0,2125.0,13086.0,27820555.0,7692500000.0,3620000.0,474930,KOSDAQ
2025-05-16,487360,신한제14호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2055.0,-5.0,-0.24,2050.0,2055.0,2045.0,1123.0,2300740.0,11590200000.0,5640000.0,487360,KOSDAQ
2025-05-16,487830,신한제15호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2065.0,0.0,0.0,2060.0,2065.0,2055.0,2399.0,4945515.0,8982750000.0,4350000.0,487830,KOSDAQ
2025-05-16,056700,신화인터텍,KOSDAQ,KOSDAQ,중견기업부,1917.0,12.0,0.63,1906.0,1929.0,1846.0,114210.0,215976275.0,55851969447.0,29135091.0,056700,KOSDAQ
2025-05-16,187270,신화콘텍,KOSDAQ,KOSDAQ,벤처기업부,3535.0,0.0,0.0,3535.0,3555.0,3480.0,54305.0,191375103.0,35858492075.0,10143845.0,187270,KOSDAQ
2025-05-16,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,4030.0,-145.0,-3.47,4175.0,4190.0,4005.0,102661.0,418531785.0,155389687050.0,38558235.0,243840,KOSDAQ
2025-05-16,257720,실리콘투,KOSDAQ,KOSDAQ,우량기업부,37950.0,400.0,1.07,37850.0,38800.0,37375.0,1060033.0,40344945625.0,2321473908600.0,61171908.0,257720,KOSDAQ
2025-05-16,222800,심텍,KOSDAQ,KOSDAQ,우량기업부,16940.0,-480.0,-2.76,17410.0,17430.0,16730.0,199850.0,3382681145.0,539609182420.0,31854143.0,222800,KOSDAQ
2025-05-16,036710,심텍홀딩스,KOSDAQ,KOSDAQ,중견기업부,1433.0,-42.0,-2.85,1450.0,1485.0,1410.0,61794.0,88239815.0,69820458807.0,48723279.0,036710,KOSDAQ
2025-05-16,444530,심플랫폼,KOSDAQ,KOSDAQ,기술성장기업부,12450.0,-1000.0,-7.43,13300.0,13380.0,12410.0,339706.0,4346069400.0,77703276150.0,6241227.0,444530,KOSDAQ
2025-05-16,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,11760.0,-170.0,-1.42,11950.0,12095.0,11680.0,81848.0,969354785.0,128469097680.0,10924243.0,160980,KOSDAQ
2025-05-16,356890,싸이버원,KOSDAQ,KOSDAQ,벤처기업부,3720.0,10.0,0.27,3775.0,3815.0,3705.0,169117.0,634650020.0,44468229000.0,11953825.0,356890,KOSDAQ
2025-05-16,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,4025.0,-380.0,-8.63,4800.0,4800.0,3765.0,1668698.0,7327102626.0,93096426675.0,23129547.0,217330,KOSDAQ
2025-05-16,208640,썸에이지,KOSDAQ,KOSDAQ,중견기업부,268.0,1.0,0.37,267.0,275.0,264.0,316458.0,84437947.0,37316388072.0,139240254.0,208640,KOSDAQ
2025-05-16,222420,쎄노텍,KOSDAQ,KOSDAQ,벤처기업부,866.0,-12.0,-1.37,874.0,897.0,856.0,74057.0,64447440.0,39368560046.0,45460231.0,222420,KOSDAQ
2025-05-16,037760,쎄니트,KOSDAQ,KOSDAQ,우량기업부,1583.0,-17.0,-1.06,1599.0,1601.0,1578.0,14811.0,23562792.0,53557513943.0,33832921.0,037760,KOSDAQ
2025-05-16,081180,쎄크,KOSDAQ,KOSDAQ,기술성장기업부,14550.0,-650.0,-4.28,15200.0,15850.0,14550.0,2064477.0,31493741335.0,127684034250.0,8775535.0,081180,KOSDAQ
