trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-07-11,471050,대신밸런스제17호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2135.0,0.0,0.0,2140.0,2140.0,2120.0,16671.0,35471875.0,12938100000.0,6060000.0,471050,KOSDAQ
2025-07-11,478780,대신밸런스제18호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17283350000.0,7910000.0,478780,KOSDAQ
2025-07-11,482690,대신밸런스제19호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2090.0,-5.0,-0.24,2090.0,2090.0,2075.0,3613.0,7512505.0,11735350000.0,5615000.0,482690,KOSDAQ
2025-07-11,020180,대신정보통신,KOSDAQ,KOSDAQ,중견기업부,1148.0,6.0,0.53,1150.0,1173.0,1140.0,549514.0,634274918.0,44116394420.0,38428915.0,020180,KOSDAQ
2025-07-11,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,5200.0,-70.0,-1.33,5360.0,5370.0,5180.0,629168.0,3316008355.0,366461560400.0,70473377.0,045390,KOSDAQ
2025-07-11,108380,대양전기공업,KOSDAQ,KOSDAQ,우량기업부,21300.0,-750.0,-3.4,22350.0,22450.0,21200.0,57365.0,1240420275.0,203784192900.0,9567333.0,108380,KOSDAQ
2025-07-11,007680,대원,KOSDAQ,KOSDAQ,중견기업부,4795.0,10.0,0.21,4785.0,4815.0,4735.0,2657.0,12717270.0,64475842830.0,13446474.0,007680,KOSDAQ
2025-07-11,048910,대원미디어,KOSDAQ,KOSDAQ,우량기업부,11540.0,110.0,0.96,11470.0,11780.0,11350.0,102986.0,1189378765.0,145161036840.0,12578946.0,048910,KOSDAQ
2025-07-11,005710,대원산업,KOSDAQ,KOSDAQ,우량기업부,12120.0,-10.0,-0.08,12130.0,12290.0,11870.0,47476.0,570576550.0,242855712000.0,20037600.0,005710,KOSDAQ
2025-07-11,290380,대유,KOSDAQ,KOSDAQ,관리종목(소속부없음),2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56841307600.0,24713612.0,290380,KOSDAQ
2025-07-11,120240,대정화금,KOSDAQ,KOSDAQ,우량기업부,14120.0,-140.0,-0.98,14290.0,14300.0,14050.0,15833.0,224116470.0,101528320920.0,7190391.0,120240,KOSDAQ
2025-07-11,003310,대주산업,KOSDAQ,KOSDAQ,우량기업부,1853.0,17.0,0.93,1825.0,1859.0,1825.0,350301.0,646751890.0,65582024550.0,35392350.0,003310,KOSDAQ
2025-07-11,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,70800.0,1400.0,2.02,69900.0,71900.0,69600.0,189650.0,13499261750.0,1096025984400.0,15480593.0,078600,KOSDAQ
2025-07-11,393970,대진첨단소재,KOSDAQ,KOSDAQ,벤처기업부,9180.0,380.0,4.32,8800.0,9290.0,8800.0,181979.0,1645884800.0,135834807600.0,14796820.0,393970,KOSDAQ
2025-07-11,096350,대창솔루션,KOSDAQ,KOSDAQ,벤처기업부,452.0,0.0,0.0,458.0,462.0,451.0,1330933.0,607348190.0,74019976068.0,163761009.0,096350,KOSDAQ
2025-07-11,140520,대창스틸,KOSDAQ,KOSDAQ,우량기업부,2425.0,5.0,0.21,2420.0,2450.0,2415.0,20270.0,49240398.0,51189914275.0,21109243.0,140520,KOSDAQ
2025-07-11,131220,대한과학,KOSDAQ,KOSDAQ,벤처기업부,5090.0,-20.0,-0.39,5090.0,5120.0,5040.0,15423.0,78347210.0,37943354100.0,7454490.0,131220,KOSDAQ
2025-07-11,010170,대한광통신,KOSDAQ,KOSDAQ,중견기업부,1033.0,-17.0,-1.62,1050.0,1064.0,1009.0,767048.0,792835409.0,113125034478.0,109511166.0,010170,KOSDAQ
2025-07-11,054670,대한뉴팜,KOSDAQ,KOSDAQ,우량기업부,7700.0,-30.0,-0.39,7730.0,7770.0,7640.0,36966.0,284835790.0,110532884000.0,14354920.0,054670,KOSDAQ
2025-07-11,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,32800.0,-200.0,-0.61,33000.0,33950.0,32700.0,45291.0,1516214750.0,196800000000.0,6000000.0,023910,KOSDAQ
2025-07-11,021040,대호특수강,KOSDAQ,KOSDAQ,중견기업부,1409.0,25.0,1.81,1384.0,1433.0,1381.0,41837.0,58931563.0,30582026566.0,21704774.0,021040,KOSDAQ
2025-07-11,021045,대호특수강우,KOSDAQ,KOSDAQ,중견기업부,2875.0,10.0,0.35,2860.0,2895.0,2800.0,1663.0,4698425.0,2439414500.0,848492.0,021045,KOSDAQ
2025-07-11,067080,대화제약,KOSDAQ,KOSDAQ,중견기업부,15520.0,-620.0,-3.84,16270.0,16270.0,15480.0,120989.0,1909474485.0,288930408000.0,18616650.0,067080,KOSDAQ
2025-07-11,298540,더네이쳐홀딩스,KOSDAQ,KOSDAQ,우량기업부,12480.0,10.0,0.08,12570.0,12590.0,12460.0,23095.0,288783615.0,185306234880.0,14848256.0,298540,KOSDAQ
2025-07-11,032860,더라미,KOSDAQ,KOSDAQ,중견기업부,1291.0,-22.0,-1.68,1335.0,1335.0,1250.0,49844.0,64170898.0,52151059133.0,40395863.0,032860,KOSDAQ
2025-07-11,214610,더바이오메드,KOSDAQ,KOSDAQ,기술성장기업부,5900.0,480.0,8.86,6000.0,7040.0,5820.0,3446758.0,23185378290.0,30388327600.0,5150564.0,214610,KOSDAQ
2025-07-11,393890,더블유씨피,KOSDAQ,KOSDAQ,기술성장기업부,7170.0,110.0,1.56,7140.0,7340.0,7120.0,335065.0,2423243180.0,242655342480.0,33843144.0,393890,KOSDAQ
2025-07-11,299170,더블유에스아이,KOSDAQ,KOSDAQ,중견기업부,1773.0,15.0,0.85,1762.0,1803.0,1760.0,124571.0,221481616.0,60733340199.0,34254563.0,299170,KOSDAQ
2025-07-11,462860,더즌,KOSDAQ,KOSDAQ,중견기업부,6240.0,-330.0,-5.02,6360.0,6630.0,6120.0,24552902.0,156275861725.0,447318593280.0,71685672.0,462860,KOSDAQ
2025-07-11,224060,더코디,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2970.0,30.0,1.02,2940.0,3035.0,2940.0,13024.0,39198060.0,15327344340.0,5160722.0,224060,KOSDAQ
2025-07-11,043090,더테크놀로지,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718944500.0,12418275.0,043090,KOSDAQ
2025-07-11,213420,덕산네오룩스,KOSDAQ,KOSDAQ,우량기업부,33400.0,1700.0,5.36,33000.0,34400.0,33000.0,373714.0,12628280950.0,829361378600.0,24831179.0,213420,KOSDAQ
2025-07-11,317330,덕산테코피아,KOSDAQ,KOSDAQ,중견기업부,16170.0,310.0,1.95,15890.0,16930.0,15890.0,193939.0,3191518845.0,331106363280.0,20476584.0,317330,KOSDAQ
2025-07-11,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,4180.0,60.0,1.46,4120.0,4230.0,4120.0,127851.0,534520292.0,189926668360.0,45437002.0,077360,KOSDAQ
2025-07-11,090410,덕신이피씨,KOSDAQ,KOSDAQ,우량기업부,1513.0,0.0,0.0,1513.0,1526.0,1509.0,145026.0,219786143.0,69725235735.0,46084095.0,090410,KOSDAQ
2025-07-11,263600,덕우전자,KOSDAQ,KOSDAQ,중견기업부,4770.0,95.0,2.03,4720.0,4780.0,4690.0,20845.0,98901650.0,75987578700.0,15930310.0,263600,KOSDAQ
2025-07-11,194480,데브시스터즈,KOSDAQ,KOSDAQ,벤처기업부,44350.0,-1050.0,-2.31,45700.0,45700.0,44150.0,39382.0,1766910825.0,541209702500.0,12203150.0,194480,KOSDAQ
2025-07-11,373160,데이원컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,6380.0,-40.0,-0.62,6420.0,6540.0,6360.0,20250.0,129871510.0,87811321400.0,13763530.0,373160,KOSDAQ
2025-07-11,263800,데이타솔루션,KOSDAQ,KOSDAQ,중견기업부,5720.0,-110.0,-1.89,5950.0,6020.0,5710.0,460219.0,2701266925.0,92774853600.0,16219380.0,263800,KOSDAQ
2025-07-11,206560,덱스터,KOSDAQ,KOSDAQ,기술성장기업부,6030.0,-30.0,-0.5,6130.0,6170.0,5710.0,88628.0,535649950.0,153232768080.0,25411736.0,206560,KOSDAQ
2025-07-11,261200,덴티스,KOSDAQ,KOSDAQ,우량기업부,6780.0,20.0,0.3,6760.0,6820.0,6670.0,27611.0,186475600.0,107189766000.0,15809700.0,261200,KOSDAQ
2025-07-11,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,4790.0,-15.0,-0.31,4805.0,4830.0,4750.0,106975.0,513185332.0,139779624500.0,29181550.0,067990,KOSDAQ
2025-07-11,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,5240.0,-60.0,-1.13,5290.0,5350.0,5180.0,67653.0,353613835.0,149156558080.0,28464992.0,006620,KOSDAQ
2025-07-11,100130,동국S&C,KOSDAQ,KOSDAQ,중견기업부,2955.0,45.0,1.55,2985.0,3020.0,2925.0,192036.0,572427465.0,168857565000.0,57143000.0,100130,KOSDAQ
2025-07-11,005160,동국산업,KOSDAQ,KOSDAQ,중견기업부,4050.0,40.0,1.0,4010.0,4075.0,4000.0,82724.0,334159462.0,219690152100.0,54244482.0,005160,KOSDAQ
2025-07-11,303810,동국생명과학,KOSDAQ,KOSDAQ,중견기업부,9040.0,40.0,0.44,9040.0,9070.0,8960.0,63909.0,576423400.0,144568312800.0,15992070.0,303810,KOSDAQ
2025-07-11,075970,동국알앤에스,KOSDAQ,KOSDAQ,중견기업부,2435.0,15.0,0.62,2420.0,2445.0,2410.0,46408.0,112706260.0,44804000000.0,18400000.0,075970,KOSDAQ
2025-07-11,086450,동국제약,KOSDAQ,KOSDAQ,우량기업부,18130.0,130.0,0.72,18040.0,18640.0,18030.0,211387.0,3878597285.0,813742115550.0,44883735.0,086450,KOSDAQ
2025-07-11,240550,동방메디컬,KOSDAQ,KOSDAQ,벤처기업부,12660.0,-280.0,-2.16,12940.0,13160.0,12580.0,328247.0,4202644630.0,263010740400.0,20774940.0,240550,KOSDAQ
2025-07-11,099410,동방선기,KOSDAQ,KOSDAQ,벤처기업부,3275.0,-40.0,-1.21,3335.0,3345.0,3270.0,80846.0,266847495.0,45850000000.0,14000000.0,099410,KOSDAQ
2025-07-11,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,21650.0,-850.0,-3.78,22700.0,22800.0,21550.0,1002618.0,21851354000.0,649272545100.0,29989494.0,033500,KOSDAQ
2025-07-11,025950,동신건설,KOSDAQ,KOSDAQ,우량기업부,22850.0,200.0,0.88,22600.0,22900.0,22350.0,34976.0,790493425.0,191940000000.0,8400000.0,025950,KOSDAQ
2025-07-11,088130,동아엘텍,KOSDAQ,KOSDAQ,중견기업부,3220.0,105.0,3.37,3120.0,3700.0,3120.0,2811813.0,9759859001.0,56302711080.0,17485314.0,088130,KOSDAQ
2025-07-11,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,6190.0,40.0,0.65,6150.0,6210.0,6130.0,15866.0,97867540.0,97802000000.0,15800000.0,041930,KOSDAQ
2025-07-11,060380,동양에스텍,KOSDAQ,KOSDAQ,우량기업부,1485.0,12.0,0.81,1473.0,1495.0,1470.0,58813.0,87109177.0,29254500000.0,19700000.0,060380,KOSDAQ
2025-07-11,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,25550.0,200.0,0.79,25550.0,25700.0,25100.0,24733.0,626569900.0,200823000000.0,7860000.0,079960,KOSDAQ
2025-07-11,228340,동양파일,KOSDAQ,KOSDAQ,중견기업부,2040.0,-15.0,-0.73,2055.0,2080.0,2020.0,34318.0,69987957.0,40800000000.0,20000000.0,228340,KOSDAQ
2025-07-11,088910,동우팜투테이블,KOSDAQ,KOSDAQ,우량기업부,2230.0,20.0,0.9,2185.0,2250.0,2185.0,44594.0,98888390.0,57604833720.0,25831764.0,088910,KOSDAQ
2025-07-11,094170,동운아나텍,KOSDAQ,KOSDAQ,우량기업부,17960.0,40.0,0.22,18000.0,18320.0,17840.0,106429.0,1919112705.0,375542450560.0,20909936.0,094170,KOSDAQ
2025-07-11,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,3140.0,40.0,1.29,3100.0,3175.0,3060.0,315560.0,986257290.0,285137434000.0,90808100.0,013120,KOSDAQ
2025-07-11,109860,동일금속,KOSDAQ,KOSDAQ,우량기업부,8410.0,60.0,0.72,8430.0,8450.0,8320.0,2091.0,17443485.0,76531000000.0,9100000.0,109860,KOSDAQ
2025-07-11,032960,동일기연,KOSDAQ,KOSDAQ,중견기업부,10830.0,-20.0,-0.18,10850.0,10870.0,10790.0,315.0,3408650.0,44604383850.0,4118595.0,032960,KOSDAQ
2025-07-11,023790,동일스틸럭스,KOSDAQ,KOSDAQ,중견기업부,841.0,-14.0,-1.64,855.0,880.0,841.0,27425.0,23380434.0,17810621469.0,21177909.0,023790,KOSDAQ
2025-07-11,005290,동진쎄미켐,KOSDAQ,KOSDAQ,우량기업부,30850.0,350.0,1.15,30650.0,31500.0,30650.0,412630.0,12797608025.0,1586137139900.0,51414494.0,005290,KOSDAQ
2025-07-11,025900,동화기업,KOSDAQ,KOSDAQ,중견기업부,8720.0,250.0,2.95,8460.0,8850.0,8460.0,115707.0,1007094900.0,440859525200.0,50557285.0,025900,KOSDAQ
2025-07-11,131970,두산테스나,KOSDAQ,KOSDAQ,우량기업부,27450.0,450.0,1.67,27150.0,28100.0,27150.0,165576.0,4585621850.0,530532683100.0,19327238.0,131970,KOSDAQ
2025-07-11,073190,듀오백,KOSDAQ,KOSDAQ,중견기업부,2295.0,60.0,2.68,2270.0,2320.0,2230.0,86386.0,196522805.0,27466651800.0,11968040.0,073190,KOSDAQ
2025-07-11,176750,듀켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,10130.0,-160.0,-1.55,10480.0,10500.0,10070.0,74431.0,763641530.0,288251378600.0,28455220.0,176750,KOSDAQ
2025-07-11,030350,드래곤플라이,KOSDAQ,KOSDAQ,관리종목(소속부없음),973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13503093562.0,13877794.0,030350,KOSDAQ
2025-07-11,203650,드림시큐리티,KOSDAQ,KOSDAQ,중견기업부,3975.0,10.0,0.25,3990.0,4050.0,3910.0,865928.0,3450097338.0,201157872150.0,50605754.0,203650,KOSDAQ
2025-07-11,223250,드림씨아이에스,KOSDAQ,KOSDAQ,중견기업부,3530.0,20.0,0.57,3520.0,3590.0,3465.0,135290.0,477779011.0,84011613720.0,23799324.0,223250,KOSDAQ
2025-07-11,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,1936.0,-2.0,-0.1,1945.0,1945.0,1903.0,90760.0,174425031.0,146403365328.0,75621573.0,060570,KOSDAQ
2025-07-11,362990,드림인사이트,KOSDAQ,KOSDAQ,벤처기업부,2210.0,-45.0,-2.0,2255.0,2290.0,2185.0,126698.0,280233420.0,37129268540.0,16800574.0,362990,KOSDAQ
2025-07-11,016670,디모아,KOSDAQ,KOSDAQ,중견기업부,4960.0,-5.0,-0.1,4980.0,5000.0,4940.0,5041.0,25005570.0,24511556160.0,4941846.0,016670,KOSDAQ
2025-07-11,187870,디바이스,KOSDAQ,KOSDAQ,우량기업부,11130.0,80.0,0.72,11050.0,11160.0,10950.0,7088.0,78651680.0,78317458170.0,7036609.0,187870,KOSDAQ
2025-07-11,489730,디비금융제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2020.0,-10.0,-0.49,2030.0,2030.0,2015.0,539.0,1088740.0,12790640000.0,6332000.0,489730,KOSDAQ
2025-07-11,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,15610.0,810.0,5.47,14800.0,15670.0,14710.0,246193.0,3792004395.0,295029000000.0,18900000.0,110990,KOSDAQ
2025-07-11,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,5630.0,-10.0,-0.18,5690.0,5690.0,5570.0,9975.0,55980140.0,63763184300.0,11325610.0,263690,KOSDAQ
2025-07-11,214680,디알텍,KOSDAQ,KOSDAQ,벤처기업부,1705.0,21.0,1.25,1686.0,1745.0,1686.0,527791.0,907743061.0,126314505570.0,74084754.0,214680,KOSDAQ
2025-07-11,347850,디앤디파마텍,KOSDAQ,KOSDAQ,기술성장기업부,127400.0,-400.0,-0.31,130000.0,130000.0,122700.0,191617.0,24042552400.0,1378557052600.0,10820699.0,347850,KOSDAQ
2025-07-11,263720,디앤씨미디어,KOSDAQ,KOSDAQ,벤처기업부,17740.0,-430.0,-2.37,18190.0,18520.0,17720.0,64388.0,1163058295.0,222184151020.0,12524473.0,263720,KOSDAQ
2025-07-11,376300,디어유,KOSDAQ,KOSDAQ,우량기업부,59700.0,-900.0,-1.49,60600.0,61750.0,58900.0,139215.0,8340948050.0,1417182838200.0,23738406.0,376300,KOSDAQ
2025-07-11,109740,디에스케이,KOSDAQ,KOSDAQ,벤처기업부,7100.0,10.0,0.14,7200.0,7400.0,7000.0,35644.0,253551610.0,182543769000.0,25710390.0,109740,KOSDAQ
2025-07-11,031860,디에이치엑스컴퍼니,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1042.0,-2.0,-0.19,1073.0,1073.0,1034.0,26125.0,27292465.0,17893245882.0,17172021.0,031860,KOSDAQ
2025-07-11,196490,디에이테크놀로지,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36245520080.0,178549360.0,196490,KOSDAQ
2025-07-11,066900,디에이피,KOSDAQ,KOSDAQ,중견기업부,2210.0,60.0,2.79,2155.0,2270.0,2150.0,11035.0,24333936.0,50265351630.0,22744503.0,066900,KOSDAQ
2025-07-11,092070,디엔에프,KOSDAQ,KOSDAQ,우량기업부,14420.0,530.0,3.82,13880.0,14490.0,13650.0,120370.0,1697415115.0,166866192360.0,11571858.0,092070,KOSDAQ
2025-07-11,039840,디오,KOSDAQ,KOSDAQ,중견기업부,18650.0,-90.0,-0.48,18670.0,18850.0,18360.0,45736.0,848976955.0,268095372550.0,14375087.0,039840,KOSDAQ
2025-07-11,219550,디와이디,KOSDAQ,KOSDAQ,관리종목(소속부없음),458.0,8.0,1.78,454.0,459.0,445.0,358398.0,161622544.0,57295721682.0,125099829.0,219550,KOSDAQ
2025-07-11,310870,디와이씨,KOSDAQ,KOSDAQ,벤처기업부,1480.0,-3.0,-0.2,1477.0,1483.0,1463.0,31173.0,45945286.0,30617161080.0,20687271.0,310870,KOSDAQ
2025-07-11,104460,디와이피엔에프,KOSDAQ,KOSDAQ,우량기업부,17420.0,-180.0,-1.02,17600.0,17720.0,17300.0,29056.0,509675570.0,186631347500.0,10713625.0,104460,KOSDAQ
2025-07-11,079810,디이엔티,KOSDAQ,KOSDAQ,우량기업부,6910.0,360.0,5.5,6650.0,7020.0,6590.0,393340.0,2694881270.0,152214129540.0,22028094.0,079810,KOSDAQ
2025-07-11,113810,디젠스,KOSDAQ,KOSDAQ,중견기업부,1049.0,36.0,3.55,1013.0,1120.0,1011.0,3801235.0,4058734511.0,34226825499.0,32628051.0,113810,KOSDAQ
2025-07-11,043360,디지아이,KOSDAQ,KOSDAQ,벤처기업부,2425.0,-25.0,-1.02,2425.0,2475.0,2400.0,13725.0,33397860.0,21825000000.0,9000000.0,043360,KOSDAQ
2025-07-11,197140,디지캡,KOSDAQ,KOSDAQ,벤처기업부,2245.0,5.0,0.22,2285.0,2285.0,2220.0,10826.0,24206300.0,29214530730.0,13013154.0,197140,KOSDAQ
2025-07-11,068930,디지털대성,KOSDAQ,KOSDAQ,우량기업부,8320.0,20.0,0.24,8300.0,8500.0,8140.0,115446.0,959849365.0,230258845440.0,27675342.0,068930,KOSDAQ
2025-07-11,033130,디지틀조선,KOSDAQ,KOSDAQ,중견기업부,1605.0,3.0,0.19,1601.0,1613.0,1598.0,54765.0,87836239.0,59570003535.0,37115267.0,033130,KOSDAQ
2025-07-11,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,8150.0,-10.0,-0.12,8160.0,8230.0,8100.0,42136.0,343697730.0,82873380950.0,10168513.0,105740,KOSDAQ
2025-07-11,263020,디케이앤디,KOSDAQ,KOSDAQ,벤처기업부,2945.0,-5.0,-0.17,2965.0,2980.0,2925.0,5200.0,15293475.0,42702002295.0,14499831.0,263020,KOSDAQ
2025-07-11,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,6500.0,-30.0,-0.46,6540.0,6690.0,6400.0,106403.0,695498890.0,130007995000.0,20001230.0,290550,KOSDAQ
2025-07-11,066670,디티씨,KOSDAQ,KOSDAQ,중견기업부,3270.0,-15.0,-0.46,3295.0,3305.0,3250.0,23283.0,76131248.0,61122571860.0,18691918.0,066670,KOSDAQ
2025-07-11,187220,디티앤씨,KOSDAQ,KOSDAQ,중견기업부,2880.0,-5.0,-0.17,2855.0,2885.0,2855.0,11385.0,32704771.0,33690300480.0,11698021.0,187220,KOSDAQ
2025-07-11,383930,디티앤씨알오,KOSDAQ,KOSDAQ,중견기업부,3900.0,-15.0,-0.38,3915.0,3955.0,3895.0,45626.0,178499267.0,49858099200.0,12784128.0,383930,KOSDAQ
2025-07-11,131180,딜리,KOSDAQ,KOSDAQ,벤처기업부,1071.0,11.0,1.04,1054.0,1100.0,1054.0,40183.0,43169932.0,31433850000.0,29350000.0,131180,KOSDAQ
2025-07-11,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,5540.0,-240.0,-4.15,5780.0,5800.0,5510.0,190192.0,1069822035.0,124330164720.0,22442268.0,315640,KOSDAQ
2025-07-11,223310,딥마인드,KOSDAQ,KOSDAQ,중견기업부,6050.0,50.0,0.83,5990.0,6280.0,5800.0,957658.0,5816447030.0,138178218750.0,22839375.0,223310,KOSDAQ
2025-07-11,317120,라닉스,KOSDAQ,KOSDAQ,기술성장기업부,2035.0,48.0,2.42,2005.0,2060.0,1999.0,74991.0,152078134.0,19658100000.0,9660000.0,317120,KOSDAQ
2025-07-11,462510,라메디텍,KOSDAQ,KOSDAQ,기술성장기업부,7390.0,40.0,0.54,7390.0,7590.0,7320.0,30814.0,228367240.0,64817431350.0,8770965.0,462510,KOSDAQ
2025-07-11,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,12280.0,-200.0,-1.6,12700.0,12700.0,12240.0,92494.0,1145231135.0,137599536720.0,11205174.0,042510,KOSDAQ
2025-07-11,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,7070.0,40.0,0.57,7030.0,7180.0,7030.0,47132.0,334587805.0,88617034380.0,12534234.0,232680,KOSDAQ
2025-07-11,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,4085.0,20.0,0.49,4110.0,4170.0,3995.0,159480.0,650213775.0,123928924430.0,30337558.0,418420,KOSDAQ
2025-07-11,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,4150.0,-50.0,-1.19,4200.0,4230.0,4130.0,53493.0,223103622.0,86569049800.0,20860012.0,300120,KOSDAQ
2025-07-11,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,2270.0,-10.0,-0.44,2295.0,2295.0,2260.0,27163.0,61688270.0,81496995200.0,35901760.0,171120,KOSDAQ
2025-07-11,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,2490.0,60.0,2.47,2460.0,2505.0,2430.0,181371.0,451452795.0,76169954070.0,30590343.0,388790,KOSDAQ
2025-07-11,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,15760.0,-140.0,-0.88,15900.0,15990.0,15680.0,10533.0,166222485.0,140618016880.0,8922463.0,214260,KOSDAQ
2025-07-11,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,4350.0,-45.0,-1.02,4410.0,4445.0,4330.0,105215.0,459951416.0,62199571200.0,14298752.0,171010,KOSDAQ
2025-07-11,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,2410.0,30.0,1.26,2380.0,2430.0,2360.0,650831.0,1564510193.0,178918375900.0,74239990.0,084650,KOSDAQ
2025-07-11,217500,러셀,KOSDAQ,KOSDAQ,벤처기업부,1755.0,-8.0,-0.45,1763.0,1777.0,1740.0,35467.0,62294216.0,55830060000.0,31812000.0,217500,KOSDAQ
2025-07-11,038390,레드캡투어,KOSDAQ,KOSDAQ,우량기업부,12540.0,0.0,0.0,12540.0,12650.0,12510.0,52010.0,653188860.0,209679107880.0,16720822.0,038390,KOSDAQ
2025-07-11,294140,레몬,KOSDAQ,KOSDAQ,중견기업부,4075.0,45.0,1.12,4080.0,4110.0,4005.0,13851.0,56285495.0,85575000000.0,21000000.0,294140,KOSDAQ
2025-07-11,443250,레뷰코퍼레이션,KOSDAQ,KOSDAQ,벤처기업부,11650.0,-130.0,-1.1,11840.0,11870.0,11600.0,24138.0,281717020.0,129492779000.0,11115260.0,443250,KOSDAQ
2025-07-11,228670,레이,KOSDAQ,KOSDAQ,벤처기업부,7820.0,-80.0,-1.01,7820.0,7960.0,7770.0,52867.0,414267285.0,121312074460.0,15513053.0,228670,KOSDAQ
2025-07-11,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,6500.0,40.0,0.62,6470.0,6560.0,6450.0,12816.0,82985350.0,107841591000.0,16591014.0,228850,KOSDAQ
2025-07-11,412350,레이저쎌,KOSDAQ,KOSDAQ,기술성장기업부,3070.0,55.0,1.82,3015.0,3090.0,3015.0,26400.0,80660846.0,26791804040.0,8726972.0,412350,KOSDAQ
2025-07-11,199550,레이저옵텍,KOSDAQ,KOSDAQ,벤처기업부,7770.0,60.0,0.78,7750.0,7820.0,7670.0,46879.0,361884530.0,95305196070.0,12265791.0,199550,KOSDAQ
2025-07-11,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,11900.0,110.0,0.93,11840.0,12170.0,11820.0,222998.0,2672913795.0,782193521200.0,65730548.0,281740,KOSDAQ
2025-07-11,277810,레인보우로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,269000.0,-1500.0,-0.55,271000.0,271500.0,266500.0,80458.0,21628038250.0,5218561802000.0,19399858.0,277810,KOSDAQ
2025-07-11,215100,로보로보,KOSDAQ,KOSDAQ,벤처기업부,5040.0,-50.0,-0.98,5100.0,5150.0,5040.0,298721.0,1520343955.0,102556208160.0,20348454.0,215100,KOSDAQ
2025-07-11,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,27500.0,-500.0,-1.79,28100.0,28100.0,27450.0,64744.0,1793962525.0,268125000000.0,9750000.0,090360,KOSDAQ
2025-07-11,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,71200.0,-1500.0,-2.06,73300.0,73600.0,70800.0,210226.0,15093010700.0,940832100800.0,13213934.0,108490,KOSDAQ
2025-07-11,900260,로스웰,KOSDAQ,KOSDAQ,외국기업(소속부없음),901.0,-51.0,-5.36,950.0,950.0,886.0,972176.0,874991290.0,32464190488.0,36031288.0,900260,KOSDAQ
2025-07-11,067730,로지시스,KOSDAQ,KOSDAQ,중견기업부,3500.0,45.0,1.3,3520.0,3545.0,3450.0,45392.0,158511420.0,33858727000.0,9673922.0,067730,KOSDAQ
2025-07-11,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,12210.0,130.0,1.08,12220.0,12470.0,12050.0,17907.0,220841795.0,186771522630.0,15296603.0,071280,KOSDAQ
2025-07-11,376900,로킷헬스케어,KOSDAQ,KOSDAQ,기술성장기업부,17440.0,40.0,0.23,18020.0,18050.0,17200.0,643301.0,11303030440.0,269619592160.0,15459839.0,376900,KOSDAQ
