trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-01,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,11750.0,140.0,1.21,11600.0,12040.0,11570.0,168202.0,1982487680.0,316248782500.0,26914790.0,108860,KOSDAQ
2025-04-01,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4180.0,150.0,3.72,4010.0,4205.0,4010.0,146892.0,608431345.0,107595557520.0,25740564.0,208370,KOSDAQ
2025-04-01,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,4300.0,145.0,3.49,4175.0,4330.0,4160.0,29001.0,123922865.0,39821874300.0,9260901.0,318160,KOSDAQ
2025-04-01,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,18170.0,30.0,0.17,18310.0,18760.0,18040.0,144029.0,2629870840.0,232594333530.0,12801009.0,308430,KOSDAQ
2025-04-01,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,49950.0,1550.0,3.2,48350.0,51100.0,48350.0,115150.0,5747253050.0,2078099170650.0,41603587.0,068760,KOSDAQ
2025-04-01,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2025-04-01,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,670.0,-25.0,-3.6,674.0,700.0,670.0,574403.0,387462655.0,36849696490.0,54999547.0,060230,KOSDAQ
2025-04-01,290690,소룩스,KOSDAQ,KOSDAQ,중견기업부,4185.0,-315.0,-7.0,4415.0,4445.0,4150.0,1106117.0,4751486840.0,202967239455.0,48498743.0,290690,KOSDAQ
2025-04-01,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),3485.0,200.0,6.09,3330.0,3485.0,3305.0,10186.0,34374200.0,67037644705.0,19236053.0,950200,KOSDAQ
2025-04-01,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,307.0,6.0,1.99,302.0,311.0,302.0,376889.0,115896173.0,32416364548.0,105590764.0,032680,KOSDAQ
2025-04-01,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,6980.0,80.0,1.16,6850.0,7000.0,6850.0,766.0,5229060.0,2492851160.0,357142.0,032685,KOSDAQ
2025-04-01,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,954.0,26.0,2.8,928.0,1004.0,925.0,416435.0,410153668.0,23841684936.0,24991284.0,258790,KOSDAQ
2025-04-01,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,472.0,0.0,0.0,472.0,484.0,464.0,629157.0,297031559.0,23970170248.0,50784259.0,066910,KOSDAQ
2025-04-01,035610,솔본,KOSDAQ,KOSDAQ,우량기업부,3655.0,70.0,1.95,3590.0,3680.0,3565.0,39976.0,145192660.0,99949619035.0,27345997.0,035610,KOSDAQ
2025-04-01,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,195000.0,6400.0,3.39,190700.0,195600.0,188000.0,19642.0,3793173350.0,1516820370000.0,7778566.0,357780,KOSDAQ
2025-04-01,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,29400.0,1650.0,5.95,27850.0,29400.0,27850.0,35047.0,1014699275.0,616343246400.0,20964056.0,036830,KOSDAQ
2025-04-01,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,22550.0,2150.0,10.54,20450.0,22850.0,20350.0,167900.0,3673906100.0,273544308400.0,12130568.0,304100,KOSDAQ
2025-04-01,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,867.0,17.0,2.0,843.0,875.0,843.0,43794.0,37772452.0,29705828526.0,34262778.0,328380,KOSDAQ
2025-04-01,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3015.0,80.0,2.73,2940.0,3050.0,2940.0,131187.0,394645510.0,188853570000.0,62638000.0,086980,KOSDAQ
2025-04-01,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,18220.0,4140.0,29.4,14000.0,18280.0,14000.0,566686.0,9858648535.0,123003220000.0,6751000.0,050960,KOSDAQ
2025-04-01,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,4990.0,125.0,2.57,5000.0,5000.0,4805.0,25337.0,124443196.0,89555584890.0,17947011.0,084180,KOSDAQ
2025-04-01,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,5370.0,180.0,3.47,5210.0,5520.0,5210.0,205404.0,1106587870.0,89910984000.0,16743200.0,253840,KOSDAQ
2025-04-01,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,4585.0,85.0,1.89,4535.0,4640.0,4470.0,177281.0,809083424.0,241258394685.0,52619061.0,298830,KOSDAQ
2025-04-01,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,27200.0,850.0,3.23,26350.0,27200.0,26200.0,16870.0,453530800.0,195657025600.0,7193273.0,236200,KOSDAQ
2025-04-01,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,벤처기업부,6590.0,710.0,12.07,5790.0,6660.0,5790.0,193498.0,1242514590.0,69009425600.0,10471840.0,094840,KOSDAQ
2025-04-01,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,26050.0,1800.0,7.42,24500.0,26200.0,24500.0,18257.0,468195050.0,161936256150.0,6216363.0,192440,KOSDAQ
2025-04-01,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,10200.0,280.0,2.82,10020.0,10380.0,9890.0,89959.0,912512520.0,159908868000.0,15677340.0,424960,KOSDAQ
2025-04-01,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,3010.0,65.0,2.21,2945.0,3015.0,2945.0,170528.0,509231800.0,121132615940.0,40243394.0,099440,KOSDAQ
2025-04-01,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,4050.0,-30.0,-0.74,4050.0,4170.0,4045.0,15629.0,64020860.0,50845619700.0,12554474.0,276040,KOSDAQ
2025-04-01,159910,스킨앤스킨,KOSDAQ,KOSDAQ,중견기업부,1020.0,-11.0,-1.07,1031.0,1055.0,1005.0,507978.0,521158041.0,37138299960.0,36410098.0,159910,KOSDAQ
2025-04-01,060240,스타코링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2820.0,565.0,25.06,2330.0,2930.0,2330.0,1217231.0,3466743020.0,9112598760.0,3231418.0,060240,KOSDAQ
2025-04-01,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,2375.0,5.0,0.21,2370.0,2420.0,2285.0,78667.0,184563135.0,18963206500.0,7984508.0,115570,KOSDAQ
2025-04-01,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,3790.0,100.0,2.71,3685.0,3835.0,3685.0,18009.0,68144544.0,68791645700.0,18150830.0,330730,KOSDAQ
2025-04-01,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,3310.0,110.0,3.44,3180.0,3330.0,3180.0,82882.0,271714200.0,88949623380.0,26872998.0,352090,KOSDAQ
2025-04-01,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,48900.0,600.0,1.24,48350.0,49900.0,48100.0,64594.0,3174360525.0,1469860552200.0,30058498.0,253450,KOSDAQ
2025-04-01,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,3255.0,30.0,0.93,3250.0,3435.0,3180.0,1190090.0,3939797820.0,106458466170.0,32706134.0,408900,KOSDAQ
2025-04-01,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,관리종목(소속부없음),4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23668225650.0,5089941.0,204630,KOSDAQ
2025-04-01,415380,스튜디오삼익,KOSDAQ,KOSDAQ,중견기업부,7690.0,140.0,1.85,7550.0,7700.0,7550.0,3654.0,27969180.0,32494079620.0,4225498.0,415380,KOSDAQ
2025-04-01,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,3280.0,90.0,2.82,3210.0,3295.0,3210.0,52181.0,170642980.0,48069941600.0,14655470.0,013810,KOSDAQ
2025-04-01,049830,승일,KOSDAQ,KOSDAQ,중견기업부,7420.0,60.0,0.82,7360.0,7440.0,7290.0,2382.0,17463820.0,45500271040.0,6132112.0,049830,KOSDAQ
2025-04-01,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,3750.0,185.0,5.19,3560.0,3850.0,3560.0,266889.0,1002292352.0,75179887500.0,20047970.0,020710,KOSDAQ
2025-04-01,033170,시그네틱스,KOSDAQ,KOSDAQ,우량기업부,730.0,23.0,3.25,707.0,734.0,707.0,180482.0,129947212.0,62581672870.0,85728319.0,033170,KOSDAQ
2025-04-01,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,2825.0,40.0,1.44,2790.0,2880.0,2765.0,239914.0,679591393.0,233692890275.0,82723147.0,048870,KOSDAQ
2025-04-01,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,6600.0,-340.0,-4.9,7000.0,7200.0,6530.0,2734938.0,18466598260.0,580744362000.0,87991570.0,025320,KOSDAQ
2025-04-01,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132090012299.0,148582691.0,269620,KOSDAQ
2025-04-01,056090,시지메드텍,KOSDAQ,KOSDAQ,중견기업부,936.0,-41.0,-4.2,1007.0,1018.0,932.0,3424266.0,3302584848.0,96650457696.0,103259036.0,056090,KOSDAQ
2025-04-01,429270,시지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,3890.0,80.0,2.1,3965.0,3995.0,3815.0,12713.0,49727267.0,17529312500.0,4506250.0,429270,KOSDAQ
2025-04-01,418250,시큐레터,KOSDAQ,KOSDAQ,관리종목(소속부없음),6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52279100100.0,7981542.0,418250,KOSDAQ
2025-04-01,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,812.0,13.0,1.63,847.0,847.0,765.0,223796.0,179591170.0,32480000000.0,40000000.0,131090,KOSDAQ
2025-04-01,232830,시큐센,KOSDAQ,KOSDAQ,벤처기업부,2130.0,-95.0,-4.27,2225.0,2230.0,2130.0,63506.0,137624010.0,24936915360.0,11707472.0,232830,KOSDAQ
2025-04-01,290520,신도기연,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1865.0,16.0,0.87,1849.0,1954.0,1849.0,13663.0,25723846.0,29708260130.0,15929362.0,290520,KOSDAQ
2025-04-01,001000,신라섬유,KOSDAQ,KOSDAQ,중견기업부,1698.0,352.0,26.15,1508.0,1749.0,1292.0,8017446.0,12586381674.0,41223262920.0,24277540.0,001000,KOSDAQ
2025-04-01,025870,신라에스지,KOSDAQ,KOSDAQ,중견기업부,6120.0,320.0,5.52,6300.0,6300.0,5800.0,59249.0,360973945.0,24480000000.0,4000000.0,025870,KOSDAQ
2025-04-01,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,2200.0,0.0,0.0,2190.0,2230.0,2190.0,212495.0,469329365.0,302207675000.0,137367125.0,215600,KOSDAQ
2025-04-01,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,60500.0,3000.0,5.22,58400.0,63300.0,57400.0,245911.0,14906198900.0,1662778854000.0,27483948.0,065350,KOSDAQ
2025-04-01,416180,신성에스티,KOSDAQ,KOSDAQ,중견기업부,29350.0,300.0,1.03,29150.0,30200.0,28700.0,51789.0,1524314225.0,265317484300.0,9039778.0,416180,KOSDAQ
2025-04-01,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,2305.0,5.0,0.22,2280.0,2350.0,2280.0,70952.0,164423515.0,95591535510.0,41471382.0,162300,KOSDAQ
2025-04-01,290560,신시웨이,KOSDAQ,KOSDAQ,벤처기업부,6430.0,280.0,4.55,6340.0,6740.0,6250.0,38805.0,251810145.0,24935359960.0,3877972.0,290560,KOSDAQ
2025-04-01,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,5240.0,200.0,3.97,5100.0,5310.0,5050.0,98490.0,514145025.0,79493420000.0,15170500.0,002800,KOSDAQ
2025-04-01,472220,신영스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2120.0,0.0,0.0,2120.0,2125.0,2105.0,5569.0,11821030.0,9942800000.0,4690000.0,472220,KOSDAQ
2025-04-01,430220,신영스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14263600000.0,6760000.0,430220,KOSDAQ
2025-04-01,445970,신영스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2165.0,-5.0,-0.23,2185.0,2185.0,2160.0,25012.0,54110227.0,11604400000.0,5360000.0,445970,KOSDAQ
2025-04-01,017000,신원종합개발,KOSDAQ,KOSDAQ,우량기업부,2660.0,-10.0,-0.37,2670.0,2735.0,2610.0,82740.0,218792127.0,31036951820.0,11668027.0,017000,KOSDAQ
2025-04-01,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,6380.0,90.0,1.43,6330.0,6410.0,6290.0,10987.0,69821820.0,76473327700.0,11986415.0,012790,KOSDAQ
2025-04-01,138070,신진에스엠,KOSDAQ,KOSDAQ,우량기업부,2335.0,95.0,4.24,2250.0,2355.0,2240.0,59273.0,137693440.0,40869981340.0,17503204.0,138070,KOSDAQ
2025-04-01,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,6850.0,100.0,1.48,6750.0,6980.0,6660.0,125319.0,859188045.0,104520553750.0,15258475.0,226330,KOSDAQ
2025-04-01,418210,신한제10호스팩,KOSDAQ,KOSDAQ,관리종목(소속부없음),2120.0,5.0,0.24,2120.0,2120.0,2115.0,27832.0,59001035.0,7759200000.0,3660000.0,418210,KOSDAQ
2025-04-01,452980,신한제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2000.0,3.0,0.15,1999.0,2010.0,1995.0,55289.0,110718092.0,37810000000.0,18905000.0,452980,KOSDAQ
2025-04-01,474660,신한제12호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2050.0,15.0,0.74,2040.0,2050.0,2035.0,8200.0,16727164.0,11316000000.0,5520000.0,474660,KOSDAQ
2025-04-01,474930,신한제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2150.0,-5.0,-0.23,2115.0,2155.0,2115.0,1716.0,3676230.0,7783000000.0,3620000.0,474930,KOSDAQ
2025-04-01,487360,신한제14호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1999.0,1.0,0.05,1998.0,2000.0,1998.0,5808.0,11612997.0,11274360000.0,5640000.0,487360,KOSDAQ
2025-04-01,487830,신한제15호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2015.0,5.0,0.25,2015.0,2015.0,2010.0,3904.0,7858847.0,8765250000.0,4350000.0,487830,KOSDAQ
2025-04-01,056700,신화인터텍,KOSDAQ,KOSDAQ,중견기업부,1615.0,21.0,1.32,1582.0,1620.0,1582.0,35194.0,56495419.0,47053171965.0,29135091.0,056700,KOSDAQ
2025-04-01,187270,신화콘텍,KOSDAQ,KOSDAQ,벤처기업부,3405.0,60.0,1.79,3350.0,3445.0,3310.0,116083.0,393328373.0,34539792225.0,10143845.0,187270,KOSDAQ
2025-04-01,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,4355.0,0.0,0.0,4360.0,4490.0,4325.0,88237.0,388471367.0,169492397425.0,38919035.0,243840,KOSDAQ
2025-04-01,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,27000.0,2550.0,10.43,24800.0,27100.0,24750.0,1061755.0,28098380250.0,1651641516000.0,61171908.0,257720,KOSDAQ
2025-04-01,222800,심텍,KOSDAQ,KOSDAQ,우량기업부,19620.0,170.0,0.87,19720.0,20100.0,18850.0,506741.0,9862291325.0,624978285660.0,31854143.0,222800,KOSDAQ
2025-04-01,036710,심텍홀딩스,KOSDAQ,KOSDAQ,중견기업부,1471.0,16.0,1.1,1482.0,1482.0,1425.0,46472.0,67028716.0,71671943409.0,48723279.0,036710,KOSDAQ
2025-04-01,444530,심플랫폼,KOSDAQ,KOSDAQ,기술성장기업부,11170.0,270.0,2.48,11700.0,12790.0,11090.0,932090.0,10895612655.0,68532942990.0,6135447.0,444530,KOSDAQ
2025-04-01,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,10380.0,160.0,1.57,10270.0,10560.0,10140.0,26132.0,269089395.0,113393642340.0,10924243.0,160980,KOSDAQ
2025-04-01,356890,싸이버원,KOSDAQ,KOSDAQ,벤처기업부,4165.0,300.0,7.76,3865.0,4455.0,3865.0,682133.0,2874336314.0,49787681125.0,11953825.0,356890,KOSDAQ
2025-04-01,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,3525.0,15.0,0.43,3535.0,3605.0,3460.0,54958.0,193239990.0,81531653175.0,23129547.0,217330,KOSDAQ
2025-04-01,208640,썸에이지,KOSDAQ,KOSDAQ,중견기업부,279.0,8.0,2.95,271.0,284.0,269.0,471883.0,130318218.0,38848030866.0,139240254.0,208640,KOSDAQ
2025-04-01,222420,쎄노텍,KOSDAQ,KOSDAQ,중견기업부,940.0,67.0,7.67,873.0,960.0,873.0,645444.0,602899638.0,42732617140.0,45460231.0,222420,KOSDAQ
2025-04-01,037760,쎄니트,KOSDAQ,KOSDAQ,우량기업부,1475.0,0.0,0.0,1475.0,1477.0,1467.0,9615.0,14138011.0,49903558475.0,33832921.0,037760,KOSDAQ
2025-04-01,099320,쎄트렉아이,KOSDAQ,KOSDAQ,우량기업부,44550.0,350.0,0.79,44900.0,45250.0,43650.0,76021.0,3365447800.0,487879434900.0,10951278.0,099320,KOSDAQ
2025-04-01,049960,쎌바이오텍,KOSDAQ,KOSDAQ,우량기업부,12630.0,40.0,0.32,12590.0,12690.0,12460.0,14986.0,188695860.0,118722000000.0,9400000.0,049960,KOSDAQ
2025-04-01,088280,쏘닉스,KOSDAQ,KOSDAQ,기술성장기업부,2460.0,5.0,0.2,2455.0,2535.0,2450.0,19159.0,47309980.0,42573965400.0,17306490.0,088280,KOSDAQ
2025-04-01,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,6640.0,260.0,4.08,6440.0,6660.0,6330.0,598456.0,3913447225.0,405672333840.0,61095231.0,050890,KOSDAQ
2025-04-01,394800,쓰리빌리언,KOSDAQ,KOSDAQ,기술성장기업부,5940.0,10.0,0.17,5950.0,6110.0,5940.0,960662.0,5790025500.0,188425941660.0,31721539.0,394800,KOSDAQ
2025-04-01,177900,쓰리에이로직스,KOSDAQ,KOSDAQ,기술성장기업부,9000.0,320.0,3.69,8670.0,9200.0,8650.0,1680097.0,15295230505.0,85021200000.0,9446800.0,177900,KOSDAQ
2025-04-01,475400,씨메스,KOSDAQ,KOSDAQ,기술성장기업부,23100.0,1250.0,5.72,22500.0,23300.0,22300.0,154259.0,3521259450.0,268154733000.0,11608430.0,475400,KOSDAQ
2025-04-01,109670,씨싸이트,KOSDAQ,KOSDAQ,중견기업부,6600.0,240.0,3.77,6160.0,6610.0,6160.0,27107.0,173889830.0,38521573200.0,5836602.0,109670,KOSDAQ
2025-04-01,066790,씨씨에스,KOSDAQ,KOSDAQ,중견기업부,1272.0,50.0,4.09,1223.0,1324.0,1217.0,1271390.0,1616019277.0,82873393608.0,65152039.0,066790,KOSDAQ
2025-04-01,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,7240.0,10.0,0.14,7340.0,7360.0,7060.0,369768.0,2677714705.0,560172114360.0,77371839.0,222080,KOSDAQ
2025-04-01,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,39850.0,2100.0,5.56,38000.0,40750.0,37750.0,132250.0,5248978050.0,399055548850.0,10013941.0,352480,KOSDAQ
2025-04-01,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,13220.0,520.0,4.09,12720.0,13270.0,12700.0,75713.0,985993575.0,127280785120.0,9627896.0,264660,KOSDAQ
2025-04-01,352700,씨앤투스,KOSDAQ,KOSDAQ,우량기업부,2600.0,-5.0,-0.19,2585.0,2605.0,2570.0,4261.0,11030262.0,70919937400.0,27276899.0,352700,KOSDAQ
2025-04-01,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,13030.0,230.0,1.8,13150.0,13450.0,12970.0,19215.0,253211060.0,164059166400.0,12590880.0,458870,KOSDAQ
2025-04-01,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,4855.0,285.0,6.24,4775.0,5000.0,4635.0,55668.0,265746691.0,132395850000.0,27270000.0,297090,KOSDAQ
2025-04-01,900120,씨엑스아이,KOSDAQ,KOSDAQ,외국기업(소속부없음),53.0,0.0,0.0,52.0,53.0,52.0,861179.0,44927248.0,15930625785.0,300577845.0,900120,KOSDAQ
2025-04-01,359090,씨엔알리서치,KOSDAQ,KOSDAQ,중견기업부,1006.0,-5.0,-0.49,1011.0,1022.0,1004.0,138173.0,139550393.0,57066246346.0,56725891.0,359090,KOSDAQ
2025-04-01,115530,씨엔플러스,KOSDAQ,KOSDAQ,중견기업부,318.0,8.0,2.58,311.0,339.0,300.0,150273.0,47679295.0,21612234000.0,67963000.0,115530,KOSDAQ
2025-04-01,115480,씨유메디칼,KOSDAQ,KOSDAQ,중견기업부,581.0,-1.0,-0.17,583.0,586.0,571.0,119348.0,69001934.0,35222868198.0,60624558.0,115480,KOSDAQ
2025-04-01,340810,씨유박스,KOSDAQ,KOSDAQ,기술성장기업부,3470.0,-30.0,-0.86,3500.0,3565.0,3425.0,22039.0,76632726.0,36774584610.0,10597863.0,340810,KOSDAQ
2025-04-01,376290,씨유테크,KOSDAQ,KOSDAQ,중견기업부,3210.0,-10.0,-0.31,3125.0,3265.0,3125.0,20512.0,64896510.0,56680575000.0,17657500.0,376290,KOSDAQ
2025-04-01,189330,씨이랩,KOSDAQ,KOSDAQ,기술성장기업부,6090.0,210.0,3.57,5880.0,6190.0,5880.0,11244.0,68143850.0,37102009560.0,6092284.0,189330,KOSDAQ
2025-04-01,096530,씨젠,KOSDAQ,KOSDAQ,우량기업부,23000.0,900.0,4.07,22200.0,23200.0,22200.0,210771.0,4825935125.0,1201197862000.0,52225994.0,096530,KOSDAQ
2025-04-01,101240,씨큐브,KOSDAQ,KOSDAQ,벤처기업부,4555.0,35.0,0.77,4530.0,4650.0,4500.0,155383.0,711054905.0,47103013585.0,10340947.0,101240,KOSDAQ
2025-04-01,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,6870.0,80.0,1.18,6800.0,6920.0,6710.0,14441.0,98611770.0,166123607400.0,24181020.0,060590,KOSDAQ
2025-04-01,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,4100.0,35.0,0.86,4025.0,4165.0,4025.0,28950.0,118836105.0,79300523100.0,19341591.0,260930,KOSDAQ
2025-04-01,413630,씨피시스템,KOSDAQ,KOSDAQ,벤처기업부,1395.0,32.0,2.35,1385.0,1400.0,1366.0,31609.0,43803625.0,53286239295.0,38198021.0,413630,KOSDAQ
2025-04-01,013990,아가방컴퍼니,KOSDAQ,KOSDAQ,우량기업부,5500.0,835.0,17.9,4665.0,5550.0,4665.0,1106529.0,5799783404.0,180881448000.0,32887536.0,013990,KOSDAQ
2025-04-01,123860,아나패스,KOSDAQ,KOSDAQ,벤처기업부,19340.0,270.0,1.42,18940.0,19470.0,18940.0,11344.0,218444610.0,234466846100.0,12123415.0,123860,KOSDAQ
2025-04-01,025980,아난티,KOSDAQ,KOSDAQ,우량기업부,5730.0,470.0,8.94,5540.0,5770.0,5430.0,875141.0,4922575865.0,507846908940.0,88629478.0,025980,KOSDAQ
2025-04-01,125210,아모그린텍,KOSDAQ,KOSDAQ,우량기업부,5410.0,190.0,3.64,5240.0,5550.0,5180.0,32204.0,172205750.0,89247633900.0,16496790.0,125210,KOSDAQ
2025-04-01,357580,아모센스,KOSDAQ,KOSDAQ,기술성장기업부,5630.0,190.0,3.49,5450.0,5650.0,5450.0,19298.0,107097330.0,63170086320.0,11220264.0,357580,KOSDAQ
2025-04-01,052710,아모텍,KOSDAQ,KOSDAQ,중견기업부,7570.0,1050.0,16.1,6520.0,7660.0,6490.0,392911.0,2857693135.0,110636375130.0,14615109.0,052710,KOSDAQ
2025-04-01,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,912.0,23.0,2.59,893.0,914.0,892.0,50006.0,45326272.0,80098081728.0,87826844.0,074430,KOSDAQ
2025-04-01,092040,아미코젠,KOSDAQ,KOSDAQ,기술성장기업부,3590.0,10.0,0.28,3615.0,3635.0,3550.0,72712.0,260396784.0,197515865730.0,55018347.0,092040,KOSDAQ
2025-04-01,083930,아바코,KOSDAQ,KOSDAQ,우량기업부,13950.0,260.0,1.9,13760.0,14180.0,13660.0,89579.0,1242721970.0,208033532100.0,14912798.0,083930,KOSDAQ
2025-04-01,149950,아바텍,KOSDAQ,KOSDAQ,중견기업부,8550.0,80.0,0.94,8410.0,8550.0,8330.0,4337.0,36632390.0,133444125000.0,15607500.0,149950,KOSDAQ
2025-04-01,036010,아비코전자,KOSDAQ,KOSDAQ,우량기업부,5230.0,255.0,5.13,4950.0,5230.0,4950.0,17288.0,88340605.0,69522044820.0,13292934.0,036010,KOSDAQ
2025-04-01,050860,아세아텍,KOSDAQ,KOSDAQ,우량기업부,1928.0,11.0,0.57,1918.0,1940.0,1918.0,27493.0,52957643.0,43380000000.0,22500000.0,050860,KOSDAQ
2025-04-01,136410,아셈스,KOSDAQ,KOSDAQ,벤처기업부,7910.0,-70.0,-0.88,7980.0,8050.0,7900.0,10153.0,80853700.0,87161128460.0,11019106.0,136410,KOSDAQ
2025-04-01,246720,아스타,KOSDAQ,KOSDAQ,벤처기업부,5190.0,20.0,0.39,5150.0,5260.0,4950.0,5423.0,27848590.0,70414287000.0,13567300.0,246720,KOSDAQ
2025-04-01,450950,아스테라시스,KOSDAQ,KOSDAQ,중견기업부,8390.0,160.0,1.94,8230.0,8600.0,8200.0,154839.0,1295752475.0,307280746380.0,36624642.0,450950,KOSDAQ
2025-04-01,067390,아스트,KOSDAQ,KOSDAQ,중견기업부,560.0,-13.0,-2.27,572.0,580.0,554.0,1001504.0,563822848.0,217928244240.0,389157579.0,067390,KOSDAQ
2025-04-01,159010,아스플로,KOSDAQ,KOSDAQ,벤처기업부,5070.0,70.0,1.4,4970.0,5100.0,4960.0,8891.0,44812764.0,67607126730.0,13334739.0,159010,KOSDAQ
2025-04-01,127710,아시아경제,KOSDAQ,KOSDAQ,우량기업부,1261.0,38.0,3.11,1223.0,1310.0,1170.0,33784.0,41744493.0,44014047402.0,34904082.0,127710,KOSDAQ
2025-04-01,154030,아시아종묘,KOSDAQ,KOSDAQ,벤처기업부,2110.0,-90.0,-4.09,2285.0,2290.0,2050.0,1157867.0,2472295470.0,25450539370.0,12061867.0,154030,KOSDAQ
2025-04-01,227610,아우딘퓨쳐스,KOSDAQ,KOSDAQ,중견기업부,864.0,37.0,4.47,827.0,892.0,827.0,19819.0,16910018.0,30744184608.0,35583547.0,227610,KOSDAQ
2025-04-01,143160,아이디스,KOSDAQ,KOSDAQ,우량기업부,16090.0,340.0,2.16,15800.0,16240.0,15800.0,16628.0,267370350.0,172426715100.0,10716390.0,143160,KOSDAQ
2025-04-01,054800,아이디스홀딩스,KOSDAQ,KOSDAQ,우량기업부,8760.0,210.0,2.46,8700.0,8850.0,8650.0,20752.0,182027810.0,90646342560.0,10347756.0,054800,KOSDAQ
2025-04-01,332370,아이디피,KOSDAQ,KOSDAQ,중견기업부,4840.0,260.0,5.68,4580.0,4845.0,4580.0,41837.0,197927140.0,64244833840.0,13273726.0,332370,KOSDAQ
