trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-03-27,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,2745.0,-15.0,-0.54,2745.0,2775.0,2740.0,4618.0,12701267.0,41518125000.0,15125000.0,014970,KOSDAQ
2025-03-27,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,20750.0,750.0,3.75,20050.0,20750.0,20050.0,20617.0,420454600.0,305025000000.0,14700000.0,018310,KOSDAQ
2025-03-27,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,4300.0,-170.0,-3.8,4510.0,4545.0,4300.0,223244.0,987713139.0,98371917000.0,22877190.0,053700,KOSDAQ
2025-03-27,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,1981.0,-44.0,-2.17,2060.0,2060.0,1905.0,138215.0,275643393.0,32460846271.0,16386091.0,009620,KOSDAQ
2025-03-27,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,8110.0,-70.0,-0.86,8160.0,8190.0,8070.0,16964.0,137338245.0,131138700000.0,16170000.0,023600,KOSDAQ
2025-03-27,439250,삼성스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),10570.0,10.0,0.09,10570.0,10580.0,10560.0,6322.0,66822310.0,37016140000.0,3502000.0,439250,KOSDAQ
2025-03-27,448740,삼성스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),10310.0,0.0,0.0,10300.0,10320.0,10300.0,4253.0,43851020.0,48085840000.0,4664000.0,448740,KOSDAQ
2025-03-27,468510,삼성스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2070.0,-10.0,-0.48,2085.0,2115.0,2070.0,83750.0,174555765.0,22873500000.0,11050000.0,468510,KOSDAQ
2025-03-27,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,16100.0,20.0,0.12,16140.0,16140.0,15980.0,8587.0,137509040.0,102557000000.0,6370000.0,009300,KOSDAQ
2025-03-27,482630,삼양엔씨켐,KOSDAQ,KOSDAQ,중견기업부,16840.0,-160.0,-0.94,16880.0,17030.0,16230.0,108476.0,1813125205.0,182985797600.0,10866140.0,482630,KOSDAQ
2025-03-27,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,4530.0,-5.0,-0.11,4650.0,4650.0,4450.0,1058.0,4769080.0,25674490740.0,5667658.0,361670,KOSDAQ
2025-03-27,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,4575.0,-125.0,-2.66,4705.0,4730.0,4565.0,86005.0,396317425.0,59475000000.0,13000000.0,054540,KOSDAQ
2025-03-27,065570,삼영이엔씨,KOSDAQ,KOSDAQ,관리종목(소속부없음),764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12295692232.0,16093838.0,065570,KOSDAQ
2025-03-27,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,1930.0,28.0,1.47,1928.0,1978.0,1902.0,77136.0,149553320.0,31292228700.0,16213590.0,032280,KOSDAQ
2025-03-27,002290,삼일기업공사,KOSDAQ,KOSDAQ,중견기업부,3740.0,35.0,0.94,3705.0,3750.0,3650.0,63877.0,235795573.0,46376000000.0,12400000.0,002290,KOSDAQ
2025-03-27,037460,삼지전자,KOSDAQ,KOSDAQ,우량기업부,9380.0,-130.0,-1.37,9510.0,9560.0,9340.0,29578.0,278472460.0,153067736360.0,16318522.0,037460,KOSDAQ
2025-03-27,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,4185.0,-75.0,-1.76,4260.0,4260.0,4170.0,26790.0,112350038.0,37795245570.0,9031122.0,032750,KOSDAQ
2025-03-27,054090,삼진엘앤디,KOSDAQ,KOSDAQ,중견기업부,720.0,5.0,0.7,719.0,720.0,707.0,34262.0,24463919.0,17970647040.0,24959232.0,054090,KOSDAQ
2025-03-27,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,180000.0,-2600.0,-1.42,181000.0,187000.0,179000.0,122637.0,22303856800.0,4222344960000.0,23457472.0,000250,KOSDAQ
2025-03-27,024950,삼천리자전거,KOSDAQ,KOSDAQ,중견기업부,4025.0,-40.0,-0.98,4080.0,4080.0,3995.0,11494.0,46350769.0,53426147425.0,13273577.0,024950,KOSDAQ
2025-03-27,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3030.0,-15.0,-0.49,3030.0,3065.0,3015.0,112249.0,340710525.0,326986407180.0,107916306.0,038500,KOSDAQ
2025-03-27,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,10320.0,-260.0,-2.46,10450.0,10550.0,10200.0,343319.0,3556899510.0,327222091440.0,31707567.0,437730,KOSDAQ
2025-03-27,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,4390.0,-35.0,-0.79,4425.0,4430.0,4365.0,9268.0,40717965.0,68935687100.0,15702890.0,017480,KOSDAQ
2025-03-27,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,1188.0,11.0,0.93,1177.0,1194.0,1175.0,24281.0,28828696.0,51289444404.0,43172933.0,046390,KOSDAQ
2025-03-27,027580,상보,KOSDAQ,KOSDAQ,우량기업부,1162.0,-13.0,-1.11,1174.0,1208.0,1152.0,476083.0,557169878.0,68768646198.0,59181279.0,027580,KOSDAQ
2025-03-27,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,1777.0,-64.0,-3.48,1820.0,1862.0,1777.0,130333.0,236164358.0,98318412201.0,55328313.0,038540,KOSDAQ
2025-03-27,452670,상상인제4호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2000.0,-5.0,-0.25,2000.0,2005.0,2000.0,7110.0,14220055.0,10440000000.0,5220000.0,452670,KOSDAQ
2025-03-27,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,8050.0,-280.0,-3.36,8300.0,8300.0,8040.0,51753.0,422534295.0,107292162950.0,13328219.0,091580,KOSDAQ
2025-03-27,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,2900.0,-10.0,-0.34,2915.0,2925.0,2870.0,28083.0,81271670.0,41309682200.0,14244718.0,263810,KOSDAQ
2025-03-27,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,15190.0,-370.0,-2.38,15570.0,15570.0,15030.0,54742.0,829208940.0,242873472030.0,15989037.0,089980,KOSDAQ
2025-03-27,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,3500.0,-90.0,-2.51,3590.0,3660.0,3500.0,8661.0,30675970.0,13936349000.0,3981814.0,042940,KOSDAQ
2025-03-27,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,8990.0,-90.0,-0.99,9080.0,9080.0,8930.0,5064.0,45396345.0,111687930260.0,12423574.0,042600,KOSDAQ
2025-03-27,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,16100.0,-90.0,-0.56,16700.0,16700.0,15990.0,8264.0,133200260.0,80202874500.0,4981545.0,107600,KOSDAQ
2025-03-27,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,7600.0,-300.0,-3.8,7850.0,7950.0,7580.0,119255.0,921531065.0,115889648800.0,15248638.0,411080,KOSDAQ
2025-03-27,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,4745.0,-125.0,-2.57,4780.0,4845.0,4715.0,99688.0,475570931.0,277051358935.0,58388063.0,252990,KOSDAQ
2025-03-27,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,3350.0,105.0,3.24,3245.0,3440.0,3155.0,1336204.0,4387140954.0,100979153850.0,30143031.0,378800,KOSDAQ
2025-03-27,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,2835.0,-70.0,-2.41,2905.0,2915.0,2830.0,148953.0,426081557.0,67981766265.0,23979459.0,294630,KOSDAQ
2025-03-27,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,6800.0,-350.0,-4.9,7430.0,7450.0,6700.0,195222.0,1394912240.0,60524596800.0,8900676.0,038070,KOSDAQ
2025-03-27,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,5620.0,-120.0,-2.09,5760.0,5760.0,5620.0,35915.0,203018080.0,370509307260.0,65926923.0,006730,KOSDAQ
2025-03-27,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1195.0,17.0,1.44,1168.0,1200.0,1168.0,5631.0,6664356.0,23900000000.0,20000000.0,079650,KOSDAQ
2025-03-27,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,3490.0,-35.0,-0.99,3515.0,3560.0,3470.0,37609.0,131527684.0,43974000000.0,12600000.0,100660,KOSDAQ
2025-03-27,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,3730.0,0.0,0.0,3700.0,3735.0,3580.0,22008.0,81095554.0,43454500000.0,11650000.0,019770,KOSDAQ
2025-03-27,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,563.0,0.0,0.0,557.0,599.0,552.0,16930.0,9642321.0,48734693130.0,86562510.0,043710,KOSDAQ
2025-03-27,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,3350.0,-70.0,-2.05,3405.0,3425.0,3350.0,15437.0,51963530.0,153659083050.0,45868383.0,092190,KOSDAQ
2025-03-27,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,6690.0,-50.0,-0.74,6740.0,6760.0,6640.0,63523.0,424622350.0,390063126000.0,58305400.0,046890,KOSDAQ
2025-03-27,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,6530.0,-90.0,-1.36,6430.0,6630.0,6430.0,30145.0,196805160.0,116065963510.0,17774267.0,063170,KOSDAQ
2025-03-27,027040,서울전자통신,KOSDAQ,KOSDAQ,관리종목(소속부없음),215.0,5.0,2.38,207.0,220.0,203.0,506014.0,107089616.0,14961602105.0,69588847.0,027040,KOSDAQ
2025-03-27,018680,서울제약,KOSDAQ,KOSDAQ,벤처기업부,3225.0,-40.0,-1.23,3265.0,3295.0,3220.0,9899.0,32175740.0,37601303775.0,11659319.0,018680,KOSDAQ
2025-03-27,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5260.0,10.0,0.19,5290.0,5290.0,5210.0,3540.0,18536020.0,97836000000.0,18600000.0,093920,KOSDAQ
2025-03-27,189860,서전기전,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3855.0,-85.0,-2.16,3910.0,3930.0,3840.0,24067.0,93275184.0,37388796900.0,9698780.0,189860,KOSDAQ
2025-03-27,178320,서진시스템,KOSDAQ,KOSDAQ,우량기업부,22450.0,100.0,0.45,22000.0,22500.0,21800.0,132818.0,2957093425.0,1262766567300.0,56247954.0,178320,KOSDAQ
2025-03-27,122690,서진오토모티브,KOSDAQ,KOSDAQ,우량기업부,1820.0,-34.0,-1.83,1838.0,1854.0,1811.0,21319.0,38883817.0,39756826200.0,21844410.0,122690,KOSDAQ
2025-03-27,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,2585.0,5.0,0.19,2580.0,2600.0,2555.0,36002.0,93079855.0,95613980000.0,36988000.0,140070,KOSDAQ
2025-03-27,011370,서한,KOSDAQ,KOSDAQ,우량기업부,789.0,1.0,0.13,788.0,810.0,780.0,18310.0,14485408.0,79606048485.0,100894865.0,011370,KOSDAQ
2025-03-27,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,23500.0,350.0,1.51,23250.0,23500.0,22900.0,4223.0,97757650.0,121025000000.0,5150000.0,065710,KOSDAQ
2025-03-27,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1522.0,-10.0,-0.65,1535.0,1537.0,1512.0,127762.0,194292052.0,349768471554.0,229808457.0,035890,KOSDAQ
2025-03-27,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,48800.0,-200.0,-0.41,49000.0,50300.0,48600.0,9745.0,481140500.0,266204000000.0,5455000.0,357550,KOSDAQ
2025-03-27,003100,선광,KOSDAQ,KOSDAQ,우량기업부,16120.0,-110.0,-0.68,16200.0,16240.0,15360.0,5030.0,81206530.0,106392000000.0,6600000.0,003100,KOSDAQ
2025-03-27,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,6500.0,-40.0,-0.61,6440.0,6580.0,6430.0,7575.0,49472160.0,80038107500.0,12313555.0,067370,KOSDAQ
2025-03-27,217620,선샤인푸드,KOSDAQ,KOSDAQ,관리종목(소속부없음),3810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26803681470.0,7035087.0,217620,KOSDAQ
2025-03-27,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,42250.0,-1350.0,-3.1,43300.0,43450.0,42100.0,34168.0,1457025775.0,402938461250.0,9537005.0,171090,KOSDAQ
2025-03-27,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,11520.0,170.0,1.5,11300.0,11590.0,11200.0,132458.0,1520039950.0,140581785600.0,12203280.0,086710,KOSDAQ
2025-03-27,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,24050.0,-850.0,-3.41,25200.0,25200.0,24000.0,267974.0,6528385500.0,671681555350.0,27928547.0,014620,KOSDAQ
2025-03-27,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,4030.0,-60.0,-1.47,4100.0,4115.0,4020.0,41584.0,168443935.0,62344100000.0,15470000.0,037350,KOSDAQ
2025-03-27,458650,성우,KOSDAQ,KOSDAQ,벤처기업부,18680.0,-1130.0,-5.7,19360.0,19440.0,18650.0,375524.0,7113250230.0,281053115600.0,15045670.0,458650,KOSDAQ
2025-03-27,081580,성우전자,KOSDAQ,KOSDAQ,우량기업부,2390.0,65.0,2.8,2325.0,2445.0,2295.0,67662.0,161096405.0,37064461770.0,15508143.0,081580,KOSDAQ
2025-03-27,045300,성우테크론,KOSDAQ,KOSDAQ,중견기업부,2770.0,-20.0,-0.72,2820.0,2840.0,2755.0,5517.0,15342385.0,28119884910.0,10151583.0,045300,KOSDAQ
2025-03-27,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,6020.0,-190.0,-3.06,6050.0,6270.0,5930.0,980620.0,5995138275.0,481600000000.0,80000000.0,015750,KOSDAQ
2025-03-27,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,34200.0,-400.0,-1.16,34300.0,34800.0,34000.0,20968.0,721823375.0,415461600000.0,12148000.0,365340,KOSDAQ
2025-03-27,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,3465.0,-10.0,-0.29,3475.0,3570.0,3450.0,4426.0,15399890.0,25294500000.0,7300000.0,080470,KOSDAQ
2025-03-27,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,1042.0,-27.0,-2.53,1061.0,1072.0,1036.0,160803.0,168386264.0,63564280938.0,61002189.0,043260,KOSDAQ
2025-03-27,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,7120.0,-410.0,-5.44,7490.0,7530.0,7060.0,527587.0,3832490780.0,255326254480.0,35860429.0,148150,KOSDAQ
2025-03-27,188260,세니젠,KOSDAQ,KOSDAQ,기술성장기업부,2530.0,-75.0,-2.88,2575.0,2595.0,2515.0,12169.0,31098915.0,18288029100.0,7228470.0,188260,KOSDAQ
2025-03-27,053060,세동,KOSDAQ,KOSDAQ,중견기업부,1018.0,13.0,1.29,1005.0,1019.0,1000.0,26341.0,26495321.0,17975252542.0,17657419.0,053060,KOSDAQ
2025-03-27,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,1250.0,-40.0,-3.1,1290.0,1296.0,1250.0,20607.0,26247009.0,35472955000.0,28378364.0,340440,KOSDAQ
2025-03-27,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,5250.0,-230.0,-4.2,5480.0,5490.0,5230.0,152230.0,813228080.0,80041500000.0,15246000.0,017510,KOSDAQ
2025-03-27,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,9940.0,-220.0,-2.17,10100.0,10150.0,9890.0,54834.0,547146715.0,104668200000.0,10530000.0,011560,KOSDAQ
2025-03-27,396300,세아메카닉스,KOSDAQ,KOSDAQ,벤처기업부,2220.0,-5.0,-0.22,2205.0,2250.0,2185.0,80165.0,177473507.0,58806690000.0,26489500.0,396300,KOSDAQ
2025-03-27,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2390.0,0.0,0.0,2380.0,2405.0,2380.0,16160.0,38663350.0,104682000000.0,43800000.0,100700,KOSDAQ
2025-03-27,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,8150.0,250.0,3.16,7900.0,8220.0,7630.0,47650.0,380775190.0,68052500000.0,8350000.0,024830,KOSDAQ
2025-03-27,258830,세종메디칼,KOSDAQ,KOSDAQ,관리종목(소속부없음),412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22983976612.0,55786351.0,258830,KOSDAQ
2025-03-27,036630,세종텔레콤,KOSDAQ,KOSDAQ,우량기업부,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000000000.0,200000000.0,036630,KOSDAQ
2025-03-27,039310,세중,KOSDAQ,KOSDAQ,중견기업부,1609.0,64.0,4.14,1560.0,1610.0,1545.0,10700.0,16952044.0,29157762203.0,18121667.0,039310,KOSDAQ
2025-03-27,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,2280.0,-150.0,-6.17,2430.0,2430.0,2265.0,17087.0,39923510.0,19144232040.0,8396593.0,067770,KOSDAQ
2025-03-27,053450,세코닉스,KOSDAQ,KOSDAQ,우량기업부,6090.0,-180.0,-2.87,6180.0,6260.0,6020.0,108954.0,665024705.0,90088170270.0,14792803.0,053450,KOSDAQ
2025-03-27,222810,세토피아,KOSDAQ,KOSDAQ,관리종목(소속부없음),5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81712098000.0,15131870.0,222810,KOSDAQ
2025-03-27,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,813.0,-3.0,-0.37,816.0,819.0,808.0,81520.0,66218498.0,33728435070.0,41486390.0,252500,KOSDAQ
2025-03-27,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,1315.0,24.0,1.86,1291.0,1350.0,1270.0,538302.0,710603281.0,54856478195.0,41715953.0,321370,KOSDAQ
2025-03-27,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,2230.0,0.0,0.0,2220.0,2265.0,2215.0,16037.0,35724308.0,73601096480.0,33004976.0,347000,KOSDAQ
2025-03-27,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,2940.0,-30.0,-1.01,2985.0,3075.0,2940.0,12625.0,37449475.0,24002595120.0,8164148.0,331920,KOSDAQ
2025-03-27,471820,셀로맥스사이언스,KOSDAQ,KOSDAQ,중견기업부,4580.0,-20.0,-0.43,4555.0,4680.0,4555.0,9871.0,45552660.0,53329881820.0,11644079.0,471820,KOSDAQ
2025-03-27,049180,셀루메드,KOSDAQ,KOSDAQ,관리종목(소속부없음),1141.0,-47.0,-3.96,1197.0,1197.0,1131.0,231374.0,265736409.0,58779648746.0,51515906.0,049180,KOSDAQ
2025-03-27,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,3735.0,55.0,1.49,3640.0,3795.0,3500.0,237373.0,874982460.0,78819619095.0,21102977.0,299660,KOSDAQ
2025-03-27,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,12540.0,-120.0,-0.95,12790.0,12930.0,12510.0,151219.0,1927272850.0,337511466600.0,26914790.0,108860,KOSDAQ
2025-03-27,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4310.0,-50.0,-1.15,4325.0,4395.0,4280.0,101370.0,439377108.0,110941830840.0,25740564.0,208370,KOSDAQ
2025-03-27,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,4370.0,45.0,1.04,4295.0,4395.0,4210.0,34046.0,145622443.0,40470137370.0,9260901.0,318160,KOSDAQ
2025-03-27,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,20400.0,100.0,0.49,20250.0,20675.0,19600.0,296152.0,5985617870.0,261140583600.0,12801009.0,308430,KOSDAQ
2025-03-27,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,51600.0,-900.0,-1.71,52100.0,52700.0,51600.0,77712.0,4043785700.0,2146745089200.0,41603587.0,068760,KOSDAQ
2025-03-27,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2025-03-27,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,700.0,0.0,0.0,703.0,715.0,675.0,646463.0,446836356.0,38499682900.0,54999547.0,060230,KOSDAQ
2025-03-27,290690,소룩스,KOSDAQ,KOSDAQ,중견기업부,4220.0,-140.0,-3.21,4320.0,4390.0,4140.0,1441294.0,6122288137.0,204664695460.0,48498743.0,290690,KOSDAQ
2025-03-27,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),3575.0,-40.0,-1.11,3615.0,3615.0,3525.0,4674.0,16608025.0,68768889475.0,19236053.0,950200,KOSDAQ
2025-03-27,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,318.0,-4.0,-1.24,318.0,319.0,313.0,1001426.0,316224177.0,33577862952.0,105590764.0,032680,KOSDAQ
2025-03-27,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,7600.0,640.0,9.2,7010.0,7620.0,7010.0,330.0,2480530.0,2714279200.0,357142.0,032685,KOSDAQ
2025-03-27,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,901.0,-48.0,-5.06,949.0,960.0,895.0,81281.0,74898064.0,22517146884.0,24991284.0,258790,KOSDAQ
2025-03-27,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,471.0,-44.0,-8.54,519.0,519.0,466.0,2313492.0,1126481183.0,15912385989.0,33784259.0,066910,KOSDAQ
2025-03-27,035610,솔본,KOSDAQ,KOSDAQ,우량기업부,3705.0,-15.0,-0.4,3720.0,3755.0,3650.0,47275.0,174597178.0,101316918885.0,27345997.0,035610,KOSDAQ
2025-03-27,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,198700.0,-3800.0,-1.88,200000.0,203000.0,198700.0,7082.0,1416636650.0,1545601064200.0,7778566.0,357780,KOSDAQ
2025-03-27,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,30900.0,-850.0,-2.68,31300.0,31450.0,30500.0,28341.0,879159525.0,647789330400.0,20964056.0,036830,KOSDAQ
2025-03-27,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,23400.0,600.0,2.63,22800.0,23950.0,22200.0,284411.0,6648393475.0,283855291200.0,12130568.0,304100,KOSDAQ
2025-03-27,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,890.0,6.0,0.68,884.0,891.0,878.0,49831.0,44023960.0,30493872420.0,34262778.0,328380,KOSDAQ
2025-03-27,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3100.0,-20.0,-0.64,3100.0,3145.0,3090.0,132131.0,410808120.0,194177800000.0,62638000.0,086980,KOSDAQ
2025-03-27,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,15630.0,-1280.0,-7.57,17700.0,19460.0,15170.0,625006.0,11205541380.0,105518130000.0,6751000.0,050960,KOSDAQ
2025-03-27,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,4935.0,15.0,0.3,4920.0,4975.0,4840.0,23471.0,115078070.0,88568499285.0,17947011.0,084180,KOSDAQ
2025-03-27,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,5490.0,-130.0,-2.31,5610.0,5660.0,5480.0,122838.0,680517360.0,91920168000.0,16743200.0,253840,KOSDAQ
2025-03-27,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,4930.0,-110.0,-2.18,4980.0,5130.0,4925.0,338799.0,1696462895.0,259411970730.0,52619061.0,298830,KOSDAQ
2025-03-27,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,27350.0,-350.0,-1.26,27800.0,27800.0,27000.0,47146.0,1296980025.0,196736016550.0,7193273.0,236200,KOSDAQ
2025-03-27,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,벤처기업부,6410.0,-290.0,-4.33,6950.0,7000.0,6340.0,233484.0,1552851850.0,67124494400.0,10471840.0,094840,KOSDAQ
2025-03-27,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,24400.0,1150.0,4.95,23250.0,24700.0,23250.0,14431.0,348332625.0,151679257200.0,6216363.0,192440,KOSDAQ
2025-03-27,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,11830.0,-670.0,-5.36,12470.0,12470.0,11710.0,238569.0,2853348945.0,185462932200.0,15677340.0,424960,KOSDAQ
2025-03-27,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,3145.0,-5.0,-0.16,3110.0,3200.0,3095.0,177429.0,554980791.0,126565474130.0,40243394.0,099440,KOSDAQ
2025-03-27,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,4165.0,-235.0,-5.34,4390.0,4390.0,4040.0,64290.0,268154141.0,52289384210.0,12554474.0,276040,KOSDAQ
2025-03-27,159910,스킨앤스킨,KOSDAQ,KOSDAQ,중견기업부,911.0,-4.0,-0.44,900.0,914.0,846.0,74992.0,67290222.0,33169599278.0,36410098.0,159910,KOSDAQ
2025-03-27,060240,스타코링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2835.0,-525.0,-15.63,3340.0,3430.0,2835.0,306784.0,924923790.0,9161070030.0,3231418.0,060240,KOSDAQ
2025-03-27,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,2405.0,130.0,5.71,2335.0,2525.0,2270.0,106255.0,252555935.0,19202741740.0,7984508.0,115570,KOSDAQ
2025-03-27,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,3835.0,-20.0,-0.52,3845.0,3890.0,3820.0,62457.0,240518732.0,69608433050.0,18150830.0,330730,KOSDAQ
2025-03-27,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,3305.0,-20.0,-0.6,3305.0,3355.0,3305.0,59596.0,198015062.0,88815258390.0,26872998.0,352090,KOSDAQ
2025-03-27,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,50200.0,2600.0,5.46,47300.0,50800.0,47150.0,156947.0,7790785250.0,1508936599600.0,30058498.0,253450,KOSDAQ
2025-03-27,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,3665.0,365.0,11.06,3265.0,3775.0,3260.0,8823946.0,31726546232.0,119867981110.0,32706134.0,408900,KOSDAQ
2025-03-27,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,관리종목(소속부없음),4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23668225650.0,5089941.0,204630,KOSDAQ
2025-03-27,415380,스튜디오삼익,KOSDAQ,KOSDAQ,중견기업부,7920.0,-30.0,-0.38,7950.0,7950.0,7860.0,2273.0,17953290.0,33465944160.0,4225498.0,415380,KOSDAQ
2025-03-27,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,3340.0,-45.0,-1.33,3350.0,3420.0,3340.0,101773.0,342095999.0,48949269800.0,14655470.0,013810,KOSDAQ
2025-03-27,049830,승일,KOSDAQ,KOSDAQ,중견기업부,7460.0,0.0,0.0,7460.0,7470.0,7350.0,3699.0,27343240.0,45745555520.0,6132112.0,049830,KOSDAQ
2025-03-27,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,3700.0,-80.0,-2.12,3760.0,3820.0,3700.0,167325.0,626477273.0,74177489000.0,20047970.0,020710,KOSDAQ
