trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-28,064550,바이오니아,KOSDAQ,KOSDAQ,벤처기업부,14250.0,1290.0,9.95,12970.0,14450.0,12970.0,278753.0,3887878580.0,367796646750.0,25810291.0,064550,KOSDAQ
2025-11-28,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,14830.0,660.0,4.66,14300.0,15400.0,14250.0,326966.0,4908071855.0,441401647490.0,29764103.0,314930,KOSDAQ
2025-11-28,489460,바이오비쥬,KOSDAQ,KOSDAQ,벤처기업부,13700.0,260.0,1.93,13460.0,13840.0,13250.0,133722.0,1806879230.0,206108691000.0,15044430.0,489460,KOSDAQ
2025-11-28,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,8700.0,300.0,3.57,8430.0,8850.0,8430.0,151009.0,1315529720.0,211290897000.0,24286310.0,086820,KOSDAQ
2025-11-28,038460,바이오스마트,KOSDAQ,KOSDAQ,우량기업부,2775.0,45.0,1.65,2755.0,2840.0,2735.0,54229.0,151158619.0,72606315450.0,26164438.0,038460,KOSDAQ
2025-11-28,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,16700.0,590.0,3.66,16130.0,16750.0,16130.0,32802.0,543170680.0,145218190000.0,8695700.0,251120,KOSDAQ
2025-11-28,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,4625.0,-35.0,-0.75,4660.0,4665.0,4560.0,9384.0,43143161.0,22497697375.0,4864367.0,199730,KOSDAQ
2025-11-28,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,2735.0,55.0,2.05,2680.0,2750.0,2680.0,8818.0,24097454.0,43645805545.0,15958247.0,086040,KOSDAQ
2025-11-28,188040,바이오포트,KOSDAQ,KOSDAQ,벤처기업부,8280.0,70.0,0.85,8190.0,8450.0,8030.0,28275.0,233773570.0,38744670240.0,4679308.0,188040,KOSDAQ
2025-11-28,099430,바이오플러스,KOSDAQ,KOSDAQ,우량기업부,5780.0,260.0,4.71,5540.0,5780.0,5540.0,271273.0,1548906700.0,356283373160.0,61640722.0,099430,KOSDAQ
2025-11-28,032980,바이온,KOSDAQ,KOSDAQ,관리종목(소속부없음),604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18354952980.0,30388995.0,032980,KOSDAQ
2025-11-28,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,6140.0,220.0,3.72,6250.0,6920.0,5920.0,9844722.0,62578998400.0,125557474000.0,20449100.0,308080,KOSDAQ
2025-11-28,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,20450.0,600.0,3.02,19980.0,20450.0,19820.0,66320.0,1332964890.0,303769535200.0,14854256.0,043150,KOSDAQ
2025-11-28,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,10400.0,400.0,4.0,10080.0,10560.0,10010.0,319584.0,3324263795.0,241876388000.0,23257345.0,323990,KOSDAQ
2025-11-28,267790,배럴,KOSDAQ,KOSDAQ,벤처기업부,3765.0,55.0,1.48,3710.0,3795.0,3710.0,10851.0,40915940.0,28950248385.0,7689309.0,267790,KOSDAQ
2025-11-28,046310,백금T&A,KOSDAQ,KOSDAQ,우량기업부,3325.0,135.0,4.23,3190.0,3370.0,3190.0,205108.0,677061434.0,54591981325.0,16418641.0,046310,KOSDAQ
2025-11-28,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,558.0,0.0,0.0,556.0,567.0,551.0,138234.0,76925383.0,28382329620.0,50864390.0,331520,KOSDAQ
2025-11-28,199480,뱅크웨어글로벌,KOSDAQ,KOSDAQ,기술성장기업부,6070.0,-10.0,-0.16,6040.0,6150.0,6030.0,66920.0,405878915.0,61893289160.0,10196588.0,199480,KOSDAQ
2025-11-28,438700,버넥트,KOSDAQ,KOSDAQ,기술성장기업부,3230.0,70.0,2.22,3200.0,3240.0,3160.0,21793.0,70016929.0,35997994700.0,11144890.0,438700,KOSDAQ
2025-11-28,066410,버킷스튜디오,KOSDAQ,KOSDAQ,관리종목(소속부없음),1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159637252154.0,138453818.0,066410,KOSDAQ
2025-11-28,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,30250.0,-300.0,-0.98,30600.0,30900.0,29850.0,121133.0,3686153875.0,265020250000.0,8761000.0,382900,KOSDAQ
2025-11-28,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,1726.0,1.0,0.06,1711.0,1736.0,1703.0,70658.0,121174210.0,64742532708.0,37510158.0,206400,KOSDAQ
2025-11-28,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2440.0,5.0,0.21,2435.0,2470.0,2430.0,9163.0,22339920.0,117608000000.0,48200000.0,019010,KOSDAQ
2025-11-28,177350,베셀,KOSDAQ,KOSDAQ,벤처기업부,1313.0,-98.0,-6.95,1415.0,1515.0,1301.0,9014589.0,12892204577.0,25805396071.0,19653767.0,177350,KOSDAQ
2025-11-28,457600,벡트,KOSDAQ,KOSDAQ,벤처기업부,2385.0,85.0,3.7,2270.0,2425.0,2270.0,63631.0,150277225.0,32692387500.0,13707500.0,457600,KOSDAQ
2025-11-28,424760,벨로크,KOSDAQ,KOSDAQ,벤처기업부,1189.0,-68.0,-5.41,1242.0,1252.0,1185.0,228160.0,277507270.0,23381687378.0,19665002.0,424760,KOSDAQ
2025-11-28,250000,보라티알,KOSDAQ,KOSDAQ,우량기업부,8320.0,-10.0,-0.12,8420.0,8420.0,8240.0,9977.0,82717200.0,56166098560.0,6750733.0,250000,KOSDAQ
2025-11-28,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,235500.0,5000.0,2.17,229000.0,240000.0,227500.0,160446.0,37648774250.0,4331579995500.0,18393121.0,310210,KOSDAQ
2025-11-28,006910,보성파워텍,KOSDAQ,KOSDAQ,벤처기업부,5240.0,-120.0,-2.24,5420.0,5420.0,5170.0,1323660.0,6948944325.0,257440277760.0,49129824.0,006910,KOSDAQ
2025-11-28,226340,본느,KOSDAQ,KOSDAQ,벤처기업부,720.0,13.0,1.84,716.0,721.0,710.0,112387.0,80421983.0,30205742400.0,41952420.0,226340,KOSDAQ
2025-11-28,014470,부방,KOSDAQ,KOSDAQ,중견기업부,1394.0,26.0,1.9,1368.0,1396.0,1368.0,56133.0,77951288.0,83712850440.0,60052260.0,014470,KOSDAQ
2025-11-28,008470,부스타,KOSDAQ,KOSDAQ,벤처기업부,3910.0,10.0,0.26,3900.0,3990.0,3875.0,15131.0,59239185.0,32862768000.0,8404800.0,008470,KOSDAQ
2025-11-28,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,27050.0,3500.0,14.86,23800.0,27800.0,23650.0,877669.0,23160685725.0,378749312150.0,14001823.0,338220,KOSDAQ
2025-11-28,100120,뷰웍스,KOSDAQ,KOSDAQ,우량기업부,19690.0,470.0,2.45,19230.0,19730.0,19150.0,47146.0,922403460.0,191977500000.0,9750000.0,100120,KOSDAQ
2025-11-28,406820,뷰티스킨,KOSDAQ,KOSDAQ,벤처기업부,12000.0,150.0,1.27,12040.0,12390.0,11850.0,10027.0,121672100.0,42408480000.0,3534040.0,406820,KOSDAQ
2025-11-28,099390,브레인즈컴퍼니,KOSDAQ,KOSDAQ,벤처기업부,5120.0,0.0,0.0,5110.0,5170.0,5040.0,8247.0,41922070.0,42026408960.0,8208283.0,099390,KOSDAQ
2025-11-28,064480,브리지텍,KOSDAQ,KOSDAQ,벤처기업부,4610.0,-10.0,-0.22,4590.0,4640.0,4590.0,20036.0,92315985.0,55101025000.0,11952500.0,064480,KOSDAQ
2025-11-28,365900,브이씨,KOSDAQ,KOSDAQ,벤처기업부,2805.0,200.0,7.68,2605.0,3155.0,2605.0,196900.0,563579237.0,20505391500.0,7310300.0,365900,KOSDAQ
2025-11-28,089970,브이엠,KOSDAQ,KOSDAQ,우량기업부,25000.0,1150.0,4.82,23900.0,25700.0,23700.0,351323.0,8763482650.0,602389875000.0,24095595.0,089970,KOSDAQ
2025-11-28,251630,브이원텍,KOSDAQ,KOSDAQ,벤처기업부,5270.0,565.0,12.01,4775.0,5290.0,4745.0,148108.0,751020955.0,84019009220.0,15942886.0,251630,KOSDAQ
2025-11-28,018290,브이티,KOSDAQ,KOSDAQ,우량기업부,20300.0,490.0,2.47,19940.0,20300.0,19830.0,267786.0,5393136860.0,709319311400.0,34941838.0,018290,KOSDAQ
2025-11-28,478560,블랙야크아이앤씨,KOSDAQ,KOSDAQ,벤처기업부,3735.0,45.0,1.22,3690.0,3785.0,3690.0,31365.0,117819788.0,96476163030.0,25830298.0,478560,KOSDAQ
2025-11-28,439580,블루엠텍,KOSDAQ,KOSDAQ,기술성장기업부,4930.0,315.0,6.83,4680.0,4975.0,4655.0,1109425.0,5404022000.0,166863476710.0,33846547.0,439580,KOSDAQ
2025-11-28,033560,블루콤,KOSDAQ,KOSDAQ,중견기업부,2830.0,55.0,1.98,2775.0,2845.0,2765.0,18073.0,50829670.0,48393000000.0,17100000.0,033560,KOSDAQ
2025-11-28,369370,블리츠웨이엔터테인먼트,KOSDAQ,KOSDAQ,벤처기업부,1413.0,-9.0,-0.63,1433.0,1433.0,1381.0,7113.0,9990394.0,70469010243.0,49871911.0,369370,KOSDAQ
2025-11-28,126340,비나텍,KOSDAQ,KOSDAQ,벤처기업부,60100.0,1200.0,2.04,58700.0,60100.0,57800.0,79268.0,4659870850.0,385461446800.0,6413668.0,126340,KOSDAQ
2025-11-28,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256309348520.0,77201611.0,121800,KOSDAQ
2025-11-28,082800,비보존 제약,KOSDAQ,KOSDAQ,중견기업부,4575.0,165.0,3.74,4435.0,4585.0,4395.0,142124.0,643630673.0,229228846950.0,50104666.0,082800,KOSDAQ
2025-11-28,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,7720.0,-40.0,-0.52,7760.0,7760.0,7650.0,17923.0,137901595.0,42886475960.0,5555243.0,318410,KOSDAQ
2025-11-28,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,1473.0,-197.0,-11.8,1792.0,1863.0,1470.0,2535437.0,4035408811.0,33867968703.0,22992511.0,419540,KOSDAQ
2025-11-28,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,12840.0,-260.0,-1.98,13110.0,13320.0,12750.0,24798.0,318548745.0,164325331320.0,12797923.0,146320,KOSDAQ
2025-11-28,200780,비씨월드제약,KOSDAQ,KOSDAQ,중견기업부,4555.0,50.0,1.11,4505.0,4570.0,4460.0,8821.0,39876995.0,44348573200.0,9736240.0,200780,KOSDAQ
2025-11-28,413640,비아이매트릭스,KOSDAQ,KOSDAQ,벤처기업부,10380.0,360.0,3.59,10020.0,10480.0,10020.0,22846.0,236254930.0,74808037200.0,7206940.0,413640,KOSDAQ
2025-11-28,141000,비아트론,KOSDAQ,KOSDAQ,벤처기업부,7460.0,50.0,0.67,7410.0,7470.0,7310.0,21265.0,156858690.0,90375736600.0,12114710.0,141000,KOSDAQ
2025-11-28,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,44950.0,-400.0,-0.88,45550.0,45800.0,44200.0,402140.0,18012713375.0,1390949656250.0,30944375.0,083650,KOSDAQ
2025-11-28,473370,비엔케이제2호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8504200000.0,4210000.0,473370,KOSDAQ
2025-11-28,0068Y0,비엔케이제3호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2005.0,7.0,0.35,1993.0,2010.0,1992.0,121324.0,242743747.0,8641550000.0,4310000.0,0068Y0,KOSDAQ
2025-11-28,065170,비엘팜텍,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),600.0,5.0,0.84,595.0,602.0,595.0,54433.0,32504194.0,16009815000.0,26683025.0,065170,KOSDAQ
2025-11-28,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,12930.0,-240.0,-1.82,13350.0,13350.0,12880.0,17845.0,231533710.0,128341693050.0,9925885.0,086670,KOSDAQ
2025-11-28,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730239062500.0,58419125.0,335890,KOSDAQ
2025-11-28,230980,비유테크놀러지,KOSDAQ,KOSDAQ,관리종목(소속부없음),229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21370407553.0,93320557.0,230980,KOSDAQ
2025-11-28,488900,비츠로넥스텍,KOSDAQ,KOSDAQ,기술성장기업부,9710.0,310.0,3.3,9570.0,10520.0,9070.0,7813510.0,77623850925.0,281361261530.0,28976443.0,488900,KOSDAQ
2025-11-28,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,30000.0,1200.0,4.17,28850.0,30100.0,28400.0,146685.0,4325957350.0,686166390000.0,22872213.0,082920,KOSDAQ
2025-11-28,054220,비츠로시스,KOSDAQ,KOSDAQ,벤처기업부,382.0,0.0,0.0,382.0,393.0,376.0,192118.0,73707138.0,22902076942.0,59953081.0,054220,KOSDAQ
2025-11-28,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,7980.0,80.0,1.01,7900.0,8010.0,7810.0,166389.0,1319289985.0,209076199500.0,26200025.0,042370,KOSDAQ
2025-11-28,050090,비케이홀딩스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),914.0,14.0,1.56,884.0,919.0,884.0,27972.0,25427787.0,18083247790.0,19784735.0,050090,KOSDAQ
2025-11-28,148780,비큐AI,KOSDAQ,KOSDAQ,기술성장기업부,1539.0,129.0,9.15,1410.0,1572.0,1410.0,469765.0,709735190.0,48394970775.0,31445725.0,148780,KOSDAQ
2025-11-28,307870,비투엔,KOSDAQ,KOSDAQ,벤처기업부,1290.0,-8.0,-0.62,1323.0,1323.0,1273.0,90862.0,117345176.0,76838219190.0,59564511.0,307870,KOSDAQ
2025-11-28,377030,비트맥스,KOSDAQ,KOSDAQ,기술성장기업부,2150.0,0.0,0.0,2155.0,2200.0,2100.0,138455.0,297593256.0,80047127300.0,37231222.0,377030,KOSDAQ
2025-11-28,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,4855.0,75.0,1.57,4780.0,4880.0,4770.0,45850.0,222108992.0,80706087515.0,16623293.0,032850,KOSDAQ
2025-11-28,049470,비트플래닛,KOSDAQ,KOSDAQ,중견기업부,1304.0,9.0,0.69,1315.0,1345.0,1260.0,1196924.0,1550265917.0,153512745392.0,117724498.0,049470,KOSDAQ
2025-11-28,238200,비피도,KOSDAQ,KOSDAQ,벤처기업부,3245.0,-65.0,-1.96,3310.0,3430.0,3170.0,9027.0,29207970.0,26544100000.0,8180000.0,238200,KOSDAQ
2025-11-28,093190,빅솔론,KOSDAQ,KOSDAQ,우량기업부,5950.0,-20.0,-0.34,6030.0,6030.0,5940.0,2845.0,16939890.0,114471484750.0,19238905.0,093190,KOSDAQ
2025-11-28,065450,빅텍,KOSDAQ,KOSDAQ,벤처기업부,3560.0,50.0,1.42,3510.0,3580.0,3505.0,175876.0,625442615.0,102003968000.0,28652800.0,065450,KOSDAQ
2025-11-28,044480,빌리언스,KOSDAQ,KOSDAQ,중견기업부,323.0,3.0,0.94,321.0,330.0,320.0,709869.0,230785948.0,26054384144.0,80663728.0,044480,KOSDAQ
2025-11-28,069540,빛과전자,KOSDAQ,KOSDAQ,중견기업부,702.0,-2.0,-0.28,702.0,708.0,691.0,393513.0,275219087.0,41707831932.0,59412866.0,069540,KOSDAQ
2025-11-28,072950,빛샘전자,KOSDAQ,KOSDAQ,벤처기업부,5790.0,70.0,1.22,5730.0,5870.0,5530.0,67802.0,388514270.0,46624611900.0,8052610.0,072950,KOSDAQ
2025-11-28,451250,삐아,KOSDAQ,KOSDAQ,벤처기업부,10090.0,-30.0,-0.3,10070.0,10180.0,9990.0,71285.0,719296335.0,103179098930.0,10225877.0,451250,KOSDAQ
2025-11-28,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,13440.0,200.0,1.51,13140.0,13440.0,13120.0,5161.0,68493490.0,157372494720.0,11709263.0,143240,KOSDAQ
2025-11-28,466410,사이냅소프트,KOSDAQ,KOSDAQ,벤처기업부,12020.0,190.0,1.61,12000.0,12110.0,11870.0,44400.0,533319920.0,60545016460.0,5037023.0,466410,KOSDAQ
2025-11-28,223310,사토시홀딩스,KOSDAQ,KOSDAQ,중견기업부,2165.0,85.0,4.09,2080.0,2200.0,2020.0,84318.0,179640319.0,56340258310.0,26023214.0,223310,KOSDAQ
2025-11-28,452430,사피엔반도체,KOSDAQ,KOSDAQ,기술성장기업부,32500.0,1150.0,3.67,31500.0,32950.0,30950.0,136657.0,4415375000.0,267086495000.0,8218046.0,452430,KOSDAQ
2025-11-28,419120,산돌,KOSDAQ,KOSDAQ,중견기업부,4380.0,105.0,2.46,4245.0,4425.0,4245.0,148447.0,645762032.0,66284760660.0,15133507.0,419120,KOSDAQ
2025-11-28,122350,삼기,KOSDAQ,KOSDAQ,중견기업부,1258.0,29.0,2.36,1230.0,1265.0,1230.0,36477.0,45687509.0,48231000424.0,38339428.0,122350,KOSDAQ
2025-11-28,419050,삼기에너지솔루션즈,KOSDAQ,KOSDAQ,우량기업부,1939.0,54.0,2.86,1880.0,1960.0,1880.0,186830.0,361694485.0,110903509360.0,57196240.0,419050,KOSDAQ
2025-11-28,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,7350.0,50.0,0.68,7300.0,7650.0,7280.0,163094.0,1204338010.0,111168750000.0,15125000.0,014970,KOSDAQ
2025-11-28,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,19910.0,110.0,0.56,19810.0,20300.0,19730.0,4946.0,98970135.0,292677000000.0,14700000.0,018310,KOSDAQ
2025-11-28,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,3960.0,60.0,1.54,3910.0,3965.0,3865.0,37761.0,148520049.0,90593672400.0,22877190.0,053700,KOSDAQ
2025-11-28,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,1838.0,5.0,0.27,1833.0,1840.0,1808.0,42816.0,78241176.0,30117635258.0,16386091.0,009620,KOSDAQ
2025-11-28,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,9140.0,60.0,0.66,9100.0,9140.0,9060.0,3628.0,32977800.0,146315862000.0,16008300.0,023600,KOSDAQ
2025-11-28,0044K0,삼성스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),1996.0,3.0,0.15,1994.0,1996.0,1985.0,37184.0,74130595.0,15009920000.0,7520000.0,0044K0,KOSDAQ
2025-11-28,0071M0,삼성스팩11호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2000.0,3.0,0.15,1996.0,2000.0,1992.0,24923.0,49796160.0,11520000000.0,5760000.0,0071M0,KOSDAQ
2025-11-28,0096B0,삼성스팩12호,KOSDAQ,KOSDAQ,SPAC(소속부없음),3030.0,1030.0,51.5,4330.0,6420.0,3030.0,88239870.0,424984131091.0,19937400000.0,6580000.0,0096B0,KOSDAQ
2025-11-28,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,16350.0,230.0,1.43,16280.0,16400.0,16050.0,8097.0,131442510.0,104149500000.0,6370000.0,009300,KOSDAQ
2025-11-28,482630,삼양엔씨켐,KOSDAQ,KOSDAQ,중견기업부,18530.0,360.0,1.98,18490.0,18700.0,18040.0,52953.0,971001810.0,202794914200.0,10944140.0,482630,KOSDAQ
2025-11-28,484590,삼양컴텍,KOSDAQ,KOSDAQ,중견기업부,11630.0,-190.0,-1.61,12000.0,12000.0,11550.0,341918.0,3986327390.0,479277533500.0,41210450.0,484590,KOSDAQ
2025-11-28,036670,삼양케이씨아이,KOSDAQ,KOSDAQ,우량기업부,6740.0,60.0,0.9,6700.0,6780.0,6680.0,16434.0,110570060.0,75959800000.0,11270000.0,036670,KOSDAQ
2025-11-28,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,3480.0,15.0,0.43,3465.0,3555.0,3420.0,8868.0,30750275.0,19723449840.0,5667658.0,361670,KOSDAQ
2025-11-28,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,13720.0,40.0,0.29,13950.0,13950.0,13350.0,398263.0,5395185415.0,178360000000.0,13000000.0,054540,KOSDAQ
2025-11-28,065570,삼영이엔씨,KOSDAQ,KOSDAQ,관리종목(소속부없음),764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12295692232.0,16093838.0,065570,KOSDAQ
2025-11-28,014950,삼익제약,KOSDAQ,KOSDAQ,벤처기업부,17750.0,-10.0,-0.06,17830.0,18670.0,17600.0,1440358.0,26123839425.0,162792580750.0,9171413.0,014950,KOSDAQ
2025-11-28,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,1396.0,-1.0,-0.07,1385.0,1408.0,1385.0,28337.0,39606184.0,22634171640.0,16213590.0,032280,KOSDAQ
2025-11-28,002290,삼일기업공사,KOSDAQ,KOSDAQ,벤처기업부,3745.0,35.0,0.94,3705.0,3750.0,3695.0,42615.0,158536960.0,46438000000.0,12400000.0,002290,KOSDAQ
2025-11-28,037460,삼지전자,KOSDAQ,KOSDAQ,벤처기업부,13160.0,-90.0,-0.68,13250.0,13340.0,12960.0,34805.0,454480145.0,214751749520.0,16318522.0,037460,KOSDAQ
2025-11-28,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,3535.0,0.0,0.0,3535.0,3600.0,3535.0,17065.0,60713005.0,31925016270.0,9031122.0,032750,KOSDAQ
2025-11-28,054090,삼진엘앤디,KOSDAQ,KOSDAQ,중견기업부,805.0,5.0,0.63,800.0,806.0,797.0,26826.0,21547691.0,20092181760.0,24959232.0,054090,KOSDAQ
2025-11-28,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,216500.0,7000.0,3.34,209000.0,224000.0,209000.0,173568.0,37790724000.0,5078542688000.0,23457472.0,000250,KOSDAQ
2025-11-28,024950,삼천리자전거,KOSDAQ,KOSDAQ,중견기업부,4285.0,125.0,3.0,4270.0,4330.0,4210.0,101686.0,435313927.0,56877277445.0,13273577.0,024950,KOSDAQ
2025-11-28,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3065.0,5.0,0.16,3060.0,3110.0,3055.0,550633.0,1693391801.0,330763477890.0,107916306.0,038500,KOSDAQ
2025-11-28,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,40300.0,-1300.0,-3.13,40500.0,41350.0,38600.0,3727697.0,149305079350.0,1277814950100.0,31707567.0,437730,KOSDAQ
2025-11-28,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,4575.0,5.0,0.11,4570.0,4580.0,4560.0,4566.0,20854940.0,71840721750.0,15702890.0,017480,KOSDAQ
2025-11-28,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,1235.0,24.0,1.98,1206.0,1239.0,1206.0,77376.0,95067163.0,53318572255.0,43172933.0,046390,KOSDAQ
2025-11-28,027580,상보,KOSDAQ,KOSDAQ,중견기업부,805.0,16.0,2.03,782.0,810.0,782.0,177525.0,142585106.0,47640929595.0,59181279.0,027580,KOSDAQ
2025-11-28,038540,상상인,KOSDAQ,KOSDAQ,중견기업부,1737.0,6.0,0.35,1751.0,1751.0,1723.0,9154.0,15857695.0,96105279681.0,55328313.0,038540,KOSDAQ
2025-11-28,452670,상상인제4호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2090.0,5.0,0.24,2085.0,2090.0,2085.0,9.0,18770.0,10909800000.0,5220000.0,452670,KOSDAQ
2025-11-28,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,13040.0,-20.0,-0.15,13080.0,13300.0,12760.0,94022.0,1218375015.0,173799975760.0,13328219.0,091580,KOSDAQ
2025-11-28,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,3185.0,80.0,2.58,3105.0,3195.0,3100.0,97152.0,306251210.0,50720567625.0,15924825.0,263810,KOSDAQ
2025-11-28,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,17080.0,590.0,3.58,16510.0,17120.0,16470.0,47564.0,801260985.0,273092751960.0,15989037.0,089980,KOSDAQ
2025-11-28,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,5980.0,-30.0,-0.5,6020.0,6100.0,5940.0,47734.0,287165785.0,40835697760.0,6828712.0,042940,KOSDAQ
2025-11-28,042600,새로닉스,KOSDAQ,KOSDAQ,중견기업부,14480.0,-80.0,-0.55,14700.0,15100.0,13850.0,29937.0,438010205.0,179893351520.0,12423574.0,042600,KOSDAQ
2025-11-28,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,34500.0,550.0,1.62,34950.0,36000.0,33800.0,117993.0,4079043525.0,194236863000.0,5630054.0,107600,KOSDAQ
2025-11-28,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,7620.0,250.0,3.39,7500.0,7630.0,7450.0,53384.0,403622625.0,116339401560.0,15267638.0,411080,KOSDAQ
2025-11-28,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,7420.0,490.0,7.07,6950.0,7470.0,6810.0,1244184.0,9026916155.0,433239427460.0,58388063.0,252990,KOSDAQ
2025-11-28,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,1866.0,98.0,5.54,1780.0,1941.0,1741.0,2939035.0,5511446388.0,86289495846.0,46243031.0,378800,KOSDAQ
2025-11-28,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,2430.0,35.0,1.46,2395.0,2445.0,2395.0,51788.0,125720529.0,58670160570.0,24144099.0,294630,KOSDAQ
2025-11-28,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,6660.0,70.0,1.06,6600.0,6770.0,6600.0,81078.0,543674780.0,60610502160.0,9100676.0,038070,KOSDAQ
2025-11-28,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,11040.0,-90.0,-0.81,11300.0,11400.0,10880.0,821430.0,9092419270.0,722313229920.0,65426923.0,006730,KOSDAQ
2025-11-28,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1465.0,-15.0,-1.01,1509.0,1517.0,1430.0,38394.0,56015872.0,29300000000.0,20000000.0,079650,KOSDAQ
2025-11-28,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,3650.0,110.0,3.11,3540.0,3680.0,3525.0,84851.0,307803040.0,45990000000.0,12600000.0,100660,KOSDAQ
2025-11-28,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,3705.0,35.0,0.95,3700.0,3705.0,3650.0,22618.0,83408850.0,43163250000.0,11650000.0,019770,KOSDAQ
2025-11-28,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,862.0,-8.0,-0.92,870.0,874.0,859.0,17058.0,14754018.0,74616883620.0,86562510.0,043710,KOSDAQ
2025-11-28,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,2435.0,-80.0,-3.18,2490.0,2520.0,2435.0,45875.0,113074801.0,111689512605.0,45868383.0,092190,KOSDAQ
2025-11-28,046890,서울반도체,KOSDAQ,KOSDAQ,중견기업부,6180.0,140.0,2.32,6100.0,6190.0,6080.0,133880.0,821081400.0,360327372000.0,58305400.0,046890,KOSDAQ
2025-11-28,063170,서울옥션,KOSDAQ,KOSDAQ,중견기업부,7560.0,200.0,2.72,7430.0,7650.0,7330.0,61146.0,461663410.0,134373458520.0,17774267.0,063170,KOSDAQ
