trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-17,039840,디오,KOSDAQ,KOSDAQ,우량기업부,32900.0,-300.0,-0.9,33400.0,33400.0,32100.0,62281.0,2028825250.0,522509739500.0,15881755.0,039840,KOSDAQ
2023-07-17,219550,디와이디,KOSDAQ,KOSDAQ,중견기업부,1575.0,-5.0,-0.32,1664.0,1746.0,1574.0,5525178.0,9094463080.0,82351150875.0,52286445.0,219550,KOSDAQ
2023-07-17,310870,디와이씨,KOSDAQ,KOSDAQ,벤처기업부,1989.0,-31.0,-1.53,2020.0,2020.0,1982.0,116494.0,232511511.0,41146982019.0,20687271.0,310870,KOSDAQ
2023-07-17,104460,디와이피엔에프,KOSDAQ,KOSDAQ,우량기업부,20900.0,-650.0,-3.02,21600.0,22000.0,20200.0,254140.0,5337234350.0,223914762500.0,10713625.0,104460,KOSDAQ
2023-07-17,079810,디이엔티,KOSDAQ,KOSDAQ,중견기업부,26000.0,1850.0,7.66,24500.0,26800.0,24250.0,986146.0,25484319950.0,416259844000.0,16009994.0,079810,KOSDAQ
2023-07-17,113810,디젠스,KOSDAQ,KOSDAQ,중견기업부,1305.0,26.0,2.03,1272.0,1308.0,1270.0,337274.0,434367002.0,42579606555.0,32628051.0,113810,KOSDAQ
2023-07-17,043360,디지아이,KOSDAQ,KOSDAQ,벤처기업부,3130.0,-55.0,-1.73,3185.0,3185.0,3125.0,17477.0,55203620.0,28170000000.0,9000000.0,043360,KOSDAQ
2023-07-17,197140,디지캡,KOSDAQ,KOSDAQ,벤처기업부,4210.0,35.0,0.84,4200.0,4260.0,4020.0,57763.0,241876690.0,40335395340.0,9580854.0,197140,KOSDAQ
2023-07-17,068930,디지털대성,KOSDAQ,KOSDAQ,우량기업부,6650.0,0.0,0.0,6670.0,6700.0,6550.0,34271.0,226716900.0,187202427650.0,28150741.0,068930,KOSDAQ
2023-07-17,033130,디지틀조선,KOSDAQ,KOSDAQ,중견기업부,2090.0,-20.0,-0.95,2110.0,2110.0,2080.0,82303.0,172048405.0,77570908030.0,37115267.0,033130,KOSDAQ
2023-07-17,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,12020.0,30.0,0.25,12250.0,12250.0,11780.0,187960.0,2247086720.0,111219533460.0,9252873.0,105740,KOSDAQ
2023-07-17,263020,디케이앤디,KOSDAQ,KOSDAQ,벤처기업부,3510.0,-75.0,-2.09,3550.0,3575.0,3485.0,78228.0,274848375.0,54497678040.0,15526404.0,263020,KOSDAQ
2023-07-17,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,11310.0,410.0,3.76,11350.0,11800.0,11160.0,583900.0,6727969330.0,207337272480.0,18332208.0,290550,KOSDAQ
2023-07-17,187220,디티앤씨,KOSDAQ,KOSDAQ,벤처기업부,4820.0,130.0,2.77,4690.0,4850.0,4620.0,95970.0,456705035.0,56384461220.0,11698021.0,187220,KOSDAQ
2023-07-17,383930,디티앤씨알오,KOSDAQ,KOSDAQ,중견기업부,4915.0,-105.0,-2.09,5020.0,5020.0,4860.0,46382.0,226660270.0,62393526480.0,12694512.0,383930,KOSDAQ
2023-07-17,131180,딜리,KOSDAQ,KOSDAQ,벤처기업부,1312.0,-13.0,-0.98,1325.0,1325.0,1312.0,87370.0,115044089.0,38507200000.0,29350000.0,131180,KOSDAQ
2023-07-17,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,12290.0,-440.0,-3.46,12800.0,12840.0,12000.0,212352.0,2593454390.0,114507576860.0,9317134.0,315640,KOSDAQ
2023-07-17,317120,라닉스,KOSDAQ,KOSDAQ,기술성장기업부,5350.0,10.0,0.19,5320.0,5420.0,5280.0,16637.0,88758650.0,51681000000.0,9660000.0,317120,KOSDAQ
2023-07-17,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,2660.0,50.0,1.92,2615.0,2670.0,2565.0,319193.0,836660575.0,102853544360.0,38666746.0,042510,KOSDAQ
2023-07-17,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,10750.0,460.0,4.47,10440.0,10910.0,10310.0,305489.0,3267094040.0,134420515500.0,12504234.0,232680,KOSDAQ
2023-07-17,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,9220.0,750.0,8.85,8430.0,9750.0,8170.0,3571642.0,32950701940.0,271958264760.0,29496558.0,418420,KOSDAQ
2023-07-17,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,7120.0,-40.0,-0.56,7030.0,7310.0,6800.0,383252.0,2690825860.0,148124565440.0,20804012.0,300120,KOSDAQ
2023-07-17,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,12240.0,470.0,3.99,11660.0,12310.0,11660.0,147257.0,1779302910.0,219718771200.0,17950880.0,171120,KOSDAQ
2023-07-17,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,2805.0,35.0,1.26,2795.0,2870.0,2680.0,299679.0,827686135.0,79981573650.0,28513930.0,388790,KOSDAQ
2023-07-17,069540,라이트론,KOSDAQ,KOSDAQ,중견기업부,3460.0,450.0,14.95,3010.0,3545.0,2955.0,1091484.0,3715963640.0,91796055920.0,26530652.0,069540,KOSDAQ
2023-07-17,347700,라이프시맨틱스,KOSDAQ,KOSDAQ,기술성장기업부,4445.0,-105.0,-2.31,4555.0,4555.0,4430.0,18060.0,80677160.0,45463237750.0,10227950.0,347700,KOSDAQ
2023-07-17,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,20200.0,290.0,1.46,20700.0,21550.0,20000.0,72208.0,1494211200.0,174869703200.0,8656916.0,214260,KOSDAQ
2023-07-17,200350,래몽래인,KOSDAQ,KOSDAQ,기술성장기업부,16680.0,-60.0,-0.36,16750.0,16910.0,16460.0,82352.0,1368584710.0,107654454720.0,6454104.0,200350,KOSDAQ
2023-07-17,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,6890.0,40.0,0.58,6770.0,7090.0,6670.0,525029.0,3620683320.0,95330432730.0,13836057.0,171010,KOSDAQ
2023-07-17,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,8330.0,-460.0,-5.23,8780.0,8860.0,8140.0,1530376.0,12859303890.0,309209558350.0,37119995.0,084650,KOSDAQ
2023-07-17,217500,러셀,KOSDAQ,KOSDAQ,벤처기업부,4255.0,125.0,3.03,4185.0,4315.0,4100.0,819961.0,3485910020.0,135360060000.0,31812000.0,217500,KOSDAQ
2023-07-17,141080,레고켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,34000.0,-500.0,-1.45,34700.0,34750.0,33700.0,165377.0,5626824300.0,900658776000.0,26489964.0,141080,KOSDAQ
2023-07-17,038390,레드캡투어,KOSDAQ,KOSDAQ,우량기업부,16080.0,160.0,1.01,16200.0,16200.0,15930.0,5595.0,89793060.0,138118838400.0,8589480.0,038390,KOSDAQ
2023-07-17,294140,레몬,KOSDAQ,KOSDAQ,기술성장기업부,5570.0,-170.0,-2.96,5730.0,5730.0,5520.0,275914.0,1540687930.0,206090000000.0,37000000.0,294140,KOSDAQ
2023-07-17,228670,레이,KOSDAQ,KOSDAQ,우량기업부,38050.0,-150.0,-0.39,38200.0,39300.0,37800.0,284776.0,10963090850.0,579178988200.0,15221524.0,228670,KOSDAQ
2023-07-17,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,11050.0,-160.0,-1.43,11180.0,11300.0,10890.0,25007.0,274951750.0,183330704700.0,16591014.0,228850,KOSDAQ
2023-07-17,412350,레이저쎌,KOSDAQ,KOSDAQ,기술성장기업부,11860.0,-340.0,-2.79,12440.0,12440.0,11510.0,641897.0,7606056630.0,100202281740.0,8448759.0,412350,KOSDAQ
2023-07-17,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,19220.0,-680.0,-3.42,19860.0,19860.0,19160.0,1876502.0,36349408110.0,1263341132560.0,65730548.0,281740,KOSDAQ
2023-07-17,277810,레인보우로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,98400.0,7000.0,7.66,91100.0,100200.0,89400.0,1408986.0,137040502700.0,1894293086400.0,19250946.0,277810,KOSDAQ
2023-07-17,215100,로보로보,KOSDAQ,KOSDAQ,벤처기업부,4955.0,95.0,1.95,4845.0,4970.0,4770.0,110027.0,538652080.0,100826589570.0,20348454.0,215100,KOSDAQ
2023-07-17,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,29600.0,1050.0,3.68,28300.0,29850.0,28100.0,148985.0,4379792450.0,288600000000.0,9750000.0,090360,KOSDAQ
2023-07-17,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,28150.0,1700.0,6.43,26400.0,28500.0,25950.0,438943.0,12161220800.0,349729801100.0,12423794.0,108490,KOSDAQ
2023-07-17,900260,로스웰,KOSDAQ,KOSDAQ,외국기업(소속부없음),935.0,11.0,1.19,929.0,952.0,917.0,92632.0,86521205.0,33689254280.0,36031288.0,900260,KOSDAQ
2023-07-17,067730,로지시스,KOSDAQ,KOSDAQ,중견기업부,3950.0,-20.0,-0.5,3970.0,3975.0,3855.0,24174.0,94568090.0,38211991900.0,9673922.0,067730,KOSDAQ
2023-07-17,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,7220.0,260.0,3.74,6960.0,7990.0,6930.0,7715400.0,58996017090.0,110441473660.0,15296603.0,071280,KOSDAQ
2023-07-17,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,176900.0,-4100.0,-2.27,177000.0,185200.0,171100.0,511878.0,91137614900.0,2183061692600.0,12340654.0,328130,KOSDAQ
2023-07-17,038060,루멘스,KOSDAQ,KOSDAQ,중견기업부,1445.0,-6.0,-0.41,1451.0,1475.0,1419.0,110291.0,159293036.0,69508934705.0,48103069.0,038060,KOSDAQ
2023-07-17,085370,루트로닉,KOSDAQ,KOSDAQ,우량기업부,36400.0,150.0,0.41,36400.0,36600.0,36350.0,117601.0,4283420150.0,963369279600.0,26466189.0,085370,KOSDAQ
2023-07-17,08537M,루트로닉3우C,KOSDAQ,KOSDAQ,우량기업부,53200.0,0.0,0.0,57500.0,57500.0,52700.0,1700.0,92670700.0,8601376000.0,161680.0,08537M,KOSDAQ
2023-07-17,060240,룽투코리아,KOSDAQ,KOSDAQ,중견기업부,2330.0,60.0,2.64,2270.0,2370.0,2200.0,459517.0,1058003885.0,59250231720.0,25429284.0,060240,KOSDAQ
2023-07-17,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,160100.0,3100.0,1.97,156800.0,164200.0,155000.0,157630.0,25338724600.0,2440303437000.0,15242370.0,058470,KOSDAQ
2023-07-17,039980,리노스,KOSDAQ,KOSDAQ,중견기업부,870.0,-13.0,-1.47,883.0,884.0,856.0,130008.0,112711202.0,40189544730.0,46194879.0,039980,KOSDAQ
2023-07-17,019570,리더스 기술투자,KOSDAQ,KOSDAQ,중견기업부,660.0,20.0,3.13,640.0,660.0,622.0,291378.0,187878513.0,34630226400.0,52470040.0,019570,KOSDAQ
2023-07-17,016100,리더스코스메틱,KOSDAQ,KOSDAQ,중견기업부,2930.0,0.0,0.0,2995.0,2995.0,2880.0,18607.0,54367645.0,55965619420.0,19100894.0,016100,KOSDAQ
2023-07-17,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,6140.0,-60.0,-0.97,6190.0,6200.0,6120.0,57941.0,356475190.0,162379268900.0,26446135.0,012700,KOSDAQ
2023-07-17,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,20550.0,910.0,4.63,19650.0,20600.0,19010.0,161210.0,3197393730.0,125922508800.0,6127616.0,302550,KOSDAQ
2023-07-17,073570,리튬포어스,KOSDAQ,KOSDAQ,중견기업부,22450.0,50.0,0.22,22100.0,23100.0,21800.0,825734.0,18632909650.0,648066956250.0,28867125.0,073570,KOSDAQ
2023-07-17,377450,리파인,KOSDAQ,KOSDAQ,중견기업부,8410.0,120.0,1.45,8360.0,8500.0,8290.0,140147.0,1177412130.0,145745300000.0,17330000.0,377450,KOSDAQ
2023-07-17,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,5670.0,-130.0,-2.24,5710.0,5800.0,5450.0,49508.0,280639700.0,77633640000.0,13692000.0,277070,KOSDAQ
2023-07-17,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,4300.0,-30.0,-0.69,4345.0,4345.0,4255.0,19885.0,85281550.0,66034575400.0,15356878.0,042500,KOSDAQ
2023-07-17,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,6280.0,40.0,0.64,6180.0,6390.0,6150.0,78517.0,494412070.0,72028503960.0,11469507.0,219420,KOSDAQ
2023-07-17,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,29800.0,-450.0,-1.49,30300.0,30500.0,29250.0,165629.0,4916423900.0,488072148000.0,16378260.0,439090,KOSDAQ
2023-07-17,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,3720.0,-160.0,-4.12,3885.0,3885.0,3720.0,158181.0,594072720.0,59252160000.0,15928000.0,195500,KOSDAQ
2023-07-17,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,24750.0,1150.0,4.87,23700.0,25050.0,23000.0,310312.0,7484887900.0,151761629250.0,6131783.0,377480,KOSDAQ
2023-07-17,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,7030.0,-130.0,-1.82,7250.0,7250.0,6900.0,75266.0,525905210.0,109925747920.0,15636664.0,305090,KOSDAQ
2023-07-17,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,8950.0,-90.0,-1.0,8980.0,9280.0,8830.0,138879.0,1249349210.0,74399255700.0,8312766.0,098120,KOSDAQ
2023-07-17,424980,마이크로투나노,KOSDAQ,KOSDAQ,기술성장기업부,22600.0,50.0,0.22,22550.0,23350.0,22300.0,305995.0,6976625100.0,133766914000.0,5918890.0,424980,KOSDAQ
2023-07-17,038290,마크로젠,KOSDAQ,KOSDAQ,우량기업부,21950.0,-700.0,-3.09,22350.0,22500.0,21700.0,89149.0,1957423500.0,237968730000.0,10841400.0,038290,KOSDAQ
2023-07-17,267980,매일유업,KOSDAQ,KOSDAQ,우량기업부,42050.0,150.0,0.36,41800.0,42100.0,41150.0,5471.0,227774450.0,329824977900.0,7843638.0,267980,KOSDAQ
2023-07-17,005990,매일홀딩스,KOSDAQ,KOSDAQ,우량기업부,8390.0,-140.0,-1.64,8500.0,8600.0,8390.0,1804.0,15277860.0,115096570560.0,13718304.0,005990,KOSDAQ
2023-07-17,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,14670.0,90.0,0.62,14410.0,14880.0,14240.0,115508.0,1688979630.0,237112559640.0,16163092.0,093520,KOSDAQ
2023-07-17,377030,맥스트,KOSDAQ,KOSDAQ,기술성장기업부,9430.0,10.0,0.11,9420.0,9520.0,9210.0,92734.0,865578900.0,184553417260.0,19570882.0,377030,KOSDAQ
2023-07-17,100590,머큐리,KOSDAQ,KOSDAQ,우량기업부,5640.0,-60.0,-1.05,5680.0,5720.0,5620.0,46725.0,264475200.0,85304413440.0,15124896.0,100590,KOSDAQ
2023-07-17,067280,멀티캠퍼스,KOSDAQ,KOSDAQ,우량기업부,33400.0,1100.0,3.41,32400.0,33700.0,32050.0,12461.0,413622200.0,197954418600.0,5926779.0,067280,KOSDAQ
2023-07-17,072870,메가스터디,KOSDAQ,KOSDAQ,중견기업부,10790.0,30.0,0.28,10760.0,10870.0,10750.0,9188.0,99309960.0,128627147610.0,11920959.0,072870,KOSDAQ
2023-07-17,215200,메가스터디교육,KOSDAQ,KOSDAQ,우량기업부,52200.0,-400.0,-0.76,52400.0,52400.0,51400.0,29191.0,1512692600.0,619190136000.0,11861880.0,215200,KOSDAQ
2023-07-17,133750,메가엠디,KOSDAQ,KOSDAQ,중견기업부,2180.0,55.0,2.59,2130.0,2180.0,2120.0,76089.0,163205820.0,51027427860.0,23407077.0,133750,KOSDAQ
2023-07-17,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,14480.0,-100.0,-0.69,14590.0,14650.0,13990.0,139036.0,1992302320.0,305248463600.0,21080695.0,235980,KOSDAQ
2023-07-17,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,6000.0,320.0,5.63,5710.0,6050.0,5650.0,321373.0,1914813020.0,96000000000.0,16000000.0,041920,KOSDAQ
2023-07-17,014100,메디앙스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2865.0,-40.0,-1.38,2970.0,2970.0,2855.0,13297.0,38199700.0,33807000000.0,11800000.0,014100,KOSDAQ
2023-07-17,054180,메디콕스,KOSDAQ,KOSDAQ,중견기업부,1739.0,179.0,11.47,1560.0,1800.0,1560.0,3706824.0,6444368100.0,51678247319.0,29717221.0,054180,KOSDAQ
2023-07-17,086900,메디톡스,KOSDAQ,KOSDAQ,우량기업부,229500.0,-8500.0,-3.57,235500.0,236000.0,225000.0,107638.0,24610835000.0,1674998406000.0,7298468.0,086900,KOSDAQ
2023-07-17,078160,메디포스트,KOSDAQ,KOSDAQ,벤처기업부,14800.0,-290.0,-1.92,15240.0,15240.0,14800.0,48771.0,726509720.0,240710071200.0,16264194.0,078160,KOSDAQ
2023-07-17,065650,메디프론,KOSDAQ,KOSDAQ,중견기업부,1571.0,-141.0,-8.24,1716.0,1716.0,1569.0,2200135.0,3541268773.0,73905431189.0,47043559.0,065650,KOSDAQ
2023-07-17,408920,메쎄이상,KOSDAQ,KOSDAQ,중견기업부,3145.0,70.0,2.28,3130.0,3160.0,3060.0,40477.0,126079755.0,134141970975.0,42652455.0,408920,KOSDAQ
2023-07-17,021880,메이슨캐피탈,KOSDAQ,KOSDAQ,중견기업부,360.0,-2.0,-0.55,360.0,363.0,356.0,397252.0,142648677.0,54786386880.0,152184408.0,021880,KOSDAQ
2023-07-17,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,39450.0,100.0,0.25,38550.0,40000.0,37400.0,419286.0,16289730550.0,1054972610100.0,26742018.0,140410,KOSDAQ
2023-07-17,241770,메카로,KOSDAQ,KOSDAQ,우량기업부,13470.0,240.0,1.81,13130.0,13660.0,13030.0,37386.0,501040310.0,137294860800.0,10192640.0,241770,KOSDAQ
2023-07-17,059210,메타바이오메드,KOSDAQ,KOSDAQ,벤처기업부,4345.0,-20.0,-0.46,4530.0,4545.0,4245.0,662969.0,2900598010.0,103681915095.0,23862351.0,059210,KOSDAQ
2023-07-17,058110,멕아이씨에스,KOSDAQ,KOSDAQ,기술성장기업부,3460.0,5.0,0.14,3475.0,3490.0,3360.0,84562.0,288612925.0,55534833800.0,16050530.0,058110,KOSDAQ
2023-07-17,257370,명성티엔에스,KOSDAQ,KOSDAQ,관리종목(소속부없음),9210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92999789370.0,10097697.0,257370,KOSDAQ
2023-07-17,434480,모니터랩,KOSDAQ,KOSDAQ,기술성장기업부,8360.0,30.0,0.36,8350.0,8610.0,8180.0,283444.0,2366057920.0,101018060000.0,12083500.0,434480,KOSDAQ
2023-07-17,080420,모다이노칩,KOSDAQ,KOSDAQ,우량기업부,3115.0,100.0,3.32,3030.0,3125.0,3030.0,46612.0,143041105.0,248332852530.0,79721622.0,080420,KOSDAQ
2023-07-17,417970,모델솔루션,KOSDAQ,KOSDAQ,중견기업부,18470.0,300.0,1.65,18170.0,18510.0,17800.0,14951.0,271550020.0,118147049000.0,6396700.0,417970,KOSDAQ
2023-07-17,080160,모두투어,KOSDAQ,KOSDAQ,중견기업부,16150.0,-280.0,-1.7,16300.0,16390.0,15970.0,101649.0,1638045540.0,305235000000.0,18900000.0,080160,KOSDAQ
2023-07-17,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,2950.0,-40.0,-1.34,2995.0,3025.0,2950.0,109041.0,325638580.0,96030939950.0,32552861.0,087260,KOSDAQ
2023-07-17,101330,모베이스,KOSDAQ,KOSDAQ,중견기업부,3735.0,15.0,0.4,3720.0,3745.0,3650.0,133126.0,494295650.0,86454153315.0,23147029.0,101330,KOSDAQ
2023-07-17,012860,모베이스전자,KOSDAQ,KOSDAQ,중견기업부,2880.0,110.0,3.97,2770.0,2945.0,2770.0,4780552.0,13788853590.0,210912356160.0,73233457.0,012860,KOSDAQ
2023-07-17,363260,모비데이즈,KOSDAQ,KOSDAQ,벤처기업부,1183.0,-27.0,-2.23,1162.0,1195.0,1154.0,4771256.0,5582130085.0,189302296001.0,160018847.0,363260,KOSDAQ
2023-07-17,348030,모비릭스,KOSDAQ,KOSDAQ,우량기업부,10650.0,320.0,3.1,10200.0,10710.0,10030.0,92956.0,962282140.0,102280470000.0,9603800.0,348030,KOSDAQ
2023-07-17,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,2205.0,15.0,0.68,2205.0,2230.0,2135.0,181789.0,398574300.0,70937747370.0,32171314.0,250060,KOSDAQ
2023-07-17,288980,모아데이타,KOSDAQ,KOSDAQ,기술성장기업부,2780.0,-5.0,-0.18,2790.0,2800.0,2730.0,441207.0,1222217850.0,93019556160.0,33460272.0,288980,KOSDAQ
2023-07-17,033200,모아텍,KOSDAQ,KOSDAQ,중견기업부,4880.0,5.0,0.1,4875.0,5050.0,4800.0,6088.0,29462210.0,69936182800.0,14331185.0,033200,KOSDAQ
2023-07-17,333050,모코엠시스,KOSDAQ,KOSDAQ,벤처기업부,1689.0,24.0,1.44,1665.0,1729.0,1621.0,264538.0,441620876.0,39778540926.0,23551534.0,333050,KOSDAQ
2023-07-17,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,18540.0,370.0,2.04,18170.0,18770.0,17920.0,529605.0,9806805380.0,454146570000.0,24495500.0,118990,KOSDAQ
2023-07-17,006920,모헨즈,KOSDAQ,KOSDAQ,중견기업부,4815.0,75.0,1.58,4790.0,4865.0,4630.0,144264.0,691478905.0,52579800000.0,10920000.0,006920,KOSDAQ
2023-07-17,001810,무림SP,KOSDAQ,KOSDAQ,중견기업부,2190.0,-30.0,-1.35,2190.0,2265.0,2180.0,24305.0,53825365.0,48481125000.0,22137500.0,001810,KOSDAQ
2023-07-17,279600,미디어젠,KOSDAQ,KOSDAQ,기술성장기업부,11600.0,-170.0,-1.44,11720.0,11720.0,11500.0,2812.0,32472010.0,54343459600.0,4684781.0,279600,KOSDAQ
2023-07-17,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,28000.0,3500.0,14.29,24800.0,28000.0,24600.0,5733023.0,152492292750.0,868279972000.0,31009999.0,095500,KOSDAQ
2023-07-17,254490,미래반도체,KOSDAQ,KOSDAQ,중견기업부,28500.0,700.0,2.52,27400.0,28650.0,27000.0,531802.0,14984144850.0,411483000000.0,14438000.0,254490,KOSDAQ
2023-07-17,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,7000.0,230.0,3.4,6810.0,7130.0,6600.0,3055263.0,21169876680.0,141149463000.0,20164209.0,218150,KOSDAQ
2023-07-17,442900,미래에셋드림스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9510.0,0.0,0.0,9520.0,9520.0,9470.0,25649.0,243148750.0,73036800000.0,7680000.0,442900,KOSDAQ
2023-07-17,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,5140.0,-10.0,-0.19,5150.0,5150.0,5000.0,74718.0,378634380.0,278420179000.0,54167350.0,100790,KOSDAQ
2023-07-17,412930,미래에셋비전스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2180.0,0.0,0.0,2160.0,2180.0,2160.0,11046.0,23894290.0,13463680000.0,6176000.0,412930,KOSDAQ
2023-07-17,446190,미래에셋비전스팩2호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2190.0,-5.0,-0.23,2180.0,2200.0,2175.0,3920.0,8567120.0,10840500000.0,4950000.0,446190,KOSDAQ
2023-07-17,448830,미래에셋비전스팩3호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2130.0,-15.0,-0.7,2130.0,2145.0,2125.0,5988.0,12745865.0,10479600000.0,4920000.0,448830,KOSDAQ
2023-07-17,049950,미래컴퍼니,KOSDAQ,KOSDAQ,우량기업부,36700.0,700.0,1.94,36200.0,36900.0,34900.0,114718.0,4140675300.0,323616342800.0,8817884.0,049950,KOSDAQ
2023-07-17,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,2310.0,70.0,3.13,2250.0,2320.0,2210.0,345659.0,783160555.0,172728799320.0,74774372.0,207760,KOSDAQ
2023-07-17,059090,미코,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),13560.0,360.0,2.73,13200.0,13930.0,12790.0,1446324.0,19461529390.0,453131509680.0,33416778.0,059090,KOSDAQ
2023-07-17,214610,미코바이오메드,KOSDAQ,KOSDAQ,기술성장기업부,4465.0,165.0,3.84,4305.0,4465.0,4225.0,152477.0,667328895.0,81745670965.0,18308101.0,214610,KOSDAQ
2023-07-17,201490,미투온,KOSDAQ,KOSDAQ,중견기업부,3360.0,80.0,2.44,3280.0,3365.0,3255.0,95844.0,317983330.0,105026107200.0,31257770.0,201490,KOSDAQ
2023-07-17,950190,미투젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),11110.0,-80.0,-0.71,11190.0,11200.0,10500.0,20534.0,227238550.0,150872600120.0,13579892.0,950190,KOSDAQ
2023-07-17,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,15580.0,600.0,4.01,14810.0,15800.0,14650.0,670940.0,10230882470.0,365920604800.0,23486560.0,206640,KOSDAQ
2023-07-17,018700,바른손,KOSDAQ,KOSDAQ,중견기업부,2240.0,-85.0,-3.66,2350.0,2355.0,2195.0,318464.0,715560860.0,78668255680.0,35119757.0,018700,KOSDAQ
2023-07-17,035620,바른손이앤에이,KOSDAQ,KOSDAQ,중견기업부,831.0,3.0,0.36,829.0,859.0,820.0,365332.0,306412690.0,61859369925.0,74439675.0,035620,KOSDAQ
2023-07-17,053030,바이넥스,KOSDAQ,KOSDAQ,우량기업부,10040.0,30.0,0.3,10010.0,10070.0,9820.0,88228.0,880618000.0,318880921920.0,31761048.0,053030,KOSDAQ
2023-07-17,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,8500.0,170.0,2.04,8480.0,8620.0,7930.0,69273.0,580254760.0,104590664000.0,12304784.0,301300,KOSDAQ
2023-07-17,064550,바이오니아,KOSDAQ,KOSDAQ,우량기업부,43300.0,-1950.0,-4.31,45050.0,45050.0,42600.0,558982.0,24289181150.0,1117585600300.0,25810291.0,064550,KOSDAQ
2023-07-17,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,44400.0,-100.0,-0.22,43800.0,45300.0,43250.0,21959.0,969473650.0,274334058000.0,6178695.0,314930,KOSDAQ
2023-07-17,208710,바이오로그디바이스,KOSDAQ,KOSDAQ,벤처기업부,1143.0,40.0,3.63,1103.0,1149.0,1080.0,677924.0,762402851.0,48296844351.0,42254457.0,208710,KOSDAQ
2023-07-17,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,10890.0,-30.0,-0.27,10920.0,11000.0,10720.0,8715.0,94964990.0,88681909140.0,8143426.0,086820,KOSDAQ
2023-07-17,038460,바이오스마트,KOSDAQ,KOSDAQ,벤처기업부,3220.0,-5.0,-0.16,3245.0,3245.0,3190.0,36026.0,115460930.0,65184427420.0,20243611.0,038460,KOSDAQ
2023-07-17,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,15600.0,-490.0,-3.05,16100.0,16100.0,15530.0,30364.0,475552530.0,135652920000.0,8695700.0,251120,KOSDAQ
2023-07-17,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,16600.0,-470.0,-2.75,16950.0,16970.0,16480.0,37679.0,626377510.0,79627992200.0,4796867.0,199730,KOSDAQ
