trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-09-25,008830,대동기어,KOSDAQ,KOSDAQ,우량기업부,10220.0,120.0,1.19,10400.0,10580.0,9680.0,644884.0,6580472190.0,91852454400.0,8987520.0,008830,KOSDAQ
2023-09-25,048470,대동스틸,KOSDAQ,KOSDAQ,우량기업부,3675.0,-5.0,-0.14,3680.0,3745.0,3660.0,46647.0,172463975.0,36750000000.0,10000000.0,048470,KOSDAQ
2023-09-25,004780,대륙제관,KOSDAQ,KOSDAQ,우량기업부,4085.0,-10.0,-0.24,4095.0,4100.0,4060.0,5980.0,24404455.0,64964567915.0,15903199.0,004780,KOSDAQ
2023-09-25,017650,대림제지,KOSDAQ,KOSDAQ,우량기업부,8410.0,30.0,0.36,8410.0,8410.0,8370.0,6691.0,56138760.0,75690000000.0,9000000.0,017650,KOSDAQ
2023-09-25,007720,대명소노시즌,KOSDAQ,KOSDAQ,중견기업부,633.0,-4.0,-0.63,643.0,643.0,631.0,57152.0,36189266.0,63806684850.0,100800450.0,007720,KOSDAQ
2023-09-25,389260,대명에너지,KOSDAQ,KOSDAQ,중견기업부,18730.0,-570.0,-2.95,18910.0,19410.0,18730.0,52648.0,997616020.0,319346500000.0,17050000.0,389260,KOSDAQ
2023-09-25,317850,대모,KOSDAQ,KOSDAQ,벤처기업부,9920.0,-330.0,-3.22,10100.0,10490.0,9920.0,52484.0,528688890.0,82578246400.0,8324420.0,317850,KOSDAQ
2023-09-25,290670,대보마그네틱,KOSDAQ,KOSDAQ,우량기업부,34650.0,-1350.0,-3.75,35250.0,35800.0,34450.0,53985.0,1880391850.0,272267919000.0,7857660.0,290670,KOSDAQ
2023-09-25,078140,대봉엘에스,KOSDAQ,KOSDAQ,우량기업부,9550.0,-550.0,-5.45,9930.0,10060.0,9550.0,69701.0,678518600.0,105876829450.0,11086579.0,078140,KOSDAQ
2023-09-25,036480,대성미생물,KOSDAQ,KOSDAQ,중견기업부,10070.0,0.0,0.0,10020.0,10070.0,9900.0,27350.0,272692160.0,38266000000.0,3800000.0,036480,KOSDAQ
2023-09-25,027830,대성창투,KOSDAQ,KOSDAQ,중견기업부,1711.0,30.0,1.78,1670.0,1850.0,1665.0,5235576.0,9302556665.0,92394000000.0,54000000.0,027830,KOSDAQ
2023-09-25,104040,대성파인텍,KOSDAQ,KOSDAQ,벤처기업부,1290.0,-38.0,-2.86,1295.0,1329.0,1290.0,225780.0,293792188.0,40378652490.0,31301281.0,104040,KOSDAQ
2023-09-25,129920,대성하이텍,KOSDAQ,KOSDAQ,벤처기업부,7150.0,60.0,0.85,7020.0,7170.0,6950.0,60512.0,425045670.0,98062628950.0,13715053.0,129920,KOSDAQ
2023-09-25,438220,대신밸런스제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2200.0,40.0,1.85,2190.0,2205.0,2175.0,17971.0,39522365.0,12408000000.0,5640000.0,438220,KOSDAQ
2023-09-25,442310,대신밸런스제14호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2140.0,5.0,0.23,2115.0,2140.0,2110.0,12732.0,27066345.0,14359400000.0,6710000.0,442310,KOSDAQ
2023-09-25,457390,대신밸런스제15호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2020.0,-5.0,-0.25,2025.0,2030.0,2020.0,60670.0,122770755.0,14210700000.0,7035000.0,457390,KOSDAQ
2023-09-25,457630,대신밸런스제16호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2090.0,-20.0,-0.95,2105.0,2120.0,2060.0,56011.0,116399705.0,15277900000.0,7310000.0,457630,KOSDAQ
2023-09-25,020180,대신정보통신,KOSDAQ,KOSDAQ,중견기업부,1088.0,1.0,0.09,1087.0,1195.0,1078.0,1316066.0,1470655412.0,41810659520.0,38428915.0,020180,KOSDAQ
2023-09-25,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,3105.0,-70.0,-2.2,3175.0,3195.0,3095.0,476693.0,1488968580.0,218819835585.0,70473377.0,045390,KOSDAQ
2023-09-25,108380,대양전기공업,KOSDAQ,KOSDAQ,우량기업부,10960.0,-10.0,-0.09,10960.0,11130.0,10870.0,14728.0,161386450.0,104857969680.0,9567333.0,108380,KOSDAQ
2023-09-25,006580,대양제지,KOSDAQ,KOSDAQ,관리종목(소속부없음),3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87531000000.0,26850000.0,006580,KOSDAQ
2023-09-25,007680,대원,KOSDAQ,KOSDAQ,우량기업부,5590.0,-90.0,-1.58,5680.0,5990.0,5590.0,4110.0,23240810.0,75165789660.0,13446474.0,007680,KOSDAQ
2023-09-25,048910,대원미디어,KOSDAQ,KOSDAQ,우량기업부,11780.0,10.0,0.08,11650.0,11940.0,11650.0,31372.0,369726730.0,148179983880.0,12578946.0,048910,KOSDAQ
2023-09-25,005710,대원산업,KOSDAQ,KOSDAQ,우량기업부,5590.0,-50.0,-0.89,5640.0,5640.0,5570.0,14220.0,79567200.0,112010184000.0,20037600.0,005710,KOSDAQ
2023-09-25,290380,대유,KOSDAQ,KOSDAQ,관리종목(소속부없음),2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56841307600.0,24713612.0,290380,KOSDAQ
2023-09-25,290120,대유에이피,KOSDAQ,KOSDAQ,우량기업부,3290.0,-10.0,-0.3,3320.0,3440.0,3255.0,142908.0,477505590.0,42055625850.0,12782865.0,290120,KOSDAQ
2023-09-25,120240,대정화금,KOSDAQ,KOSDAQ,우량기업부,16880.0,-190.0,-1.11,16910.0,17100.0,16760.0,29230.0,492951960.0,121373800080.0,7190391.0,120240,KOSDAQ
2023-09-25,003310,대주산업,KOSDAQ,KOSDAQ,중견기업부,1727.0,-33.0,-1.88,1750.0,1780.0,1727.0,140412.0,244110221.0,61122588450.0,35392350.0,003310,KOSDAQ
2023-09-25,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,84500.0,-3400.0,-3.87,86800.0,87900.0,84000.0,122702.0,10459758600.0,1308110108500.0,15480593.0,078600,KOSDAQ
2023-09-25,096350,대창솔루션,KOSDAQ,KOSDAQ,벤처기업부,557.0,-28.0,-4.79,585.0,597.0,556.0,1649575.0,938159234.0,91214882013.0,163761009.0,096350,KOSDAQ
2023-09-25,140520,대창스틸,KOSDAQ,KOSDAQ,우량기업부,2705.0,-5.0,-0.18,2710.0,2745.0,2700.0,8290.0,22529355.0,57100502315.0,21109243.0,140520,KOSDAQ
2023-09-25,131220,대한과학,KOSDAQ,KOSDAQ,벤처기업부,6310.0,-30.0,-0.47,6410.0,6410.0,6200.0,13485.0,84454100.0,47037831900.0,7454490.0,131220,KOSDAQ
2023-09-25,010170,대한광통신,KOSDAQ,KOSDAQ,중견기업부,1639.0,-3.0,-0.18,1676.0,1725.0,1639.0,749578.0,1262940530.0,122123801074.0,74511166.0,010170,KOSDAQ
2023-09-25,054670,대한뉴팜,KOSDAQ,KOSDAQ,우량기업부,8700.0,-110.0,-1.25,8890.0,8890.0,8670.0,33355.0,291276840.0,124887804000.0,14354920.0,054670,KOSDAQ
2023-09-25,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,27650.0,-300.0,-1.07,27950.0,27950.0,27400.0,9834.0,271214700.0,165900000000.0,6000000.0,023910,KOSDAQ
2023-09-25,021040,대호특수강,KOSDAQ,KOSDAQ,중견기업부,4575.0,-75.0,-1.61,4620.0,4650.0,4575.0,2313.0,10645805.0,49649670525.0,10852387.0,021040,KOSDAQ
2023-09-25,021045,대호특수강우,KOSDAQ,KOSDAQ,중견기업부,8200.0,-150.0,-1.8,8470.0,8520.0,8200.0,24.0,200460.0,3478817200.0,424246.0,021045,KOSDAQ
2023-09-25,067080,대화제약,KOSDAQ,KOSDAQ,중견기업부,13790.0,-1110.0,-7.45,14920.0,15050.0,13790.0,680702.0,9740857000.0,256723603500.0,18616650.0,067080,KOSDAQ
2023-09-25,298540,더네이쳐홀딩스,KOSDAQ,KOSDAQ,우량기업부,24550.0,50.0,0.2,24550.0,24950.0,24300.0,64281.0,1575409500.0,361144640800.0,14710576.0,298540,KOSDAQ
2023-09-25,032860,더라미,KOSDAQ,KOSDAQ,관리종목(소속부없음),3640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143288374320.0,39364938.0,032860,KOSDAQ
2023-09-25,393890,더블유씨피,KOSDAQ,KOSDAQ,기술성장기업부,53100.0,-1400.0,-2.57,54200.0,54200.0,52300.0,109814.0,5839504500.0,1789285105800.0,33696518.0,393890,KOSDAQ
2023-09-25,299170,더블유에스아이,KOSDAQ,KOSDAQ,중견기업부,1837.0,-60.0,-3.16,1892.0,1892.0,1821.0,101667.0,187858132.0,55161368031.0,30027963.0,299170,KOSDAQ
2023-09-25,224060,더코디,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),8130.0,220.0,2.78,7850.0,8290.0,7850.0,34004.0,275061200.0,38604475740.0,4748398.0,224060,KOSDAQ
2023-09-25,213420,덕산네오룩스,KOSDAQ,KOSDAQ,우량기업부,43700.0,-200.0,-0.46,43950.0,44050.0,43050.0,48383.0,2109660750.0,1085122522300.0,24831179.0,213420,KOSDAQ
2023-09-25,317330,덕산테코피아,KOSDAQ,KOSDAQ,우량기업부,14150.0,130.0,0.93,13840.0,14480.0,13840.0,46363.0,654765190.0,260040606200.0,18377428.0,317330,KOSDAQ
2023-09-25,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,7150.0,40.0,0.56,7070.0,7250.0,7050.0,114581.0,817532790.0,324874564300.0,45437002.0,077360,KOSDAQ
2023-09-25,090410,덕신하우징,KOSDAQ,KOSDAQ,벤처기업부,2010.0,-105.0,-4.96,2105.0,2120.0,1999.0,753657.0,1535830555.0,92629030950.0,46084095.0,090410,KOSDAQ
2023-09-25,263600,덕우전자,KOSDAQ,KOSDAQ,우량기업부,8200.0,-110.0,-1.32,8150.0,8450.0,8150.0,55487.0,457236350.0,130628542000.0,15930310.0,263600,KOSDAQ
2023-09-25,194480,데브시스터즈,KOSDAQ,KOSDAQ,우량기업부,42300.0,-1200.0,-2.76,43750.0,45000.0,42150.0,83242.0,3563227600.0,506972268000.0,11985160.0,194480,KOSDAQ
2023-09-25,263800,데이타솔루션,KOSDAQ,KOSDAQ,중견기업부,5200.0,-80.0,-1.52,5260.0,5350.0,5200.0,70231.0,368950950.0,84325176000.0,16216380.0,263800,KOSDAQ
2023-09-25,206560,덱스터,KOSDAQ,KOSDAQ,기술성장기업부,7620.0,-250.0,-3.18,7950.0,7950.0,7600.0,62364.0,480956720.0,193637428320.0,25411736.0,206560,KOSDAQ
2023-09-25,261200,덴티스,KOSDAQ,KOSDAQ,벤처기업부,8970.0,-180.0,-1.97,9060.0,9350.0,8940.0,60304.0,543956570.0,141316447740.0,15754342.0,261200,KOSDAQ
2023-09-25,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,5180.0,120.0,2.37,5080.0,5240.0,4920.0,148039.0,752898675.0,166700429000.0,32181550.0,067990,KOSDAQ
2023-09-25,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,5210.0,-110.0,-2.07,5270.0,5380.0,5210.0,28194.0,148330140.0,148302608320.0,28464992.0,006620,KOSDAQ
2023-09-25,100130,동국S&C,KOSDAQ,KOSDAQ,우량기업부,2900.0,-55.0,-1.86,2900.0,2960.0,2865.0,89457.0,258605205.0,165714700000.0,57143000.0,100130,KOSDAQ
2023-09-25,005160,동국산업,KOSDAQ,KOSDAQ,우량기업부,4960.0,-160.0,-3.13,5120.0,5130.0,4950.0,157384.0,787474670.0,269052630720.0,54244482.0,005160,KOSDAQ
2023-09-25,075970,동국알앤에스,KOSDAQ,KOSDAQ,우량기업부,3500.0,-55.0,-1.55,3535.0,3600.0,3485.0,127130.0,446659725.0,64400000000.0,18400000.0,075970,KOSDAQ
2023-09-25,086450,동국제약,KOSDAQ,KOSDAQ,우량기업부,15060.0,-20.0,-0.13,15080.0,16130.0,14950.0,810265.0,12432658510.0,669567600000.0,44460000.0,086450,KOSDAQ
2023-09-25,099410,동방선기,KOSDAQ,KOSDAQ,중견기업부,2360.0,-20.0,-0.84,2330.0,2380.0,2325.0,28068.0,65814235.0,31956764720.0,13541002.0,099410,KOSDAQ
2023-09-25,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,12430.0,0.0,0.0,12350.0,12530.0,12260.0,81417.0,1009641070.0,372769410420.0,29989494.0,033500,KOSDAQ
2023-09-25,025950,동신건설,KOSDAQ,KOSDAQ,중견기업부,15840.0,890.0,5.95,14730.0,17750.0,14640.0,3758882.0,61606166840.0,133056000000.0,8400000.0,025950,KOSDAQ
2023-09-25,088130,동아엘텍,KOSDAQ,KOSDAQ,우량기업부,6000.0,-30.0,-0.5,5990.0,6120.0,5960.0,17134.0,103099720.0,63977628000.0,10662938.0,088130,KOSDAQ
2023-09-25,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,7700.0,-90.0,-1.16,7660.0,7800.0,7610.0,35000.0,270247520.0,121660000000.0,15800000.0,041930,KOSDAQ
2023-09-25,060380,동양에스텍,KOSDAQ,KOSDAQ,우량기업부,2030.0,-5.0,-0.25,2010.0,2035.0,2005.0,34397.0,69405707.0,39991000000.0,19700000.0,060380,KOSDAQ
2023-09-25,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,20050.0,-650.0,-3.14,20500.0,20600.0,20000.0,39786.0,802762950.0,157593000000.0,7860000.0,079960,KOSDAQ
2023-09-25,228340,동양파일,KOSDAQ,KOSDAQ,중견기업부,2865.0,-45.0,-1.55,2940.0,2970.0,2850.0,23175.0,66970780.0,57300000000.0,20000000.0,228340,KOSDAQ
2023-09-25,088910,동우팜투테이블,KOSDAQ,KOSDAQ,중견기업부,2995.0,-5.0,-0.17,2970.0,3035.0,2950.0,101602.0,303160880.0,77366133180.0,25831764.0,088910,KOSDAQ
2023-09-25,094170,동운아나텍,KOSDAQ,KOSDAQ,벤처기업부,21450.0,-800.0,-3.6,21800.0,22100.0,21150.0,368069.0,7948992150.0,406537152450.0,18952781.0,094170,KOSDAQ
2023-09-25,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,3260.0,-15.0,-0.46,3250.0,3275.0,3225.0,74450.0,241165330.0,296034406000.0,90808100.0,013120,KOSDAQ
2023-09-25,109860,동일금속,KOSDAQ,KOSDAQ,우량기업부,10160.0,-30.0,-0.29,10190.0,10290.0,10100.0,17449.0,176723030.0,92456000000.0,9100000.0,109860,KOSDAQ
2023-09-25,032960,동일기연,KOSDAQ,KOSDAQ,중견기업부,11750.0,0.0,0.0,11850.0,11880.0,11530.0,11032.0,129767920.0,44726245750.0,3806489.0,032960,KOSDAQ
2023-09-25,023790,동일철강,KOSDAQ,KOSDAQ,중견기업부,1552.0,-65.0,-4.02,1617.0,1617.0,1552.0,25299.0,39520212.0,24844920400.0,16008325.0,023790,KOSDAQ
2023-09-25,005290,동진쎄미켐,KOSDAQ,KOSDAQ,우량기업부,33400.0,800.0,2.45,32300.0,33550.0,32150.0,384668.0,12693366950.0,1717244099600.0,51414494.0,005290,KOSDAQ
2023-09-25,025900,동화기업,KOSDAQ,KOSDAQ,우량기업부,54300.0,-200.0,-0.37,54200.0,56300.0,53300.0,73222.0,3982227100.0,1097695948500.0,20215395.0,025900,KOSDAQ
2023-09-25,131970,두산테스나,KOSDAQ,KOSDAQ,우량기업부,44300.0,-2550.0,-5.44,46850.0,46850.0,43450.0,454559.0,20161112900.0,653849261100.0,14759577.0,131970,KOSDAQ
2023-09-25,073190,듀오백,KOSDAQ,KOSDAQ,중견기업부,2540.0,40.0,1.6,2480.0,2615.0,2480.0,46108.0,116846640.0,30398821600.0,11968040.0,073190,KOSDAQ
2023-09-25,030350,드래곤플라이,KOSDAQ,KOSDAQ,중견기업부,493.0,-6.0,-1.2,499.0,507.0,492.0,294650.0,146352133.0,34208763689.0,69388973.0,030350,KOSDAQ
2023-09-25,203650,드림시큐리티,KOSDAQ,KOSDAQ,벤처기업부,3360.0,-140.0,-4.0,3490.0,3570.0,3360.0,1109407.0,3848320255.0,170035333440.0,50605754.0,203650,KOSDAQ
2023-09-25,223250,드림씨아이에스,KOSDAQ,KOSDAQ,중견기업부,28750.0,-400.0,-1.37,28700.0,29550.0,28150.0,331490.0,9574888850.0,170410450000.0,5927320.0,223250,KOSDAQ
2023-09-25,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,3220.0,-30.0,-0.92,3250.0,3325.0,3180.0,278703.0,902279730.0,183088707340.0,56859847.0,060570,KOSDAQ
2023-09-25,217620,디딤이앤에프,KOSDAQ,KOSDAQ,중견기업부,890.0,-28.0,-3.05,918.0,929.0,882.0,751829.0,678101969.0,51395016900.0,57747210.0,217620,KOSDAQ
2023-09-25,016670,디모아,KOSDAQ,KOSDAQ,중견기업부,378.0,14.0,3.85,363.0,395.0,360.0,493195.0,183739062.0,38502333072.0,101858024.0,016670,KOSDAQ
2023-09-25,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,13630.0,0.0,0.0,13600.0,13640.0,13520.0,7027.0,95473920.0,95908980670.0,7036609.0,187870,KOSDAQ
2023-09-25,066670,디스플레이텍,KOSDAQ,KOSDAQ,우량기업부,5610.0,-260.0,-4.43,5810.0,5860.0,5610.0,54915.0,313524970.0,104861659980.0,18691918.0,066670,KOSDAQ
2023-09-25,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,11450.0,-90.0,-0.78,11540.0,12060.0,11300.0,144573.0,1666684710.0,216405000000.0,18900000.0,110990,KOSDAQ
2023-09-25,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,10840.0,-360.0,-3.21,10950.0,11150.0,10730.0,37534.0,411210010.0,122769612400.0,11325610.0,263690,KOSDAQ
2023-09-25,214680,디알텍,KOSDAQ,KOSDAQ,벤처기업부,5560.0,-110.0,-1.94,5680.0,6200.0,5490.0,6887376.0,40694015030.0,402485508800.0,72389480.0,214680,KOSDAQ
2023-09-25,263720,디앤씨미디어,KOSDAQ,KOSDAQ,중견기업부,19200.0,-400.0,-2.04,19410.0,19800.0,19160.0,37906.0,733520790.0,235682131200.0,12275111.0,263720,KOSDAQ
2023-09-25,376300,디어유,KOSDAQ,KOSDAQ,기술성장기업부,41600.0,300.0,0.73,41000.0,43450.0,41000.0,195615.0,8312344050.0,987517689600.0,23738406.0,376300,KOSDAQ
2023-09-25,141020,디에스앤엘,KOSDAQ,KOSDAQ,관리종목(소속부없음),3735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43701490755.0,11700533.0,141020,KOSDAQ
2023-09-25,109740,디에스케이,KOSDAQ,KOSDAQ,벤처기업부,5710.0,-30.0,-0.52,5740.0,5800.0,5610.0,47134.0,266799570.0,154312236100.0,27024910.0,109740,KOSDAQ
2023-09-25,196490,디에이테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,3410.0,-40.0,-1.16,3420.0,3900.0,3410.0,1183338.0,4291738615.0,115037444610.0,33735321.0,196490,KOSDAQ
2023-09-25,066900,디에이피,KOSDAQ,KOSDAQ,우량기업부,3320.0,20.0,0.61,3275.0,3320.0,3180.0,49372.0,160103085.0,75511749960.0,22744503.0,066900,KOSDAQ
2023-09-25,127120,디엔에이링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4030.0,160.0,4.13,3890.0,4200.0,3885.0,396667.0,1611418345.0,68887578760.0,17093692.0,127120,KOSDAQ
2023-09-25,092070,디엔에프,KOSDAQ,KOSDAQ,우량기업부,17300.0,-180.0,-1.03,17270.0,17690.0,17270.0,36628.0,636968430.0,200193143400.0,11571858.0,092070,KOSDAQ
2023-09-25,039840,디오,KOSDAQ,KOSDAQ,우량기업부,24750.0,-250.0,-1.0,25500.0,25500.0,24500.0,26018.0,643431250.0,393073436250.0,15881755.0,039840,KOSDAQ
2023-09-25,219550,디와이디,KOSDAQ,KOSDAQ,중견기업부,1036.0,-40.0,-3.72,1053.0,1075.0,1035.0,299136.0,313532716.0,54168757020.0,52286445.0,219550,KOSDAQ
2023-09-25,310870,디와이씨,KOSDAQ,KOSDAQ,벤처기업부,1693.0,-45.0,-2.59,1738.0,1738.0,1690.0,83227.0,142698267.0,35023549803.0,20687271.0,310870,KOSDAQ
2023-09-25,104460,디와이피엔에프,KOSDAQ,KOSDAQ,우량기업부,20600.0,-400.0,-1.9,21500.0,21500.0,20600.0,31395.0,652135350.0,220700675000.0,10713625.0,104460,KOSDAQ
2023-09-25,079810,디이엔티,KOSDAQ,KOSDAQ,중견기업부,24950.0,-2150.0,-7.93,25800.0,26700.0,24750.0,930869.0,23530363200.0,549149350300.0,22009994.0,079810,KOSDAQ
2023-09-25,113810,디젠스,KOSDAQ,KOSDAQ,중견기업부,1107.0,12.0,1.1,1106.0,1118.0,1094.0,185287.0,204194708.0,36119252457.0,32628051.0,113810,KOSDAQ
2023-09-25,043360,디지아이,KOSDAQ,KOSDAQ,벤처기업부,2860.0,0.0,0.0,2860.0,2940.0,2760.0,18456.0,52238225.0,25740000000.0,9000000.0,043360,KOSDAQ
2023-09-25,197140,디지캡,KOSDAQ,KOSDAQ,벤처기업부,5250.0,-70.0,-1.32,5250.0,5580.0,5160.0,182815.0,978869750.0,50299483500.0,9580854.0,197140,KOSDAQ
2023-09-25,068930,디지털대성,KOSDAQ,KOSDAQ,우량기업부,5700.0,-30.0,-0.52,5800.0,5800.0,5640.0,7922.0,44972880.0,160459223700.0,28150741.0,068930,KOSDAQ
2023-09-25,033130,디지틀조선,KOSDAQ,KOSDAQ,중견기업부,2050.0,-15.0,-0.73,2060.0,2100.0,2045.0,108541.0,223434045.0,76086297350.0,37115267.0,033130,KOSDAQ
2023-09-25,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,9940.0,-30.0,-0.3,10000.0,10010.0,9840.0,32452.0,321480510.0,100955739220.0,10156513.0,105740,KOSDAQ
2023-09-25,263020,디케이앤디,KOSDAQ,KOSDAQ,벤처기업부,3010.0,-40.0,-1.31,3030.0,3100.0,2980.0,35126.0,106600120.0,46282976040.0,15376404.0,263020,KOSDAQ
2023-09-25,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,7850.0,70.0,0.9,7780.0,7940.0,7600.0,35601.0,278699270.0,146546712350.0,18668371.0,290550,KOSDAQ
2023-09-25,187220,디티앤씨,KOSDAQ,KOSDAQ,벤처기업부,3890.0,-85.0,-2.14,3975.0,3975.0,3870.0,31224.0,122105475.0,45505301690.0,11698021.0,187220,KOSDAQ
2023-09-25,383930,디티앤씨알오,KOSDAQ,KOSDAQ,중견기업부,5120.0,-130.0,-2.48,5180.0,5250.0,5080.0,62490.0,321304250.0,64995901440.0,12694512.0,383930,KOSDAQ
2023-09-25,131180,딜리,KOSDAQ,KOSDAQ,벤처기업부,1218.0,-14.0,-1.14,1221.0,1230.0,1205.0,47022.0,57248353.0,35748300000.0,29350000.0,131180,KOSDAQ
2023-09-25,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,23350.0,-1200.0,-4.89,24050.0,24550.0,23000.0,276254.0,6483609050.0,217555078900.0,9317134.0,315640,KOSDAQ
2023-09-25,317120,라닉스,KOSDAQ,KOSDAQ,기술성장기업부,4400.0,-190.0,-4.14,4635.0,4635.0,4400.0,49930.0,221501075.0,42504000000.0,9660000.0,317120,KOSDAQ
2023-09-25,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,2360.0,5.0,0.21,2360.0,2420.0,2335.0,278925.0,661014390.0,91253520560.0,38666746.0,042510,KOSDAQ
2023-09-25,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,8950.0,-200.0,-2.19,8950.0,9210.0,8900.0,65937.0,592455540.0,111912894300.0,12504234.0,232680,KOSDAQ
2023-09-25,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,7650.0,-250.0,-3.16,7880.0,7920.0,7650.0,248426.0,1924804400.0,225648668700.0,29496558.0,418420,KOSDAQ
2023-09-25,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,6600.0,-200.0,-2.94,6790.0,6860.0,6500.0,64908.0,428987330.0,137517679200.0,20836012.0,300120,KOSDAQ
2023-09-25,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,3795.0,-155.0,-3.92,3950.0,3975.0,3755.0,74798.0,286066495.0,136247179200.0,35901760.0,171120,KOSDAQ
2023-09-25,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,3435.0,-90.0,-2.55,3370.0,3910.0,3300.0,15284277.0,55739006550.0,102754349550.0,29913930.0,388790,KOSDAQ
2023-09-25,069540,라이트론,KOSDAQ,KOSDAQ,중견기업부,3040.0,-145.0,-4.55,3200.0,3300.0,3015.0,954328.0,2974883705.0,84762085600.0,27882265.0,069540,KOSDAQ
2023-09-25,347700,라이프시맨틱스,KOSDAQ,KOSDAQ,기술성장기업부,4145.0,-205.0,-4.71,4350.0,4395.0,4140.0,51839.0,218970200.0,42394852750.0,10227950.0,347700,KOSDAQ
2023-09-25,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,24500.0,-500.0,-2.0,24600.0,25250.0,24500.0,45143.0,1118498600.0,212094442000.0,8656916.0,214260,KOSDAQ
2023-09-25,200350,래몽래인,KOSDAQ,KOSDAQ,기술성장기업부,11370.0,-310.0,-2.65,11430.0,11640.0,11070.0,43977.0,499500660.0,73599192480.0,6473104.0,200350,KOSDAQ
2023-09-25,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,5500.0,-40.0,-0.72,5450.0,5570.0,5400.0,42008.0,228929540.0,77913033000.0,14166006.0,171010,KOSDAQ
2023-09-25,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,4630.0,-200.0,-4.14,4810.0,4845.0,4600.0,2105115.0,9842501710.0,343731153700.0,74239990.0,084650,KOSDAQ
2023-09-25,217500,러셀,KOSDAQ,KOSDAQ,벤처기업부,3085.0,-40.0,-1.28,3110.0,3200.0,3085.0,181570.0,567272505.0,98140020000.0,31812000.0,217500,KOSDAQ
2023-09-25,141080,레고켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,35300.0,-800.0,-2.22,36000.0,36250.0,35200.0,180669.0,6427525800.0,935095729200.0,26489964.0,141080,KOSDAQ
2023-09-25,038390,레드캡투어,KOSDAQ,KOSDAQ,우량기업부,15050.0,180.0,1.21,14880.0,15110.0,14670.0,6891.0,102158520.0,129271674000.0,8589480.0,038390,KOSDAQ
2023-09-25,294140,레몬,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4030.0,520.0,14.81,3510.0,4560.0,3380.0,8080356.0,34634628960.0,149110000000.0,37000000.0,294140,KOSDAQ
2023-09-25,228670,레이,KOSDAQ,KOSDAQ,우량기업부,21800.0,200.0,0.93,21350.0,22000.0,21350.0,87128.0,1899608300.0,333102757400.0,15279943.0,228670,KOSDAQ
2023-09-25,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,9730.0,-140.0,-1.42,9910.0,9940.0,9730.0,7982.0,78431390.0,161430566220.0,16591014.0,228850,KOSDAQ
2023-09-25,412350,레이저쎌,KOSDAQ,KOSDAQ,기술성장기업부,10840.0,-410.0,-3.64,11260.0,11300.0,10830.0,245515.0,2690120940.0,92917390600.0,8571715.0,412350,KOSDAQ
2023-09-25,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,13800.0,-180.0,-1.29,13840.0,14070.0,13710.0,394953.0,5466610040.0,907081562400.0,65730548.0,281740,KOSDAQ
