trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-08-07,048910,대원미디어,KOSDAQ,KOSDAQ,우량기업부,8290.0,80.0,0.97,8130.0,8390.0,8130.0,19676.0,163329530.0,104279462340.0,12578946.0,048910,KOSDAQ
2024-08-07,005710,대원산업,KOSDAQ,KOSDAQ,우량기업부,5840.0,60.0,1.04,5780.0,5870.0,5760.0,8390.0,48959590.0,117019584000.0,20037600.0,005710,KOSDAQ
2024-08-07,290380,대유,KOSDAQ,KOSDAQ,관리종목(소속부없음),2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56841307600.0,24713612.0,290380,KOSDAQ
2024-08-07,120240,대정화금,KOSDAQ,KOSDAQ,우량기업부,14990.0,610.0,4.24,14290.0,15150.0,14290.0,21079.0,310845940.0,107783961090.0,7190391.0,120240,KOSDAQ
2024-08-07,003310,대주산업,KOSDAQ,KOSDAQ,우량기업부,1418.0,32.0,2.31,1385.0,1424.0,1385.0,79040.0,110907659.0,50186352300.0,35392350.0,003310,KOSDAQ
2024-08-07,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,108700.0,400.0,0.37,109000.0,114800.0,108000.0,195667.0,21746158500.0,1682740459100.0,15480593.0,078600,KOSDAQ
2024-08-07,096350,대창솔루션,KOSDAQ,KOSDAQ,벤처기업부,351.0,2.0,0.57,350.0,358.0,345.0,323545.0,113985561.0,57480114159.0,163761009.0,096350,KOSDAQ
2024-08-07,140520,대창스틸,KOSDAQ,KOSDAQ,우량기업부,2330.0,35.0,1.53,2300.0,2330.0,2245.0,18995.0,43090610.0,49184536190.0,21109243.0,140520,KOSDAQ
2024-08-07,131220,대한과학,KOSDAQ,KOSDAQ,벤처기업부,5100.0,120.0,2.41,4980.0,5270.0,4975.0,28606.0,146150930.0,38017899000.0,7454490.0,131220,KOSDAQ
2024-08-07,010170,대한광통신,KOSDAQ,KOSDAQ,중견기업부,1065.0,35.0,3.4,1050.0,1089.0,1039.0,175905.0,186110293.0,79354391790.0,74511166.0,010170,KOSDAQ
2024-08-07,054670,대한뉴팜,KOSDAQ,KOSDAQ,우량기업부,9160.0,300.0,3.39,8860.0,9430.0,8860.0,262277.0,2419599190.0,131491067200.0,14354920.0,054670,KOSDAQ
2024-08-07,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,27200.0,150.0,0.55,27150.0,27250.0,26950.0,6399.0,173134050.0,163200000000.0,6000000.0,023910,KOSDAQ
2024-08-07,021040,대호특수강,KOSDAQ,KOSDAQ,중견기업부,3950.0,145.0,3.81,3805.0,3990.0,3805.0,1275.0,5039810.0,42866928650.0,10852387.0,021040,KOSDAQ
2024-08-07,021045,대호특수강우,KOSDAQ,KOSDAQ,중견기업부,7240.0,100.0,1.4,7130.0,7240.0,7130.0,81.0,577750.0,3071541040.0,424246.0,021045,KOSDAQ
2024-08-07,067080,대화제약,KOSDAQ,KOSDAQ,중견기업부,9670.0,240.0,2.55,9260.0,10000.0,9260.0,190830.0,1861059280.0,180023005500.0,18616650.0,067080,KOSDAQ
2024-08-07,298540,더네이쳐홀딩스,KOSDAQ,KOSDAQ,우량기업부,10990.0,40.0,0.37,10920.0,11050.0,10670.0,67169.0,730656410.0,162276757440.0,14765856.0,298540,KOSDAQ
2024-08-07,032860,더라미,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147040941320.0,40395863.0,032860,KOSDAQ
2024-08-07,393890,더블유씨피,KOSDAQ,KOSDAQ,기술성장기업부,21000.0,-550.0,-2.55,21000.0,21650.0,20950.0,121952.0,2583778550.0,707626878000.0,33696518.0,393890,KOSDAQ
2024-08-07,299170,더블유에스아이,KOSDAQ,KOSDAQ,중견기업부,1649.0,33.0,2.04,1603.0,1670.0,1603.0,78632.0,129370215.0,49516110987.0,30027963.0,299170,KOSDAQ
2024-08-07,224060,더코디,KOSDAQ,KOSDAQ,중견기업부,4900.0,-65.0,-1.31,5100.0,5100.0,4900.0,10204.0,50843930.0,23267150200.0,4748398.0,224060,KOSDAQ
2024-08-07,043090,더테크놀로지,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),313.0,1.0,0.32,321.0,321.0,300.0,262636.0,80289905.0,22226991376.0,71012752.0,043090,KOSDAQ
2024-08-07,213420,덕산네오룩스,KOSDAQ,KOSDAQ,우량기업부,31150.0,600.0,1.96,30150.0,31450.0,29700.0,99407.0,3061662750.0,773491225850.0,24831179.0,213420,KOSDAQ
2024-08-07,317330,덕산테코피아,KOSDAQ,KOSDAQ,우량기업부,38150.0,1350.0,3.67,36100.0,38800.0,36100.0,183184.0,6914943100.0,780525499600.0,20459384.0,317330,KOSDAQ
2024-08-07,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,5150.0,100.0,1.98,4990.0,5300.0,4955.0,168710.0,863612170.0,234000560300.0,45437002.0,077360,KOSDAQ
2024-08-07,090410,덕신이피씨,KOSDAQ,KOSDAQ,우량기업부,1541.0,28.0,1.85,1501.0,1560.0,1501.0,231645.0,358195567.0,71015590395.0,46084095.0,090410,KOSDAQ
2024-08-07,263600,덕우전자,KOSDAQ,KOSDAQ,우량기업부,5800.0,130.0,2.29,5670.0,5850.0,5620.0,61001.0,348861180.0,92395798000.0,15930310.0,263600,KOSDAQ
2024-08-07,194480,데브시스터즈,KOSDAQ,KOSDAQ,벤처기업부,44800.0,-1050.0,-2.29,45850.0,46900.0,44500.0,71571.0,3275975100.0,538199424000.0,12013380.0,194480,KOSDAQ
2024-08-07,263800,데이타솔루션,KOSDAQ,KOSDAQ,중견기업부,4305.0,95.0,2.26,4170.0,4380.0,4170.0,72421.0,309679245.0,69811515900.0,16216380.0,263800,KOSDAQ
2024-08-07,206560,덱스터,KOSDAQ,KOSDAQ,기술성장기업부,5400.0,180.0,3.45,5150.0,5560.0,5150.0,228779.0,1213154650.0,137223374400.0,25411736.0,206560,KOSDAQ
2024-08-07,261200,덴티스,KOSDAQ,KOSDAQ,벤처기업부,7800.0,170.0,2.23,7650.0,7880.0,7650.0,19680.0,153083610.0,123315660000.0,15809700.0,261200,KOSDAQ
2024-08-07,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,4500.0,-10.0,-0.22,4495.0,4580.0,4490.0,158729.0,716082125.0,135816975000.0,30181550.0,067990,KOSDAQ
2024-08-07,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,6970.0,410.0,6.25,6460.0,7030.0,6460.0,874484.0,6031191970.0,198400994240.0,28464992.0,006620,KOSDAQ
2024-08-07,100130,동국S&C,KOSDAQ,KOSDAQ,중견기업부,2535.0,140.0,5.85,2330.0,2535.0,2260.0,87828.0,213249845.0,144857505000.0,57143000.0,100130,KOSDAQ
2024-08-07,005160,동국산업,KOSDAQ,KOSDAQ,우량기업부,5420.0,-60.0,-1.09,5390.0,5590.0,5390.0,258273.0,1415737710.0,294005092440.0,54244482.0,005160,KOSDAQ
2024-08-07,075970,동국알앤에스,KOSDAQ,KOSDAQ,중견기업부,2710.0,95.0,3.63,2600.0,2735.0,2600.0,89075.0,240052725.0,49864000000.0,18400000.0,075970,KOSDAQ
2024-08-07,086450,동국제약,KOSDAQ,KOSDAQ,우량기업부,16930.0,460.0,2.79,16300.0,17170.0,16290.0,169320.0,2877465500.0,752707800000.0,44460000.0,086450,KOSDAQ
2024-08-07,099410,동방선기,KOSDAQ,KOSDAQ,중견기업부,2630.0,95.0,3.75,2535.0,2630.0,2500.0,35083.0,89143150.0,36820000000.0,14000000.0,099410,KOSDAQ
2024-08-07,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,12840.0,440.0,3.55,12480.0,13100.0,12400.0,310119.0,3980183630.0,385065102960.0,29989494.0,033500,KOSDAQ
2024-08-07,025950,동신건설,KOSDAQ,KOSDAQ,우량기업부,19530.0,300.0,1.56,19410.0,19630.0,19220.0,19634.0,381677020.0,164052000000.0,8400000.0,025950,KOSDAQ
2024-08-07,088130,동아엘텍,KOSDAQ,KOSDAQ,중견기업부,6840.0,320.0,4.91,6520.0,6980.0,6420.0,42303.0,285222190.0,72934495920.0,10662938.0,088130,KOSDAQ
2024-08-07,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,5800.0,80.0,1.4,5640.0,5930.0,5640.0,56629.0,328884850.0,91640000000.0,15800000.0,041930,KOSDAQ
2024-08-07,060380,동양에스텍,KOSDAQ,KOSDAQ,우량기업부,1752.0,22.0,1.27,1740.0,1785.0,1734.0,51738.0,90891746.0,34514400000.0,19700000.0,060380,KOSDAQ
2024-08-07,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,17910.0,440.0,2.52,17470.0,17980.0,17270.0,20568.0,365556970.0,140772600000.0,7860000.0,079960,KOSDAQ
2024-08-07,228340,동양파일,KOSDAQ,KOSDAQ,우량기업부,2050.0,45.0,2.24,1985.0,2055.0,1985.0,8073.0,16441480.0,41000000000.0,20000000.0,228340,KOSDAQ
2024-08-07,088910,동우팜투테이블,KOSDAQ,KOSDAQ,우량기업부,2115.0,40.0,1.93,2040.0,2120.0,2040.0,95133.0,199238930.0,54634180860.0,25831764.0,088910,KOSDAQ
2024-08-07,094170,동운아나텍,KOSDAQ,KOSDAQ,벤처기업부,19620.0,280.0,1.45,19340.0,20500.0,19100.0,767773.0,15177516990.0,371853563220.0,18952781.0,094170,KOSDAQ
2024-08-07,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,2620.0,35.0,1.35,2610.0,2640.0,2580.0,40435.0,105512565.0,237917222000.0,90808100.0,013120,KOSDAQ
2024-08-07,109860,동일금속,KOSDAQ,KOSDAQ,우량기업부,8830.0,30.0,0.34,8800.0,8890.0,8770.0,7492.0,66384030.0,80353000000.0,9100000.0,109860,KOSDAQ
2024-08-07,032960,동일기연,KOSDAQ,KOSDAQ,중견기업부,11200.0,140.0,1.27,10950.0,11220.0,10950.0,6897.0,76521940.0,44646817600.0,3986323.0,032960,KOSDAQ
2024-08-07,023790,동일철강,KOSDAQ,KOSDAQ,관리종목(소속부없음),1200.0,0.0,0.0,1197.0,1202.0,1158.0,19387.0,23104399.0,25009602000.0,20841335.0,023790,KOSDAQ
2024-08-07,005290,동진쎄미켐,KOSDAQ,KOSDAQ,우량기업부,32250.0,650.0,2.06,31300.0,32400.0,31100.0,373674.0,11922225850.0,1658117431500.0,51414494.0,005290,KOSDAQ
2024-08-07,025900,동화기업,KOSDAQ,KOSDAQ,중견기업부,12870.0,-110.0,-0.85,12690.0,13150.0,12690.0,94504.0,1222805810.0,650672257950.0,50557285.0,025900,KOSDAQ
2024-08-07,131970,두산테스나,KOSDAQ,KOSDAQ,우량기업부,33750.0,650.0,1.96,32900.0,34750.0,32400.0,83435.0,2817482000.0,573971602500.0,17006566.0,131970,KOSDAQ
2024-08-07,073190,듀오백,KOSDAQ,KOSDAQ,중견기업부,2355.0,-10.0,-0.42,2360.0,2395.0,2330.0,7661.0,18121435.0,28184734200.0,11968040.0,073190,KOSDAQ
2024-08-07,030350,드래곤플라이,KOSDAQ,KOSDAQ,중견기업부,376.0,9.0,2.45,367.0,385.0,366.0,280939.0,105629862.0,26090253848.0,69388973.0,030350,KOSDAQ
2024-08-07,203650,드림시큐리티,KOSDAQ,KOSDAQ,우량기업부,2560.0,140.0,5.79,2400.0,2570.0,2400.0,136524.0,345342645.0,129550730240.0,50605754.0,203650,KOSDAQ
2024-08-07,223250,드림씨아이에스,KOSDAQ,KOSDAQ,벤처기업부,3750.0,355.0,10.46,3380.0,3810.0,3380.0,237236.0,864785570.0,89247465000.0,23799324.0,223250,KOSDAQ
2024-08-07,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,2000.0,85.0,4.44,1895.0,2025.0,1895.0,52885.0,104750240.0,151243146000.0,75621573.0,060570,KOSDAQ
2024-08-07,362990,드림인사이트,KOSDAQ,KOSDAQ,벤처기업부,2000.0,0.0,0.0,2020.0,2095.0,2000.0,70248.0,141800859.0,33601148000.0,16800574.0,362990,KOSDAQ
2024-08-07,217620,디딤이앤에프,KOSDAQ,KOSDAQ,관리종목(소속부없음),381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22001687010.0,57747210.0,217620,KOSDAQ
2024-08-07,016670,디모아,KOSDAQ,KOSDAQ,중견기업부,5790.0,180.0,3.21,5660.0,5900.0,5630.0,10374.0,59781720.0,28613288340.0,4941846.0,016670,KOSDAQ
2024-08-07,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,13080.0,30.0,0.23,12530.0,13900.0,12530.0,14075.0,186770600.0,92038845720.0,7036609.0,187870,KOSDAQ
2024-08-07,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,16560.0,880.0,5.61,15380.0,16670.0,14930.0,196261.0,3127781830.0,312984000000.0,18900000.0,110990,KOSDAQ
2024-08-07,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,7690.0,230.0,3.08,7390.0,7690.0,7390.0,6997.0,52983930.0,87093940900.0,11325610.0,263690,KOSDAQ
2024-08-07,214680,디알텍,KOSDAQ,KOSDAQ,우량기업부,3420.0,205.0,6.38,3245.0,3465.0,3240.0,1376619.0,4651742550.0,252146709360.0,73727108.0,214680,KOSDAQ
2024-08-07,347850,디앤디파마텍,KOSDAQ,KOSDAQ,기술성장기업부,32950.0,3100.0,10.39,30100.0,33550.0,29900.0,351262.0,11349600250.0,347167427550.0,10536189.0,347850,KOSDAQ
2024-08-07,263720,디앤씨미디어,KOSDAQ,KOSDAQ,우량기업부,20350.0,-200.0,-0.97,20300.0,21200.0,20300.0,35086.0,727203650.0,254873025550.0,12524473.0,263720,KOSDAQ
2024-08-07,376300,디어유,KOSDAQ,KOSDAQ,기술성장기업부,21500.0,50.0,0.23,21050.0,22600.0,20850.0,87937.0,1912376200.0,510375729000.0,23738406.0,376300,KOSDAQ
2024-08-07,109740,디에스케이,KOSDAQ,KOSDAQ,벤처기업부,6160.0,70.0,1.15,6260.0,6260.0,6000.0,51365.0,314576570.0,158376002400.0,25710390.0,109740,KOSDAQ
2024-08-07,196490,디에이테크놀로지,KOSDAQ,KOSDAQ,관리종목(소속부없음),203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34390100080.0,169409360.0,196490,KOSDAQ
2024-08-07,066900,디에이피,KOSDAQ,KOSDAQ,우량기업부,2590.0,10.0,0.39,2575.0,2590.0,2565.0,1454.0,3744550.0,58908262770.0,22744503.0,066900,KOSDAQ
2024-08-07,127120,디엔에이링크,KOSDAQ,KOSDAQ,벤처기업부,3530.0,80.0,2.32,3500.0,3575.0,3390.0,48468.0,171162535.0,67377801880.0,19087196.0,127120,KOSDAQ
2024-08-07,092070,디엔에프,KOSDAQ,KOSDAQ,우량기업부,13140.0,140.0,1.08,12780.0,13300.0,12740.0,63025.0,819658600.0,152054214120.0,11571858.0,092070,KOSDAQ
2024-08-07,039840,디오,KOSDAQ,KOSDAQ,우량기업부,19150.0,750.0,4.08,18400.0,19270.0,18220.0,130823.0,2432523880.0,304135608250.0,15881755.0,039840,KOSDAQ
2024-08-07,219550,디와이디,KOSDAQ,KOSDAQ,중견기업부,414.0,-88.0,-17.53,496.0,500.0,414.0,3910015.0,1728062820.0,32486182974.0,78469041.0,219550,KOSDAQ
2024-08-07,310870,디와이씨,KOSDAQ,KOSDAQ,벤처기업부,1200.0,75.0,6.67,1137.0,1201.0,1137.0,29867.0,35113834.0,24824725200.0,20687271.0,310870,KOSDAQ
2024-08-07,104460,디와이피엔에프,KOSDAQ,KOSDAQ,중견기업부,11780.0,-220.0,-1.83,12000.0,12060.0,11650.0,25331.0,300281810.0,126206502500.0,10713625.0,104460,KOSDAQ
2024-08-07,079810,디이엔티,KOSDAQ,KOSDAQ,중견기업부,7580.0,-250.0,-3.19,7750.0,7890.0,7500.0,179932.0,1374722370.0,166972952520.0,22028094.0,079810,KOSDAQ
2024-08-07,113810,디젠스,KOSDAQ,KOSDAQ,중견기업부,825.0,-2.0,-0.24,830.0,831.0,819.0,79878.0,65835066.0,26918142075.0,32628051.0,113810,KOSDAQ
2024-08-07,043360,디지아이,KOSDAQ,KOSDAQ,벤처기업부,2130.0,155.0,7.85,1975.0,2130.0,1975.0,8402.0,16917828.0,19170000000.0,9000000.0,043360,KOSDAQ
2024-08-07,197140,디지캡,KOSDAQ,KOSDAQ,벤처기업부,2965.0,50.0,1.72,2870.0,3035.0,2870.0,19675.0,58189805.0,38584001610.0,13013154.0,197140,KOSDAQ
2024-08-07,068930,디지털대성,KOSDAQ,KOSDAQ,우량기업부,6700.0,0.0,0.0,6700.0,6710.0,6620.0,2889.0,19265080.0,185424791400.0,27675342.0,068930,KOSDAQ
2024-08-07,033130,디지틀조선,KOSDAQ,KOSDAQ,중견기업부,1540.0,2.0,0.13,1550.0,1575.0,1502.0,186737.0,290641331.0,57157511180.0,37115267.0,033130,KOSDAQ
2024-08-07,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,7980.0,320.0,4.18,7800.0,8570.0,7800.0,412396.0,3363519600.0,81048973740.0,10156513.0,105740,KOSDAQ
2024-08-07,263020,디케이앤디,KOSDAQ,KOSDAQ,벤처기업부,3105.0,55.0,1.8,3085.0,3120.0,3050.0,32157.0,99047870.0,46791825255.0,15069831.0,263020,KOSDAQ
2024-08-07,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,10650.0,400.0,3.9,10250.0,10840.0,10250.0,167843.0,1783964600.0,212699052300.0,19971742.0,290550,KOSDAQ
2024-08-07,066670,디티씨,KOSDAQ,KOSDAQ,우량기업부,3365.0,165.0,5.16,3180.0,3365.0,3140.0,50705.0,167404205.0,62898304070.0,18691918.0,066670,KOSDAQ
2024-08-07,187220,디티앤씨,KOSDAQ,KOSDAQ,벤처기업부,3360.0,60.0,1.82,3205.0,3450.0,3205.0,56667.0,191087525.0,39305350560.0,11698021.0,187220,KOSDAQ
2024-08-07,383930,디티앤씨알오,KOSDAQ,KOSDAQ,중견기업부,6510.0,360.0,5.85,6150.0,6700.0,6150.0,158637.0,1030219190.0,83136033120.0,12770512.0,383930,KOSDAQ
2024-08-07,131180,딜리,KOSDAQ,KOSDAQ,벤처기업부,922.0,25.0,2.79,906.0,940.0,906.0,17968.0,16565846.0,27060700000.0,29350000.0,131180,KOSDAQ
2024-08-07,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,5050.0,50.0,1.0,5120.0,5200.0,4990.0,212446.0,1080903980.0,113227403400.0,22421268.0,315640,KOSDAQ
2024-08-07,223310,딥마인드,KOSDAQ,KOSDAQ,중견기업부,3035.0,-285.0,-8.58,3200.0,3315.0,3035.0,103919.0,325939565.0,69317503125.0,22839375.0,223310,KOSDAQ
2024-08-07,317120,라닉스,KOSDAQ,KOSDAQ,기술성장기업부,3730.0,5.0,0.13,3725.0,3805.0,3590.0,32640.0,121813805.0,36031800000.0,9660000.0,317120,KOSDAQ
2024-08-07,462510,라메디텍,KOSDAQ,KOSDAQ,기술성장기업부,12100.0,1900.0,18.63,10400.0,12990.0,10360.0,2508161.0,30030770160.0,104673893500.0,8650735.0,462510,KOSDAQ
2024-08-07,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,1907.0,49.0,2.64,1842.0,1943.0,1842.0,154719.0,293827321.0,106841335997.0,56025871.0,042510,KOSDAQ
2024-08-07,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,7200.0,60.0,0.84,7020.0,7300.0,7020.0,21121.0,152499700.0,90246484800.0,12534234.0,232680,KOSDAQ
2024-08-07,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,3510.0,80.0,2.33,3335.0,3580.0,3335.0,90700.0,317911195.0,105680599830.0,30108433.0,418420,KOSDAQ
2024-08-07,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,4580.0,175.0,3.97,4345.0,4670.0,4345.0,76371.0,347041335.0,95538854960.0,20860012.0,300120,KOSDAQ
2024-08-07,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,2355.0,85.0,3.74,2300.0,2355.0,2240.0,123224.0,281043665.0,84548644800.0,35901760.0,171120,KOSDAQ
2024-08-07,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,3150.0,70.0,2.27,3025.0,3225.0,3025.0,847904.0,2666529515.0,94228879500.0,29913930.0,388790,KOSDAQ
2024-08-07,347700,라이프시맨틱스,KOSDAQ,KOSDAQ,기술성장기업부,2845.0,190.0,7.16,2680.0,2945.0,2675.0,659888.0,1845216650.0,47403438365.0,16662017.0,347700,KOSDAQ
2024-08-07,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,21000.0,-50.0,-0.24,20800.0,22250.0,20800.0,411802.0,8786894300.0,183079176000.0,8718056.0,214260,KOSDAQ
2024-08-07,200350,래몽래인,KOSDAQ,KOSDAQ,기술성장기업부,10580.0,300.0,2.92,10270.0,10680.0,10210.0,64513.0,678914310.0,105757944500.0,9996025.0,200350,KOSDAQ
2024-08-07,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,4340.0,100.0,2.36,4170.0,4445.0,4170.0,102896.0,447665075.0,62056583680.0,14298752.0,171010,KOSDAQ
2024-08-07,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,3710.0,630.0,20.45,3150.0,3855.0,3150.0,108184565.0,385857488705.0,275430362900.0,74239990.0,084650,KOSDAQ
2024-08-07,217500,러셀,KOSDAQ,KOSDAQ,벤처기업부,1938.0,118.0,6.48,1781.0,1940.0,1781.0,79724.0,150680317.0,61651656000.0,31812000.0,217500,KOSDAQ
2024-08-07,038390,레드캡투어,KOSDAQ,KOSDAQ,우량기업부,15590.0,90.0,0.58,15600.0,16100.0,15100.0,5147.0,80400800.0,133909993200.0,8589480.0,038390,KOSDAQ
2024-08-07,294140,레몬,KOSDAQ,KOSDAQ,중견기업부,4210.0,-5.0,-0.12,4135.0,4400.0,4115.0,186974.0,790867410.0,88410000000.0,21000000.0,294140,KOSDAQ
2024-08-07,443250,레뷰코퍼레이션,KOSDAQ,KOSDAQ,벤처기업부,7900.0,230.0,3.0,7540.0,8080.0,7540.0,90816.0,713982490.0,89107149400.0,11279386.0,443250,KOSDAQ
2024-08-07,228670,레이,KOSDAQ,KOSDAQ,중견기업부,9750.0,360.0,3.83,9250.0,9890.0,9250.0,95048.0,921050660.0,151078726500.0,15495254.0,228670,KOSDAQ
2024-08-07,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,7390.0,200.0,2.78,7180.0,7480.0,7160.0,7253.0,53303430.0,122607593460.0,16591014.0,228850,KOSDAQ
2024-08-07,412350,레이저쎌,KOSDAQ,KOSDAQ,기술성장기업부,5700.0,180.0,3.26,5500.0,6200.0,5430.0,309248.0,1767975150.0,49743740400.0,8726972.0,412350,KOSDAQ
2024-08-07,199550,레이저옵텍,KOSDAQ,KOSDAQ,벤처기업부,8230.0,400.0,5.11,7760.0,8300.0,7760.0,67131.0,549289270.0,95573615590.0,11612833.0,199550,KOSDAQ
2024-08-07,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,14600.0,-100.0,-0.68,14320.0,14880.0,14300.0,213173.0,3132232960.0,959666000800.0,65730548.0,281740,KOSDAQ
2024-08-07,277810,레인보우로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,123000.0,-800.0,-0.65,123500.0,124600.0,121800.0,94090.0,11617389800.0,2386182534000.0,19399858.0,277810,KOSDAQ
2024-08-07,215100,로보로보,KOSDAQ,KOSDAQ,벤처기업부,3705.0,110.0,3.06,3595.0,3810.0,3595.0,79731.0,295904695.0,75391022070.0,20348454.0,215100,KOSDAQ
2024-08-07,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,22500.0,650.0,2.97,21550.0,22700.0,21450.0,47837.0,1067171250.0,219375000000.0,9750000.0,090360,KOSDAQ
2024-08-07,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,16740.0,-220.0,-1.3,16900.0,17130.0,16720.0,75399.0,1277723830.0,218408320080.0,13047092.0,108490,KOSDAQ
2024-08-07,900260,로스웰,KOSDAQ,KOSDAQ,외국기업(소속부없음),705.0,27.0,3.98,719.0,719.0,661.0,115417.0,78958988.0,25402058040.0,36031288.0,900260,KOSDAQ
2024-08-07,067730,로지시스,KOSDAQ,KOSDAQ,중견기업부,2525.0,50.0,2.02,2475.0,2525.0,2450.0,14750.0,36604525.0,24426653050.0,9673922.0,067730,KOSDAQ
2024-08-07,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,11150.0,440.0,4.11,10810.0,11370.0,10490.0,83064.0,909115070.0,170557123450.0,15296603.0,071280,KOSDAQ
2024-08-07,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,33050.0,-600.0,-1.78,33700.0,35000.0,32950.0,338098.0,11452591450.0,954257673600.0,28873152.0,328130,KOSDAQ
2024-08-07,038060,루멘스,KOSDAQ,KOSDAQ,중견기업부,1055.0,6.0,0.57,1055.0,1105.0,1043.0,32407.0,34338743.0,50748737795.0,48103069.0,038060,KOSDAQ
2024-08-07,141080,리가켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,89600.0,6200.0,7.43,84700.0,91700.0,83600.0,1575785.0,140431573900.0,3276434380800.0,36567348.0,141080,KOSDAQ
2024-08-07,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,197000.0,10500.0,5.63,189900.0,203000.0,188900.0,189768.0,37510094805.0,3002746890000.0,15242370.0,058470,KOSDAQ
2024-08-07,016100,리더스코스메틱,KOSDAQ,KOSDAQ,중견기업부,3030.0,125.0,4.3,2905.0,3075.0,2895.0,45913.0,137953965.0,57875708820.0,19100894.0,016100,KOSDAQ
2024-08-07,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,4505.0,70.0,1.58,4400.0,4575.0,4400.0,25858.0,116302375.0,119139838175.0,26446135.0,012700,KOSDAQ
2024-08-07,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,3350.0,325.0,10.74,2950.0,3565.0,2950.0,546608.0,1794909470.0,102637568000.0,30638080.0,302550,KOSDAQ
2024-08-07,073570,리튬포어스,KOSDAQ,KOSDAQ,중견기업부,2180.0,-15.0,-0.68,2195.0,2215.0,2130.0,380659.0,826750050.0,78893103460.0,36189497.0,073570,KOSDAQ
2024-08-07,377450,리파인,KOSDAQ,KOSDAQ,중견기업부,11460.0,310.0,2.78,11000.0,11590.0,11000.0,31527.0,360411100.0,198601800000.0,17330000.0,377450,KOSDAQ
2024-08-07,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,4560.0,60.0,1.33,4415.0,4610.0,4415.0,14947.0,68169700.0,62435520000.0,13692000.0,277070,KOSDAQ
2024-08-07,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,5350.0,230.0,4.49,5090.0,5390.0,5090.0,120249.0,633677140.0,102025216900.0,19070134.0,042500,KOSDAQ
2024-08-07,193250,링크드,KOSDAQ,KOSDAQ,중견기업부,489.0,6.0,1.24,452.0,497.0,452.0,38376.0,18381030.0,30965131353.0,63323377.0,193250,KOSDAQ
2024-08-07,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,4965.0,170.0,3.55,4680.0,5050.0,4680.0,41488.0,204042605.0,56946102255.0,11469507.0,219420,KOSDAQ
2024-08-07,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,21200.0,-100.0,-0.47,20850.0,21550.0,20450.0,485461.0,10246764750.0,347219112000.0,16378260.0,439090,KOSDAQ
2024-08-07,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,3140.0,180.0,6.08,2930.0,3150.0,2930.0,118534.0,365342560.0,50170920000.0,15978000.0,195500,KOSDAQ
