trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-08-01,452200,민테크,KOSDAQ,KOSDAQ,기술성장기업부,3535.0,-145.0,-3.94,3655.0,3680.0,3440.0,86674.0,305848915.0,78900493000.0,22319800.0,452200,KOSDAQ
2025-08-01,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,13980.0,-310.0,-2.17,14280.0,14280.0,13770.0,96299.0,1337782805.0,328342108800.0,23486560.0,206640,KOSDAQ
2025-08-01,018700,바른손,KOSDAQ,KOSDAQ,중견기업부,1209.0,-16.0,-1.31,1225.0,1226.0,1200.0,49232.0,59930350.0,42459786213.0,35119757.0,018700,KOSDAQ
2025-08-01,035620,바른손이앤에이,KOSDAQ,KOSDAQ,중견기업부,475.0,-6.0,-1.25,481.0,485.0,461.0,229330.0,107413656.0,35358845625.0,74439675.0,035620,KOSDAQ
2025-08-01,053030,바이넥스,KOSDAQ,KOSDAQ,중견기업부,15970.0,-720.0,-4.31,16400.0,16460.0,15910.0,252801.0,4074185395.0,521966482360.0,32684188.0,053030,KOSDAQ
2025-08-01,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,4850.0,-340.0,-6.55,5150.0,5150.0,4850.0,55601.0,275008580.0,63800353200.0,13154712.0,301300,KOSDAQ
2025-08-01,064550,바이오니아,KOSDAQ,KOSDAQ,벤처기업부,14530.0,-520.0,-3.46,15090.0,15400.0,14520.0,147897.0,2191290500.0,375023528230.0,25810291.0,064550,KOSDAQ
2025-08-01,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,14450.0,-440.0,-2.96,14710.0,14880.0,14410.0,75142.0,1091979790.0,430091288350.0,29764103.0,314930,KOSDAQ
2025-08-01,489460,바이오비쥬,KOSDAQ,KOSDAQ,벤처기업부,17330.0,-970.0,-5.3,18420.0,18430.0,17200.0,181134.0,3179387140.0,260719971900.0,15044430.0,489460,KOSDAQ
2025-08-01,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,7790.0,-280.0,-3.47,8000.0,8060.0,7700.0,87863.0,686519630.0,188912656980.0,24250662.0,086820,KOSDAQ
2025-08-01,038460,바이오스마트,KOSDAQ,KOSDAQ,우량기업부,3140.0,-75.0,-2.33,3190.0,3205.0,3100.0,171142.0,535251527.0,82156335320.0,26164438.0,038460,KOSDAQ
2025-08-01,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,17520.0,-1010.0,-5.45,18530.0,18530.0,17520.0,49326.0,876875400.0,152348664000.0,8695700.0,251120,KOSDAQ
2025-08-01,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,5480.0,-210.0,-3.69,5690.0,5690.0,5460.0,8259.0,45445540.0,26656731160.0,4864367.0,199730,KOSDAQ
2025-08-01,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,2970.0,-5.0,-0.17,2975.0,2985.0,2905.0,43280.0,126906854.0,47395993590.0,15958247.0,086040,KOSDAQ
2025-08-01,188040,바이오포트,KOSDAQ,KOSDAQ,벤처기업부,14030.0,-1090.0,-7.21,15100.0,15100.0,13970.0,97448.0,1386388875.0,62136947890.0,4428863.0,188040,KOSDAQ
2025-08-01,099430,바이오플러스,KOSDAQ,KOSDAQ,우량기업부,6800.0,-130.0,-1.88,6830.0,6910.0,6700.0,404782.0,2737970010.0,411397681200.0,60499659.0,099430,KOSDAQ
2025-08-01,032980,바이온,KOSDAQ,KOSDAQ,관리종목(소속부없음),302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13522952980.0,44777990.0,032980,KOSDAQ
2025-08-01,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,3645.0,-165.0,-4.33,3810.0,3810.0,3565.0,179220.0,649307088.0,74536969500.0,20449100.0,308080,KOSDAQ
2025-08-01,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,22700.0,-950.0,-4.02,23450.0,23500.0,21700.0,47398.0,1080183250.0,337191611200.0,14854256.0,043150,KOSDAQ
2025-08-01,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,9200.0,-330.0,-3.46,9530.0,9590.0,9180.0,86213.0,801086000.0,213967574000.0,23257345.0,323990,KOSDAQ
2025-08-01,267790,배럴,KOSDAQ,KOSDAQ,벤처기업부,4055.0,-90.0,-2.17,4145.0,4185.0,3970.0,27177.0,109910590.0,31987867500.0,7888500.0,267790,KOSDAQ
2025-08-01,046310,백금T&A,KOSDAQ,KOSDAQ,우량기업부,2985.0,-40.0,-1.32,3025.0,3025.0,2910.0,23422.0,69038800.0,49009643385.0,16418641.0,046310,KOSDAQ
2025-08-01,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,591.0,-7.0,-1.17,592.0,598.0,587.0,96054.0,56716062.0,30060854490.0,50864390.0,331520,KOSDAQ
2025-08-01,199480,뱅크웨어글로벌,KOSDAQ,KOSDAQ,기술성장기업부,6950.0,-710.0,-9.27,7510.0,7580.0,6870.0,378868.0,2672022780.0,70206384100.0,10101638.0,199480,KOSDAQ
2025-08-01,438700,버넥트,KOSDAQ,KOSDAQ,기술성장기업부,4360.0,-80.0,-1.8,4405.0,4480.0,4295.0,47514.0,206702365.0,48591720400.0,11144890.0,438700,KOSDAQ
2025-08-01,066410,버킷스튜디오,KOSDAQ,KOSDAQ,관리종목(소속부없음),1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143032122032.0,124052144.0,066410,KOSDAQ
2025-08-01,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,17460.0,-350.0,-1.97,18090.0,18090.0,17450.0,43341.0,763640085.0,152967060000.0,8761000.0,382900,KOSDAQ
2025-08-01,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,2235.0,-55.0,-2.4,2280.0,2290.0,2170.0,157678.0,351019687.0,83835203130.0,37510158.0,206400,KOSDAQ
2025-08-01,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2285.0,-55.0,-2.35,2320.0,2320.0,2245.0,40097.0,91230804.0,110137000000.0,48200000.0,019010,KOSDAQ
2025-08-01,177350,베셀,KOSDAQ,KOSDAQ,벤처기업부,990.0,-12.0,-1.2,1002.0,1002.0,982.0,73954.0,73362088.0,19457229330.0,19653767.0,177350,KOSDAQ
2025-08-01,457600,벡트,KOSDAQ,KOSDAQ,벤처기업부,2915.0,-150.0,-4.89,3040.0,3065.0,2915.0,77762.0,230740745.0,39957362500.0,13707500.0,457600,KOSDAQ
2025-08-01,424760,벨로크,KOSDAQ,KOSDAQ,벤처기업부,848.0,-3.0,-0.35,855.0,888.0,844.0,117374.0,100416014.0,16675921696.0,19665002.0,424760,KOSDAQ
2025-08-01,250000,보라티알,KOSDAQ,KOSDAQ,우량기업부,9380.0,-360.0,-3.7,9740.0,9760.0,9370.0,20175.0,190894515.0,63321875540.0,6750733.0,250000,KOSDAQ
2025-08-01,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,110700.0,-7200.0,-6.11,115100.0,115700.0,108300.0,169869.0,18905736450.0,2035930304700.0,18391421.0,310210,KOSDAQ
2025-08-01,006910,보성파워텍,KOSDAQ,KOSDAQ,벤처기업부,3015.0,-135.0,-4.29,3120.0,3150.0,2995.0,508372.0,1545625905.0,148126419360.0,49129824.0,006910,KOSDAQ
2025-08-01,226340,본느,KOSDAQ,KOSDAQ,벤처기업부,859.0,-28.0,-3.16,887.0,889.0,853.0,234089.0,202681670.0,36037128780.0,41952420.0,226340,KOSDAQ
2025-08-01,014470,부방,KOSDAQ,KOSDAQ,중견기업부,1526.0,-42.0,-2.68,1560.0,1567.0,1521.0,285551.0,438082719.0,91639748760.0,60052260.0,014470,KOSDAQ
2025-08-01,008470,부스타,KOSDAQ,KOSDAQ,벤처기업부,3900.0,-30.0,-0.76,3930.0,3950.0,3900.0,10762.0,42250080.0,32778720000.0,8404800.0,008470,KOSDAQ
2025-08-01,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,17710.0,-870.0,-4.68,18270.0,18280.0,17640.0,64709.0,1154158075.0,247972285330.0,14001823.0,338220,KOSDAQ
2025-08-01,100120,뷰웍스,KOSDAQ,KOSDAQ,우량기업부,20200.0,-700.0,-3.35,20900.0,20900.0,20100.0,27564.0,558431925.0,196950000000.0,9750000.0,100120,KOSDAQ
2025-08-01,406820,뷰티스킨,KOSDAQ,KOSDAQ,벤처기업부,11540.0,-550.0,-4.55,12090.0,12110.0,11470.0,5316.0,62079320.0,40782821600.0,3534040.0,406820,KOSDAQ
2025-08-01,099390,브레인즈컴퍼니,KOSDAQ,KOSDAQ,벤처기업부,6080.0,-120.0,-1.94,6200.0,6210.0,6030.0,26062.0,159242960.0,49906360640.0,8208283.0,099390,KOSDAQ
2025-08-01,064480,브리지텍,KOSDAQ,KOSDAQ,벤처기업부,5090.0,-190.0,-3.6,5320.0,5320.0,5070.0,55922.0,286311940.0,60838225000.0,11952500.0,064480,KOSDAQ
2025-08-01,288330,브릿지바이오테라퓨틱스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2605.0,-195.0,-6.96,2800.0,2850.0,2605.0,1755018.0,4713871327.0,215749163480.0,82821176.0,288330,KOSDAQ
2025-08-01,365900,브이씨,KOSDAQ,KOSDAQ,벤처기업부,3500.0,-60.0,-1.69,3495.0,3545.0,3460.0,23783.0,83086940.0,25586050000.0,7310300.0,365900,KOSDAQ
2025-08-01,089970,브이엠,KOSDAQ,KOSDAQ,우량기업부,10760.0,-310.0,-2.8,10900.0,10930.0,10370.0,121985.0,1282830830.0,259053402200.0,24075595.0,089970,KOSDAQ
2025-08-01,251630,브이원텍,KOSDAQ,KOSDAQ,벤처기업부,4770.0,-310.0,-6.1,4970.0,5030.0,4770.0,52647.0,256001437.0,76047566220.0,15942886.0,251630,KOSDAQ
2025-08-01,018290,브이티,KOSDAQ,KOSDAQ,우량기업부,35500.0,-600.0,-1.66,36100.0,36500.0,35450.0,401116.0,14340255100.0,1270829248500.0,35798007.0,018290,KOSDAQ
2025-08-01,478560,블랙야크아이앤씨,KOSDAQ,KOSDAQ,벤처기업부,3715.0,-125.0,-3.26,3840.0,3870.0,3620.0,137897.0,508397975.0,95959557070.0,25830298.0,478560,KOSDAQ
2025-08-01,439580,블루엠텍,KOSDAQ,KOSDAQ,기술성장기업부,4425.0,-325.0,-6.84,4650.0,4700.0,4415.0,994855.0,4504828077.0,148284683775.0,33510663.0,439580,KOSDAQ
2025-08-01,033560,블루콤,KOSDAQ,KOSDAQ,중견기업부,2935.0,-80.0,-2.65,3015.0,3015.0,2935.0,24014.0,70814676.0,50188500000.0,17100000.0,033560,KOSDAQ
2025-08-01,369370,블리츠웨이엔터테인먼트,KOSDAQ,KOSDAQ,벤처기업부,1427.0,19.0,1.35,1445.0,1445.0,1391.0,3895.0,5519200.0,71167216997.0,49871911.0,369370,KOSDAQ
2025-08-01,126340,비나텍,KOSDAQ,KOSDAQ,벤처기업부,27450.0,-1050.0,-3.68,28500.0,28550.0,27200.0,17121.0,471321975.0,174923423100.0,6372438.0,126340,KOSDAQ
2025-08-01,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256309348520.0,77201611.0,121800,KOSDAQ
2025-08-01,082800,비보존 제약,KOSDAQ,KOSDAQ,중견기업부,7120.0,110.0,1.57,6990.0,7170.0,6810.0,182562.0,1273810840.0,356745221920.0,50104666.0,082800,KOSDAQ
2025-08-01,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,9480.0,-120.0,-1.25,9590.0,9600.0,9060.0,17028.0,156211280.0,52663703640.0,5555243.0,318410,KOSDAQ
2025-08-01,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,1395.0,-23.0,-1.62,1419.0,1419.0,1350.0,221087.0,301046392.0,32074552845.0,22992511.0,419540,KOSDAQ
2025-08-01,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,10000.0,40.0,0.4,9910.0,10200.0,9540.0,66678.0,653581900.0,127979230000.0,12797923.0,146320,KOSDAQ
2025-08-01,200780,비씨월드제약,KOSDAQ,KOSDAQ,중견기업부,4365.0,-100.0,-2.24,4465.0,4465.0,4300.0,17014.0,74039290.0,42498687600.0,9736240.0,200780,KOSDAQ
2025-08-01,413640,비아이매트릭스,KOSDAQ,KOSDAQ,벤처기업부,14520.0,-480.0,-3.2,14860.0,15180.0,14250.0,70330.0,1022153555.0,104644768800.0,7206940.0,413640,KOSDAQ
2025-08-01,141000,비아트론,KOSDAQ,KOSDAQ,벤처기업부,8420.0,-430.0,-4.86,8840.0,8840.0,8420.0,34176.0,291231675.0,102005858200.0,12114710.0,141000,KOSDAQ
2025-08-01,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,37100.0,-3200.0,-7.94,39900.0,39900.0,36350.0,1113322.0,41671977575.0,1148036312500.0,30944375.0,083650,KOSDAQ
2025-08-01,473370,비엔케이제2호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2020.0,5.0,0.25,2020.0,2020.0,2010.0,3196.0,6455850.0,8504200000.0,4210000.0,473370,KOSDAQ
2025-08-01,065170,비엘팜텍,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),769.0,-16.0,-2.04,802.0,802.0,755.0,133636.0,102525242.0,20519246225.0,26683025.0,065170,KOSDAQ
2025-08-01,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,10300.0,-300.0,-2.83,10600.0,10600.0,10270.0,30111.0,313616385.0,93989292200.0,9125174.0,086670,KOSDAQ
2025-08-01,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,12520.0,10.0,0.08,12500.0,12600.0,12500.0,85101.0,1066982575.0,731407445000.0,58419125.0,335890,KOSDAQ
2025-08-01,230980,비유테크놀러지,KOSDAQ,KOSDAQ,관리종목(소속부없음),229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21370407553.0,93320557.0,230980,KOSDAQ
2025-08-01,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,30600.0,-650.0,-2.08,31050.0,31450.0,29900.0,86232.0,2644464425.0,699889717800.0,22872213.0,082920,KOSDAQ
2025-08-01,054220,비츠로시스,KOSDAQ,KOSDAQ,벤처기업부,348.0,-14.0,-3.87,362.0,362.0,348.0,286970.0,101046858.0,20863672188.0,59953081.0,054220,KOSDAQ
2025-08-01,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,8220.0,-350.0,-4.08,8690.0,8690.0,8190.0,151312.0,1267604245.0,215364205500.0,26200025.0,042370,KOSDAQ
2025-08-01,050090,비케이홀딩스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1000.0,-64.0,-6.02,1070.0,1070.0,980.0,231775.0,231894340.0,19784735000.0,19784735.0,050090,KOSDAQ
2025-08-01,148780,비큐AI,KOSDAQ,KOSDAQ,기술성장기업부,2260.0,50.0,2.26,2210.0,2280.0,2090.0,1519231.0,3315239589.0,71067338500.0,31445725.0,148780,KOSDAQ
2025-08-01,307870,비투엔,KOSDAQ,KOSDAQ,벤처기업부,1705.0,-23.0,-1.33,1728.0,1732.0,1694.0,438944.0,748015742.0,86623946970.0,50805834.0,307870,KOSDAQ
2025-08-01,377030,비트맥스,KOSDAQ,KOSDAQ,기술성장기업부,4360.0,-70.0,-1.58,4420.0,4495.0,4235.0,501412.0,2177659900.0,162328127920.0,37231222.0,377030,KOSDAQ
2025-08-01,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,5340.0,20.0,0.38,5300.0,5430.0,5270.0,360185.0,1924595695.0,88768384620.0,16623293.0,032850,KOSDAQ
2025-08-01,238200,비피도,KOSDAQ,KOSDAQ,벤처기업부,3490.0,-5.0,-0.14,3510.0,3550.0,3440.0,3277.0,11419625.0,28548200000.0,8180000.0,238200,KOSDAQ
2025-08-01,093190,빅솔론,KOSDAQ,KOSDAQ,우량기업부,5710.0,-390.0,-6.39,6030.0,6060.0,5710.0,5017.0,29658000.0,109854147550.0,19238905.0,093190,KOSDAQ
2025-08-01,065450,빅텍,KOSDAQ,KOSDAQ,벤처기업부,3985.0,-60.0,-1.48,4045.0,4050.0,3950.0,302227.0,1207536480.0,114181408000.0,28652800.0,065450,KOSDAQ
2025-08-01,044480,빌리언스,KOSDAQ,KOSDAQ,중견기업부,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12931065504.0,40663728.0,044480,KOSDAQ
2025-08-01,069540,빛과전자,KOSDAQ,KOSDAQ,중견기업부,1044.0,-49.0,-4.48,1089.0,1089.0,1005.0,356280.0,378616176.0,48934844064.0,46872456.0,069540,KOSDAQ
2025-08-01,072950,빛샘전자,KOSDAQ,KOSDAQ,벤처기업부,4935.0,-20.0,-0.4,4955.0,5010.0,4865.0,22670.0,111370335.0,39739630350.0,8052610.0,072950,KOSDAQ
2025-08-01,451250,삐아,KOSDAQ,KOSDAQ,벤처기업부,10600.0,-590.0,-5.27,11220.0,11220.0,10600.0,74846.0,806935575.0,106952696200.0,10089877.0,451250,KOSDAQ
2025-08-01,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,14120.0,-400.0,-2.75,14700.0,14700.0,14030.0,55542.0,787195045.0,165334793560.0,11709263.0,143240,KOSDAQ
2025-08-01,466410,사이냅소프트,KOSDAQ,KOSDAQ,벤처기업부,14190.0,-250.0,-1.73,14440.0,14440.0,13800.0,84542.0,1185013615.0,71475356370.0,5037023.0,466410,KOSDAQ
2025-08-01,452430,사피엔반도체,KOSDAQ,KOSDAQ,기술성장기업부,26500.0,-1100.0,-3.99,27400.0,28000.0,25450.0,103309.0,2727462100.0,217649031500.0,8213171.0,452430,KOSDAQ
2025-08-01,419120,산돌,KOSDAQ,KOSDAQ,중견기업부,16440.0,-1760.0,-9.67,18150.0,19950.0,16230.0,858159.0,15589692945.0,127809919440.0,7774326.0,419120,KOSDAQ
2025-08-01,122350,삼기,KOSDAQ,KOSDAQ,중견기업부,1261.0,-96.0,-7.07,1345.0,1345.0,1255.0,577048.0,739918763.0,48346018708.0,38339428.0,122350,KOSDAQ
2025-08-01,419050,삼기에너지솔루션즈,KOSDAQ,KOSDAQ,우량기업부,2020.0,-160.0,-7.34,2175.0,2180.0,2010.0,2923343.0,6084288476.0,115536404800.0,57196240.0,419050,KOSDAQ
2025-08-01,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,7940.0,-290.0,-3.52,8220.0,9450.0,7880.0,1918372.0,16775697200.0,120092500000.0,15125000.0,014970,KOSDAQ
2025-08-01,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,20000.0,-850.0,-4.08,21150.0,21150.0,19980.0,17527.0,353363315.0,294000000000.0,14700000.0,018310,KOSDAQ
2025-08-01,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,4170.0,-175.0,-4.03,4340.0,4350.0,4165.0,182167.0,770993993.0,95397882300.0,22877190.0,053700,KOSDAQ
2025-08-01,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,1384.0,-16.0,-1.14,1415.0,1420.0,1370.0,116606.0,161496487.0,22678349944.0,16386091.0,009620,KOSDAQ
2025-08-01,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,9470.0,-510.0,-5.11,9980.0,9980.0,9380.0,32479.0,308066290.0,153129900000.0,16170000.0,023600,KOSDAQ
2025-08-01,448740,삼성스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),10460.0,10.0,0.1,10450.0,10465.0,10450.0,12219.0,127768365.0,48785440000.0,4664000.0,448740,KOSDAQ
2025-08-01,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,17760.0,-440.0,-2.42,18190.0,18190.0,17600.0,20387.0,361745980.0,113131200000.0,6370000.0,009300,KOSDAQ
2025-08-01,482630,삼양엔씨켐,KOSDAQ,KOSDAQ,중견기업부,17480.0,-1070.0,-5.77,18250.0,18250.0,17250.0,92359.0,1635374225.0,189940127200.0,10866140.0,482630,KOSDAQ
2025-08-01,036670,삼양케이씨아이,KOSDAQ,KOSDAQ,우량기업부,6950.0,-120.0,-1.7,7120.0,7120.0,6770.0,30010.0,207859900.0,78326500000.0,11270000.0,036670,KOSDAQ
2025-08-01,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,4215.0,-5.0,-0.12,4250.0,4290.0,4150.0,6469.0,27114960.0,23889178470.0,5667658.0,361670,KOSDAQ
2025-08-01,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,5800.0,-50.0,-0.85,5850.0,5890.0,5550.0,699502.0,4012082605.0,75400000000.0,13000000.0,054540,KOSDAQ
2025-08-01,065570,삼영이엔씨,KOSDAQ,KOSDAQ,관리종목(소속부없음),764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12295692232.0,16093838.0,065570,KOSDAQ
2025-08-01,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,1423.0,-63.0,-4.24,1485.0,1485.0,1412.0,225639.0,326648913.0,23071938570.0,16213590.0,032280,KOSDAQ
2025-08-01,002290,삼일기업공사,KOSDAQ,KOSDAQ,벤처기업부,3580.0,-60.0,-1.65,3640.0,3650.0,3555.0,68921.0,247019190.0,44392000000.0,12400000.0,002290,KOSDAQ
2025-08-01,037460,삼지전자,KOSDAQ,KOSDAQ,벤처기업부,11520.0,-330.0,-2.78,11850.0,11850.0,11320.0,80512.0,927457010.0,187989373440.0,16318522.0,037460,KOSDAQ
2025-08-01,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,4445.0,-80.0,-1.77,4400.0,4515.0,4400.0,34864.0,154477885.0,40143337290.0,9031122.0,032750,KOSDAQ
2025-08-01,054090,삼진엘앤디,KOSDAQ,KOSDAQ,벤처기업부,823.0,-20.0,-2.37,843.0,843.0,810.0,107857.0,88374771.0,20541447936.0,24959232.0,054090,KOSDAQ
2025-08-01,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,192100.0,-14400.0,-6.97,199800.0,202500.0,191200.0,323499.0,63319336650.0,4506180371200.0,23457472.0,000250,KOSDAQ
2025-08-01,024950,삼천리자전거,KOSDAQ,KOSDAQ,중견기업부,4130.0,-90.0,-2.13,4220.0,4220.0,4100.0,35677.0,147424445.0,54819873010.0,13273577.0,024950,KOSDAQ
2025-08-01,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3380.0,-75.0,-2.17,3450.0,3500.0,3365.0,750455.0,2566058095.0,364757114280.0,107916306.0,038500,KOSDAQ
2025-08-01,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,11470.0,-610.0,-5.05,12030.0,12070.0,11400.0,207688.0,2422146795.0,363685793490.0,31707567.0,437730,KOSDAQ
2025-08-01,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,4565.0,-65.0,-1.4,4595.0,4630.0,4550.0,6267.0,28666849.0,71683692850.0,15702890.0,017480,KOSDAQ
2025-08-01,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,1231.0,-56.0,-4.35,1287.0,1287.0,1231.0,146644.0,182225589.0,53145880523.0,43172933.0,046390,KOSDAQ
2025-08-01,027580,상보,KOSDAQ,KOSDAQ,중견기업부,953.0,-20.0,-2.06,974.0,976.0,953.0,551425.0,529199366.0,56399758887.0,59181279.0,027580,KOSDAQ
2025-08-01,038540,상상인,KOSDAQ,KOSDAQ,중견기업부,1869.0,-10.0,-0.53,1880.0,1898.0,1858.0,116429.0,217422111.0,103408616997.0,55328313.0,038540,KOSDAQ
2025-08-01,452670,상상인제4호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2040.0,5.0,0.25,2035.0,2040.0,2035.0,748.0,1522320.0,10648800000.0,5220000.0,452670,KOSDAQ
2025-08-01,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,8770.0,-310.0,-3.41,8990.0,9000.0,8620.0,123104.0,1082987320.0,116888480630.0,13328219.0,091580,KOSDAQ
2025-08-01,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,3035.0,-45.0,-1.46,3080.0,3095.0,2985.0,51211.0,154254880.0,48331843875.0,15924825.0,263810,KOSDAQ
2025-08-01,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,16730.0,-750.0,-4.29,17470.0,17470.0,16600.0,56972.0,957188530.0,267496589010.0,15989037.0,089980,KOSDAQ
2025-08-01,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,12180.0,-40.0,-0.33,12280.0,13440.0,11810.0,506243.0,6385501785.0,83173712160.0,6828712.0,042940,KOSDAQ
2025-08-01,042600,새로닉스,KOSDAQ,KOSDAQ,중견기업부,8400.0,-450.0,-5.08,8780.0,8780.0,8340.0,31450.0,266931400.0,104358021600.0,12423574.0,042600,KOSDAQ
2025-08-01,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,21450.0,-1200.0,-5.3,22200.0,22300.0,20850.0,129174.0,2788472800.0,120764658300.0,5630054.0,107600,KOSDAQ
2025-08-01,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,8470.0,-430.0,-4.83,8710.0,8760.0,8410.0,151848.0,1293298095.0,129316893860.0,15267638.0,411080,KOSDAQ
2025-08-01,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,4695.0,-290.0,-5.82,4905.0,4925.0,4670.0,274540.0,1306632601.0,274131955785.0,58388063.0,252990,KOSDAQ
2025-08-01,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,2540.0,-100.0,-3.79,2640.0,2640.0,2520.0,485843.0,1246435869.0,76563298740.0,30143031.0,378800,KOSDAQ
2025-08-01,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,2785.0,-90.0,-3.13,2875.0,2895.0,2775.0,142690.0,399921419.0,67241315715.0,24144099.0,294630,KOSDAQ
2025-08-01,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,7100.0,-270.0,-3.66,7300.0,7340.0,7080.0,67731.0,484688835.0,64614799600.0,9100676.0,038070,KOSDAQ
2025-08-01,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,8350.0,-400.0,-4.57,8650.0,8690.0,8220.0,617334.0,5182834245.0,546314807050.0,65426923.0,006730,KOSDAQ
2025-08-01,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1659.0,-11.0,-0.66,1660.0,1710.0,1645.0,30765.0,51554716.0,33180000000.0,20000000.0,079650,KOSDAQ
2025-08-01,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,3405.0,-160.0,-4.49,3565.0,3565.0,3385.0,49275.0,169954685.0,42903000000.0,12600000.0,100660,KOSDAQ
2025-08-01,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,3815.0,-80.0,-2.05,3890.0,3890.0,3740.0,61405.0,232404145.0,44444750000.0,11650000.0,019770,KOSDAQ
2025-08-01,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,1042.0,-36.0,-3.34,1078.0,1099.0,1009.0,161643.0,167408443.0,90198135420.0,86562510.0,043710,KOSDAQ
2025-08-01,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,3000.0,-85.0,-2.76,3060.0,3070.0,3000.0,27006.0,81399875.0,137605149000.0,45868383.0,092190,KOSDAQ
2025-08-01,046890,서울반도체,KOSDAQ,KOSDAQ,중견기업부,6880.0,-250.0,-3.51,7090.0,7090.0,6870.0,295923.0,2060165195.0,401141152000.0,58305400.0,046890,KOSDAQ
2025-08-01,063170,서울옥션,KOSDAQ,KOSDAQ,중견기업부,8400.0,-350.0,-4.0,8680.0,8680.0,8280.0,80038.0,673554525.0,149303842800.0,17774267.0,063170,KOSDAQ
