trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-04-24,130580,나이스디앤비,KOSDAQ,KOSDAQ,우량기업부,6890.0,-50.0,-0.72,6950.0,6970.0,6850.0,12475.0,86128420.0,106106000000.0,15400000.0,130580,KOSDAQ
2023-04-24,036800,나이스정보통신,KOSDAQ,KOSDAQ,우량기업부,24000.0,-700.0,-2.83,24650.0,24750.0,22800.0,28308.0,685651950.0,240000000000.0,10000000.0,036800,KOSDAQ
2023-04-24,267320,나인테크,KOSDAQ,KOSDAQ,우량기업부,3540.0,-75.0,-2.07,3625.0,3625.0,3460.0,625186.0,2203427380.0,139463801160.0,39396554.0,267320,KOSDAQ
2023-04-24,111710,남화산업,KOSDAQ,KOSDAQ,벤처기업부,7700.0,-10.0,-0.13,7820.0,7820.0,7670.0,6417.0,49427960.0,158527600000.0,20588000.0,111710,KOSDAQ
2023-04-24,091590,남화토건,KOSDAQ,KOSDAQ,우량기업부,9000.0,0.0,0.0,8990.0,9010.0,8800.0,36565.0,325006380.0,105660000000.0,11740000.0,091590,KOSDAQ
2023-04-24,168330,내츄럴엔도텍,KOSDAQ,KOSDAQ,벤처기업부,2930.0,-55.0,-1.84,2985.0,3000.0,2920.0,45516.0,134141835.0,93041857000.0,31754900.0,168330,KOSDAQ
2023-04-24,094860,네오리진,KOSDAQ,KOSDAQ,벤처기업부,521.0,-29.0,-5.27,550.0,550.0,511.0,725676.0,381662730.0,54423542775.0,104459775.0,094860,KOSDAQ
2023-04-24,253590,네오셈,KOSDAQ,KOSDAQ,벤처기업부,3290.0,-60.0,-1.79,3365.0,3365.0,3265.0,128554.0,423355135.0,126515719540.0,38454626.0,253590,KOSDAQ
2023-04-24,212560,네오오토,KOSDAQ,KOSDAQ,우량기업부,6380.0,0.0,0.0,6380.0,6450.0,6300.0,43143.0,273955390.0,50242263940.0,7874963.0,212560,KOSDAQ
2023-04-24,095660,네오위즈,KOSDAQ,KOSDAQ,우량기업부,40950.0,900.0,2.25,39700.0,41750.0,39700.0,202733.0,8314899350.0,902280793050.0,22033719.0,095660,KOSDAQ
2023-04-24,042420,네오위즈홀딩스,KOSDAQ,KOSDAQ,우량기업부,27550.0,-300.0,-1.08,27850.0,28050.0,27400.0,20482.0,565637750.0,244006658300.0,8856866.0,042420,KOSDAQ
2023-04-24,950220,네오이뮨텍,KOSDAQ,KOSDAQ,외국기업(소속부없음),3255.0,5.0,0.15,3220.0,3290.0,3205.0,266835.0,862367660.0,321683398575.0,98827465.0,950220,KOSDAQ
2023-04-24,311390,네오크레마,KOSDAQ,KOSDAQ,벤처기업부,8780.0,640.0,7.86,8320.0,8880.0,8290.0,278202.0,2404648060.0,70561304100.0,8036595.0,311390,KOSDAQ
2023-04-24,085910,네오티스,KOSDAQ,KOSDAQ,중견기업부,4395.0,-65.0,-1.46,4405.0,4460.0,4365.0,62748.0,275900885.0,60777215610.0,13828718.0,085910,KOSDAQ
2023-04-24,092730,네오팜,KOSDAQ,KOSDAQ,우량기업부,17770.0,-350.0,-1.93,18120.0,18120.0,17730.0,11832.0,210763200.0,145844804970.0,8207361.0,092730,KOSDAQ
2023-04-24,290660,네오펙트,KOSDAQ,KOSDAQ,기술성장기업부,1278.0,-29.0,-2.22,1300.0,1307.0,1264.0,31426.0,40344702.0,29406243240.0,23009580.0,290660,KOSDAQ
2023-04-24,306620,네온테크,KOSDAQ,KOSDAQ,벤처기업부,3610.0,245.0,7.28,3545.0,3710.0,3515.0,2988586.0,10843665460.0,150495871270.0,41688607.0,306620,KOSDAQ
2023-04-24,153460,네이블,KOSDAQ,KOSDAQ,벤처기업부,8750.0,-330.0,-3.63,8980.0,9080.0,8700.0,24888.0,219317280.0,57137622500.0,6530014.0,153460,KOSDAQ
2023-04-24,007390,네이처셀,KOSDAQ,KOSDAQ,중견기업부,11250.0,210.0,1.9,11070.0,11470.0,11040.0,1690550.0,19009395430.0,704893005000.0,62657156.0,007390,KOSDAQ
2023-04-24,033640,네패스,KOSDAQ,KOSDAQ,중견기업부,20650.0,-200.0,-0.96,20850.0,21050.0,20500.0,134468.0,2790362100.0,476172521300.0,23059202.0,033640,KOSDAQ
2023-04-24,330860,네패스아크,KOSDAQ,KOSDAQ,벤처기업부,24150.0,-550.0,-2.23,24300.0,24600.0,23900.0,38891.0,938468500.0,294244686750.0,12184045.0,330860,KOSDAQ
2023-04-24,089140,넥스턴바이오,KOSDAQ,KOSDAQ,벤처기업부,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101944723855.0,39134251.0,089140,KOSDAQ
2023-04-24,137940,넥스트아이,KOSDAQ,KOSDAQ,중견기업부,556.0,-18.0,-3.14,575.0,590.0,555.0,328551.0,185753952.0,43546471552.0,78320992.0,137940,KOSDAQ
2023-04-24,396270,넥스트칩,KOSDAQ,KOSDAQ,기술성장기업부,10660.0,-350.0,-3.18,10970.0,11030.0,10650.0,225514.0,2428968510.0,189064054400.0,17735840.0,396270,KOSDAQ
2023-04-24,348210,넥스틴,KOSDAQ,KOSDAQ,기술성장기업부,63900.0,-1800.0,-2.74,66200.0,66200.0,63700.0,94388.0,6086314200.0,636231468600.0,9956674.0,348210,KOSDAQ
2023-04-24,225570,넥슨게임즈,KOSDAQ,KOSDAQ,중견기업부,18000.0,-130.0,-0.72,18200.0,18440.0,17690.0,996571.0,17963913700.0,1183699692000.0,65761094.0,225570,KOSDAQ
2023-04-24,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,9040.0,-230.0,-2.48,9270.0,9400.0,9040.0,83133.0,759130970.0,420422629120.0,46506928.0,217270,KOSDAQ
2023-04-24,104620,노랑풍선,KOSDAQ,KOSDAQ,중견기업부,7590.0,-160.0,-2.06,7750.0,7750.0,7530.0,44711.0,338996250.0,120241736340.0,15842126.0,104620,KOSDAQ
2023-04-24,194700,노바렉스,KOSDAQ,KOSDAQ,우량기업부,8770.0,-100.0,-1.13,8930.0,8970.0,8710.0,87661.0,771902190.0,164480016960.0,18754848.0,194700,KOSDAQ
2023-04-24,285490,노바텍,KOSDAQ,KOSDAQ,벤처기업부,31500.0,1950.0,6.6,30200.0,34200.0,29550.0,1425044.0,46036589050.0,333138676500.0,10575831.0,285490,KOSDAQ
2023-04-24,106520,노블엠앤비,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15082036272.0,36695952.0,106520,KOSDAQ
2023-04-24,376930,노을,KOSDAQ,KOSDAQ,기술성장기업부,7700.0,-90.0,-1.16,7700.0,7890.0,7520.0,97316.0,742837630.0,88192181000.0,11453530.0,376930,KOSDAQ
2023-04-24,142280,녹십자엠에스,KOSDAQ,KOSDAQ,중견기업부,4975.0,-105.0,-2.07,5080.0,5230.0,4945.0,256060.0,1292629865.0,105058482925.0,21117283.0,142280,KOSDAQ
2023-04-24,234690,녹십자웰빙,KOSDAQ,KOSDAQ,우량기업부,7890.0,150.0,1.94,7740.0,8120.0,7630.0,96813.0,758884430.0,140065457640.0,17752276.0,234690,KOSDAQ
2023-04-24,065560,녹원씨엔아이,KOSDAQ,KOSDAQ,관리종목(소속부없음),5770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150366921250.0,26060125.0,065560,KOSDAQ
2023-04-24,054050,농우바이오,KOSDAQ,KOSDAQ,우량기업부,8820.0,-240.0,-2.65,9070.0,9120.0,8810.0,57123.0,511019020.0,141389548020.0,16030561.0,054050,KOSDAQ
2023-04-24,069140,누리플랜,KOSDAQ,KOSDAQ,벤처기업부,6080.0,920.0,17.83,4960.0,6370.0,4960.0,1361273.0,7973023455.0,43184677440.0,7102743.0,069140,KOSDAQ
2023-04-24,040160,누리플렉스,KOSDAQ,KOSDAQ,우량기업부,5900.0,-230.0,-3.75,6080.0,6100.0,5850.0,80715.0,480365180.0,71127656500.0,12055535.0,040160,KOSDAQ
2023-04-24,332290,누보,KOSDAQ,KOSDAQ,벤처기업부,2500.0,574.0,29.8,2490.0,2500.0,2060.0,47613198.0,112357050705.0,82703307500.0,33081323.0,332290,KOSDAQ
2023-04-24,348340,뉴로메카,KOSDAQ,KOSDAQ,기술성장기업부,34300.0,3050.0,9.76,30600.0,36400.0,29550.0,3881506.0,131448109250.0,358084111000.0,10439770.0,348340,KOSDAQ
2023-04-24,060260,뉴보텍,KOSDAQ,KOSDAQ,벤처기업부,861.0,-17.0,-1.94,878.0,878.0,851.0,81348.0,70127845.0,35783198745.0,41560045.0,060260,KOSDAQ
2023-04-24,012340,뉴인텍,KOSDAQ,KOSDAQ,벤처기업부,2455.0,0.0,0.0,2475.0,2500.0,2420.0,86349.0,212863935.0,73913082710.0,30107162.0,012340,KOSDAQ
2023-04-24,214870,뉴지랩파마,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45813404598.0,33126106.0,214870,KOSDAQ
2023-04-24,270870,뉴트리,KOSDAQ,KOSDAQ,우량기업부,8610.0,0.0,0.0,8630.0,8630.0,8400.0,20625.0,174362740.0,79213928640.0,9200224.0,270870,KOSDAQ
2023-04-24,144960,뉴파워프라즈마,KOSDAQ,KOSDAQ,중견기업부,5100.0,-70.0,-1.35,5170.0,5210.0,5000.0,79088.0,400367860.0,222832382400.0,43692624.0,144960,KOSDAQ
2023-04-24,085670,뉴프렉스,KOSDAQ,KOSDAQ,중견기업부,6530.0,-130.0,-1.95,6660.0,6720.0,6400.0,319539.0,2085326910.0,159010469330.0,24350761.0,085670,KOSDAQ
2023-04-24,064260,다날,KOSDAQ,KOSDAQ,우량기업부,4260.0,-60.0,-1.39,4255.0,4315.0,4235.0,445535.0,1899663960.0,293722910400.0,68949040.0,064260,KOSDAQ
2023-04-24,340360,다보링크,KOSDAQ,KOSDAQ,벤처기업부,825.0,-11.0,-1.32,836.0,840.0,813.0,85499.0,70698341.0,35281257000.0,42765160.0,340360,KOSDAQ
2023-04-24,039560,다산네트웍스,KOSDAQ,KOSDAQ,벤처기업부,3670.0,-85.0,-2.26,3735.0,3750.0,3655.0,100604.0,370421285.0,144986950270.0,39505981.0,039560,KOSDAQ
2023-04-24,032190,다우데이타,KOSDAQ,KOSDAQ,우량기업부,30500.0,-13050.0,-29.97,43000.0,44200.0,30500.0,1071808.0,36517919550.0,1168150000000.0,38300000.0,032190,KOSDAQ
2023-04-24,068240,다원시스,KOSDAQ,KOSDAQ,벤처기업부,12390.0,-650.0,-4.98,13050.0,13100.0,12130.0,563973.0,7056625900.0,424523984430.0,34263437.0,068240,KOSDAQ
2023-04-24,020400,대동금속,KOSDAQ,KOSDAQ,벤처기업부,8860.0,-140.0,-1.56,8920.0,8980.0,8830.0,13358.0,118709220.0,28256010760.0,3189166.0,020400,KOSDAQ
2023-04-24,008830,대동기어,KOSDAQ,KOSDAQ,중견기업부,6420.0,-500.0,-7.23,6630.0,6700.0,6410.0,62443.0,407755710.0,57699878400.0,8987520.0,008830,KOSDAQ
2023-04-24,048470,대동스틸,KOSDAQ,KOSDAQ,우량기업부,4160.0,-55.0,-1.3,4140.0,4210.0,4140.0,34609.0,144253085.0,41600000000.0,10000000.0,048470,KOSDAQ
2023-04-24,004780,대륙제관,KOSDAQ,KOSDAQ,우량기업부,4390.0,-40.0,-0.9,4400.0,4425.0,4390.0,30474.0,134127070.0,69815043610.0,15903199.0,004780,KOSDAQ
2023-04-24,017650,대림제지,KOSDAQ,KOSDAQ,우량기업부,8490.0,0.0,0.0,8490.0,9950.0,8420.0,1305714.0,12231765640.0,76410000000.0,9000000.0,017650,KOSDAQ
2023-04-24,007720,대명소노시즌,KOSDAQ,KOSDAQ,우량기업부,701.0,1.0,0.14,695.0,703.0,693.0,112999.0,78682016.0,70661115450.0,100800450.0,007720,KOSDAQ
2023-04-24,389260,대명에너지,KOSDAQ,KOSDAQ,중견기업부,28150.0,200.0,0.72,28150.0,29500.0,27500.0,870867.0,25013924750.0,479957500000.0,17050000.0,389260,KOSDAQ
2023-04-24,317850,대모,KOSDAQ,KOSDAQ,벤처기업부,13000.0,-1000.0,-7.14,13530.0,13600.0,12750.0,783613.0,10205318810.0,108217460000.0,8324420.0,317850,KOSDAQ
2023-04-24,290670,대보마그네틱,KOSDAQ,KOSDAQ,벤처기업부,68300.0,-1700.0,-2.43,69500.0,71300.0,67200.0,213079.0,14626454200.0,534413350000.0,7824500.0,290670,KOSDAQ
2023-04-24,078140,대봉엘에스,KOSDAQ,KOSDAQ,우량기업부,7600.0,-200.0,-2.56,7800.0,7900.0,7590.0,19344.0,148211620.0,84258000400.0,11086579.0,078140,KOSDAQ
2023-04-24,036480,대성미생물,KOSDAQ,KOSDAQ,중견기업부,9860.0,-80.0,-0.8,9900.0,9940.0,9860.0,3502.0,34668750.0,37468000000.0,3800000.0,036480,KOSDAQ
2023-04-24,027830,대성창투,KOSDAQ,KOSDAQ,벤처기업부,2240.0,5.0,0.22,2210.0,2620.0,2165.0,5571516.0,13362491645.0,89600000000.0,40000000.0,027830,KOSDAQ
2023-04-24,104040,대성파인텍,KOSDAQ,KOSDAQ,벤처기업부,1591.0,-19.0,-1.18,1593.0,1620.0,1570.0,196673.0,311446873.0,49800338071.0,31301281.0,104040,KOSDAQ
2023-04-24,129920,대성하이텍,KOSDAQ,KOSDAQ,벤처기업부,11970.0,-620.0,-4.92,12670.0,12740.0,11920.0,1030814.0,12565198220.0,164169184410.0,13715053.0,129920,KOSDAQ
2023-04-24,438220,대신밸런스제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2440.0,35.0,1.46,2410.0,2440.0,2380.0,56984.0,137582680.0,13761600000.0,5640000.0,438220,KOSDAQ
2023-04-24,442310,대신밸런스제14호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2240.0,0.0,0.0,2250.0,2250.0,2225.0,4004.0,8943290.0,15030400000.0,6710000.0,442310,KOSDAQ
2023-04-24,020180,대신정보통신,KOSDAQ,KOSDAQ,중견기업부,1091.0,-19.0,-1.71,1092.0,1105.0,1085.0,223221.0,244141687.0,41925946265.0,38428915.0,020180,KOSDAQ
2023-04-24,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,3200.0,-105.0,-3.18,3315.0,3390.0,3200.0,687392.0,2251524930.0,225514806400.0,70473377.0,045390,KOSDAQ
2023-04-24,108380,대양전기공업,KOSDAQ,KOSDAQ,우량기업부,11520.0,240.0,2.13,11250.0,11590.0,11250.0,23524.0,269282130.0,110215676160.0,9567333.0,108380,KOSDAQ
2023-04-24,006580,대양제지,KOSDAQ,KOSDAQ,관리종목(소속부없음),3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87531000000.0,26850000.0,006580,KOSDAQ
2023-04-24,007680,대원,KOSDAQ,KOSDAQ,우량기업부,6970.0,-150.0,-2.11,7050.0,7050.0,6880.0,21239.0,147228000.0,93721923780.0,13446474.0,007680,KOSDAQ
2023-04-24,048910,대원미디어,KOSDAQ,KOSDAQ,우량기업부,15970.0,-230.0,-1.42,16370.0,16500.0,15850.0,134208.0,2161570900.0,200885767620.0,12578946.0,048910,KOSDAQ
2023-04-24,005710,대원산업,KOSDAQ,KOSDAQ,우량기업부,6230.0,60.0,0.97,6200.0,6230.0,6150.0,7325.0,45281320.0,124834248000.0,20037600.0,005710,KOSDAQ
2023-04-24,290380,대유,KOSDAQ,KOSDAQ,중견기업부,2340.0,-125.0,-5.07,2490.0,2490.0,2315.0,577571.0,1373156905.0,57829852080.0,24713612.0,290380,KOSDAQ
2023-04-24,290120,대유에이피,KOSDAQ,KOSDAQ,중견기업부,5020.0,-50.0,-0.99,5130.0,5200.0,5010.0,43516.0,220265860.0,59759274760.0,11904238.0,290120,KOSDAQ
2023-04-24,120240,대정화금,KOSDAQ,KOSDAQ,우량기업부,16400.0,-290.0,-1.74,16690.0,16900.0,16400.0,26440.0,437918370.0,117922412400.0,7190391.0,120240,KOSDAQ
2023-04-24,003310,대주산업,KOSDAQ,KOSDAQ,중견기업부,2385.0,5.0,0.21,2500.0,2590.0,2335.0,8896434.0,22048697865.0,84410754750.0,35392350.0,003310,KOSDAQ
2023-04-24,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,104300.0,-3600.0,-3.34,107500.0,109300.0,103300.0,315379.0,33200979800.0,1614625849900.0,15480593.0,078600,KOSDAQ
2023-04-24,096350,대창솔루션,KOSDAQ,KOSDAQ,벤처기업부,305.0,-10.0,-3.17,315.0,315.0,301.0,1225079.0,375032253.0,49947107745.0,163761009.0,096350,KOSDAQ
2023-04-24,140520,대창스틸,KOSDAQ,KOSDAQ,중견기업부,2875.0,20.0,0.7,2855.0,2885.0,2815.0,42861.0,122329020.0,60689073625.0,21109243.0,140520,KOSDAQ
2023-04-24,131220,대한과학,KOSDAQ,KOSDAQ,벤처기업부,6720.0,-70.0,-1.03,6790.0,6830.0,6610.0,47836.0,321232920.0,50094172800.0,7454490.0,131220,KOSDAQ
2023-04-24,010170,대한광통신,KOSDAQ,KOSDAQ,중견기업부,2090.0,-10.0,-0.48,2105.0,2115.0,2055.0,394990.0,820069750.0,155728336940.0,74511166.0,010170,KOSDAQ
2023-04-24,054670,대한뉴팜,KOSDAQ,KOSDAQ,우량기업부,8880.0,-60.0,-0.67,8940.0,9120.0,8880.0,27341.0,244780790.0,127471689600.0,14354920.0,054670,KOSDAQ
2023-04-24,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,28100.0,-250.0,-0.88,28450.0,28450.0,28100.0,3774.0,106549250.0,168600000000.0,6000000.0,023910,KOSDAQ
2023-04-24,021040,대호특수강,KOSDAQ,KOSDAQ,중견기업부,5170.0,-70.0,-1.34,5240.0,5240.0,5150.0,26199.0,135915200.0,38981045180.0,7539854.0,021040,KOSDAQ
2023-04-24,021045,대호특수강우,KOSDAQ,KOSDAQ,중견기업부,9390.0,200.0,2.18,9440.0,9440.0,9390.0,25.0,235120.0,3983669940.0,424246.0,021045,KOSDAQ
2023-04-24,067080,대화제약,KOSDAQ,KOSDAQ,우량기업부,9340.0,-160.0,-1.68,9470.0,9710.0,9300.0,75315.0,715015230.0,173879511000.0,18616650.0,067080,KOSDAQ
2023-04-24,298540,더네이쳐홀딩스,KOSDAQ,KOSDAQ,우량기업부,28000.0,-1150.0,-3.95,29100.0,29100.0,27650.0,160100.0,4503635100.0,407250368000.0,14544656.0,298540,KOSDAQ
2023-04-24,393890,더블유씨피,KOSDAQ,KOSDAQ,기술성장기업부,50400.0,-500.0,-0.98,50900.0,51400.0,49450.0,149106.0,7475071200.0,1698304507200.0,33696518.0,393890,KOSDAQ
2023-04-24,299170,더블유에스아이,KOSDAQ,KOSDAQ,중견기업부,2000.0,-50.0,-2.44,2065.0,2065.0,1990.0,160333.0,320771934.0,60055926000.0,30027963.0,299170,KOSDAQ
2023-04-24,224060,더코디,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6660.0,10.0,0.15,6640.0,7000.0,6580.0,19643.0,131982470.0,22847749380.0,3430593.0,224060,KOSDAQ
2023-04-24,213420,덕산네오룩스,KOSDAQ,KOSDAQ,우량기업부,44200.0,350.0,0.8,43350.0,44600.0,43250.0,112078.0,4922464400.0,1097538111800.0,24831179.0,213420,KOSDAQ
2023-04-24,317330,덕산테코피아,KOSDAQ,KOSDAQ,우량기업부,22700.0,-950.0,-4.02,23800.0,23900.0,22300.0,323370.0,7375341600.0,417167615600.0,18377428.0,317330,KOSDAQ
2023-04-24,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,5860.0,-230.0,-3.78,6030.0,6190.0,5830.0,271452.0,1603465770.0,266260831720.0,45437002.0,077360,KOSDAQ
2023-04-24,090410,덕신하우징,KOSDAQ,KOSDAQ,중견기업부,1810.0,-35.0,-1.9,1845.0,1848.0,1810.0,265978.0,485518107.0,83412211950.0,46084095.0,090410,KOSDAQ
2023-04-24,263600,덕우전자,KOSDAQ,KOSDAQ,우량기업부,11490.0,-110.0,-0.95,11600.0,11720.0,11250.0,197570.0,2250769920.0,183039261900.0,15930310.0,263600,KOSDAQ
2023-04-24,194480,데브시스터즈,KOSDAQ,KOSDAQ,우량기업부,52100.0,-2600.0,-4.75,54400.0,54400.0,52100.0,163891.0,8689759700.0,618200886000.0,11865660.0,194480,KOSDAQ
2023-04-24,263800,데이타솔루션,KOSDAQ,KOSDAQ,중견기업부,6470.0,-110.0,-1.67,6500.0,6590.0,6410.0,88075.0,570309510.0,104868218600.0,16208380.0,263800,KOSDAQ
2023-04-24,206560,덱스터,KOSDAQ,KOSDAQ,기술성장기업부,10780.0,0.0,0.0,10790.0,10920.0,10500.0,135001.0,1449641060.0,273923422080.0,25410336.0,206560,KOSDAQ
2023-04-24,261200,덴티스,KOSDAQ,KOSDAQ,벤처기업부,9540.0,-370.0,-3.73,9910.0,9920.0,9400.0,184528.0,1756876000.0,140790270600.0,14757890.0,261200,KOSDAQ
2023-04-24,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,5480.0,10.0,0.18,5470.0,5520.0,5440.0,88533.0,484211420.0,176354894000.0,32181550.0,067990,KOSDAQ
2023-04-24,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,6200.0,-10.0,-0.16,6220.0,6250.0,6150.0,71313.0,440429490.0,176482950400.0,28464992.0,006620,KOSDAQ
2023-04-24,100130,동국S&C,KOSDAQ,KOSDAQ,우량기업부,4830.0,-160.0,-3.21,5040.0,5100.0,4830.0,474232.0,2345053180.0,276000690000.0,57143000.0,100130,KOSDAQ
2023-04-24,005160,동국산업,KOSDAQ,KOSDAQ,우량기업부,8060.0,-370.0,-4.39,8300.0,8500.0,7950.0,2335223.0,19053642240.0,437210524920.0,54244482.0,005160,KOSDAQ
2023-04-24,075970,동국알앤에스,KOSDAQ,KOSDAQ,중견기업부,4635.0,190.0,4.27,4470.0,5140.0,4320.0,6208069.0,29716587915.0,85284000000.0,18400000.0,075970,KOSDAQ
2023-04-24,086450,동국제약,KOSDAQ,KOSDAQ,우량기업부,15320.0,100.0,0.66,15240.0,15360.0,15100.0,70175.0,1064322670.0,681127200000.0,44460000.0,086450,KOSDAQ
2023-04-24,099410,동방선기,KOSDAQ,KOSDAQ,중견기업부,2710.0,-5.0,-0.18,2690.0,2745.0,2665.0,106206.0,287103475.0,36696115420.0,13541002.0,099410,KOSDAQ
2023-04-24,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,11370.0,-280.0,-2.4,11720.0,11750.0,11340.0,515736.0,5918995780.0,338417271240.0,29764052.0,033500,KOSDAQ
2023-04-24,025950,동신건설,KOSDAQ,KOSDAQ,중견기업부,11840.0,-110.0,-0.92,11910.0,12080.0,11780.0,11578.0,137916190.0,99456000000.0,8400000.0,025950,KOSDAQ
2023-04-24,088130,동아엘텍,KOSDAQ,KOSDAQ,우량기업부,9700.0,290.0,3.08,9280.0,10950.0,9050.0,1752547.0,17546908770.0,103430498600.0,10662938.0,088130,KOSDAQ
2023-04-24,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,9500.0,-220.0,-2.26,9600.0,9850.0,9450.0,129304.0,1239786820.0,150100000000.0,15800000.0,041930,KOSDAQ
2023-04-24,060380,동양에스텍,KOSDAQ,KOSDAQ,우량기업부,2260.0,40.0,1.8,2200.0,2260.0,2190.0,79423.0,176465955.0,44522000000.0,19700000.0,060380,KOSDAQ
2023-04-24,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,16510.0,-390.0,-2.31,16830.0,16840.0,16380.0,53071.0,877420480.0,129768600000.0,7860000.0,079960,KOSDAQ
2023-04-24,228340,동양파일,KOSDAQ,KOSDAQ,중견기업부,3120.0,-50.0,-1.58,3135.0,3165.0,3060.0,40395.0,125388620.0,62400000000.0,20000000.0,228340,KOSDAQ
2023-04-24,088910,동우팜투테이블,KOSDAQ,KOSDAQ,중견기업부,2965.0,-155.0,-4.97,3120.0,3120.0,2945.0,353269.0,1060056400.0,76591180260.0,25831764.0,088910,KOSDAQ
2023-04-24,094170,동운아나텍,KOSDAQ,KOSDAQ,벤처기업부,8040.0,-180.0,-2.19,8220.0,8220.0,7970.0,307818.0,2481299040.0,146026676880.0,18162522.0,094170,KOSDAQ
2023-04-24,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,3525.0,-30.0,-0.84,3555.0,3570.0,3470.0,79674.0,280461315.0,320098552500.0,90808100.0,013120,KOSDAQ
2023-04-24,109860,동일금속,KOSDAQ,KOSDAQ,우량기업부,29950.0,50.0,0.17,29700.0,30100.0,29550.0,46334.0,1380294600.0,272545000000.0,9100000.0,109860,KOSDAQ
2023-04-24,032960,동일기연,KOSDAQ,KOSDAQ,중견기업부,12730.0,-180.0,-1.39,12910.0,13090.0,12450.0,55023.0,699509090.0,46275459500.0,3635150.0,032960,KOSDAQ
2023-04-24,023790,동일철강,KOSDAQ,KOSDAQ,중견기업부,1856.0,-44.0,-2.32,1887.0,1887.0,1855.0,17562.0,32768173.0,29667131776.0,15984446.0,023790,KOSDAQ
2023-04-24,005290,동진쎄미켐,KOSDAQ,KOSDAQ,우량기업부,30100.0,-350.0,-1.15,30300.0,30450.0,29900.0,357236.0,10744199250.0,1547576269400.0,51414494.0,005290,KOSDAQ
2023-04-24,025900,동화기업,KOSDAQ,KOSDAQ,우량기업부,51300.0,-1000.0,-1.91,52300.0,52600.0,51100.0,57010.0,2941818600.0,1036647468900.0,20207553.0,025900,KOSDAQ
2023-04-24,131970,두산테스나,KOSDAQ,KOSDAQ,우량기업부,35550.0,-750.0,-2.07,36300.0,36450.0,35350.0,132683.0,4734814700.0,524702962350.0,14759577.0,131970,KOSDAQ
2023-04-24,073190,듀오백,KOSDAQ,KOSDAQ,중견기업부,2160.0,-35.0,-1.59,2190.0,2195.0,2150.0,36308.0,78990035.0,25850966400.0,11968040.0,073190,KOSDAQ
2023-04-24,030350,드래곤플라이,KOSDAQ,KOSDAQ,중견기업부,721.0,-20.0,-2.7,745.0,745.0,711.0,910427.0,659895902.0,48817685021.0,67708301.0,030350,KOSDAQ
2023-04-24,203650,드림시큐리티,KOSDAQ,KOSDAQ,벤처기업부,2975.0,-85.0,-2.78,3005.0,3055.0,2960.0,325788.0,973916540.0,150552118150.0,50605754.0,203650,KOSDAQ
2023-04-24,223250,드림씨아이에스,KOSDAQ,KOSDAQ,중견기업부,11240.0,10.0,0.09,11120.0,11300.0,11080.0,22245.0,248761710.0,66605092800.0,5925720.0,223250,KOSDAQ
2023-04-24,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,3125.0,-130.0,-3.99,3210.0,3250.0,3100.0,157300.0,495622135.0,177687021875.0,56859847.0,060570,KOSDAQ
2023-04-24,217620,디딤이앤에프,KOSDAQ,KOSDAQ,중견기업부,884.0,-9.0,-1.01,871.0,921.0,860.0,387760.0,342887523.0,45327282104.0,51275206.0,217620,KOSDAQ
2023-04-24,016670,디모아,KOSDAQ,KOSDAQ,중견기업부,427.0,-10.0,-2.29,437.0,438.0,420.0,318954.0,136411814.0,43493376248.0,101858024.0,016670,KOSDAQ
2023-04-24,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,17520.0,-380.0,-2.12,17870.0,17920.0,17350.0,17892.0,314080740.0,123281389680.0,7036609.0,187870,KOSDAQ
2023-04-24,066670,디스플레이텍,KOSDAQ,KOSDAQ,우량기업부,6810.0,-200.0,-2.85,7000.0,7020.0,6710.0,419777.0,2873585390.0,127291961580.0,18691918.0,066670,KOSDAQ
2023-04-24,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,8550.0,-940.0,-9.91,9430.0,9430.0,8490.0,216520.0,1898304920.0,161595000000.0,18900000.0,110990,KOSDAQ
