trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-19,214870,뉴지랩파마,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45813404598.0,33126106.0,214870,KOSDAQ
2023-06-19,270870,뉴트리,KOSDAQ,KOSDAQ,우량기업부,8420.0,-30.0,-0.36,8450.0,8460.0,8340.0,9283.0,77662450.0,77465886080.0,9200224.0,270870,KOSDAQ
2023-06-19,144960,뉴파워프라즈마,KOSDAQ,KOSDAQ,우량기업부,6220.0,100.0,1.63,6300.0,6540.0,6170.0,656423.0,4169586220.0,271768121280.0,43692624.0,144960,KOSDAQ
2023-06-19,085670,뉴프렉스,KOSDAQ,KOSDAQ,중견기업부,6520.0,-50.0,-0.76,6580.0,6590.0,6470.0,206768.0,1347948840.0,159418961720.0,24450761.0,085670,KOSDAQ
2023-06-19,064260,다날,KOSDAQ,KOSDAQ,우량기업부,4105.0,-5.0,-0.12,4120.0,4150.0,4100.0,287783.0,1184310275.0,283035809200.0,68949040.0,064260,KOSDAQ
2023-06-19,340360,다보링크,KOSDAQ,KOSDAQ,벤처기업부,869.0,18.0,2.12,851.0,874.0,846.0,96129.0,82805618.0,37162924040.0,42765160.0,340360,KOSDAQ
2023-06-19,039560,다산네트웍스,KOSDAQ,KOSDAQ,벤처기업부,5730.0,10.0,0.17,6000.0,6520.0,5410.0,28783929.0,173235745250.0,226369271130.0,39505981.0,039560,KOSDAQ
2023-06-19,154040,다산솔루에타,KOSDAQ,KOSDAQ,중견기업부,2930.0,-330.0,-10.12,3215.0,3260.0,2890.0,3850845.0,11801994235.0,45916879700.0,15671290.0,154040,KOSDAQ
2023-06-19,032190,다우데이타,KOSDAQ,KOSDAQ,우량기업부,13640.0,-260.0,-1.87,13900.0,13920.0,13600.0,321340.0,4405594000.0,522412000000.0,38300000.0,032190,KOSDAQ
2023-06-19,068240,다원시스,KOSDAQ,KOSDAQ,중견기업부,14840.0,-550.0,-3.57,15400.0,15440.0,14830.0,212208.0,3172278500.0,508469405080.0,34263437.0,068240,KOSDAQ
2023-06-19,020400,대동금속,KOSDAQ,KOSDAQ,중견기업부,9650.0,90.0,0.94,9560.0,9690.0,9550.0,6538.0,62731870.0,30775451900.0,3189166.0,020400,KOSDAQ
2023-06-19,008830,대동기어,KOSDAQ,KOSDAQ,우량기업부,6750.0,120.0,1.81,6600.0,6750.0,6570.0,22065.0,147078950.0,60665760000.0,8987520.0,008830,KOSDAQ
2023-06-19,048470,대동스틸,KOSDAQ,KOSDAQ,우량기업부,4215.0,15.0,0.36,4200.0,4215.0,4105.0,82703.0,343840640.0,42150000000.0,10000000.0,048470,KOSDAQ
2023-06-19,004780,대륙제관,KOSDAQ,KOSDAQ,우량기업부,4480.0,-20.0,-0.44,4535.0,4535.0,4450.0,8817.0,39457370.0,71246331520.0,15903199.0,004780,KOSDAQ
2023-06-19,017650,대림제지,KOSDAQ,KOSDAQ,우량기업부,9360.0,20.0,0.21,9260.0,9380.0,9260.0,5234.0,48910580.0,84240000000.0,9000000.0,017650,KOSDAQ
2023-06-19,007720,대명소노시즌,KOSDAQ,KOSDAQ,중견기업부,690.0,3.0,0.44,694.0,699.0,686.0,76791.0,52991750.0,69552310500.0,100800450.0,007720,KOSDAQ
2023-06-19,389260,대명에너지,KOSDAQ,KOSDAQ,중견기업부,25000.0,1000.0,4.17,24750.0,25200.0,24400.0,190988.0,4753322300.0,426250000000.0,17050000.0,389260,KOSDAQ
2023-06-19,317850,대모,KOSDAQ,KOSDAQ,벤처기업부,15270.0,440.0,2.97,14860.0,15790.0,14450.0,2984097.0,45400353020.0,127113893400.0,8324420.0,317850,KOSDAQ
2023-06-19,290670,대보마그네틱,KOSDAQ,KOSDAQ,우량기업부,59900.0,0.0,0.0,59600.0,60100.0,58500.0,79989.0,4752181200.0,470673834000.0,7857660.0,290670,KOSDAQ
2023-06-19,078140,대봉엘에스,KOSDAQ,KOSDAQ,우량기업부,9390.0,-210.0,-2.19,9480.0,9710.0,9180.0,515370.0,4897373670.0,104102976810.0,11086579.0,078140,KOSDAQ
2023-06-19,036480,대성미생물,KOSDAQ,KOSDAQ,중견기업부,11540.0,-260.0,-2.2,11800.0,11800.0,11540.0,39867.0,463016610.0,43852000000.0,3800000.0,036480,KOSDAQ
2023-06-19,027830,대성창투,KOSDAQ,KOSDAQ,중견기업부,2040.0,46.0,2.31,2010.0,2050.0,1991.0,127088.0,257171104.0,81600000000.0,40000000.0,027830,KOSDAQ
2023-06-19,104040,대성파인텍,KOSDAQ,KOSDAQ,벤처기업부,1638.0,11.0,0.68,1627.0,1638.0,1612.0,129616.0,210856586.0,51271498278.0,31301281.0,104040,KOSDAQ
2023-06-19,129920,대성하이텍,KOSDAQ,KOSDAQ,벤처기업부,10270.0,-80.0,-0.77,10250.0,10340.0,10170.0,135221.0,1381045380.0,140853594310.0,13715053.0,129920,KOSDAQ
2023-06-19,438220,대신밸런스제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13761600000.0,5640000.0,438220,KOSDAQ
2023-06-19,442310,대신밸런스제14호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16607250000.0,6710000.0,442310,KOSDAQ
2023-06-19,020180,대신정보통신,KOSDAQ,KOSDAQ,중견기업부,1165.0,2.0,0.17,1164.0,1169.0,1145.0,114890.0,132983396.0,44769685975.0,38428915.0,020180,KOSDAQ
2023-06-19,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,3950.0,145.0,3.81,3750.0,4070.0,3745.0,28204339.0,111070746560.0,278369839150.0,70473377.0,045390,KOSDAQ
2023-06-19,108380,대양전기공업,KOSDAQ,KOSDAQ,우량기업부,12750.0,70.0,0.55,12710.0,13000.0,12470.0,36174.0,462320960.0,121983495750.0,9567333.0,108380,KOSDAQ
2023-06-19,006580,대양제지,KOSDAQ,KOSDAQ,관리종목(소속부없음),3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87531000000.0,26850000.0,006580,KOSDAQ
2023-06-19,007680,대원,KOSDAQ,KOSDAQ,우량기업부,6800.0,10.0,0.15,6800.0,6890.0,6740.0,23105.0,157203110.0,91436023200.0,13446474.0,007680,KOSDAQ
2023-06-19,048910,대원미디어,KOSDAQ,KOSDAQ,우량기업부,16180.0,-230.0,-1.4,16400.0,16400.0,15940.0,83786.0,1348200830.0,203527346280.0,12578946.0,048910,KOSDAQ
2023-06-19,005710,대원산업,KOSDAQ,KOSDAQ,우량기업부,6090.0,-60.0,-0.98,6200.0,6200.0,6090.0,10391.0,63550150.0,122028984000.0,20037600.0,005710,KOSDAQ
2023-06-19,290380,대유,KOSDAQ,KOSDAQ,관리종목(소속부없음),2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56841307600.0,24713612.0,290380,KOSDAQ
2023-06-19,290120,대유에이피,KOSDAQ,KOSDAQ,우량기업부,5520.0,80.0,1.47,5490.0,5540.0,5400.0,56754.0,311350920.0,67089290640.0,12153857.0,290120,KOSDAQ
2023-06-19,120240,대정화금,KOSDAQ,KOSDAQ,우량기업부,19260.0,1360.0,7.6,17940.0,19500.0,17940.0,561243.0,10701253200.0,138486930660.0,7190391.0,120240,KOSDAQ
2023-06-19,003310,대주산업,KOSDAQ,KOSDAQ,중견기업부,2420.0,35.0,1.47,2440.0,2470.0,2410.0,1049270.0,2555256130.0,85649487000.0,35392350.0,003310,KOSDAQ
2023-06-19,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,106500.0,3200.0,3.1,103400.0,107300.0,101200.0,187494.0,19657085400.0,1648683154500.0,15480593.0,078600,KOSDAQ
2023-06-19,096350,대창솔루션,KOSDAQ,KOSDAQ,벤처기업부,621.0,35.0,5.97,586.0,630.0,580.0,6810316.0,4175676457.0,101695586589.0,163761009.0,096350,KOSDAQ
2023-06-19,140520,대창스틸,KOSDAQ,KOSDAQ,우량기업부,2960.0,55.0,1.89,2910.0,2960.0,2905.0,57028.0,167187750.0,62483359280.0,21109243.0,140520,KOSDAQ
2023-06-19,131220,대한과학,KOSDAQ,KOSDAQ,벤처기업부,7140.0,150.0,2.15,7100.0,7160.0,7000.0,31008.0,219972300.0,53225058600.0,7454490.0,131220,KOSDAQ
2023-06-19,010170,대한광통신,KOSDAQ,KOSDAQ,중견기업부,2490.0,-80.0,-3.11,2580.0,2595.0,2435.0,5067609.0,12609409795.0,185532803340.0,74511166.0,010170,KOSDAQ
2023-06-19,054670,대한뉴팜,KOSDAQ,KOSDAQ,우량기업부,9070.0,150.0,1.68,8900.0,9120.0,8870.0,38661.0,349306200.0,130199124400.0,14354920.0,054670,KOSDAQ
2023-06-19,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,28100.0,-50.0,-0.18,28000.0,28250.0,28000.0,3082.0,86744650.0,168600000000.0,6000000.0,023910,KOSDAQ
2023-06-19,021040,대호특수강,KOSDAQ,KOSDAQ,중견기업부,5300.0,60.0,1.15,5370.0,5370.0,5240.0,4868.0,25592950.0,39961226200.0,7539854.0,021040,KOSDAQ
2023-06-19,021045,대호특수강우,KOSDAQ,KOSDAQ,중견기업부,9000.0,0.0,0.0,9000.0,9190.0,9000.0,813.0,7317250.0,3818214000.0,424246.0,021045,KOSDAQ
2023-06-19,067080,대화제약,KOSDAQ,KOSDAQ,중견기업부,8230.0,-10.0,-0.12,8240.0,8320.0,8190.0,31706.0,261501160.0,153215029500.0,18616650.0,067080,KOSDAQ
2023-06-19,298540,더네이쳐홀딩스,KOSDAQ,KOSDAQ,우량기업부,25800.0,-250.0,-0.96,26100.0,26150.0,25550.0,77150.0,1989853150.0,378570520800.0,14673276.0,298540,KOSDAQ
2023-06-19,393890,더블유씨피,KOSDAQ,KOSDAQ,기술성장기업부,68300.0,1300.0,1.94,66700.0,68400.0,65200.0,359894.0,24177162400.0,2301472179400.0,33696518.0,393890,KOSDAQ
2023-06-19,299170,더블유에스아이,KOSDAQ,KOSDAQ,중견기업부,2115.0,0.0,0.0,2160.0,2160.0,2095.0,27964.0,59081505.0,63509141745.0,30027963.0,299170,KOSDAQ
2023-06-19,224060,더코디,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),5710.0,40.0,0.71,5690.0,5890.0,5690.0,11620.0,66990100.0,19588686030.0,3430593.0,224060,KOSDAQ
2023-06-19,213420,덕산네오룩스,KOSDAQ,KOSDAQ,우량기업부,43600.0,-600.0,-1.36,44250.0,44250.0,42850.0,164441.0,7124581550.0,1082639404400.0,24831179.0,213420,KOSDAQ
2023-06-19,317330,덕산테코피아,KOSDAQ,KOSDAQ,우량기업부,19210.0,-340.0,-1.74,19550.0,19590.0,19160.0,109641.0,2116679810.0,353030391880.0,18377428.0,317330,KOSDAQ
2023-06-19,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,7550.0,-50.0,-0.66,7750.0,7890.0,7340.0,1423635.0,10869459950.0,343049365100.0,45437002.0,077360,KOSDAQ
2023-06-19,090410,덕신하우징,KOSDAQ,KOSDAQ,벤처기업부,2265.0,150.0,7.09,2115.0,2375.0,2110.0,17546934.0,39909937630.0,104380475175.0,46084095.0,090410,KOSDAQ
2023-06-19,263600,덕우전자,KOSDAQ,KOSDAQ,우량기업부,11780.0,-90.0,-0.76,11760.0,11790.0,11480.0,143664.0,1671913870.0,187659051800.0,15930310.0,263600,KOSDAQ
2023-06-19,194480,데브시스터즈,KOSDAQ,KOSDAQ,우량기업부,48400.0,-50.0,-0.1,48700.0,49500.0,47700.0,46788.0,2266494800.0,574975544000.0,11879660.0,194480,KOSDAQ
2023-06-19,263800,데이타솔루션,KOSDAQ,KOSDAQ,중견기업부,6300.0,-100.0,-1.56,6400.0,6400.0,6210.0,63177.0,395857460.0,102112794000.0,16208380.0,263800,KOSDAQ
2023-06-19,206560,덱스터,KOSDAQ,KOSDAQ,기술성장기업부,11140.0,400.0,3.72,10950.0,11200.0,10810.0,307036.0,3389738420.0,283071143040.0,25410336.0,206560,KOSDAQ
2023-06-19,261200,덴티스,KOSDAQ,KOSDAQ,벤처기업부,11320.0,-110.0,-0.96,11310.0,11480.0,11240.0,70201.0,794526190.0,167435308600.0,14791105.0,261200,KOSDAQ
2023-06-19,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,5590.0,20.0,0.36,5590.0,5630.0,5560.0,64682.0,361851040.0,179894864500.0,32181550.0,067990,KOSDAQ
2023-06-19,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,5750.0,-30.0,-0.52,5800.0,5800.0,5710.0,32023.0,183707710.0,163673704000.0,28464992.0,006620,KOSDAQ
2023-06-19,100130,동국S&C,KOSDAQ,KOSDAQ,우량기업부,4425.0,40.0,0.91,4555.0,4635.0,4415.0,832326.0,3761625185.0,252857775000.0,57143000.0,100130,KOSDAQ
2023-06-19,005160,동국산업,KOSDAQ,KOSDAQ,우량기업부,7210.0,140.0,1.98,7210.0,7480.0,7100.0,1165456.0,8461473830.0,391102715220.0,54244482.0,005160,KOSDAQ
2023-06-19,075970,동국알앤에스,KOSDAQ,KOSDAQ,우량기업부,4445.0,35.0,0.79,4395.0,4470.0,4340.0,251610.0,1106897315.0,81788000000.0,18400000.0,075970,KOSDAQ
2023-06-19,086450,동국제약,KOSDAQ,KOSDAQ,우량기업부,15150.0,130.0,0.87,15320.0,15320.0,14960.0,101133.0,1526815780.0,673569000000.0,44460000.0,086450,KOSDAQ
2023-06-19,099410,동방선기,KOSDAQ,KOSDAQ,중견기업부,3305.0,10.0,0.3,3295.0,3355.0,3270.0,137860.0,454623905.0,44753011610.0,13541002.0,099410,KOSDAQ
2023-06-19,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,12660.0,-20.0,-0.16,12720.0,12770.0,12530.0,201053.0,2540181940.0,378715633020.0,29914347.0,033500,KOSDAQ
2023-06-19,025950,동신건설,KOSDAQ,KOSDAQ,중견기업부,13090.0,830.0,6.77,12260.0,13460.0,12160.0,98253.0,1270263270.0,109956000000.0,8400000.0,025950,KOSDAQ
2023-06-19,088130,동아엘텍,KOSDAQ,KOSDAQ,우량기업부,9180.0,190.0,2.11,9000.0,9210.0,8970.0,35198.0,320907290.0,97885770840.0,10662938.0,088130,KOSDAQ
2023-06-19,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,9640.0,40.0,0.42,9530.0,9660.0,9530.0,74060.0,710742910.0,152312000000.0,15800000.0,041930,KOSDAQ
2023-06-19,060380,동양에스텍,KOSDAQ,KOSDAQ,우량기업부,2500.0,-50.0,-1.96,2600.0,2605.0,2460.0,363691.0,912952560.0,49250000000.0,19700000.0,060380,KOSDAQ
2023-06-19,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,19610.0,-190.0,-0.96,19780.0,19900.0,19330.0,137121.0,2681481820.0,154134600000.0,7860000.0,079960,KOSDAQ
2023-06-19,228340,동양파일,KOSDAQ,KOSDAQ,중견기업부,3365.0,145.0,4.5,3200.0,3395.0,3200.0,99415.0,329808715.0,67300000000.0,20000000.0,228340,KOSDAQ
2023-06-19,088910,동우팜투테이블,KOSDAQ,KOSDAQ,중견기업부,3215.0,-15.0,-0.46,3250.0,3275.0,3195.0,220230.0,713183675.0,83049121260.0,25831764.0,088910,KOSDAQ
2023-06-19,094170,동운아나텍,KOSDAQ,KOSDAQ,벤처기업부,8600.0,210.0,2.5,8430.0,8730.0,8270.0,306336.0,2603181190.0,156197689200.0,18162522.0,094170,KOSDAQ
2023-06-19,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,3550.0,70.0,2.01,3480.0,3555.0,3450.0,174457.0,613968915.0,322368755000.0,90808100.0,013120,KOSDAQ
2023-06-19,109860,동일금속,KOSDAQ,KOSDAQ,우량기업부,21700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197470000000.0,9100000.0,109860,KOSDAQ
2023-06-19,032960,동일기연,KOSDAQ,KOSDAQ,중견기업부,14090.0,-30.0,-0.21,14120.0,14170.0,13820.0,39932.0,560161390.0,53633430010.0,3806489.0,032960,KOSDAQ
2023-06-19,023790,동일철강,KOSDAQ,KOSDAQ,중견기업부,2260.0,45.0,2.03,2235.0,2285.0,2215.0,41351.0,92917515.0,36124847960.0,15984446.0,023790,KOSDAQ
2023-06-19,005290,동진쎄미켐,KOSDAQ,KOSDAQ,우량기업부,38400.0,900.0,2.4,37750.0,38400.0,36900.0,809247.0,30652650700.0,1974316569600.0,51414494.0,005290,KOSDAQ
2023-06-19,025900,동화기업,KOSDAQ,KOSDAQ,우량기업부,46350.0,-550.0,-1.17,46900.0,47450.0,46000.0,44368.0,2061063450.0,936620081550.0,20207553.0,025900,KOSDAQ
2023-06-19,131970,두산테스나,KOSDAQ,KOSDAQ,우량기업부,39350.0,200.0,0.51,39050.0,39700.0,38400.0,216773.0,8465183400.0,580789354950.0,14759577.0,131970,KOSDAQ
2023-06-19,073190,듀오백,KOSDAQ,KOSDAQ,중견기업부,2195.0,-50.0,-2.23,2245.0,2245.0,2195.0,22378.0,49649055.0,26269847800.0,11968040.0,073190,KOSDAQ
2023-06-19,030350,드래곤플라이,KOSDAQ,KOSDAQ,중견기업부,680.0,2.0,0.29,680.0,680.0,648.0,304186.0,203078485.0,46041644680.0,67708301.0,030350,KOSDAQ
2023-06-19,203650,드림시큐리티,KOSDAQ,KOSDAQ,벤처기업부,3240.0,60.0,1.89,3180.0,3240.0,3130.0,252339.0,801211740.0,163962642960.0,50605754.0,203650,KOSDAQ
2023-06-19,223250,드림씨아이에스,KOSDAQ,KOSDAQ,중견기업부,13550.0,300.0,2.26,13200.0,13800.0,13200.0,40336.0,546366680.0,80315186000.0,5927320.0,223250,KOSDAQ
2023-06-19,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,3300.0,15.0,0.46,3285.0,3335.0,3220.0,35734.0,116330170.0,187637495100.0,56859847.0,060570,KOSDAQ
2023-06-19,217620,디딤이앤에프,KOSDAQ,KOSDAQ,중견기업부,1267.0,-15.0,-1.17,1212.0,1290.0,1210.0,2467037.0,3116035747.0,64965686002.0,51275206.0,217620,KOSDAQ
2023-06-19,016670,디모아,KOSDAQ,KOSDAQ,중견기업부,418.0,3.0,0.72,409.0,420.0,409.0,122740.0,50635308.0,42576654032.0,101858024.0,016670,KOSDAQ
2023-06-19,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,18510.0,920.0,5.23,18000.0,18700.0,17760.0,71411.0,1313875050.0,130247632590.0,7036609.0,187870,KOSDAQ
2023-06-19,066670,디스플레이텍,KOSDAQ,KOSDAQ,우량기업부,7780.0,-180.0,-2.26,7910.0,7960.0,7650.0,285215.0,2220058660.0,145423122040.0,18691918.0,066670,KOSDAQ
2023-06-19,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,8390.0,-110.0,-1.29,8600.0,8730.0,8330.0,66532.0,562761040.0,158571000000.0,18900000.0,110990,KOSDAQ
2023-06-19,078590,디아크,KOSDAQ,KOSDAQ,관리종목(소속부없음),2380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316556560040.0,133006958.0,078590,KOSDAQ
2023-06-19,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,10580.0,10.0,0.09,10570.0,10630.0,10520.0,15260.0,161369450.0,119824953800.0,11325610.0,263690,KOSDAQ
2023-06-19,214680,디알텍,KOSDAQ,KOSDAQ,벤처기업부,3490.0,90.0,2.65,3400.0,3555.0,3325.0,5883975.0,20192150895.0,222290688430.0,63693607.0,214680,KOSDAQ
2023-06-19,263720,디앤씨미디어,KOSDAQ,KOSDAQ,중견기업부,17890.0,190.0,1.07,17950.0,18140.0,17550.0,12201.0,217078990.0,219601735790.0,12275111.0,263720,KOSDAQ
2023-06-19,376300,디어유,KOSDAQ,KOSDAQ,기술성장기업부,40700.0,1900.0,4.9,39300.0,40750.0,38150.0,266832.0,10628330800.0,965393255200.0,23719736.0,376300,KOSDAQ
2023-06-19,141020,디에스앤엘,KOSDAQ,KOSDAQ,관리종목(소속부없음),3735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43701490755.0,11700533.0,141020,KOSDAQ
2023-06-19,109740,디에스케이,KOSDAQ,KOSDAQ,벤처기업부,5140.0,-150.0,-2.84,5300.0,5300.0,5100.0,34895.0,180433680.0,138908037400.0,27024910.0,109740,KOSDAQ
2023-06-19,196490,디에이테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,4965.0,-105.0,-2.07,5060.0,5060.0,4920.0,397331.0,1980001315.0,139070141535.0,28010099.0,196490,KOSDAQ
2023-06-19,066900,디에이피,KOSDAQ,KOSDAQ,우량기업부,3350.0,105.0,3.24,3230.0,3410.0,3230.0,269192.0,904493065.0,76194085050.0,22744503.0,066900,KOSDAQ
2023-06-19,127120,디엔에이링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3670.0,170.0,4.86,3600.0,3795.0,3530.0,145714.0,534506850.0,62733849640.0,17093692.0,127120,KOSDAQ
2023-06-19,092070,디엔에프,KOSDAQ,KOSDAQ,우량기업부,17130.0,-210.0,-1.21,17330.0,17330.0,16910.0,265277.0,4562512320.0,198225927540.0,11571858.0,092070,KOSDAQ
2023-06-19,039840,디오,KOSDAQ,KOSDAQ,우량기업부,29650.0,0.0,0.0,29850.0,29850.0,29050.0,45393.0,1333370400.0,470894035750.0,15881755.0,039840,KOSDAQ
2023-06-19,219550,디와이디,KOSDAQ,KOSDAQ,중견기업부,1879.0,389.0,26.11,1530.0,1936.0,1520.0,71610119.0,128039209963.0,98246230155.0,52286445.0,219550,KOSDAQ
2023-06-19,310870,디와이씨,KOSDAQ,KOSDAQ,벤처기업부,2085.0,-15.0,-0.71,2100.0,2100.0,2055.0,137056.0,284810800.0,43132960035.0,20687271.0,310870,KOSDAQ
2023-06-19,104460,디와이피엔에프,KOSDAQ,KOSDAQ,우량기업부,21100.0,-450.0,-2.09,21550.0,21550.0,20750.0,64769.0,1363943450.0,226057487500.0,10713625.0,104460,KOSDAQ
2023-06-19,079810,디이엔티,KOSDAQ,KOSDAQ,중견기업부,20050.0,-50.0,-0.25,20100.0,20450.0,19850.0,164284.0,3296313530.0,321000379700.0,16009994.0,079810,KOSDAQ
2023-06-19,113810,디젠스,KOSDAQ,KOSDAQ,중견기업부,1645.0,-75.0,-4.36,1700.0,1702.0,1621.0,1720050.0,2833041992.0,53673143895.0,32628051.0,113810,KOSDAQ
2023-06-19,043360,디지아이,KOSDAQ,KOSDAQ,벤처기업부,3200.0,45.0,1.43,3155.0,3200.0,3125.0,12813.0,40301840.0,28800000000.0,9000000.0,043360,KOSDAQ
2023-06-19,197140,디지캡,KOSDAQ,KOSDAQ,벤처기업부,4770.0,-40.0,-0.83,4940.0,4940.0,4510.0,144030.0,663133145.0,45700673580.0,9580854.0,197140,KOSDAQ
2023-06-19,068930,디지털대성,KOSDAQ,KOSDAQ,우량기업부,6220.0,20.0,0.32,6200.0,6220.0,6180.0,21308.0,132239900.0,175097609020.0,28150741.0,068930,KOSDAQ
2023-06-19,033130,디지틀조선,KOSDAQ,KOSDAQ,중견기업부,2140.0,-15.0,-0.7,2145.0,2160.0,2120.0,123527.0,263877580.0,79426671380.0,37115267.0,033130,KOSDAQ
2023-06-19,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,11110.0,100.0,0.91,11020.0,11170.0,11000.0,110332.0,1223539380.0,102799419030.0,9252873.0,105740,KOSDAQ
2023-06-19,263020,디케이앤디,KOSDAQ,KOSDAQ,벤처기업부,3455.0,-30.0,-0.86,3485.0,3500.0,3435.0,31741.0,109668695.0,53643725820.0,15526404.0,263020,KOSDAQ
2023-06-19,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,12370.0,-30.0,-0.24,12520.0,12750.0,12250.0,120874.0,1508447330.0,204226795020.0,16509846.0,290550,KOSDAQ
2023-06-19,187220,디티앤씨,KOSDAQ,KOSDAQ,벤처기업부,4295.0,45.0,1.06,4250.0,4350.0,4250.0,30655.0,131931275.0,50243000195.0,11698021.0,187220,KOSDAQ
2023-06-19,383930,디티앤씨알오,KOSDAQ,KOSDAQ,중견기업부,5160.0,-150.0,-2.82,5280.0,5280.0,5120.0,115923.0,598745330.0,65503681920.0,12694512.0,383930,KOSDAQ
2023-06-19,131180,딜리,KOSDAQ,KOSDAQ,벤처기업부,1371.0,-1.0,-0.07,1377.0,1385.0,1359.0,66781.0,91030154.0,40238850000.0,29350000.0,131180,KOSDAQ
2023-06-19,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,12240.0,100.0,0.82,12600.0,13150.0,11910.0,828507.0,10385809320.0,114041720160.0,9317134.0,315640,KOSDAQ
2023-06-19,317120,라닉스,KOSDAQ,KOSDAQ,기술성장기업부,5820.0,20.0,0.34,5740.0,5820.0,5720.0,26876.0,155095670.0,56221200000.0,9660000.0,317120,KOSDAQ
2023-06-19,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,2290.0,15.0,0.66,2265.0,2290.0,2240.0,97335.0,220474815.0,88546848340.0,38666746.0,042510,KOSDAQ
2023-06-19,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,10120.0,-240.0,-2.32,10270.0,10490.0,10040.0,74158.0,753045000.0,126542848080.0,12504234.0,232680,KOSDAQ
2023-06-19,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,9990.0,-960.0,-8.77,10870.0,10870.0,9920.0,1818363.0,18688141090.0,288775345590.0,28906441.0,418420,KOSDAQ
2023-06-19,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,5970.0,-40.0,-0.67,6010.0,6050.0,5900.0,75640.0,448596840.0,124199951640.0,20804012.0,300120,KOSDAQ
2023-06-19,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,11840.0,300.0,2.6,11490.0,11840.0,11250.0,313456.0,3632317740.0,223699939840.0,18893576.0,171120,KOSDAQ
2023-06-19,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,3645.0,-295.0,-7.49,3950.0,4020.0,3585.0,1862660.0,6978669935.0,103933274850.0,28513930.0,388790,KOSDAQ
2023-06-19,069540,라이트론,KOSDAQ,KOSDAQ,중견기업부,3375.0,-10.0,-0.3,3385.0,3400.0,3325.0,36596.0,122668150.0,89540950500.0,26530652.0,069540,KOSDAQ
2023-06-19,347700,라이프시맨틱스,KOSDAQ,KOSDAQ,기술성장기업부,5000.0,-130.0,-2.53,5090.0,5210.0,4960.0,25543.0,127855220.0,51139750000.0,10227950.0,347700,KOSDAQ
2023-06-19,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,20250.0,-50.0,-0.25,20150.0,20900.0,20050.0,18625.0,376260300.0,175302549000.0,8656916.0,214260,KOSDAQ
2023-06-19,200350,래몽래인,KOSDAQ,KOSDAQ,기술성장기업부,22100.0,-950.0,-4.12,22750.0,22850.0,21700.0,109749.0,2431447850.0,142635698400.0,6454104.0,200350,KOSDAQ
2023-06-19,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,6430.0,-30.0,-0.46,6400.0,6450.0,6310.0,64139.0,407537090.0,88965846510.0,13836057.0,171010,KOSDAQ
2023-06-19,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,6190.0,90.0,1.48,6140.0,6190.0,6050.0,157186.0,962882270.0,229772769050.0,37119995.0,084650,KOSDAQ
2023-06-19,217500,러셀,KOSDAQ,KOSDAQ,벤처기업부,4240.0,55.0,1.31,4235.0,4260.0,4110.0,243766.0,1023495580.0,134882880000.0,31812000.0,217500,KOSDAQ
