trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-11-18,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,4275.0,100.0,2.4,4175.0,4300.0,4175.0,563666.0,2396623360.0,267777450000.0,62638000.0,086980,KOSDAQ
2024-11-18,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,8680.0,-80.0,-0.91,8560.0,8920.0,8560.0,19795.0,171477220.0,58598680000.0,6751000.0,050960,KOSDAQ
2024-11-18,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,529.0,0.0,0.0,522.0,537.0,521.0,309843.0,164241892.0,85570374518.0,161758742.0,084180,KOSDAQ
2024-11-18,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,5660.0,190.0,3.47,5430.0,5730.0,5260.0,104464.0,585319720.0,94766512000.0,16743200.0,253840,KOSDAQ
2024-11-18,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,5260.0,500.0,10.5,4860.0,5390.0,4850.0,3994353.0,20723337175.0,276776260860.0,52619061.0,298830,KOSDAQ
2024-11-18,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,23100.0,500.0,2.21,22500.0,23400.0,22500.0,32931.0,755328600.0,166164606300.0,7193273.0,236200,KOSDAQ
2024-11-18,094840,슈프리마에이치큐,KOSDAQ,KOSDAQ,벤처기업부,5530.0,110.0,2.03,5420.0,5620.0,5380.0,6637.0,36642220.0,57909275200.0,10471840.0,094840,KOSDAQ
2024-11-18,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,19930.0,-70.0,-0.35,20100.0,20250.0,19840.0,20439.0,408571450.0,123892114590.0,6216363.0,192440,KOSDAQ
2024-11-18,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,11830.0,1430.0,13.75,10700.0,11850.0,10600.0,599668.0,6817023250.0,184753132200.0,15617340.0,424960,KOSDAQ
2024-11-18,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,3195.0,75.0,2.4,3145.0,3250.0,3095.0,813363.0,2593098165.0,128577643830.0,40243394.0,099440,KOSDAQ
2024-11-18,276040,스코넥,KOSDAQ,KOSDAQ,기술성장기업부,2805.0,15.0,0.54,2765.0,2870.0,2765.0,14833.0,41757350.0,35215299570.0,12554474.0,276040,KOSDAQ
2024-11-18,159910,스킨앤스킨,KOSDAQ,KOSDAQ,중견기업부,620.0,-5.0,-0.8,625.0,636.0,613.0,62715.0,38841305.0,22574260760.0,36410098.0,159910,KOSDAQ
2024-11-18,060240,스타코링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),456.0,-18.0,-3.8,474.0,483.0,453.0,53329.0,24837270.0,14735265624.0,32314179.0,060240,KOSDAQ
2024-11-18,115570,스타플렉스,KOSDAQ,KOSDAQ,중견기업부,3570.0,485.0,15.72,3200.0,3700.0,3085.0,573076.0,1896490980.0,28504693560.0,7984508.0,115570,KOSDAQ
2024-11-18,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,3890.0,80.0,2.1,3810.0,3890.0,3805.0,35980.0,139187595.0,70606728700.0,18150830.0,330730,KOSDAQ
2024-11-18,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,3195.0,5.0,0.16,3150.0,3230.0,3150.0,23452.0,74578415.0,85859228610.0,26872998.0,352090,KOSDAQ
2024-11-18,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,45550.0,2300.0,5.32,43500.0,45900.0,42900.0,293887.0,13162008750.0,1369164583900.0,30058498.0,253450,KOSDAQ
2024-11-18,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,2900.0,35.0,1.22,2835.0,2945.0,2815.0,231488.0,665600870.0,94847788600.0,32706134.0,408900,KOSDAQ
2024-11-18,204630,스튜디오산타클로스,KOSDAQ,KOSDAQ,관리종목(소속부없음),4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23668225650.0,5089941.0,204630,KOSDAQ
2024-11-18,415380,스튜디오삼익,KOSDAQ,KOSDAQ,중견기업부,7550.0,120.0,1.62,7390.0,7590.0,7320.0,38433.0,302127650.0,31902509900.0,4225498.0,415380,KOSDAQ
2024-11-18,013810,스페코,KOSDAQ,KOSDAQ,중견기업부,3970.0,85.0,2.19,3990.0,4020.0,3890.0,506815.0,2009591980.0,58182215900.0,14655470.0,013810,KOSDAQ
2024-11-18,049830,승일,KOSDAQ,KOSDAQ,중견기업부,7320.0,120.0,1.67,7130.0,7340.0,7130.0,3351.0,24265200.0,44887059840.0,6132112.0,049830,KOSDAQ
2024-11-18,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,3335.0,55.0,1.68,3285.0,3335.0,3260.0,28710.0,94671930.0,66859979950.0,20047970.0,020710,KOSDAQ
2024-11-18,033170,시그네틱스,KOSDAQ,KOSDAQ,우량기업부,835.0,-5.0,-0.6,837.0,859.0,825.0,191337.0,161241978.0,71583146365.0,85728319.0,033170,KOSDAQ
2024-11-18,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,2515.0,5.0,0.2,2500.0,2555.0,2455.0,249768.0,629475550.0,208011485160.0,82708344.0,048870,KOSDAQ
2024-11-18,025320,시노펙스,KOSDAQ,KOSDAQ,우량기업부,6110.0,-10.0,-0.16,6110.0,6260.0,6060.0,628326.0,3869962600.0,512127588960.0,83817936.0,025320,KOSDAQ
2024-11-18,269620,시스웍,KOSDAQ,KOSDAQ,관리종목(소속부없음),889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132090012299.0,148582691.0,269620,KOSDAQ
2024-11-18,429270,시지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,5210.0,-30.0,-0.57,5290.0,5330.0,5140.0,12164.0,63385400.0,23477562500.0,4506250.0,429270,KOSDAQ
2024-11-18,418250,시큐레터,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52279100100.0,7981542.0,418250,KOSDAQ
2024-11-18,131090,시큐브,KOSDAQ,KOSDAQ,벤처기업부,839.0,-8.0,-0.94,837.0,850.0,822.0,83512.0,69584829.0,36916000000.0,44000000.0,131090,KOSDAQ
2024-11-18,232830,시큐센,KOSDAQ,KOSDAQ,벤처기업부,1935.0,3.0,0.16,1925.0,2020.0,1925.0,7171.0,13941711.0,22653958320.0,11707472.0,232830,KOSDAQ
2024-11-18,290520,신도기연,KOSDAQ,KOSDAQ,벤처기업부,2125.0,5.0,0.24,2105.0,2240.0,2105.0,8792.0,19002660.0,33849894250.0,15929362.0,290520,KOSDAQ
2024-11-18,001000,신라섬유,KOSDAQ,KOSDAQ,중견기업부,1001.0,10.0,1.01,990.0,1010.0,960.0,159936.0,157017456.0,24301817540.0,24277540.0,001000,KOSDAQ
2024-11-18,025870,신라에스지,KOSDAQ,KOSDAQ,중견기업부,5840.0,-110.0,-1.85,5850.0,5860.0,5750.0,10229.0,59095820.0,23360000000.0,4000000.0,025870,KOSDAQ
2024-11-18,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,2570.0,45.0,1.78,2880.0,2880.0,2545.0,2632860.0,7088839305.0,353033511250.0,137367125.0,215600,KOSDAQ
2024-11-18,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,49200.0,7350.0,17.56,43700.0,52500.0,43050.0,1422094.0,68884015550.0,1352210241600.0,27483948.0,065350,KOSDAQ
2024-11-18,416180,신성에스티,KOSDAQ,KOSDAQ,중견기업부,24950.0,950.0,3.96,23550.0,26300.0,23550.0,139215.0,3502623550.0,225542461100.0,9039778.0,416180,KOSDAQ
2024-11-18,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,2445.0,50.0,2.09,2350.0,2460.0,2350.0,87031.0,210853355.0,101397528990.0,41471382.0,162300,KOSDAQ
2024-11-18,290560,신시웨이,KOSDAQ,KOSDAQ,벤처기업부,6180.0,20.0,0.32,6450.0,6490.0,6060.0,15904.0,99619000.0,23965866960.0,3877972.0,290560,KOSDAQ
2024-11-18,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,5340.0,90.0,1.71,5280.0,5380.0,5230.0,56741.0,301076150.0,81010470000.0,15170500.0,002800,KOSDAQ
2024-11-18,472220,신영스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2110.0,25.0,1.2,2120.0,2120.0,2080.0,22881.0,47674555.0,9895900000.0,4690000.0,472220,KOSDAQ
2024-11-18,430220,신영스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2140.0,15.0,0.71,2155.0,2155.0,2105.0,9801.0,20934000.0,14466400000.0,6760000.0,430220,KOSDAQ
2024-11-18,445970,신영스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2120.0,5.0,0.24,2145.0,2155.0,2115.0,4047.0,8701415.0,11363200000.0,5360000.0,445970,KOSDAQ
2024-11-18,017000,신원종합개발,KOSDAQ,KOSDAQ,우량기업부,3135.0,-60.0,-1.88,3190.0,3225.0,3040.0,155765.0,481328950.0,36579264645.0,11668027.0,017000,KOSDAQ
2024-11-18,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,6580.0,-60.0,-0.9,6670.0,6750.0,6540.0,41771.0,276044350.0,78870610700.0,11986415.0,012790,KOSDAQ
2024-11-18,138070,신진에스엠,KOSDAQ,KOSDAQ,우량기업부,2700.0,280.0,11.57,2425.0,2700.0,2425.0,562145.0,1463989375.0,47258650800.0,17503204.0,138070,KOSDAQ
2024-11-18,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,5690.0,10.0,0.18,5660.0,5840.0,5400.0,78150.0,442035670.0,86820722750.0,15258475.0,226330,KOSDAQ
2024-11-18,418210,신한제10호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8216700000.0,3660000.0,418210,KOSDAQ
2024-11-18,452980,신한제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1958.0,-1.0,-0.05,1964.0,1964.0,1956.0,16677.0,32647376.0,37015990000.0,18905000.0,452980,KOSDAQ
2024-11-18,474660,신한제12호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2060.0,15.0,0.73,2065.0,2120.0,2050.0,23332.0,48072965.0,11371200000.0,5520000.0,474660,KOSDAQ
2024-11-18,474930,신한제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2145.0,10.0,0.47,2135.0,2165.0,2135.0,1614.0,3462030.0,7764900000.0,3620000.0,474930,KOSDAQ
2024-11-18,487830,신한제15호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2005.0,5.0,0.25,2005.0,2015.0,2000.0,336239.0,674472235.0,8721750000.0,4350000.0,487830,KOSDAQ
2024-11-18,056700,신화인터텍,KOSDAQ,KOSDAQ,중견기업부,1575.0,2.0,0.13,1573.0,1590.0,1565.0,14637.0,23062530.0,45887768325.0,29135091.0,056700,KOSDAQ
2024-11-18,187270,신화콘텍,KOSDAQ,KOSDAQ,벤처기업부,3170.0,85.0,2.76,3100.0,3205.0,3025.0,38644.0,121816495.0,32155988650.0,10143845.0,187270,KOSDAQ
2024-11-18,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,5710.0,150.0,2.7,5510.0,6060.0,5470.0,147904.0,838390800.0,222227689850.0,38919035.0,243840,KOSDAQ
2024-11-18,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,27650.0,-400.0,-1.43,27400.0,28900.0,27350.0,1883184.0,52667739850.0,1683144920100.0,60873234.0,257720,KOSDAQ
2024-11-18,222800,심텍,KOSDAQ,KOSDAQ,우량기업부,12230.0,-210.0,-1.69,12440.0,12560.0,12030.0,289227.0,3546093080.0,389576168890.0,31854143.0,222800,KOSDAQ
2024-11-18,036710,심텍홀딩스,KOSDAQ,KOSDAQ,중견기업부,1196.0,-1.0,-0.08,1185.0,1252.0,1183.0,34274.0,41134525.0,57826773420.0,48350145.0,036710,KOSDAQ
2024-11-18,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,9270.0,-500.0,-5.12,9610.0,9970.0,9190.0,92809.0,877534380.0,101267732610.0,10924243.0,160980,KOSDAQ
2024-11-18,356890,싸이버원,KOSDAQ,KOSDAQ,벤처기업부,2665.0,25.0,0.95,2640.0,2685.0,2600.0,12605.0,33335090.0,31757006125.0,11916325.0,356890,KOSDAQ
2024-11-18,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,6810.0,-180.0,-2.58,6990.0,7030.0,6610.0,37458.0,254760400.0,157512215070.0,23129547.0,217330,KOSDAQ
2024-11-18,010280,쌍용정보통신,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),625.0,13.0,2.12,611.0,630.0,605.0,283959.0,176552530.0,40702366250.0,65123786.0,010280,KOSDAQ
2024-11-18,208640,썸에이지,KOSDAQ,KOSDAQ,중견기업부,439.0,44.0,11.14,513.0,513.0,424.0,55104385.0,26103585600.0,61126471506.0,139240254.0,208640,KOSDAQ
2024-11-18,222420,쎄노텍,KOSDAQ,KOSDAQ,중견기업부,702.0,-7.0,-0.99,706.0,719.0,675.0,29883.0,20945966.0,31913082162.0,45460231.0,222420,KOSDAQ
2024-11-18,037760,쎄니트,KOSDAQ,KOSDAQ,우량기업부,1487.0,7.0,0.47,1480.0,1546.0,1468.0,23201.0,34415153.0,50309553527.0,33832921.0,037760,KOSDAQ
2024-11-18,099320,쎄트렉아이,KOSDAQ,KOSDAQ,우량기업부,49850.0,500.0,1.01,49350.0,50900.0,48100.0,146059.0,7213352450.0,545921208300.0,10951278.0,099320,KOSDAQ
2024-11-18,049960,쎌바이오텍,KOSDAQ,KOSDAQ,우량기업부,13540.0,-20.0,-0.15,13660.0,13750.0,13400.0,23843.0,322376450.0,127276000000.0,9400000.0,049960,KOSDAQ
2024-11-18,088280,쏘닉스,KOSDAQ,KOSDAQ,기술성장기업부,2400.0,65.0,2.78,2335.0,2465.0,2330.0,8497.0,20146550.0,41535576000.0,17306490.0,088280,KOSDAQ
2024-11-18,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,4935.0,5.0,0.1,4875.0,5040.0,4875.0,455565.0,2260710920.0,301504964985.0,61095231.0,050890,KOSDAQ
2024-11-18,394800,쓰리빌리언,KOSDAQ,KOSDAQ,기술성장기업부,3080.0,-210.0,-6.38,3400.0,3620.0,3030.0,17229466.0,58128316645.0,96847637040.0,31444038.0,394800,KOSDAQ
2024-11-18,475400,씨메스,KOSDAQ,KOSDAQ,기술성장기업부,14760.0,-1200.0,-7.52,15360.0,15510.0,14760.0,533572.0,8016440450.0,168820599600.0,11437710.0,475400,KOSDAQ
2024-11-18,109670,씨싸이트,KOSDAQ,KOSDAQ,중견기업부,8470.0,-20.0,-0.24,8300.0,8640.0,8300.0,31398.0,265866020.0,49436018940.0,5836602.0,109670,KOSDAQ
2024-11-18,066790,씨씨에스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1500.0,40.0,2.74,1485.0,1634.0,1441.0,4794092.0,7397275961.0,97728058500.0,65152039.0,066790,KOSDAQ
2024-11-18,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,8650.0,400.0,4.85,8250.0,8750.0,8210.0,820043.0,7026260470.0,620458678550.0,71729327.0,222080,KOSDAQ
2024-11-18,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,39600.0,100.0,0.25,39600.0,41000.0,38150.0,139649.0,5549381250.0,396552063600.0,10013941.0,352480,KOSDAQ
2024-11-18,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,10200.0,60.0,0.59,10460.0,10560.0,10060.0,17678.0,179805270.0,98204539200.0,9627896.0,264660,KOSDAQ
2024-11-18,352700,씨앤투스,KOSDAQ,KOSDAQ,우량기업부,2875.0,-30.0,-1.03,2920.0,2920.0,2860.0,29181.0,83903785.0,78421084625.0,27276899.0,352700,KOSDAQ
2024-11-18,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,9260.0,210.0,2.32,9050.0,9530.0,8850.0,51628.0,478338550.0,116228556800.0,12551680.0,458870,KOSDAQ
2024-11-18,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,4090.0,105.0,2.63,3985.0,4125.0,3945.0,72484.0,294488495.0,111534300000.0,27270000.0,297090,KOSDAQ
2024-11-18,900120,씨엑스아이,KOSDAQ,KOSDAQ,외국기업(소속부없음),76.0,1.0,1.33,73.0,76.0,73.0,17370372.0,1302267430.0,22843916220.0,300577845.0,900120,KOSDAQ
2024-11-18,359090,씨엔알리서치,KOSDAQ,KOSDAQ,중견기업부,1105.0,57.0,5.44,1078.0,1154.0,1070.0,1035068.0,1139201062.0,62682109555.0,56725891.0,359090,KOSDAQ
2024-11-18,115530,씨엔플러스,KOSDAQ,KOSDAQ,중견기업부,424.0,-10.0,-2.3,420.0,434.0,410.0,216043.0,90854800.0,28816312000.0,67963000.0,115530,KOSDAQ
2024-11-18,115480,씨유메디칼,KOSDAQ,KOSDAQ,중견기업부,658.0,1.0,0.15,650.0,667.0,650.0,44548.0,29198125.0,39890959164.0,60624558.0,115480,KOSDAQ
2024-11-18,340810,씨유박스,KOSDAQ,KOSDAQ,기술성장기업부,2880.0,-55.0,-1.87,2905.0,3080.0,2870.0,21322.0,61937815.0,30521845440.0,10597863.0,340810,KOSDAQ
2024-11-18,376290,씨유테크,KOSDAQ,KOSDAQ,중견기업부,3035.0,20.0,0.66,3015.0,3150.0,3000.0,5688.0,17308780.0,53590512500.0,17657500.0,376290,KOSDAQ
2024-11-18,189330,씨이랩,KOSDAQ,KOSDAQ,기술성장기업부,6430.0,160.0,2.55,6210.0,6520.0,6210.0,7626.0,48616180.0,39173386120.0,6092284.0,189330,KOSDAQ
2024-11-18,096530,씨젠,KOSDAQ,KOSDAQ,우량기업부,22200.0,150.0,0.68,22050.0,22600.0,21950.0,213728.0,4767862100.0,1159417066800.0,52225994.0,096530,KOSDAQ
2024-11-18,101240,씨큐브,KOSDAQ,KOSDAQ,벤처기업부,4290.0,55.0,1.3,4230.0,4440.0,4175.0,185606.0,791441415.0,44362662630.0,10340947.0,101240,KOSDAQ
2024-11-18,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,7390.0,300.0,4.23,7210.0,7650.0,7210.0,115335.0,863211010.0,178697737800.0,24181020.0,060590,KOSDAQ
2024-11-18,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,5000.0,-70.0,-1.38,4950.0,5060.0,4770.0,63517.0,309371475.0,96707955000.0,19341591.0,260930,KOSDAQ
2024-11-18,052300,씨티프라퍼티,KOSDAQ,KOSDAQ,중견기업부,342.0,-7.0,-2.01,347.0,353.0,337.0,246614.0,83960301.0,57678790086.0,168651433.0,052300,KOSDAQ
2024-11-18,413630,씨피시스템,KOSDAQ,KOSDAQ,벤처기업부,1703.0,-230.0,-11.9,1932.0,1932.0,1670.0,344333.0,618968207.0,65911932775.0,38703425.0,413630,KOSDAQ
2024-11-18,013990,아가방컴퍼니,KOSDAQ,KOSDAQ,우량기업부,4400.0,55.0,1.27,4305.0,4450.0,4300.0,285914.0,1258448640.0,144705158400.0,32887536.0,013990,KOSDAQ
2024-11-18,123860,아나패스,KOSDAQ,KOSDAQ,벤처기업부,21100.0,100.0,0.48,21000.0,21600.0,20850.0,30359.0,642039550.0,255804056500.0,12123415.0,123860,KOSDAQ
2024-11-18,025980,아난티,KOSDAQ,KOSDAQ,우량기업부,5160.0,20.0,0.39,5080.0,5330.0,5080.0,571310.0,2960770940.0,457328106480.0,88629478.0,025980,KOSDAQ
2024-11-18,125210,아모그린텍,KOSDAQ,KOSDAQ,우량기업부,6730.0,420.0,6.66,6250.0,6730.0,6250.0,96042.0,632116890.0,111023396700.0,16496790.0,125210,KOSDAQ
2024-11-18,357580,아모센스,KOSDAQ,KOSDAQ,기술성장기업부,6470.0,210.0,3.35,6390.0,6660.0,6370.0,30711.0,200542390.0,72595108080.0,11220264.0,357580,KOSDAQ
2024-11-18,052710,아모텍,KOSDAQ,KOSDAQ,중견기업부,3160.0,15.0,0.48,3115.0,3195.0,3065.0,44650.0,140032485.0,46183744440.0,14615109.0,052710,KOSDAQ
2024-11-18,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,1042.0,0.0,0.0,1042.0,1068.0,1032.0,103276.0,108144013.0,91515571448.0,87826844.0,074430,KOSDAQ
2024-11-18,092040,아미코젠,KOSDAQ,KOSDAQ,기술성장기업부,3995.0,85.0,2.17,3920.0,4040.0,3900.0,170435.0,679057205.0,219798296265.0,55018347.0,092040,KOSDAQ
2024-11-18,083930,아바코,KOSDAQ,KOSDAQ,우량기업부,13320.0,-150.0,-1.11,13450.0,13590.0,13100.0,36023.0,479818830.0,198638469360.0,14912798.0,083930,KOSDAQ
2024-11-18,149950,아바텍,KOSDAQ,KOSDAQ,중견기업부,8930.0,-170.0,-1.87,8910.0,9100.0,8830.0,18022.0,160986010.0,139374975000.0,15607500.0,149950,KOSDAQ
2024-11-18,036010,아비코전자,KOSDAQ,KOSDAQ,우량기업부,4555.0,165.0,3.76,4800.0,4800.0,4400.0,29077.0,132894800.0,60549314370.0,13292934.0,036010,KOSDAQ
2024-11-18,050860,아세아텍,KOSDAQ,KOSDAQ,우량기업부,2220.0,75.0,3.5,2145.0,2235.0,2145.0,57133.0,125821450.0,49950000000.0,22500000.0,050860,KOSDAQ
2024-11-18,136410,아셈스,KOSDAQ,KOSDAQ,벤처기업부,7420.0,-50.0,-0.67,7470.0,7510.0,7180.0,22336.0,163739720.0,81761766520.0,11019106.0,136410,KOSDAQ
2024-11-18,246720,아스타,KOSDAQ,KOSDAQ,벤처기업부,4815.0,-65.0,-1.33,4820.0,4890.0,4705.0,8511.0,41044410.0,65326549500.0,13567300.0,246720,KOSDAQ
2024-11-18,067390,아스트,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),507.0,-3.0,-0.59,508.0,517.0,505.0,314799.0,160514027.0,176317688001.0,347766643.0,067390,KOSDAQ
2024-11-18,159010,아스플로,KOSDAQ,KOSDAQ,벤처기업부,4785.0,-30.0,-0.62,4815.0,4905.0,4755.0,17249.0,82802000.0,63806726115.0,13334739.0,159010,KOSDAQ
2024-11-18,127710,아시아경제,KOSDAQ,KOSDAQ,우량기업부,1258.0,58.0,4.83,1200.0,1269.0,1175.0,7733.0,9517678.0,43909335156.0,34904082.0,127710,KOSDAQ
2024-11-18,154030,아시아종묘,KOSDAQ,KOSDAQ,벤처기업부,2005.0,5.0,0.25,2005.0,2045.0,1976.0,25463.0,51200051.0,23240660760.0,11591352.0,154030,KOSDAQ
2024-11-18,227610,아우딘퓨쳐스,KOSDAQ,KOSDAQ,중견기업부,1195.0,-29.0,-2.37,1224.0,1224.0,1175.0,88813.0,105788568.0,42522338665.0,35583547.0,227610,KOSDAQ
2024-11-18,143160,아이디스,KOSDAQ,KOSDAQ,우량기업부,14000.0,0.0,0.0,14050.0,14290.0,13930.0,12514.0,176315650.0,150029460000.0,10716390.0,143160,KOSDAQ
2024-11-18,054800,아이디스홀딩스,KOSDAQ,KOSDAQ,우량기업부,9130.0,220.0,2.47,8950.0,9150.0,8950.0,2647.0,24137130.0,94475012280.0,10347756.0,054800,KOSDAQ
2024-11-18,332370,아이디피,KOSDAQ,KOSDAQ,중견기업부,3645.0,-90.0,-2.41,3665.0,3765.0,3630.0,30900.0,113839190.0,48382731270.0,13273726.0,332370,KOSDAQ
2024-11-18,339950,아이비김영,KOSDAQ,KOSDAQ,중견기업부,1975.0,40.0,2.07,1951.0,2050.0,1936.0,744441.0,1479114563.0,88769643625.0,44946655.0,339950,KOSDAQ
2024-11-18,469750,아이비젼웍스,KOSDAQ,KOSDAQ,벤처기업부,1313.0,48.0,3.79,1250.0,1360.0,1231.0,835201.0,1101221938.0,44558599553.0,33936481.0,469750,KOSDAQ
2024-11-18,460470,아이빔테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,3960.0,50.0,1.28,3820.0,4140.0,3820.0,195092.0,773181560.0,59734105200.0,15084370.0,460470,KOSDAQ
2024-11-18,099190,아이센스,KOSDAQ,KOSDAQ,우량기업부,18860.0,-780.0,-3.97,19360.0,19600.0,18700.0,134587.0,2557070270.0,521238968780.0,27637273.0,099190,KOSDAQ
2024-11-18,461300,아이스크림미디어,KOSDAQ,KOSDAQ,중견기업부,14180.0,30.0,0.21,13800.0,14460.0,13800.0,63622.0,906215450.0,185239479940.0,13063433.0,461300,KOSDAQ
2024-11-18,289010,아이스크림에듀,KOSDAQ,KOSDAQ,중견기업부,2525.0,-5.0,-0.2,2540.0,2575.0,2450.0,39701.0,100002320.0,32481693425.0,12864037.0,289010,KOSDAQ
2024-11-18,214430,아이쓰리시스템,KOSDAQ,KOSDAQ,우량기업부,37200.0,1300.0,3.62,35950.0,37600.0,34000.0,87033.0,3181136000.0,264371472000.0,7106760.0,214430,KOSDAQ
2024-11-18,040910,아이씨디,KOSDAQ,KOSDAQ,중견기업부,4430.0,10.0,0.23,4430.0,5140.0,4385.0,524382.0,2464711875.0,82284038250.0,18574275.0,040910,KOSDAQ
2024-11-18,368600,아이씨에이치,KOSDAQ,KOSDAQ,기술성장기업부,3105.0,40.0,1.31,3035.0,3190.0,3000.0,32136.0,98542270.0,54456564330.0,17538346.0,368600,KOSDAQ
2024-11-18,456010,아이씨티케이,KOSDAQ,KOSDAQ,기술성장기업부,5980.0,80.0,1.36,5830.0,6150.0,5740.0,178156.0,1069774320.0,79066938080.0,13221896.0,456010,KOSDAQ
2024-11-18,052860,아이앤씨,KOSDAQ,KOSDAQ,벤처기업부,1558.0,6.0,0.39,1576.0,1576.0,1537.0,18078.0,28059050.0,27830326532.0,17862854.0,052860,KOSDAQ
2024-11-18,464500,아이언디바이스,KOSDAQ,KOSDAQ,기술성장기업부,3700.0,100.0,2.78,3605.0,3770.0,3560.0,218675.0,805664830.0,50517073100.0,13653263.0,464500,KOSDAQ
2024-11-18,038880,아이에이,KOSDAQ,KOSDAQ,중견기업부,176.0,1.0,0.57,172.0,178.0,172.0,417689.0,73140183.0,55498907552.0,315334702.0,038880,KOSDAQ
2024-11-18,307180,아이엘사이언스,KOSDAQ,KOSDAQ,벤처기업부,3070.0,240.0,8.48,2840.0,3075.0,2780.0,190020.0,561364220.0,83021481960.0,27042828.0,307180,KOSDAQ
2024-11-18,101390,아이엠,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2865.0,70.0,2.5,2770.0,2925.0,2750.0,67463.0,193275475.0,31985510355.0,11164227.0,101390,KOSDAQ
2024-11-18,461030,아이엠비디엑스,KOSDAQ,KOSDAQ,기술성장기업부,11760.0,30.0,0.26,11730.0,12130.0,11520.0,118207.0,1399182420.0,164848740000.0,14017750.0,461030,KOSDAQ
2024-11-18,451220,아이엠티,KOSDAQ,KOSDAQ,기술성장기업부,7410.0,-120.0,-1.59,7400.0,7650.0,7400.0,35444.0,265472870.0,58350867510.0,7874611.0,451220,KOSDAQ
2024-11-18,090150,아이윈,KOSDAQ,KOSDAQ,중견기업부,725.0,2.0,0.28,723.0,732.0,706.0,214636.0,154146673.0,30359587425.0,41875293.0,090150,KOSDAQ
2024-11-18,123010,아이윈플러스,KOSDAQ,KOSDAQ,기술성장기업부,500.0,3.0,0.6,497.0,505.0,494.0,90741.0,45307560.0,16329271000.0,32658542.0,123010,KOSDAQ
2024-11-18,031310,아이즈비전,KOSDAQ,KOSDAQ,우량기업부,1731.0,2.0,0.12,1723.0,1740.0,1710.0,40716.0,70340544.0,43854254916.0,25334636.0,031310,KOSDAQ
