trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-30,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,9380.0,-400.0,-4.09,9640.0,9780.0,9250.0,888150.0,8442696540.0,245756234500.0,26200025.0,042370,KOSDAQ
2024-05-30,050090,비케이홀딩스,KOSDAQ,KOSDAQ,중견기업부,1019.0,13.0,1.29,1000.0,1025.0,997.0,61023.0,61326100.0,20160644965.0,19784735.0,050090,KOSDAQ
2024-05-30,148780,비큐AI,KOSDAQ,KOSDAQ,기술성장기업부,1437.0,-62.0,-4.14,1496.0,1510.0,1410.0,461391.0,676242128.0,45187506825.0,31445725.0,148780,KOSDAQ
2024-05-30,307870,비투엔,KOSDAQ,KOSDAQ,벤처기업부,1790.0,-10.0,-0.56,1790.0,1900.0,1770.0,918748.0,1694427431.0,60856767260.0,33998194.0,307870,KOSDAQ
2024-05-30,357880,비트나인,KOSDAQ,KOSDAQ,기술성장기업부,3785.0,-125.0,-3.2,3900.0,3915.0,3750.0,64195.0,243307520.0,39530373460.0,10443956.0,357880,KOSDAQ
2024-05-30,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,5940.0,0.0,0.0,5960.0,6170.0,5920.0,177599.0,1070696600.0,98742360420.0,16623293.0,032850,KOSDAQ
2024-05-30,238200,비피도,KOSDAQ,KOSDAQ,기술성장기업부,4835.0,-10.0,-0.21,4850.0,4850.0,4700.0,18470.0,87927185.0,39550300000.0,8180000.0,238200,KOSDAQ
2024-05-30,093190,빅솔론,KOSDAQ,KOSDAQ,우량기업부,4900.0,-20.0,-0.41,4905.0,4935.0,4850.0,39086.0,190813655.0,94270634500.0,19238905.0,093190,KOSDAQ
2024-05-30,065450,빅텍,KOSDAQ,KOSDAQ,벤처기업부,4695.0,-30.0,-0.63,4780.0,4850.0,4685.0,1702426.0,8152301895.0,134524896000.0,28652800.0,065450,KOSDAQ
2024-05-30,210120,빅텐츠,KOSDAQ,KOSDAQ,중견기업부,14800.0,0.0,0.0,14800.0,15000.0,14710.0,1417.0,20983560.0,46540228000.0,3144610.0,210120,KOSDAQ
2024-05-30,069540,빛과전자,KOSDAQ,KOSDAQ,벤처기업부,3735.0,-50.0,-1.32,3785.0,3870.0,3665.0,264193.0,997722745.0,106919656290.0,28626414.0,069540,KOSDAQ
2024-05-30,072950,빛샘전자,KOSDAQ,KOSDAQ,우량기업부,5290.0,-160.0,-2.94,5450.0,5460.0,5210.0,76875.0,409778300.0,42598306900.0,8052610.0,072950,KOSDAQ
2024-05-30,451250,삐아,KOSDAQ,KOSDAQ,중견기업부,18130.0,-440.0,-2.37,18090.0,20150.0,17680.0,5505019.0,104519920910.0,175538050310.0,9682187.0,451250,KOSDAQ
2024-05-30,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,17800.0,40.0,0.23,17890.0,17890.0,17700.0,4444.0,78949050.0,208424881400.0,11709263.0,143240,KOSDAQ
2024-05-30,452430,사피엔반도체,KOSDAQ,KOSDAQ,기술성장기업부,22950.0,-600.0,-2.55,23200.0,23450.0,22000.0,142829.0,3225097500.0,179677661400.0,7829092.0,452430,KOSDAQ
2024-05-30,419120,산돌,KOSDAQ,KOSDAQ,중견기업부,8930.0,330.0,3.84,8600.0,9030.0,8400.0,42739.0,371117800.0,69424731180.0,7774326.0,419120,KOSDAQ
2024-05-30,122350,삼기,KOSDAQ,KOSDAQ,중견기업부,1880.0,-36.0,-1.88,1906.0,1920.0,1880.0,64597.0,122313109.0,72078124640.0,38339428.0,122350,KOSDAQ
2024-05-30,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,2740.0,-40.0,-1.44,2775.0,2800.0,2735.0,177949.0,490493335.0,156717697600.0,57196240.0,419050,KOSDAQ
2024-05-30,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,3990.0,-40.0,-0.99,4025.0,4045.0,3960.0,23740.0,94921705.0,60348750000.0,15125000.0,014970,KOSDAQ
2024-05-30,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,19250.0,-150.0,-0.77,19310.0,19400.0,19150.0,18170.0,349057110.0,282975000000.0,14700000.0,018310,KOSDAQ
2024-05-30,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,5110.0,10.0,0.2,5130.0,5180.0,5090.0,58024.0,296908820.0,116902440900.0,22877190.0,053700,KOSDAQ
2024-05-30,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,563.0,1.0,0.18,558.0,579.0,557.0,380231.0,215071346.0,28181472826.0,50055902.0,009620,KOSDAQ
2024-05-30,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,9860.0,-120.0,-1.2,9970.0,9970.0,9830.0,13093.0,129375580.0,159436200000.0,16170000.0,023600,KOSDAQ
2024-05-30,425290,삼성스팩6호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2190.0,-5.0,-0.23,2195.0,2200.0,2175.0,19295.0,42116865.0,12088800000.0,5520000.0,425290,KOSDAQ
2024-05-30,439250,삼성스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9980.0,30.0,0.3,9960.0,9980.0,9960.0,2430.0,24218350.0,34949960000.0,3502000.0,439250,KOSDAQ
2024-05-30,448740,삼성스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9770.0,0.0,0.0,9800.0,9800.0,9710.0,9633.0,94055290.0,45567280000.0,4664000.0,448740,KOSDAQ
2024-05-30,468510,삼성스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2010.0,-5.0,-0.25,2020.0,2020.0,2010.0,24352.0,49038385.0,22210500000.0,11050000.0,468510,KOSDAQ
2024-05-30,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,20750.0,-750.0,-3.49,21200.0,22300.0,20550.0,131151.0,2807355100.0,132177500000.0,6370000.0,009300,KOSDAQ
2024-05-30,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,10110.0,-450.0,-4.26,11000.0,11280.0,10090.0,293885.0,3053133800.0,57300022380.0,5667658.0,361670,KOSDAQ
2024-05-30,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,4205.0,-120.0,-2.77,4325.0,4445.0,4160.0,118705.0,500706805.0,54665000000.0,13000000.0,054540,KOSDAQ
2024-05-30,065570,삼영이엔씨,KOSDAQ,KOSDAQ,벤처기업부,3410.0,-180.0,-5.01,3585.0,3585.0,3360.0,106621.0,367190620.0,44939755740.0,13178814.0,065570,KOSDAQ
2024-05-30,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,1778.0,34.0,1.95,1751.0,1780.0,1744.0,54461.0,96205743.0,28827763020.0,16213590.0,032280,KOSDAQ
2024-05-30,002290,삼일기업공사,KOSDAQ,KOSDAQ,중견기업부,3550.0,-5.0,-0.14,3555.0,3555.0,3475.0,25855.0,90845375.0,44020000000.0,12400000.0,002290,KOSDAQ
2024-05-30,037460,삼지전자,KOSDAQ,KOSDAQ,우량기업부,8760.0,-50.0,-0.57,8810.0,8820.0,8710.0,19164.0,167579680.0,142950252720.0,16318522.0,037460,KOSDAQ
2024-05-30,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,4925.0,-5.0,-0.1,4930.0,4940.0,4850.0,14960.0,73252155.0,44478275850.0,9031122.0,032750,KOSDAQ
2024-05-30,054090,삼진엘앤디,KOSDAQ,KOSDAQ,중견기업부,1291.0,-49.0,-3.66,1336.0,1336.0,1290.0,84698.0,110646009.0,32222368512.0,24959232.0,054090,KOSDAQ
2024-05-30,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,103000.0,2100.0,2.08,99800.0,104000.0,99200.0,384386.0,39174156300.0,2416119616000.0,23457472.0,000250,KOSDAQ
2024-05-30,024950,삼천리자전거,KOSDAQ,KOSDAQ,중견기업부,5290.0,-430.0,-7.52,5460.0,5610.0,5260.0,675286.0,3642326030.0,70217222330.0,13273577.0,024950,KOSDAQ
2024-05-30,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,2885.0,-10.0,-0.35,2895.0,2915.0,2885.0,43524.0,126003810.0,311338542810.0,107916306.0,038500,KOSDAQ
2024-05-30,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,28900.0,-1200.0,-3.99,30050.0,30300.0,28900.0,72698.0,2137998100.0,305449562100.0,10569189.0,437730,KOSDAQ
2024-05-30,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,5090.0,-70.0,-1.36,5160.0,5160.0,5080.0,8864.0,45317240.0,79927710100.0,15702890.0,017480,KOSDAQ
2024-05-30,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,1845.0,-22.0,-1.18,1867.0,1889.0,1831.0,147365.0,272366369.0,79654061385.0,43172933.0,046390,KOSDAQ
2024-05-30,027580,상보,KOSDAQ,KOSDAQ,우량기업부,1710.0,-43.0,-2.45,1757.0,1768.0,1708.0,942266.0,1629311799.0,101199987090.0,59181279.0,027580,KOSDAQ
2024-05-30,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,3190.0,-40.0,-1.24,3280.0,3280.0,3170.0,22611.0,71906840.0,176497318470.0,55328313.0,038540,KOSDAQ
2024-05-30,101000,상상인인더스트리,KOSDAQ,KOSDAQ,중견기업부,2650.0,-140.0,-5.02,2765.0,2850.0,2620.0,204460.0,550177125.0,76111174700.0,28721198.0,101000,KOSDAQ
2024-05-30,415580,상상인제3호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2130.0,0.0,0.0,2125.0,2135.0,2120.0,9131.0,19428110.0,11310300000.0,5310000.0,415580,KOSDAQ
2024-05-30,452670,상상인제4호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2030.0,0.0,0.0,2030.0,2035.0,2030.0,2921.0,5938070.0,10596600000.0,5220000.0,452670,KOSDAQ
2024-05-30,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,14550.0,10.0,0.07,14500.0,14710.0,14000.0,94453.0,1363412030.0,195380586450.0,13428219.0,091580,KOSDAQ
2024-05-30,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,3740.0,-45.0,-1.19,3785.0,3800.0,3715.0,58945.0,221186095.0,53275245320.0,14244718.0,263810,KOSDAQ
2024-05-30,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,25600.0,0.0,0.0,25450.0,26200.0,25250.0,107317.0,2753922650.0,409319347200.0,15989037.0,089980,KOSDAQ
2024-05-30,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,3880.0,190.0,5.15,3690.0,3980.0,3655.0,84825.0,328013310.0,46348322720.0,11945444.0,042940,KOSDAQ
2024-05-30,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,19230.0,-170.0,-0.88,19550.0,19600.0,19110.0,15643.0,301175220.0,238905328020.0,12423574.0,042600,KOSDAQ
2024-05-30,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,47800.0,-250.0,-0.52,48050.0,48650.0,47800.0,9885.0,475690400.0,232381851000.0,4861545.0,107600,KOSDAQ
2024-05-30,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,9700.0,-170.0,-1.72,9860.0,10170.0,9700.0,231395.0,2292687770.0,147911788600.0,15248638.0,411080,KOSDAQ
2024-05-30,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,7260.0,-90.0,-1.22,7310.0,7450.0,7150.0,334076.0,2431463940.0,423897337380.0,58388063.0,252990,KOSDAQ
2024-05-30,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,2330.0,40.0,1.75,2450.0,2755.0,2290.0,15447721.0,39279024030.0,53755502230.0,23071031.0,378800,KOSDAQ
2024-05-30,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,4905.0,-155.0,-3.06,5060.0,5060.0,4905.0,482484.0,2390147500.0,115456141395.0,23538459.0,294630,KOSDAQ
2024-05-30,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,8610.0,-70.0,-0.81,8580.0,8660.0,8490.0,25272.0,216056680.0,76634820360.0,8900676.0,038070,KOSDAQ
2024-05-30,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,7220.0,40.0,0.56,7180.0,7260.0,7150.0,116921.0,842665420.0,486822384060.0,67426923.0,006730,KOSDAQ
2024-05-30,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1382.0,-4.0,-0.29,1386.0,1393.0,1379.0,15230.0,21060965.0,27640000000.0,20000000.0,079650,KOSDAQ
2024-05-30,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,4265.0,-75.0,-1.73,4360.0,4360.0,4230.0,45556.0,193923085.0,53739000000.0,12600000.0,100660,KOSDAQ
2024-05-30,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,3610.0,-105.0,-2.83,3700.0,3700.0,3600.0,50015.0,181976205.0,42056500000.0,11650000.0,019770,KOSDAQ
2024-05-30,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,556.0,-3.0,-0.54,559.0,564.0,552.0,59948.0,33389756.0,27910577280.0,50198880.0,043710,KOSDAQ
2024-05-30,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,3175.0,-35.0,-1.09,3210.0,3210.0,3095.0,45550.0,141592355.0,145632116025.0,45868383.0,092190,KOSDAQ
2024-05-30,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,9730.0,80.0,0.83,9640.0,9730.0,9510.0,116992.0,1124737170.0,567311542000.0,58305400.0,046890,KOSDAQ
2024-05-30,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,8180.0,-40.0,-0.49,8220.0,8280.0,8170.0,32299.0,265115730.0,145393504060.0,17774267.0,063170,KOSDAQ
2024-05-30,027040,서울전자통신,KOSDAQ,KOSDAQ,중견기업부,345.0,-1.0,-0.29,346.0,346.0,338.0,64629.0,21981960.0,24008152215.0,69588847.0,027040,KOSDAQ
2024-05-30,018680,서울제약,KOSDAQ,KOSDAQ,벤처기업부,3300.0,-90.0,-2.65,3360.0,3375.0,3300.0,11467.0,37986510.0,38475752700.0,11659319.0,018680,KOSDAQ
2024-05-30,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5600.0,-80.0,-1.41,5710.0,5710.0,5600.0,33577.0,188981240.0,104160000000.0,18600000.0,093920,KOSDAQ
2024-05-30,189860,서전기전,KOSDAQ,KOSDAQ,벤처기업부,7400.0,380.0,5.41,6930.0,7850.0,6700.0,4568434.0,33661211090.0,71770972000.0,9698780.0,189860,KOSDAQ
2024-05-30,178320,서진시스템,KOSDAQ,KOSDAQ,우량기업부,32150.0,-250.0,-0.77,32050.0,33250.0,30900.0,1279154.0,41299704600.0,1790832899450.0,55702423.0,178320,KOSDAQ
2024-05-30,122690,서진오토모티브,KOSDAQ,KOSDAQ,우량기업부,3230.0,-5.0,-0.15,3160.0,3255.0,3160.0,29019.0,93688035.0,70557444300.0,21844410.0,122690,KOSDAQ
2024-05-30,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,3355.0,-30.0,-0.89,3360.0,3425.0,3355.0,64401.0,217983505.0,124094740000.0,36988000.0,140070,KOSDAQ
2024-05-30,011370,서한,KOSDAQ,KOSDAQ,우량기업부,839.0,-9.0,-1.06,848.0,856.0,837.0,89934.0,75681140.0,84650791735.0,100894865.0,011370,KOSDAQ
2024-05-30,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,20100.0,-50.0,-0.25,20050.0,20250.0,20000.0,13068.0,261820950.0,103515000000.0,5150000.0,065710,KOSDAQ
2024-05-30,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1361.0,-11.0,-0.8,1374.0,1375.0,1344.0,272774.0,369479388.0,312769309977.0,229808457.0,035890,KOSDAQ
2024-05-30,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,57400.0,-400.0,-0.69,57400.0,58200.0,56700.0,7518.0,430154400.0,313117000000.0,5455000.0,357550,KOSDAQ
2024-05-30,003100,선광,KOSDAQ,KOSDAQ,우량기업부,17320.0,30.0,0.17,17280.0,17320.0,17110.0,7239.0,124460440.0,114312000000.0,6600000.0,003100,KOSDAQ
2024-05-30,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,8470.0,360.0,4.44,8160.0,8470.0,8110.0,21646.0,178538750.0,104295810850.0,12313555.0,067370,KOSDAQ
2024-05-30,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,59100.0,1100.0,1.9,57100.0,62200.0,57100.0,400450.0,24179596100.0,561119335500.0,9494405.0,171090,KOSDAQ
2024-05-30,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,17860.0,2360.0,15.23,14870.0,19900.0,14610.0,3372942.0,58887048140.0,217950580800.0,12203280.0,086710,KOSDAQ
2024-05-30,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,10700.0,-230.0,-2.1,10910.0,10990.0,10680.0,109026.0,1171974980.0,306020000000.0,28600000.0,014620,KOSDAQ
2024-05-30,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,4475.0,10.0,0.22,4380.0,4535.0,4380.0,123085.0,551828355.0,69228250000.0,15470000.0,037350,KOSDAQ
2024-05-30,081580,성우전자,KOSDAQ,KOSDAQ,우량기업부,2785.0,-55.0,-1.94,2825.0,2850.0,2760.0,75579.0,212241980.0,43190178255.0,15508143.0,081580,KOSDAQ
2024-05-30,045300,성우테크론,KOSDAQ,KOSDAQ,중견기업부,3655.0,-25.0,-0.68,3645.0,3720.0,3640.0,20423.0,75214900.0,37104035865.0,10151583.0,045300,KOSDAQ
2024-05-30,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,8460.0,-170.0,-1.97,8570.0,8640.0,8450.0,467936.0,3982070160.0,676800000000.0,80000000.0,015750,KOSDAQ
2024-05-30,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,80300.0,800.0,1.01,78500.0,80600.0,78300.0,21674.0,1729269300.0,974448289100.0,12135097.0,365340,KOSDAQ
2024-05-30,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,4470.0,40.0,0.9,4430.0,4550.0,4390.0,4044.0,18054420.0,32631000000.0,7300000.0,080470,KOSDAQ
2024-05-30,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,1723.0,-59.0,-3.31,1786.0,1786.0,1723.0,1126203.0,1960385326.0,99275036927.0,57617549.0,043260,KOSDAQ
2024-05-30,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,11600.0,-100.0,-0.85,11700.0,12180.0,11550.0,752711.0,8888125660.0,413699500000.0,35663750.0,148150,KOSDAQ
2024-05-30,188260,세니젠,KOSDAQ,KOSDAQ,기술성장기업부,3215.0,-65.0,-1.98,3280.0,3280.0,3105.0,88620.0,281820135.0,23012037650.0,7157710.0,188260,KOSDAQ
2024-05-30,053060,세동,KOSDAQ,KOSDAQ,중견기업부,1427.0,-14.0,-0.97,1441.0,1460.0,1421.0,61555.0,88572795.0,25197136913.0,17657419.0,053060,KOSDAQ
2024-05-30,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,1693.0,-8.0,-0.47,1686.0,1699.0,1675.0,16797.0,28312919.0,48044570252.0,28378364.0,340440,KOSDAQ
2024-05-30,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,4680.0,-160.0,-3.31,4775.0,4825.0,4620.0,645189.0,3026580205.0,71351280000.0,15246000.0,017510,KOSDAQ
2024-05-30,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,14220.0,-280.0,-1.93,14200.0,14510.0,13880.0,202126.0,2861580880.0,149736600000.0,10530000.0,011560,KOSDAQ
2024-05-30,396300,세아메카닉스,KOSDAQ,KOSDAQ,중견기업부,3430.0,10.0,0.29,3410.0,3475.0,3410.0,64232.0,221073725.0,90858985000.0,26489500.0,396300,KOSDAQ
2024-05-30,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2900.0,0.0,0.0,2870.0,2945.0,2855.0,158597.0,459236980.0,127020000000.0,43800000.0,100700,KOSDAQ
2024-05-30,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,7150.0,-10.0,-0.14,7160.0,7160.0,7110.0,2136.0,15234010.0,59702500000.0,8350000.0,024830,KOSDAQ
2024-05-30,258830,세종메디칼,KOSDAQ,KOSDAQ,관리종목(소속부없음),412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22810685704.0,55365742.0,258830,KOSDAQ
2024-05-30,036630,세종텔레콤,KOSDAQ,KOSDAQ,우량기업부,600.0,0.0,0.0,609.0,609.0,598.0,179484.0,107985932.0,120000000000.0,200000000.0,036630,KOSDAQ
2024-05-30,039310,세중,KOSDAQ,KOSDAQ,중견기업부,1995.0,-1.0,-0.05,1996.0,1997.0,1977.0,10970.0,21806631.0,36152725665.0,18121667.0,039310,KOSDAQ
2024-05-30,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,3030.0,55.0,1.85,3000.0,3095.0,2995.0,26290.0,79494985.0,25441676790.0,8396593.0,067770,KOSDAQ
2024-05-30,053450,세코닉스,KOSDAQ,KOSDAQ,우량기업부,7100.0,-130.0,-1.8,7270.0,7270.0,7080.0,92726.0,662683130.0,105028901300.0,14792803.0,053450,KOSDAQ
2024-05-30,222810,세토피아,KOSDAQ,KOSDAQ,관리종목(소속부없음),1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81712098000.0,75659350.0,222810,KOSDAQ
2024-05-30,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,1000.0,38.0,3.95,967.0,1000.0,928.0,500291.0,479649022.0,41486390000.0,41486390.0,252500,KOSDAQ
2024-05-30,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,3765.0,125.0,3.43,3640.0,3775.0,3635.0,241929.0,895693005.0,99184199925.0,26343745.0,321370,KOSDAQ
2024-05-30,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,3050.0,-70.0,-2.24,3110.0,3120.0,3040.0,104356.0,319683700.0,100665176800.0,33004976.0,347000,KOSDAQ
2024-05-30,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,3760.0,60.0,1.62,3645.0,3805.0,3585.0,13848.0,52095105.0,30697196480.0,8164148.0,331920,KOSDAQ
2024-05-30,049180,셀루메드,KOSDAQ,KOSDAQ,벤처기업부,1511.0,-80.0,-5.03,1591.0,1610.0,1500.0,220338.0,335451444.0,74393244884.0,49234444.0,049180,KOSDAQ
2024-05-30,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,2825.0,-35.0,-1.22,2860.0,2890.0,2740.0,66513.0,185797815.0,38428410025.0,13602977.0,299660,KOSDAQ
2024-05-30,268600,셀리버리,KOSDAQ,KOSDAQ,관리종목(소속부없음),6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244941204600.0,36667845.0,268600,KOSDAQ
2024-05-30,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,16280.0,-380.0,-2.28,16610.0,16630.0,16190.0,147095.0,2399061050.0,438172781200.0,26914790.0,108860,KOSDAQ
2024-05-30,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4270.0,-55.0,-1.27,4325.0,4345.0,4185.0,113134.0,481700925.0,109656008280.0,25680564.0,208370,KOSDAQ
2024-05-30,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,4280.0,95.0,2.27,4150.0,4290.0,4115.0,34992.0,147707555.0,39636656280.0,9260901.0,318160,KOSDAQ
2024-05-30,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,89700.0,-600.0,-0.66,90600.0,91700.0,89600.0,75595.0,6823996900.0,3731219774100.0,41596653.0,068760,KOSDAQ
2024-05-30,068940,셀피글로벌,KOSDAQ,KOSDAQ,관리종목(소속부없음),778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29766744466.0,38260597.0,068940,KOSDAQ
2024-05-30,060230,소니드,KOSDAQ,KOSDAQ,중견기업부,1808.0,8.0,0.44,1801.0,1845.0,1780.0,93553.0,168097470.0,72972595792.0,40360949.0,060230,KOSDAQ
2024-05-30,290690,소룩스,KOSDAQ,KOSDAQ,벤처기업부,10280.0,-420.0,-3.93,10650.0,10820.0,10110.0,159530.0,1668686510.0,301184982000.0,29298150.0,290690,KOSDAQ
2024-05-30,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),4725.0,-10.0,-0.21,4735.0,4800.0,4695.0,10202.0,48190530.0,90890350425.0,19236053.0,950200,KOSDAQ
2024-05-30,032680,소프트센,KOSDAQ,KOSDAQ,중견기업부,639.0,17.0,2.73,625.0,687.0,620.0,8335176.0,5458438098.0,67472498196.0,105590764.0,032680,KOSDAQ
2024-05-30,032685,소프트센우,KOSDAQ,KOSDAQ,중견기업부,9460.0,-110.0,-1.15,9430.0,9650.0,9320.0,889.0,8442450.0,3378563320.0,357142.0,032685,KOSDAQ
2024-05-30,258790,소프트캠프,KOSDAQ,KOSDAQ,벤처기업부,1253.0,-31.0,-2.41,1264.0,1277.0,1242.0,310530.0,363062306.0,31314078852.0,24991284.0,258790,KOSDAQ
2024-05-30,066910,손오공,KOSDAQ,KOSDAQ,중견기업부,2545.0,-15.0,-0.59,2590.0,2610.0,2540.0,92558.0,237422785.0,85980939155.0,33784259.0,066910,KOSDAQ
2024-05-30,043100,솔고바이오,KOSDAQ,KOSDAQ,벤처기업부,379.0,-16.0,-4.05,395.0,399.0,375.0,337676.0,130068111.0,25680739832.0,67759208.0,043100,KOSDAQ
2024-05-30,035610,솔본,KOSDAQ,KOSDAQ,우량기업부,4390.0,-100.0,-2.23,4480.0,4495.0,4390.0,37321.0,165325910.0,120048926830.0,27345997.0,035610,KOSDAQ
2024-05-30,357780,솔브레인,KOSDAQ,KOSDAQ,우량기업부,325500.0,-5000.0,-1.51,330500.0,330500.0,317500.0,30780.0,9960369000.0,2531923233000.0,7778566.0,357780,KOSDAQ
2024-05-30,036830,솔브레인홀딩스,KOSDAQ,KOSDAQ,우량기업부,64000.0,800.0,1.27,64700.0,67400.0,63300.0,225714.0,14682390900.0,1341699584000.0,20964056.0,036830,KOSDAQ
2024-05-30,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,23050.0,-150.0,-0.65,23400.0,24700.0,22550.0,197328.0,4635140600.0,279609592400.0,12130568.0,304100,KOSDAQ
2024-05-30,328380,솔트웨어,KOSDAQ,KOSDAQ,벤처기업부,1270.0,4.0,0.32,1266.0,1290.0,1261.0,115596.0,147493963.0,43513728060.0,34262778.0,328380,KOSDAQ
2024-05-30,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3475.0,-15.0,-0.43,3475.0,3520.0,3460.0,149115.0,520103875.0,217667050000.0,62638000.0,086980,KOSDAQ
2024-05-30,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,11090.0,230.0,2.12,10870.0,11360.0,10860.0,54136.0,603538880.0,74868590000.0,6751000.0,050960,KOSDAQ
2024-05-30,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,595.0,1.0,0.17,594.0,600.0,582.0,167517.0,99040760.0,69894931435.0,117470473.0,084180,KOSDAQ
2024-05-30,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,5400.0,-130.0,-2.35,5510.0,5550.0,5380.0,43616.0,237416700.0,90318283200.0,16725608.0,253840,KOSDAQ
2024-05-30,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,6650.0,40.0,0.61,7230.0,7800.0,6600.0,44912173.0,329134092050.0,349916755650.0,52619061.0,298830,KOSDAQ
