trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-03,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,1899.0,0.0,0.0,1867.0,1899.0,1866.0,130473.0,245192447.0,106393129029.0,56025871.0,042510,KOSDAQ
2025-04-03,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,7900.0,0.0,0.0,7750.0,8030.0,7660.0,76223.0,600853135.0,99020448600.0,12534234.0,232680,KOSDAQ
2025-04-03,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,2405.0,-20.0,-0.82,2440.0,2465.0,2380.0,44509.0,107779395.0,72410781365.0,30108433.0,418420,KOSDAQ
2025-04-03,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,3780.0,5.0,0.13,3705.0,3820.0,3610.0,45727.0,170098626.0,78850845360.0,20860012.0,300120,KOSDAQ
2025-04-03,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,2195.0,-105.0,-4.57,2280.0,2290.0,2185.0,76907.0,171337501.0,78804363200.0,35901760.0,171120,KOSDAQ
2025-04-03,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,2335.0,25.0,1.08,2180.0,2380.0,2180.0,83862.0,193199540.0,69849026550.0,29913930.0,388790,KOSDAQ
2025-04-03,347700,라이프시맨틱스,KOSDAQ,KOSDAQ,기술성장기업부,7100.0,-30.0,-0.42,6850.0,7170.0,6830.0,142367.0,1000025915.0,273356510700.0,38500917.0,347700,KOSDAQ
2025-04-03,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,14450.0,-100.0,-0.69,14380.0,14660.0,14020.0,19873.0,287093310.0,128929590350.0,8922463.0,214260,KOSDAQ
2025-04-03,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,3840.0,-45.0,-1.16,3780.0,3945.0,3780.0,63811.0,247401597.0,54907207680.0,14298752.0,171010,KOSDAQ
2025-04-03,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,2130.0,-75.0,-3.4,2165.0,2210.0,2130.0,1522483.0,3280457277.0,158131178700.0,74239990.0,084650,KOSDAQ
2025-04-03,217500,러셀,KOSDAQ,KOSDAQ,벤처기업부,1609.0,-28.0,-1.71,1630.0,1630.0,1570.0,13762.0,22048099.0,51185508000.0,31812000.0,217500,KOSDAQ
2025-04-03,038390,레드캡투어,KOSDAQ,KOSDAQ,우량기업부,9260.0,-260.0,-2.73,9520.0,9520.0,9260.0,31042.0,290639550.0,154834811720.0,16720822.0,038390,KOSDAQ
2025-04-03,294140,레몬,KOSDAQ,KOSDAQ,중견기업부,3500.0,0.0,0.0,3465.0,3575.0,3450.0,48448.0,170570530.0,73500000000.0,21000000.0,294140,KOSDAQ
2025-04-03,443250,레뷰코퍼레이션,KOSDAQ,KOSDAQ,벤처기업부,11050.0,-90.0,-0.81,11130.0,11130.0,10860.0,28436.0,312270205.0,122823623000.0,11115260.0,443250,KOSDAQ
2025-04-03,228670,레이,KOSDAQ,KOSDAQ,중견기업부,7940.0,-60.0,-0.75,7740.0,8220.0,7740.0,50784.0,408273965.0,123173640820.0,15513053.0,228670,KOSDAQ
2025-04-03,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,6400.0,130.0,2.07,6270.0,6420.0,6150.0,8404.0,53175510.0,106182489600.0,16591014.0,228850,KOSDAQ
2025-04-03,412350,레이저쎌,KOSDAQ,KOSDAQ,기술성장기업부,3140.0,-145.0,-4.41,3250.0,3285.0,3140.0,25228.0,80639330.0,27402692080.0,8726972.0,412350,KOSDAQ
2025-04-03,199550,레이저옵텍,KOSDAQ,KOSDAQ,벤처기업부,11350.0,690.0,6.47,10980.0,11550.0,10770.0,4954232.0,55639926055.0,136708377850.0,12044791.0,199550,KOSDAQ
2025-04-03,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,13800.0,-20.0,-0.14,13250.0,14000.0,13220.0,192741.0,2658061500.0,907081562400.0,65730548.0,281740,KOSDAQ
2025-04-03,277810,레인보우로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,271000.0,3500.0,1.31,260500.0,278500.0,260000.0,211441.0,57262276500.0,5257361518000.0,19399858.0,277810,KOSDAQ
2025-04-03,215100,로보로보,KOSDAQ,KOSDAQ,벤처기업부,3500.0,-15.0,-0.43,3490.0,3600.0,3480.0,64731.0,228543973.0,71219589000.0,20348454.0,215100,KOSDAQ
2025-04-03,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,22100.0,-100.0,-0.45,21750.0,22750.0,21600.0,42848.0,957492675.0,215475000000.0,9750000.0,090360,KOSDAQ
2025-04-03,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,33750.0,1050.0,3.21,31850.0,34300.0,31700.0,335334.0,11292156750.0,445753462500.0,13207510.0,108490,KOSDAQ
2025-04-03,900260,로스웰,KOSDAQ,KOSDAQ,외국기업(소속부없음),531.0,-8.0,-1.48,530.0,539.0,514.0,94538.0,50237510.0,19132613928.0,36031288.0,900260,KOSDAQ
2025-04-03,067730,로지시스,KOSDAQ,KOSDAQ,중견기업부,2935.0,45.0,1.56,2835.0,2940.0,2785.0,67107.0,192953375.0,28392961070.0,9673922.0,067730,KOSDAQ
2025-04-03,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,15110.0,-250.0,-1.63,15050.0,15470.0,14880.0,30439.0,460018080.0,231131671330.0,15296603.0,071280,KOSDAQ
2025-04-03,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,48650.0,700.0,1.46,46300.0,48750.0,45500.0,249769.0,11984942250.0,1410618426000.0,28995240.0,328130,KOSDAQ
2025-04-03,038060,루멘스,KOSDAQ,KOSDAQ,중견기업부,852.0,-22.0,-2.52,868.0,868.0,845.0,96057.0,82272299.0,40983814788.0,48103069.0,038060,KOSDAQ
2025-04-03,474170,루미르,KOSDAQ,KOSDAQ,기술성장기업부,8210.0,-90.0,-1.08,8060.0,8390.0,8050.0,62897.0,516032680.0,145544384160.0,17727696.0,474170,KOSDAQ
2025-04-03,141080,리가켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,96200.0,1900.0,2.01,91500.0,96800.0,91200.0,187012.0,17835510800.0,3521914515600.0,36610338.0,141080,KOSDAQ
2025-04-03,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,192800.0,-100.0,-0.05,187000.0,194400.0,187000.0,51493.0,9907228900.0,2938728936000.0,15242370.0,058470,KOSDAQ
2025-04-03,016100,리더스코스메틱,KOSDAQ,KOSDAQ,중견기업부,2300.0,-15.0,-0.65,2310.0,2325.0,2190.0,38266.0,86608945.0,43932056200.0,19100894.0,016100,KOSDAQ
2025-04-03,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,3800.0,5.0,0.13,3795.0,3830.0,3775.0,9777.0,37105620.0,100495313000.0,26446135.0,012700,KOSDAQ
2025-04-03,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,3225.0,15.0,0.47,3200.0,3285.0,3140.0,152114.0,491018460.0,98807808000.0,30638080.0,302550,KOSDAQ
2025-04-03,073570,리튬포어스,KOSDAQ,KOSDAQ,관리종목(소속부없음),734.0,-9.0,-1.21,740.0,757.0,699.0,424389.0,306070188.0,26563090798.0,36189497.0,073570,KOSDAQ
2025-04-03,377450,리파인,KOSDAQ,KOSDAQ,중견기업부,13250.0,-360.0,-2.65,13600.0,13610.0,13160.0,37514.0,500613980.0,229622500000.0,17330000.0,377450,KOSDAQ
2025-04-03,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,4215.0,0.0,0.0,4215.0,4340.0,4130.0,49060.0,208829614.0,57711780000.0,13692000.0,277070,KOSDAQ
2025-04-03,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,4150.0,40.0,0.97,4055.0,4200.0,4040.0,84479.0,348149815.0,79141056100.0,19070134.0,042500,KOSDAQ
2025-04-03,193250,링크드,KOSDAQ,KOSDAQ,중견기업부,419.0,2.0,0.48,429.0,429.0,408.0,18246.0,7521351.0,26532494963.0,63323377.0,193250,KOSDAQ
2025-04-03,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,4950.0,10.0,0.2,4825.0,5170.0,4700.0,68869.0,341751004.0,56774059650.0,11469507.0,219420,KOSDAQ
2025-04-03,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,18610.0,-520.0,-2.72,18650.0,18980.0,18570.0,142547.0,2669471150.0,304799418600.0,16378260.0,439090,KOSDAQ
2025-04-03,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,3180.0,-30.0,-0.93,3210.0,3250.0,3155.0,60966.0,194715309.0,50810040000.0,15978000.0,195500,KOSDAQ
2025-04-03,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,14790.0,200.0,1.37,14000.0,15040.0,14000.0,70254.0,1034618465.0,99257435220.0,6711118.0,377480,KOSDAQ
2025-04-03,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,9400.0,650.0,7.43,8680.0,9500.0,8300.0,339051.0,2984089940.0,166952657400.0,17760921.0,305090,KOSDAQ
2025-04-03,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,9160.0,-270.0,-2.86,9210.0,9560.0,9120.0,51473.0,477833095.0,76144936560.0,8312766.0,098120,KOSDAQ
2025-04-03,424980,마이크로투나노,KOSDAQ,KOSDAQ,기술성장기업부,5210.0,-40.0,-0.76,4995.0,5300.0,4995.0,11635.0,60150040.0,30837416900.0,5918890.0,424980,KOSDAQ
2025-04-03,038290,마크로젠,KOSDAQ,KOSDAQ,중견기업부,15500.0,-70.0,-0.45,15410.0,15580.0,15320.0,4332.0,67017600.0,168041700000.0,10841400.0,038290,KOSDAQ
2025-04-03,267980,매일유업,KOSDAQ,KOSDAQ,우량기업부,36500.0,100.0,0.27,36050.0,36550.0,35700.0,6461.0,234778300.0,286292787000.0,7843638.0,267980,KOSDAQ
2025-04-03,005990,매일홀딩스,KOSDAQ,KOSDAQ,우량기업부,9590.0,180.0,1.91,9410.0,9980.0,9300.0,2976.0,28295240.0,131558535360.0,13718304.0,005990,KOSDAQ
2025-04-03,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,10470.0,250.0,2.45,10070.0,10740.0,9930.0,64478.0,674047615.0,169227573240.0,16163092.0,093520,KOSDAQ
2025-04-03,100590,머큐리,KOSDAQ,KOSDAQ,우량기업부,3175.0,-55.0,-1.7,3185.0,3235.0,3110.0,20460.0,65130160.0,50260323025.0,15830023.0,100590,KOSDAQ
2025-04-03,067280,멀티캠퍼스,KOSDAQ,KOSDAQ,우량기업부,33250.0,300.0,0.91,32950.0,33350.0,32800.0,6172.0,204434900.0,197065401750.0,5926779.0,067280,KOSDAQ
2025-04-03,072870,메가스터디,KOSDAQ,KOSDAQ,우량기업부,10330.0,90.0,0.88,10220.0,10420.0,10150.0,8506.0,87698605.0,123143506470.0,11920959.0,072870,KOSDAQ
2025-04-03,215200,메가스터디교육,KOSDAQ,KOSDAQ,우량기업부,42950.0,-200.0,-0.46,41850.0,43100.0,41850.0,33023.0,1408189000.0,462609596650.0,10770887.0,215200,KOSDAQ
2025-04-03,133750,메가엠디,KOSDAQ,KOSDAQ,중견기업부,2120.0,40.0,1.92,2030.0,2195.0,2030.0,227344.0,489263834.0,49623003240.0,23407077.0,133750,KOSDAQ
2025-04-03,446540,메가터치,KOSDAQ,KOSDAQ,중견기업부,3545.0,-120.0,-3.27,3555.0,3655.0,3505.0,154728.0,554200630.0,73633195000.0,20771000.0,446540,KOSDAQ
2025-04-03,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,2895.0,-85.0,-2.85,2940.0,2940.0,2865.0,82107.0,238510542.0,99226475295.0,34275121.0,235980,KOSDAQ
2025-04-03,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,4750.0,75.0,1.6,4670.0,4795.0,4610.0,17882.0,84254215.0,88341559250.0,18598223.0,041920,KOSDAQ
2025-04-03,014100,메디앙스,KOSDAQ,KOSDAQ,중견기업부,2695.0,30.0,1.13,2560.0,2910.0,2560.0,336217.0,922071178.0,31801000000.0,11800000.0,014100,KOSDAQ
2025-04-03,054180,메디콕스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),270.0,-16.0,-5.59,286.0,290.0,270.0,1110966.0,306644714.0,22377136410.0,82878283.0,054180,KOSDAQ
2025-04-03,086900,메디톡스,KOSDAQ,KOSDAQ,우량기업부,149400.0,8500.0,6.03,137900.0,151000.0,136900.0,161488.0,23999625050.0,1090395451800.0,7298497.0,086900,KOSDAQ
2025-04-03,078160,메디포스트,KOSDAQ,KOSDAQ,벤처기업부,8410.0,50.0,0.6,8150.0,8550.0,8150.0,25634.0,215473305.0,287771571850.0,34217785.0,078160,KOSDAQ
2025-04-03,408920,메쎄이상,KOSDAQ,KOSDAQ,벤처기업부,2115.0,0.0,0.0,2035.0,2125.0,2035.0,12392.0,25541095.0,91436642325.0,43232455.0,408920,KOSDAQ
2025-04-03,021880,메이슨캐피탈,KOSDAQ,KOSDAQ,중견기업부,246.0,-4.0,-1.6,250.0,252.0,246.0,88299.0,22056965.0,37437364368.0,152184408.0,021880,KOSDAQ
2025-04-03,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,35300.0,-1400.0,-3.81,36150.0,36550.0,34650.0,208160.0,7340166400.0,1057705796100.0,29963337.0,140410,KOSDAQ
2025-04-03,241770,메카로,KOSDAQ,KOSDAQ,벤처기업부,10570.0,70.0,0.67,10420.0,10810.0,10340.0,20171.0,215653320.0,107736204800.0,10192640.0,241770,KOSDAQ
2025-04-03,059210,메타바이오메드,KOSDAQ,KOSDAQ,우량기업부,4500.0,50.0,1.12,4300.0,4605.0,4300.0,348044.0,1563019090.0,107380579500.0,23862351.0,059210,KOSDAQ
2025-04-03,058110,멕아이씨에스,KOSDAQ,KOSDAQ,기술성장기업부,1830.0,46.0,2.58,1770.0,1830.0,1710.0,53621.0,96699713.0,29372469900.0,16050530.0,058110,KOSDAQ
2025-04-03,434480,모니터랩,KOSDAQ,KOSDAQ,기술성장기업부,3700.0,-105.0,-2.76,3675.0,4390.0,3670.0,2933294.0,12240641366.0,45548110000.0,12310300.0,434480,KOSDAQ
2025-04-03,080420,모다이노칩,KOSDAQ,KOSDAQ,중견기업부,2180.0,-80.0,-3.54,2250.0,2260.0,2180.0,1968.0,4340670.0,173793135960.0,79721622.0,080420,KOSDAQ
2025-04-03,417970,모델솔루션,KOSDAQ,KOSDAQ,중견기업부,11020.0,-80.0,-0.72,11020.0,11110.0,10760.0,7718.0,84616835.0,70491634000.0,6396700.0,417970,KOSDAQ
2025-04-03,080160,모두투어,KOSDAQ,KOSDAQ,우량기업부,10720.0,50.0,0.47,10400.0,10820.0,10390.0,73615.0,782530830.0,202608000000.0,18900000.0,080160,KOSDAQ
2025-04-03,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,1889.0,-24.0,-1.25,1873.0,1914.0,1871.0,72850.0,137595868.0,61492354429.0,32552861.0,087260,KOSDAQ
2025-04-03,101330,모베이스,KOSDAQ,KOSDAQ,우량기업부,2980.0,-15.0,-0.5,2945.0,3090.0,2940.0,68597.0,206405995.0,68978146420.0,23147029.0,101330,KOSDAQ
2025-04-03,012860,모베이스전자,KOSDAQ,KOSDAQ,우량기업부,1461.0,18.0,1.25,1417.0,1590.0,1401.0,1181964.0,1782812500.0,106994080677.0,73233457.0,012860,KOSDAQ
2025-04-03,363260,모비데이즈,KOSDAQ,KOSDAQ,벤처기업부,2215.0,-120.0,-5.14,2250.0,2365.0,2190.0,4212248.0,9682879647.0,71242748335.0,32163769.0,363260,KOSDAQ
2025-04-03,348030,모비릭스,KOSDAQ,KOSDAQ,우량기업부,3980.0,135.0,3.51,3840.0,4070.0,3835.0,10597.0,41642195.0,38223124000.0,9603800.0,348030,KOSDAQ
2025-04-03,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,2305.0,-15.0,-0.65,2300.0,2375.0,2260.0,170503.0,392312907.0,74154878770.0,32171314.0,250060,KOSDAQ
2025-04-03,288980,모아데이타,KOSDAQ,KOSDAQ,기술성장기업부,993.0,-2.0,-0.2,995.0,1019.0,971.0,224269.0,225065011.0,34314666066.0,34556562.0,288980,KOSDAQ
2025-04-03,142760,모아라이프플러스,KOSDAQ,KOSDAQ,기술성장기업부,1248.0,-49.0,-3.78,1297.0,1297.0,1234.0,108425.0,136254873.0,47093044128.0,37734811.0,142760,KOSDAQ
2025-04-03,033200,모아텍,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2850.0,50.0,1.79,2770.0,2885.0,2720.0,2638.0,7283160.0,40843877250.0,14331185.0,033200,KOSDAQ
2025-04-03,333050,모코엠시스,KOSDAQ,KOSDAQ,벤처기업부,1236.0,-17.0,-1.36,1238.0,1246.0,1228.0,21097.0,26119019.0,30422070936.0,24613326.0,333050,KOSDAQ
2025-04-03,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,8420.0,-190.0,-2.21,8400.0,8540.0,8250.0,105963.0,883285205.0,209337955800.0,24861990.0,118990,KOSDAQ
2025-04-03,463480,모티브링크,KOSDAQ,KOSDAQ,중견기업부,15050.0,-890.0,-5.58,15400.0,15910.0,14920.0,1875790.0,28920683825.0,186474887900.0,12390358.0,463480,KOSDAQ
2025-04-03,006920,모헨즈,KOSDAQ,KOSDAQ,벤처기업부,3100.0,35.0,1.14,3065.0,3185.0,3000.0,27853.0,87038525.0,33852000000.0,10920000.0,006920,KOSDAQ
2025-04-03,001810,무림SP,KOSDAQ,KOSDAQ,중견기업부,1480.0,-11.0,-0.74,1475.0,1496.0,1446.0,30691.0,44773152.0,32763500000.0,22137500.0,001810,KOSDAQ
2025-04-03,279600,미디어젠,KOSDAQ,KOSDAQ,관리종목(소속부없음),11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52938025300.0,4684781.0,279600,KOSDAQ
2025-04-03,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,7830.0,40.0,0.51,7580.0,7900.0,7510.0,88445.0,687274870.0,242808292170.0,31009999.0,095500,KOSDAQ
2025-04-03,254490,미래반도체,KOSDAQ,KOSDAQ,중견기업부,10530.0,-270.0,-2.5,10500.0,10650.0,10000.0,25898.0,269417335.0,152032140000.0,14438000.0,254490,KOSDAQ
2025-04-03,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,3695.0,5.0,0.14,3785.0,3840.0,3650.0,222661.0,828617142.0,75436388390.0,20415802.0,218150,KOSDAQ
2025-04-03,442900,미래에셋드림스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),10250.0,0.0,0.0,10220.0,10250.0,10220.0,7178.0,73507980.0,78720000000.0,7680000.0,442900,KOSDAQ
2025-04-03,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,4425.0,-85.0,-1.88,4410.0,4500.0,4395.0,89488.0,397533627.0,235076505450.0,53124634.0,100790,KOSDAQ
2025-04-03,446190,미래에셋비전스팩2호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10667250000.0,4950000.0,446190,KOSDAQ
2025-04-03,448830,미래에셋비전스팩3호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2155.0,10.0,0.47,2155.0,2155.0,2135.0,987.0,2117560.0,10602600000.0,4920000.0,448830,KOSDAQ
2025-04-03,477380,미래에셋비전스팩4호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2010.0,0.0,0.0,2010.0,2015.0,1997.0,4532.0,9108121.0,16281000000.0,8100000.0,477380,KOSDAQ
2025-04-03,477470,미래에셋비전스팩5호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2035.0,5.0,0.25,2030.0,2040.0,2025.0,6813.0,13834510.0,11151800000.0,5480000.0,477470,KOSDAQ
2025-04-03,478440,미래에셋비전스팩6호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2000.0,0.0,0.0,2005.0,2005.0,1996.0,1677.0,3361500.0,13860000000.0,6930000.0,478440,KOSDAQ
2025-04-03,482680,미래에셋비전스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),1982.0,-1.0,-0.05,1983.0,1984.0,1976.0,15582.0,30835227.0,16282130000.0,8215000.0,482680,KOSDAQ
2025-04-03,049950,미래컴퍼니,KOSDAQ,KOSDAQ,우량기업부,17900.0,300.0,1.7,17440.0,18120.0,17150.0,18958.0,337685420.0,157840123600.0,8817884.0,049950,KOSDAQ
2025-04-03,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,919.0,-6.0,-0.65,918.0,938.0,914.0,120516.0,110948766.0,76350320577.0,83079783.0,207760,KOSDAQ
2025-04-03,059090,미코,KOSDAQ,KOSDAQ,중견기업부,8730.0,-110.0,-1.24,8700.0,8840.0,8510.0,143482.0,1247996050.0,291728471940.0,33416778.0,059090,KOSDAQ
2025-04-03,214610,미코바이오메드,KOSDAQ,KOSDAQ,기술성장기업부,503.0,-18.0,-3.45,521.0,522.0,498.0,523269.0,265367514.0,25907340944.0,51505648.0,214610,KOSDAQ
2025-04-03,201490,미투온,KOSDAQ,KOSDAQ,우량기업부,1690.0,-10.0,-0.59,1675.0,1698.0,1661.0,64103.0,107201904.0,51359255480.0,30390092.0,201490,KOSDAQ
2025-04-03,475460,미트박스,KOSDAQ,KOSDAQ,중견기업부,13750.0,2520.0,22.44,11180.0,14030.0,11150.0,11592240.0,152435073755.0,76821593750.0,5587025.0,475460,KOSDAQ
2025-04-03,452200,민테크,KOSDAQ,KOSDAQ,기술성장기업부,3870.0,-85.0,-2.15,3960.0,4055.0,3800.0,27200.0,105218445.0,85768101000.0,22162300.0,452200,KOSDAQ
2025-04-03,418470,밀리의서재,KOSDAQ,KOSDAQ,벤처기업부,12200.0,-100.0,-0.81,12050.0,12360.0,11950.0,24450.0,298280805.0,103691325800.0,8499289.0,418470,KOSDAQ
2025-04-03,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,16190.0,310.0,1.95,15700.0,16370.0,15500.0,99455.0,1596861085.0,380247406400.0,23486560.0,206640,KOSDAQ
2025-04-03,018700,바른손,KOSDAQ,KOSDAQ,중견기업부,781.0,-11.0,-1.39,779.0,788.0,770.0,40336.0,31401169.0,27428530217.0,35119757.0,018700,KOSDAQ
2025-04-03,035620,바른손이앤에이,KOSDAQ,KOSDAQ,중견기업부,384.0,-6.0,-1.54,400.0,400.0,384.0,82033.0,31891579.0,28584835200.0,74439675.0,035620,KOSDAQ
2025-04-03,053030,바이넥스,KOSDAQ,KOSDAQ,우량기업부,14200.0,410.0,2.97,13360.0,14570.0,13360.0,555040.0,7882753515.0,464115469600.0,32684188.0,053030,KOSDAQ
2025-04-03,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,4190.0,80.0,1.95,4010.0,4195.0,4010.0,9284.0,38219840.0,54887470650.0,13099635.0,301300,KOSDAQ
2025-04-03,064550,바이오니아,KOSDAQ,KOSDAQ,우량기업부,14380.0,130.0,0.91,14110.0,14390.0,13510.0,85535.0,1203466330.0,371151984580.0,25810291.0,064550,KOSDAQ
2025-04-03,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,11910.0,110.0,0.93,11420.0,12000.0,11420.0,49758.0,587544870.0,354490466730.0,29764103.0,314930,KOSDAQ
2025-04-03,208710,바이오로그디바이스,KOSDAQ,KOSDAQ,중견기업부,580.0,1.0,0.17,577.0,583.0,568.0,272413.0,156547434.0,38222385120.0,65900664.0,208710,KOSDAQ
2025-04-03,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,25000.0,200.0,0.81,24350.0,25950.0,24150.0,19338.0,480108875.0,204085650000.0,8163426.0,086820,KOSDAQ
2025-04-03,038460,바이오스마트,KOSDAQ,KOSDAQ,우량기업부,2895.0,-75.0,-2.53,2960.0,2960.0,2865.0,186247.0,539028175.0,75746048010.0,26164438.0,038460,KOSDAQ
2025-04-03,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,13240.0,240.0,1.85,12980.0,13290.0,12750.0,9550.0,125044355.0,115131068000.0,8695700.0,251120,KOSDAQ
2025-04-03,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,6130.0,-330.0,-5.11,6190.0,6340.0,6060.0,78199.0,484002020.0,29818569710.0,4864367.0,199730,KOSDAQ
2025-04-03,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,2910.0,85.0,3.01,2800.0,3295.0,2785.0,352513.0,1085945277.0,46438498770.0,15958247.0,086040,KOSDAQ
2025-04-03,099430,바이오플러스,KOSDAQ,KOSDAQ,중견기업부,7230.0,-140.0,-1.9,7100.0,7310.0,7070.0,300283.0,2169099825.0,434759261940.0,60132678.0,099430,KOSDAQ
2025-04-03,032980,바이온,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13522952980.0,44777990.0,032980,KOSDAQ
2025-04-03,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,3060.0,185.0,6.43,2880.0,3140.0,2835.0,152277.0,461978635.0,62188808400.0,20323140.0,308080,KOSDAQ
2025-04-03,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,21200.0,-150.0,-0.7,21100.0,21550.0,20900.0,26237.0,557728475.0,314910227200.0,14854256.0,043150,KOSDAQ
2025-04-03,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,7900.0,-150.0,-1.86,8020.0,8120.0,7850.0,44816.0,358551805.0,181646280000.0,22993200.0,323990,KOSDAQ
2025-04-03,267790,배럴,KOSDAQ,KOSDAQ,중견기업부,4400.0,-5.0,-0.11,4370.0,4450.0,4370.0,1670.0,7352624.0,34709400000.0,7888500.0,267790,KOSDAQ
2025-04-03,046310,백금T&A,KOSDAQ,KOSDAQ,중견기업부,2240.0,-60.0,-2.61,2300.0,2300.0,2200.0,56437.0,126936141.0,36777755840.0,16418641.0,046310,KOSDAQ
2025-04-03,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,841.0,3.0,0.36,821.0,925.0,800.0,6414280.0,5477856826.0,42776951990.0,50864390.0,331520,KOSDAQ
2025-04-03,199480,뱅크웨어글로벌,KOSDAQ,KOSDAQ,기술성장기업부,4165.0,-60.0,-1.42,4060.0,4345.0,4050.0,163363.0,689959860.0,42073322270.0,10101638.0,199480,KOSDAQ
2025-04-03,438700,버넥트,KOSDAQ,KOSDAQ,기술성장기업부,3115.0,80.0,2.64,2990.0,3130.0,2950.0,33858.0,103414835.0,34716332350.0,11144890.0,438700,KOSDAQ
2025-04-03,066410,버킷스튜디오,KOSDAQ,KOSDAQ,중견기업부,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99670679144.0,86444648.0,066410,KOSDAQ
2025-04-03,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,13750.0,190.0,1.4,13310.0,13840.0,13310.0,16928.0,229745260.0,120463750000.0,8761000.0,382900,KOSDAQ
2025-04-03,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,1956.0,56.0,2.95,1900.0,1990.0,1881.0,209579.0,407639638.0,73369869048.0,37510158.0,206400,KOSDAQ
2025-04-03,019010,베뉴지,KOSDAQ,KOSDAQ,우량기업부,2040.0,-15.0,-0.73,2050.0,2050.0,2030.0,1331.0,2714375.0,98328000000.0,48200000.0,019010,KOSDAQ
2025-04-03,177350,베셀,KOSDAQ,KOSDAQ,중견기업부,999.0,7.0,0.71,992.0,1020.0,992.0,212921.0,213094346.0,17856533592.0,17874408.0,177350,KOSDAQ
