trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-11-14,446540,메가터치,KOSDAQ,KOSDAQ,중견기업부,5590.0,1040.0,22.86,4595.0,5860.0,4540.0,22582251.0,121238990915.0,116109890000.0,20771000.0,446540,KOSDAQ
2023-11-14,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,7300.0,110.0,1.53,7220.0,7460.0,7210.0,61895.0,452404550.0,153889073500.0,21080695.0,235980,KOSDAQ
2023-11-14,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,6160.0,130.0,2.16,6030.0,6240.0,6010.0,428444.0,2630173150.0,98560000000.0,16000000.0,041920,KOSDAQ
2023-11-14,014100,메디앙스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2835.0,-25.0,-0.87,2770.0,2870.0,2770.0,28812.0,81775560.0,33453000000.0,11800000.0,014100,KOSDAQ
2023-11-14,054180,메디콕스,KOSDAQ,KOSDAQ,중견기업부,1220.0,67.0,5.81,1178.0,1290.0,1178.0,1045652.0,1279362738.0,36694490220.0,30077451.0,054180,KOSDAQ
2023-11-14,086900,메디톡스,KOSDAQ,KOSDAQ,우량기업부,209000.0,6500.0,3.21,202500.0,210500.0,202500.0,40989.0,8523242500.0,1525379812000.0,7298468.0,086900,KOSDAQ
2023-11-14,078160,메디포스트,KOSDAQ,KOSDAQ,벤처기업부,7000.0,90.0,1.3,6980.0,7040.0,6910.0,30064.0,209883160.0,147013482000.0,21001926.0,078160,KOSDAQ
2023-11-14,065650,메디프론,KOSDAQ,KOSDAQ,중견기업부,1025.0,34.0,3.43,983.0,1069.0,983.0,417764.0,432119775.0,53036530925.0,51742957.0,065650,KOSDAQ
2023-11-14,408920,메쎄이상,KOSDAQ,KOSDAQ,중견기업부,2935.0,15.0,0.51,2900.0,3030.0,2880.0,202485.0,592246000.0,126887255425.0,43232455.0,408920,KOSDAQ
2023-11-14,021880,메이슨캐피탈,KOSDAQ,KOSDAQ,중견기업부,297.0,6.0,2.06,291.0,298.0,287.0,93036.0,27245351.0,45198769176.0,152184408.0,021880,KOSDAQ
2023-11-14,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,35800.0,1450.0,4.22,34500.0,35900.0,34500.0,88318.0,3122190600.0,1059228526200.0,29587389.0,140410,KOSDAQ
2023-11-14,241770,메카로,KOSDAQ,KOSDAQ,우량기업부,8580.0,140.0,1.66,8440.0,8680.0,8320.0,11751.0,98745470.0,87452851200.0,10192640.0,241770,KOSDAQ
2023-11-14,059210,메타바이오메드,KOSDAQ,KOSDAQ,벤처기업부,4010.0,315.0,8.53,3700.0,4015.0,3700.0,465807.0,1816371445.0,95688027510.0,23862351.0,059210,KOSDAQ
2023-11-14,058110,멕아이씨에스,KOSDAQ,KOSDAQ,기술성장기업부,3240.0,-30.0,-0.92,3255.0,3350.0,3155.0,2226968.0,7238071690.0,52003717200.0,16050530.0,058110,KOSDAQ
2023-11-14,434480,모니터랩,KOSDAQ,KOSDAQ,기술성장기업부,6150.0,260.0,4.41,5890.0,6160.0,5890.0,103416.0,627913310.0,74416537500.0,12100250.0,434480,KOSDAQ
2023-11-14,080420,모다이노칩,KOSDAQ,KOSDAQ,우량기업부,2540.0,10.0,0.4,2500.0,2550.0,2500.0,32789.0,82646815.0,202492919880.0,79721622.0,080420,KOSDAQ
2023-11-14,417970,모델솔루션,KOSDAQ,KOSDAQ,중견기업부,15560.0,620.0,4.15,14940.0,15740.0,14830.0,12659.0,195177470.0,99532652000.0,6396700.0,417970,KOSDAQ
2023-11-14,080160,모두투어,KOSDAQ,KOSDAQ,중견기업부,16470.0,150.0,0.92,16320.0,16530.0,16320.0,36841.0,607042530.0,311283000000.0,18900000.0,080160,KOSDAQ
2023-11-14,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,2910.0,105.0,3.74,2800.0,2940.0,2800.0,216177.0,623623720.0,94728825510.0,32552861.0,087260,KOSDAQ
2023-11-14,101330,모베이스,KOSDAQ,KOSDAQ,중견기업부,3080.0,55.0,1.82,3025.0,3100.0,3025.0,40158.0,123414385.0,71292849320.0,23147029.0,101330,KOSDAQ
2023-11-14,012860,모베이스전자,KOSDAQ,KOSDAQ,중견기업부,1929.0,80.0,4.33,1850.0,1953.0,1850.0,432219.0,834036556.0,141267338553.0,73233457.0,012860,KOSDAQ
2023-11-14,363260,모비데이즈,KOSDAQ,KOSDAQ,벤처기업부,537.0,15.0,2.87,521.0,553.0,521.0,487109.0,262483565.0,86359720839.0,160818847.0,363260,KOSDAQ
2023-11-14,348030,모비릭스,KOSDAQ,KOSDAQ,우량기업부,7680.0,50.0,0.66,7580.0,7700.0,7580.0,6491.0,49664890.0,73757184000.0,9603800.0,348030,KOSDAQ
2023-11-14,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,5760.0,70.0,1.23,5580.0,5830.0,5430.0,4383817.0,24953695820.0,185306768640.0,32171314.0,250060,KOSDAQ
2023-11-14,288980,모아데이타,KOSDAQ,KOSDAQ,기술성장기업부,2625.0,160.0,6.49,2490.0,2630.0,2490.0,902694.0,2334153710.0,88414756500.0,33681812.0,288980,KOSDAQ
2023-11-14,033200,모아텍,KOSDAQ,KOSDAQ,중견기업부,3915.0,-95.0,-2.37,3985.0,4010.0,3900.0,7727.0,30501205.0,56106589275.0,14331185.0,033200,KOSDAQ
2023-11-14,333050,모코엠시스,KOSDAQ,KOSDAQ,벤처기업부,1339.0,15.0,1.13,1324.0,1340.0,1313.0,7419.0,9814657.0,31535504026.0,23551534.0,333050,KOSDAQ
2023-11-14,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,15120.0,520.0,3.56,14640.0,15180.0,14640.0,104059.0,1568378490.0,370371960000.0,24495500.0,118990,KOSDAQ
2023-11-14,006920,모헨즈,KOSDAQ,KOSDAQ,중견기업부,3925.0,15.0,0.38,3910.0,3970.0,3910.0,83803.0,329362335.0,42861000000.0,10920000.0,006920,KOSDAQ
2023-11-14,001810,무림SP,KOSDAQ,KOSDAQ,중견기업부,1850.0,-37.0,-1.96,1852.0,1874.0,1847.0,8807.0,16336635.0,40954375000.0,22137500.0,001810,KOSDAQ
2023-11-14,279600,미디어젠,KOSDAQ,KOSDAQ,기술성장기업부,10480.0,270.0,2.64,10210.0,11250.0,10210.0,1637.0,17255910.0,49096504880.0,4684781.0,279600,KOSDAQ
2023-11-14,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,15800.0,590.0,3.88,15460.0,16120.0,15340.0,256419.0,4061470480.0,489957984200.0,31009999.0,095500,KOSDAQ
2023-11-14,254490,미래반도체,KOSDAQ,KOSDAQ,중견기업부,20000.0,270.0,1.37,19580.0,20100.0,19580.0,32603.0,649145140.0,288760000000.0,14438000.0,254490,KOSDAQ
2023-11-14,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,4480.0,120.0,2.75,4360.0,4550.0,4360.0,284614.0,1277055770.0,91462792960.0,20415802.0,218150,KOSDAQ
2023-11-14,442900,미래에셋드림스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9320.0,-20.0,-0.21,9320.0,9360.0,9310.0,18423.0,171776340.0,71577600000.0,7680000.0,442900,KOSDAQ
2023-11-14,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,4830.0,135.0,2.88,4695.0,4840.0,4695.0,36248.0,173031605.0,261628300500.0,54167350.0,100790,KOSDAQ
2023-11-14,412930,미래에셋비전스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2050.0,-5.0,-0.24,2055.0,2065.0,2035.0,30649.0,62842260.0,12660800000.0,6176000.0,412930,KOSDAQ
2023-11-14,446190,미래에셋비전스팩2호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2045.0,-15.0,-0.73,2060.0,2060.0,2030.0,83269.0,169827095.0,10122750000.0,4950000.0,446190,KOSDAQ
2023-11-14,448830,미래에셋비전스팩3호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2015.0,-20.0,-0.98,2020.0,2030.0,2005.0,27498.0,55375190.0,9913800000.0,4920000.0,448830,KOSDAQ
2023-11-14,049950,미래컴퍼니,KOSDAQ,KOSDAQ,우량기업부,28350.0,1600.0,5.98,26900.0,28550.0,25800.0,79683.0,2219903850.0,249987011400.0,8817884.0,049950,KOSDAQ
2023-11-14,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,1675.0,54.0,3.33,1615.0,1692.0,1615.0,251924.0,421374944.0,125247073100.0,74774372.0,207760,KOSDAQ
2023-11-14,059090,미코,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),8510.0,310.0,3.78,8130.0,8550.0,8130.0,109880.0,922068210.0,284376780780.0,33416778.0,059090,KOSDAQ
2023-11-14,214610,미코바이오메드,KOSDAQ,KOSDAQ,기술성장기업부,3120.0,70.0,2.3,3040.0,3165.0,3040.0,140668.0,437792485.0,57121275120.0,18308101.0,214610,KOSDAQ
2023-11-14,201490,미투온,KOSDAQ,KOSDAQ,중견기업부,3010.0,50.0,1.69,2920.0,3025.0,2920.0,58414.0,174863445.0,94085887700.0,31257770.0,201490,KOSDAQ
2023-11-14,418470,밀리의서재,KOSDAQ,KOSDAQ,벤처기업부,16720.0,1010.0,6.43,15750.0,18220.0,15630.0,621295.0,10785856380.0,140252192080.0,8388289.0,418470,KOSDAQ
2023-11-14,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,16940.0,280.0,1.68,16660.0,17150.0,16660.0,76134.0,1284517430.0,397862326400.0,23486560.0,206640,KOSDAQ
2023-11-14,018700,바른손,KOSDAQ,KOSDAQ,중견기업부,1612.0,34.0,2.15,1571.0,1630.0,1571.0,100477.0,160848137.0,56613048284.0,35119757.0,018700,KOSDAQ
2023-11-14,035620,바른손이앤에이,KOSDAQ,KOSDAQ,중견기업부,622.0,-1.0,-0.16,623.0,628.0,620.0,41514.0,25902121.0,46301477850.0,74439675.0,035620,KOSDAQ
2023-11-14,053030,바이넥스,KOSDAQ,KOSDAQ,우량기업부,7820.0,30.0,0.39,7860.0,7940.0,7820.0,50602.0,396324330.0,248371395360.0,31761048.0,053030,KOSDAQ
2023-11-14,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,6790.0,290.0,4.46,6500.0,6870.0,6500.0,17761.0,120504590.0,83688746260.0,12325294.0,301300,KOSDAQ
2023-11-14,064550,바이오니아,KOSDAQ,KOSDAQ,우량기업부,29700.0,300.0,1.02,29050.0,30400.0,28800.0,222580.0,6611420250.0,766565642700.0,25810291.0,064550,KOSDAQ
2023-11-14,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,46700.0,-300.0,-0.64,47000.0,48250.0,45100.0,40013.0,1848574500.0,288731856500.0,6182695.0,314930,KOSDAQ
2023-11-14,208710,바이오로그디바이스,KOSDAQ,KOSDAQ,벤처기업부,882.0,13.0,1.5,852.0,883.0,852.0,82877.0,72320569.0,41754695850.0,47340925.0,208710,KOSDAQ
2023-11-14,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,11830.0,30.0,0.25,11800.0,12000.0,11800.0,4733.0,56327190.0,96336729580.0,8143426.0,086820,KOSDAQ
2023-11-14,038460,바이오스마트,KOSDAQ,KOSDAQ,벤처기업부,3625.0,85.0,2.4,3495.0,3695.0,3480.0,134768.0,484634130.0,75461606875.0,20816995.0,038460,KOSDAQ
2023-11-14,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,12670.0,240.0,1.93,12280.0,12780.0,12280.0,18930.0,236815700.0,110174519000.0,8695700.0,251120,KOSDAQ
2023-11-14,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,11430.0,230.0,2.05,11210.0,11490.0,11210.0,9774.0,110879180.0,54828189810.0,4796867.0,199730,KOSDAQ
2023-11-14,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,6070.0,80.0,1.34,6020.0,6070.0,6000.0,20002.0,120621390.0,96866559290.0,15958247.0,086040,KOSDAQ
2023-11-14,099430,바이오플러스,KOSDAQ,KOSDAQ,벤처기업부,6690.0,200.0,3.08,6490.0,6750.0,6490.0,257056.0,1708650620.0,387557480160.0,57930864.0,099430,KOSDAQ
2023-11-14,032980,바이온,KOSDAQ,KOSDAQ,중견기업부,1434.0,-91.0,-5.97,1700.0,1730.0,1410.0,4229670.0,6653965699.0,54482426616.0,37993324.0,032980,KOSDAQ
2023-11-14,222160,바이옵트로,KOSDAQ,KOSDAQ,기술성장기업부,5690.0,240.0,4.4,5450.0,5850.0,5370.0,43435.0,244719540.0,46916132540.0,8245366.0,222160,KOSDAQ
2023-11-14,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,4900.0,-50.0,-1.01,4850.0,4990.0,4850.0,16414.0,80697245.0,93912126000.0,19165740.0,308080,KOSDAQ
2023-11-14,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,30150.0,650.0,2.2,29700.0,30300.0,29600.0,21164.0,633719850.0,447855818400.0,14854256.0,043150,KOSDAQ
2023-11-14,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,20350.0,200.0,0.99,20100.0,20700.0,20050.0,108465.0,2212000950.0,309788050000.0,15223000.0,323990,KOSDAQ
2023-11-14,267790,배럴,KOSDAQ,KOSDAQ,중견기업부,6800.0,-10.0,-0.15,6720.0,6850.0,6600.0,30312.0,202848970.0,53641800000.0,7888500.0,267790,KOSDAQ
2023-11-14,046310,백금T&A,KOSDAQ,KOSDAQ,중견기업부,3365.0,60.0,1.82,3295.0,3385.0,3275.0,98185.0,328187060.0,55248726965.0,16418641.0,046310,KOSDAQ
2023-11-14,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,998.0,8.0,0.81,983.0,1005.0,983.0,121954.0,120855418.0,50762661220.0,50864390.0,331520,KOSDAQ
2023-11-14,438700,버넥트,KOSDAQ,KOSDAQ,기술성장기업부,7780.0,270.0,3.6,7560.0,7840.0,7510.0,63626.0,490227130.0,85544523200.0,10995440.0,438700,KOSDAQ
2023-11-14,066410,버킷스튜디오,KOSDAQ,KOSDAQ,관리종목(소속부없음),1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96978744678.0,84109926.0,066410,KOSDAQ
2023-11-14,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,18230.0,-60.0,-0.33,18300.0,18440.0,17950.0,46434.0,839975270.0,159713030000.0,8761000.0,382900,KOSDAQ
2023-11-14,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,3725.0,-5.0,-0.13,3780.0,3875.0,3705.0,121362.0,453894425.0,112119847800.0,30099288.0,206400,KOSDAQ
2023-11-14,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2120.0,10.0,0.47,2115.0,2155.0,2100.0,7697.0,16294110.0,102184000000.0,48200000.0,019010,KOSDAQ
2023-11-14,177350,베셀,KOSDAQ,KOSDAQ,벤처기업부,1565.0,20.0,1.29,1545.0,1585.0,1525.0,115780.0,180432924.0,20925488235.0,13370919.0,177350,KOSDAQ
2023-11-14,299910,베스파,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25974889140.0,8206916.0,299910,KOSDAQ
2023-11-14,424760,벨로크,KOSDAQ,KOSDAQ,벤처기업부,1454.0,-65.0,-4.28,1503.0,1519.0,1454.0,99971.0,146716382.0,28236682908.0,19420002.0,424760,KOSDAQ
2023-11-14,225530,보광산업,KOSDAQ,KOSDAQ,우량기업부,5330.0,90.0,1.72,5210.0,5430.0,5210.0,38571.0,206331770.0,193685414910.0,36338727.0,225530,KOSDAQ
2023-11-14,250000,보라티알,KOSDAQ,KOSDAQ,우량기업부,10800.0,370.0,3.55,10400.0,10810.0,10390.0,26065.0,278017500.0,72907916400.0,6750733.0,250000,KOSDAQ
2023-11-14,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,33900.0,-3300.0,-8.87,34350.0,35700.0,31600.0,560221.0,18783760750.0,581459681700.0,17152203.0,310210,KOSDAQ
2023-11-14,006910,보성파워텍,KOSDAQ,KOSDAQ,중견기업부,2725.0,80.0,3.02,2645.0,2735.0,2645.0,163285.0,440509015.0,133878770400.0,49129824.0,006910,KOSDAQ
2023-11-14,226340,본느,KOSDAQ,KOSDAQ,중견기업부,2590.0,165.0,6.8,2405.0,2655.0,2400.0,2306193.0,5945721670.0,91196013440.0,35210816.0,226340,KOSDAQ
2023-11-14,014470,부방,KOSDAQ,KOSDAQ,중견기업부,2925.0,10.0,0.34,2905.0,2985.0,2885.0,811093.0,2380280590.0,175652860500.0,60052260.0,014470,KOSDAQ
2023-11-14,008470,부스타,KOSDAQ,KOSDAQ,벤처기업부,4650.0,20.0,0.43,4585.0,4655.0,4550.0,6470.0,29794120.0,39082320000.0,8404800.0,008470,KOSDAQ
2023-11-14,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,38850.0,5700.0,17.19,33150.0,38850.0,32350.0,2129553.0,78848413350.0,445149360600.0,11458156.0,338220,KOSDAQ
2023-11-14,100120,뷰웍스,KOSDAQ,KOSDAQ,우량기업부,28500.0,-100.0,-0.35,28400.0,28800.0,28400.0,6494.0,185362800.0,285053152500.0,10001865.0,100120,KOSDAQ
2023-11-14,406820,뷰티스킨,KOSDAQ,KOSDAQ,중견기업부,19140.0,690.0,3.74,18390.0,19440.0,18390.0,25675.0,491808310.0,67641525600.0,3534040.0,406820,KOSDAQ
2023-11-14,337930,브랜드엑스코퍼레이션,KOSDAQ,KOSDAQ,우량기업부,4360.0,0.0,0.0,4305.0,4395.0,4250.0,64236.0,278644015.0,127602328040.0,29266589.0,337930,KOSDAQ
2023-11-14,099390,브레인즈컴퍼니,KOSDAQ,KOSDAQ,벤처기업부,6970.0,340.0,5.13,6620.0,7680.0,6590.0,181448.0,1308728800.0,57211732510.0,8208283.0,099390,KOSDAQ
2023-11-14,064480,브리지텍,KOSDAQ,KOSDAQ,벤처기업부,6370.0,370.0,6.17,6010.0,6400.0,6010.0,113875.0,718294150.0,76137425000.0,11952500.0,064480,KOSDAQ
2023-11-14,288330,브릿지바이오테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,3415.0,105.0,3.17,3330.0,3480.0,3330.0,23390.0,79060045.0,73844033940.0,21623436.0,288330,KOSDAQ
2023-11-14,365900,브이씨,KOSDAQ,KOSDAQ,벤처기업부,3760.0,-40.0,-1.05,3775.0,3830.0,3755.0,19740.0,74370645.0,27486728000.0,7310300.0,365900,KOSDAQ
2023-11-14,251630,브이원텍,KOSDAQ,KOSDAQ,벤처기업부,8680.0,280.0,3.33,8450.0,8800.0,8450.0,38845.0,336623920.0,138384250480.0,15942886.0,251630,KOSDAQ
2023-11-14,018290,브이티,KOSDAQ,KOSDAQ,우량기업부,19200.0,650.0,3.5,18560.0,19500.0,18560.0,688074.0,13181878790.0,687321734400.0,35798007.0,018290,KOSDAQ
2023-11-14,044480,블레이드 Ent,KOSDAQ,KOSDAQ,중견기업부,1170.0,1.0,0.09,1169.0,1200.0,1103.0,55854.0,64696528.0,39887572140.0,34091942.0,044480,KOSDAQ
2023-11-14,033560,블루콤,KOSDAQ,KOSDAQ,중견기업부,3245.0,50.0,1.56,3150.0,3245.0,3135.0,21591.0,69327835.0,55489500000.0,17100000.0,033560,KOSDAQ
2023-11-14,369370,블리츠웨이,KOSDAQ,KOSDAQ,벤처기업부,1998.0,-12.0,-0.6,2025.0,2030.0,1971.0,45474.0,90372896.0,84900898116.0,42492942.0,369370,KOSDAQ
2023-11-14,126340,비나텍,KOSDAQ,KOSDAQ,우량기업부,42900.0,2250.0,5.54,40650.0,43650.0,40650.0,38141.0,1603918350.0,248965731300.0,5803397.0,126340,KOSDAQ
2023-11-14,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256309348520.0,77201611.0,121800,KOSDAQ
2023-11-14,148140,비디아이,KOSDAQ,KOSDAQ,관리종목(소속부없음),640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27653546880.0,43208667.0,148140,KOSDAQ
2023-11-14,082800,비보존 제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3500.0,290.0,9.03,3210.0,3900.0,3210.0,827876.0,2919566845.0,168741002500.0,48211715.0,082800,KOSDAQ
2023-11-14,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,8650.0,50.0,0.58,8800.0,9600.0,8630.0,120111.0,1077066030.0,48052851950.0,5555243.0,318410,KOSDAQ
2023-11-14,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,2120.0,110.0,5.47,2015.0,2120.0,2015.0,80070.0,166715080.0,48744123320.0,22992511.0,419540,KOSDAQ
2023-11-14,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,19940.0,250.0,1.27,19790.0,19990.0,19550.0,50348.0,998890720.0,254440441820.0,12760303.0,146320,KOSDAQ
2023-11-14,200780,비씨월드제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6470.0,-90.0,-1.37,6540.0,6560.0,6360.0,24426.0,157140320.0,57533724480.0,8892384.0,200780,KOSDAQ
2023-11-14,413640,비아이매트릭스,KOSDAQ,KOSDAQ,벤처기업부,12630.0,930.0,7.95,12030.0,13100.0,11630.0,2310616.0,28623949660.0,91023652200.0,7206940.0,413640,KOSDAQ
2023-11-14,141000,비아트론,KOSDAQ,KOSDAQ,우량기업부,8290.0,80.0,0.97,8290.0,8330.0,8210.0,8370.0,69438750.0,100430945900.0,12114710.0,141000,KOSDAQ
2023-11-14,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,6610.0,210.0,3.28,6400.0,6640.0,6400.0,116810.0,760082860.0,204542318750.0,30944375.0,083650,KOSDAQ
2023-11-14,445360,비엔케이제1호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2025.0,0.0,0.0,2025.0,2030.0,2010.0,9343.0,18872785.0,8727750000.0,4310000.0,445360,KOSDAQ
2023-11-14,142760,비엘,KOSDAQ,KOSDAQ,기술성장기업부,1739.0,32.0,1.87,1707.0,1744.0,1707.0,32278.0,55656300.0,56126296299.0,32275041.0,142760,KOSDAQ
2023-11-14,065170,비엘팜텍,KOSDAQ,KOSDAQ,중견기업부,447.0,4.0,0.9,438.0,450.0,438.0,93883.0,41695688.0,39769839873.0,88970559.0,065170,KOSDAQ
2023-11-14,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,12990.0,90.0,0.7,12770.0,13000.0,12770.0,6842.0,88631240.0,118536010260.0,9125174.0,086670,KOSDAQ
2023-11-14,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,7830.0,60.0,0.77,7700.0,7890.0,7660.0,1115990.0,8693390970.0,456748580160.0,58333152.0,335890,KOSDAQ
2023-11-14,230980,비유테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,561.0,-18.0,-3.11,550.0,582.0,550.0,797419.0,447574440.0,46814371758.0,83448078.0,230980,KOSDAQ
2023-11-14,138580,비즈니스온,KOSDAQ,KOSDAQ,벤처기업부,14890.0,-140.0,-0.93,15030.0,15100.0,14690.0,73478.0,1092268160.0,335861267070.0,22556163.0,138580,KOSDAQ
2023-11-14,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,16860.0,750.0,4.66,16090.0,16870.0,16090.0,134564.0,2240158540.0,376635320820.0,22338987.0,082920,KOSDAQ
2023-11-14,054220,비츠로시스,KOSDAQ,KOSDAQ,벤처기업부,519.0,9.0,1.76,503.0,519.0,503.0,166362.0,84760938.0,25514350881.0,49160599.0,054220,KOSDAQ
2023-11-14,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,7610.0,30.0,0.4,7610.0,7720.0,7550.0,356359.0,2726102530.0,199382190250.0,26200025.0,042370,KOSDAQ
2023-11-14,050090,비케이홀딩스,KOSDAQ,KOSDAQ,중견기업부,1051.0,1.0,0.1,1050.0,1059.0,1017.0,26747.0,27832231.0,20793756485.0,19784735.0,050090,KOSDAQ
2023-11-14,307870,비투엔,KOSDAQ,KOSDAQ,벤처기업부,1991.0,-54.0,-2.64,2085.0,2085.0,1989.0,355295.0,713852010.0,67069821500.0,33686500.0,307870,KOSDAQ
2023-11-14,357880,비트나인,KOSDAQ,KOSDAQ,기술성장기업부,6540.0,340.0,5.48,6170.0,6720.0,6170.0,172144.0,1120336910.0,68303472240.0,10443956.0,357880,KOSDAQ
2023-11-14,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,5300.0,180.0,3.52,5150.0,5340.0,5150.0,82515.0,435212580.0,88103452900.0,16623293.0,032850,KOSDAQ
2023-11-14,148780,비플라이소프트,KOSDAQ,KOSDAQ,기술성장기업부,1274.0,194.0,17.96,1075.0,1404.0,1027.0,32774620.0,41530728082.0,40061853650.0,31445725.0,148780,KOSDAQ
2023-11-14,238200,비피도,KOSDAQ,KOSDAQ,기술성장기업부,5300.0,270.0,5.37,5030.0,5300.0,4995.0,15698.0,80157185.0,43354000000.0,8180000.0,238200,KOSDAQ
2023-11-14,093190,빅솔론,KOSDAQ,KOSDAQ,우량기업부,5710.0,0.0,0.0,5730.0,5800.0,5670.0,68962.0,394811570.0,109854147550.0,19238905.0,093190,KOSDAQ
2023-11-14,065450,빅텍,KOSDAQ,KOSDAQ,벤처기업부,4090.0,-35.0,-0.85,4055.0,4130.0,4030.0,663485.0,2711483230.0,117189952000.0,28652800.0,065450,KOSDAQ
2023-11-14,210120,빅텐츠,KOSDAQ,KOSDAQ,중견기업부,15160.0,40.0,0.26,15100.0,15530.0,14990.0,9761.0,149348930.0,47672287600.0,3144610.0,210120,KOSDAQ
2023-11-14,072950,빛샘전자,KOSDAQ,KOSDAQ,벤처기업부,4335.0,80.0,1.88,4210.0,4355.0,4170.0,21788.0,93170100.0,34908064350.0,8052610.0,072950,KOSDAQ
2023-11-14,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,17400.0,-1000.0,-5.43,18640.0,18640.0,17390.0,89311.0,1596122120.0,203132176200.0,11674263.0,143240,KOSDAQ
2023-11-14,419120,산돌,KOSDAQ,KOSDAQ,중견기업부,7490.0,250.0,3.45,7140.0,7550.0,7140.0,32375.0,238016450.0,58061176740.0,7751826.0,419120,KOSDAQ
2023-11-14,122350,삼기,KOSDAQ,KOSDAQ,중견기업부,2090.0,70.0,3.47,2000.0,2105.0,2000.0,61206.0,126658675.0,80129404520.0,38339428.0,122350,KOSDAQ
2023-11-14,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,2725.0,85.0,3.22,2660.0,2770.0,2660.0,557852.0,1520594085.0,155859754000.0,57196240.0,419050,KOSDAQ
2023-11-14,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,3540.0,85.0,2.46,3420.0,3595.0,3420.0,3539.0,12386635.0,53542500000.0,15125000.0,014970,KOSDAQ
2023-11-14,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,16550.0,400.0,2.48,16140.0,16610.0,16140.0,10466.0,172239540.0,243285000000.0,14700000.0,018310,KOSDAQ
2023-11-14,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,5540.0,350.0,6.74,5200.0,5570.0,5200.0,502806.0,2762013090.0,125991765840.0,22742196.0,053700,KOSDAQ
2023-11-14,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,1494.0,31.0,2.12,1459.0,1524.0,1458.0,1771128.0,2634595259.0,67611808134.0,45255561.0,009620,KOSDAQ
