trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-01-23,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256309348520.0,77201611.0,121800,KOSDAQ
2025-01-23,082800,비보존 제약,KOSDAQ,KOSDAQ,중견기업부,8170.0,50.0,0.62,7950.0,8640.0,7910.0,2223325.0,18497483450.0,409355121220.0,50104666.0,082800,KOSDAQ
2025-01-23,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,7460.0,-210.0,-2.74,7550.0,7600.0,7460.0,12307.0,92545940.0,41442112780.0,5555243.0,318410,KOSDAQ
2025-01-23,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,1665.0,-25.0,-1.48,1680.0,1699.0,1631.0,175270.0,290453477.0,38282530815.0,22992511.0,419540,KOSDAQ
2025-01-23,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,10230.0,-140.0,-1.35,10470.0,10820.0,10210.0,147842.0,1536645200.0,130922752290.0,12797923.0,146320,KOSDAQ
2025-01-23,200780,비씨월드제약,KOSDAQ,KOSDAQ,중견기업부,4835.0,75.0,1.58,4765.0,4855.0,4600.0,6603.0,31329280.0,42994676640.0,8892384.0,200780,KOSDAQ
2025-01-23,413640,비아이매트릭스,KOSDAQ,KOSDAQ,벤처기업부,7410.0,-20.0,-0.27,7500.0,7500.0,7330.0,9707.0,71703390.0,53403425400.0,7206940.0,413640,KOSDAQ
2025-01-23,141000,비아트론,KOSDAQ,KOSDAQ,우량기업부,8060.0,-10.0,-0.12,8100.0,8180.0,8000.0,35093.0,284643530.0,97644562600.0,12114710.0,141000,KOSDAQ
2025-01-23,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,20850.0,-50.0,-0.24,20750.0,21150.0,20200.0,2639585.0,54644769800.0,645190218750.0,30944375.0,083650,KOSDAQ
2025-01-23,445360,비엔케이제1호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2075.0,0.0,0.0,2080.0,2080.0,2060.0,2901.0,5991845.0,8943250000.0,4310000.0,445360,KOSDAQ
2025-01-23,473370,비엔케이제2호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1977.0,0.0,0.0,1977.0,1977.0,1975.0,3835.0,7574663.0,8323170000.0,4210000.0,473370,KOSDAQ
2025-01-23,065170,비엘팜텍,KOSDAQ,KOSDAQ,중견기업부,1915.0,61.0,3.29,1854.0,2410.0,1854.0,1953481.0,4249573923.0,17037860325.0,8897055.0,065170,KOSDAQ
2025-01-23,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,8180.0,-130.0,-1.56,8400.0,8490.0,8100.0,89573.0,739197540.0,74643923320.0,9125174.0,086670,KOSDAQ
2025-01-23,335890,비올,KOSDAQ,KOSDAQ,중견기업부,8220.0,-130.0,-1.56,8270.0,8370.0,8170.0,424058.0,3491839080.0,480205207500.0,58419125.0,335890,KOSDAQ
2025-01-23,230980,비유테크놀러지,KOSDAQ,KOSDAQ,관리종목(소속부없음),229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21370407553.0,93320557.0,230980,KOSDAQ
2025-01-23,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,28900.0,-250.0,-0.86,29000.0,29450.0,28750.0,190564.0,5540154950.0,661006955700.0,22872213.0,082920,KOSDAQ
2025-01-23,054220,비츠로시스,KOSDAQ,KOSDAQ,벤처기업부,470.0,-6.0,-1.26,476.0,478.0,450.0,213844.0,99415571.0,28177948070.0,59953081.0,054220,KOSDAQ
2025-01-23,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,7800.0,-200.0,-2.5,8160.0,8210.0,7780.0,712141.0,5709043360.0,204360195000.0,26200025.0,042370,KOSDAQ
2025-01-23,050090,비케이홀딩스,KOSDAQ,KOSDAQ,중견기업부,788.0,-89.0,-10.15,864.0,889.0,788.0,814335.0,677942492.0,15590371180.0,19784735.0,050090,KOSDAQ
2025-01-23,148780,비큐AI,KOSDAQ,KOSDAQ,기술성장기업부,993.0,-7.0,-0.7,1000.0,1003.0,975.0,38514.0,38042377.0,31225604925.0,31445725.0,148780,KOSDAQ
2025-01-23,307870,비투엔,KOSDAQ,KOSDAQ,벤처기업부,999.0,68.0,7.3,935.0,1090.0,931.0,965240.0,969569668.0,50755028166.0,50805834.0,307870,KOSDAQ
2025-01-23,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,4875.0,-55.0,-1.12,4925.0,4945.0,4875.0,38149.0,186617005.0,81038553375.0,16623293.0,032850,KOSDAQ
2025-01-23,238200,비피도,KOSDAQ,KOSDAQ,중견기업부,3180.0,-15.0,-0.47,3190.0,3190.0,3120.0,5170.0,16311745.0,26012400000.0,8180000.0,238200,KOSDAQ
2025-01-23,093190,빅솔론,KOSDAQ,KOSDAQ,우량기업부,4580.0,15.0,0.33,4575.0,4590.0,4560.0,4082.0,18684505.0,88114184900.0,19238905.0,093190,KOSDAQ
2025-01-23,065450,빅텍,KOSDAQ,KOSDAQ,벤처기업부,4115.0,-80.0,-1.91,4195.0,4245.0,4090.0,287338.0,1191857090.0,117906272000.0,28652800.0,065450,KOSDAQ
2025-01-23,210120,빅텐츠,KOSDAQ,KOSDAQ,중견기업부,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67923576000.0,3144610.0,210120,KOSDAQ
2025-01-23,044480,빌리언스,KOSDAQ,KOSDAQ,중견기업부,499.0,-2.0,-0.4,498.0,502.0,497.0,36309.0,18114549.0,20291200272.0,40663728.0,044480,KOSDAQ
2025-01-23,069540,빛과전자,KOSDAQ,KOSDAQ,벤처기업부,1481.0,262.0,21.49,1324.0,1584.0,1156.0,31862298.0,45108082393.0,68181654499.0,46037579.0,069540,KOSDAQ
2025-01-23,072950,빛샘전자,KOSDAQ,KOSDAQ,우량기업부,3610.0,-90.0,-2.43,3720.0,3720.0,3600.0,29426.0,106782280.0,29069922100.0,8052610.0,072950,KOSDAQ
2025-01-23,451250,삐아,KOSDAQ,KOSDAQ,중견기업부,9380.0,-280.0,-2.9,9730.0,9730.0,9340.0,61344.0,581524650.0,94643046260.0,10089877.0,451250,KOSDAQ
2025-01-23,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,17120.0,60.0,0.35,17060.0,17160.0,16810.0,18756.0,318226830.0,200462582560.0,11709263.0,143240,KOSDAQ
2025-01-23,466410,사이냅소프트,KOSDAQ,KOSDAQ,벤처기업부,17090.0,-590.0,-3.34,17700.0,17700.0,16800.0,99988.0,1708647130.0,86082723070.0,5037023.0,466410,KOSDAQ
2025-01-23,452430,사피엔반도체,KOSDAQ,KOSDAQ,기술성장기업부,15000.0,-440.0,-2.85,15250.0,15360.0,14830.0,65881.0,990270950.0,121446810000.0,8096454.0,452430,KOSDAQ
2025-01-23,419120,산돌,KOSDAQ,KOSDAQ,중견기업부,6020.0,20.0,0.33,5950.0,6140.0,5840.0,27574.0,163693760.0,46801442520.0,7774326.0,419120,KOSDAQ
2025-01-23,122350,삼기,KOSDAQ,KOSDAQ,중견기업부,1224.0,-16.0,-1.29,1231.0,1248.0,1216.0,45472.0,55867337.0,46927459872.0,38339428.0,122350,KOSDAQ
2025-01-23,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,1718.0,-60.0,-3.37,1767.0,1767.0,1716.0,165495.0,286473830.0,98263140320.0,57196240.0,419050,KOSDAQ
2025-01-23,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,2975.0,25.0,0.85,2930.0,2975.0,2920.0,8154.0,24061425.0,44996875000.0,15125000.0,014970,KOSDAQ
2025-01-23,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,20050.0,50.0,0.25,20100.0,20250.0,19810.0,10178.0,203471440.0,294735000000.0,14700000.0,018310,KOSDAQ
2025-01-23,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,4375.0,-115.0,-2.56,4515.0,4530.0,4275.0,84727.0,372772495.0,100087706250.0,22877190.0,053700,KOSDAQ
2025-01-23,009620,삼보산업,KOSDAQ,KOSDAQ,중견기업부,2300.0,-20.0,-0.86,2310.0,2440.0,2255.0,173398.0,402587530.0,34836770600.0,15146422.0,009620,KOSDAQ
2025-01-23,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,8090.0,-50.0,-0.61,8120.0,8140.0,8030.0,5119.0,41206610.0,130815300000.0,16170000.0,023600,KOSDAQ
2025-01-23,425290,삼성스팩6호,KOSDAQ,KOSDAQ,관리종목(소속부없음),2095.0,0.0,0.0,2095.0,2100.0,2095.0,14835.0,31099115.0,11564400000.0,5520000.0,425290,KOSDAQ
2025-01-23,439250,삼성스팩7호,KOSDAQ,KOSDAQ,SPAC(소속부없음),10390.0,10.0,0.1,10390.0,10400.0,10380.0,2432.0,25266600.0,36385780000.0,3502000.0,439250,KOSDAQ
2025-01-23,448740,삼성스팩8호,KOSDAQ,KOSDAQ,SPAC(소속부없음),10060.0,10.0,0.1,10060.0,10070.0,10050.0,5376.0,54082540.0,46919840000.0,4664000.0,448740,KOSDAQ
2025-01-23,468510,삼성스팩9호,KOSDAQ,KOSDAQ,SPAC(소속부없음),1950.0,0.0,0.0,1950.0,1979.0,1944.0,35759.0,69991421.0,21547500000.0,11050000.0,468510,KOSDAQ
2025-01-23,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,16690.0,-160.0,-0.95,16860.0,17280.0,16640.0,11798.0,197570640.0,106315300000.0,6370000.0,009300,KOSDAQ
2025-01-23,361670,삼영에스앤씨,KOSDAQ,KOSDAQ,기술성장기업부,4790.0,40.0,0.84,4750.0,4815.0,4610.0,4797.0,22565920.0,27148081820.0,5667658.0,361670,KOSDAQ
2025-01-23,054540,삼영엠텍,KOSDAQ,KOSDAQ,중견기업부,4785.0,-245.0,-4.87,5030.0,5030.0,4750.0,282453.0,1356246530.0,62205000000.0,13000000.0,054540,KOSDAQ
2025-01-23,065570,삼영이엔씨,KOSDAQ,KOSDAQ,벤처기업부,1412.0,-40.0,-2.75,1440.0,1452.0,1407.0,83513.0,118669408.0,22529334028.0,15955619.0,065570,KOSDAQ
2025-01-23,032280,삼일,KOSDAQ,KOSDAQ,중견기업부,2335.0,-30.0,-1.27,2320.0,2415.0,2300.0,159273.0,373268390.0,37858732650.0,16213590.0,032280,KOSDAQ
2025-01-23,002290,삼일기업공사,KOSDAQ,KOSDAQ,중견기업부,3800.0,-55.0,-1.43,3950.0,3950.0,3800.0,82416.0,318616315.0,47120000000.0,12400000.0,002290,KOSDAQ
2025-01-23,037460,삼지전자,KOSDAQ,KOSDAQ,우량기업부,9240.0,50.0,0.54,9230.0,9420.0,9130.0,67026.0,622770480.0,150783143280.0,16318522.0,037460,KOSDAQ
2025-01-23,032750,삼진,KOSDAQ,KOSDAQ,우량기업부,4005.0,-120.0,-2.91,4100.0,4125.0,4000.0,22729.0,91560475.0,36169643610.0,9031122.0,032750,KOSDAQ
2025-01-23,054090,삼진엘앤디,KOSDAQ,KOSDAQ,중견기업부,942.0,-43.0,-4.37,980.0,992.0,942.0,228360.0,219575587.0,23511596544.0,24959232.0,054090,KOSDAQ
2025-01-23,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,173000.0,2300.0,1.35,169700.0,176000.0,167500.0,420755.0,72374057400.0,4058142656000.0,23457472.0,000250,KOSDAQ
2025-01-23,024950,삼천리자전거,KOSDAQ,KOSDAQ,중견기업부,4120.0,-80.0,-1.9,4200.0,4220.0,4120.0,20919.0,86892290.0,54687137240.0,13273577.0,024950,KOSDAQ
2025-01-23,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3090.0,25.0,0.82,3070.0,3100.0,3040.0,419431.0,1288156545.0,333461385540.0,107916306.0,038500,KOSDAQ
2025-01-23,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,10900.0,470.0,4.51,10460.0,11500.0,10270.0,9149653.0,100455192750.0,345612480300.0,31707567.0,437730,KOSDAQ
2025-01-23,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,4280.0,-30.0,-0.7,4335.0,4335.0,4280.0,31221.0,134081190.0,67208369200.0,15702890.0,017480,KOSDAQ
2025-01-23,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,1288.0,-16.0,-1.23,1307.0,1310.0,1280.0,140882.0,182088534.0,55606737704.0,43172933.0,046390,KOSDAQ
2025-01-23,027580,상보,KOSDAQ,KOSDAQ,우량기업부,1220.0,-37.0,-2.94,1257.0,1257.0,1220.0,321276.0,396691815.0,72201160380.0,59181279.0,027580,KOSDAQ
2025-01-23,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,1470.0,-22.0,-1.47,1492.0,1502.0,1470.0,81687.0,121476632.0,81332620110.0,55328313.0,038540,KOSDAQ
2025-01-23,452670,상상인제4호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1979.0,-1.0,-0.05,1980.0,1983.0,1974.0,5877.0,11635013.0,10330380000.0,5220000.0,452670,KOSDAQ
2025-01-23,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,7400.0,-360.0,-4.64,7700.0,7700.0,7400.0,65825.0,492206480.0,99368820600.0,13428219.0,091580,KOSDAQ
2025-01-23,263810,상신전자,KOSDAQ,KOSDAQ,중견기업부,2810.0,-5.0,-0.18,2815.0,2830.0,2770.0,15092.0,42160030.0,40027657580.0,14244718.0,263810,KOSDAQ
2025-01-23,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,17340.0,-550.0,-3.07,17990.0,17990.0,17170.0,88268.0,1536168120.0,277249901580.0,15989037.0,089980,KOSDAQ
2025-01-23,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,4455.0,-105.0,-2.3,4560.0,4610.0,4420.0,4942.0,22398835.0,17738981370.0,3981814.0,042940,KOSDAQ
2025-01-23,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,10020.0,-180.0,-1.76,10280.0,10280.0,9940.0,4301.0,43020970.0,124484211480.0,12423574.0,042600,KOSDAQ
2025-01-23,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,16500.0,-810.0,-4.68,17140.0,17250.0,16500.0,15453.0,258417430.0,82195492500.0,4981545.0,107600,KOSDAQ
2025-01-23,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,8160.0,-490.0,-5.66,8600.0,8610.0,8160.0,395105.0,3300378220.0,124428886080.0,15248638.0,411080,KOSDAQ
2025-01-23,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,5150.0,-30.0,-0.58,5300.0,5420.0,5100.0,746996.0,3911330420.0,300698524450.0,58388063.0,252990,KOSDAQ
2025-01-23,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,3590.0,-30.0,-0.83,3595.0,3705.0,3530.0,905620.0,3284952700.0,108213481290.0,30143031.0,378800,KOSDAQ
2025-01-23,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,3510.0,-95.0,-2.64,3620.0,3650.0,3500.0,179847.0,637897205.0,84167901090.0,23979459.0,294630,KOSDAQ
2025-01-23,038070,서린바이오,KOSDAQ,KOSDAQ,우량기업부,6740.0,-80.0,-1.17,6820.0,6880.0,6730.0,28452.0,193036810.0,59990556240.0,8900676.0,038070,KOSDAQ
2025-01-23,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,5590.0,-60.0,-1.06,5650.0,5670.0,5490.0,91470.0,508564630.0,368531499570.0,65926923.0,006730,KOSDAQ
2025-01-23,079650,서산,KOSDAQ,KOSDAQ,중견기업부,1231.0,-22.0,-1.76,1245.0,1253.0,1231.0,1650.0,2050798.0,24620000000.0,20000000.0,079650,KOSDAQ
2025-01-23,100660,서암기계공업,KOSDAQ,KOSDAQ,중견기업부,3785.0,-75.0,-1.94,3850.0,3880.0,3775.0,50872.0,193561770.0,47691000000.0,12600000.0,100660,KOSDAQ
2025-01-23,019770,서연탑메탈,KOSDAQ,KOSDAQ,우량기업부,3485.0,-40.0,-1.13,3525.0,3525.0,3385.0,14093.0,48823015.0,40600250000.0,11650000.0,019770,KOSDAQ
2025-01-23,043710,서울리거,KOSDAQ,KOSDAQ,중견기업부,647.0,9.0,1.41,634.0,658.0,615.0,28423.0,17883931.0,32478675360.0,50198880.0,043710,KOSDAQ
2025-01-23,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,3755.0,150.0,4.16,3610.0,3790.0,3600.0,73638.0,272570435.0,172235778165.0,45868383.0,092190,KOSDAQ
2025-01-23,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,7460.0,-90.0,-1.19,7590.0,7610.0,7440.0,162480.0,1221477920.0,434958284000.0,58305400.0,046890,KOSDAQ
2025-01-23,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,6880.0,-300.0,-4.18,7150.0,7150.0,6880.0,90099.0,628471940.0,122286956960.0,17774267.0,063170,KOSDAQ
2025-01-23,027040,서울전자통신,KOSDAQ,KOSDAQ,중견기업부,247.0,-9.0,-3.52,256.0,256.0,245.0,155343.0,38397909.0,17188445209.0,69588847.0,027040,KOSDAQ
2025-01-23,018680,서울제약,KOSDAQ,KOSDAQ,벤처기업부,3460.0,-30.0,-0.86,3505.0,3505.0,3435.0,7945.0,27501315.0,40341243740.0,11659319.0,018680,KOSDAQ
2025-01-23,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5320.0,0.0,0.0,5360.0,5360.0,5280.0,6630.0,35145170.0,98952000000.0,18600000.0,093920,KOSDAQ
2025-01-23,189860,서전기전,KOSDAQ,KOSDAQ,벤처기업부,4980.0,-240.0,-4.6,5290.0,5290.0,4945.0,310312.0,1581819370.0,48299924400.0,9698780.0,189860,KOSDAQ
2025-01-23,178320,서진시스템,KOSDAQ,KOSDAQ,우량기업부,24200.0,-600.0,-2.42,25100.0,25150.0,24150.0,441732.0,10789541300.0,1361200486800.0,56247954.0,178320,KOSDAQ
2025-01-23,122690,서진오토모티브,KOSDAQ,KOSDAQ,우량기업부,1894.0,-33.0,-1.71,1927.0,1927.0,1882.0,17299.0,32934342.0,41373312540.0,21844410.0,122690,KOSDAQ
2025-01-23,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,2660.0,-45.0,-1.66,2705.0,2710.0,2640.0,30027.0,80147085.0,98388080000.0,36988000.0,140070,KOSDAQ
2025-01-23,011370,서한,KOSDAQ,KOSDAQ,우량기업부,786.0,0.0,0.0,796.0,796.0,780.0,72116.0,56620830.0,79303363890.0,100894865.0,011370,KOSDAQ
2025-01-23,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,19920.0,-430.0,-2.11,20350.0,20700.0,19760.0,21180.0,423534600.0,102588000000.0,5150000.0,065710,KOSDAQ
2025-01-23,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1563.0,-20.0,-1.26,1576.0,1580.0,1559.0,129626.0,202726917.0,359190618291.0,229808457.0,035890,KOSDAQ
2025-01-23,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,44000.0,1600.0,3.77,42200.0,44650.0,41800.0,16098.0,696479850.0,240020000000.0,5455000.0,357550,KOSDAQ
2025-01-23,003100,선광,KOSDAQ,KOSDAQ,우량기업부,15570.0,60.0,0.39,15510.0,15610.0,15480.0,13782.0,214493980.0,102762000000.0,6600000.0,003100,KOSDAQ
2025-01-23,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,7010.0,-120.0,-1.68,7170.0,7170.0,6950.0,2383.0,16764490.0,86318020550.0,12313555.0,067370,KOSDAQ
2025-01-23,217620,선샤인푸드,KOSDAQ,KOSDAQ,관리종목(소속부없음),3810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26803681470.0,7035087.0,217620,KOSDAQ
2025-01-23,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,50900.0,200.0,0.39,50500.0,52400.0,50100.0,59326.0,3033874300.0,483265214500.0,9494405.0,171090,KOSDAQ
2025-01-23,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,9770.0,-230.0,-2.3,10000.0,10000.0,9700.0,69098.0,676883580.0,119226045600.0,12203280.0,086710,KOSDAQ
2025-01-23,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,29600.0,-900.0,-2.95,30750.0,30850.0,29100.0,588953.0,17511385850.0,826684991200.0,27928547.0,014620,KOSDAQ
2025-01-23,037350,성도이엔지,KOSDAQ,KOSDAQ,우량기업부,4030.0,-85.0,-2.07,4130.0,4130.0,4000.0,112555.0,453132680.0,62344100000.0,15470000.0,037350,KOSDAQ
2025-01-23,458650,성우,KOSDAQ,KOSDAQ,벤처기업부,16750.0,-710.0,-4.07,17520.0,17530.0,16700.0,106535.0,1802436910.0,252014972500.0,15045670.0,458650,KOSDAQ
2025-01-23,081580,성우전자,KOSDAQ,KOSDAQ,우량기업부,3100.0,-160.0,-4.91,3195.0,3250.0,3100.0,11870.0,37633110.0,48075243300.0,15508143.0,081580,KOSDAQ
2025-01-23,045300,성우테크론,KOSDAQ,KOSDAQ,중견기업부,3115.0,30.0,0.97,3095.0,3120.0,3020.0,15053.0,45981000.0,31622181045.0,10151583.0,045300,KOSDAQ
2025-01-23,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,5070.0,-150.0,-2.87,5210.0,5210.0,5060.0,243709.0,1244284890.0,405600000000.0,80000000.0,015750,KOSDAQ
2025-01-23,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,38850.0,-1050.0,-2.63,39900.0,39950.0,38500.0,26323.0,1022800900.0,471949800000.0,12148000.0,365340,KOSDAQ
2025-01-23,080470,성창오토텍,KOSDAQ,KOSDAQ,중견기업부,3540.0,-50.0,-1.39,3575.0,3575.0,3540.0,3199.0,11349250.0,25842000000.0,7300000.0,080470,KOSDAQ
2025-01-23,043260,성호전자,KOSDAQ,KOSDAQ,우량기업부,1171.0,-43.0,-3.54,1218.0,1218.0,1171.0,249433.0,296256222.0,71433563319.0,61002189.0,043260,KOSDAQ
2025-01-23,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,7750.0,-220.0,-2.76,8000.0,8000.0,7750.0,290238.0,2279249870.0,277918324750.0,35860429.0,148150,KOSDAQ
2025-01-23,188260,세니젠,KOSDAQ,KOSDAQ,기술성장기업부,2805.0,-105.0,-3.61,2885.0,2905.0,2805.0,91916.0,260151960.0,20275858350.0,7228470.0,188260,KOSDAQ
2025-01-23,053060,세동,KOSDAQ,KOSDAQ,중견기업부,1040.0,-3.0,-0.29,1043.0,1045.0,1030.0,41387.0,42893514.0,18363715760.0,17657419.0,053060,KOSDAQ
2025-01-23,340440,세림B&G,KOSDAQ,KOSDAQ,벤처기업부,1227.0,0.0,0.0,1235.0,1235.0,1215.0,9442.0,11567053.0,34820252628.0,28378364.0,340440,KOSDAQ
2025-01-23,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,6160.0,-220.0,-3.45,6310.0,6500.0,6130.0,915836.0,5779680830.0,93915360000.0,15246000.0,017510,KOSDAQ
2025-01-23,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,10660.0,0.0,0.0,10740.0,10740.0,10350.0,51662.0,545106130.0,112249800000.0,10530000.0,011560,KOSDAQ
2025-01-23,396300,세아메카닉스,KOSDAQ,KOSDAQ,벤처기업부,2355.0,-35.0,-1.46,2365.0,2390.0,2325.0,36987.0,86960795.0,62382772500.0,26489500.0,396300,KOSDAQ
2025-01-23,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2470.0,-10.0,-0.4,2485.0,2495.0,2455.0,27988.0,69047430.0,108186000000.0,43800000.0,100700,KOSDAQ
2025-01-23,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,12800.0,910.0,7.65,11490.0,13000.0,11310.0,1022214.0,12393951610.0,106880000000.0,8350000.0,024830,KOSDAQ
2025-01-23,258830,세종메디칼,KOSDAQ,KOSDAQ,관리종목(소속부없음),412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22983976612.0,55786351.0,258830,KOSDAQ
2025-01-23,036630,세종텔레콤,KOSDAQ,KOSDAQ,우량기업부,416.0,2.0,0.48,414.0,416.0,412.0,124530.0,51490731.0,83200000000.0,200000000.0,036630,KOSDAQ
2025-01-23,039310,세중,KOSDAQ,KOSDAQ,중견기업부,1594.0,31.0,1.98,1563.0,1599.0,1524.0,26087.0,40599363.0,28885937198.0,18121667.0,039310,KOSDAQ
2025-01-23,067770,세진티에스,KOSDAQ,KOSDAQ,중견기업부,2165.0,-125.0,-5.46,2290.0,2290.0,2165.0,7488.0,16830985.0,18178623845.0,8396593.0,067770,KOSDAQ
2025-01-23,053450,세코닉스,KOSDAQ,KOSDAQ,우량기업부,5770.0,-260.0,-4.31,5980.0,5990.0,5770.0,106516.0,621643640.0,85354473310.0,14792803.0,053450,KOSDAQ
2025-01-23,222810,세토피아,KOSDAQ,KOSDAQ,관리종목(소속부없음),1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81712098000.0,75659350.0,222810,KOSDAQ
2025-01-23,252500,세화피앤씨,KOSDAQ,KOSDAQ,중견기업부,888.0,3.0,0.34,876.0,896.0,876.0,77486.0,68673620.0,36839914320.0,41486390.0,252500,KOSDAQ
2025-01-23,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,1285.0,-12.0,-0.93,1305.0,1305.0,1269.0,487579.0,625109481.0,52983226655.0,41232083.0,321370,KOSDAQ
2025-01-23,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,2070.0,10.0,0.49,2060.0,2080.0,2015.0,31207.0,63777985.0,68320300320.0,33004976.0,347000,KOSDAQ
2025-01-23,331920,셀레믹스,KOSDAQ,KOSDAQ,기술성장기업부,3410.0,-20.0,-0.58,3495.0,3495.0,3300.0,20400.0,68900700.0,27839744680.0,8164148.0,331920,KOSDAQ
2025-01-23,471820,셀로맥스사이언스,KOSDAQ,KOSDAQ,중견기업부,5040.0,-70.0,-1.37,5170.0,5170.0,5030.0,25993.0,131552215.0,58686158160.0,11644079.0,471820,KOSDAQ
2025-01-23,049180,셀루메드,KOSDAQ,KOSDAQ,벤처기업부,2110.0,-40.0,-1.86,2120.0,2160.0,2105.0,236641.0,501280310.0,108698561660.0,51515906.0,049180,KOSDAQ
2025-01-23,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,5020.0,-210.0,-4.02,5270.0,5270.0,5010.0,280509.0,1427130260.0,105936944540.0,21102977.0,299660,KOSDAQ
2025-01-23,268600,셀리버리,KOSDAQ,KOSDAQ,관리종목(소속부없음),6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248384003120.0,37183234.0,268600,KOSDAQ
2025-01-23,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,12840.0,-280.0,-2.13,13280.0,13450.0,12820.0,640393.0,8420443770.0,345585903600.0,26914790.0,108860,KOSDAQ
2025-01-23,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4260.0,-115.0,-2.63,4415.0,4420.0,4240.0,399270.0,1728058270.0,109654802640.0,25740564.0,208370,KOSDAQ
2025-01-23,318160,셀바이오휴먼텍,KOSDAQ,KOSDAQ,벤처기업부,3485.0,10.0,0.29,3535.0,3535.0,3415.0,6962.0,24176220.0,32274239985.0,9260901.0,318160,KOSDAQ
2025-01-23,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,17450.0,-430.0,-2.4,17610.0,18600.0,17210.0,525831.0,9310700380.0,223377607050.0,12801009.0,308430,KOSDAQ
