trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-14,038390,레드캡투어,KOSDAQ,KOSDAQ,우량기업부,15920.0,-50.0,-0.31,15930.0,16120.0,15830.0,7022.0,111819460.0,136744521600.0,8589480.0,038390,KOSDAQ
2023-07-14,294140,레몬,KOSDAQ,KOSDAQ,기술성장기업부,5740.0,-100.0,-1.71,5840.0,5940.0,5620.0,310061.0,1770530210.0,212380000000.0,37000000.0,294140,KOSDAQ
2023-07-14,228670,레이,KOSDAQ,KOSDAQ,우량기업부,38200.0,350.0,0.92,37900.0,38700.0,37300.0,204448.0,7785334050.0,581462216800.0,15221524.0,228670,KOSDAQ
2023-07-14,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,11210.0,360.0,3.32,10970.0,11280.0,10720.0,24521.0,270420420.0,185985266940.0,16591014.0,228850,KOSDAQ
2023-07-14,412350,레이저쎌,KOSDAQ,KOSDAQ,기술성장기업부,12200.0,260.0,2.18,12150.0,13350.0,12070.0,3347928.0,42480767790.0,103074859800.0,8448759.0,412350,KOSDAQ
2023-07-14,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,19900.0,-250.0,-1.24,20250.0,20550.0,19700.0,1711934.0,34148306940.0,1308037905200.0,65730548.0,281740,KOSDAQ
2023-07-14,277810,레인보우로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,91400.0,1000.0,1.11,90900.0,91700.0,88900.0,229665.0,20685674600.0,1759536464400.0,19250946.0,277810,KOSDAQ
2023-07-14,215100,로보로보,KOSDAQ,KOSDAQ,벤처기업부,4860.0,-85.0,-1.72,5000.0,5000.0,4815.0,113328.0,550489065.0,98893486440.0,20348454.0,215100,KOSDAQ
2023-07-14,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,28550.0,-600.0,-2.06,29200.0,29250.0,28250.0,87089.0,2486285550.0,278362500000.0,9750000.0,090360,KOSDAQ
2023-07-14,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,26450.0,-750.0,-2.76,27350.0,27550.0,26300.0,195342.0,5187218800.0,328609351300.0,12423794.0,108490,KOSDAQ
2023-07-14,900260,로스웰,KOSDAQ,KOSDAQ,외국기업(소속부없음),924.0,18.0,1.99,916.0,980.0,916.0,140008.0,131743373.0,33292910112.0,36031288.0,900260,KOSDAQ
2023-07-14,067730,로지시스,KOSDAQ,KOSDAQ,중견기업부,3970.0,-5.0,-0.13,3995.0,4010.0,3925.0,16913.0,66891710.0,38405470340.0,9673922.0,067730,KOSDAQ
2023-07-14,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,6960.0,110.0,1.61,6850.0,7050.0,6830.0,102689.0,713977240.0,106464356880.0,15296603.0,071280,KOSDAQ
2023-07-14,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,181000.0,-13900.0,-7.13,198100.0,199400.0,181000.0,828766.0,155046119900.0,2233658374000.0,12340654.0,328130,KOSDAQ
2023-07-14,038060,루멘스,KOSDAQ,KOSDAQ,중견기업부,1451.0,-11.0,-0.75,1500.0,1500.0,1421.0,219482.0,315404868.0,69797553119.0,48103069.0,038060,KOSDAQ
2023-07-14,085370,루트로닉,KOSDAQ,KOSDAQ,우량기업부,36250.0,-200.0,-0.55,36300.0,36400.0,36200.0,157157.0,5702114150.0,959399351250.0,26466189.0,085370,KOSDAQ
2023-07-14,08537M,루트로닉3우C,KOSDAQ,KOSDAQ,우량기업부,53200.0,1600.0,3.1,52300.0,53200.0,52000.0,1239.0,68408200.0,8601376000.0,161680.0,08537M,KOSDAQ
2023-07-14,060240,룽투코리아,KOSDAQ,KOSDAQ,중견기업부,2270.0,130.0,6.07,2155.0,2270.0,2050.0,383548.0,830379180.0,57724474680.0,25429284.0,060240,KOSDAQ
2023-07-14,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,157000.0,2300.0,1.49,159300.0,168600.0,156100.0,364359.0,58532425700.0,2393052090000.0,15242370.0,058470,KOSDAQ
2023-07-14,039980,리노스,KOSDAQ,KOSDAQ,중견기업부,883.0,-2.0,-0.23,886.0,893.0,870.0,112840.0,99292153.0,40790078157.0,46194879.0,039980,KOSDAQ
2023-07-14,019570,리더스 기술투자,KOSDAQ,KOSDAQ,중견기업부,640.0,21.0,3.39,619.0,648.0,605.0,404673.0,252417135.0,33580825600.0,52470040.0,019570,KOSDAQ
2023-07-14,016100,리더스코스메틱,KOSDAQ,KOSDAQ,중견기업부,2930.0,235.0,8.72,2745.0,2955.0,2685.0,67108.0,191713435.0,55965619420.0,19100894.0,016100,KOSDAQ
2023-07-14,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,6200.0,10.0,0.16,6160.0,6230.0,6150.0,40656.0,251513910.0,163966037000.0,26446135.0,012700,KOSDAQ
2023-07-14,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,19640.0,1140.0,6.16,18360.0,19700.0,18360.0,168208.0,3229192350.0,120346378240.0,6127616.0,302550,KOSDAQ
2023-07-14,073570,리튬포어스,KOSDAQ,KOSDAQ,중견기업부,22400.0,1250.0,5.91,20950.0,22500.0,20400.0,809680.0,17453665150.0,646623600000.0,28867125.0,073570,KOSDAQ
2023-07-14,377450,리파인,KOSDAQ,KOSDAQ,중견기업부,8290.0,170.0,2.09,8080.0,8440.0,7950.0,188986.0,1556695870.0,143665700000.0,17330000.0,377450,KOSDAQ
2023-07-14,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,5800.0,0.0,0.0,5770.0,5850.0,5620.0,69121.0,395783030.0,79413600000.0,13692000.0,277070,KOSDAQ
2023-07-14,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,4330.0,-25.0,-0.57,4355.0,4355.0,4295.0,20229.0,87283275.0,66495281740.0,15356878.0,042500,KOSDAQ
2023-07-14,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,6240.0,-40.0,-0.64,6320.0,6330.0,6150.0,74985.0,465759580.0,71569723680.0,11469507.0,219420,KOSDAQ
2023-07-14,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,30250.0,-1100.0,-3.51,31500.0,31600.0,30100.0,184393.0,5634203550.0,495442365000.0,16378260.0,439090,KOSDAQ
2023-07-14,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,3880.0,75.0,1.97,3815.0,4090.0,3690.0,260520.0,998676150.0,61800640000.0,15928000.0,195500,KOSDAQ
2023-07-14,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,23600.0,-350.0,-1.46,24000.0,24750.0,23450.0,247975.0,5943816900.0,144710078800.0,6131783.0,377480,KOSDAQ
2023-07-14,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,7160.0,30.0,0.42,7050.0,7270.0,6800.0,158291.0,1107000160.0,111958514240.0,15636664.0,305090,KOSDAQ
2023-07-14,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,9040.0,-330.0,-3.52,9640.0,9800.0,9000.0,262151.0,2456584880.0,75147404640.0,8312766.0,098120,KOSDAQ
2023-07-14,424980,마이크로투나노,KOSDAQ,KOSDAQ,기술성장기업부,22550.0,-350.0,-1.53,23650.0,23950.0,22150.0,713397.0,16521203800.0,133470969500.0,5918890.0,424980,KOSDAQ
2023-07-14,038290,마크로젠,KOSDAQ,KOSDAQ,우량기업부,22650.0,-1050.0,-4.43,23500.0,23800.0,22500.0,143356.0,3288730750.0,245557710000.0,10841400.0,038290,KOSDAQ
2023-07-14,267980,매일유업,KOSDAQ,KOSDAQ,우량기업부,41900.0,-650.0,-1.53,42300.0,42850.0,41500.0,7314.0,306724200.0,328648432200.0,7843638.0,267980,KOSDAQ
2023-07-14,005990,매일홀딩스,KOSDAQ,KOSDAQ,우량기업부,8530.0,100.0,1.19,8430.0,8550.0,8420.0,3592.0,30515370.0,117017133120.0,13718304.0,005990,KOSDAQ
2023-07-14,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,14580.0,210.0,1.46,14720.0,15170.0,14530.0,341803.0,5078079930.0,235657881360.0,16163092.0,093520,KOSDAQ
2023-07-14,377030,맥스트,KOSDAQ,KOSDAQ,기술성장기업부,9420.0,-310.0,-3.19,9630.0,9710.0,9390.0,109363.0,1035946190.0,184357708440.0,19570882.0,377030,KOSDAQ
2023-07-14,100590,머큐리,KOSDAQ,KOSDAQ,우량기업부,5700.0,-50.0,-0.87,5770.0,5790.0,5680.0,70172.0,400631640.0,86211907200.0,15124896.0,100590,KOSDAQ
2023-07-14,067280,멀티캠퍼스,KOSDAQ,KOSDAQ,우량기업부,32300.0,700.0,2.22,31800.0,32450.0,31650.0,10182.0,326534200.0,191434961700.0,5926779.0,067280,KOSDAQ
2023-07-14,072870,메가스터디,KOSDAQ,KOSDAQ,중견기업부,10760.0,60.0,0.56,10700.0,10830.0,10700.0,6564.0,70740160.0,128269518840.0,11920959.0,072870,KOSDAQ
2023-07-14,215200,메가스터디교육,KOSDAQ,KOSDAQ,우량기업부,52600.0,-200.0,-0.38,52800.0,53000.0,52000.0,29334.0,1536927200.0,623934888000.0,11861880.0,215200,KOSDAQ
2023-07-14,133750,메가엠디,KOSDAQ,KOSDAQ,중견기업부,2125.0,15.0,0.71,2100.0,2130.0,2070.0,43141.0,90186225.0,49740038625.0,23407077.0,133750,KOSDAQ
2023-07-14,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,14580.0,0.0,0.0,14440.0,14840.0,14350.0,114132.0,1662238250.0,307356533100.0,21080695.0,235980,KOSDAQ
2023-07-14,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,5680.0,-30.0,-0.53,5740.0,5750.0,5570.0,99020.0,556669070.0,90880000000.0,16000000.0,041920,KOSDAQ
2023-07-14,014100,메디앙스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2905.0,-25.0,-0.85,2930.0,2945.0,2890.0,17692.0,51480480.0,34279000000.0,11800000.0,014100,KOSDAQ
2023-07-14,054180,메디콕스,KOSDAQ,KOSDAQ,중견기업부,1560.0,-115.0,-6.87,1645.0,1645.0,1546.0,704652.0,1108648727.0,46358864760.0,29717221.0,054180,KOSDAQ
2023-07-14,086900,메디톡스,KOSDAQ,KOSDAQ,우량기업부,238000.0,6000.0,2.59,235000.0,240000.0,232500.0,116436.0,27557159000.0,1737035384000.0,7298468.0,086900,KOSDAQ
2023-07-14,078160,메디포스트,KOSDAQ,KOSDAQ,벤처기업부,15090.0,50.0,0.33,15100.0,15270.0,14810.0,52696.0,792897700.0,245426687460.0,16264194.0,078160,KOSDAQ
2023-07-14,065650,메디프론,KOSDAQ,KOSDAQ,중견기업부,1712.0,-81.0,-4.52,1772.0,1783.0,1710.0,1057126.0,1832147534.0,80538573008.0,47043559.0,065650,KOSDAQ
2023-07-14,408920,메쎄이상,KOSDAQ,KOSDAQ,중견기업부,3075.0,-70.0,-2.23,3145.0,3155.0,3060.0,74895.0,232381780.0,131156299125.0,42652455.0,408920,KOSDAQ
2023-07-14,021880,메이슨캐피탈,KOSDAQ,KOSDAQ,중견기업부,362.0,-1.0,-0.28,359.0,370.0,357.0,745622.0,270153995.0,55090755696.0,152184408.0,021880,KOSDAQ
2023-07-14,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,39350.0,-1550.0,-3.79,41050.0,41100.0,38850.0,507546.0,20169200200.0,1052298408300.0,26742018.0,140410,KOSDAQ
2023-07-14,241770,메카로,KOSDAQ,KOSDAQ,우량기업부,13230.0,180.0,1.38,13090.0,13310.0,12860.0,24045.0,315784620.0,134848627200.0,10192640.0,241770,KOSDAQ
2023-07-14,059210,메타바이오메드,KOSDAQ,KOSDAQ,벤처기업부,4365.0,135.0,3.19,4260.0,4480.0,4150.0,939268.0,4047170110.0,104159162115.0,23862351.0,059210,KOSDAQ
2023-07-14,058110,멕아이씨에스,KOSDAQ,KOSDAQ,기술성장기업부,3455.0,40.0,1.17,3430.0,3485.0,3410.0,70706.0,243680705.0,55454581150.0,16050530.0,058110,KOSDAQ
2023-07-14,096640,멜파스,KOSDAQ,KOSDAQ,관리종목(소속부없음),151.0,-119.0,-44.07,221.0,230.0,133.0,6975324.0,1103225482.0,7024167113.0,46517663.0,096640,KOSDAQ
2023-07-14,257370,명성티엔에스,KOSDAQ,KOSDAQ,관리종목(소속부없음),9210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92999789370.0,10097697.0,257370,KOSDAQ
2023-07-14,434480,모니터랩,KOSDAQ,KOSDAQ,기술성장기업부,8330.0,60.0,0.73,8300.0,8570.0,8170.0,168381.0,1405259300.0,100655555000.0,12083500.0,434480,KOSDAQ
2023-07-14,080420,모다이노칩,KOSDAQ,KOSDAQ,우량기업부,3015.0,-10.0,-0.33,3030.0,3055.0,3000.0,20036.0,60434755.0,240360690330.0,79721622.0,080420,KOSDAQ
2023-07-14,417970,모델솔루션,KOSDAQ,KOSDAQ,중견기업부,18170.0,-80.0,-0.44,18450.0,18550.0,17990.0,14797.0,269000030.0,116228039000.0,6396700.0,417970,KOSDAQ
2023-07-14,080160,모두투어,KOSDAQ,KOSDAQ,중견기업부,16430.0,-110.0,-0.67,16540.0,16580.0,16370.0,75708.0,1243265010.0,310527000000.0,18900000.0,080160,KOSDAQ
2023-07-14,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,2990.0,-15.0,-0.5,3045.0,3045.0,2950.0,175595.0,526067505.0,97333054390.0,32552861.0,087260,KOSDAQ
2023-07-14,101330,모베이스,KOSDAQ,KOSDAQ,중견기업부,3720.0,-35.0,-0.93,3755.0,3775.0,3620.0,130390.0,481247540.0,86106947880.0,23147029.0,101330,KOSDAQ
2023-07-14,012860,모베이스전자,KOSDAQ,KOSDAQ,중견기업부,2770.0,25.0,0.91,2765.0,2835.0,2695.0,2917500.0,8064678945.0,202856675890.0,73233457.0,012860,KOSDAQ
2023-07-14,363260,모비데이즈,KOSDAQ,KOSDAQ,벤처기업부,1210.0,-16.0,-1.31,1227.0,1286.0,1176.0,14610341.0,18033236151.0,193622804870.0,160018847.0,363260,KOSDAQ
2023-07-14,348030,모비릭스,KOSDAQ,KOSDAQ,우량기업부,10330.0,830.0,8.74,9410.0,10940.0,9410.0,522427.0,5445542700.0,99207254000.0,9603800.0,348030,KOSDAQ
2023-07-14,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,2190.0,-25.0,-1.13,2230.0,2285.0,2150.0,322704.0,706969270.0,70455177660.0,32171314.0,250060,KOSDAQ
2023-07-14,288980,모아데이타,KOSDAQ,KOSDAQ,기술성장기업부,2785.0,-75.0,-2.62,2845.0,2890.0,2760.0,624036.0,1741862530.0,93186857520.0,33460272.0,288980,KOSDAQ
2023-07-14,033200,모아텍,KOSDAQ,KOSDAQ,중견기업부,4875.0,25.0,0.52,4930.0,4930.0,4835.0,4307.0,20985080.0,69864526875.0,14331185.0,033200,KOSDAQ
2023-07-14,333050,모코엠시스,KOSDAQ,KOSDAQ,벤처기업부,1665.0,-46.0,-2.69,1714.0,1724.0,1652.0,271036.0,453085115.0,39213304110.0,23551534.0,333050,KOSDAQ
2023-07-14,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,18170.0,50.0,0.28,18150.0,18350.0,17740.0,403755.0,7274302120.0,445083235000.0,24495500.0,118990,KOSDAQ
2023-07-14,006920,모헨즈,KOSDAQ,KOSDAQ,중견기업부,4740.0,-40.0,-0.84,4785.0,4820.0,4600.0,114132.0,535560300.0,51760800000.0,10920000.0,006920,KOSDAQ
2023-07-14,001810,무림SP,KOSDAQ,KOSDAQ,중견기업부,2220.0,25.0,1.14,2200.0,2230.0,2180.0,36362.0,79974455.0,49145250000.0,22137500.0,001810,KOSDAQ
2023-07-14,279600,미디어젠,KOSDAQ,KOSDAQ,기술성장기업부,11770.0,60.0,0.51,11660.0,12000.0,11590.0,8927.0,105248280.0,55139872370.0,4684781.0,279600,KOSDAQ
2023-07-14,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,24500.0,300.0,1.24,24300.0,24650.0,23350.0,868856.0,20812065200.0,759744975500.0,31009999.0,095500,KOSDAQ
2023-07-14,254490,미래반도체,KOSDAQ,KOSDAQ,중견기업부,27800.0,-450.0,-1.59,29750.0,30300.0,27800.0,2596822.0,76094350400.0,401376400000.0,14438000.0,254490,KOSDAQ
2023-07-14,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,6770.0,530.0,8.49,6370.0,7240.0,6310.0,8213604.0,56186859230.0,136511694930.0,20164209.0,218150,KOSDAQ
2023-07-14,442900,미래에셋드림스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9510.0,0.0,0.0,9510.0,9520.0,9470.0,40220.0,381631970.0,73036800000.0,7680000.0,442900,KOSDAQ
2023-07-14,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,5150.0,-80.0,-1.53,5180.0,5250.0,5140.0,67217.0,347667190.0,278961852500.0,54167350.0,100790,KOSDAQ
2023-07-14,412930,미래에셋비전스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2180.0,5.0,0.23,2190.0,2190.0,2160.0,16232.0,35168910.0,13463680000.0,6176000.0,412930,KOSDAQ
2023-07-14,446190,미래에셋비전스팩2호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2195.0,-5.0,-0.23,2200.0,2215.0,2170.0,15888.0,34805395.0,10865250000.0,4950000.0,446190,KOSDAQ
2023-07-14,448830,미래에셋비전스팩3호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2145.0,-5.0,-0.23,2140.0,2150.0,2120.0,30679.0,65301290.0,10553400000.0,4920000.0,448830,KOSDAQ
2023-07-14,049950,미래컴퍼니,KOSDAQ,KOSDAQ,우량기업부,36000.0,-450.0,-1.23,36600.0,38600.0,35600.0,308264.0,11453684250.0,317443824000.0,8817884.0,049950,KOSDAQ
2023-07-14,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,2240.0,-40.0,-1.75,2290.0,2315.0,2230.0,299406.0,674795370.0,167494593280.0,74774372.0,207760,KOSDAQ
2023-07-14,059090,미코,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),13200.0,200.0,1.54,13580.0,13880.0,13040.0,2347968.0,31567153290.0,441101469600.0,33416778.0,059090,KOSDAQ
2023-07-14,214610,미코바이오메드,KOSDAQ,KOSDAQ,기술성장기업부,4300.0,115.0,2.75,4185.0,4380.0,4085.0,98782.0,416302435.0,78724834300.0,18308101.0,214610,KOSDAQ
2023-07-14,201490,미투온,KOSDAQ,KOSDAQ,중견기업부,3280.0,-115.0,-3.39,3425.0,3425.0,3270.0,110637.0,366509290.0,102525485600.0,31257770.0,201490,KOSDAQ
2023-07-14,950190,미투젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),11190.0,0.0,0.0,11210.0,11350.0,11020.0,26271.0,293492830.0,151958991480.0,13579892.0,950190,KOSDAQ
2023-07-14,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,14980.0,1180.0,8.55,13980.0,15240.0,13560.0,1100938.0,16153077320.0,351828668800.0,23486560.0,206640,KOSDAQ
2023-07-14,018700,바른손,KOSDAQ,KOSDAQ,중견기업부,2325.0,-5.0,-0.21,2325.0,2350.0,2315.0,82401.0,191922165.0,81653435025.0,35119757.0,018700,KOSDAQ
2023-07-14,035620,바른손이앤에이,KOSDAQ,KOSDAQ,중견기업부,828.0,1.0,0.12,827.0,832.0,825.0,65727.0,54391002.0,61636050900.0,74439675.0,035620,KOSDAQ
2023-07-14,053030,바이넥스,KOSDAQ,KOSDAQ,우량기업부,10010.0,-30.0,-0.3,10070.0,10160.0,9890.0,82554.0,825510160.0,317928090480.0,31761048.0,053030,KOSDAQ
2023-07-14,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,8330.0,-10.0,-0.12,8350.0,8350.0,8020.0,36970.0,301902950.0,102498850720.0,12304784.0,301300,KOSDAQ
2023-07-14,064550,바이오니아,KOSDAQ,KOSDAQ,우량기업부,45250.0,-650.0,-1.42,46000.0,46150.0,44750.0,289006.0,13100250950.0,1167915667750.0,25810291.0,064550,KOSDAQ
2023-07-14,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,44500.0,50.0,0.11,44100.0,44650.0,42200.0,17233.0,748362400.0,274951927500.0,6178695.0,314930,KOSDAQ
2023-07-14,208710,바이오로그디바이스,KOSDAQ,KOSDAQ,벤처기업부,1103.0,-49.0,-4.25,1176.0,1230.0,1095.0,1175990.0,1312997360.0,46606666071.0,42254457.0,208710,KOSDAQ
2023-07-14,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,10920.0,110.0,1.02,10810.0,10930.0,10720.0,9613.0,104374340.0,88926211920.0,8143426.0,086820,KOSDAQ
2023-07-14,038460,바이오스마트,KOSDAQ,KOSDAQ,벤처기업부,3225.0,-15.0,-0.46,3260.0,3260.0,3185.0,30395.0,97585835.0,65285645475.0,20243611.0,038460,KOSDAQ
2023-07-14,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,16090.0,-10.0,-0.06,16020.0,16180.0,15690.0,17998.0,285738600.0,139913813000.0,8695700.0,251120,KOSDAQ
2023-07-14,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,17070.0,-380.0,-2.18,17450.0,17450.0,16880.0,37453.0,641585450.0,81882519690.0,4796867.0,199730,KOSDAQ
2023-07-14,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,7280.0,-10.0,-0.14,7280.0,7360.0,7200.0,96186.0,697766620.0,116176038160.0,15958247.0,086040,KOSDAQ
2023-07-14,099430,바이오플러스,KOSDAQ,KOSDAQ,벤처기업부,7290.0,40.0,0.55,7250.0,7390.0,7120.0,900811.0,6570947720.0,422315998560.0,57930864.0,099430,KOSDAQ
2023-07-14,032980,바이온,KOSDAQ,KOSDAQ,중견기업부,1399.0,-122.0,-8.02,1516.0,1516.0,1330.0,1067623.0,1490787093.0,52054792228.0,37208572.0,032980,KOSDAQ
2023-07-14,222160,바이옵트로,KOSDAQ,KOSDAQ,기술성장기업부,8960.0,660.0,7.95,8440.0,9550.0,8230.0,2774792.0,25161113970.0,73878479360.0,8245366.0,222160,KOSDAQ
2023-07-14,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,6660.0,-110.0,-1.62,6810.0,6810.0,6500.0,80410.0,531196510.0,127097175600.0,19083660.0,308080,KOSDAQ
2023-07-14,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,40900.0,2000.0,5.14,38600.0,41300.0,38250.0,186598.0,7477313300.0,607539070400.0,14854256.0,043150,KOSDAQ
2023-07-14,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,36900.0,1250.0,3.51,35650.0,39800.0,35200.0,1178360.0,44589723800.0,561728700000.0,15223000.0,323990,KOSDAQ
2023-07-14,267790,배럴,KOSDAQ,KOSDAQ,중견기업부,7590.0,-170.0,-2.19,7800.0,7800.0,7510.0,35818.0,272628680.0,59873715000.0,7888500.0,267790,KOSDAQ
2023-07-14,046310,백금T&A,KOSDAQ,KOSDAQ,중견기업부,3575.0,-90.0,-2.46,3645.0,3655.0,3515.0,236249.0,842822140.0,58696641575.0,16418641.0,046310,KOSDAQ
2023-07-14,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,1503.0,267.0,21.6,1231.0,1580.0,1201.0,27186519.0,39981556489.0,74825457210.0,49784070.0,331520,KOSDAQ
2023-07-14,066410,버킷스튜디오,KOSDAQ,KOSDAQ,관리종목(소속부없음),1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96978744678.0,84109926.0,066410,KOSDAQ
2023-07-14,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,27000.0,200.0,0.75,27150.0,27450.0,26750.0,49870.0,1344710850.0,236547000000.0,8761000.0,382900,KOSDAQ
2023-07-14,206400,베노홀딩스,KOSDAQ,KOSDAQ,중견기업부,3930.0,40.0,1.03,4030.0,4070.0,3900.0,154032.0,613686265.0,117671148240.0,29941768.0,206400,KOSDAQ
2023-07-14,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2230.0,-10.0,-0.45,2265.0,2265.0,2200.0,116055.0,257997550.0,107486000000.0,48200000.0,019010,KOSDAQ
2023-07-14,177350,베셀,KOSDAQ,KOSDAQ,벤처기업부,5170.0,70.0,1.37,5180.0,5220.0,5040.0,231046.0,1184382250.0,68039236980.0,13160394.0,177350,KOSDAQ
2023-07-14,299910,베스파,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25974889140.0,8206916.0,299910,KOSDAQ
2023-07-14,424760,벨로크,KOSDAQ,KOSDAQ,벤처기업부,2430.0,-70.0,-2.8,2495.0,2495.0,2395.0,69925.0,169980790.0,42403504860.0,17450002.0,424760,KOSDAQ
2023-07-14,225530,보광산업,KOSDAQ,KOSDAQ,우량기업부,6170.0,-80.0,-1.28,6320.0,6320.0,6160.0,29702.0,184082300.0,224209945590.0,36338727.0,225530,KOSDAQ
2023-07-14,250000,보라티알,KOSDAQ,KOSDAQ,우량기업부,15600.0,-430.0,-2.68,16270.0,16600.0,15310.0,143857.0,2263902440.0,105311434800.0,6750733.0,250000,KOSDAQ
2023-07-14,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,49250.0,-200.0,-0.4,51000.0,52500.0,48200.0,91855.0,4557207350.0,622907548250.0,12647869.0,310210,KOSDAQ
2023-07-14,006910,보성파워텍,KOSDAQ,KOSDAQ,중견기업부,3755.0,-235.0,-5.89,3925.0,3925.0,3755.0,1540737.0,5856665245.0,184482489120.0,49129824.0,006910,KOSDAQ
2023-07-14,226340,본느,KOSDAQ,KOSDAQ,중견기업부,2015.0,55.0,2.81,1964.0,2015.0,1909.0,857680.0,1701425732.0,61859685940.0,30699596.0,226340,KOSDAQ
2023-07-14,014470,부방,KOSDAQ,KOSDAQ,중견기업부,2330.0,30.0,1.3,2320.0,2350.0,2270.0,132055.0,304762690.0,139921765800.0,60052260.0,014470,KOSDAQ
2023-07-14,008470,부스타,KOSDAQ,KOSDAQ,벤처기업부,4975.0,-115.0,-2.26,5080.0,5090.0,4970.0,14432.0,72154460.0,41813880000.0,8404800.0,008470,KOSDAQ
2023-07-14,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,37950.0,1800.0,4.98,37700.0,40700.0,35650.0,2176497.0,82290129050.0,433467025200.0,11422056.0,338220,KOSDAQ
2023-07-14,100120,뷰웍스,KOSDAQ,KOSDAQ,우량기업부,34700.0,-100.0,-0.29,34800.0,35100.0,34350.0,18909.0,654426200.0,347064715500.0,10001865.0,100120,KOSDAQ
2023-07-14,337930,브랜드엑스코퍼레이션,KOSDAQ,KOSDAQ,우량기업부,5120.0,-20.0,-0.39,5150.0,5160.0,5000.0,186149.0,942107120.0,149844935680.0,29266589.0,337930,KOSDAQ
2023-07-14,099390,브레인즈컴퍼니,KOSDAQ,KOSDAQ,벤처기업부,8470.0,-410.0,-4.62,8780.0,8790.0,8470.0,83394.0,714539470.0,69524157010.0,8208283.0,099390,KOSDAQ
2023-07-14,064480,브리지텍,KOSDAQ,KOSDAQ,벤처기업부,8000.0,-150.0,-1.84,8270.0,8270.0,7900.0,86899.0,694694210.0,95620000000.0,11952500.0,064480,KOSDAQ
2023-07-14,288330,브릿지바이오테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,4625.0,-220.0,-4.54,4900.0,4900.0,4610.0,76235.0,357246420.0,92774919250.0,20059442.0,288330,KOSDAQ
