trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-06,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,5690.0,-220.0,-3.72,5850.0,5880.0,5600.0,71556.0,406902590.0,77907480000.0,13692000.0,277070,KOSDAQ
2023-07-06,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,4310.0,-180.0,-4.01,4480.0,4500.0,4310.0,52800.0,230484360.0,66188144180.0,15356878.0,042500,KOSDAQ
2023-07-06,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,6270.0,-270.0,-4.13,6540.0,6720.0,6100.0,199058.0,1267398270.0,71913808890.0,11469507.0,219420,KOSDAQ
2023-07-06,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,34900.0,-2700.0,-7.18,37300.0,37450.0,34900.0,228939.0,8217031950.0,571601274000.0,16378260.0,439090,KOSDAQ
2023-07-06,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,4285.0,50.0,1.18,4235.0,4320.0,4100.0,368836.0,1559812900.0,68251480000.0,15928000.0,195500,KOSDAQ
2023-07-06,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,22400.0,-1050.0,-4.48,23350.0,23550.0,22150.0,218518.0,4941143950.0,137351939200.0,6131783.0,377480,KOSDAQ
2023-07-06,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,7400.0,-130.0,-1.73,7540.0,7630.0,7300.0,82681.0,615859840.0,115711313600.0,15636664.0,305090,KOSDAQ
2023-07-06,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,8060.0,-370.0,-4.39,8330.0,8490.0,8030.0,83178.0,684975660.0,67000893960.0,8312766.0,098120,KOSDAQ
2023-07-06,424980,마이크로투나노,KOSDAQ,KOSDAQ,기술성장기업부,22850.0,-550.0,-2.35,23450.0,24200.0,22200.0,704392.0,16455944050.0,135246636500.0,5918890.0,424980,KOSDAQ
2023-07-06,038290,마크로젠,KOSDAQ,KOSDAQ,우량기업부,23100.0,0.0,0.0,23250.0,23600.0,22600.0,141272.0,3261216700.0,250436340000.0,10841400.0,038290,KOSDAQ
2023-07-06,267980,매일유업,KOSDAQ,KOSDAQ,우량기업부,41850.0,-1100.0,-2.56,43050.0,43050.0,41750.0,20039.0,843617800.0,328256250300.0,7843638.0,267980,KOSDAQ
2023-07-06,005990,매일홀딩스,KOSDAQ,KOSDAQ,우량기업부,8290.0,-270.0,-3.15,8600.0,8600.0,8290.0,4011.0,33680430.0,113724740160.0,13718304.0,005990,KOSDAQ
2023-07-06,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,14050.0,-580.0,-3.96,14580.0,14630.0,13850.0,168041.0,2382516100.0,227091442600.0,16163092.0,093520,KOSDAQ
2023-07-06,377030,맥스트,KOSDAQ,KOSDAQ,기술성장기업부,9630.0,-680.0,-6.6,10300.0,10530.0,9550.0,361819.0,3567118910.0,188467593660.0,19570882.0,377030,KOSDAQ
2023-07-06,100590,머큐리,KOSDAQ,KOSDAQ,우량기업부,5730.0,-210.0,-3.54,5920.0,5920.0,5710.0,157746.0,911147650.0,86665654080.0,15124896.0,100590,KOSDAQ
2023-07-06,067280,멀티캠퍼스,KOSDAQ,KOSDAQ,우량기업부,32800.0,-150.0,-0.46,33050.0,33050.0,32250.0,4368.0,142111300.0,194398351200.0,5926779.0,067280,KOSDAQ
2023-07-06,072870,메가스터디,KOSDAQ,KOSDAQ,중견기업부,10800.0,-200.0,-1.82,11000.0,11050.0,10750.0,8753.0,94938990.0,128746357200.0,11920959.0,072870,KOSDAQ
2023-07-06,215200,메가스터디교육,KOSDAQ,KOSDAQ,우량기업부,52100.0,-400.0,-0.76,53000.0,54100.0,51800.0,51462.0,2696093600.0,618003948000.0,11861880.0,215200,KOSDAQ
2023-07-06,133750,메가엠디,KOSDAQ,KOSDAQ,중견기업부,2155.0,-55.0,-2.49,2190.0,2235.0,2125.0,88035.0,189727035.0,50442250935.0,23407077.0,133750,KOSDAQ
2023-07-06,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,14350.0,280.0,1.99,14220.0,15430.0,13960.0,692628.0,10058490450.0,302507973250.0,21080695.0,235980,KOSDAQ
2023-07-06,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,5860.0,-120.0,-2.01,5980.0,6080.0,5840.0,258394.0,1536053170.0,93760000000.0,16000000.0,041920,KOSDAQ
2023-07-06,014100,메디앙스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3030.0,-60.0,-1.94,3090.0,3090.0,3020.0,24496.0,74422045.0,35754000000.0,11800000.0,014100,KOSDAQ
2023-07-06,054180,메디콕스,KOSDAQ,KOSDAQ,중견기업부,1382.0,-19.0,-1.36,1418.0,1418.0,1370.0,315637.0,440146482.0,41069199422.0,29717221.0,054180,KOSDAQ
2023-07-06,086900,메디톡스,KOSDAQ,KOSDAQ,우량기업부,256500.0,15000.0,6.21,242500.0,268000.0,236500.0,749907.0,191944064000.0,1872057042000.0,7298468.0,086900,KOSDAQ
2023-07-06,078160,메디포스트,KOSDAQ,KOSDAQ,벤처기업부,13980.0,-100.0,-0.71,14080.0,14190.0,13700.0,49098.0,682025140.0,227373432120.0,16264194.0,078160,KOSDAQ
2023-07-06,065650,메디프론,KOSDAQ,KOSDAQ,중견기업부,2115.0,252.0,13.53,1863.0,2395.0,1778.0,21707039.0,47529176221.0,99497127285.0,47043559.0,065650,KOSDAQ
2023-07-06,408920,메쎄이상,KOSDAQ,KOSDAQ,중견기업부,3095.0,-85.0,-2.67,3180.0,3225.0,3065.0,90783.0,281900210.0,132009348225.0,42652455.0,408920,KOSDAQ
2023-07-06,021880,메이슨캐피탈,KOSDAQ,KOSDAQ,중견기업부,368.0,-14.0,-3.66,381.0,390.0,368.0,1489302.0,561489292.0,56003862144.0,152184408.0,021880,KOSDAQ
2023-07-06,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,43050.0,-350.0,-0.81,43050.0,44850.0,42500.0,509507.0,22233595700.0,1151243874900.0,26742018.0,140410,KOSDAQ
2023-07-06,241770,메카로,KOSDAQ,KOSDAQ,우량기업부,12800.0,-350.0,-2.66,13120.0,13380.0,12580.0,37549.0,482643500.0,130465792000.0,10192640.0,241770,KOSDAQ
2023-07-06,059210,메타바이오메드,KOSDAQ,KOSDAQ,벤처기업부,4720.0,-90.0,-1.87,4720.0,4845.0,4620.0,707979.0,3338435620.0,112630296720.0,23862351.0,059210,KOSDAQ
2023-07-06,058110,멕아이씨에스,KOSDAQ,KOSDAQ,기술성장기업부,3505.0,-55.0,-1.54,3560.0,3575.0,3440.0,118033.0,411807555.0,56257107650.0,16050530.0,058110,KOSDAQ
2023-07-06,096640,멜파스,KOSDAQ,KOSDAQ,관리종목(소속부없음),200.0,-1295.0,-86.62,240.0,240.0,162.0,12208339.0,2428660381.0,9303532600.0,46517663.0,096640,KOSDAQ
2023-07-06,257370,명성티엔에스,KOSDAQ,KOSDAQ,관리종목(소속부없음),9210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92999789370.0,10097697.0,257370,KOSDAQ
2023-07-06,434480,모니터랩,KOSDAQ,KOSDAQ,기술성장기업부,8580.0,-560.0,-6.13,9140.0,9140.0,8560.0,294287.0,2575131400.0,101148333000.0,11788850.0,434480,KOSDAQ
2023-07-06,080420,모다이노칩,KOSDAQ,KOSDAQ,우량기업부,3110.0,-115.0,-3.57,3200.0,3200.0,3095.0,69874.0,218715110.0,247934244420.0,79721622.0,080420,KOSDAQ
2023-07-06,417970,모델솔루션,KOSDAQ,KOSDAQ,중견기업부,18250.0,-980.0,-5.1,19120.0,19350.0,18240.0,62884.0,1166462400.0,116739775000.0,6396700.0,417970,KOSDAQ
2023-07-06,080160,모두투어,KOSDAQ,KOSDAQ,중견기업부,15850.0,-490.0,-3.0,16300.0,16350.0,15820.0,155101.0,2480959730.0,299565000000.0,18900000.0,080160,KOSDAQ
2023-07-06,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,2920.0,-100.0,-3.31,3010.0,3020.0,2895.0,359685.0,1057759820.0,95054354120.0,32552861.0,087260,KOSDAQ
2023-07-06,101330,모베이스,KOSDAQ,KOSDAQ,중견기업부,3875.0,55.0,1.44,3805.0,3920.0,3755.0,308607.0,1196289855.0,89694737375.0,23147029.0,101330,KOSDAQ
2023-07-06,012860,모베이스전자,KOSDAQ,KOSDAQ,중견기업부,2750.0,110.0,4.17,2635.0,2870.0,2620.0,12551940.0,34909671095.0,201392006750.0,73233457.0,012860,KOSDAQ
2023-07-06,363260,모비데이즈,KOSDAQ,KOSDAQ,벤처기업부,1017.0,48.0,4.95,964.0,1065.0,963.0,9820768.0,10171823373.0,162739167399.0,160018847.0,363260,KOSDAQ
2023-07-06,348030,모비릭스,KOSDAQ,KOSDAQ,우량기업부,8940.0,-320.0,-3.46,9160.0,9310.0,8900.0,25815.0,232521210.0,85857972000.0,9603800.0,348030,KOSDAQ
2023-07-06,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,2290.0,-50.0,-2.14,2320.0,2330.0,2250.0,209898.0,476185895.0,73672309060.0,32171314.0,250060,KOSDAQ
2023-07-06,288980,모아데이타,KOSDAQ,KOSDAQ,기술성장기업부,2735.0,-135.0,-4.7,2890.0,2895.0,2735.0,552301.0,1544936100.0,91513843920.0,33460272.0,288980,KOSDAQ
2023-07-06,033200,모아텍,KOSDAQ,KOSDAQ,중견기업부,4925.0,-60.0,-1.2,4980.0,4980.0,4870.0,11933.0,58453780.0,70581086125.0,14331185.0,033200,KOSDAQ
2023-07-06,333050,모코엠시스,KOSDAQ,KOSDAQ,벤처기업부,1577.0,-33.0,-2.05,1610.0,1616.0,1566.0,117369.0,185591573.0,37140769118.0,23551534.0,333050,KOSDAQ
2023-07-06,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,18900.0,40.0,0.21,18900.0,19330.0,18800.0,418923.0,7978104150.0,462964950000.0,24495500.0,118990,KOSDAQ
2023-07-06,006920,모헨즈,KOSDAQ,KOSDAQ,중견기업부,4610.0,-510.0,-9.96,5080.0,5090.0,4570.0,797952.0,3803538040.0,50341200000.0,10920000.0,006920,KOSDAQ
2023-07-06,001810,무림SP,KOSDAQ,KOSDAQ,중견기업부,2220.0,-70.0,-3.06,2275.0,2275.0,2215.0,37576.0,84404170.0,49145250000.0,22137500.0,001810,KOSDAQ
2023-07-06,279600,미디어젠,KOSDAQ,KOSDAQ,기술성장기업부,11700.0,0.0,0.0,11620.0,11880.0,11500.0,8036.0,92810170.0,54811937700.0,4684781.0,279600,KOSDAQ
2023-07-06,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,23700.0,-1050.0,-4.24,24900.0,25000.0,23550.0,871594.0,21115759250.0,734936976300.0,31009999.0,095500,KOSDAQ
2023-07-06,254490,미래반도체,KOSDAQ,KOSDAQ,중견기업부,24650.0,-1550.0,-5.92,25750.0,26000.0,24650.0,236933.0,5963230650.0,355896700000.0,14438000.0,254490,KOSDAQ
2023-07-06,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,6860.0,100.0,1.48,6700.0,7040.0,6590.0,1103706.0,7545854220.0,138326473740.0,20164209.0,218150,KOSDAQ
2023-07-06,442900,미래에셋드림스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),9490.0,-10.0,-0.11,9500.0,9520.0,9480.0,26288.0,249690890.0,72883200000.0,7680000.0,442900,KOSDAQ
2023-07-06,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,5100.0,-140.0,-2.67,5200.0,5230.0,5090.0,119694.0,613613310.0,276253485000.0,54167350.0,100790,KOSDAQ
2023-07-06,412930,미래에셋비전스팩1호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2180.0,-10.0,-0.46,2185.0,2200.0,2170.0,24272.0,53255705.0,13463680000.0,6176000.0,412930,KOSDAQ
2023-07-06,446190,미래에셋비전스팩2호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2195.0,5.0,0.23,2180.0,2215.0,2180.0,15323.0,33556640.0,10865250000.0,4950000.0,446190,KOSDAQ
2023-07-06,448830,미래에셋비전스팩3호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2150.0,-15.0,-0.69,2160.0,2165.0,2150.0,9107.0,19628835.0,10578000000.0,4920000.0,448830,KOSDAQ
2023-07-06,049950,미래컴퍼니,KOSDAQ,KOSDAQ,우량기업부,36900.0,-2000.0,-5.14,38900.0,39200.0,36500.0,269613.0,10138817900.0,325379919600.0,8817884.0,049950,KOSDAQ
2023-07-06,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,2260.0,-70.0,-3.0,2300.0,2330.0,2235.0,391994.0,888624325.0,168990080720.0,74774372.0,207760,KOSDAQ
2023-07-06,059090,미코,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),11060.0,-430.0,-3.74,11860.0,12270.0,10860.0,1783881.0,20721652610.0,369589564680.0,33416778.0,059090,KOSDAQ
2023-07-06,214610,미코바이오메드,KOSDAQ,KOSDAQ,기술성장기업부,4000.0,-35.0,-0.87,3995.0,4005.0,3880.0,125125.0,491697840.0,73232404000.0,18308101.0,214610,KOSDAQ
2023-07-06,201490,미투온,KOSDAQ,KOSDAQ,중견기업부,3130.0,-125.0,-3.84,3255.0,3260.0,3130.0,201276.0,637926920.0,97836820100.0,31257770.0,201490,KOSDAQ
2023-07-06,950190,미투젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),10400.0,-190.0,-1.79,10590.0,10590.0,10310.0,21475.0,224678240.0,141230876800.0,13579892.0,950190,KOSDAQ
2023-07-06,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,13240.0,-510.0,-3.71,13700.0,13760.0,12820.0,308020.0,4070767730.0,310962054400.0,23486560.0,206640,KOSDAQ
2023-07-06,018700,바른손,KOSDAQ,KOSDAQ,중견기업부,2385.0,-50.0,-2.05,2435.0,2455.0,2375.0,90906.0,218645265.0,83760620445.0,35119757.0,018700,KOSDAQ
2023-07-06,035620,바른손이앤에이,KOSDAQ,KOSDAQ,중견기업부,831.0,-17.0,-2.0,848.0,859.0,828.0,121979.0,101748453.0,61859369925.0,74439675.0,035620,KOSDAQ
2023-07-06,053030,바이넥스,KOSDAQ,KOSDAQ,우량기업부,9880.0,-180.0,-1.79,10050.0,10080.0,9840.0,184408.0,1831416430.0,313799154240.0,31761048.0,053030,KOSDAQ
2023-07-06,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,8330.0,-240.0,-2.8,8470.0,8580.0,8150.0,58746.0,488274680.0,102199203960.0,12268812.0,301300,KOSDAQ
2023-07-06,064550,바이오니아,KOSDAQ,KOSDAQ,우량기업부,45950.0,-1000.0,-2.13,46600.0,47400.0,45700.0,568970.0,26441713900.0,1185982871450.0,25810291.0,064550,KOSDAQ
2023-07-06,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,40200.0,-50.0,-0.12,40250.0,40650.0,39400.0,10344.0,410084050.0,248383539000.0,6178695.0,314930,KOSDAQ
2023-07-06,208710,바이오로그디바이스,KOSDAQ,KOSDAQ,벤처기업부,1236.0,-79.0,-6.01,1315.0,1315.0,1232.0,2781235.0,3503854225.0,52226508852.0,42254457.0,208710,KOSDAQ
2023-07-06,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,11170.0,-230.0,-2.02,11400.0,11480.0,10900.0,25363.0,282094190.0,90962068420.0,8143426.0,086820,KOSDAQ
2023-07-06,038460,바이오스마트,KOSDAQ,KOSDAQ,벤처기업부,3255.0,-80.0,-2.4,3360.0,3360.0,3235.0,53951.0,175957825.0,65892953805.0,20243611.0,038460,KOSDAQ
2023-07-06,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,15550.0,-400.0,-2.51,16110.0,16110.0,15330.0,22282.0,345742260.0,135218135000.0,8695700.0,251120,KOSDAQ
2023-07-06,199730,바이오인프라,KOSDAQ,KOSDAQ,벤처기업부,20200.0,-650.0,-3.12,20850.0,21000.0,19600.0,143462.0,2903747880.0,96896713400.0,4796867.0,199730,KOSDAQ
2023-07-06,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,7000.0,-60.0,-0.85,7070.0,7070.0,6800.0,167431.0,1160701820.0,111707729000.0,15958247.0,086040,KOSDAQ
2023-07-06,099430,바이오플러스,KOSDAQ,KOSDAQ,벤처기업부,6950.0,-200.0,-2.8,7180.0,7190.0,6900.0,607175.0,4264193610.0,402619504800.0,57930864.0,099430,KOSDAQ
2023-07-06,032980,바이온,KOSDAQ,KOSDAQ,중견기업부,1815.0,-5.0,-0.27,1800.0,1858.0,1751.0,342519.0,620217447.0,67533558180.0,37208572.0,032980,KOSDAQ
2023-07-06,222160,바이옵트로,KOSDAQ,KOSDAQ,기술성장기업부,7370.0,-500.0,-6.35,7700.0,7720.0,7200.0,327110.0,2437698680.0,60768347420.0,8245366.0,222160,KOSDAQ
2023-07-06,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,6620.0,-120.0,-1.78,6680.0,6740.0,6540.0,56883.0,375656400.0,126333829200.0,19083660.0,308080,KOSDAQ
2023-07-06,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,39400.0,-200.0,-0.51,38800.0,40200.0,38150.0,291035.0,11416165750.0,585257686400.0,14854256.0,043150,KOSDAQ
2023-07-06,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,33550.0,-1100.0,-3.17,34200.0,34600.0,33500.0,163358.0,5538209550.0,510731650000.0,15223000.0,323990,KOSDAQ
2023-07-06,267790,배럴,KOSDAQ,KOSDAQ,중견기업부,8000.0,-30.0,-0.37,7990.0,8010.0,7730.0,44287.0,346825870.0,63108000000.0,7888500.0,267790,KOSDAQ
2023-07-06,046310,백금T&A,KOSDAQ,KOSDAQ,중견기업부,3450.0,20.0,0.58,3430.0,3525.0,3360.0,140829.0,486904175.0,56644311450.0,16418641.0,046310,KOSDAQ
2023-07-06,331520,밸로프,KOSDAQ,KOSDAQ,중견기업부,1169.0,-30.0,-2.5,1191.0,1198.0,1167.0,362998.0,428016759.0,58197577830.0,49784070.0,331520,KOSDAQ
2023-07-06,066410,버킷스튜디오,KOSDAQ,KOSDAQ,관리종목(소속부없음),1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96978744678.0,84109926.0,066410,KOSDAQ
2023-07-06,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,27500.0,300.0,1.1,27300.0,28150.0,27050.0,89017.0,2449008100.0,240927500000.0,8761000.0,382900,KOSDAQ
2023-07-06,206400,베노홀딩스,KOSDAQ,KOSDAQ,중견기업부,4190.0,140.0,3.46,4015.0,4235.0,3900.0,516759.0,2105295340.0,125456007920.0,29941768.0,206400,KOSDAQ
2023-07-06,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2255.0,0.0,0.0,2230.0,2335.0,2205.0,330062.0,751383000.0,108691000000.0,48200000.0,019010,KOSDAQ
2023-07-06,177350,베셀,KOSDAQ,KOSDAQ,벤처기업부,5220.0,-430.0,-7.61,5610.0,5610.0,5080.0,574797.0,3055730100.0,68697256680.0,13160394.0,177350,KOSDAQ
2023-07-06,299910,베스파,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25974889140.0,8206916.0,299910,KOSDAQ
2023-07-06,424760,벨로크,KOSDAQ,KOSDAQ,벤처기업부,2355.0,-85.0,-3.48,2410.0,2410.0,2330.0,129807.0,306357570.0,41094754710.0,17450002.0,424760,KOSDAQ
2023-07-06,225530,보광산업,KOSDAQ,KOSDAQ,우량기업부,6180.0,-210.0,-3.29,6390.0,6430.0,6170.0,93865.0,589048420.0,224573332860.0,36338727.0,225530,KOSDAQ
2023-07-06,250000,보라티알,KOSDAQ,KOSDAQ,우량기업부,15850.0,-1080.0,-6.38,16930.0,17030.0,15810.0,356524.0,5773214350.0,106999118050.0,6750733.0,250000,KOSDAQ
2023-07-06,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,47350.0,-400.0,-0.84,48300.0,48300.0,46400.0,37754.0,1774518400.0,598876597150.0,12647869.0,310210,KOSDAQ
2023-07-06,006910,보성파워텍,KOSDAQ,KOSDAQ,중견기업부,3555.0,-75.0,-2.07,3630.0,3670.0,3540.0,303892.0,1087510345.0,174656524320.0,49129824.0,006910,KOSDAQ
2023-07-06,226340,본느,KOSDAQ,KOSDAQ,중견기업부,1694.0,-51.0,-2.92,1727.0,1764.0,1694.0,120022.0,204860265.0,52005115624.0,30699596.0,226340,KOSDAQ
2023-07-06,014470,부방,KOSDAQ,KOSDAQ,중견기업부,2380.0,-50.0,-2.06,2430.0,2430.0,2360.0,117767.0,280569210.0,142924378800.0,60052260.0,014470,KOSDAQ
2023-07-06,008470,부스타,KOSDAQ,KOSDAQ,벤처기업부,5030.0,30.0,0.6,5000.0,5030.0,4965.0,9148.0,45549940.0,42276144000.0,8404800.0,008470,KOSDAQ
2023-07-06,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,31700.0,-250.0,-0.78,32000.0,34400.0,30550.0,1170790.0,38034847300.0,362079175200.0,11422056.0,338220,KOSDAQ
2023-07-06,100120,뷰웍스,KOSDAQ,KOSDAQ,우량기업부,34750.0,-1250.0,-3.47,35950.0,35950.0,34350.0,40207.0,1403377000.0,347564808750.0,10001865.0,100120,KOSDAQ
2023-07-06,337930,브랜드엑스코퍼레이션,KOSDAQ,KOSDAQ,우량기업부,5190.0,-190.0,-3.53,5370.0,5430.0,5190.0,235922.0,1237106740.0,151893596910.0,29266589.0,337930,KOSDAQ
2023-07-06,099390,브레인즈컴퍼니,KOSDAQ,KOSDAQ,벤처기업부,8280.0,-430.0,-4.94,8730.0,8730.0,8110.0,36522.0,307297450.0,67964583240.0,8208283.0,099390,KOSDAQ
2023-07-06,064480,브리지텍,KOSDAQ,KOSDAQ,벤처기업부,7790.0,-230.0,-2.87,8010.0,8070.0,7750.0,142712.0,1120346270.0,93109975000.0,11952500.0,064480,KOSDAQ
2023-07-06,288330,브릿지바이오테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,4800.0,-100.0,-2.04,4910.0,4990.0,4600.0,142857.0,675241765.0,96006840000.0,20001425.0,288330,KOSDAQ
2023-07-06,365900,브이씨,KOSDAQ,KOSDAQ,벤처기업부,5430.0,-120.0,-2.16,5600.0,5600.0,5390.0,24027.0,131203010.0,39694929000.0,7310300.0,365900,KOSDAQ
2023-07-06,251630,브이원텍,KOSDAQ,KOSDAQ,벤처기업부,12770.0,0.0,0.0,12710.0,13100.0,12610.0,128284.0,1645228660.0,193626146600.0,15162580.0,251630,KOSDAQ
2023-07-06,018290,브이티지엠피,KOSDAQ,KOSDAQ,우량기업부,9380.0,-670.0,-6.67,10030.0,10050.0,9310.0,1404617.0,13444643960.0,326411618400.0,34798680.0,018290,KOSDAQ
2023-07-06,044480,블레이드 Ent,KOSDAQ,KOSDAQ,중견기업부,1318.0,-8.0,-0.6,1326.0,1337.0,1294.0,117727.0,153470119.0,42908602392.0,32555844.0,044480,KOSDAQ
2023-07-06,033560,블루콤,KOSDAQ,KOSDAQ,중견기업부,3670.0,0.0,0.0,3670.0,3700.0,3625.0,48029.0,175239935.0,62757000000.0,17100000.0,033560,KOSDAQ
2023-07-06,369370,블리츠웨이,KOSDAQ,KOSDAQ,벤처기업부,1653.0,-18.0,-1.08,1671.0,1671.0,1638.0,59968.0,99206337.0,70240833126.0,42492942.0,369370,KOSDAQ
2023-07-06,126340,비나텍,KOSDAQ,KOSDAQ,우량기업부,66700.0,-3000.0,-4.3,69100.0,69800.0,66000.0,53229.0,3599382200.0,387086579900.0,5803397.0,126340,KOSDAQ
2023-07-06,121800,비덴트,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193532554160.0,58292938.0,121800,KOSDAQ
2023-07-06,148140,비디아이,KOSDAQ,KOSDAQ,관리종목(소속부없음),640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27653546880.0,43208667.0,148140,KOSDAQ
2023-07-06,082800,비보존 제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),674.0,-31.0,-4.4,709.0,710.0,673.0,1008646.0,692393095.0,162473480898.0,241058577.0,082800,KOSDAQ
2023-07-06,318410,비비씨,KOSDAQ,KOSDAQ,중견기업부,9950.0,-420.0,-4.05,10260.0,10410.0,9900.0,15851.0,160169590.0,55274667850.0,5555243.0,318410,KOSDAQ
2023-07-06,419540,비스토스,KOSDAQ,KOSDAQ,벤처기업부,2725.0,30.0,1.11,2700.0,2825.0,2660.0,2647633.0,7244497070.0,62654592475.0,22992511.0,419540,KOSDAQ
2023-07-06,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,20700.0,-1000.0,-4.61,21300.0,21750.0,20650.0,154679.0,3261551100.0,264138272100.0,12760303.0,146320,KOSDAQ
2023-07-06,200780,비씨월드제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6520.0,-180.0,-2.69,6800.0,6800.0,6520.0,15813.0,104028530.0,57978343680.0,8892384.0,200780,KOSDAQ
2023-07-06,141000,비아트론,KOSDAQ,KOSDAQ,우량기업부,9260.0,50.0,0.54,9150.0,9300.0,9050.0,74180.0,682035390.0,112182214600.0,12114710.0,141000,KOSDAQ
2023-07-06,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,8000.0,350.0,4.58,7650.0,8090.0,7530.0,252109.0,1991824000.0,208000000000.0,26000000.0,083650,KOSDAQ
2023-07-06,445360,비엔케이제1호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2075.0,-10.0,-0.48,2070.0,2090.0,2040.0,149298.0,307137780.0,8943250000.0,4310000.0,445360,KOSDAQ
2023-07-06,142760,비엘,KOSDAQ,KOSDAQ,기술성장기업부,3215.0,-100.0,-3.02,3315.0,3500.0,3150.0,266903.0,872066740.0,101107239355.0,31448597.0,142760,KOSDAQ
2023-07-06,065170,비엘팜텍,KOSDAQ,KOSDAQ,중견기업부,698.0,68.0,10.79,624.0,770.0,614.0,11305066.0,8039228401.0,62101450182.0,88970559.0,065170,KOSDAQ
2023-07-06,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,16290.0,-20.0,-0.12,16360.0,16690.0,16160.0,103061.0,1690907320.0,148649084460.0,9125174.0,086670,KOSDAQ
2023-07-06,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,7320.0,-180.0,-2.4,7380.0,7520.0,7300.0,2107848.0,15598230970.0,426998672640.0,58333152.0,335890,KOSDAQ
2023-07-06,138580,비즈니스온,KOSDAQ,KOSDAQ,벤처기업부,10780.0,-10.0,-0.09,10790.0,11150.0,10550.0,23194.0,251061360.0,243155437140.0,22556163.0,138580,KOSDAQ
2023-07-06,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,22000.0,-450.0,-2.0,22250.0,22950.0,21800.0,372539.0,8337740900.0,477058010000.0,21684455.0,082920,KOSDAQ
2023-07-06,054220,비츠로시스,KOSDAQ,KOSDAQ,벤처기업부,617.0,-27.0,-4.19,644.0,644.0,613.0,494018.0,307505870.0,30332089583.0,49160599.0,054220,KOSDAQ
2023-07-06,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,8450.0,-50.0,-0.59,8590.0,8630.0,8350.0,237958.0,2018809610.0,221390211250.0,26200025.0,042370,KOSDAQ
