trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-03-15,290380,대유,KOSDAQ,KOSDAQ,관리종목(소속부없음),2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56841307600.0,24713612.0,290380,KOSDAQ
2024-03-15,120240,대정화금,KOSDAQ,KOSDAQ,우량기업부,17360.0,50.0,0.29,17310.0,17590.0,17120.0,42897.0,744391460.0,124825187760.0,7190391.0,120240,KOSDAQ
2024-03-15,003310,대주산업,KOSDAQ,KOSDAQ,중견기업부,1618.0,8.0,0.5,1610.0,1620.0,1607.0,65963.0,106432756.0,57264822300.0,35392350.0,003310,KOSDAQ
2024-03-15,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,90500.0,-4500.0,-4.74,93500.0,98100.0,90500.0,351532.0,32822630300.0,1400993666500.0,15480593.0,078600,KOSDAQ
2024-03-15,096350,대창솔루션,KOSDAQ,KOSDAQ,벤처기업부,494.0,-3.0,-0.6,510.0,510.0,486.0,1126087.0,561150417.0,80897938446.0,163761009.0,096350,KOSDAQ
2024-03-15,140520,대창스틸,KOSDAQ,KOSDAQ,우량기업부,2520.0,-15.0,-0.59,2535.0,2535.0,2505.0,4448.0,11202470.0,53195292360.0,21109243.0,140520,KOSDAQ
2024-03-15,131220,대한과학,KOSDAQ,KOSDAQ,벤처기업부,5990.0,-70.0,-1.16,6000.0,6050.0,5960.0,21607.0,129639010.0,44652395100.0,7454490.0,131220,KOSDAQ
2024-03-15,010170,대한광통신,KOSDAQ,KOSDAQ,중견기업부,1061.0,-9.0,-0.84,1071.0,1073.0,1058.0,136853.0,145596003.0,79056347126.0,74511166.0,010170,KOSDAQ
2024-03-15,054670,대한뉴팜,KOSDAQ,KOSDAQ,우량기업부,8190.0,-10.0,-0.12,8170.0,8290.0,8130.0,21411.0,175077540.0,117566794800.0,14354920.0,054670,KOSDAQ
2024-03-15,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,28250.0,50.0,0.18,27950.0,28300.0,27900.0,5616.0,157573650.0,169500000000.0,6000000.0,023910,KOSDAQ
2024-03-15,021040,대호특수강,KOSDAQ,KOSDAQ,중견기업부,3995.0,-25.0,-0.62,4020.0,4020.0,3935.0,15159.0,60114330.0,43355286065.0,10852387.0,021040,KOSDAQ
2024-03-15,021045,대호특수강우,KOSDAQ,KOSDAQ,중견기업부,8430.0,-10.0,-0.12,8610.0,8610.0,8000.0,717.0,5742330.0,3576393780.0,424246.0,021045,KOSDAQ
2024-03-15,067080,대화제약,KOSDAQ,KOSDAQ,중견기업부,10610.0,-580.0,-5.18,11070.0,11150.0,10530.0,440668.0,4761715140.0,197522656500.0,18616650.0,067080,KOSDAQ
2024-03-15,298540,더네이쳐홀딩스,KOSDAQ,KOSDAQ,우량기업부,14810.0,310.0,2.14,14370.0,14840.0,14270.0,55101.0,803952660.0,218463435560.0,14751076.0,298540,KOSDAQ
2024-03-15,032860,더라미,KOSDAQ,KOSDAQ,관리종목(소속부없음),3640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143288374320.0,39364938.0,032860,KOSDAQ
2024-03-15,393890,더블유씨피,KOSDAQ,KOSDAQ,기술성장기업부,40000.0,-2150.0,-5.1,41500.0,41600.0,39400.0,623595.0,25105502000.0,1347860720000.0,33696518.0,393890,KOSDAQ
2024-03-15,299170,더블유에스아이,KOSDAQ,KOSDAQ,중견기업부,2000.0,-5.0,-0.25,2005.0,2025.0,1977.0,61123.0,122113161.0,60055926000.0,30027963.0,299170,KOSDAQ
2024-03-15,224060,더코디,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),5470.0,170.0,3.21,5390.0,5680.0,5340.0,12147.0,66599800.0,25973737060.0,4748398.0,224060,KOSDAQ
2024-03-15,213420,덕산네오룩스,KOSDAQ,KOSDAQ,우량기업부,39500.0,-900.0,-2.23,40000.0,40400.0,39100.0,84358.0,3344761000.0,980831570500.0,24831179.0,213420,KOSDAQ
2024-03-15,317330,덕산테코피아,KOSDAQ,KOSDAQ,우량기업부,32600.0,1550.0,4.99,28800.0,33950.0,28500.0,1442902.0,45238545000.0,599104152800.0,18377428.0,317330,KOSDAQ
2024-03-15,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,6520.0,30.0,0.46,6440.0,6520.0,6340.0,149687.0,963544570.0,296249253040.0,45437002.0,077360,KOSDAQ
2024-03-15,090410,덕신하우징,KOSDAQ,KOSDAQ,벤처기업부,1940.0,14.0,0.73,1977.0,1980.0,1929.0,395464.0,773116729.0,89403144300.0,46084095.0,090410,KOSDAQ
2024-03-15,263600,덕우전자,KOSDAQ,KOSDAQ,우량기업부,7670.0,-90.0,-1.16,7740.0,7740.0,7530.0,98602.0,751122090.0,122185477700.0,15930310.0,263600,KOSDAQ
2024-03-15,194480,데브시스터즈,KOSDAQ,KOSDAQ,우량기업부,46050.0,-1550.0,-3.26,48500.0,49100.0,44700.0,152836.0,7204303000.0,552525399000.0,11998380.0,194480,KOSDAQ
2024-03-15,263800,데이타솔루션,KOSDAQ,KOSDAQ,중견기업부,5700.0,70.0,1.24,5670.0,5830.0,5620.0,483371.0,2772706150.0,92433366000.0,16216380.0,263800,KOSDAQ
2024-03-15,206560,덱스터,KOSDAQ,KOSDAQ,기술성장기업부,8030.0,-220.0,-2.67,8190.0,8230.0,8030.0,42522.0,344134180.0,204056240080.0,25411736.0,206560,KOSDAQ
2024-03-15,261200,덴티스,KOSDAQ,KOSDAQ,벤처기업부,9230.0,-150.0,-1.6,9390.0,9390.0,9160.0,147154.0,1364286140.0,145923531000.0,15809700.0,261200,KOSDAQ
2024-03-15,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,6000.0,110.0,1.87,5890.0,6020.0,5770.0,440251.0,2618219830.0,187089300000.0,31181550.0,067990,KOSDAQ
2024-03-15,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,5560.0,-100.0,-1.77,5650.0,5650.0,5540.0,53756.0,298582710.0,158265355520.0,28464992.0,006620,KOSDAQ
2024-03-15,100130,동국S&C,KOSDAQ,KOSDAQ,우량기업부,2940.0,25.0,0.86,2895.0,2940.0,2895.0,66988.0,195135605.0,168000420000.0,57143000.0,100130,KOSDAQ
2024-03-15,005160,동국산업,KOSDAQ,KOSDAQ,우량기업부,8680.0,1330.0,18.1,7450.0,8950.0,7410.0,15077388.0,126602406330.0,470842103760.0,54244482.0,005160,KOSDAQ
2024-03-15,075970,동국알앤에스,KOSDAQ,KOSDAQ,우량기업부,3410.0,-10.0,-0.29,3390.0,3490.0,3375.0,91408.0,312154545.0,62744000000.0,18400000.0,075970,KOSDAQ
2024-03-15,086450,동국제약,KOSDAQ,KOSDAQ,우량기업부,15870.0,-130.0,-0.81,15980.0,16120.0,15710.0,155081.0,2475472400.0,705580200000.0,44460000.0,086450,KOSDAQ
2024-03-15,099410,동방선기,KOSDAQ,KOSDAQ,중견기업부,2525.0,35.0,1.41,2465.0,2580.0,2435.0,268239.0,678880665.0,35350000000.0,14000000.0,099410,KOSDAQ
2024-03-15,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,11850.0,-280.0,-2.31,12190.0,12340.0,11350.0,439817.0,5279754410.0,355375503900.0,29989494.0,033500,KOSDAQ
2024-03-15,025950,동신건설,KOSDAQ,KOSDAQ,중견기업부,26100.0,-400.0,-1.51,26200.0,27750.0,24800.0,307389.0,8062447100.0,219240000000.0,8400000.0,025950,KOSDAQ
2024-03-15,088130,동아엘텍,KOSDAQ,KOSDAQ,우량기업부,8920.0,-250.0,-2.73,8950.0,9300.0,8740.0,415519.0,3731234920.0,95113406960.0,10662938.0,088130,KOSDAQ
2024-03-15,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,7400.0,-80.0,-1.07,7460.0,7470.0,7400.0,31845.0,236385910.0,116920000000.0,15800000.0,041930,KOSDAQ
2024-03-15,060380,동양에스텍,KOSDAQ,KOSDAQ,우량기업부,1871.0,-1.0,-0.05,1870.0,1878.0,1859.0,32958.0,61703623.0,36858700000.0,19700000.0,060380,KOSDAQ
2024-03-15,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,19700.0,90.0,0.46,19600.0,19750.0,19310.0,13066.0,254745080.0,154842000000.0,7860000.0,079960,KOSDAQ
2024-03-15,228340,동양파일,KOSDAQ,KOSDAQ,중견기업부,2215.0,15.0,0.68,2200.0,2215.0,2160.0,10345.0,22791915.0,44300000000.0,20000000.0,228340,KOSDAQ
2024-03-15,088910,동우팜투테이블,KOSDAQ,KOSDAQ,중견기업부,2765.0,-35.0,-1.25,2795.0,2795.0,2750.0,96049.0,265825040.0,71424827460.0,25831764.0,088910,KOSDAQ
2024-03-15,094170,동운아나텍,KOSDAQ,KOSDAQ,벤처기업부,20450.0,1140.0,5.9,19270.0,21800.0,18820.0,1509800.0,30851400680.0,387584371450.0,18952781.0,094170,KOSDAQ
2024-03-15,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,2770.0,-20.0,-0.72,2765.0,2795.0,2755.0,60414.0,167693050.0,251538437000.0,90808100.0,013120,KOSDAQ
2024-03-15,109860,동일금속,KOSDAQ,KOSDAQ,우량기업부,9260.0,-40.0,-0.43,9300.0,9300.0,9220.0,2097.0,19375850.0,84266000000.0,9100000.0,109860,KOSDAQ
2024-03-15,032960,동일기연,KOSDAQ,KOSDAQ,중견기업부,11540.0,-220.0,-1.87,11760.0,11780.0,11460.0,17143.0,198003830.0,43926883060.0,3806489.0,032960,KOSDAQ
2024-03-15,023790,동일철강,KOSDAQ,KOSDAQ,중견기업부,914.0,6.0,0.66,908.0,922.0,908.0,36626.0,33525580.0,18017377638.0,19712667.0,023790,KOSDAQ
2024-03-15,005290,동진쎄미켐,KOSDAQ,KOSDAQ,우량기업부,38650.0,-50.0,-0.13,38100.0,39150.0,38050.0,398671.0,15365365400.0,1987170193100.0,51414494.0,005290,KOSDAQ
2024-03-15,025900,동화기업,KOSDAQ,KOSDAQ,우량기업부,62800.0,-200.0,-0.32,62400.0,64800.0,60700.0,97599.0,6066624400.0,1269526806000.0,20215395.0,025900,KOSDAQ
2024-03-15,131970,두산테스나,KOSDAQ,KOSDAQ,우량기업부,45700.0,-1150.0,-2.45,46400.0,46500.0,45500.0,199294.0,9143331650.0,777200066200.0,17006566.0,131970,KOSDAQ
2024-03-15,073190,듀오백,KOSDAQ,KOSDAQ,중견기업부,2735.0,35.0,1.3,2700.0,2735.0,2675.0,30897.0,83854560.0,32732589400.0,11968040.0,073190,KOSDAQ
2024-03-15,030350,드래곤플라이,KOSDAQ,KOSDAQ,중견기업부,621.0,143.0,29.92,489.0,621.0,484.0,12930458.0,7793481076.0,43090552233.0,69388973.0,030350,KOSDAQ
2024-03-15,203650,드림시큐리티,KOSDAQ,KOSDAQ,벤처기업부,3725.0,-70.0,-1.84,3790.0,3855.0,3700.0,1180682.0,4430253155.0,188506433650.0,50605754.0,203650,KOSDAQ
2024-03-15,223250,드림씨아이에스,KOSDAQ,KOSDAQ,중견기업부,2865.0,-30.0,-1.04,2865.0,2905.0,2850.0,78935.0,226557130.0,67927087200.0,23709280.0,223250,KOSDAQ
2024-03-15,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,3230.0,55.0,1.73,3165.0,3295.0,3140.0,249044.0,804018455.0,244257680790.0,75621573.0,060570,KOSDAQ
2024-03-15,362990,드림인사이트,KOSDAQ,KOSDAQ,벤처기업부,2950.0,-95.0,-3.12,3070.0,3075.0,2930.0,107160.0,318649160.0,48651299700.0,16491966.0,362990,KOSDAQ
2024-03-15,217620,디딤이앤에프,KOSDAQ,KOSDAQ,중견기업부,441.0,-58.0,-11.62,499.0,515.0,423.0,8452013.0,3974087166.0,25466519610.0,57747210.0,217620,KOSDAQ
2024-03-15,016670,디모아,KOSDAQ,KOSDAQ,중견기업부,230.0,2.0,0.88,226.0,233.0,221.0,901194.0,203567367.0,23427345520.0,101858024.0,016670,KOSDAQ
2024-03-15,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,15250.0,-450.0,-2.87,15700.0,15700.0,15080.0,23198.0,354624230.0,107308287250.0,7036609.0,187870,KOSDAQ
2024-03-15,066670,디스플레이텍,KOSDAQ,KOSDAQ,우량기업부,5540.0,-40.0,-0.72,5520.0,5610.0,5460.0,195609.0,1086220430.0,103553225720.0,18691918.0,066670,KOSDAQ
2024-03-15,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,21500.0,1500.0,7.5,19950.0,21900.0,19630.0,572503.0,12115698400.0,406350000000.0,18900000.0,110990,KOSDAQ
2024-03-15,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,9940.0,-20.0,-0.2,9980.0,10000.0,9830.0,23138.0,228793890.0,112576563400.0,11325610.0,263690,KOSDAQ
2024-03-15,214680,디알텍,KOSDAQ,KOSDAQ,벤처기업부,3555.0,-80.0,-2.2,3610.0,3720.0,3555.0,585704.0,2103812940.0,260296317900.0,73219780.0,214680,KOSDAQ
2024-03-15,263720,디앤씨미디어,KOSDAQ,KOSDAQ,중견기업부,23750.0,-500.0,-2.06,24000.0,24200.0,23200.0,93923.0,2230901000.0,297456233750.0,12524473.0,263720,KOSDAQ
2024-03-15,376300,디어유,KOSDAQ,KOSDAQ,기술성장기업부,29800.0,350.0,1.19,29100.0,29800.0,29050.0,228063.0,6695036300.0,707404498800.0,23738406.0,376300,KOSDAQ
2024-03-15,109740,디에스케이,KOSDAQ,KOSDAQ,벤처기업부,5440.0,-20.0,-0.37,5480.0,5490.0,5330.0,57005.0,307830700.0,147015510400.0,27024910.0,109740,KOSDAQ
2024-03-15,196490,디에이테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60377495904.0,33881872.0,196490,KOSDAQ
2024-03-15,066900,디에이피,KOSDAQ,KOSDAQ,우량기업부,3090.0,-70.0,-2.22,3160.0,3160.0,3090.0,12059.0,37518950.0,70280514270.0,22744503.0,066900,KOSDAQ
2024-03-15,127120,디엔에이링크,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2760.0,-40.0,-1.43,2835.0,2855.0,2555.0,205526.0,562988450.0,51574894560.0,18686556.0,127120,KOSDAQ
2024-03-15,092070,디엔에프,KOSDAQ,KOSDAQ,우량기업부,21600.0,50.0,0.23,21250.0,21900.0,21200.0,100646.0,2167553800.0,249952132800.0,11571858.0,092070,KOSDAQ
2024-03-15,039840,디오,KOSDAQ,KOSDAQ,우량기업부,21350.0,300.0,1.43,20850.0,21400.0,20600.0,138416.0,2892745350.0,339075469250.0,15881755.0,039840,KOSDAQ
2024-03-15,219550,디와이디,KOSDAQ,KOSDAQ,중견기업부,1033.0,174.0,20.26,883.0,1099.0,883.0,34865249.0,35747503134.0,54011897685.0,52286445.0,219550,KOSDAQ
2024-03-15,310870,디와이씨,KOSDAQ,KOSDAQ,벤처기업부,1582.0,-34.0,-2.1,1610.0,1615.0,1575.0,45918.0,72990150.0,32727262722.0,20687271.0,310870,KOSDAQ
2024-03-15,104460,디와이피엔에프,KOSDAQ,KOSDAQ,우량기업부,20500.0,-100.0,-0.49,20700.0,21150.0,20350.0,45244.0,939478600.0,219629312500.0,10713625.0,104460,KOSDAQ
2024-03-15,079810,디이엔티,KOSDAQ,KOSDAQ,중견기업부,14710.0,-440.0,-2.9,15010.0,15100.0,14670.0,170964.0,2521591450.0,324033262740.0,22028094.0,079810,KOSDAQ
2024-03-15,113810,디젠스,KOSDAQ,KOSDAQ,중견기업부,1030.0,5.0,0.49,1025.0,1045.0,1013.0,230388.0,236860561.0,33606892530.0,32628051.0,113810,KOSDAQ
2024-03-15,043360,디지아이,KOSDAQ,KOSDAQ,벤처기업부,2695.0,60.0,2.28,2645.0,2705.0,2630.0,1896.0,5061435.0,24255000000.0,9000000.0,043360,KOSDAQ
2024-03-15,197140,디지캡,KOSDAQ,KOSDAQ,벤처기업부,4940.0,-140.0,-2.76,5000.0,5000.0,4710.0,321302.0,1567163115.0,47329418760.0,9580854.0,197140,KOSDAQ
2024-03-15,068930,디지털대성,KOSDAQ,KOSDAQ,우량기업부,6430.0,130.0,2.06,6300.0,6430.0,6230.0,42073.0,268018550.0,177952449060.0,27675342.0,068930,KOSDAQ
2024-03-15,033130,디지틀조선,KOSDAQ,KOSDAQ,중견기업부,2010.0,-20.0,-0.99,2025.0,2030.0,1997.0,554377.0,1112327737.0,74601686670.0,37115267.0,033130,KOSDAQ
2024-03-15,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,8350.0,-150.0,-1.76,8430.0,8520.0,8250.0,54985.0,459127600.0,84806883550.0,10156513.0,105740,KOSDAQ
2024-03-15,263020,디케이앤디,KOSDAQ,KOSDAQ,벤처기업부,2805.0,210.0,8.09,2605.0,2820.0,2605.0,160285.0,437462665.0,42270875955.0,15069831.0,263020,KOSDAQ
2024-03-15,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,9030.0,-160.0,-1.74,9100.0,9130.0,8930.0,34680.0,311928920.0,168575390130.0,18668371.0,290550,KOSDAQ
2024-03-15,187220,디티앤씨,KOSDAQ,KOSDAQ,벤처기업부,4755.0,45.0,0.96,4710.0,4805.0,4615.0,56219.0,264794760.0,55624089855.0,11698021.0,187220,KOSDAQ
2024-03-15,383930,디티앤씨알오,KOSDAQ,KOSDAQ,중견기업부,12300.0,300.0,2.5,11990.0,12740.0,11810.0,1017990.0,12653914300.0,156585297600.0,12730512.0,383930,KOSDAQ
2024-03-15,131180,딜리,KOSDAQ,KOSDAQ,벤처기업부,1125.0,5.0,0.45,1113.0,1132.0,1113.0,12029.0,13495259.0,33018750000.0,29350000.0,131180,KOSDAQ
2024-03-15,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,17870.0,750.0,4.38,17210.0,18430.0,17080.0,484680.0,8585514680.0,200334029580.0,11210634.0,315640,KOSDAQ
2024-03-15,317120,라닉스,KOSDAQ,KOSDAQ,기술성장기업부,3590.0,-140.0,-3.75,3755.0,3785.0,3540.0,28540.0,103999400.0,34679400000.0,9660000.0,317120,KOSDAQ
2024-03-15,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,2385.0,0.0,0.0,2375.0,2390.0,2360.0,74968.0,178267580.0,133621702335.0,56025871.0,042510,KOSDAQ
2024-03-15,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,8710.0,-180.0,-2.02,8810.0,8850.0,8680.0,53478.0,467102250.0,109173178140.0,12534234.0,232680,KOSDAQ
2024-03-15,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,6190.0,-110.0,-1.75,6270.0,6270.0,6110.0,130037.0,801270590.0,182893194020.0,29546558.0,418420,KOSDAQ
2024-03-15,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,8100.0,580.0,7.71,7500.0,8150.0,7350.0,1613558.0,12779481570.0,168771697200.0,20836012.0,300120,KOSDAQ
2024-03-15,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,3235.0,-35.0,-1.07,3290.0,3305.0,3190.0,94262.0,302953855.0,116142193600.0,35901760.0,171120,KOSDAQ
2024-03-15,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,1905.0,5.0,0.26,1900.0,1934.0,1782.0,97033.0,183869980.0,56986036650.0,29913930.0,388790,KOSDAQ
2024-03-15,069540,라이트론,KOSDAQ,KOSDAQ,중견기업부,2315.0,135.0,6.19,2150.0,2315.0,2095.0,511751.0,1126912635.0,66270148410.0,28626414.0,069540,KOSDAQ
2024-03-15,347700,라이프시맨틱스,KOSDAQ,KOSDAQ,기술성장기업부,2120.0,-20.0,-0.93,2135.0,2185.0,2080.0,144338.0,307060635.0,33208761200.0,15664510.0,347700,KOSDAQ
2024-03-15,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,17000.0,-50.0,-0.29,17210.0,17210.0,16670.0,21178.0,356878530.0,147167572000.0,8656916.0,214260,KOSDAQ
2024-03-15,200350,래몽래인,KOSDAQ,KOSDAQ,기술성장기업부,18010.0,-2540.0,-12.36,20750.0,20900.0,17500.0,2315111.0,43035451420.0,120564288970.0,6694297.0,200350,KOSDAQ
2024-03-15,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,4710.0,-65.0,-1.36,4795.0,4795.0,4710.0,24321.0,115091720.0,66901103760.0,14204056.0,171010,KOSDAQ
2024-03-15,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,3200.0,40.0,1.27,3140.0,3225.0,3100.0,799300.0,2537958045.0,237567968000.0,74239990.0,084650,KOSDAQ
2024-03-15,217500,러셀,KOSDAQ,KOSDAQ,벤처기업부,3000.0,-10.0,-0.33,3010.0,3030.0,2975.0,69265.0,207814680.0,95436000000.0,31812000.0,217500,KOSDAQ
2024-03-15,141080,레고켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,69000.0,-4300.0,-5.87,72500.0,72900.0,67900.0,2187540.0,151881376800.0,1940301390000.0,28120310.0,141080,KOSDAQ
2024-03-15,038390,레드캡투어,KOSDAQ,KOSDAQ,우량기업부,15590.0,70.0,0.45,15570.0,15600.0,15520.0,4125.0,64169220.0,133909993200.0,8589480.0,038390,KOSDAQ
2024-03-15,294140,레몬,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1620.0,-25.0,-1.52,1629.0,1661.0,1601.0,215967.0,349671313.0,68040000000.0,42000000.0,294140,KOSDAQ
2024-03-15,443250,레뷰코퍼레이션,KOSDAQ,KOSDAQ,벤처기업부,11940.0,140.0,1.19,11800.0,12000.0,11620.0,61496.0,727330350.0,132594010440.0,11105026.0,443250,KOSDAQ
2024-03-15,228670,레이,KOSDAQ,KOSDAQ,우량기업부,17300.0,-10.0,-0.06,17290.0,17430.0,16840.0,156624.0,2688955310.0,264413943900.0,15284043.0,228670,KOSDAQ
2024-03-15,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,9070.0,0.0,0.0,9060.0,9100.0,8910.0,31797.0,286369120.0,150480496980.0,16591014.0,228850,KOSDAQ
2024-03-15,412350,레이저쎌,KOSDAQ,KOSDAQ,기술성장기업부,8500.0,-160.0,-1.85,8650.0,8690.0,8470.0,167419.0,1428768430.0,74005012000.0,8706472.0,412350,KOSDAQ
2024-03-15,199550,레이저옵텍,KOSDAQ,KOSDAQ,벤처기업부,10540.0,-590.0,-5.3,11260.0,11390.0,10540.0,453876.0,4945786680.0,120080459820.0,11392833.0,199550,KOSDAQ
2024-03-15,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,26750.0,0.0,0.0,26100.0,27550.0,25950.0,2362079.0,63472785550.0,1758292159000.0,65730548.0,281740,KOSDAQ
2024-03-15,277810,레인보우로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,176000.0,-1000.0,-0.56,177600.0,187400.0,175500.0,1518475.0,277649483100.0,3414375008000.0,19399858.0,277810,KOSDAQ
2024-03-15,215100,로보로보,KOSDAQ,KOSDAQ,벤처기업부,4775.0,5.0,0.1,4780.0,4855.0,4735.0,156919.0,753271660.0,97163867850.0,20348454.0,215100,KOSDAQ
2024-03-15,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,34150.0,-350.0,-1.01,34400.0,35600.0,33900.0,551011.0,19146381400.0,332962500000.0,9750000.0,090360,KOSDAQ
2024-03-15,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,26650.0,-350.0,-1.3,27000.0,27400.0,26600.0,121303.0,3274045500.0,347387227200.0,13035168.0,108490,KOSDAQ
2024-03-15,900260,로스웰,KOSDAQ,KOSDAQ,외국기업(소속부없음),743.0,-4.0,-0.54,742.0,750.0,726.0,109636.0,80695048.0,26771246984.0,36031288.0,900260,KOSDAQ
2024-03-15,067730,로지시스,KOSDAQ,KOSDAQ,중견기업부,3245.0,-35.0,-1.07,3280.0,3280.0,3225.0,6784.0,22033790.0,31391876890.0,9673922.0,067730,KOSDAQ
2024-03-15,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,9140.0,240.0,2.7,8660.0,9270.0,8660.0,205261.0,1857028020.0,139810951420.0,15296603.0,071280,KOSDAQ
2024-03-15,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,64500.0,900.0,1.42,63500.0,65700.0,62400.0,658883.0,42380730100.0,1855007745000.0,28759810.0,328130,KOSDAQ
2024-03-15,038060,루멘스,KOSDAQ,KOSDAQ,중견기업부,1112.0,-1.0,-0.09,1112.0,1118.0,1105.0,61342.0,68053373.0,53490612728.0,48103069.0,038060,KOSDAQ
2024-03-15,060240,룽투코리아,KOSDAQ,KOSDAQ,중견기업부,1570.0,18.0,1.16,1559.0,1570.0,1513.0,134431.0,205283684.0,39923975880.0,25429284.0,060240,KOSDAQ
2024-03-15,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,255000.0,11000.0,4.51,240000.0,266500.0,238500.0,629508.0,160681474000.0,3886804350000.0,15242370.0,058470,KOSDAQ
2024-03-15,019570,리더스 기술투자,KOSDAQ,KOSDAQ,중견기업부,644.0,1.0,0.16,640.0,780.0,625.0,4423561.0,3171679242.0,33790705760.0,52470040.0,019570,KOSDAQ
2024-03-15,016100,리더스코스메틱,KOSDAQ,KOSDAQ,중견기업부,1977.0,-28.0,-1.4,1990.0,2025.0,1972.0,6008.0,11974357.0,37762467438.0,19100894.0,016100,KOSDAQ
2024-03-15,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,5630.0,-10.0,-0.18,5700.0,5700.0,5600.0,31988.0,180116980.0,148891740050.0,26446135.0,012700,KOSDAQ
2024-03-15,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,2840.0,20.0,0.71,2820.0,2840.0,2750.0,31770.0,88517890.0,87012147200.0,30638080.0,302550,KOSDAQ
2024-03-15,073570,리튬포어스,KOSDAQ,KOSDAQ,중견기업부,5400.0,-180.0,-3.23,5550.0,5550.0,5300.0,657725.0,3529287530.0,189403644600.0,35074749.0,073570,KOSDAQ
2024-03-15,377450,리파인,KOSDAQ,KOSDAQ,중견기업부,9160.0,-130.0,-1.4,9440.0,9440.0,9150.0,33331.0,307118610.0,158742800000.0,17330000.0,377450,KOSDAQ
2024-03-15,277070,린드먼아시아,KOSDAQ,KOSDAQ,중견기업부,6030.0,-100.0,-1.63,6080.0,6180.0,5950.0,36302.0,218906120.0,82562760000.0,13692000.0,277070,KOSDAQ
2024-03-15,042500,링네트,KOSDAQ,KOSDAQ,우량기업부,6740.0,310.0,4.82,6410.0,6920.0,6050.0,487010.0,3232837540.0,103505357720.0,15356878.0,042500,KOSDAQ
2024-03-15,219420,링크제니시스,KOSDAQ,KOSDAQ,기술성장기업부,7290.0,-140.0,-1.88,7330.0,7430.0,7190.0,182565.0,1329477400.0,83612706030.0,11469507.0,219420,KOSDAQ
2024-03-15,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,20400.0,-100.0,-0.49,20500.0,20850.0,20200.0,94207.0,1929063750.0,334116504000.0,16378260.0,439090,KOSDAQ
2024-03-15,195500,마니커에프앤지,KOSDAQ,KOSDAQ,중견기업부,3015.0,-20.0,-0.66,3040.0,3050.0,3000.0,53677.0,161785880.0,48022920000.0,15928000.0,195500,KOSDAQ
2024-03-15,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,27150.0,-450.0,-1.63,27800.0,29100.0,27050.0,420961.0,11835251950.0,167406438450.0,6165983.0,377480,KOSDAQ
2024-03-15,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,5470.0,30.0,0.55,5220.0,5560.0,4975.0,353388.0,1826144700.0,85532552080.0,15636664.0,305090,KOSDAQ
