trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-11,163560,동일고무벨트,KOSPI,KOSPI,-,6470.0,-80.0,-1.22,6490.0,6600.0,6420.0,21298.0,137857040.0,89933000000.0,13900000.0,163560,KOSPI,보통주,-,13900000.0,주권,51,561014715.3921568,2700849704.8177443,79781.58823529411,377466.0691344945,0.2457280285484777,-0.15667575823909533,0.2669538231952382,-0.1549373387901944,-1.219449359477643,small,676.0,499.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,004960,한신공영,KOSPI,KOSPI,-,7550.0,-140.0,-1.82,7720.0,7850.0,7520.0,27209.0,206421165.0,87358800100.0,11570702.0,004960,KOSPI,보통주,-,11570702.0,주권,51,240814538.92156863,216344680.6928412,30539.352941176472,25921.141504820753,0.8571789972665634,-0.1589748997360336,0.8909488047244731,-0.12848018057218277,-1.2217485009745812,small,677.0,500.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,270660,에브리봇,KOSDAQ,KOSDAQ,벤처기업부,19330.0,170.0,0.89,19570.0,21350.0,19050.0,299095.0,5986004220.0,237917544660.0,12308202.0,270660,KOSDAQ,보통주,벤처기업부,12308202.0,주권,51,8426326621.960784,15291747784.350975,417950.3333333333,737254.4951102752,0.7103930916230106,-0.15958426965805192,0.715623307713596,-0.16121344002867757,-1.2223578708965994,small,678.0,501.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,117730,티로보틱스,KOSDAQ,KOSDAQ,벤처기업부,17640.0,-410.0,-2.27,18430.0,18800.0,17000.0,1020658.0,18350436145.0,361980155880.0,20520417.0,117730,KOSDAQ,보통주,벤처기업부,20520417.0,주권,51,24388301307.156864,37592592635.24121,1438762.8039215687,1863030.8752342137,0.752427810116278,-0.16061316176678544,0.7093997684802805,-0.224421832981703,-1.223386763005333,mid,679.0,136.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,7090.0,30.0,0.42,7200.0,7490.0,6980.0,304410.0,2187617575.0,548566338510.0,77371839.0,222080,KOSDAQ,보통주,우량기업부,77371839.0,주권,51,2520603265.882353,2067484434.6018517,347641.43137254904,262515.5108087333,0.8678944459885919,-0.16105837863126546,0.8756436158893265,-0.1646814363058612,-1.223831979869813,small,680.0,502.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,105330,케이엔더블유,KOSDAQ,KOSDAQ,중견기업부,5690.0,-40.0,-0.7,5770.0,5950.0,5610.0,50396.0,292516450.0,91381559320.0,16060028.0,105330,KOSDAQ,보통주,중견기업부,16060028.0,주권,51,401200744.5882353,672191428.9285653,81090.96078431372,145403.40118703697,0.7291024604159662,-0.16168652248582205,0.6214749401483061,-0.21110208243911588,-1.2244601237243695,small,681.0,503.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,950160,코오롱티슈진,KOSDAQ,KOSDAQ,외국기업(소속부없음),47600.0,50.0,0.11,47550.0,49250.0,46800.0,323194.0,15471375925.0,3961332214000.0,83221265.0,950160,KOSDAQ,보통주,외국기업(소속부없음),83221265.0,주식예탁증권,51,18534258172.54902,18799891361.665882,403855.29411764705,375824.1228340349,0.8347448158413248,-0.16292020994304368,0.8002717921678412,-0.2146251111008841,-1.2256938111815914,mid,682.0,137.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,027410,BGF,KOSPI,KOSPI,-,3910.0,-50.0,-1.26,3970.0,4005.0,3885.0,78447.0,308546292.0,374252652810.0,95716791.0,027410,KOSPI,보통주,-,95716791.0,주권,51,335607468.8235294,165833280.2285839,86105.09803921569,43627.58990558838,0.9193665834720774,-0.16318302807632104,0.9110610380383297,-0.17553337362407787,-1.2259566293148687,small,683.0,504.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,380550,뉴로핏,KOSDAQ,KOSDAQ,기술성장기업부,25650.0,550.0,2.19,25400.0,26050.0,24350.0,2722354.0,68741737025.0,298478866950.0,11636603.0,380550,KOSDAQ,보통주,기술성장기업부,11636603.0,주권,51,83291526294.21568,89109975855.8008,4266679.901960785,4380068.2406499935,0.8253148919636725,-0.1632790170739176,0.6380497395056334,-0.3525803291438239,-1.2260526183124651,large,684.0,43.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,338100,NH프라임리츠,KOSPI,KOSPI,-,4930.0,-10.0,-0.2,4940.0,4975.0,4920.0,54603.0,269367162.0,91993800000.0,18660000.0,338100,KOSPI,보통주,-,18660000.0,부동산투자회사,51,290407727.9607843,128516571.08141854,61365.313725490196,26464.88612821918,0.9275481885123058,-0.16371870011575845,0.8898023441102162,-0.25552022754708265,-1.226492301354306,small,685.0,505.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,023410,유진기업,KOSDAQ,KOSDAQ,우량기업부,3400.0,-5.0,-0.15,3410.0,3435.0,3380.0,152656.0,519025714.0,262856934200.0,77310863.0,023410,KOSDAQ,보통주,우량기업부,77310863.0,주권,51,563463269.7647059,271063707.5091205,166137.6862745098,80191.78606004239,0.9211349556409199,-0.16393768156222352,0.9188523291925833,-0.1681180447136516,-1.2267112828007711,small,686.0,506.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,078020,LS증권,KOSDAQ,KOSDAQ,우량기업부,5420.0,-110.0,-1.99,5520.0,5570.0,5360.0,123547.0,673511600.0,300708049800.0,55481190.0,078020,KOSDAQ,보통주,우량기업부,55481190.0,주권,51,782507244.1764706,663498435.6441375,146074.86274509804,119470.74243445875,0.8607097314591889,-0.16427415397092157,0.8457786485522196,-0.18856384656232258,-1.2270477552094692,small,687.0,507.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,000250,삼천당제약,KOSDAQ,KOSDAQ,중견기업부,218500.0,4500.0,2.1,216000.0,220500.0,208500.0,147231.0,31716697000.0,5125457632000.0,23457472.0,000250,KOSDAQ,보통주,중견기업부,23457472.0,주권,51,36028739159.803925,26143190774.550396,165653.01960784313,102439.65278669976,0.8803165955744927,-0.16493939844563912,0.8887915254943478,-0.1798328977764258,-1.2277129996841867,mid,688.0,138.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,230240,에치에프알,KOSDAQ,KOSDAQ,우량기업부,16960.0,170.0,1.01,16730.0,17580.0,16660.0,131519.0,2255520715.0,225720640000.0,13309000.0,230240,KOSDAQ,보통주,우량기업부,13309000.0,주권,51,3213942807.9411764,5746473593.7406225,186382.35294117648,313139.969485968,0.7017924243788478,-0.16678438999269793,0.7056408395139656,-0.17520392887320294,-1.2295579912312455,small,689.0,508.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,299170,더블유에스아이,KOSDAQ,KOSDAQ,중견기업부,2170.0,0.0,0.0,2170.0,2260.0,2125.0,1776046.0,3885072546.0,81551703100.0,37581430.0,299170,KOSDAQ,보통주,중견기업부,37581430.0,주권,51,5356946201.411765,8781128856.465519,2705154.2352941176,4501364.463802773,0.7252401648118346,-0.167617817648585,0.6565414928390948,-0.20640591153314497,-1.2303914188871325,small,690.0,509.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,001040,CJ,KOSPI,KOSPI,-,170700.0,-5800.0,-3.29,178600.0,180400.0,169800.0,153548.0,26707177150.0,4980513558600.0,29176998.0,001040,KOSPI,보통주,-,29176998.0,주권,51,31247663141.17647,26877258496.454033,176250.49019607843,151578.34679905605,0.854693582343658,-0.16893411922110682,0.871191903234868,-0.1497739662392189,-1.2317077204596545,mid,691.0,139.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,002170,삼양통상,KOSPI,KOSPI,-,53000.0,-100.0,-0.19,53500.0,53500.0,52500.0,981.0,51754800.0,159000000000.0,3000000.0,002170,KOSPI,보통주,-,3000000.0,주권,51,61458766.666666664,57171427.36250658,1154.8431372549019,1089.9731808177487,0.8421060624386106,-0.16973455298110315,0.8494660169448359,-0.15949304103471304,-1.2325081542196508,small,692.0,510.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,017960,한국카본,KOSPI,KOSPI,-,32000.0,-900.0,-2.74,33300.0,33350.0,31800.0,486537.0,15707244150.0,1661070464000.0,51908452.0,017960,KOSPI,보통주,-,51908452.0,주권,51,17222778540.686275,8890318741.981339,504688.1960784314,251976.05253222134,0.9120040714042714,-0.17047019737658092,0.9640348313682165,-0.07203540136462099,-1.2332437986151286,mid,693.0,140.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,005720,넥센,KOSPI,KOSPI,-,5650.0,-110.0,-1.91,5760.0,5820.0,5650.0,30402.0,173753525.0,302523470050.0,53543977.0,005720,KOSPI,보통주,-,53543977.0,주권,51,237450321.37254903,371301180.0364348,41989.07843137255,66747.8098879186,0.7317468512808977,-0.17155021259641196,0.7240454217086328,-0.17359488574725238,-1.2343238138349595,small,694.0,511.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,002710,TCC스틸,KOSPI,KOSPI,-,16630.0,-260.0,-1.54,17010.0,17500.0,16400.0,174463.0,2947945940.0,435933781110.0,26213697.0,002710,KOSPI,보통주,-,26213697.0,주권,51,3359768669.2156863,2396083619.6862035,185712.80392156861,120549.67390599105,0.8774252724632309,-0.17187327096273025,0.939423649398349,-0.09332089882168917,-1.2346468722012778,small,695.0,512.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,2285.0,-35.0,-1.51,2335.0,2355.0,2275.0,341936.0,786918095.0,91400000000.0,40000000.0,027050,KOSDAQ,보통주,중견기업부,40000000.0,주권,51,2577078530.9411764,10358127140.26539,930344.6862745098,3592477.8841108116,0.3053527805039799,-0.172826652125387,0.3675368979310831,-0.16378909077686615,-1.2356002533639345,small,696.0,513.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,413390,엠오티,KOSDAQ,KOSDAQ,중견기업부,7490.0,30.0,0.4,7520.0,7780.0,7350.0,181265.0,1375048725.0,86735548200.0,11580180.0,413390,KOSDAQ,보통주,중견기업부,11580180.0,주권,51,4237977139.019608,16540167282.948442,523446.17647058825,1946667.241406756,0.3244587405485856,-0.17308944734622198,0.3462915733231744,-0.17577794971435978,-1.2358630485847695,small,697.0,514.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,111770,영원무역,KOSPI,KOSPI,-,61500.0,1100.0,1.82,59900.0,61900.0,59900.0,44809.0,2736680600.0,2725155282000.0,44311468.0,111770,KOSPI,보통주,-,44311468.0,주권,51,2906589665.6862745,979792023.0417453,48169.705882352944,16236.93488352296,0.941543497628119,-0.17341339967108033,0.9302319617528713,-0.2069790823490551,-1.2361870009096279,small,698.0,515.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,277880,티에스아이,KOSDAQ,KOSDAQ,우량기업부,5590.0,-100.0,-1.76,5700.0,5870.0,5550.0,106711.0,611148210.0,112952926320.0,20206248.0,277880,KOSDAQ,보통주,우량기업부,20206248.0,주권,51,1129955372.764706,2991558343.7052026,198421.82352941178,526992.1204952387,0.5408604841664497,-0.17342371538779214,0.5377987063211441,-0.17402693505782763,-1.2361973166263398,small,699.0,516.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,011040,경동제약,KOSDAQ,KOSDAQ,중견기업부,5760.0,-10.0,-0.17,5770.0,5820.0,5710.0,16166.0,93027960.0,177228092160.0,30768766.0,011040,KOSDAQ,보통주,중견기업부,30768766.0,주권,51,923455560.6862745,4749326616.460351,147382.431372549,737934.7266867782,0.10073896780789908,-0.1748516511389541,0.10968742915589483,-0.17781576964359988,-1.2376252523775018,small,700.0,517.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,002320,한진,KOSPI,KOSPI,-,20550.0,0.0,0.0,20550.0,20800.0,20300.0,21403.0,439208050.0,313079455500.0,15235010.0,002320,KOSPI,보통주,-,15235010.0,주권,51,486261093.5294118,267255722.88679874,24149.49019607843,13423.342856937757,0.9032350230040237,-0.17606000358443963,0.8862712970841751,-0.2046055312264431,-1.2388336048229873,small,701.0,518.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,445180,퓨릿,KOSDAQ,KOSDAQ,중견기업부,8080.0,20.0,0.25,8120.0,8450.0,7900.0,170663.0,1403912675.0,138888639040.0,17189188.0,445180,KOSDAQ,보통주,중견기업부,17189188.0,주권,51,3088235008.3333335,9479588751.967604,354649.03921568627,1006106.4085395335,0.45460033683047557,-0.17767884002180284,0.48121658633962405,-0.18286936416870742,-1.2404524412603504,small,702.0,519.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,199820,제일일렉트릭,KOSDAQ,KOSDAQ,우량기업부,10260.0,-160.0,-1.54,10460.0,10690.0,10170.0,293060.0,3081073720.0,227977200000.0,22220000.0,199820,KOSDAQ,보통주,우량기업부,22220000.0,주권,51,3900715620.1960783,4605325359.620671,361958.90196078434,407739.09163970314,0.7898739667274496,-0.1779769801679311,0.8096499310072252,-0.16897791596020562,-1.2407505814064788,small,703.0,520.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,317870,엔바이오니아,KOSDAQ,KOSDAQ,기술성장기업부,12910.0,-290.0,-2.2,13310.0,13440.0,12900.0,42891.0,560512410.0,110335560290.0,8546519.0,317870,KOSDAQ,보통주,기술성장기업부,8546519.0,주권,51,1996595461.764706,8056921496.2555,124953.56862745098,489376.46409140906,0.28073408997162946,-0.1782421551993691,0.34325550259296317,-0.1676880165861895,-1.2410157564379167,small,704.0,521.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,005800,신영와코루,KOSPI,KOSPI,-,13760.0,10.0,0.07,13890.0,13890.0,13500.0,2657.0,36136570.0,123840000000.0,9000000.0,005800,KOSPI,보통주,-,9000000.0,주권,51,238433254.11764705,1128255549.057639,15409.549019607843,68787.41036855908,0.15155843145172024,-0.179300411406452,0.17242555227405468,-0.18539074158018745,-1.2420740126449996,small,705.0,522.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,009290,광동제약,KOSPI,KOSPI,-,5730.0,-50.0,-0.87,5800.0,5840.0,5700.0,59402.0,342898335.0,300371476230.0,52420851.0,009290,KOSPI,보통주,-,52420851.0,주권,51,895399853.7254902,3064476829.5041304,151937.45098039217,519408.48661770293,0.3829555405591177,-0.18029228134672884,0.3909635156882153,-0.1781554467524526,-1.2430658825852765,small,706.0,523.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,339770,교촌에프앤비,KOSPI,KOSPI,-,4250.0,30.0,0.71,4230.0,4270.0,4220.0,66874.0,283532150.0,212351590000.0,49965080.0,339770,KOSPI,보통주,-,49965080.0,주권,51,431394316.45098037,819576317.2657723,96773.74509803922,184216.52917942443,0.6572459098037698,-0.18041293206747408,0.691034535578338,-0.16230761284682152,-1.2431865333060217,small,707.0,524.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,048550,SM C&C,KOSDAQ,KOSDAQ,중견기업부,1259.0,-15.0,-1.18,1274.0,1296.0,1259.0,281067.0,356081185.0,121763706580.0,96714620.0,048550,KOSDAQ,보통주,중견기업부,96714620.0,주권,51,2362678235.72549,11054835642.34883,1589642.0196078431,7166939.738092088,0.15071082452776766,-0.18151306049622523,0.17681150632224596,-0.18258490617031461,-1.2442866617347728,small,708.0,525.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,004840,DRB동일,KOSPI,KOSPI,-,4455.0,0.0,0.0,4415.0,4490.0,4390.0,14305.0,63087265.0,88788150000.0,19930000.0,004840,KOSPI,보통주,-,19930000.0,주권,51,172059656.84313726,598976146.3623449,33732.80392156863,111858.19869799794,0.366659251549683,-0.1819311044437076,0.4240679201545246,-0.17368243139710376,-1.244704705682255,small,709.0,526.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,3155.0,75.0,2.44,3050.0,3185.0,3050.0,102359.0,319069478.0,99368390840.0,31495528.0,302550,KOSDAQ,보통주,기술성장기업부,31495528.0,주권,51,2982745031.509804,14621265302.252913,735072.431372549,3395683.6272339285,0.10697175743462513,-0.18217818351872545,0.13925022301390386,-0.1863287340134062,-1.244951784757273,small,710.0,527.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,035610,솔본,KOSDAQ,KOSDAQ,벤처기업부,3945.0,25.0,0.64,3900.0,3970.0,3850.0,27187.0,105751225.0,107879958165.0,27345997.0,035610,KOSDAQ,보통주,벤처기업부,27345997.0,주권,51,124765049.5490196,103920984.63338016,31006.901960784315,26637.33399516919,0.8476029575770804,-0.18296424553806845,0.876804784766453,-0.1434040644411739,-1.245737846776616,small,711.0,528.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,136150,원일티엔아이,KOSDAQ,KOSDAQ,벤처기업부,20300.0,-1050.0,-4.92,21300.0,21700.0,20250.0,134144.0,2792420775.0,170134909000.0,8381030.0,136150,KOSDAQ,보통주,벤처기업부,8381030.0,주권,51,7057529773.529411,23266688316.15748,279706.3137254902,860627.7251222504,0.3956654615150896,-0.18331396976541436,0.4795887451137475,-0.16913505047122826,-1.246087571003962,small,712.0,529.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,058850,KTcs,KOSPI,KOSPI,-,2865.0,-35.0,-1.21,2900.0,2930.0,2850.0,254976.0,737015782.0,122292525000.0,42685000.0,058850,KOSPI,보통주,-,42685000.0,주권,51,2289372458.509804,8407134176.193872,755913.1960784313,2740277.6985144415,0.3219291728877256,-0.18464754385692414,0.3373085710406681,-0.18280526690780255,-1.2474211450954718,small,713.0,530.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,187660,현대ADM,KOSDAQ,KOSDAQ,중견기업부,2895.0,255.0,9.66,2660.0,2955.0,2640.0,4282333.0,12207941403.0,152834009580.0,52792404.0,187660,KOSDAQ,보통주,중견기업부,52792404.0,주권,51,16273773427.411764,21983455139.408062,5627662.725490196,7349780.266286892,0.7501604626273571,-0.18494963592521257,0.7609434340482778,-0.18304353011220784,-1.24772323716376,mid,714.0,141.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,035150,백산,KOSPI,KOSPI,-,13160.0,-90.0,-0.68,13070.0,13290.0,13070.0,40384.0,532668610.0,276385885720.0,21001967.0,035150,KOSPI,보통주,-,21001967.0,주권,51,582865374.4117647,270762839.71063393,41431.76470588235,19152.991877603075,0.9138793165361316,-0.1853901534841722,0.9747110770366585,-0.0547050148915676,-1.2481637547227198,small,715.0,531.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,126560,현대퓨처넷,KOSPI,KOSPI,-,3250.0,-25.0,-0.76,3270.0,3285.0,3230.0,57012.0,185630820.0,358159571250.0,110202945.0,126560,KOSPI,보통주,-,110202945.0,주권,51,210549000.72549018,133398230.00569762,65559.0,41697.76637135375,0.8816513940240541,-0.18679543742391405,0.8696288839060998,-0.20497500810671157,-1.2495690386624616,small,716.0,532.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,115310,인포바인,KOSDAQ,KOSDAQ,벤처기업부,75600.0,4300.0,6.03,72500.0,75600.0,70800.0,12639.0,926628550.0,241381954800.0,3192883.0,115310,KOSDAQ,보통주,벤처기업부,3192883.0,주권,51,1263774943.137255,1788833294.4113815,16290.607843137255,20905.910129031385,0.733222758555169,-0.1884727851335043,0.7758458199780699,-0.17466868558218768,-1.2512463863720518,small,717.0,533.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,106190,하이텍팜,KOSDAQ,KOSDAQ,우량기업부,12040.0,-210.0,-1.71,12390.0,12390.0,11950.0,31031.0,375295040.0,128023402920.0,10633173.0,106190,KOSDAQ,보통주,우량기업부,10633173.0,주권,51,436916423.5294118,324917547.12486345,33778.05882352941,24691.52941995434,0.8589629956419716,-0.18965237203927046,0.9186732772927779,-0.11125511007468782,-1.252425973277818,small,718.0,534.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,000320,노루홀딩스,KOSPI,KOSPI,-,23950.0,-550.0,-2.24,24700.0,25000.0,23650.0,54081.0,1301671500.0,318323066450.0,13291151.0,000320,KOSPI,보통주,-,13291151.0,주권,51,1576317242.1568627,1444266322.8188064,52828.705882352944,42706.896565446725,0.8257674693825799,-0.19016280987624953,1.0237048039835739,0.02932299507476414,-1.2529364111147971,small,719.0,535.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,183490,엔지켐생명과학,KOSDAQ,KOSDAQ,기술성장기업부,1010.0,-2.0,-0.2,1025.0,1039.0,1005.0,321758.0,326730767.0,85916217620.0,85065562.0,183490,KOSDAQ,보통주,기술성장기업부,85065562.0,주권,51,855467104.6470588,2776235447.831867,766695.1960784313,2415462.9705135287,0.38193259007288155,-0.19045082723800733,0.41966873099735036,-0.18420369159450928,-1.253224428476555,small,720.0,536.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,241520,DSC인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,7150.0,-260.0,-3.51,7450.0,7540.0,7050.0,524779.0,3790444395.0,193050000000.0,27000000.0,241520,KOSDAQ,보통주,중견기업부,27000000.0,주권,51,4714086433.137255,4815503103.455859,635497.7058823529,618373.8245282474,0.8040676488991388,-0.1918059272922907,0.8257763877705487,-0.17904817683190155,-1.2545795285308383,small,721.0,537.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
