trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-07-14,090410,덕신하우징,KOSDAQ,KOSDAQ,벤처기업부,2450.0,-145.0,-5.59,2635.0,2650.0,2435.0,3356058.0,8380303905.0,112906032750.0,46084095.0,090410,KOSDAQ,보통주,벤처기업부,46084095.0,주권,53.0,10460613409.566038,22661690558.94039,4139100.283018868,8328351.474915764,0.8011293006332082,-0.09179851340549364,0.8108182383907468,-0.0940212820481124,-2.9402937853988806,mid,677.0,178.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,388050,지투파워,KOSDAQ,KOSDAQ,벤처기업부,11800.0,-1250.0,-9.58,12400.0,12400.0,11610.0,1312841.0,15717768820.0,214967101800.0,18217551.0,388050,KOSDAQ,보통주,벤처기업부,18217551.0,주권,53.0,17587417880.0,20215421108.967896,1455756.4905660378,1618794.1173953153,0.8936939422968894,-0.09248627816961937,0.9018273375442974,-0.08828515561694332,-2.9409815501630066,mid,678.0,179.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,072770,율호,KOSDAQ,KOSDAQ,중견기업부,3340.0,90.0,2.77,3250.0,3375.0,3225.0,1303782.0,4303037130.0,202150026400.0,60523960.0,072770,KOSDAQ,보통주,중견기업부,60523960.0,주권,53.0,4593797001.9811325,3100807994.3183036,1523335.1320754718,1003584.6099464204,0.9367059815974152,-0.09376906680900587,0.8558733876396974,-0.21876893079019352,-2.942264338802393,small,679.0,438.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,039240,경남스틸,KOSDAQ,KOSDAQ,우량기업부,3250.0,-85.0,-2.55,3350.0,3385.0,3210.0,257369.0,840105000.0,87683713000.0,26979604.0,039240,KOSDAQ,보통주,우량기업부,26979604.0,주권,53.0,1294070379.1509433,4787415077.685047,376120.71698113205,1341108.03143882,0.6491957574604281,-0.09482473773100494,0.6842723316751277,-0.08854746537736276,-2.943320009724392,small,680.0,439.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,104700,한국철강,KOSPI,KOSPI,-,6280.0,-50.0,-0.79,6340.0,6380.0,6170.0,130433.0,815392570.0,266586000000.0,42450000.0,104700,KOSPI,보통주,-,42450000.0,주권,53.0,1657646005.2830188,8847409266.031551,229698.22641509434,1180199.1277851027,0.4918978885728884,-0.09519774771997251,0.5678450462403255,-0.08410887966116944,-2.9436930197133595,small,681.0,440.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,453340,현대그린푸드,KOSPI,KOSPI,-,12050.0,-50.0,-0.41,12100.0,12140.0,11960.0,214588.0,2577359890.0,408265013700.0,33880914.0,453340,KOSPI,보통주,-,33880914.0,주권,53.0,2739874490.188679,1644175345.4682217,214447.71698113208,123073.45733238052,0.9406853851259852,-0.09884262079261319,1.0006541595352132,0.0011398316250193895,-2.9473378927860003,small,682.0,441.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,215360,우리산업,KOSDAQ,KOSDAQ,중견기업부,23500.0,-350.0,-1.47,23850.0,24250.0,23000.0,78780.0,1845137050.0,214605830500.0,9132163.0,215360,KOSDAQ,보통주,중견기업부,9132163.0,주권,53.0,2062195804.7169812,2166279341.70551,101315.3396226415,101350.03106427049,0.8947438675704363,-0.10019887580430462,0.7775722836583632,-0.22235158081353584,-2.9486941477976916,small,683.0,442.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,060560,홈센타홀딩스,KOSDAQ,KOSDAQ,우량기업부,1278.0,-27.0,-2.07,1306.0,1312.0,1274.0,774451.0,994359596.0,163161652950.0,127669525.0,060560,KOSDAQ,보통주,우량기업부,127669525.0,주권,53.0,1407649614.1698112,4099378859.0807567,1003331.2075471698,2842612.7780533,0.7063970934176279,-0.10081771711690177,0.7718797084895723,-0.08051754685487388,-2.9493129891102887,small,684.0,443.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,405100,큐알티,KOSDAQ,KOSDAQ,벤처기업부,13010.0,170.0,1.32,13050.0,13150.0,12710.0,109367.0,1413733550.0,155965285080.0,11988108.0,405100,KOSDAQ,보통주,벤처기업부,11988108.0,주권,53.0,1709509861.509434,2855942104.944334,127629.1320754717,215883.0697317628,0.8269818044522572,-0.10356523369201809,0.856912510658831,-0.08459270149420522,-2.952060505685405,small,685.0,444.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,046440,KG모빌리언스,KOSDAQ,KOSDAQ,우량기업부,6520.0,-170.0,-2.54,6730.0,6730.0,6420.0,830876.0,5417757290.0,253142703360.0,38825568.0,046440,KOSDAQ,보통주,우량기업부,38825568.0,주권,53.0,9567085804.528301,39705798254.48925,1240604.5094339622,4795470.518258127,0.5662912824964591,-0.10450182837110361,0.6697347895173259,-0.08544073159744689,-2.952997100364491,mid,686.0,180.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,030530,원익홀딩스,KOSDAQ,KOSDAQ,우량기업부,3660.0,25.0,0.69,3640.0,3705.0,3605.0,230876.0,845858955.0,282691010460.0,77237981.0,030530,KOSDAQ,보통주,우량기업부,77237981.0,주권,53.0,923157106.509434,738793906.6008866,250082.96226415093,195534.2054641554,0.9162676093111525,-0.10462748923454808,0.9231976377348589,-0.09822814488420484,-2.9531227612279354,small,687.0,445.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,061040,알에프텍,KOSDAQ,KOSDAQ,중견기업부,4280.0,-90.0,-2.06,4370.0,4375.0,4230.0,187221.0,799866525.0,137342028520.0,32089259.0,061040,KOSDAQ,보통주,중견기업부,32089259.0,주권,53.0,1641936108.8679245,7986548458.307019,345924.2075471698,1630303.4010667175,0.487148385786758,-0.10543598254788847,0.5412197120505675,-0.09734581148719272,-2.9539312545412755,small,688.0,446.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,007980,태평양물산,KOSPI,KOSPI,-,1690.0,-44.0,-2.54,1730.0,1746.0,1677.0,460723.0,784459821.0,82194959990.0,48636071.0,007980,KOSPI,보통주,-,48636071.0,주권,53.0,1075441291.6792452,2750809331.7959895,626849.962264151,1566339.3311054914,0.7294306319363162,-0.10578031247598862,0.7349812997290315,-0.10606064660771931,-2.954275584469376,small,689.0,447.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,002220,한일철강,KOSPI,KOSPI,-,3260.0,-75.0,-2.25,3390.0,3390.0,3225.0,164692.0,538290335.0,87033719600.0,26697460.0,002220,KOSPI,보통주,-,26697460.0,주권,53.0,1178234525.9433963,6026789342.721666,322228.7358490566,1604572.984388827,0.4568617903714868,-0.10618326849539442,0.5111027716570492,-0.0981798505781658,-2.9546785404887816,small,690.0,448.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,15890.0,140.0,0.89,15710.0,16460.0,15060.0,668387.0,10585582120.0,357480476220.0,22497198.0,042000,KOSDAQ,보통주,기술성장기업부,22497198.0,주권,53.0,14872364667.35849,40090344958.70828,1034190.1886792453,2658722.0275272005,0.7117618722215023,-0.10692805341968828,0.6462902155875128,-0.13758609771607758,-2.9554233254130753,mid,691.0,181.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,097800,윈팩,KOSDAQ,KOSDAQ,중견기업부,1806.0,-31.0,-1.69,1860.0,1885.0,1805.0,1846267.0,3395627531.0,107609599776.0,59584496.0,097800,KOSDAQ,보통주,중견기업부,59584496.0,주권,53.0,4272077885.924528,8193105630.949524,2327187.9056603773,4247737.668209878,0.7948421404459357,-0.10697413098321712,0.7933467665027641,-0.11321812767760954,-2.9554694029766044,small,692.0,449.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,239610,에이치엘사이언스,KOSDAQ,KOSDAQ,우량기업부,16940.0,-540.0,-3.09,17480.0,17480.0,16940.0,20041.0,342518300.0,91342428100.0,5392115.0,239610,KOSDAQ,보통주,우량기업부,5392115.0,주권,53.0,552129074.9056604,1954644614.1693897,28576.150943396227,96547.1864318161,0.6203591072586142,-0.1072372815938885,0.7013190838646292,-0.08840393240691641,-2.955732553587276,small,693.0,450.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,327260,RF머트리얼즈,KOSDAQ,KOSDAQ,벤처기업부,13330.0,-70.0,-0.52,13600.0,13660.0,13110.0,231889.0,3093666940.0,111748469230.0,8383231.0,327260,KOSDAQ,보통주,벤처기업부,8383231.0,주권,53.0,5037711528.867925,17879823762.38096,353664.07547169813,1210101.8283753397,0.6141016456127271,-0.10872839770144618,0.6556758689463127,-0.10063208947894169,-2.9572236696948333,small,694.0,451.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,13150.0,-550.0,-4.01,13710.0,13720.0,13100.0,148562.0,1967465360.0,233731611050.0,17774267.0,063170,KOSDAQ,보통주,우량기업부,17774267.0,주권,53.0,2364859102.8301888,3610288079.2420197,166810.16981132075,243967.0537834137,0.8319588078822114,-0.11007258537485508,0.8906051721429138,-0.074797680786525,-2.958567857368242,small,695.0,452.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,007700,F&F홀딩스,KOSPI,KOSPI,-,19170.0,-330.0,-1.69,19510.0,19510.0,18800.0,42089.0,802722550.0,749822415390.0,39114367.0,007700,KOSPI,보통주,-,39114367.0,주권,53.0,981936366.6037736,1621771859.8289936,47371.67924528302,77255.18089915083,0.8174893784374022,-0.11050494896530678,0.8884844419820934,-0.06837961135809191,-2.959000220958694,small,696.0,453.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,034310,NICE,KOSPI,KOSPI,-,11550.0,-10.0,-0.09,11560.0,11600.0,11240.0,30345.0,345695460.0,437540565000.0,37882300.0,034310,KOSPI,보통주,-,37882300.0,주권,53.0,672878976.226415,2951408404.97933,56486.264150943396,247425.9243613788,0.5137557751301743,-0.11085674069180759,0.5372102484758359,-0.10565289073251144,-2.9593520126851947,small,697.0,454.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,217820,원익피앤이,KOSDAQ,KOSDAQ,우량기업부,8540.0,-110.0,-1.27,8700.0,8750.0,8460.0,421581.0,3597458160.0,362561933860.0,42454559.0,217820,KOSDAQ,보통주,우량기업부,42454559.0,주권,53.0,4436106358.679245,7434690980.105432,461058.4716981132,706876.309784833,0.8109494834274139,-0.11280202511757283,0.9143764313608322,-0.05584777867308892,-2.96129729711096,small,698.0,455.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,082270,젬백스,KOSDAQ,KOSDAQ,중견기업부,13180.0,-150.0,-1.13,13190.0,13400.0,13010.0,152381.0,2011513240.0,527123213320.0,39994174.0,082270,KOSDAQ,보통주,중견기업부,39994174.0,주권,53.0,2709871603.773585,6146640618.6936035,181879.0754716981,384433.61205964425,0.7422909768857322,-0.11361626733954273,0.8378149031426749,-0.0767312600832664,-2.96211153933293,small,699.0,456.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,023900,풍국주정,KOSDAQ,KOSDAQ,우량기업부,14370.0,-140.0,-0.96,14630.0,14650.0,14290.0,119541.0,1720243790.0,181062000000.0,12600000.0,023900,KOSDAQ,보통주,우량기업부,12600000.0,주권,53.0,3565604024.5283017,16065990485.2494,222927.37735849057,976747.6054586866,0.482455084234311,-0.11486128018204508,0.5362329266887913,-0.10584758721772315,-2.963356552175432,small,700.0,457.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,003350,한국화장품제조,KOSPI,KOSPI,-,26000.0,-600.0,-2.26,26900.0,26900.0,25650.0,22307.0,579308150.0,117832000000.0,4532000.0,003350,KOSPI,보통주,-,4532000.0,주권,53.0,770369402.8301886,1660114497.24602,30098.69811320755,62251.89590736138,0.7519874853177366,-0.1150892020683766,0.741128400839753,-0.12516402913740285,-2.9635844740617636,small,701.0,458.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,025980,아난티,KOSDAQ,KOSDAQ,우량기업부,7200.0,-100.0,-1.37,7260.0,7370.0,7160.0,639831.0,4645597900.0,630932558400.0,87629522.0,025980,KOSDAQ,보통주,우량기업부,87629522.0,주권,53.0,5467320107.924528,7107867527.563148,798152.9245283019,997562.2196566883,0.8497029272653169,-0.11560741737771896,0.8016396110784557,-0.15870882177433357,-2.964102689371106,mid,702.0,182.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,020560,아시아나항공,KOSPI,KOSPI,-,12060.0,80.0,0.67,11980.0,12130.0,11980.0,160045.0,1931693010.0,897405873840.0,74411764.0,020560,KOSPI,보통주,-,74411764.0,주권,53.0,2042652400.3773584,945045898.6799036,162920.6037735849,74514.30573498561,0.9456787702318515,-0.11741164162751579,0.9823496616942249,-0.038591297942332826,-2.965906913620903,small,703.0,459.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,013580,계룡건설,KOSPI,KOSPI,-,16160.0,-30.0,-0.19,16200.0,16720.0,16020.0,50090.0,809598060.0,144323457120.0,8930907.0,013580,KOSPI,보통주,-,8930907.0,주권,53.0,1190871346.037736,3235705028.6490026,67665.49056603774,173468.8109115365,0.6798367117436258,-0.11783314074117819,0.7402591717134595,-0.10131787076698573,-2.9663284127345655,small,704.0,460.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,383310,에코프로에이치엔,KOSDAQ,KOSDAQ,중견기업부,62000.0,600.0,0.98,61500.0,62000.0,60500.0,182177.0,11153791400.0,948905784000.0,15304932.0,383310,KOSDAQ,보통주,중견기업부,15304932.0,주권,53.0,12102415943.396227,8017953895.093481,185458.05660377358,118932.91460693537,0.921616927741287,-0.11831254654341797,0.982308363066785,-0.027587456463311587,-2.966807818536805,mid,705.0,183.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,100250,진양홀딩스,KOSPI,KOSPI,-,3270.0,-80.0,-2.39,3345.0,3390.0,3270.0,71468.0,236006855.0,182777604840.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,53.0,583120656.6981132,2882920547.6958013,179256.9245283019,893680.5472556659,0.40473074018055727,-0.12040352689412369,0.3986903166394351,-0.12061236518944328,-2.9688987988875106,small,706.0,461.0,False,sudden_spike,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,8340.0,100.0,1.21,8400.0,8400.0,8140.0,44797.0,367841370.0,387867779520.0,46506928.0,217270,KOSDAQ,보통주,중견기업부,46506928.0,주권,53.0,422293464.7169811,446161413.722741,48127.50943396227,50399.8890214066,0.8710562694748908,-0.12204572838927615,0.9307982176278581,-0.06608168189711058,-2.970541000382663,small,707.0,462.0,False,sudden_spike,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,102260,동성케미컬,KOSPI,KOSPI,-,4540.0,-5.0,-0.11,4545.0,4555.0,4485.0,72891.0,328341485.0,225591365120.0,49689728.0,102260,KOSPI,보통주,-,49689728.0,주권,53.0,508854413.490566,1473675814.011929,108717.67924528301,305315.61188451265,0.6452562389067051,-0.12249161367393169,0.6704613316436532,-0.11734309629353201,-2.970986885667319,small,708.0,463.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,139480,이마트,KOSPI,KOSPI,-,79000.0,700.0,0.89,78500.0,79200.0,78300.0,144133.0,11345355000.0,2202189701000.0,27875819.0,139480,KOSPI,보통주,-,27875819.0,주권,53.0,12323179472.811321,7944217137.110834,147118.09433962265,91739.20054871772,0.9206516082177737,-0.12308632253308953,0.9797095363896466,-0.03253891816985508,-2.9715815945264765,mid,709.0,184.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,15850.0,-180.0,-1.12,16000.0,16000.0,15650.0,29389.0,464011780.0,563660632250.0,35562185.0,192400,KOSPI,보통주,-,35562185.0,주권,53.0,588681812.264151,1005150453.4307393,37158.09433962264,60876.88673818033,0.7882217020012,-0.12403121526596562,0.790917847707323,-0.12761977091627583,-2.9725264872593526,small,710.0,464.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,241560,두산밥캣,KOSPI,KOSPI,-,61000.0,-200.0,-0.33,61200.0,62300.0,60300.0,437274.0,26610389400.0,6115199126000.0,100249166.0,241560,KOSPI,보통주,-,100249166.0,주권,53.0,33576839532.849056,55603280887.89211,594624.0754716981,1003508.5840178801,0.7925221602219708,-0.12528847257943074,0.735378902465601,-0.15679992974419288,-2.9737837445728177,large,711.0,63.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,119860,커넥트웨이브,KOSDAQ,KOSDAQ,우량기업부,12620.0,-380.0,-2.92,13010.0,13150.0,12580.0,75721.0,969733570.0,589949449460.0,46747183.0,119860,KOSDAQ,보통주,우량기업부,46747183.0,주권,53.0,1281810513.7735848,2487786969.5497375,95429.94339622642,186886.6429510573,0.7565342611718434,-0.12544359609298356,0.7934721252595256,-0.10545934736164041,-2.9739388680863708,small,712.0,465.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,199820,제일전기공업,KOSDAQ,KOSDAQ,우량기업부,13470.0,-640.0,-4.54,14110.0,14260.0,13400.0,297908.0,4046992400.0,149651700000.0,11110000.0,199820,KOSDAQ,보통주,우량기업부,11110000.0,주권,53.0,7087130431.509434,24127926431.391582,488746.09433962265,1631784.1148078274,0.5710339945215404,-0.1260007999508018,0.6095353056529758,-0.11695057735140249,-2.974496071944189,mid,713.0,185.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,059120,아진엑스텍,KOSDAQ,KOSDAQ,벤처기업부,9800.0,110.0,1.14,9750.0,9920.0,9670.0,245802.0,2416286730.0,95536240800.0,9748596.0,059120,KOSDAQ,보통주,벤처기업부,9748596.0,주권,53.0,4084543426.792453,13239238269.292458,399611.6037735849,1254310.5531741844,0.5915683780347228,-0.1260085106755624,0.6151022584901424,-0.12262481837879072,-2.9745037826689495,small,714.0,466.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,7060.0,70.0,1.0,6980.0,7190.0,6860.0,930705.0,6547482790.0,156075843600.0,22107060.0,053700,KOSDAQ,보통주,우량기업부,22107060.0,주권,53.0,10204493993.018867,28951313260.631874,1421813.3962264152,3883493.5424182746,0.6416273844131111,-0.12631590042554952,0.654590118837079,-0.1264604642346332,-2.9748111724189368,mid,715.0,186.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,129920,대성하이텍,KOSDAQ,KOSDAQ,벤처기업부,9270.0,-280.0,-2.93,9520.0,9610.0,9050.0,212250.0,1957126730.0,127138541310.0,13715053.0,129920,KOSDAQ,보통주,벤처기업부,13715053.0,주권,53.0,2158835598.4905663,1591627273.5239244,211552.45283018867,151360.22014635333,0.9065658966196413,-0.12673122146491936,1.0032972776277438,0.004608523753049859,-2.9752264934583064,small,716.0,467.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,046210,파나진,KOSDAQ,KOSDAQ,벤처기업부,5480.0,-220.0,-3.86,5700.0,5770.0,5440.0,551661.0,3042837210.0,176108896800.0,32136660.0,046210,KOSDAQ,보통주,벤처기업부,32136660.0,주권,53.0,5093999492.358491,16178606494.615564,917288.679245283,2700515.7430113433,0.597337556582909,-0.12678238283631799,0.6014039118567229,-0.13539179698970089,-2.9752776548297053,small,717.0,468.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,158430,아톤,KOSDAQ,KOSDAQ,벤처기업부,20100.0,-300.0,-1.47,20400.0,20450.0,20050.0,22866.0,461658900.0,87707897700.0,4363577.0,158430,KOSDAQ,보통주,벤처기업부,4363577.0,주권,53.0,745722369.8113208,2226542991.435638,36319.58490566038,106322.72053579178,0.6190761048469108,-0.12758050076013192,0.6295776799044956,-0.12653537115927588,-2.976075772753519,small,718.0,469.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,095190,이엠코리아,KOSDAQ,KOSDAQ,중견기업부,2745.0,-85.0,-3.0,2910.0,2925.0,2725.0,168640.0,468833775.0,116884946565.0,42581037.0,095190,KOSDAQ,보통주,중견기업부,42581037.0,주권,53.0,610356102.6415094,1097726959.0324574,213296.7358490566,371312.70480025694,0.7681315431613992,-0.12892306823387847,0.7906356341024423,-0.12026719062327569,-2.9774183402272656,small,719.0,470.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,26450.0,-750.0,-2.76,27350.0,27550.0,26300.0,195342.0,5187218800.0,328609351300.0,12423794.0,108490,KOSDAQ,보통주,기술성장기업부,12423794.0,주권,53.0,6086109289.622642,6969243532.528721,190056.05660377358,197162.8438561359,0.8523045763973824,-0.12897963536890325,1.0278125490483394,0.02681003830561207,-2.9774749073622906,mid,720.0,187.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,014940,오리엔탈정공,KOSDAQ,KOSDAQ,우량기업부,4090.0,-65.0,-1.56,4185.0,4205.0,4020.0,197722.0,805221330.0,186396273490.0,45573661.0,014940,KOSDAQ,보통주,우량기업부,45573661.0,주권,53.0,1032567734.0566038,1756690585.9563272,272325.30188679247,433869.4873724915,0.7798242221230002,-0.12941744315937026,0.7260507878999595,-0.17194871743249146,-2.9779127151527574,small,721.0,471.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
