code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-14,184.0,178.00135435813098,3.37,563368.0,563368.0,-0.4784894471706465
253230,KIWOOM 200선물인버스2X,KOSPI,2025-11-14,736.0,679.9704360679971,8.24,529893.0,529893.0,2.78621028300778
580027,KB 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-14,2420.0,2284.9589273911815,5.91,262869.0,262869.0,1.5312773787863059
238670,PLUS 스마트베타Quality채권혼합,KOSPI,2025-11-14,12040.0,12239.503913794855,-1.63,1293.0,1293.0,-0.9422987506586965
280940,KODEX 골드선물인버스(H),KOSPI,2025-11-14,3600.0,3560.126582278481,1.12,10433.0,10433.0,-0.7147138604234634
700018,하나 인버스 2X 코스닥150 선물 ETN,KOSPI,2025-11-14,3535.0,3395.121014214368,4.12,159.0,159.0,-0.569768106558408
000227,유유제약2우B,KOSPI,2025-11-14,10650.0,10689.551339957845,-0.37,462.0,462.0,0.21353253555777607
012205,계양전기우,KOSPI,2025-11-14,2955.0,2970.1477535430695,-0.51,749.0,749.0,1.5125109525624452
002785,진흥기업우B,KOSPI,2025-11-14,3745.0,3745.0,0.0,0.0,0.0,-1.385021697285381
011155,CJ씨푸드1우,KOSPI,2025-11-14,15890.0,16050.505050505051,-1.0,662.0,662.0,0.5219510252837738
002995,금호건설우,KOSPI,2025-11-14,10750.0,10849.818328623334,-0.92,410.0,410.0,0.6259799941478086
009415,태영건설우,KOSPI,2025-11-14,4785.0,4799.879626843214,-0.31,1075.0,1075.0,-0.19273854505142632
426330,KIWOOM 미국ETF산업STOXX,KOSPI,2025-11-14,15535.0,15600.522193211487,-0.42,766.0,766.0,-0.049176113316020315
500051,신한 인버스 2X S&P500 선물 ETN,KOSPI,2025-11-14,1550.0,1501.937984496124,3.2,43180.0,43180.0,2.309835817115922
570062,한투 인버스 2X 은 선물 ETN,KOSPI,2025-11-14,3020.0,2920.1315026107136,3.42,61616.0,61616.0,-0.04116114746156712
005965,동부건설우,KOSPI,2025-11-14,13150.0,17770.27027027027,-26.0,625.0,625.0,0.8885713336304114
001525,동양우,KOSPI,2025-11-14,4775.0,4704.8970341905615,1.49,17195.0,17195.0,-0.19987186887551414
253160,PLUS 200선물인버스2X,KOSPI,2025-11-14,1463.0,1368.9529334705717,6.87,155302.0,155302.0,0.494472295910931
291630,KIWOOM 코스닥150선물레버리지,KOSPI,2025-11-14,5965.0,6220.020855057352,-4.1,29218.0,29218.0,-1.1682163606226208
470310,UNICORN 생성형AI강소기업액티브,KOSPI,2025-11-14,10930.0,11459.425456070456,-4.62,1408.0,1408.0,-0.9151810960882849
252410,RISE 200선물인버스,KOSPI,2025-11-14,3390.0,3235.0415115946175,4.79,22282.0,22282.0,0.042800389112108636
291620,KIWOOM 코스닥150선물인버스,KOSPI,2025-11-14,5205.0,5099.941211052323,2.06,7929.0,7929.0,0.5446136260818047
004415,서울식품우,KOSPI,2025-11-14,1200.0,1200.0,0.0,2712.0,2712.0,-0.0728119546192617
500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-14,265.0,255.98918083462135,3.52,772471.0,772471.0,0.9219792574527347
001527,동양2우B,KOSPI,2025-11-14,8520.0,8499.600957701517,0.24,1930.0,1930.0,-0.26124948167055784
014915,성문전자우,KOSPI,2025-11-14,4320.0,4249.877029021151,1.65,2477.0,2477.0,1.6537288755151538
610017,메리츠 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-14,2405.0,2280.0530906332956,5.48,82421.0,82421.0,1.2219945534902736
002787,진흥기업2우B,KOSPI,2025-11-14,8150.0,8150.0,0.0,0.0,0.0,-2.5298080583272817
253240,KIWOOM 200선물인버스,KOSPI,2025-11-14,3430.0,3254.8870753463652,5.38,34999.0,34999.0,0.608300232412985
550065,N2 인버스 레버리지 은 선물 ETN(H),KOSPI,2025-11-14,2400.0,2280.0684020520616,5.26,276.0,276.0,0.003805915392975098
489010,PLUS 글로벌AI인프라,KOSPI,2025-11-14,15770.0,16540.801342563456,-4.66,2142.0,2142.0,-0.49105729853735613
412560,TIGER BBIG레버리지,KOSPI,2025-11-14,2745.0,2849.8754152823917,-3.68,19233.0,19233.0,1.0677234262814201
145670,ACE 인버스,KOSPI,2025-11-14,3295.0,3154.9214860206816,4.44,43859.0,43859.0,1.7900160885749539
580023,KB 인버스 2X 금 선물 ETN(H),KOSPI,2025-11-14,4450.0,4370.028478837278,1.83,6560.0,6560.0,1.0367250512243997
306520,HANARO 200선물인버스,KOSPI,2025-11-14,6115.0,5849.995216684206,4.53,3271.0,3271.0,0.7064656194427299
334700,RISE 팔라듐선물인버스(H),KOSPI,2025-11-14,3705.0,3519.85559566787,5.26,4920.0,4920.0,1.1494356724956938
465620,ACE 미국빅테크TOP7 Plus인버스(합성),KOSPI,2025-11-14,7595.0,7375.2184890269955,2.98,11715.0,11715.0,2.324789997394712
275750,RISE 코스닥150선물인버스,KOSPI,2025-11-14,2920.0,2854.9080954243254,2.28,28121.0,28121.0,1.001005270745176
482870,HANARO 주주가치성장코리아액티브,KOSPI,2025-11-14,15395.0,16169.52000840248,-4.79,2310.0,2310.0,-0.27113076763437705
500038,신한 인버스 2X 금 선물 ETN,KOSPI,2025-11-14,1433.0,1422.05021335715,0.77,51041.0,51041.0,4.307326148511808
301410,PLUS 코스닥150선물인버스,KOSPI,2025-11-14,4420.0,4315.142048228058,2.43,7560.0,7560.0,3.916311473463079
373530,PLUS 신흥국MSCI인버스(합성 H),KOSPI,2025-11-14,8655.0,8629.973078073588,0.29,218.0,218.0,1.5514158563516578
196170,알테오젠,KOSDAQ,2025-11-14,554000.0,549004.0630264592,0.91,668547.0,668547.0,1.115533110960795
247540,에코프로비엠,KOSDAQ,2025-11-14,150600.0,159991.50111547858,-5.87,370728.0,370728.0,-0.4492216701569336
086520,에코프로,KOSDAQ,2025-11-14,89900.0,94701.35889602864,-5.07,2512583.0,2512583.0,-0.9535999214943223
298380,에이비엘바이오,KOSDAQ,2025-11-14,174200.0,163506.6641636944,6.54,6248155.0,6248155.0,1.0410917687271835
277810,레인보우로보틱스,KOSDAQ,2025-11-14,378500.0,401506.3116580036,-5.73,151842.0,151842.0,-0.15738142663984347
087010,펩트론,KOSDAQ,2025-11-14,309500.0,310992.76527331193,-0.48,345316.0,345316.0,-0.2032462858048905
028300,HLB,KOSDAQ,2025-11-14,49400.0,50697.86535303776,-2.56,627875.0,627875.0,0.566786480765416
141080,리가켐바이오,KOSDAQ,2025-11-14,175500.0,167894.38438725728,4.53,1146630.0,1146630.0,0.4601196152487187
000250,삼천당제약,KOSDAQ,2025-11-14,226500.0,233505.15463917528,-3.0,128327.0,128327.0,-0.3757673759594997
214450,파마리서치,KOSDAQ,2025-11-14,452000.0,448012.68708494405,0.89,168789.0,168789.0,-0.8577865709553831
950160,코오롱티슈진,KOSDAQ,2025-11-14,53800.0,51498.037714176324,4.47,775053.0,775053.0,0.1459072464410737
058470,리노공업,KOSDAQ,2025-11-14,56500.0,56202.12871779568,0.53,845771.0,845771.0,3.5146104400936014
310210,보로노이,KOSDAQ,2025-11-14,218500.0,219509.74482620053,-0.46,103390.0,103390.0,0.18921769012237588
214150,클래시스,KOSDAQ,2025-11-14,56100.0,57000.609632188585,-1.58,261101.0,261101.0,-1.1173449547739223
039030,이오테크닉스,KOSDAQ,2025-11-14,277000.0,301513.00751061284,-8.13,200044.0,200044.0,1.6840681884315687
214370,케어젠,KOSDAQ,2025-11-14,60800.0,60702.87539936102,0.16,132948.0,132948.0,0.8656344164809331
240810,원익IPS,KOSDAQ,2025-11-14,65800.0,69001.67785234899,-4.64,752518.0,752518.0,1.241433056195549
145020,휴젤,KOSDAQ,2025-11-14,238500.0,238500.0,0.0,105831.0,105831.0,0.5632999687562616
108490,로보티즈,KOSDAQ,2025-11-14,219000.0,231991.52542372883,-5.6,325282.0,325282.0,-3.9889151683556334
068760,셀트리온제약,KOSDAQ,2025-11-14,64800.0,66598.15005138746,-2.7,397896.0,397896.0,0.513263545866262
226950,올릭스,KOSDAQ,2025-11-14,139100.0,137098.3638872462,1.46,1395232.0,1395232.0,-0.09556591310000466
257720,실리콘투,KOSDAQ,2025-11-14,44300.0,42649.46567825166,3.87,2059258.0,2059258.0,0.864522303809096
403870,HPSP,KOSDAQ,2025-11-14,31100.0,33000.84889643463,-5.76,637978.0,637978.0,2.0968413514537527
263750,펄어비스,KOSDAQ,2025-11-14,39100.0,38701.375828961696,1.03,214833.0,214833.0,-0.7700109867377579
035900,JYP Ent.,KOSDAQ,2025-11-14,69500.0,71201.7211351296,-2.39,446996.0,446996.0,-0.18322210548232304
041510,에스엠,KOSDAQ,2025-11-14,101500.0,100804.44929983118,0.69,143872.0,143872.0,-0.5251036456858127
030530,원익홀딩스,KOSDAQ,2025-11-14,29900.0,32050.594919069565,-6.71,1504985.0,1504985.0,1.4106502271412316
140410,메지온,KOSDAQ,2025-11-14,71400.0,72597.86476868327,-1.65,113302.0,113302.0,-1.0108870972153192
237690,에스티팜,KOSDAQ,2025-11-14,104100.0,101998.82422104645,2.06,329636.0,329636.0,1.7975344411315102
357780,솔브레인,KOSDAQ,2025-11-14,268000.0,277490.1635949472,-3.42,51141.0,51141.0,4.085438244664217
084370,유진테크,KOSDAQ,2025-11-14,88900.0,97799.7799779978,-9.1,497919.0,497919.0,1.8948533711253448
089030,테크윙,KOSDAQ,2025-11-14,54900.0,57801.642451042324,-5.02,781794.0,781794.0,2.4456248449163804
039200,오스코텍,KOSDAQ,2025-11-14,52400.0,52300.62880526999,0.19,573687.0,573687.0,0.2496075236269955
064760,티씨케이,KOSDAQ,2025-11-14,158900.0,170001.0698619878,-6.53,70280.0,70280.0,-0.05572627892699468
348370,엔켐,KOSDAQ,2025-11-14,82100.0,86103.82800209754,-4.65,212311.0,212311.0,1.7850061767663092
005290,동진쎄미켐,KOSDAQ,2025-11-14,34650.0,35651.81603045581,-2.81,655430.0,655430.0,5.337577908464402
140860,파크시스템스,KOSDAQ,2025-11-14,252000.0,232001.47302522554,8.62,76719.0,76719.0,3.9107868572930884
007390,네이처셀,KOSDAQ,2025-11-14,27300.0,28748.94692502106,-5.04,664857.0,664857.0,-0.4238880770285929
222800,심텍,KOSDAQ,2025-11-14,49900.0,53598.28141783029,-6.9,1156726.0,1156726.0,-0.22546214609694562
458870,씨어스테크놀로지,KOSDAQ,2025-11-14,130000.0,100000.0,30.0,1170910.0,1170910.0,4.43687949060552
067310,하나마이크론,KOSDAQ,2025-11-14,24500.0,26000.212246630585,-5.77,2094611.0,2094611.0,-0.623771536859797
082270,젬백스,KOSDAQ,2025-11-14,37700.0,39852.00845665962,-5.4,605524.0,605524.0,0.06367187490352821
095340,ISC,KOSDAQ,2025-11-14,74000.0,77300.74166927817,-4.27,188929.0,188929.0,0.6031118769423504
065350,신성델타테크,KOSDAQ,2025-11-14,55000.0,55398.87187751813,-0.72,93220.0,93220.0,-0.12307913893006761
160190,하이젠알앤엠,KOSDAQ,2025-11-14,48500.0,50599.895670318205,-4.15,90127.0,90127.0,-0.8843881052099064
293490,카카오게임즈,KOSDAQ,2025-11-14,16580.0,16999.897467445917,-2.47,201856.0,201856.0,-0.019287399645019198
035760,CJ ENM,KOSDAQ,2025-11-14,65200.0,67397.14699193714,-3.26,32205.0,32205.0,-0.8891333073388473
195940,HK이노엔,KOSDAQ,2025-11-14,50100.0,50498.94163894769,-0.79,305299.0,305299.0,1.815953659487532
036930,주성엔지니어링,KOSDAQ,2025-11-14,29300.0,30400.498028636648,-3.62,295588.0,295588.0,2.2658421006768816
060370,LS마린솔루션,KOSDAQ,2025-11-14,25650.0,27099.84152139461,-5.35,392804.0,392804.0,0.9478201396925938
096530,씨젠,KOSDAQ,2025-11-14,25600.0,25700.230900511997,-0.39,247218.0,247218.0,1.4155434706466599
098460,고영,KOSDAQ,2025-11-14,19300.0,20699.2706992707,-6.76,6633661.0,6633661.0,-1.2433941334540524
178320,서진시스템,KOSDAQ,2025-11-14,23350.0,24599.662873999157,-5.08,296138.0,296138.0,3.694982870201964
204270,제이앤티씨,KOSDAQ,2025-11-14,22600.0,24501.30095403296,-7.76,600252.0,600252.0,1.6214011256014491
083650,비에이치아이,KOSDAQ,2025-11-14,41800.0,42898.19376026272,-2.56,486866.0,486866.0,-0.22662317323884265
290650,엘앤씨바이오,KOSDAQ,2025-11-14,50400.0,49547.77821470703,1.72,351986.0,351986.0,0.1345708282022558
253450,스튜디오드래곤,KOSDAQ,2025-11-14,39650.0,40649.98974779577,-2.46,54124.0,54124.0,1.5621688704634615
440110,파두,KOSDAQ,2025-11-14,24050.0,25299.810645907848,-4.94,623936.0,623936.0,-0.3360280253355623
122870,와이지엔터테인먼트,KOSDAQ,2025-11-14,62100.0,63496.93251533742,-2.2,282272.0,282272.0,-0.9553782220268106
358570,지아이이노베이션,KOSDAQ,2025-11-14,18050.0,17549.82984929509,2.85,1328803.0,1328803.0,0.4599041172257886
323280,태성,KOSDAQ,2025-11-14,37600.0,39599.789362822536,-5.05,536842.0,536842.0,-1.2799894970729637
078600,대주전자재료,KOSDAQ,2025-11-14,73900.0,77699.50583534854,-4.89,154204.0,154204.0,3.7019730734084773
445680,큐리옥스바이오시스템즈,KOSDAQ,2025-11-14,65900.0,68297.23287387294,-3.51,312735.0,312735.0,1.550447138311266
328130,루닛,KOSDAQ,2025-11-14,38150.0,39752.00583515682,-4.03,578835.0,578835.0,-0.3946050868854913
475830,오름테라퓨틱,KOSDAQ,2025-11-14,52100.0,54600.712638859775,-4.58,214990.0,214990.0,-0.6590363769414825
232140,와이씨,KOSDAQ,2025-11-14,13150.0,13749.477206189878,-4.36,338451.0,338451.0,0.06186038545446495
101490,에스앤에스텍,KOSDAQ,2025-11-14,49950.0,53600.17169224166,-6.81,368171.0,368171.0,2.5823116828380415
031980,피에스케이홀딩스,KOSDAQ,2025-11-14,48300.0,49798.94834519023,-3.01,375023.0,375023.0,0.4943637339372027
213420,덕산네오룩스,KOSDAQ,2025-11-14,41150.0,39149.462467890786,5.11,511020.0,511020.0,4.0429915003039145
161580,필옵틱스,KOSDAQ,2025-11-14,43550.0,46999.78415713361,-7.34,456502.0,456502.0,0.16252775074981962
137400,피엔티,KOSDAQ,2025-11-14,42700.0,45199.53424367524,-5.53,228230.0,228230.0,-0.39286477628391697
183300,코미코,KOSDAQ,2025-11-14,95100.0,107798.68510541828,-11.78,240821.0,240821.0,5.263077561053246
319660,피에스케이,KOSDAQ,2025-11-14,34000.0,36598.493003229276,-7.1,590585.0,590585.0,3.1403465157543136
319400,현대무벡스,KOSDAQ,2025-11-14,8840.0,9349.550502379694,-5.45,1947405.0,1947405.0,0.40853298539706645
115180,큐리언트,KOSDAQ,2025-11-14,27450.0,27749.696724625963,-1.08,455903.0,455903.0,0.5410455375903201
085660,차바이오텍,KOSDAQ,2025-11-14,12760.0,13250.259605399793,-3.7,385433.0,385433.0,-0.6803295748369405
112040,위메이드,KOSDAQ,2025-11-14,28700.0,29348.60415175376,-2.21,147758.0,147758.0,-1.0118972310381693
033500,동성화인텍,KOSDAQ,2025-11-14,31750.0,31750.0,0.0,0.0,0.0,0.0
466100,클로봇,KOSDAQ,2025-11-14,38050.0,39951.70096598068,-4.76,793263.0,793263.0,-1.633895727407488
388720,유일로보틱스,KOSDAQ,2025-11-14,80300.0,85598.55026116618,-6.19,106736.0,106736.0,-0.26905516910626553
086900,메디톡스,KOSDAQ,2025-11-14,127000.0,127394.92426522219,-0.31,49225.0,49225.0,0.10862936381885871
347850,디앤디파마텍,KOSDAQ,2025-11-14,85200.0,81797.23502304147,4.16,915203.0,915203.0,-0.057627283704826456
003380,하림지주,KOSDAQ,2025-11-14,8130.0,8249.619482496195,-1.45,343600.0,343600.0,-0.30123283314306526
281740,레이크머티리얼즈,KOSDAQ,2025-11-14,13810.0,14719.675975271797,-6.18,352291.0,352291.0,3.885443492003268
225570,넥슨게임즈,KOSDAQ,2025-11-14,13470.0,13809.719089604265,-2.46,97242.0,97242.0,-2.2967558928355363
437730,삼현,KOSDAQ,2025-11-14,27850.0,28450.301358667894,-2.11,253115.0,253115.0,1.3549498390169794
397030,에이프릴바이오,KOSDAQ,2025-11-14,38450.0,38148.62585573966,0.79,1894389.0,1894389.0,0.08276304722657923
131970,두산테스나,KOSDAQ,2025-11-14,44100.0,47348.07816190681,-6.86,227179.0,227179.0,0.9862502533316285
036830,솔브레인홀딩스,KOSDAQ,2025-11-14,40650.0,43148.285744613095,-5.79,37223.0,37223.0,0.2762132890577637
166090,하나머티리얼즈,KOSDAQ,2025-11-14,42700.0,46498.965479690734,-8.17,637557.0,637557.0,0.47248505921828315
056190,에스에프에이,KOSDAQ,2025-11-14,23300.0,24250.624479600334,-3.92,82326.0,82326.0,1.9546909248892352
417200,LS머트리얼즈,KOSDAQ,2025-11-14,12260.0,13160.154572778016,-6.84,718429.0,718429.0,0.64027110958412
095610,테스,KOSDAQ,2025-11-14,41700.0,44551.282051282054,-6.4,274490.0,274490.0,0.05043656188138073
287840,인투셀,KOSDAQ,2025-11-14,55400.0,57397.43058433485,-3.48,453820.0,453820.0,-0.9640649037841303
086450,동국제약,KOSDAQ,2025-11-14,18000.0,18039.68731208659,-0.22,294896.0,294896.0,0.9387380198951526
067160,SOOP,KOSDAQ,2025-11-14,70100.0,72201.05057163457,-2.91,51126.0,51126.0,1.3271264147244513
218410,RFHIC,KOSDAQ,2025-11-14,30400.0,31849.13567312729,-4.55,259662.0,259662.0,0.29648663220989613
018290,브이티,KOSDAQ,2025-11-14,22700.0,23498.96480331263,-3.4,211663.0,211663.0,-0.3418042958042818
042000,카페24,KOSDAQ,2025-11-14,32500.0,33850.64055827518,-3.99,63763.0,63763.0,-0.5667835723019311
376300,디어유,KOSDAQ,2025-11-14,33150.0,34150.61295971979,-2.93,81697.0,81697.0,0.37642395058217726
389470,인벤티지랩,KOSDAQ,2025-11-14,63200.0,63200.0,0.0,837088.0,837088.0,-0.5769634689745486
014620,성광벤드,KOSDAQ,2025-11-14,28800.0,29650.983218367135,-2.87,958998.0,958998.0,5.14052508485863
121600,나노신소재,KOSDAQ,2025-11-14,62200.0,65199.16142557652,-4.6,59048.0,59048.0,0.3390447813936489
241710,코스메카코리아,KOSDAQ,2025-11-14,70700.0,72699.22879177377,-2.75,53753.0,53753.0,-2.6864035805585194
486990,노타,KOSDAQ,2025-11-14,35600.0,40602.189781021894,-12.32,1451254.0,1451254.0,-1.0517876562258426
335890,비올,KOSDAQ,2025-11-14,12500.0,12500.0,0.0,0.0,0.0,0.0
036810,에프에스티,KOSDAQ,2025-11-14,32950.0,35850.28832553585,-8.09,225475.0,225475.0,-0.7196223325642824
090360,로보스타,KOSDAQ,2025-11-14,74100.0,78197.5517095821,-5.24,193293.0,193293.0,-1.4821686081056276
336570,원텍,KOSDAQ,2025-11-14,8010.0,7900.187395206628,1.39,462254.0,462254.0,-0.505430701228883
041190,우리기술투자,KOSDAQ,2025-11-14,8530.0,8979.89262027582,-5.01,576075.0,576075.0,0.4507236209148767
080220,제주반도체,KOSDAQ,2025-11-14,20500.0,20700.797738059176,-0.97,1461181.0,1461181.0,2.8180675263506507
036540,SFA반도체,KOSDAQ,2025-11-14,4260.0,4870.24122556305,-12.53,1550854.0,1550854.0,0.38118131704801195
084110,휴온스글로벌,KOSDAQ,2025-11-14,54100.0,55899.97933457326,-3.22,163215.0,163215.0,3.6595509107205246
460930,현대힘스,KOSDAQ,2025-11-14,19250.0,20100.240158713586,-4.23,1538158.0,1538158.0,11.253746499332946
032190,다우데이타,KOSDAQ,2025-11-14,17630.0,18600.970668917493,-5.22,143489.0,143489.0,0.4524536381328506
060250,NHN KCP,KOSDAQ,2025-11-14,16740.0,17130.577159230455,-2.28,674912.0,674912.0,-0.3096077331974944
052400,코나아이,KOSDAQ,2025-11-14,45950.0,47999.582158153135,-4.27,125521.0,125521.0,0.2881140770791854
032820,우리기술,KOSDAQ,2025-11-14,4005.0,4205.165896682066,-4.76,3998842.0,3998842.0,-0.17967324050054417
348210,넥스틴,KOSDAQ,2025-11-14,63200.0,66899.54482904627,-5.53,106508.0,106508.0,0.804318293408921
053800,안랩,KOSDAQ,2025-11-14,59400.0,60898.09309001435,-2.46,235675.0,235675.0,3.346374649350322
220100,퓨쳐켐,KOSDAQ,2025-11-14,29900.0,26049.834465934833,14.78,5915133.0,5915133.0,1.2913692768051381
102710,이엔에프테크놀로지,KOSDAQ,2025-11-14,46200.0,47147.66812940096,-2.01,175379.0,175379.0,0.6736960984357852
058610,에스피지,KOSDAQ,2025-11-14,29700.0,31498.56824689787,-5.71,221157.0,221157.0,0.25130349030304844
376900,로킷헬스케어,KOSDAQ,2025-11-14,42050.0,41448.98965007393,1.45,1634828.0,1634828.0,0.1011101525919707
090710,휴림로봇,KOSDAQ,2025-11-14,5500.0,5799.852367394285,-5.17,7436060.0,7436060.0,-0.636887695022221
278280,천보,KOSDAQ,2025-11-14,65600.0,69103.54998419888,-5.07,55858.0,55858.0,1.6494726474411587
211050,인카금융서비스,KOSDAQ,2025-11-14,12750.0,13380.207786756218,-4.71,153183.0,153183.0,1.2304315425785513
023160,태광,KOSDAQ,2025-11-14,24550.0,24850.693390019234,-1.21,304885.0,304885.0,1.0621061187362013
025980,아난티,KOSDAQ,2025-11-14,6840.0,7000.307031010132,-2.29,1044577.0,1044577.0,-0.15978482092934648
251970,펌텍코리아,KOSDAQ,2025-11-14,52000.0,52198.353744228065,-0.38,32412.0,32412.0,-0.7600387366922288
468530,프로티나,KOSDAQ,2025-11-14,59200.0,63799.97844595323,-7.21,756137.0,756137.0,0.4549062140739656
476060,온코닉테라퓨틱스,KOSDAQ,2025-11-14,14460.0,13999.419111240199,3.29,4024060.0,4024060.0,0.5519889456143499
009520,포스코엠텍,KOSDAQ,2025-11-14,15420.0,16319.18721557837,-5.51,530393.0,530393.0,-0.4805020358209358
082920,비츠로셀,KOSDAQ,2025-11-14,27500.0,27500.0,0.0,84425.0,84425.0,0.7139403172822539
356860,티엘비,KOSDAQ,2025-11-14,63900.0,72803.91933462459,-12.23,688132.0,688132.0,-0.026256927866690913
078160,메디포스트,KOSDAQ,2025-11-14,15980.0,16810.43551441195,-4.94,123912.0,123912.0,1.8938477996819099
032500,케이엠더블유,KOSDAQ,2025-11-14,15000.0,15629.884338855893,-4.03,162890.0,162890.0,-0.535343476793868
089970,브이엠,KOSDAQ,2025-11-14,25450.0,25900.671687360064,-1.74,520860.0,520860.0,2.1501082647603043
099320,쎄트렉아이,KOSDAQ,2025-11-14,55300.0,55701.047542304594,-0.72,50391.0,50391.0,-0.09934495315637684
228760,지노믹트리,KOSDAQ,2025-11-14,24300.0,24300.0,0.0,188889.0,188889.0,0.5912775508846494
030520,한글과컴퓨터,KOSDAQ,2025-11-14,24200.0,25250.41736227045,-4.16,100988.0,100988.0,-0.6143371901633959
033100,제룡전기,KOSDAQ,2025-11-14,36350.0,37848.81299458559,-3.96,104464.0,104464.0,-0.2426341523197178
199800,툴젠,KOSDAQ,2025-11-14,65900.0,68897.02038682697,-4.35,23396.0,23396.0,-1.127587080823367
372320,큐로셀,KOSDAQ,2025-11-14,40150.0,41601.90653818257,-3.49,47431.0,47431.0,-0.4307672727630487
484590,삼양컴텍,KOSDAQ,2025-11-14,14010.0,14200.283802959659,-1.34,334380.0,334380.0,1.765943598663803
006730,서부T&D,KOSDAQ,2025-11-14,8710.0,8949.856144677353,-2.68,296060.0,296060.0,0.13155816573703616
067630,HLB생명과학,KOSDAQ,2025-11-14,4660.0,4619.807673242788,0.87,1137365.0,1137365.0,0.4271987025602938
131290,티에스이,KOSDAQ,2025-11-14,51000.0,58199.24683327628,-12.37,195177.0,195177.0,1.564964874965014
101730,위메이드맥스,KOSDAQ,2025-11-14,6730.0,6879.983643426703,-2.18,43775.0,43775.0,-0.9247140376742826
383310,에코프로에이치엔,KOSDAQ,2025-11-14,26600.0,28000.0,-5.0,51232.0,51232.0,-0.29620056844944614
450950,아스테라시스,KOSDAQ,2025-11-14,14840.0,15589.872885807334,-4.81,421938.0,421938.0,2.515575570547259
200670,휴메딕스,KOSDAQ,2025-11-14,49550.0,48899.63485640974,1.33,79831.0,79831.0,-1.1316084434103322
222080,씨아이에스,KOSDAQ,2025-11-14,7140.0,7299.867089254678,-2.19,219949.0,219949.0,-0.11513280353308537
074600,원익QnC,KOSDAQ,2025-11-14,21000.0,22400.0,-6.25,346271.0,346271.0,0.40808259065488145
095660,네오위즈,KOSDAQ,2025-11-14,25100.0,25900.319884428853,-3.09,67416.0,67416.0,-0.6268737617373542
399720,가온칩스,KOSDAQ,2025-11-14,47200.0,49600.67255149222,-4.84,66815.0,66815.0,3.1383616116345556
047920,HLB제약,KOSDAQ,2025-11-14,16620.0,17130.488559059988,-2.98,148796.0,148796.0,-0.21827391200090113
475960,토모큐브,KOSDAQ,2025-11-14,40000.0,40249.54719259408,-0.62,450822.0,450822.0,1.839797363624247
052020,에스티큐브,KOSDAQ,2025-11-14,7790.0,7699.911040822378,1.17,179128.0,179128.0,-1.146138603972846
174900,앱클론,KOSDAQ,2025-11-14,27500.0,28001.22187149985,-1.79,443957.0,443957.0,-0.10053503010039584
015750,성우하이텍,KOSDAQ,2025-11-14,6550.0,6600.161225312374,-0.76,516346.0,516346.0,0.02569973278767632
025320,시노펙스,KOSDAQ,2025-11-14,5970.0,6150.200885958587,-2.93,428723.0,428723.0,3.891573937400734
119850,지엔씨에너지,KOSDAQ,2025-11-14,31800.0,34998.89940567907,-9.14,1131288.0,1131288.0,0.8244284589102457
089890,코세스,KOSDAQ,2025-11-14,31400.0,31349.840255591054,0.16,271054.0,271054.0,2.8527360913698985
456160,지투지바이오,KOSDAQ,2025-11-14,94700.0,92201.34358874502,2.71,1560320.0,1560320.0,-4.170096602491418
389650,넥스트바이오메디컬,KOSDAQ,2025-11-14,62500.0,63899.39678969431,-2.19,127429.0,127429.0,0.3182000910968329
206650,유바이오로직스,KOSDAQ,2025-11-14,13990.0,13480.439391019463,3.78,677023.0,677023.0,0.7168868509558668
058970,엠로,KOSDAQ,2025-11-14,41250.0,42701.86335403727,-3.4,39792.0,39792.0,-0.4164865338848602
064260,다날,KOSDAQ,2025-11-14,6800.0,7019.717146691442,-3.13,1671204.0,1671204.0,-0.9421226937103409
083450,GST,KOSDAQ,2025-11-14,27500.0,29598.536217845227,-7.09,416505.0,416505.0,-0.7606889431083238
214430,아이쓰리시스템,KOSDAQ,2025-11-14,71000.0,70900.73896544837,0.14,37130.0,37130.0,0.2777933071604608
044490,태웅,KOSDAQ,2025-11-14,25200.0,26649.746192893403,-5.44,108159.0,108159.0,0.10726939023452495
124500,아이티센글로벌,KOSDAQ,2025-11-14,21650.0,23100.725565514298,-6.28,636018.0,636018.0,-1.269147174435332
127120,제이에스링크,KOSDAQ,2025-11-14,16680.0,18140.293637846655,-8.05,333344.0,333344.0,0.12004929708746939
053030,바이넥스,KOSDAQ,2025-11-14,15280.0,15440.58205335489,-1.04,195885.0,195885.0,-0.7019490774180126
089010,켐트로닉스,KOSDAQ,2025-11-14,30400.0,32801.03582218386,-7.32,1018734.0,1018734.0,0.6359744158908146
365340,성일하이텍,KOSDAQ,2025-11-14,40500.0,42200.68771491091,-4.03,24583.0,24583.0,0.33584817182162985
253590,네오셈,KOSDAQ,2025-11-14,11270.0,11859.412817005155,-4.97,910204.0,910204.0,-0.28071301549606376
025900,동화기업,KOSDAQ,2025-11-14,9750.0,10380.070265091024,-6.07,76623.0,76623.0,-0.025383487583858458
179900,유티아이,KOSDAQ,2025-11-14,25000.0,25398.760540485626,-1.57,55916.0,55916.0,-1.2101198366067145
