trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-03-13,104460,디와이피엔에프,KOSDAQ,KOSDAQ,우량기업부,20400.0,-400.0,-1.92,20850.0,21000.0,20250.0,40986.0,842698400.0,218557950000.0,10713625.0,104460,KOSDAQ,보통주,우량기업부,10713625.0,주권,51.0,1112617112.9411764,866416130.1312405,51932.37254901961,43686.82074033805,0.7574019761140894,-0.31153472742975186,0.7892187086448401,-0.2505646408577477,-1.7201377347080373,small,954.0,669.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,114840,아이패밀리에스씨,KOSDAQ,KOSDAQ,벤처기업부,18210.0,-550.0,-2.93,18580.0,18760.0,17900.0,152984.0,2764305350.0,156623700120.0,8600972.0,114840,KOSDAQ,보통주,벤처기업부,8600972.0,주권,51.0,3439622595.6862745,2165375561.6905212,122873.01960784313,73353.99076219102,0.8036653071958509,-0.3118707247065495,1.2450577066328958,0.41048864662012396,-1.720473731984835,small,955.0,670.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,70800.0,-2300.0,-3.15,73200.0,73500.0,70200.0,64879.0,4641977400.0,708987022800.0,10013941.0,352480,KOSDAQ,보통주,벤처기업부,10013941.0,주권,51.0,6922618839.215686,7309648171.786408,98720.50980392157,98937.3174290414,0.6705522155436083,-0.3120042696471284,0.657198794139764,-0.34205000381370715,-1.720607276925414,mid,956.0,220.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,074430,아미노로직스,KOSDAQ,KOSDAQ,벤처기업부,1534.0,-6.0,-0.39,1549.0,1550.0,1492.0,542716.0,825605557.0,134726378696.0,87826844.0,074430,KOSDAQ,보통주,벤처기업부,87826844.0,주권,51.0,6500639574.137255,18178338433.479076,3876188.31372549,10256865.492117057,0.12700374287549573,-0.31218661914036844,0.1400128053836434,-0.324999125345598,-1.720789626418654,mid,957.0,221.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,030960,양지사,KOSDAQ,KOSDAQ,중견기업부,11380.0,220.0,1.97,11170.0,11390.0,11080.0,24276.0,272806790.0,181852400000.0,15980000.0,030960,KOSDAQ,보통주,중견기업부,15980000.0,주권,51.0,1343060276.862745,3415572380.8364844,103383.80392156863,249360.3293488376,0.20312326609588177,-0.3133452808283444,0.23481434305142043,-0.3172429396774752,-1.72194828810663,small,958.0,671.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,064090,웨스트라이즈,KOSDAQ,KOSDAQ,관리종목(소속부없음),2790.0,-15.0,-0.53,2800.0,2805.0,2735.0,20816.0,58099680.0,85227912810.0,30547639.0,064090,KOSDAQ,보통주,관리종목(소속부없음),30547639.0,주권,51.0,122031876.98039216,203203235.47409445,48828.333333333336,75064.07671201097,0.4761024859867995,-0.31462194404154853,0.42630986107792607,-0.3731789500429717,-1.723224951319834,small,959.0,672.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,050110,캠시스,KOSDAQ,KOSDAQ,중견기업부,1446.0,13.0,0.91,1448.0,1452.0,1430.0,288214.0,414503275.0,106749674628.0,73824118.0,050110,KOSDAQ,보통주,중견기업부,73824118.0,주권,51.0,2358446204.2941175,6170187638.927274,1463771.137254902,3611847.3595693824,0.17575269439909094,-0.31505410257378885,0.19689826685646025,-0.3254725408426607,-1.7236571098520743,small,960.0,673.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,057680,티사이언티픽,KOSDAQ,KOSDAQ,중견기업부,1567.0,-33.0,-2.06,1613.0,1620.0,1548.0,371231.0,582482385.0,107644713992.0,68694776.0,057680,KOSDAQ,보통주,중견기업부,68694776.0,주권,51.0,1703843578.2156863,3549939401.4448304,977769.725490196,1921114.5878140747,0.3418637675707251,-0.3158817845620944,0.3796711948857761,-0.31572230482115143,-1.72448479184038,small,961.0,674.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,21600.0,250.0,1.17,21450.0,21750.0,21000.0,17893.0,383391200.0,246506889600.0,11412356.0,102940,KOSDAQ,보통주,중견기업부,11412356.0,주권,51.0,803498209.8039216,1328725968.2998245,32382.21568627451,55849.53014818073,0.4771525254468947,-0.31617279998032316,0.552556383829662,-0.25943308113481933,-1.7247758072586088,small,962.0,675.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,041460,한국전자인증,KOSDAQ,KOSDAQ,중견기업부,4350.0,30.0,0.69,4350.0,4360.0,4285.0,62703.0,271088090.0,82650000000.0,19000000.0,041460,KOSDAQ,보통주,중견기업부,19000000.0,주권,51.0,4771877874.313725,14234789872.872765,941729.9019607843,2683621.1946222605,0.056809519677614745,-0.3161823830565198,0.06658278543502284,-0.3275525263111934,-1.7247853903348054,small,963.0,676.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,077500,유니퀘스트,KOSPI,KOSPI,-,9070.0,-10.0,-0.11,9300.0,9550.0,8830.0,796263.0,7288812500.0,197671716050.0,21794015.0,077500,KOSPI,보통주,-,21794015.0,주권,51.0,24847982258.431374,55421677692.835266,2648362.901960784,5504089.971412551,0.2933361922184556,-0.31682854957495027,0.300662344805716,-0.3364952083959971,-1.725431556853236,mid,964.0,222.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,001360,삼성제약,KOSPI,KOSPI,-,1811.0,-6.0,-0.33,1810.0,1829.0,1806.0,646111.0,1173436293.0,170527525069.0,94162079.0,001360,KOSPI,보통주,-,94162079.0,주권,51.0,3025267180.392157,5841064240.838828,1352163.294117647,2451044.988386899,0.38787856510838514,-0.31703655550383364,0.47783503871965344,-0.288061744057305,-1.7256395627821193,small,965.0,677.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,7800.0,-120.0,-1.52,7850.0,8030.0,7720.0,43141.0,337179370.0,95185584000.0,12203280.0,086710,KOSDAQ,보통주,중견기업부,12203280.0,주권,51.0,416761695.88235295,250601421.03393427,48832.03921568627,27996.977788297638,0.809045968790716,-0.3175653416250046,0.8834568593265271,-0.2032733410984471,-1.7261683489032902,small,966.0,678.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,336370,솔루스첨단소재,KOSPI,KOSPI,-,13180.0,20.0,0.15,13160.0,13220.0,12880.0,187195.0,2446955440.0,925464593920.0,70217344.0,336370,KOSPI,보통주,-,70217344.0,주권,51.0,3988496954.117647,4846044326.660255,272725.2549019608,311195.6746950601,0.6135031487171654,-0.31810305688640494,0.6863867450313423,-0.2748439707131909,-1.7267060641646905,small,967.0,679.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,366030,공구우먼,KOSDAQ,KOSDAQ,벤처기업부,5750.0,-30.0,-0.52,5790.0,5870.0,5750.0,62916.0,365591020.0,130055512500.0,22618350.0,366030,KOSDAQ,보통주,벤처기업부,22618350.0,주권,51.0,3179854228.4313726,8828332421.572752,491642.2745098039,1345065.093403781,0.11497099984370876,-0.31877630723946127,0.12797109455799124,-0.3187401684961448,-1.727379314517747,small,968.0,680.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,4650.0,5.0,0.11,4600.0,4695.0,4495.0,254257.0,1163876595.0,123701643600.0,26602504.0,115180,KOSDAQ,보통주,벤처기업부,26602504.0,주권,51.0,2310243469.607843,3594253867.8477774,563672.7843137255,934920.0906693217,0.503789583353985,-0.3189443252360697,0.4510719819647833,-0.33095425737638245,-1.7275473325143553,small,969.0,681.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,032190,다우데이타,KOSDAQ,KOSDAQ,우량기업부,13000.0,0.0,0.0,13020.0,13170.0,12970.0,101846.0,1330365310.0,497900000000.0,38300000.0,032190,KOSDAQ,보통주,우량기업부,38300000.0,주권,51.0,4535203849.019608,10044980424.32541,316568.7254901961,671952.0470880963,0.29334189912711206,-0.3190487590457235,0.3217184510007894,-0.31955066796908627,-1.727651766324009,small,970.0,682.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,112610,씨에스윈드,KOSPI,KOSPI,-,50500.0,-1400.0,-2.7,51800.0,52200.0,50500.0,239390.0,12161904900.0,2129655851500.0,42171403.0,112610,KOSPI,보통주,-,42171403.0,주권,51.0,14941390090.19608,8677379320.664936,253321.86274509804,139275.24565406726,0.8139741233300734,-0.3203138974893967,0.9450033147785716,-0.10003114824655984,-1.7289169047676822,mid,971.0,223.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,005680,삼영전자,KOSPI,KOSPI,-,9440.0,90.0,0.96,9460.0,9540.0,9280.0,67310.0,631248190.0,188800000000.0,20000000.0,005680,KOSPI,보통주,-,20000000.0,주권,51.0,2777988293.529412,6692574485.538208,266898.39215686277,608051.1484846345,0.22723212746084118,-0.3207644693635074,0.25219335139508914,-0.3282427681524335,-1.729367476641793,small,972.0,683.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,267320,나인테크,KOSDAQ,KOSDAQ,벤처기업부,3065.0,-35.0,-1.13,3105.0,3110.0,3040.0,258635.0,793908380.0,133830478760.0,43664104.0,267320,KOSDAQ,보통주,벤처기업부,43664104.0,주권,51.0,1076689601.6666667,881029099.5521315,338626.0588235294,276765.30293318286,0.7373604971860653,-0.32096694854961966,0.7637776044128497,-0.2890212681133696,-1.7295699558279052,small,973.0,684.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,065530,와이어블,KOSDAQ,KOSDAQ,중견기업부,1900.0,-3.0,-0.16,1913.0,1913.0,1869.0,73944.0,139486613.0,100434000000.0,52860000.0,065530,KOSDAQ,보통주,중견기업부,52860000.0,주권,51.0,2896900547.72549,8588637747.198068,1280383.1764705882,3673757.060598693,0.0481502939786864,-0.32105370093471003,0.057751461717756,-0.328393836764476,-1.7296567082129957,small,974.0,685.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,벤처기업부,5740.0,-80.0,-1.37,5830.0,5930.0,5740.0,174161.0,1016831430.0,172797028880.0,30104012.0,382800,KOSDAQ,보통주,벤처기업부,30104012.0,주권,51.0,4897119503.921569,12082168684.333218,775153.7058823529,1818606.0855475585,0.20763868008238937,-0.32115824363163253,0.2246793102817635,-0.33046887429797744,-1.729761250909918,small,975.0,686.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,040300,YTN,KOSDAQ,KOSDAQ,우량기업부,4935.0,-10.0,-0.2,4910.0,4990.0,4910.0,109684.0,542593235.0,207270000000.0,42000000.0,040300,KOSDAQ,보통주,우량기업부,42000000.0,주권,51.0,2013797534.0196078,4576489270.051567,344623.35294117645,745524.8240079957,0.2694378286961975,-0.32147006410506246,0.31827210507908293,-0.3151328371309293,-1.730073071383348,small,976.0,687.0,False,boom_and_fade,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,226320,잇츠한불,KOSPI,KOSPI,-,11620.0,30.0,0.26,11690.0,11690.0,11530.0,14842.0,171873080.0,254818640300.0,21929315.0,226320,KOSPI,보통주,-,21929315.0,주권,51.0,200651411.37254903,89417889.25125751,16707.156862745098,7243.662991532803,0.8565754849383224,-0.3218408711447448,0.8883618033835446,-0.257488078189902,-1.7304438784230305,small,977.0,688.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,017890,한국알콜,KOSDAQ,KOSDAQ,우량기업부,11040.0,0.0,0.0,11040.0,11130.0,10970.0,65634.0,723997030.0,238527590400.0,21605760.0,017890,KOSDAQ,보통주,우량기업부,21605760.0,주권,51.0,1029443726.4705882,947192709.8778597,88182.27450980392,76826.48961577732,0.7032895644351522,-0.32247576790363547,0.7442992411440119,-0.2934960925921745,-1.731078775181921,small,978.0,689.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,377030,맥스트,KOSDAQ,KOSDAQ,기술성장기업부,6000.0,70.0,1.18,6010.0,6110.0,5850.0,106123.0,638687750.0,117425292000.0,19570882.0,377030,KOSDAQ,보통주,기술성장기업부,19570882.0,주권,51.0,3832692351.7647057,9898123210.728125,447836.0,1032187.555252513,0.16664206030153342,-0.3226879009045745,0.2369684438053216,-0.331057081885088,-1.73129090818286,small,979.0,690.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,2750.0,10.0,0.36,2720.0,2780.0,2710.0,222871.0,610249045.0,157289660000.0,57196240.0,419050,KOSDAQ,보통주,중견기업부,57196240.0,주권,51.0,3422483790.0,8698897862.035194,1107173.8823529412,2657831.194473175,0.17830589783450806,-0.32328632771669874,0.2012971978045215,-0.33271596939331743,-1.7318893349949844,small,980.0,691.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,11350.0,520.0,4.8,10850.0,11370.0,10690.0,165172.0,1847985820.0,251081805750.0,22121745.0,289220,KOSDAQ,보통주,기술성장기업부,22121745.0,주권,51.0,8776113263.529411,21424925565.80031,577478.6862745098,1347779.6711816438,0.2105699601302561,-0.32336763188519474,0.2860226774178883,-0.30591549575237814,-1.7319706391634804,mid,981.0,224.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,021080,에이티넘인베스트,KOSDAQ,KOSDAQ,우량기업부,2895.0,-65.0,-2.2,2960.0,2965.0,2800.0,563130.0,1632582805.0,138960000000.0,48000000.0,021080,KOSDAQ,보통주,우량기업부,48000000.0,주권,51.0,5712814247.54902,12587099396.140457,1676384.4117647058,3583013.8527939143,0.2857755799955215,-0.3241597856770821,0.33591937269757904,-0.31070335128529497,-1.7327627929553677,small,982.0,692.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,099750,이지케어텍,KOSDAQ,KOSDAQ,벤처기업부,18280.0,-180.0,-0.98,18460.0,18550.0,18080.0,12205.0,223680800.0,124939705280.0,6834776.0,099750,KOSDAQ,보통주,벤처기업부,6834776.0,주권,51.0,1037647393.137255,2510864970.635258,51981.03921568627,118268.22283960484,0.21556532737360484,-0.32417776449815155,0.23479715265709633,-0.3363205961894808,-1.7327807717764372,small,983.0,693.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,214420,토니모리,KOSPI,KOSPI,-,5490.0,-100.0,-1.79,5590.0,5640.0,5310.0,262673.0,1431702680.0,132060846510.0,24054799.0,214420,KOSPI,보통주,-,24054799.0,주권,51.0,2425344664.019608,3059240213.4801273,407219.54901960783,550736.3811001163,0.5903089574193506,-0.324800249304144,0.6450402507256648,-0.2624605055705068,-1.7334032565824296,small,984.0,694.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,460850,동국씨엠,KOSPI,KOSPI,-,6400.0,110.0,1.75,6300.0,6410.0,6290.0,53099.0,337384220.0,191351398400.0,29898656.0,460850,KOSPI,보통주,-,29898656.0,주권,51.0,837211403.137255,1537490680.50453,123481.33333333333,218619.623456877,0.40298569600907386,-0.325092821358264,0.43001641273714786,-0.321939687848819,-1.7336958286365496,small,985.0,695.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,018470,조일알미늄,KOSPI,KOSPI,-,1999.0,3.0,0.15,1995.0,2005.0,1990.0,441513.0,880828367.0,253136810279.0,126631721.0,018470,KOSPI,보통주,-,126631721.0,주권,51.0,1833215913.745098,2928005715.6479893,879559.1764705882,1361938.0224126456,0.4804826100383045,-0.32526833593776905,0.501970773327227,-0.3216344424356391,-1.7338713432160546,small,986.0,696.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,190510,나무가,KOSDAQ,KOSDAQ,우량기업부,15300.0,360.0,2.41,15020.0,15380.0,14890.0,323802.0,4910619420.0,248753275200.0,16258384.0,190510,KOSDAQ,보통주,우량기업부,16258384.0,주권,51.0,30093871739.60784,77419885527.41454,1540355.9803921569,3650300.27168416,0.16317672456671375,-0.32528144607873904,0.21021244707185396,-0.3332750431051165,-1.7338844533570246,mid,987.0,225.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,020120,키다리스튜디오,KOSPI,KOSPI,-,5430.0,-170.0,-3.04,5590.0,5630.0,5410.0,96274.0,527365940.0,201163939380.0,37046766.0,020120,KOSPI,보통주,-,37046766.0,주권,51.0,2664676731.5686274,6565735615.925917,412886.0,941931.4066505268,0.1979099129557652,-0.32552495509937135,0.23317332144950423,-0.3361306330424426,-1.7341279623776569,small,988.0,697.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,195990,에이비프로바이오,KOSDAQ,KOSDAQ,중견기업부,510.0,4.0,0.79,506.0,514.0,501.0,604380.0,307248751.0,145191757710.0,284689721.0,195990,KOSDAQ,보통주,중견기업부,284689721.0,주권,51.0,804985012.3333334,1528094047.3556147,1409999.1960784313,2515725.5273419,0.3816825733306603,-0.3257235784634277,0.42863854226366616,-0.32023334315395036,-1.7343265857417132,small,989.0,698.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,006580,대양제지,KOSDAQ,KOSDAQ,관리종목(소속부없음),5090.0,60.0,1.19,5050.0,5490.0,5010.0,12933.0,66154720.0,136666500000.0,26850000.0,006580,KOSDAQ,보통주,관리종목(소속부없음),26850000.0,주권,51.0,147556041.8627451,249836567.95948222,30548.196078431374,51234.959707223185,0.4483362332362937,-0.3258182840389744,0.4233637877272686,-0.3438120412134911,-1.7344212913172599,small,990.0,699.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,301300,바이브컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,7480.0,370.0,5.2,7100.0,7590.0,7100.0,76777.0,567511820.0,92304740880.0,12340206.0,301300,KOSDAQ,보통주,기술성장기업부,12340206.0,주권,51.0,1962024820.5882354,4272411303.671376,222212.6274509804,458779.6651798316,0.2892480329733311,-0.3263995204277032,0.3455114179635756,-0.31700539167090763,-1.7350025277059888,small,991.0,700.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,271830,팸텍,KOSDAQ,KOSDAQ,벤처기업부,3470.0,20.0,0.58,3455.0,3550.0,3430.0,217080.0,753966830.0,100083884460.0,28842618.0,271830,KOSDAQ,보통주,벤처기업부,28842618.0,주권,51.0,11559850733.921568,32979990602.324604,2519481.2156862747,6696768.488320005,0.06522288629450357,-0.32764969627250023,0.08616059474802243,-0.3438077962082679,-1.7362527035507858,mid,992.0,226.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,205500,액션스퀘어,KOSDAQ,KOSDAQ,중견기업부,1797.0,43.0,2.45,1777.0,1797.0,1711.0,75510.0,131226636.0,93314831640.0,51928120.0,205500,KOSDAQ,보통주,중견기업부,51928120.0,주권,51.0,272165552.39215684,429501933.3186668,144439.49019607843,221463.58558339765,0.48215740326651874,-0.32814501043837657,0.5227794690876728,-0.3112452551262488,-1.736748017716662,small,993.0,701.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,5460.0,-220.0,-3.87,5650.0,5680.0,5450.0,398057.0,2201580810.0,148370777100.0,27174135.0,102370,KOSDAQ,보통주,기술성장기업부,27174135.0,주권,51.0,7836855963.039216,17146955929.341167,1310280.0,2759532.6129430756,0.280926537425629,-0.3286458060696572,0.3037953719815612,-0.33057155973493024,-1.737248813347943,mid,994.0,227.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,297890,HB솔루션,KOSDAQ,KOSDAQ,우량기업부,4365.0,190.0,4.55,4235.0,4470.0,4210.0,2357146.0,10283980670.0,319143998070.0,73114318.0,297890,KOSDAQ,보통주,우량기업부,73114318.0,주권,51.0,21148797505.980392,33053799893.390427,3800129.0392156863,4766739.821805008,0.4862678678110151,-0.3287009926550976,0.6202805156549354,-0.3027190686210509,-1.7373039999333832,mid,995.0,228.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,4955.0,-40.0,-0.8,5050.0,5240.0,4920.0,403631.0,2037566265.0,89937362650.0,18150830.0,330730,KOSDAQ,보통주,중견기업부,18150830.0,주권,51.0,7934482970.490196,17902488435.222332,1357594.450980392,2926122.5508222813,0.2567988705222614,-0.3293908959543457,0.2973133837638452,-0.32601623288550063,-1.7379939032326313,mid,996.0,229.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,3325.0,35.0,1.06,3300.0,3325.0,3255.0,132953.0,438139245.0,193233831350.0,58115438.0,043610,KOSDAQ,보통주,우량기업부,58115438.0,주권,51.0,865893388.137255,1297395483.1293905,250539.9411764706,368443.49521170324,0.5059967554926629,-0.32970219851967425,0.5306658865476187,-0.31914511371385873,-1.7383052057979598,small,997.0,702.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,000480,CR홀딩스,KOSPI,KOSPI,-,6210.0,-10.0,-0.16,6220.0,6230.0,6150.0,20866.0,128738390.0,291189942900.0,46890490.0,000480,KOSPI,보통주,-,46890490.0,주권,51.0,430683225.88235295,915088897.0647094,68523.86274509804,144336.8852956194,0.2989166567521872,-0.32996229858201553,0.30450706022833895,-0.33018491875786965,-1.738565305860301,small,998.0,703.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
