trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-31,084370,유진테크,KOSDAQ,KOSDAQ,우량기업부,38150.0,-1050.0,-2.68,38450.0,38700.0,37650.0,123723.0,4708192225.0,874247002300.0,22916042.0,084370,KOSDAQ,보통주,우량기업부,22916042.0,주권,50,6308610941.6,4591657691.948036,152666.34,98073.05926593704,0.7463120278908657,-0.3485492220830194,0.8104143978299342,-0.2951201911782583,1.3992612997016503,small,824.0,690.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,120110,코오롱인더,KOSPI,KOSPI,-,29200.0,-1200.0,-3.95,29950.0,29950.0,29200.0,80086.0,2359251325.0,803557457200.0,27519091.0,120110,KOSPI,보통주,-,27519091.0,주권,50,3822022624.5,4194872366.9008126,119736.4,123301.56606731752,0.6172782206669012,-0.34870460208559356,0.6688525794996343,-0.3215725579539884,1.399105919699076,small,825.0,691.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,6750.0,-460.0,-6.38,6880.0,7100.0,6410.0,255356.0,1747186975.0,102994706250.0,15258475.0,226330,KOSDAQ,보통주,기술성장기업부,15258475.0,주권,50,4659773529.9,8348739203.544892,600943.86,1022849.9951326081,0.3749510493994963,-0.34886543750981097,0.4249248839983156,-0.3378675872752935,1.3989450842748585,small,826.0,692.0,False,boom_and_fade,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,005500,삼진제약,KOSPI,KOSPI,-,17640.0,-170.0,-0.95,17810.0,17810.0,17520.0,13511.0,237985120.0,245196000000.0,13900000.0,005500,KOSPI,보통주,-,13900000.0,주권,50,316623860.9,225388573.4466703,18022.8,12887.974158818266,0.7516335607920699,-0.34890296210427396,0.7496615398273299,-0.35007829348516467,1.3989075596803957,small,827.0,693.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,20100.0,-1250.0,-5.85,20750.0,20950.0,19920.0,380444.0,7726679540.0,197635863000.0,9832630.0,356860,KOSDAQ,보통주,우량기업부,9832630.0,주권,50,19629593439.7,34024613064.501175,919803.16,1533478.8951827919,0.3936240230209315,-0.3498324544392436,0.41361458249393274,-0.35172258431095527,1.3979780673454258,mid,828.0,105.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,086890,이수앱지스,KOSDAQ,KOSDAQ,기술성장기업부,4820.0,-155.0,-3.12,4925.0,4950.0,4810.0,115779.0,562323993.0,177889291440.0,36906492.0,086890,KOSDAQ,보통주,기술성장기업부,36906492.0,주권,50,869501223.44,875747573.6071059,164226.52,164913.77563247026,0.6467201860571081,-0.3507600131562701,0.7049957582977463,-0.2937748518229974,1.3970505086283995,small,829.0,694.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,032620,유비케어,KOSDAQ,KOSDAQ,우량기업부,3250.0,-70.0,-2.11,3250.0,3300.0,3215.0,73308.0,237522368.0,169640701750.0,52197139.0,032620,KOSDAQ,보통주,우량기업부,52197139.0,주권,50,290268467.94,150291104.65195468,83656.7,43324.49554718863,0.8182851195848704,-0.3509595598631724,0.8762956224665807,-0.23886487007628956,1.3968509619214973,small,830.0,695.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4030.0,-195.0,-4.62,4120.0,4215.0,4030.0,191858.0,781454086.0,103734472920.0,25740564.0,208370,KOSDAQ,보통주,벤처기업부,25740564.0,주권,50,5878419520.4,14513773457.629446,1192634.96,2872432.9157553986,0.13293608652599628,-0.35118127269105753,0.16086900555053327,-0.34840742650966783,1.396629249093612,small,831.0,696.0,False,boom_and_fade,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,016090,대현,KOSPI,KOSPI,-,1994.0,-21.0,-1.04,2000.0,2015.0,1971.0,82068.0,163165168.0,88298926140.0,44282310.0,016090,KOSPI,보통주,-,44282310.0,주권,50,318106903.24,440981758.4651215,143524.08,206747.78772419938,0.5129255804829166,-0.3513563367774878,0.5718064871065539,-0.29725145152209376,1.3964541850071819,small,832.0,697.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,088800,에이스테크,KOSDAQ,KOSDAQ,중견기업부,671.0,-26.0,-3.73,689.0,690.0,671.0,69456.0,47169066.0,151994452313.0,226519303.0,088800,KOSDAQ,보통주,중견기업부,226519303.0,주권,50,239467850.3,546679192.9766037,326193.62,690195.2286326389,0.19697452472600244,-0.35175800866492796,0.21292875072173392,-0.37197825969998166,1.3960525131197417,small,833.0,698.0,False,boom_and_fade,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,2200.0,-100.0,-4.35,2270.0,2295.0,2190.0,431387.0,952902317.0,302207675000.0,137367125.0,215600,KOSDAQ,보통주,중견기업부,137367125.0,주권,50,1208718124.14,722196815.3823823,486276.98,294955.0199896269,0.7883577634595226,-0.35421896315695195,0.8871219854988818,-0.18609610374466715,1.3935915586277177,small,834.0,699.0,False,boom_and_fade,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,6870.0,-440.0,-6.02,7240.0,7270.0,6870.0,129691.0,903190810.0,146441345940.0,21316062.0,425040,KOSDAQ,보통주,기술성장기업부,21316062.0,주권,50,1405330950.8,1415956487.821531,169924.24,162521.35578459734,0.6426890473634334,-0.3546296408956391,0.763228365770534,-0.24755663528505353,1.3931808808890305,small,835.0,700.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,12570.0,-680.0,-5.13,12880.0,13120.0,12570.0,30152.0,385616380.0,140052513990.0,11141807.0,282880,KOSDAQ,보통주,우량기업부,11141807.0,주권,50,1598214696.6,3419111561.0228705,99831.2,195495.710102732,0.2412794606509064,-0.35465304215965265,0.30202982634687353,-0.35642316633640675,1.393157479625017,small,836.0,701.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,070960,모나용평,KOSPI,KOSPI,-,3565.0,-135.0,-3.65,3600.0,3830.0,3510.0,147667.0,528714425.0,171595332145.0,48133333.0,070960,KOSPI,보통주,-,48133333.0,주권,50,4591864101.84,11446660431.611645,1135476.66,2720018.7236454203,0.11514156631685583,-0.3549637644197963,0.13004846792711708,-0.36316281627507285,1.3928467573648733,small,837.0,702.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,009520,포스코엠텍,KOSDAQ,KOSDAQ,우량기업부,12250.0,-730.0,-5.62,12680.0,12800.0,12140.0,213391.0,2640401880.0,510123111750.0,41642703.0,009520,KOSDAQ,보통주,우량기업부,41642703.0,주권,50,13007958213.1,29144122804.29361,904858.38,1991939.0294200818,0.2029835764186969,-0.35573403264594455,0.23582806405572548,-0.3471328036588091,1.392076489138725,mid,838.0,106.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,3140.0,-85.0,-2.64,3225.0,3225.0,3045.0,51779.0,161228164.0,83876405340.0,26712231.0,321550,KOSDAQ,보통주,기술성장기업부,26712231.0,주권,50,236289617.22,210698602.3467104,69770.04,64950.889860507974,0.682332833312294,-0.35625036134071875,0.7421380294464501,-0.2769945113706451,1.3915601604439507,small,839.0,703.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,405100,큐알티,KOSDAQ,KOSDAQ,벤처기업부,11110.0,-450.0,-3.89,11380.0,11480.0,11090.0,44264.0,494063845.0,136534134110.0,12289301.0,405100,KOSDAQ,보통주,벤처기업부,12289301.0,주권,50,840271044.6,967950593.1593939,60417.46,65994.94060206278,0.5879815187909904,-0.35767032124023873,0.7326358969741529,-0.2447681572653025,1.3901402005444308,small,840.0,704.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,009160,SIMPAC,KOSPI,KOSPI,-,3740.0,-50.0,-1.32,3820.0,3865.0,3700.0,40255.0,150590770.0,244706389840.0,65429516.0,009160,KOSPI,보통주,-,65429516.0,주권,50,210898892.84,168133401.54949588,54372.26,42696.60918898763,0.7140424872417267,-0.35869209975060323,0.7403591463735367,-0.3306412445426965,1.3891184220340662,small,841.0,705.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,002710,TCC스틸,KOSPI,KOSPI,-,21150.0,-1800.0,-7.84,22050.0,22250.0,20850.0,224223.0,4768294075.0,554419691550.0,26213697.0,002710,KOSPI,보통주,-,26213697.0,주권,50,8021519644.5,9060406538.109365,281390.42,295557.614252684,0.5944377482475416,-0.35905955828984804,0.7968394943935903,-0.1934222542178368,1.3887509634948216,mid,842.0,107.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,003280,흥아해운,KOSPI,KOSPI,-,1566.0,-67.0,-4.1,1603.0,1632.0,1566.0,1472203.0,2344513592.0,376505391834.0,240424899.0,003280,KOSPI,보통주,-,240424899.0,주권,50,9431828300.72,19703267862.656666,5061802.84,10179729.166044952,0.24857466837272965,-0.3597025000179026,0.29084558338902033,-0.3526223322299485,1.388108021766767,mid,843.0,108.0,False,boom_and_fade,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,241770,메카로,KOSDAQ,KOSDAQ,벤처기업부,10290.0,40.0,0.39,10250.0,10360.0,9880.0,12599.0,126729255.0,104882265600.0,10192640.0,241770,KOSDAQ,보통주,벤처기업부,10192640.0,주권,50,303770796.1,491756388.6858195,31579.88,52910.50297325915,0.41718709180418145,-0.36001879217701616,0.39895655081653253,-0.3587355805253429,1.3877917296076534,small,844.0,706.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,007460,에이프로젠,KOSPI,KOSPI,-,718.0,-20.0,-2.71,723.0,728.0,712.0,1988110.0,1425965105.0,223891553368.0,311826676.0,007460,KOSPI,보통주,-,311826676.0,주권,50,1929853068.0,1395829997.2916722,2505761.0,1713501.14348175,0.7388982760629526,-0.36099522433082354,0.7934156529692975,-0.3021013449387951,1.386815297453846,small,845.0,707.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,10940.0,-320.0,-2.84,11110.0,11230.0,10890.0,73322.0,807977260.0,133503883200.0,12203280.0,086710,KOSDAQ,보통주,중견기업부,12203280.0,주권,50,1831039900.0,2830668025.9498777,166623.8,234941.94527697816,0.44126687790910507,-0.36142091923926484,0.44004517962019835,-0.39712704298078605,1.3863896025454048,small,846.0,708.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,56400.0,-1900.0,-3.26,57400.0,57500.0,55300.0,144317.0,8123717250.0,3694519167600.0,65505659.0,214150,KOSDAQ,보통주,우량기업부,65505659.0,주권,50,36146217263.0,77312143136.21005,594677.26,1195935.898224684,0.22474598630589213,-0.36245923183929085,0.24268121501736925,-0.3765755845848767,1.3853512899453788,mid,847.0,109.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,049070,인탑스,KOSDAQ,KOSDAQ,우량기업부,15610.0,-670.0,-4.12,15960.0,16200.0,15600.0,66359.0,1051205800.0,268492000000.0,17200000.0,049070,KOSDAQ,보통주,우량기업부,17200000.0,주권,50,5659940646.0,12709766649.4412,272671.08,586412.1294779386,0.18572735400377555,-0.36261364768664955,0.24336647656216417,-0.3518209628161548,1.38519687409802,small,848.0,709.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,348370,엔켐,KOSDAQ,KOSDAQ,벤처기업부,65300.0,-6800.0,-9.43,69500.0,70200.0,64600.0,360741.0,23964751100.0,1383987985900.0,21194303.0,348370,KOSDAQ,보통주,벤처기업부,21194303.0,주권,50,34852084041.0,30003834428.828106,320304.92,265870.66890814964,0.6876131445054436,-0.3628647187353926,1.1262424567190539,0.15208928523803983,1.384945803049277,mid,849.0,110.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,006800,미래에셋증권,KOSPI,KOSPI,-,9170.0,-370.0,-3.88,9370.0,9370.0,9150.0,541054.0,4984916870.0,5229801461360.0,570316408.0,006800,KOSPI,보통주,-,570316408.0,주권,50,6703164745.5,4730016984.7329,739208.62,470928.4735286194,0.7436661725114988,-0.36326463119392544,0.7319368110182481,-0.4207743450194198,1.3845458905907442,small,850.0,710.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,033160,엠케이전자,KOSDAQ,KOSDAQ,중견기업부,6890.0,-340.0,-4.7,6910.0,7250.0,6830.0,88345.0,611797760.0,152037020590.0,22066331.0,033160,KOSDAQ,보통주,중견기업부,22066331.0,주권,50,7172966294.3,18031960027.936485,766834.18,1815857.0534749825,0.08529215597822692,-0.3638633029429379,0.11520743637170684,-0.3736468014933136,1.3839472188417317,mid,851.0,111.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,214420,토니모리,KOSPI,KOSPI,-,8900.0,-220.0,-2.41,9120.0,9140.0,8760.0,463435.0,4129675065.0,214087711100.0,24054799.0,214420,KOSPI,보통주,-,24054799.0,주권,50,18798268900.3,40176591383.34009,2125563.54,4381307.569357941,0.21968379572089722,-0.365102994809624,0.21802923849550035,-0.379368148363886,1.3827075269750455,mid,852.0,112.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,15360.0,-560.0,-3.52,15800.0,15800.0,15000.0,96587.0,1473000900.0,234955822080.0,15296603.0,071280,KOSDAQ,보통주,우량기업부,15296603.0,주권,50,2485573315.5,2769333700.517927,141772.74,153186.66883194822,0.5926201777329951,-0.36563755942832976,0.6812804774740194,-0.294971751422903,1.3821729623563397,small,853.0,711.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,009900,명신산업,KOSPI,KOSPI,-,8370.0,-450.0,-5.1,8710.0,8720.0,8370.0,153092.0,1302853885.0,439175013210.0,52470133.0,009900,KOSPI,보통주,-,52470133.0,주권,50,2364946928.3,2899104157.423449,241129.9,296904.85489980027,0.5509019544622649,-0.36635215074298166,0.6348943038586256,-0.29651889670080034,1.381458371041688,small,854.0,712.0,False,boom_and_fade,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,008700,아남전자,KOSPI,KOSPI,-,1415.0,-22.0,-1.53,1400.0,1429.0,1389.0,327573.0,461114593.0,109131620300.0,77124820.0,008700,KOSPI,보통주,-,77124820.0,주권,50,10272136854.52,26757176235.51174,5875712.16,15089204.036887689,0.044889841279431346,-0.36666882092359776,0.055750348396916706,-0.3676893192269646,1.3811417008610718,mid,855.0,113.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,004080,신흥,KOSPI,KOSPI,-,14700.0,0.0,0.0,14680.0,14700.0,14620.0,735.0,10775050.0,139650000000.0,9500000.0,004080,KOSPI,보통주,-,9500000.0,주권,50,19610990.0,24034726.77417246,1358.88,1671.648235138247,0.5494393704754323,-0.36763222161922127,0.5408866125044154,-0.3732124898563989,1.3801783001654484,small,856.0,713.0,False,boom_and_fade,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,010620,HD현대미포,KOSPI,KOSPI,-,105400.0,3400.0,3.33,99500.0,107400.0,99500.0,438295.0,46252567150.0,4209902504600.0,39942149.0,010620,KOSPI,보통주,-,39942149.0,주권,50,61041212592.0,40189507986.90952,522427.3,319412.491110473,0.7577268731398337,-0.36797279147624645,0.8389588369520505,-0.26339702529323356,1.379837730308423,large,857.0,31.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,001450,현대해상,KOSPI,KOSPI,-,21850.0,-150.0,-0.68,21850.0,22000.0,21550.0,284867.0,6205181625.0,1953390000000.0,89400000.0,001450,KOSPI,보통주,-,89400000.0,주권,50,7857290922.46,4483535102.5444565,328120.58,186685.83358429983,0.7897355063260468,-0.3684836317044578,0.8681777900063445,-0.23169181704657002,1.3793268900802118,mid,858.0,114.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,9200.0,-290.0,-3.06,9400.0,9620.0,9200.0,22201.0,206371510.0,148700446400.0,16163092.0,093520,KOSDAQ,보통주,우량기업부,16163092.0,주권,50,769542507.9,1527633840.0629148,77380.72,145075.03947873577,0.2681742826178193,-0.3686557492578235,0.28690609237029585,-0.380352955258633,1.379154772526846,small,859.0,714.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,003120,일성아이에스,KOSPI,KOSPI,-,15170.0,-160.0,-1.04,15330.0,15330.0,15080.0,3749.0,56787100.0,201761000000.0,13300000.0,003120,KOSPI,보통주,-,13300000.0,주권,50,80737151.1,64956030.8795846,5164.96,4102.456585898706,0.7033577383683532,-0.3687117389361207,0.725852668752517,-0.34514929539219297,1.3790987828485488,small,860.0,715.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,060370,LS마린솔루션,KOSDAQ,KOSDAQ,중견기업부,14170.0,-830.0,-5.53,14650.0,14730.0,14150.0,59825.0,859308680.0,462917661180.0,32668854.0,060370,KOSDAQ,보통주,중견기업부,32668854.0,주권,50,8834424225.2,21627795277.894688,495333.46,1166404.815322344,0.09726821557299013,-0.3687438059556259,0.12077722348900072,-0.37337676789309576,1.3790667158290437,mid,861.0,115.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,058430,포스코스틸리온,KOSPI,KOSPI,-,37500.0,-1600.0,-4.09,38400.0,38550.0,37450.0,34064.0,1287677375.0,225000000000.0,6000000.0,058430,KOSPI,보통주,-,6000000.0,주권,50,11337194434.5,27228082774.63963,254646.0,573977.85072554,0.1135798968994916,-0.36908647379536286,0.13377001798575278,-0.38430402797106555,1.3787240479893068,mid,862.0,116.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,006910,보성파워텍,KOSDAQ,KOSDAQ,중견기업부,2510.0,-70.0,-2.71,2545.0,2560.0,2485.0,152694.0,383549768.0,123315858240.0,49129824.0,006910,KOSDAQ,보통주,중견기업부,49129824.0,주권,50,1480960524.66,2965072063.47783,495046.88,945384.2199108868,0.25898716516299825,-0.370112676240594,0.30844351549089655,-0.3621309440010228,1.3776978455440756,small,863.0,716.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,377300,카카오페이,KOSPI,KOSPI,-,28600.0,-1550.0,-5.14,29400.0,29800.0,28400.0,272989.0,7844912625.0,3851479660600.0,134667121.0,377300,KOSPI,보통주,-,134667121.0,주권,50,15477198712.0,20595641341.43298,499122.7,655395.2995151096,0.5068690252660238,-0.3705777334375046,0.5469376568126435,-0.3450340583267895,1.377232788347165,mid,864.0,117.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,114090,GKL,KOSPI,KOSPI,-,10690.0,-150.0,-1.38,10810.0,10820.0,10580.0,87047.0,929726555.0,661237112300.0,61855670.0,114090,KOSPI,보통주,-,61855670.0,주권,50,1159583818.9,619021589.0687467,102345.84,55087.3642300175,0.8017760681430978,-0.37132350140775594,0.8505182037687121,-0.2777195862216176,1.3764870203769135,small,865.0,717.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,130660,한전산업,KOSPI,KOSPI,-,9550.0,-400.0,-4.02,9530.0,9800.0,9530.0,92496.0,888826660.0,311330000000.0,32600000.0,130660,KOSPI,보통주,-,32600000.0,주권,50,11244256296.6,27805723854.772545,917742.36,2185492.2208421566,0.07904717186753919,-0.3724207897153019,0.10078645601582562,-0.3776020578476367,1.3753897320693675,mid,866.0,118.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,049770,동원F&B,KOSPI,KOSPI,-,32100.0,-950.0,-2.87,32700.0,32700.0,31800.0,26950.0,866366700.0,619389402000.0,19295620.0,049770,KOSPI,보통주,-,19295620.0,주권,50,1198773089.5,890218435.6627029,37430.7,27491.07606319267,0.7227111682673454,-0.3733986807996709,0.7199972215320579,-0.381240078631641,1.3744118409849986,small,867.0,718.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,226950,올릭스,KOSDAQ,KOSDAQ,기술성장기업부,38300.0,-5550.0,-12.66,42800.0,43100.0,37250.0,726505.0,28545273700.0,733500535000.0,19151450.0,226950,KOSDAQ,보통주,기술성장기업부,19151450.0,주권,50,53866538845.3,67640833328.29635,1214549.82,1360862.561270394,0.5299258929922996,-0.3743488052904768,0.5981681344286066,-0.3586290297709417,1.3734617164941927,large,868.0,32.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,248170,샘표식품,KOSPI,KOSPI,-,24950.0,-700.0,-2.73,25650.0,25650.0,24700.0,8227.0,205316675.0,113978735700.0,4568286.0,248170,KOSPI,보통주,-,4568286.0,주권,50,733395560.0,1409699999.1651096,27657.58,52212.43443585022,0.27995352876147767,-0.3746037350590573,0.29745914139993446,-0.37214468564711345,1.3732067867256124,small,869.0,719.0,False,normal,🟢,1,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
