trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-26,304360,에스바이오메딕스,KOSDAQ,KOSDAQ,벤처기업부,24050.0,1100.0,4.79,23050.0,24650.0,23000.0,63561.0,1522572375.0,287272343800.0,11944796.0,304360,KOSDAQ,보통주,벤처기업부,11944796.0,주권,54,3342452348.611111,4218824141.5762215,132287.1851851852,151788.31894986334,0.45552552922188233,-0.43137137565804634,0.4804773789012345,-0.45277650915869155,-0.022763422665883604,small,786.0,623.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,001530,DI동일,KOSPI,KOSPI,-,17880.0,720.0,4.2,17060.0,18050.0,17060.0,76032.0,1345842900.0,352759526400.0,19729280.0,001530,KOSPI,보통주,-,19729280.0,주권,54,3789357837.5,5651841836.022271,179889.5185185185,255351.84016462837,0.355163845093054,-0.43233958210333245,0.4226594224397403,-0.4067232037629348,-0.023731629111169716,small,787.0,624.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,347860,알체라,KOSDAQ,KOSDAQ,벤처기업부,2310.0,-25.0,-1.07,2335.0,2375.0,2285.0,273783.0,636601165.0,89422319910.0,38710961.0,347860,KOSDAQ,보통주,벤처기업부,38710961.0,주권,54,1635858472.7962964,2311025608.4928718,574467.6851851852,738963.2405805032,0.3891541814811214,-0.4323869472168934,0.47658555400160313,-0.4069007342624756,-0.023778994224730676,small,788.0,625.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,003350,한국화장품제조,KOSPI,KOSPI,-,51000.0,400.0,0.79,50900.0,51000.0,50200.0,10937.0,553774400.0,231132000000.0,4532000.0,003350,KOSPI,보통주,-,4532000.0,주권,54,2034403813.8888888,3423873819.519828,36641.38888888889,59662.209669582575,0.2722047590647335,-0.4324427510872862,0.29848759371991296,-0.43083199618725637,-0.023834798095123455,small,789.0,626.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,017810,풀무원,KOSPI,KOSPI,-,13490.0,240.0,1.81,13300.0,13500.0,13190.0,99211.0,1329017270.0,514246111580.0,38120542.0,017810,KOSPI,보통주,-,38120542.0,주권,54,2909844720.5555553,3645673642.3090386,203808.16666666666,237921.6549998704,0.4567313371093769,-0.4336173792984706,0.48678618537529983,-0.43962861079931387,-0.02500942630630787,small,790.0,627.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,012320,경동인베스트,KOSPI,KOSPI,-,50900.0,900.0,1.8,50200.0,51200.0,50200.0,2550.0,129262400.0,120379670700.0,2365023.0,012320,KOSPI,보통주,-,2365023.0,주권,54,664841846.2962962,1227267065.1233,11560.333333333334,20019.666801178002,0.19442578820827167,-0.43640008072936276,0.22058187480176464,-0.450074090783726,-0.027792127737200023,small,791.0,628.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,5400.0,260.0,5.06,5150.0,5410.0,5150.0,298811.0,1587935190.0,208214469000.0,38558235.0,243840,KOSDAQ,보통주,우량기업부,38558235.0,주권,54,4822701505.5,7411386700.421729,885976.6851851852,1290948.4130188033,0.3292625903114791,-0.4364589848369311,0.33726734009658854,-0.4548328029716806,-0.027851031844768337,small,792.0,629.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,216080,제테마,KOSDAQ,KOSDAQ,우량기업부,5990.0,80.0,1.35,5910.0,6030.0,5850.0,84059.0,501042335.0,215685032820.0,36007518.0,216080,KOSDAQ,보통주,우량기업부,36007518.0,주권,54,684716667.3148148,420747378.330754,114989.64814814815,70700.0324574016,0.7317513344094395,-0.4365430226648411,0.7310136290851302,-0.43749128639770535,-0.027935069672678337,small,793.0,630.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,078350,한양디지텍,KOSDAQ,KOSDAQ,우량기업부,21500.0,-600.0,-2.71,22250.0,22500.0,20950.0,274928.0,5925778050.0,327754213000.0,15244382.0,078350,KOSDAQ,보통주,우량기업부,15244382.0,주권,54,9209324626.203703,7509148274.043403,485578.6666666667,362812.480912765,0.6434541392035545,-0.43727283792674837,0.5661863233969642,-0.5806047965514056,-0.028664884934585633,small,794.0,631.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,201490,미투온,KOSDAQ,KOSDAQ,중견기업부,4095.0,100.0,2.5,4010.0,4130.0,3950.0,410884.0,1667487134.0,124447426740.0,30390092.0,201490,KOSDAQ,보통주,중견기업부,30390092.0,주권,54,13366754320.0,26739633203.750233,2239357.296296296,4114916.6693953965,0.12474884284399715,-0.437525342881636,0.1834830023237322,-0.44435244822708725,-0.02891738988947329,mid,795.0,124.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,091700,파트론,KOSDAQ,KOSDAQ,우량기업부,6840.0,70.0,1.03,6780.0,6850.0,6760.0,92610.0,630871715.0,389880000000.0,57000000.0,091700,KOSDAQ,보통주,우량기업부,57000000.0,주권,54,981259601.2962962,800071288.6817925,144115.6851851852,114208.34685186051,0.6429202977138617,-0.4379458321440327,0.64260874783337,-0.4509800430960896,-0.029337879151869972,small,796.0,632.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,004090,한국석유,KOSPI,KOSPI,-,13990.0,50.0,0.36,13870.0,13990.0,13850.0,31711.0,440686485.0,177590738800.0,12694120.0,004090,KOSPI,보통주,-,12694120.0,주권,54,1100666285.3703704,1503888985.3482502,77163.96296296296,101753.99193577876,0.4003815605669347,-0.4388487493427191,0.4109560834144897,-0.4466946416377477,-0.030240796350556376,small,797.0,633.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,254490,미래반도체,KOSDAQ,KOSDAQ,우량기업부,15050.0,260.0,1.76,15190.0,15200.0,14740.0,31885.0,476286305.0,217291900000.0,14438000.0,254490,KOSDAQ,보통주,우량기업부,14438000.0,주권,54,3072690832.8703704,5890041320.147347,168509.05555555556,305035.3964013256,0.15500625702556434,-0.4408126168808299,0.18921831764399077,-0.44789574314124364,-0.03220466388866716,small,798.0,634.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,251370,와이엠티,KOSDAQ,KOSDAQ,벤처기업부,11300.0,250.0,2.26,11070.0,11500.0,11070.0,47872.0,536909040.0,199151313000.0,17624010.0,251370,KOSDAQ,보통주,벤처기업부,17624010.0,주권,54,4231620407.5,8361658147.096333,286585.7037037037,489431.8630553542,0.126880246405939,-0.4418634800064177,0.16704252648099321,-0.4877363361949842,-0.03325552701425494,small,799.0,635.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,106190,하이텍팜,KOSDAQ,KOSDAQ,우량기업부,11820.0,130.0,1.11,11700.0,11950.0,11550.0,24583.0,289550560.0,125684104860.0,10633173.0,106190,KOSDAQ,보통주,우량기업부,10633173.0,주권,54,402552340.0,254981615.07206056,31314.296296296296,19311.419152515355,0.7192867392101112,-0.44317618730301195,0.785040793105977,-0.348565594435846,-0.03456823431084921,small,800.0,636.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,168360,펨트론,KOSDAQ,KOSDAQ,우량기업부,17710.0,-370.0,-2.05,18290.0,18290.0,17150.0,169613.0,2992630485.0,377015509640.0,21288284.0,168360,KOSDAQ,보통주,우량기업부,21288284.0,주권,54,4464378552.685185,3317562477.8579087,238030.1851851852,190294.151252696,0.6703352884804147,-0.4436233160665197,0.7125692897648368,-0.3595338308339936,-0.03501536307435699,small,801.0,637.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,126700,하이비젼시스템,KOSDAQ,KOSDAQ,우량기업부,14640.0,-50.0,-0.34,14700.0,14820.0,14500.0,44170.0,645662510.0,218752519680.0,14942112.0,126700,KOSDAQ,보통주,우량기업부,14942112.0,주권,54,1023555066.9444444,849749979.7433639,64908.72222222222,51006.01227654781,0.6308038823230647,-0.4447102864992985,0.6804940613185867,-0.40659367977601596,-0.036102333507135764,small,802.0,638.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,034830,한국토지신탁,KOSPI,KOSPI,-,1327.0,30.0,2.31,1300.0,1330.0,1300.0,480820.0,635191007.0,335053208210.0,252489230.0,034830,KOSPI,보통주,-,252489230.0,주권,54,1221943880.5925925,1311871838.1842651,894787.8703703703,944690.1448474859,0.5198201137452879,-0.44726386870588297,0.5373564125327036,-0.4382049210825659,-0.038655915713720235,small,803.0,639.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,234300,에스트래픽,KOSDAQ,KOSDAQ,우량기업부,3535.0,20.0,0.57,3520.0,3545.0,3510.0,45788.0,161356176.0,96179502300.0,27207780.0,234300,KOSDAQ,보통주,우량기업부,27207780.0,주권,54,527600196.7592593,817518209.1076398,138363.5,203926.74565949803,0.3058303939064409,-0.44799493965893694,0.33092542469654207,-0.4539644846516396,-0.039386986666774204,small,804.0,640.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,1168.0,14.0,1.21,1154.0,1182.0,1154.0,98295.0,114857005.0,90577239008.0,77549006.0,204840,KOSDAQ,보통주,기술성장기업부,77549006.0,주권,54,326344360.7407407,471334319.9499188,273247.01851851854,389557.22346446,0.35195032860165276,-0.44869924974530206,0.35972945114985155,-0.4491047989371444,-0.04009129675313933,small,805.0,641.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,044340,위닉스,KOSDAQ,KOSDAQ,중견기업부,5540.0,20.0,0.36,5630.0,5630.0,5480.0,15652.0,86702410.0,99018774500.0,17873425.0,044340,KOSDAQ,보통주,중견기업부,17873425.0,주권,54,140841201.2962963,120630233.50791241,24831.685185185186,20213.524542894334,0.6156040221326912,-0.4487995233197092,0.6303237127594598,-0.4541358022795744,-0.040191570327546444,small,806.0,642.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,034230,파라다이스,KOSPI,KOSPI,-,16870.0,140.0,0.84,16780.0,16940.0,16580.0,1278706.0,21387512790.0,1558881780330.0,92405559.0,034230,KOSPI,보통주,-,92405559.0,주권,54,33121448292.314816,26135661861.486008,1744667.0185185184,1395557.8058748974,0.6457299995230751,-0.4489626306195122,0.7329226645700057,-0.33388872646977175,-0.040354677627349456,mid,807.0,125.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,9090.0,320.0,3.65,8790.0,9200.0,8770.0,262857.0,2356430080.0,138586140000.0,15246000.0,017510,KOSDAQ,보통주,중견기업부,15246000.0,주권,54,15039082757.962963,28221804312.49045,1359295.6666666667,2383327.7807517336,0.15668708776486429,-0.44939198562686705,0.19337735449756208,-0.4600452675967362,-0.040784032634704315,mid,808.0,126.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,047820,초록뱀미디어,KOSDAQ,KOSDAQ,중견기업부,4895.0,65.0,1.35,4815.0,5000.0,4815.0,38014.0,185966360.0,119701987350.0,24453930.0,047820,KOSDAQ,보통주,중견기업부,24453930.0,주권,54,960787047.6851852,1719081888.971635,145123.2037037037,239516.23120202494,0.19355627289943897,-0.4507177305839034,0.26194294936881857,-0.44718975063264177,-0.04210977759174067,small,809.0,643.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,005720,넥센,KOSPI,KOSPI,-,5700.0,100.0,1.79,5600.0,5700.0,5540.0,13566.0,76516930.0,305200668900.0,53543977.0,005720,KOSPI,보통주,-,53543977.0,주권,54,288280698.3333333,468891827.55642843,50812.68518518518,82717.91021064302,0.2654250889580022,-0.4516260593342262,0.2669805768098882,-0.4502856163838721,-0.04301810634206349,small,810.0,644.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,213420,덕산네오룩스,KOSDAQ,KOSDAQ,우량기업부,38700.0,2400.0,6.61,37200.0,39250.0,37100.0,189746.0,7273613675.0,960966627300.0,24831179.0,213420,KOSDAQ,보통주,우량기업부,24831179.0,주권,54,9906265054.166666,5825409423.588756,226061.83333333334,119237.02001614343,0.7342437977611603,-0.4519255536797645,0.8393544244163286,-0.30456844131475747,-0.043317600687601765,mid,811.0,127.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,001520,동양,KOSPI,KOSPI,-,810.0,9.0,1.12,804.0,834.0,800.0,2223946.0,1809427805.0,193334091030.0,238684063.0,001520,KOSPI,보통주,-,238684063.0,주권,54,27653633934.333332,57184655948.32728,26525615.777777776,51483733.8473889,0.06543182748772512,-0.45194302039145706,0.0838414466465711,-0.472026171408123,-0.043335067399294325,mid,812.0,128.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,272450,진에어,KOSPI,KOSPI,-,6650.0,40.0,0.61,6640.0,6780.0,6610.0,79180.0,529022930.0,347130000000.0,52200000.0,272450,KOSPI,보통주,-,52200000.0,주권,54,684361504.8148148,343323891.5217141,92367.44444444444,50029.64481247986,0.7730167846643439,-0.4524548936175336,0.8572284366665985,-0.26359260582147565,-0.04384694062537087,small,813.0,645.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,217730,강스템바이오텍,KOSDAQ,KOSDAQ,기술성장기업부,1464.0,54.0,3.83,1446.0,1487.0,1411.0,293363.0,429506678.0,137695274136.0,94054149.0,217730,KOSDAQ,보통주,기술성장기업부,94054149.0,주권,54,675438183.5,541260436.2563503,455790.18518518517,357336.32939904137,0.6358933926038548,-0.45436815445258705,0.6436360622394889,-0.45454987870489083,-0.04576020146042431,small,814.0,646.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,004690,삼천리,KOSPI,KOSPI,-,122800.0,300.0,0.24,122500.0,122800.0,121400.0,9333.0,1138536650.0,497957070000.0,4055025.0,004690,KOSPI,보통주,-,4055025.0,주권,54,1422598330.5555556,624274710.5528797,11083.407407407407,4699.343673638156,0.8003219359574087,-0.4550267306262984,0.8420695601031907,-0.37247912239886677,-0.046418777634135655,small,815.0,647.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,161580,필옵틱스,KOSDAQ,KOSDAQ,중견기업부,40450.0,750.0,1.89,40750.0,40750.0,39350.0,229619.0,9194366975.0,946641116150.0,23402747.0,161580,KOSDAQ,보통주,중견기업부,23402747.0,주권,54,26559389258.333332,38117818683.26451,604082.2777777778,737331.4810697725,0.3461814157535703,-0.4555618050346984,0.38011212784571935,-0.5078628641143601,-0.04695385204253566,mid,816.0,129.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,101490,에스앤에스텍,KOSDAQ,KOSDAQ,우량기업부,48000.0,3400.0,7.62,46600.0,48000.0,45300.0,230446.0,10768538200.0,1029669456000.0,21451447.0,101490,KOSDAQ,보통주,우량기업부,21451447.0,주권,54,14428944656.944445,8023549236.145599,266478.5740740741,138364.31995887918,0.7463150255287213,-0.45620788870523,0.8647824719143912,-0.2604181055114694,-0.047599935713067254,mid,817.0,130.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,006840,AK홀딩스,KOSPI,KOSPI,-,9000.0,10.0,0.11,9060.0,9060.0,8960.0,10355.0,93262000.0,119228049000.0,13247561.0,006840,KOSPI,보통주,-,13247561.0,주권,54,120815833.33333333,60385012.75981723,12132.611111111111,6193.328996061741,0.7719352457942185,-0.45630251736352745,0.8534848686048162,-0.28702029429430787,-0.04769456437136471,small,818.0,648.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,091120,이엠텍,KOSDAQ,KOSDAQ,중견기업부,8510.0,420.0,5.19,8100.0,8590.0,8100.0,49768.0,416850140.0,145801285360.0,17132936.0,091120,KOSDAQ,보통주,중견기업부,17132936.0,주권,54,514409477.5925926,213780969.53068015,56006.07407407407,24859.331252751595,0.8103469281919827,-0.4563518343413241,0.888617901232935,-0.2509349109455067,-0.047743881349161355,small,819.0,649.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,299900,위지윅스튜디오,KOSDAQ,KOSDAQ,중견기업부,676.0,-12.0,-1.74,688.0,697.0,673.0,427716.0,291928688.0,115629045584.0,171048884.0,299900,KOSDAQ,보통주,중견기업부,171048884.0,주권,54,441393052.9814815,325929582.2144909,550514.2962962963,397832.47615807015,0.6613803412357915,-0.458578702693886,0.7769389512271555,-0.30866835579181084,-0.04997074970172327,small,820.0,650.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,107640,한중엔시에스,KOSDAQ,KOSDAQ,기술성장기업부,44050.0,2750.0,6.66,42050.0,44300.0,41500.0,128017.0,5507354050.0,399310871300.0,9064946.0,107640,KOSDAQ,보통주,기술성장기업부,9064946.0,주권,54,10319244585.648148,10482016192.003656,223674.35185185185,205200.27157151815,0.5336974043293389,-0.45906154383914816,0.5723365193197949,-0.46616581508037885,-0.05045359084698542,mid,821.0,131.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,339950,아이비김영,KOSDAQ,KOSDAQ,중견기업부,1947.0,0.0,0.0,1947.0,1965.0,1924.0,22297.0,43357671.0,87511137285.0,44946655.0,339950,KOSDAQ,보통주,중견기업부,44946655.0,주권,54,176106698.8148148,288882737.0729363,90948.88888888889,150705.86149969342,0.24620114562247747,-0.45952565099554116,0.24515967454247806,-0.45553562552726956,-0.05091769800337842,small,822.0,651.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,194700,노바렉스,KOSDAQ,KOSDAQ,우량기업부,14590.0,-90.0,-0.61,14660.0,14840.0,14260.0,118921.0,1713804400.0,273633232320.0,18754848.0,194700,KOSDAQ,보통주,우량기업부,18754848.0,주권,54,3230475591.5740743,3300041619.652204,179439.2962962963,175203.4674592932,0.5305114839654107,-0.45959153440432016,0.6627366605564122,-0.3454172293157219,-0.05098358141215742,small,823.0,652.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,13290.0,190.0,1.45,12980.0,13380.0,12980.0,30334.0,400267990.0,395564928870.0,29764103.0,314930,KOSDAQ,보통주,기술성장기업부,29764103.0,주권,54,1597538836.0185184,2604967565.287884,110256.22222222222,165032.0627601053,0.25055290110979195,-0.4596106538801391,0.2751227947830609,-0.48428299862190505,-0.05100270088797637,small,824.0,653.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,459100,위츠,KOSDAQ,KOSDAQ,중견기업부,6880.0,90.0,1.33,6800.0,6880.0,6780.0,20206.0,137755785.0,86976960000.0,12642000.0,459100,KOSDAQ,보통주,중견기업부,12642000.0,주권,54,1175642469.8148148,2258145534.250455,155956.94444444444,290379.92565293564,0.11717489673684471,-0.45961904096642736,0.1295613996028106,-0.46749424616457486,-0.051011087974264624,small,825.0,654.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,348350,위드텍,KOSDAQ,KOSDAQ,우량기업부,8180.0,90.0,1.11,8120.0,8190.0,8020.0,11743.0,95459625.0,83301848000.0,10183600.0,348350,KOSDAQ,보통주,우량기업부,10183600.0,주권,54,975829498.1481482,1912230058.8081927,104777.24074074074,196646.14019593628,0.09782408215897931,-0.460389098630132,0.1120758660657681,-0.47310484023760824,-0.05178114563796926,small,826.0,655.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,475580,에이럭스,KOSDAQ,KOSDAQ,벤처기업부,8740.0,390.0,4.67,8350.0,8800.0,8350.0,97632.0,841787490.0,119081626000.0,13624900.0,475580,KOSDAQ,보통주,벤처기업부,13624900.0,주권,54,4193480179.9074073,7279389459.428377,362932.55555555556,589615.131267068,0.20073720487182242,-0.4604359621899668,0.2690086587866187,-0.44995547347204506,-0.05182800919780406,small,827.0,656.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,214320,이노션,KOSPI,KOSPI,-,18290.0,90.0,0.49,18250.0,18290.0,18200.0,117917.0,2151579620.0,731600000000.0,40000000.0,214320,KOSPI,보통주,-,40000000.0,주권,54,3009125747.5925927,1861124992.9507027,169816.2037037037,108180.38148099135,0.71501818151712,-0.46076761681277756,0.6943801441100536,-0.47974690968179895,-0.05215966382061482,small,828.0,657.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,001560,제일연마,KOSPI,KOSPI,-,9350.0,-10.0,-0.11,9330.0,9590.0,9270.0,3146.0,29576320.0,91630000000.0,9800000.0,001560,KOSPI,보통주,-,9800000.0,주권,54,49945574.166666664,44189149.324762724,5028.37037037037,4206.99176930857,0.5921709879899435,-0.4609560147212913,0.6256500154677902,-0.4474385674112557,-0.05234806172912854,small,829.0,658.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,206650,유바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,12600.0,470.0,3.87,12170.0,12600.0,12170.0,149550.0,1862706575.0,461756068200.0,36647307.0,206650,KOSDAQ,보통주,기술성장기업부,36647307.0,주권,54,3039748783.5185184,2553471630.6557417,228341.0185185185,178418.721001764,0.6127830645412452,-0.46095762114116356,0.6549414597967709,-0.4416073497003687,-0.05234966814900083,small,830.0,659.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,033160,엠케이전자,KOSDAQ,KOSDAQ,중견기업부,8530.0,250.0,3.02,8310.0,8550.0,8220.0,106014.0,885283130.0,192634815420.0,22583214.0,033160,KOSDAQ,보통주,중견기업부,22583214.0,주권,54,1866998705.648148,2129567400.8732214,194304.35185185185,193530.26428853668,0.474174474423465,-0.4609929581217289,0.5456079546835411,-0.45620953485713567,-0.052385005129566176,small,831.0,660.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
