trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-11-22,101730,위메이드맥스,KOSDAQ,KOSDAQ,우량기업부,9020.0,100.0,1.12,8890.0,9240.0,8870.0,86909.0,786840990.0,300323533840.0,33295292.0,101730,KOSDAQ,보통주,우량기업부,33295292.0,주권,51,3014971016.470588,6373278890.721635,276672.17647058825,532811.4047714334,0.2609779615464094,-0.3496049780144332,0.31412265992434873,-0.35615449438810953,-0.044718284475308845,small,792.0,619.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,1791.0,-11.0,-0.61,1808.0,1839.0,1791.0,129242.0,232750458.0,102438465840.0,57196240.0,419050,KOSDAQ,보통주,중견기업부,57196240.0,주권,51,3050689929.490196,8053709274.832736,1333507.9019607843,3375613.8003982697,0.07629436730034873,-0.34989336904624246,0.0969188107621733,-0.3567546446867529,-0.04500667550711812,small,793.0,620.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,950220,네오이뮨텍,KOSDAQ,KOSDAQ,외국기업(소속부없음),1200.0,-10.0,-0.83,1197.0,1238.0,1197.0,516301.0,622868679.0,118640958000.0,98867465.0,950220,KOSDAQ,보통주,외국기업(소속부없음),98867465.0,주식예탁증권,51,2541518666.117647,5479514248.331393,1607233.0784313725,3222878.980876265,0.2450773576066143,-0.35014964833824624,0.32123592211274016,-0.3384961349478782,-0.0452629547991219,small,794.0,621.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,24600.0,400.0,1.65,24200.0,25350.0,24050.0,213992.0,5276840300.0,341650138200.0,13888217.0,338220,KOSDAQ,보통주,기술성장기업부,13888217.0,주권,51,8717157683.333334,9821090040.49258,291376.56862745096,334345.8009398207,0.6053395489322159,-0.3502989351638999,0.7344173246600569,-0.23145069688307376,-0.045412241624775584,mid,795.0,145.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,15980.0,-60.0,-0.37,16080.0,16790.0,15480.0,174996.0,2811625670.0,142580958740.0,8922463.0,214260,KOSDAQ,보통주,기술성장기업부,8922463.0,주권,51,6355974909.607843,10100796653.105612,324308.60784313723,490071.07180816453,0.442359466484029,-0.3508979896667943,0.5395971484193312,-0.3046754163477431,-0.046011296127669965,mid,796.0,146.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,005390,신성통상,KOSPI,KOSPI,-,2045.0,-10.0,-0.49,2055.0,2070.0,2045.0,111019.0,227799875.0,293883657550.0,143708390.0,005390,KOSPI,보통주,-,143708390.0,주권,51,345814592.64705884,336009618.4447705,154554.41176470587,143569.29941518506,0.6587341304954543,-0.35122422445313656,0.7183166027574527,-0.30323622071043704,-0.046337530914012215,small,797.0,622.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,053280,예스24,KOSDAQ,KOSDAQ,우량기업부,5100.0,80.0,1.59,5090.0,5160.0,5060.0,191739.0,977046510.0,127500000000.0,25000000.0,053280,KOSDAQ,보통주,우량기업부,25000000.0,주권,51,14266846297.450981,37816668215.067055,2025579.5098039217,4190735.293203475,0.06848370618351488,-0.35142704036935785,0.09465883667956364,-0.4375939737301089,-0.0465403468302335,mid,798.0,147.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,007810,코리아써키트,KOSPI,KOSPI,-,8080.0,0.0,0.0,8090.0,8340.0,8030.0,49820.0,406773360.0,190855668080.0,23620751.0,007810,KOSPI,보통주,-,23620751.0,주권,51,2168557678.627451,5005907816.016818,190926.6862745098,402499.2697892751,0.187577837568729,-0.35194102316276693,0.26093785511141177,-0.35057625408459736,-0.04705432962364259,small,799.0,623.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,033640,네패스,KOSDAQ,KOSDAQ,중견기업부,6530.0,180.0,2.83,6320.0,6740.0,6310.0,67441.0,445504610.0,150576589060.0,23059202.0,033640,KOSDAQ,보통주,중견기업부,23059202.0,주권,51,604989589.8039216,453088465.6344127,75747.94117647059,53183.62257929099,0.736383927109207,-0.35199523249970915,0.8903344295903985,-0.15619359444885203,-0.04710853896058481,small,800.0,624.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,037560,LG헬로비전,KOSPI,KOSPI,-,2480.0,0.0,0.0,2495.0,2495.0,2465.0,64408.0,159773675.0,192068225200.0,77446865.0,037560,KOSPI,보통주,-,77446865.0,주권,51,255739212.3529412,271527456.86692166,98332.41176470589,102200.0538283961,0.6247523542830778,-0.3534284836615063,0.6550027487794999,-0.3319412318673364,-0.04854179012238197,small,801.0,625.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,006730,서부T&D,KOSDAQ,KOSDAQ,우량기업부,5850.0,40.0,0.69,5840.0,5870.0,5780.0,41390.0,241512220.0,388597499550.0,66426923.0,006730,KOSDAQ,보통주,우량기업부,66426923.0,주권,51,584816048.2352941,967770298.7404981,98321.2156862745,164881.866342823,0.41297125947342384,-0.3547368922998421,0.4209671301468456,-0.3452848815278625,-0.04985019876071778,small,802.0,626.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,082850,우리바이오,KOSDAQ,KOSDAQ,우량기업부,3175.0,-145.0,-4.37,3255.0,3325.0,3150.0,5309347.0,17121974305.0,153849635150.0,48456578.0,082850,KOSDAQ,보통주,우량기업부,48456578.0,주권,51,43706434314.411766,74916844219.56407,10348650.921568627,16946250.795109116,0.3917495117956625,-0.3548529077319223,0.5130472599992986,-0.297369842007946,-0.04996621419279795,large,803.0,30.0,True,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,248170,샘표식품,KOSPI,KOSPI,-,26000.0,-200.0,-0.76,26500.0,26500.0,25800.0,9336.0,243542050.0,118775436000.0,4568286.0,248170,KOSPI,보통주,-,4568286.0,주권,51,678989064.7058823,1226651949.0305681,23646.039215686276,41263.24056685843,0.3586833170950921,-0.35498823855456246,0.3948229940262764,-0.34679872494502356,-0.05010154501543812,small,804.0,627.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,412540,제일엠앤에스,KOSDAQ,KOSDAQ,기술성장기업부,7920.0,70.0,0.89,7800.0,8180.0,7800.0,27241.0,217779610.0,163157266800.0,20600665.0,412540,KOSDAQ,보통주,기술성장기업부,20600665.0,주권,51,5813782687.058824,15755606482.645601,441778.1176470588,1127516.2580046577,0.0374591933896611,-0.3551753519118847,0.06166217590198327,-0.36765511335566603,-0.050288658372760364,mid,805.0,148.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,025000,KPX케미칼,KOSPI,KOSPI,-,45300.0,-200.0,-0.44,45700.0,45800.0,45150.0,2627.0,119403250.0,219252000000.0,4840000.0,025000,KOSPI,보통주,-,4840000.0,주권,51,257264693.1372549,387386310.2786392,5480.823529411765,8275.826478862113,0.4641260662079908,-0.3558758775912704,0.4793075321441604,-0.3448384927718001,-0.05098918405214603,small,806.0,628.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,243070,휴온스,KOSDAQ,KOSDAQ,우량기업부,25300.0,0.0,0.0,25300.0,25800.0,25050.0,15242.0,385319350.0,303085524500.0,11979665.0,243070,KOSDAQ,보통주,우량기업부,11979665.0,주권,51,900167928.4313725,1442311351.273216,31793.607843137255,48321.86733108662,0.4280527419716622,-0.3569607754781132,0.4794045417934546,-0.3425283160050648,-0.05207408193898888,small,807.0,629.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,081000,일진다이아,KOSPI,KOSPI,-,11890.0,120.0,1.02,11950.0,11950.0,11770.0,10836.0,128257710.0,168873372750.0,14202975.0,081000,KOSPI,보통주,-,14202975.0,주권,51,262587415.49019608,374892936.9537651,20836.117647058825,29246.044688912763,0.4884381445339623,-0.3583148473847154,0.5200584957116319,-0.3419306013318748,-0.053428153845591075,small,808.0,630.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,008930,한미사이언스,KOSPI,KOSPI,-,32550.0,-350.0,-1.06,33000.0,33250.0,31750.0,319066.0,10363362800.0,2226144952500.0,68391550.0,008930,KOSPI,보통주,-,68391550.0,주권,51,44309539923.52941,94538463953.24777,1083397.0784313725,2053379.0283667245,0.23388558802202344,-0.3590726536483273,0.29450513237673565,-0.37223087791995624,-0.05418596010920296,large,809.0,31.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,263720,디앤씨미디어,KOSDAQ,KOSDAQ,우량기업부,18550.0,240.0,1.31,18310.0,18900.0,18300.0,16762.0,312877530.0,232328974150.0,12524473.0,263720,KOSDAQ,보통주,우량기업부,12524473.0,주권,51,507387468.0392157,541667316.0887972,28028.019607843136,28503.012695846868,0.6166441816332324,-0.35909483969553196,0.5980443939503116,-0.3952571515180461,-0.05420814615640762,small,810.0,631.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,317850,대모,KOSDAQ,KOSDAQ,벤처기업부,9860.0,-80.0,-0.8,9820.0,9910.0,9620.0,224734.0,2194148570.0,82078781200.0,8324420.0,317850,KOSDAQ,보통주,벤처기업부,8324420.0,주권,51,4438456609.215686,6246435249.478768,439601.2156862745,595096.9732862137,0.49434944693257354,-0.3592942133520013,0.5112224261008038,-0.3610625248180072,-0.05440751981287695,small,811.0,632.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,16270.0,0.0,0.0,16300.0,16550.0,16210.0,92823.0,1519912500.0,266474290200.0,16378260.0,439090,KOSDAQ,보통주,중견기업부,16378260.0,주권,51,6836207798.235294,14772496999.323244,342716.6666666667,701251.598421356,0.22233269450825527,-0.3598779067938781,0.27084472110100666,-0.35635379260342864,-0.05499121325475376,mid,812.0,149.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,020120,키다리스튜디오,KOSPI,KOSPI,-,3685.0,-25.0,-0.67,3715.0,3795.0,3670.0,119745.0,445016590.0,136579977710.0,37063766.0,020120,KOSPI,보통주,-,37063766.0,주권,51,2479822135.490196,5650439907.786147,610521.3333333334,1322810.3093824098,0.17945504382395225,-0.3601145359826394,0.1961356523714159,-0.37101036320352365,-0.055227842443515085,small,813.0,633.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,256840,한국비엔씨,KOSDAQ,KOSDAQ,벤처기업부,4145.0,-50.0,-1.19,4200.0,4300.0,4145.0,678752.0,2843658025.0,281497076235.0,67912443.0,256840,KOSDAQ,보통주,벤처기업부,67912443.0,주권,51,5049302517.6470585,6124127530.938149,947714.274509804,1052407.5297720758,0.5631783825709705,-0.36015652539965604,0.7161989834447496,-0.25556855771267073,-0.05526983186053169,small,814.0,634.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,354320,알멕,KOSDAQ,KOSDAQ,기술성장기업부,26050.0,250.0,0.97,25850.0,26750.0,25850.0,14007.0,368125050.0,166495475050.0,6391381.0,354320,KOSDAQ,보통주,기술성장기업부,6391381.0,주권,51,6425395688.235294,16798886191.585365,182826.88235294117,448611.8863666743,0.05729219924525829,-0.36057572919741593,0.07661345979176058,-0.37631611529560705,-0.055689035658291586,mid,815.0,150.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,282720,금양그린파워,KOSDAQ,KOSDAQ,중견기업부,8510.0,60.0,0.71,8370.0,8760.0,8370.0,36714.0,315503330.0,103136945000.0,12119500.0,282720,KOSDAQ,보통주,중견기업부,12119500.0,주권,51,5718629062.941176,14921705812.73333,474090.90196078434,1184244.2721611492,0.055171147932041587,-0.3620983955018372,0.07744084488471557,-0.3693299703806945,-0.05721170196271286,small,816.0,635.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,025770,한국정보통신,KOSDAQ,KOSDAQ,우량기업부,8180.0,20.0,0.25,8210.0,8220.0,8060.0,8124.0,66275830.0,306294136780.0,37444271.0,025770,KOSDAQ,보통주,우량기업부,37444271.0,주권,51,97267190.0,85088646.698406,11801.588235294117,10011.20504070608,0.6813790960754598,-0.36422438483300706,0.688381922672422,-0.3673472094858563,-0.05933769129388272,small,817.0,636.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,065510,휴비츠,KOSDAQ,KOSDAQ,우량기업부,7730.0,-70.0,-0.9,7790.0,7850.0,7680.0,38004.0,295340550.0,93991937830.0,12159371.0,065510,KOSDAQ,보통주,우량기업부,12159371.0,주권,51,376193690.78431374,221953876.52406907,41864.64705882353,27967.935920853033,0.785075766114669,-0.36427902071602647,0.907782644067225,-0.1380383260941689,-0.05939232717690213,small,818.0,637.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,227840,현대코퍼레이션홀딩스,KOSPI,KOSPI,-,10640.0,40.0,0.38,10650.0,10700.0,10530.0,6966.0,73867680.0,96832895040.0,9100836.0,227840,KOSPI,보통주,-,9100836.0,주권,51,103877780.98039216,82087698.66516519,9877.35294117647,7853.345521046503,0.7111018285415932,-0.3655858486519768,0.7052496798975673,-0.3707149944408044,-0.060699155112852454,small,819.0,638.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,088980,맥쿼리인프라,KOSPI,KOSPI,-,11380.0,-10.0,-0.09,11420.0,11430.0,11330.0,570195.0,6485628690.0,5450132280340.0,478921993.0,088980,KOSPI,보통주,-,478921993.0,사회간접자본투융자회사,51,7782671593.6470585,3547792345.2343154,666341.0980392157,312268.82666505506,0.8333422028618263,-0.3655915503029236,0.8557103886851096,-0.30789528069781885,-0.060704856763799275,mid,820.0,151.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,060560,홈센타홀딩스,KOSDAQ,KOSDAQ,우량기업부,778.0,5.0,0.65,783.0,788.0,767.0,58051.0,45013512.0,99326890450.0,127669525.0,060560,KOSDAQ,보통주,우량기업부,127669525.0,주권,51,395315846.35294116,958052975.6208245,453092.6274509804,1047217.500031182,0.11386720875290078,-0.3656398375318891,0.12812170510605025,-0.3772297802884479,-0.06075314399276477,small,821.0,639.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,079810,디이엔티,KOSDAQ,KOSDAQ,중견기업부,5720.0,-40.0,-0.69,5760.0,5950.0,5710.0,81488.0,472445960.0,126000697680.0,22028094.0,079810,KOSDAQ,보통주,중견기업부,22028094.0,주권,51,972146609.6078432,1364758283.8852477,126370.45098039215,153839.1876613126,0.4859822122823442,-0.3661458996132822,0.6448342897236619,-0.2917491418324693,-0.06125920607415786,small,822.0,640.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,038460,바이오스마트,KOSDAQ,KOSDAQ,우량기업부,3170.0,5.0,0.16,3135.0,3270.0,3125.0,98754.0,313321655.0,82941268460.0,26164438.0,038460,KOSDAQ,보통주,우량기업부,26164438.0,주권,51,689358448.8235294,1023942170.9647553,183634.8431372549,252143.720903803,0.45451195315690984,-0.3672441710934013,0.5377737596681906,-0.3366367515835873,-0.06235747755427695,small,823.0,641.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,206560,덱스터,KOSDAQ,KOSDAQ,기술성장기업부,7860.0,-50.0,-0.63,7840.0,7960.0,7830.0,120972.0,955522600.0,199736244960.0,25411736.0,206560,KOSDAQ,보통주,기술성장기업부,25411736.0,주권,51,3537336512.9411764,7005459509.52096,468331.43137254904,929772.1959023781,0.2701248796952923,-0.36854312118031546,0.25830425185314754,-0.3735962775649835,-0.06365642764119112,small,824.0,642.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,2475.0,-75.0,-2.94,2535.0,2540.0,2465.0,319989.0,797659810.0,204703151400.0,82708344.0,048870,KOSDAQ,보통주,우량기업부,82708344.0,주권,51,9527030831.27451,23674928894.95817,2994303.431372549,7202684.306951942,0.08372596080843064,-0.3687179404003837,0.10686592302147592,-0.3712941338816327,-0.06383124686125935,mid,825.0,152.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,003800,에이스침대,KOSDAQ,KOSDAQ,우량기업부,26250.0,50.0,0.19,26450.0,26950.0,25950.0,1795.0,47033200.0,291112500000.0,11090000.0,003800,KOSDAQ,보통주,우량기업부,11090000.0,주권,51,130539874.50980392,225912317.96522266,4866.254901960784,8546.80241223146,0.360297573263468,-0.36964197110606023,0.3688668259602948,-0.3593454901409051,-0.06475527756693589,small,826.0,643.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,083450,GST,KOSDAQ,KOSDAQ,우량기업부,14780.0,50.0,0.34,14850.0,15330.0,14770.0,362811.0,5452786810.0,275177882800.0,18618260.0,083450,KOSDAQ,보통주,우량기업부,18618260.0,주권,51,8220509244.90196,7480814001.441069,517378.1176470588,437947.92804837634,0.6633149659653513,-0.36997610612545634,0.7012492172069398,-0.35293492159183154,-0.065089412586332,mid,827.0,153.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,058850,KTcs,KOSPI,KOSPI,-,2755.0,5.0,0.18,2755.0,2905.0,2750.0,552180.0,1546691855.0,117597175000.0,42685000.0,058850,KOSPI,보통주,-,42685000.0,주권,51,8096323023.725491,17642957322.537815,2605408.7843137253,5438083.322731258,0.1910363322297751,-0.37123204738237003,0.2119360321975142,-0.3775647893681957,-0.06634535384324569,mid,828.0,154.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,036540,SFA반도체,KOSDAQ,KOSDAQ,우량기업부,3220.0,20.0,0.63,3200.0,3290.0,3200.0,422329.0,1373299550.0,529562175660.0,164460303.0,036540,KOSDAQ,보통주,우량기업부,164460303.0,주권,51,1932915977.1568627,1506115841.5286171,541620.0980392157,407960.67579874676,0.7104807276827388,-0.3715626724893124,0.7797513451382698,-0.2924083253996368,-0.06667597895018806,small,829.0,644.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,7820.0,100.0,1.3,7710.0,8050.0,7710.0,86327.0,682392830.0,166691604840.0,21316062.0,425040,KOSDAQ,보통주,기술성장기업부,21316062.0,주권,51,1176034353.9215686,1328525562.3243108,128447.70588235294,141859.9225308253,0.5802490613684145,-0.37157096402264345,0.6720789554549781,-0.2969175869470841,-0.0666842704835191,small,830.0,645.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,388720,유일로보틱스,KOSDAQ,KOSDAQ,벤처기업부,28600.0,-200.0,-0.69,29450.0,30200.0,28600.0,87537.0,2574588150.0,327568212400.0,11453434.0,388720,KOSDAQ,보통주,벤처기업부,11453434.0,주권,51,3819407180.392157,3346789134.501394,113982.98039215687,95387.6687358466,0.6740805649675861,-0.3719442666882002,0.7679830769368389,-0.27724737109775377,-0.06705757314907584,small,831.0,646.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,123330,제닉,KOSDAQ,KOSDAQ,벤처기업부,17700.0,1030.0,6.18,16700.0,18700.0,16700.0,242641.0,4329860880.0,141045636000.0,7968680.0,123330,KOSDAQ,보통주,벤처기업부,7968680.0,주권,51,8571302502.3529415,11389871895.929663,524690.9019607843,727072.5133868082,0.5051578658916067,-0.372387122621518,0.4624456019596374,-0.38792540876969117,-0.06750042908239368,mid,832.0,155.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,100250,진양홀딩스,KOSPI,KOSPI,-,3175.0,0.0,0.0,3175.0,3180.0,3160.0,15586.0,49475250.0,177467552100.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,51,63971604.11764706,38731233.293693855,20237.686274509804,12279.75017903898,0.7733939250454386,-0.37428072604151563,0.770147327544612,-0.3788095202824271,-0.06939403250239129,small,833.0,647.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,005870,휴니드,KOSPI,KOSPI,-,8100.0,-350.0,-4.14,8510.0,8680.0,8060.0,734249.0,6115014360.0,114339721500.0,14116015.0,005870,KOSPI,보통주,-,14116015.0,주권,51,10930212286.078432,12846799600.20225,1303827.3725490195,1415504.4201726248,0.5594597982134856,-0.37481692529886007,0.5631489378571047,-0.4023854425545049,-0.06993023175973573,mid,834.0,156.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,000320,노루홀딩스,KOSPI,KOSPI,-,13050.0,130.0,1.01,12800.0,13050.0,12800.0,8085.0,104906520.0,173449520550.0,13291151.0,000320,KOSPI,보통주,-,13291151.0,주권,51,212374977.6470588,286425725.6529966,16161.803921568628,21498.334595051412,0.4939683627623108,-0.3752053255762939,0.5002535632306625,-0.3756944002270662,-0.07031863203716954,small,835.0,648.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,032300,한국파마,KOSDAQ,KOSDAQ,중견기업부,16000.0,-110.0,-0.68,16110.0,16270.0,15900.0,36924.0,591256200.0,174507216000.0,10906701.0,032300,KOSDAQ,보통주,중견기업부,10906701.0,주권,51,9101709491.37255,22676565557.42882,421979.03921568627,1012173.7210408688,0.0649610054639129,-0.3752972763807495,0.08750197656411797,-0.38042386520341087,-0.07041058284162516,mid,836.0,157.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
