trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-09-26,004360,세방,KOSPI,KOSPI,-,13700.0,-140.0,-1.01,13830.0,13830.0,13460.0,59627.0,810666510.0,261883761100.0,19115603.0,004360,KOSPI,보통주,-,19115603.0,주권,56,1005865075.8928572,776634556.1039068,68714.46428571429,49761.413579733104,0.8059396130046677,-0.25133901699159183,0.867750343684138,-0.1826207021059274,-1.0740618674161777,small,932.0,718.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,046440,KG모빌리언스,KOSDAQ,KOSDAQ,우량기업부,5070.0,-90.0,-1.74,5120.0,5160.0,5000.0,88576.0,450398025.0,192714766140.0,38010802.0,046440,KOSDAQ,보통주,우량기업부,38010802.0,주권,56,1062223603.3392857,2415018681.8476734,188610.5,407745.2340875253,0.4240143257823447,-0.2533419649868681,0.46962390747068694,-0.2453357921493864,-1.076064815411454,small,933.0,719.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,3100.0,-75.0,-2.36,3175.0,3175.0,3085.0,628283.0,1952633172.0,428202491600.0,138129836.0,215600,KOSDAQ,보통주,중견기업부,138129836.0,주권,56,4736231986.910714,10983723970.758904,1445524.6964285714,3152817.0875619957,0.41227566077768024,-0.253429421780925,0.4346401009628449,-0.2592099933905542,-1.0761522722055108,small,934.0,720.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,104620,노랑풍선,KOSDAQ,KOSDAQ,중견기업부,6430.0,70.0,1.1,6370.0,6500.0,6140.0,322070.0,2032287780.0,108091849360.0,16810552.0,104620,KOSDAQ,보통주,중견기업부,16810552.0,주권,56,6355882869.196428,17029606683.873085,978263.3035714285,2552308.4194187596,0.31974909258466894,-0.25388696107061837,0.32922629196474185,-0.25709796613093655,-1.0766098114952043,mid,935.0,171.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,003960,사조대림,KOSPI,KOSPI,-,39850.0,300.0,0.76,39850.0,39850.0,38650.0,16748.0,656994700.0,365204009950.0,9164467.0,003960,KOSPI,보통주,-,9164467.0,주권,56,1087418770.5357144,1691204669.05916,25758.464285714286,39968.02882439653,0.6041781858118314,-0.2545073806916375,0.6501940416257069,-0.22544179812576315,-1.0772302311162232,small,936.0,721.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,222110,팬젠,KOSDAQ,KOSDAQ,기술성장기업부,6020.0,-60.0,-0.99,6080.0,6140.0,5930.0,13040.0,77957310.0,81235065940.0,13494197.0,222110,KOSDAQ,보통주,기술성장기업부,13494197.0,주권,56,188688208.75,434947280.72257686,29304.446428571428,63203.88766003665,0.4131541155456541,-0.25458464429537997,0.4449836659356302,-0.2573330064133906,-1.0773074947199657,small,937.0,722.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,009900,명신산업,KOSPI,KOSPI,-,8640.0,-190.0,-2.15,8840.0,8880.0,8530.0,111123.0,957701600.0,453341949120.0,52470133.0,009900,KOSPI,보통주,-,52470133.0,주권,56,1145390308.75,737157488.3732206,129861.73214285714,81412.7958328846,0.836135588614478,-0.25461141168652657,0.8557024318585,-0.2301693726539252,-1.0773342621111124,small,938.0,723.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,086960,MDS테크,KOSDAQ,KOSDAQ,중견기업부,1390.0,-41.0,-2.87,1430.0,1434.0,1389.0,857255.0,1201952451.0,129022285320.0,92821788.0,086960,KOSDAQ,보통주,중견기업부,92821788.0,주권,56,4176551431.035714,11675089171.06706,2791106.5,7438651.962495131,0.2877858613372651,-0.2547816925807554,0.30713804722249044,-0.2599733808961983,-1.0775045430053412,small,939.0,724.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,001120,LX인터내셔널,KOSPI,KOSPI,-,31800.0,-200.0,-0.63,31800.0,31900.0,31400.0,108995.0,3452760400.0,1232568000000.0,38760000.0,001120,KOSPI,보통주,-,38760000.0,주권,56,4034090450.446429,2280281288.346522,128647.76785714286,68897.62876035484,0.855895633083265,-0.2549378681557147,0.8472358426073408,-0.28524592516094655,-1.0776607185803004,small,940.0,725.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,331740,아우토크립트,KOSDAQ,KOSDAQ,기술성장기업부,13710.0,-510.0,-3.59,14240.0,14550.0,13660.0,131079.0,1813942665.0,132015399720.0,9629132.0,331740,KOSDAQ,보통주,기술성장기업부,9629132.0,주권,52,27599843477.5,100965221537.46866,991562.1730769231,2992231.333337065,0.06572293304774594,-0.2553938912809767,0.13219443375219517,-0.28757240908819554,-1.0781167417055626,mid,941.0,172.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,024090,디씨엠,KOSPI,KOSPI,-,11970.0,0.0,0.0,11970.0,11970.0,11800.0,5373.0,63947270.0,136458000000.0,11400000.0,024090,KOSPI,보통주,-,11400000.0,주권,56,113047651.69642857,192066952.79620454,8792.517857142857,15441.989640988708,0.5656665047029918,-0.25564200910985063,0.6110877552139502,-0.22144282807095023,-1.0783648595344364,small,942.0,726.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,15180.0,-500.0,-3.19,15670.0,15700.0,15170.0,88662.0,1355300065.0,446528170440.0,29415558.0,200130,KOSDAQ,보통주,우량기업부,29415558.0,주권,56,5209093321.160714,15036371725.54707,311964.625,869560.4615337058,0.26017964767388846,-0.2562980835072765,0.2842053005208523,-0.2567994232467116,-1.0790209339318624,small,943.0,727.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,007280,한국특강,KOSPI,KOSPI,-,1592.0,2.0,0.13,1588.0,1600.0,1574.0,26466.0,42005623.0,96814791112.0,60813311.0,007280,KOSPI,보통주,-,60813311.0,주권,56,444251456.0,1567494268.5606444,261179.92857142858,891379.3239696423,0.09455370923984097,-0.2566170997035691,0.10133244213964156,-0.26331542841510003,-1.0793399501281549,small,944.0,728.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,6050.0,-60.0,-0.98,6200.0,6210.0,6000.0,54084.0,326938365.0,282750640150.0,46735643.0,217270,KOSDAQ,보통주,중견기업부,46735643.0,주권,56,713843225.4464285,1504014640.8693643,93225.53571428571,168243.606366587,0.4579974332536908,-0.2572480678930002,0.5801414771780418,-0.23264798324044472,-1.079970918317586,small,945.0,729.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,462860,더즌,KOSDAQ,KOSDAQ,중견기업부,4985.0,-75.0,-1.48,4910.0,5240.0,4830.0,4876327.0,24434025664.0,357491343865.0,71713409.0,462860,KOSDAQ,보통주,중견기업부,71713409.0,주권,56,44641533181.69643,78429286935.92548,7783624.160714285,12989357.600014824,0.5473384071409593,-0.25765257223625393,0.6264854133903236,-0.22382147372022212,-1.0803754226608397,large,946.0,45.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,226950,올릭스,KOSDAQ,KOSDAQ,기술성장기업부,94000.0,200.0,0.21,92800.0,95800.0,91400.0,573032.0,53832913350.0,1890789602000.0,20114783.0,226950,KOSDAQ,보통주,기술성장기업부,20114783.0,주권,56,80375239165.625,102918736539.73885,1127950.9642857143,1174013.2458806566,0.6697698682932609,-0.2578959546921421,0.5080291769269225,-0.47266840151318373,-1.0806188051167278,large,947.0,46.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,003650,미창석유,KOSPI,KOSPI,-,108500.0,-700.0,-0.64,109300.0,112500.0,107800.0,764.0,82882200.0,188754412000.0,1739672.0,003650,KOSPI,보통주,-,1739672.0,주권,56,102446000.89285715,75742585.97511917,923.9464285714286,666.5474523009079,0.8090330445078291,-0.25829327901853916,0.8268877679209911,-0.2399625533325449,-1.081016129443125,small,948.0,730.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,057680,티사이언티픽,KOSDAQ,KOSDAQ,벤처기업부,1140.0,-30.0,-2.56,1191.0,1205.0,1105.0,532048.0,610564073.0,81223291140.0,71248501.0,057680,KOSDAQ,보통주,벤처기업부,71248501.0,주권,56,1195608999.625,2261152220.2474947,873588.9285714285,1487501.7339410014,0.5106720283901359,-0.258737523898751,0.6090370225616903,-0.22960707929162993,-1.0814603743233369,small,949.0,731.0,False,steady_accumulation,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,128820,대성산업,KOSPI,KOSPI,-,4335.0,80.0,1.88,4305.0,4365.0,4095.0,272982.0,1153249810.0,196095797130.0,45235478.0,128820,KOSPI,보통주,-,45235478.0,주권,56,2137117879.0892856,3787234485.045613,432607.3214285714,716708.3512421622,0.5396285442576745,-0.2597853586764211,0.6310156728243734,-0.2227200522387063,-1.082508209101007,small,950.0,732.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,267250,HD현대,KOSPI,KOSPI,-,150600.0,-1400.0,-0.92,151200.0,153900.0,148100.0,162813.0,24469842150.0,11896358601000.0,78993085.0,267250,KOSPI,보통주,-,78993085.0,주권,56,27968233985.714287,13435737034.265835,199226.30357142858,92957.69898985232,0.8749155260392484,-0.2603796000764351,0.8172264258350137,-0.3917190718694922,-1.083102450501021,mid,951.0,173.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,61900.0,2000.0,3.34,59900.0,62900.0,59200.0,116565.0,7166291300.0,784017972000.0,12665880.0,458870,KOSDAQ,보통주,기술성장기업부,12665880.0,주권,56,9018128863.392857,7111968763.319654,198238.6607142857,138689.52493672224,0.7946539031051119,-0.2603832532200935,0.5880033671534987,-0.5888956700338379,-1.0831061036446794,mid,952.0,174.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,443250,레뷰코퍼레이션,KOSDAQ,KOSDAQ,벤처기업부,11400.0,-20.0,-0.18,11530.0,11530.0,11170.0,18148.0,205833550.0,126782364000.0,11121260.0,443250,KOSDAQ,보통주,벤처기업부,11121260.0,주권,56,251363782.32142857,174397340.14050192,21324.51785714286,14107.360870373595,0.818867173699641,-0.2610718276135833,0.8510391710413817,-0.2251674063157879,-1.083794678038169,small,953.0,733.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,108230,톱텍,KOSDAQ,KOSDAQ,우량기업부,4570.0,-150.0,-3.18,4720.0,4770.0,4510.0,138726.0,634848218.0,173766229650.0,38023245.0,108230,KOSDAQ,보통주,우량기업부,38023245.0,주권,56,4024444072.25,12979150967.958115,746624.1428571428,2273563.288556233,0.15774805329697794,-0.26115697880531336,0.18580433184109274,-0.26737682910211513,-1.0838798292298992,small,954.0,734.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,034310,NICE,KOSPI,KOSPI,-,13440.0,50.0,0.37,13400.0,13470.0,13270.0,48132.0,642868580.0,499006260480.0,37128442.0,034310,KOSPI,보통주,-,37128442.0,주권,56,717631067.3214285,285862980.64444065,53225.375,20297.1240305459,0.8958204421103438,-0.2615325956263602,0.9043055121734699,-0.2509407240323698,-1.0842554460509461,small,955.0,735.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,2730.0,-50.0,-1.8,2775.0,2855.0,2730.0,336688.0,934226297.0,109200000000.0,40000000.0,027050,KOSDAQ,보통주,중견기업부,40000000.0,주권,56,4853785379.642858,14958273521.114264,1511675.1785714286,4298784.539352203,0.1924737547972796,-0.2620328527293091,0.22272509648413932,-0.2733300931496537,-1.084755703153895,small,956.0,736.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,208140,정다운,KOSDAQ,KOSDAQ,우량기업부,2650.0,0.0,0.0,2650.0,2655.0,2630.0,68750.0,181403737.0,86613251900.0,32684246.0,208140,KOSDAQ,보통주,우량기업부,32684246.0,주권,56,220960874.5,150716975.73256618,81673.875,54897.08158663394,0.8209767335981466,-0.2624597349285366,0.8417624362747573,-0.23542007382677768,-1.0851825853531225,small,957.0,737.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,383800,LX홀딩스,KOSPI,KOSPI,-,7700.0,-150.0,-1.91,7890.0,7890.0,7640.0,195023.0,1503661650.0,587361313000.0,76280690.0,383800,KOSPI,보통주,-,76280690.0,주권,56,1830965574.2857144,1245457983.893321,213606.42857142858,127596.29026081474,0.821239716965514,-0.2627980457940116,0.9130015482412581,-0.14564238923751543,-1.0855208962185974,small,958.0,738.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,030210,다올투자증권,KOSPI,KOSPI,-,3600.0,35.0,0.98,3555.0,3690.0,3535.0,126663.0,456183078.0,219279981600.0,60911106.0,030210,KOSPI,보통주,-,60911106.0,주권,56,746976787.2321428,1106250844.7625227,198997.55357142858,274537.2455025775,0.6107058288790292,-0.2628641691971472,0.6365053123858396,-0.26347810636407604,-1.085587019621733,small,959.0,739.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,300080,플리토,KOSDAQ,KOSDAQ,기술성장기업부,10200.0,-520.0,-4.85,10770.0,10770.0,10160.0,135799.0,1401270560.0,168355600200.0,16505451.0,300080,KOSDAQ,보통주,기술성장기업부,16505451.0,주권,56,3331275216.875,7334739961.097661,283616.03571428574,590916.6587628832,0.4206408863793916,-0.2631319811079124,0.47881284165752763,-0.2501487029046514,-1.0858548315324983,small,960.0,740.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,045970,코아시아,KOSDAQ,KOSDAQ,중견기업부,6270.0,-250.0,-3.83,6520.0,6540.0,6170.0,449887.0,2826213355.0,164994272520.0,26314876.0,045970,KOSDAQ,보통주,중견기업부,26314876.0,주권,56,4288172150.535714,5528706825.158085,771709.1607142857,1054296.9852633432,0.6590718039729179,-0.26443051544769003,0.5829748082601345,-0.3052481086568797,-1.0871533658722758,small,961.0,741.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,213420,덕산네오룩스,KOSDAQ,KOSDAQ,우량기업부,45000.0,-2150.0,-4.56,47200.0,47300.0,44550.0,223091.0,10135748750.0,1117403055000.0,24831179.0,213420,KOSDAQ,보통주,우량기업부,24831179.0,주권,56,14714150726.785715,17310002899.671307,340194.76785714284,384598.69416059647,0.6888436130770926,-0.26449458173531865,0.6557743418725418,-0.3044830095243224,-1.0872174321599044,mid,962.0,175.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,032350,롯데관광개발,KOSPI,KOSPI,-,18000.0,-500.0,-2.7,18500.0,18550.0,17970.0,709572.0,12907237690.0,1431710712000.0,79539484.0,032350,KOSPI,보통주,-,79539484.0,주권,56,16229967169.017857,12557787798.978415,922133.9285714285,667286.3936024325,0.7952719531459823,-0.264595128712731,0.7694890926519429,-0.3185467748321456,-1.0873179791373169,mid,963.0,176.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,162300,신스틸,KOSDAQ,KOSDAQ,우량기업부,2060.0,-25.0,-1.2,2095.0,2100.0,2040.0,30069.0,61977640.0,85431046920.0,41471382.0,162300,KOSDAQ,보통주,우량기업부,41471382.0,주권,56,111672971.78571428,187576573.65090325,50547.03571428572,79179.415338484,0.554992304842813,-0.26493357255902183,0.5948716789242269,-0.25862827638653535,-1.0876564229836077,small,964.0,742.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,271940,일진하이솔루스,KOSPI,KOSPI,-,16980.0,-540.0,-3.08,17610.0,17620.0,16980.0,52500.0,901432700.0,616597966200.0,36313190.0,271940,KOSPI,보통주,-,36313190.0,주권,56,1148760585.625,926335825.3281702,65027.267857142855,48664.23245707301,0.7847002336953982,-0.26699591968968694,0.8073536184133744,-0.25742248926238026,-1.0897187701142728,small,965.0,743.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,199820,제일일렉트릭,KOSDAQ,KOSDAQ,우량기업부,9610.0,-410.0,-4.09,9960.0,9970.0,9550.0,235680.0,2293471875.0,213534200000.0,22220000.0,199820,KOSDAQ,보통주,우량기업부,22220000.0,주권,56,9166989298.928572,25719702001.793106,741359.125,1973000.2861218152,0.2501881261351596,-0.267247164195346,0.31790260894138184,-0.2562995700289416,-1.0899700146199318,mid,966.0,177.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,005870,휴니드,KOSPI,KOSPI,-,8160.0,-270.0,-3.2,8410.0,8410.0,7900.0,81235.0,665816075.0,115186682400.0,14116015.0,005870,KOSPI,보통주,-,14116015.0,주권,56,1480963367.0535715,3049543740.488562,156851.14285714287,301779.2480727008,0.4495830820749229,-0.2673013937235667,0.5179114319491274,-0.250567735654661,-1.0900242441481525,small,967.0,744.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,018470,조일알미늄,KOSPI,KOSPI,-,1353.0,-28.0,-2.03,1381.0,1400.0,1352.0,321583.0,438101602.0,171332718513.0,126631721.0,018470,KOSPI,보통주,-,126631721.0,주권,56,1917196149.357143,5530826167.993705,1204839.2142857143,3305196.333697716,0.22851162211383552,-0.26742741544048226,0.26690947322016706,-0.2672326013679085,-1.0901502658650681,small,968.0,745.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,388610,지에프씨생명과학,KOSDAQ,KOSDAQ,기술성장기업부,21000.0,600.0,2.94,20350.0,21150.0,19500.0,344527.0,6926695690.0,110319489000.0,5253309.0,388610,KOSDAQ,보통주,기술성장기업부,5253309.0,주권,56,16162543026.428572,34510108428.7025,721962.4464285715,1409149.464585589,0.42856471773492866,-0.2676273056490022,0.47720903172224255,-0.2678462831049437,-1.090350156073588,mid,969.0,178.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,064090,인크레더블버즈,KOSDAQ,KOSDAQ,중견기업부,2020.0,-15.0,-0.74,2035.0,2035.0,1981.0,220586.0,442231573.0,100480344900.0,49742745.0,064090,KOSDAQ,보통주,중견기업부,49742745.0,주권,56,625594652.8392857,682766761.2123954,263950.1964285714,267488.9726562689,0.7068979426101466,-0.2685588846089786,0.8357106870336943,-0.16211582854406364,-1.0912817350335644,small,970.0,746.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,036090,위지트,KOSDAQ,KOSDAQ,중견기업부,692.0,-8.0,-1.14,688.0,695.0,688.0,411831.0,284283029.0,81927460528.0,118392284.0,036090,KOSDAQ,보통주,중견기업부,118392284.0,주권,56,513677008.53571427,853826968.6045171,680228.4821428572,1054399.3950648177,0.5534275902485418,-0.26866565237524953,0.6054303970081482,-0.2545501101376844,-1.0913885027998353,small,971.0,747.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,123860,아나패스,KOSDAQ,KOSDAQ,벤처기업부,18870.0,-400.0,-2.08,19220.0,19220.0,18690.0,26973.0,508161770.0,228768841050.0,12123415.0,123860,KOSDAQ,보통주,벤처기업부,12123415.0,주권,56,782333340.625,1018682799.821885,41099.78571428572,51940.74821133448,0.6495463552582759,-0.2691432216907348,0.6562807939561728,-0.2719788643938513,-1.0918660721153206,small,972.0,748.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,8840.0,-270.0,-2.96,9110.0,9120.0,8700.0,328466.0,2909338210.0,134965919920.0,15267638.0,411080,KOSDAQ,보통주,기술성장기업부,15267638.0,주권,56,6171001395.535714,12108885763.676365,643056.8392857143,1221350.9012518553,0.4714531764819729,-0.2693611327410396,0.5107884403575411,-0.25757613062983475,-1.0920839831656255,mid,973.0,179.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,17900.0,-700.0,-3.76,18600.0,18600.0,17740.0,316212.0,5727501520.0,229456967500.0,12818825.0,308430,KOSDAQ,보통주,기술성장기업부,12818825.0,주권,56,7476318648.482142,6487203572.279511,313014.26785714284,293595.071414447,0.7660857956024666,-0.2695795050975459,1.0102159309374248,0.010891641087336755,-1.0923023555221318,mid,974.0,180.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,499790,GS피앤엘,KOSPI,KOSPI,-,50800.0,700.0,1.4,50800.0,51700.0,49350.0,158366.0,8005208800.0,1007406722800.0,19830841.0,499790,KOSPI,보통주,-,19830841.0,주권,56,9408119878.571428,5203472110.7045355,201683.48214285713,115716.15293498311,0.8508829504004521,-0.2696105693898834,0.7852204767459621,-0.37434257054151915,-1.0923334198144692,mid,975.0,181.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,078130,국일제지,KOSDAQ,KOSDAQ,중견기업부,442.0,-10.0,-2.21,451.0,458.0,433.0,1312139.0,584947048.0,498313394982.0,1127405871.0,078130,KOSDAQ,보통주,중견기업부,1127405871.0,주권,56,5231096529.196428,17219763949.661278,7598555.75,21714168.508911278,0.11182111527386712,-0.2698149344426885,0.17268268381132823,-0.28950759719029157,-1.0925377848672744,small,976.0,749.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,011500,한농화성,KOSPI,KOSPI,-,13920.0,-350.0,-2.45,14140.0,14270.0,13850.0,56290.0,785749145.0,217667624640.0,15637042.0,011500,KOSPI,보통주,-,15637042.0,주권,56,1141356355.0892856,1316863802.1604106,75772.0,83479.92395562159,0.6884345467533957,-0.27004099399336984,0.7428865544000423,-0.2333734756437577,-1.0927638444179557,small,977.0,750.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
