code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
570064,한투 인버스 베트남 VN30 선물 ETN(H),KOSPI,2025-11-12,6500.0,6545.161615144497,-0.69,7.0,7.0,-0.4174237822818723
401590,HANARO 글로벌탄소배출권선물ICE(합성),KOSPI,2025-11-12,11775.0,11659.57025448064,0.99,4949.0,4949.0,2.1014264641862717
314700,HANARO 농업융복합산업,KOSPI,2025-11-12,11770.0,11489.652479500195,2.44,4981.0,4981.0,1.725024226613145
498610,RISE 인도디지털성장,KOSPI,2025-11-12,10785.0,10794.715243719347,-0.09,48342.0,48342.0,2.7935033950944086
00781K,코리아써키트2우B,KOSPI,2025-11-12,8250.0,8289.790996784566,-0.48,3029.0,3029.0,0.12030121969178723
530094,삼성 인버스 코스닥 150 선물 ETN,KOSPI,2025-11-12,6410.0,6520.191231817719,-1.69,241.0,241.0,-0.11559298933755179
610023,메리츠 레버리지 미국채10년 ETN(H),KOSPI,2025-11-12,6405.0,6399.880095923262,0.08,7533.0,7533.0,1.14915567884711
570066,한투 인버스 2X 베트남 VN30 선물 ETN(H),KOSPI,2025-11-12,6360.0,6545.230009262118,-2.83,402.0,402.0,-0.6389093060613393
244670,KODEX 밸류Plus,KOSPI,2025-11-12,10545.0,10539.730134932533,0.05,626.0,626.0,-0.4424043794062292
105010,TIGER 라틴35,KOSPI,2025-11-12,5745.0,5775.03015681544,-0.52,15458.0,15458.0,3.963248071243383
315270,TIGER 200커뮤니케이션서비스,KOSPI,2025-11-12,22500.0,22379.152576089116,0.54,1359.0,1359.0,0.33813864036029484
243890,TIGER 200에너지화학레버리지,KOSPI,2025-11-12,8660.0,8295.019157088122,4.4,56846.0,56846.0,-0.4616490208239338
530092,삼성 인버스 코스피 200 선물 ETN,KOSPI,2025-11-12,6255.0,6299.728069291973,-0.71,12663.0,12663.0,-0.18709114966672505
261060,TIGER 코스닥150IT,KOSPI,2025-11-12,17190.0,17114.695340501792,0.44,11282.0,11282.0,-0.17757236593204195
090355,노루페인트우,KOSPI,2025-11-12,13280.0,12829.67829195247,3.51,370.0,370.0,-0.10978933838665776
407310,HANARO 200 TOP10,KOSPI,2025-11-12,12170.0,12035.20569620253,1.12,4262.0,4262.0,1.111341138559666
570058,한투 인버스 은 선물 ETN,KOSPI,2025-11-12,6050.0,6434.801106147628,-5.98,1637.0,1637.0,1.1622996022467205
45226K,한화갤러리아우,KOSPI,2025-11-12,2080.0,2080.0,0.0,1518.0,1518.0,-0.1426444406617544
138920,KODEX 콩선물(H),KOSPI,2025-11-12,11965.0,11879.46783161239,0.72,2326.0,2326.0,-0.6445078745306023
402460,HANARO Fn K-메타버스MZ,KOSPI,2025-11-12,8500.0,8510.212254705646,-0.12,831.0,831.0,0.767043901995099
334690,RISE 팔라듐선물(H),KOSPI,2025-11-12,7370.0,7124.903325599382,3.44,22150.0,22150.0,1.91843110586692
266390,KODEX 경기소비재,KOSPI,2025-11-12,9800.0,9725.116602163342,0.77,6770.0,6770.0,-1.111420016354018
139290,TIGER 200 경기소비재,KOSPI,2025-11-12,19575.0,19415.790517754413,0.82,867.0,867.0,-1.3556461834144082
437370,RISE 글로벌농업경제,KOSPI,2025-11-12,9780.0,9680.29298228249,1.03,1256.0,1256.0,-0.23614760521249858
404540,TIGER KRX기후변화솔루션,KOSPI,2025-11-12,16625.0,16414.889415481834,1.28,2438.0,2438.0,2.89810429873048
007575,일양약품우,KOSPI,2025-11-12,12980.0,12980.0,0.0,0.0,0.0,0.0
000145,하이트진로홀딩스우,KOSPI,2025-11-12,12250.0,12090.406632451637,1.32,188.0,188.0,-0.39708061034791375
304670,KODEX 미국30년국채울트라선물인버스(H),KOSPI,2025-11-12,11515.0,11540.38885548206,-0.22,137.0,137.0,-0.3295516094008586
580040,KB 인버스 2X KOSPI 200 선물 ETN,KOSPI,2025-11-12,3790.0,3855.152069982708,-1.69,38480.0,38480.0,-7.244318752999226
469530,RISE 미국달러선물인버스,KOSPI,2025-11-12,8870.0,8860.253720907001,0.11,649.0,649.0,4.302308288516753
301400,PLUS 코스닥150,KOSPI,2025-11-12,16140.0,15879.574970484062,1.64,3158.0,3158.0,1.3736455386969548
491630,RISE 미국반도체인버스(합성 H),KOSPI,2025-11-12,12535.0,12710.40356925573,-1.38,1481.0,1481.0,-1.2479717316279348
432600,RISE 국채선물3년,KOSPI,2025-11-12,55210.0,55116.302286113605,0.17,2.0,2.0,-0.8111317771590376
570060,한투 인버스 2X 금 선물 ETN,KOSPI,2025-11-12,5630.0,5874.986956068037,-4.17,1114.0,1114.0,0.5390638917003211
36328K,티와이홀딩스우,KOSPI,2025-11-12,4490.0,4395.066562255285,2.16,6907.0,6907.0,0.7708422895996819
217770,TIGER 원유선물인버스(H),KOSPI,2025-11-12,2780.0,2684.9526752945717,3.54,203024.0,203024.0,2.8881828299651917
0004G0,1Q 미국배당TOP30,KOSPI,2025-11-12,9255.0,9250.374812593704,0.05,19792.0,19792.0,1.3899240708855949
476310,RISE 글로벌비만산업TOP2+,KOSPI,2025-11-12,9970.0,9835.25697938246,1.37,11689.0,11689.0,1.585120995560694
520069,미래에셋 -2X 홍콩H 선물 ETN(H),KOSPI,2025-11-12,5460.0,5530.233971437254,-1.27,32978.0,32978.0,0.7200010479704058
000545,흥국화재우,KOSPI,2025-11-12,7100.0,7119.9358202968315,-0.28,211.0,211.0,-6.417629046922684
373790,KIWOOM 미국방어배당성장나스닥,KOSPI,2025-11-12,16015.0,15975.062344139651,0.25,1924.0,1924.0,-0.08755495360019074
174350,TIGER 로우볼,KOSPI,2025-11-12,17950.0,17969.76674341776,-0.11,558.0,558.0,0.17705378417867096
267450,RISE 미국장기국채선물인버스(H),KOSPI,2025-11-12,10750.0,10725.33173700489,0.23,5.0,5.0,-0.4447651939820527
226380,ACE Fn성장소비주도주,KOSPI,2025-11-12,6665.0,6639.768878262602,0.38,231.0,231.0,-2.3748887951848685
530084,삼성 인버스 금 선물 ETN(H),KOSPI,2025-11-12,5275.0,5410.25641025641,-2.5,885.0,885.0,0.5393089968084711
397420,RISE 국채선물5년추종,KOSPI,2025-11-12,51520.0,51376.14678899083,0.28,6.0,6.0,-0.2394991164047355
321410,KODEX 멀티에셋하이인컴(H),KOSPI,2025-11-12,10425.0,10545.215456200687,-1.14,238.0,238.0,0.9998592307324061
261920,ACE MSCI필리핀(합성),KOSPI,2025-11-12,12955.0,12800.118565359155,1.21,914.0,914.0,0.09085407992723916
441330,KIWOOM 차이나A50커넥트MSCI,KOSPI,2025-11-12,12810.0,12650.602409638555,1.26,763.0,763.0,0.49690111895544986
476000,UNICORN 포스트IPO액티브,KOSPI,2025-11-12,11350.0,11119.819731556776,2.07,567.0,567.0,1.2846949174290647
407300,HANARO Fn골프테마,KOSPI,2025-11-12,9210.0,9159.622078567876,0.55,1046.0,1046.0,0.7909822599610032
395750,PLUS ESG가치주액티브,KOSPI,2025-11-12,12570.0,12500.0,0.56,19.0,19.0,-1.5282229454298757
227560,TIGER 200 생활소비재,KOSPI,2025-11-12,12290.0,12065.580208128806,1.86,2498.0,2498.0,-0.8232096682168651
005745,크라운해태홀딩스우,KOSPI,2025-11-12,8140.0,8199.858970484536,-0.73,253.0,253.0,-1.0272929783019598
454180,KIWOOM 차이나내수소비TOP CSI,KOSPI,2025-11-12,9655.0,9659.829914957478,-0.05,2219.0,2219.0,-0.2985447571374511
220130,SOL 차이나강소기업CSI500(합성 H),KOSPI,2025-11-12,5985.0,5890.168290522586,1.61,2994.0,2994.0,3.9717193341924544
482030,KoAct 테크핵심소재공급망액티브,KOSPI,2025-11-12,9570.0,9385.113268608413,1.97,6129.0,6129.0,0.0661002722724854
014825,동원시스템즈우,KOSPI,2025-11-12,17890.0,17890.0,0.0,0.0,0.0,-3.6741213877760344
244660,KODEX 퀄리티Plus,KOSPI,2025-11-12,9380.0,9335.191082802548,0.48,135.0,135.0,2.8483410068815793
580017,KB 인버스 2X S&P 500 선물 ETN,KOSPI,2025-11-12,4555.0,4549.995005493956,0.11,2150.0,2150.0,-0.00665125748107226
550063,N2 인버스 레버리지 금 선물 ETN(H),KOSPI,2025-11-12,4555.0,4555.0,0.0,0.0,0.0,-4.7072810878189975
481200,SOL 미국테크TOP10인버스(합성),KOSPI,2025-11-12,5665.0,5649.745686646056,0.27,14.0,14.0,-2.807549822358823
530122,삼성 인버스 2X 항셍테크 TR ETN(H) B,KOSPI,2025-11-12,4480.0,4575.163398692811,-2.08,7779.0,7779.0,0.09567509598719588
610013,메리츠 인버스 2X 금 선물 ETN(H),KOSPI,2025-11-12,4465.0,4724.867724867725,-5.5,3640.0,3640.0,1.08606017297594
570070,한투 인버스 2X 플래티넘 선물 ETN,KOSPI,2025-11-12,4440.0,4655.063954707486,-4.62,11392.0,11392.0,0.8284224066462014
530090,삼성 인버스 은 선물 ETN(H),KOSPI,2025-11-12,4355.0,4609.929078014185,-5.53,7829.0,7829.0,2.378243822395398
014285,금강공업우,KOSPI,2025-11-12,7320.0,7309.766327142001,0.14,2180.0,2180.0,-1.3446705762778297
483030,KIWOOM 미국블록버스터바이오테크의약품+,KOSPI,2025-11-12,10730.0,10579.767304279236,1.42,10557.0,10557.0,0.07650592612959678
306530,HANARO 코스닥150선물레버리지,KOSPI,2025-11-12,12530.0,12105.11061733166,3.51,8787.0,8787.0,4.10251889705744
580033,KB 인버스 2X 구리 선물 ETN(H),KOSPI,2025-11-12,8500.0,8764.693751288925,-3.02,747.0,747.0,-8.969676729032335
004545,깨끗한나라우,KOSPI,2025-11-12,11370.0,11179.941002949854,1.7,737.0,737.0,1.7129937988859079
570023,한투 인버스 2X S&P500 선물 ETN(H),KOSPI,2025-11-12,818.0,818.0,0.0,9876.0,9876.0,0.45737515847055654
005965,동부건설우,KOSPI,2025-11-12,17770.0,17800.26044275268,-0.17,37.0,37.0,-1.327841065414389
277650,TIGER 코스피중형주,KOSPI,2025-11-12,19735.0,19605.603020067556,0.66,1006.0,1006.0,0.3988887118087613
520011,미래에셋 인버스 원유선물혼합 ETN(H),KOSPI,2025-11-12,3945.0,3799.84588711231,3.82,22.0,22.0,-2.1451187762974038
266550,PLUS 중형주저변동50,KOSPI,2025-11-12,15765.0,15735.103303722926,0.19,85.0,85.0,0.6940547625050347
459370,SOL 유럽탄소배출권선물인버스ICE(H),KOSPI,2025-11-12,9850.0,10109.822436621163,-2.57,5050.0,5050.0,3.8657329320283957
008355,남선알미우,KOSPI,2025-11-12,12380.0,12180.243998425816,1.64,60.0,60.0,-2.0398817641620064
500070,신한 인버스 2X 코스피 200 선물 ETN,KOSPI,2025-11-12,3800.0,3875.178462166021,-1.94,5440.0,5440.0,-1.0429935796240164
098560,TIGER 방송통신,KOSPI,2025-11-12,8180.0,8154.720366862724,0.31,19190.0,19190.0,-0.08402186466849175
238670,PLUS 스마트베타Quality채권혼합,KOSPI,2025-11-12,12235.0,12199.621098813443,0.29,1251.0,1251.0,-2.541296976283462
530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-12,181.0,198.00897057214746,-8.59,2207507.0,2207507.0,5.713178283958921
291680,RISE 차이나H선물인버스(H),KOSPI,2025-11-12,7230.0,7289.776164549304,-0.82,72.0,72.0,-0.7524294597952609
280940,KODEX 골드선물인버스(H),KOSPI,2025-11-12,3565.0,3629.976580796253,-1.79,13982.0,13982.0,-0.06958918044062488
000227,유유제약2우B,KOSPI,2025-11-12,10680.0,10559.620328257859,1.14,646.0,646.0,1.1701605724432886
012205,계양전기우,KOSPI,2025-11-12,2970.0,2984.924623115578,-0.5,161.0,161.0,-3.946427805683212
580027,KB 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-12,2305.0,2575.131270249134,-10.49,115455.0,115455.0,2.45994346663316
700018,하나 인버스 2X 코스닥150 선물 ETN,KOSPI,2025-11-12,3405.0,3520.1075157655328,-3.27,23220.0,23220.0,1.2748608182273098
253230,KIWOOM 200선물인버스2X,KOSPI,2025-11-12,678.0,692.9681112019623,-2.16,301707.0,301707.0,0.2970801359055692
002785,진흥기업우B,KOSPI,2025-11-12,3745.0,3835.125448028674,-2.35,622.0,622.0,1.0930318278209814
011155,CJ씨푸드1우,KOSPI,2025-11-12,16030.0,16079.847527334738,-0.31,1105.0,1105.0,1.5261413831504815
002995,금호건설우,KOSPI,2025-11-12,10800.0,10749.477455957003,0.47,52.0,52.0,-1.7848512608270357
426330,KIWOOM 미국ETF산업STOXX,KOSPI,2025-11-12,15600.0,15640.665730900342,-0.26,4290.0,4290.0,6.700050630374296
009415,태영건설우,KOSPI,2025-11-12,4800.0,4779.924317864968,0.42,1736.0,1736.0,0.7402805274231535
500051,신한 인버스 2X S&P500 선물 ETN,KOSPI,2025-11-12,1504.0,1502.0473384600018,0.13,6016.0,6016.0,1.1264395152707163
570062,한투 인버스 2X 은 선물 ETN,KOSPI,2025-11-12,2945.0,3254.862953138815,-9.52,145071.0,145071.0,13.773300756943998
001525,동양우,KOSPI,2025-11-12,4720.0,4845.001026483268,-2.58,14829.0,14829.0,-0.737690576907723
470310,UNICORN 생성형AI강소기업액티브,KOSPI,2025-11-12,11485.0,11489.595838335334,-0.04,2955.0,2955.0,0.7712224382815885
291630,KIWOOM 코스닥150선물레버리지,KOSPI,2025-11-12,6205.0,6020.180459881634,3.07,60002.0,60002.0,0.2322736630007454
004415,서울식품우,KOSPI,2025-11-12,1200.0,1194.0298507462687,0.5,1007.0,1007.0,-0.941569092692263
291620,KIWOOM 코스닥150선물인버스,KOSPI,2025-11-12,5100.0,5185.034566897112,-1.64,1086.0,1086.0,-2.276769478362002
001527,동양2우B,KOSPI,2025-11-12,8590.0,8600.320384461353,-0.12,3840.0,3840.0,0.9244283330520353
014915,성문전자우,KOSPI,2025-11-12,4335.0,4205.063536715492,3.09,101.0,101.0,-1.4594218371948278
253160,PLUS 200선물인버스2X,KOSPI,2025-11-12,1367.0,1393.0500356669725,-1.87,76017.0,76017.0,-0.3801447418851303
252410,RISE 200선물인버스,KOSPI,2025-11-12,3235.0,3254.854613140155,-0.61,9814.0,9814.0,-0.8582663886195764
500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-12,255.0,287.00056274620147,-11.15,556433.0,556433.0,1.2117332180281544
489010,PLUS 글로벌AI인프라,KOSPI,2025-11-12,16535.0,16670.027220485936,-0.81,9598.0,9598.0,2.7584568070256688
412560,TIGER BBIG레버리지,KOSPI,2025-11-12,2840.0,2799.960563935719,1.43,14366.0,14366.0,0.8345369254096202
002787,진흥기업2우B,KOSPI,2025-11-12,8150.0,8180.266987855064,-0.37,95.0,95.0,0.5962771674007193
610017,메리츠 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-12,2300.0,2579.921480650589,-10.85,60596.0,60596.0,2.252389173032762
253240,KIWOOM 200선물인버스,KOSPI,2025-11-12,3265.0,3280.0884066706853,-0.46,5154.0,5154.0,-3.8755263294630256
550065,N2 인버스 레버리지 은 선물 ETN(H),KOSPI,2025-11-12,2270.0,2580.1318481473063,-12.02,2754.0,2754.0,12.59596216771686
145670,ACE 인버스,KOSPI,2025-11-12,3155.0,3160.05608974359,-0.16,9261.0,9261.0,-4.862160610908066
580023,KB 인버스 2X 금 선물 ETN(H),KOSPI,2025-11-12,4385.0,4590.181094943997,-4.47,1737.0,1737.0,-2.042447351110231
306520,HANARO 200선물인버스,KOSPI,2025-11-12,5850.0,5875.263633624586,-0.43,258.0,258.0,-1.545718942303905
334700,RISE 팔라듐선물인버스(H),KOSPI,2025-11-12,3522.0,3644.8307978888542,-3.37,2220.0,2220.0,0.23040384019095222
465620,ACE 미국빅테크TOP7 Plus인버스(합성),KOSPI,2025-11-12,7360.0,7269.853812722245,1.24,881.0,881.0,-0.11375801532752938
482870,HANARO 주주가치성장코리아액티브,KOSPI,2025-11-12,15990.0,15850.515463917527,0.88,3110.0,3110.0,0.39444083308044603
275750,RISE 코스닥150선물인버스,KOSPI,2025-11-12,2860.0,2910.05291005291,-1.72,27168.0,27168.0,2.6189929491738417
500038,신한 인버스 2X 금 선물 ETN,KOSPI,2025-11-12,1425.0,1494.0239043824702,-4.62,4023.0,4023.0,-0.8862035727442114
301410,PLUS 코스닥150선물인버스,KOSPI,2025-11-12,4315.0,4399.918425614357,-1.93,556.0,556.0,0.9862968047582711
373530,PLUS 신흥국MSCI인버스(합성 H),KOSPI,2025-11-12,8630.0,8695.21410579345,-0.75,80.0,80.0,4.33577062030168
196170,알테오젠,KOSDAQ,2025-11-12,553000.0,546983.1849653808,1.1,472530.0,472530.0,0.45130376874655065
247540,에코프로비엠,KOSDAQ,2025-11-12,158900.0,155297.10711493352,2.32,319438.0,319438.0,-0.4324541668832627
086520,에코프로,KOSDAQ,2025-11-12,94700.0,93595.57224747974,1.18,3153555.0,3153555.0,-0.6465641729718435
298380,에이비엘바이오,KOSDAQ,2025-11-12,164000.0,126699.62917181705,29.44,6449041.0,6449041.0,10.195242038431664
277810,레인보우로보틱스,KOSDAQ,2025-11-12,401000.0,393987.03085085476,1.78,139459.0,139459.0,-0.5124310318223716
087010,펩트론,KOSDAQ,2025-11-12,311500.0,294006.6068900424,5.95,643055.0,643055.0,1.2789190696207067
028300,HLB,KOSDAQ,2025-11-12,50800.0,50401.825577934316,0.79,544222.0,544222.0,0.007705123643252926
141080,리가켐바이오,KOSDAQ,2025-11-12,167900.0,170699.47132980885,-1.64,1129878.0,1129878.0,0.6052814070562255
000250,삼천당제약,KOSDAQ,2025-11-12,229000.0,229000.0,0.0,109030.0,109030.0,-0.7332679299291334
214450,파마리서치,KOSDAQ,2025-11-12,452000.0,434490.05094684224,4.03,223597.0,223597.0,0.03410057876406091
058470,리노공업,KOSDAQ,2025-11-12,56500.0,56898.28801611279,-0.7,354842.0,354842.0,0.49073896787596705
950160,코오롱티슈진,KOSDAQ,2025-11-12,51700.0,51198.25708061002,0.98,827349.0,827349.0,0.3134727504535177
310210,보로노이,KOSDAQ,2025-11-12,219000.0,223492.19308092663,-2.01,86905.0,86905.0,-0.43102783100692893
214150,클래시스,KOSDAQ,2025-11-12,57400.0,54402.42631030235,5.51,447166.0,447166.0,0.061060563682759784
039030,이오테크닉스,KOSDAQ,2025-11-12,297500.0,285508.63723608444,4.2,132234.0,132234.0,0.8149931272753593
240810,원익IPS,KOSDAQ,2025-11-12,69600.0,70097.69362473562,-0.71,448979.0,448979.0,-0.3578715402476934
214370,케어젠,KOSDAQ,2025-11-12,60800.0,63300.36439354503,-3.95,120393.0,120393.0,0.8124742826508916
108490,로보티즈,KOSDAQ,2025-11-12,230500.0,224003.88726919342,2.9,576083.0,576083.0,-1.3411040032542603
145020,휴젤,KOSDAQ,2025-11-12,239500.0,225009.39496429914,6.44,123574.0,123574.0,2.487553625437616
068760,셀트리온제약,KOSDAQ,2025-11-12,66700.0,64700.74692016685,3.09,580180.0,580180.0,2.1555037601157276
403870,HPSP,KOSDAQ,2025-11-12,32900.0,32648.605735834077,0.77,398948.0,398948.0,-0.9350039860184142
226950,올릭스,KOSDAQ,2025-11-12,135600.0,139005.63813429011,-2.45,1330179.0,1330179.0,-0.24442169633721875
257720,실리콘투,KOSDAQ,2025-11-12,42800.0,42200.749359100766,1.42,569818.0,569818.0,-1.0319089703534612
035900,JYP Ent.,KOSDAQ,2025-11-12,71200.0,71897.40482682016,-0.97,681169.0,681169.0,7.313365890467757
263750,펄어비스,KOSDAQ,2025-11-12,38850.0,38900.570741964555,-0.13,373673.0,373673.0,0.1325324135675658
030530,원익홀딩스,KOSDAQ,2025-11-12,32050.0,32600.956159088597,-1.69,937635.0,937635.0,-1.0514237913840687
041510,에스엠,KOSDAQ,2025-11-12,101300.0,99003.12744331508,2.32,147089.0,147089.0,0.3352866137722474
084370,유진테크,KOSDAQ,2025-11-12,97900.0,97500.24897918534,0.41,120435.0,120435.0,-1.051678660923623
140410,메지온,KOSDAQ,2025-11-12,72900.0,72798.08268424205,0.14,166919.0,166919.0,0.5906951403467378
357780,솔브레인,KOSDAQ,2025-11-12,277000.0,274992.55435322144,0.73,21212.0,21212.0,-5.5860662013581965
089030,테크윙,KOSDAQ,2025-11-12,57700.0,57902.65930757651,-0.35,494746.0,494746.0,0.7188895676604925
237690,에스티팜,KOSDAQ,2025-11-12,101400.0,100197.62845849802,1.2,176755.0,176755.0,0.9257983953707959
039200,오스코텍,KOSDAQ,2025-11-12,52700.0,50000.0,5.4,843264.0,843264.0,0.9720075737702786
064760,티씨케이,KOSDAQ,2025-11-12,170100.0,163400.5763688761,4.1,51693.0,51693.0,-0.8578476543161263
348370,엔켐,KOSDAQ,2025-11-12,86300.0,84096.66731631261,2.62,135442.0,135442.0,-0.25658811165901485
222800,심텍,KOSDAQ,2025-11-12,53600.0,53001.08770888954,1.13,764152.0,764152.0,-1.1171231871575533
007390,네이처셀,KOSDAQ,2025-11-12,28650.0,26949.48734832095,6.31,1656485.0,1656485.0,8.517272905893911
005290,동진쎄미켐,KOSDAQ,2025-11-12,35750.0,35700.01997203914,0.14,310556.0,310556.0,-1.7035028158681833
067310,하나마이크론,KOSDAQ,2025-11-12,26050.0,25301.0878010878,2.96,1919109.0,1919109.0,-1.286698350109728
082270,젬백스,KOSDAQ,2025-11-12,39850.0,40551.541670906685,-1.73,229778.0,229778.0,-2.5025144627534655
095340,ISC,KOSDAQ,2025-11-12,77400.0,78802.68784361637,-1.78,158326.0,158326.0,0.06517207256990927
140860,파크시스템스,KOSDAQ,2025-11-12,232500.0,228008.23771697556,1.97,32147.0,32147.0,0.8583261303634849
160190,하이젠알앤엠,KOSDAQ,2025-11-12,50900.0,49499.1733929787,2.83,186674.0,186674.0,6.370936906461784
065350,신성델타테크,KOSDAQ,2025-11-12,55400.0,54399.05734485468,1.84,97511.0,97511.0,-0.03413707582518939
293490,카카오게임즈,KOSDAQ,2025-11-12,16870.0,16870.0,0.0,169369.0,169369.0,-0.297226781695121
035760,CJ ENM,KOSDAQ,2025-11-12,66700.0,66401.19462419115,0.45,26925.0,26925.0,-4.904234369388897
036930,주성엔지니어링,KOSDAQ,2025-11-12,30350.0,30450.486605799135,-0.33,162594.0,162594.0,-3.878006816791037
195940,HK이노엔,KOSDAQ,2025-11-12,50600.0,50499.00199600798,0.2,230898.0,230898.0,-1.6210519733705167
060370,LS마린솔루션,KOSDAQ,2025-11-12,27100.0,27299.284778885867,-0.73,244348.0,244348.0,-1.4918117489367353
098460,고영,KOSDAQ,2025-11-12,20400.0,20500.452215857702,-0.49,8773632.0,8773632.0,-1.2493613034069375
204270,제이앤티씨,KOSDAQ,2025-11-12,24400.0,25149.453720882295,-2.98,229094.0,229094.0,-0.6597492257047448
178320,서진시스템,KOSDAQ,2025-11-12,24700.0,24650.69860279441,0.2,168511.0,168511.0,-2.0988342722522475
096530,씨젠,KOSDAQ,2025-11-12,25800.0,25499.110496145484,1.18,208632.0,208632.0,1.1755283231377411
083650,비에이치아이,KOSDAQ,2025-11-12,42650.0,41899.99017585225,1.79,1044801.0,1044801.0,3.4670036908096153
458870,씨어스테크놀로지,KOSDAQ,2025-11-12,99600.0,98099.08401457696,1.53,204300.0,204300.0,0.9057933822925403
440110,파두,KOSDAQ,2025-11-12,25400.0,26750.921537651397,-5.05,650043.0,650043.0,-0.24808005402356922
290650,엘앤씨바이오,KOSDAQ,2025-11-12,49725.0,50201.91822311963,-0.95,507211.0,507211.0,2.257219887158666
253450,스튜디오드래곤,KOSDAQ,2025-11-12,40250.0,40101.62399123244,0.37,37617.0,37617.0,-1.3994978893591004
323280,태성,KOSDAQ,2025-11-12,39550.0,40950.50735141851,-3.42,845472.0,845472.0,-0.6552283318364658
078600,대주전자재료,KOSDAQ,2025-11-12,77900.0,76096.51265019047,2.37,91653.0,91653.0,0.41687497580671845
122870,와이지엔터테인먼트,KOSDAQ,2025-11-12,64100.0,63302.38988741853,1.26,323281.0,323281.0,-0.6916855817013371
445680,큐리옥스바이오시스템즈,KOSDAQ,2025-11-12,70100.0,72201.05057163457,-2.91,194264.0,194264.0,0.9155933304295953
328130,루닛,KOSDAQ,2025-11-12,39900.0,47297.29729729729,-15.64,2092296.0,2092296.0,3.2635533408158848
475830,오름테라퓨틱,KOSDAQ,2025-11-12,54400.0,53898.74170216981,0.93,278055.0,278055.0,0.3064987925871938
101490,에스앤에스텍,KOSDAQ,2025-11-12,53600.0,53498.3531290548,0.19,167384.0,167384.0,0.14424389099351093
183300,코미코,KOSDAQ,2025-11-12,108500.0,108402.43780597464,0.09,57502.0,57502.0,-1.696153738635842
232140,와이씨,KOSDAQ,2025-11-12,13750.0,13589.64222178296,1.18,399831.0,399831.0,2.51498313182946
358570,지아이이노베이션,KOSDAQ,2025-11-12,17590.0,17029.72214154323,3.29,1423048.0,1423048.0,0.7581818387351196
161580,필옵틱스,KOSDAQ,2025-11-12,47050.0,48600.35120338808,-3.19,477456.0,477456.0,1.4170970543370605
319660,피에스케이,KOSDAQ,2025-11-12,36850.0,38048.5286525555,-3.15,334003.0,334003.0,1.5440788719779641
031980,피에스케이홀딩스,KOSDAQ,2025-11-12,49300.0,46001.67957450779,7.17,626198.0,626198.0,6.526722397913362
137400,피엔티,KOSDAQ,2025-11-12,44100.0,41948.0643013412,5.13,355048.0,355048.0,1.2547521842896858
319400,현대무벡스,KOSDAQ,2025-11-12,9330.0,9490.387549588038,-1.69,2000487.0,2000487.0,3.382581185553547
085660,차바이오텍,KOSDAQ,2025-11-12,13240.0,13270.522201062444,-0.23,625680.0,625680.0,0.13836589230256605
466100,클로봇,KOSDAQ,2025-11-12,40050.0,38650.83960625362,3.62,1187788.0,1187788.0,-0.20690021992365296
388720,유일로보틱스,KOSDAQ,2025-11-12,84900.0,79501.82601367169,6.79,283421.0,283421.0,9.279054384103736
115180,큐리언트,KOSDAQ,2025-11-12,27600.0,24748.923959827833,11.52,544385.0,544385.0,1.3183679556814487
112040,위메이드,KOSDAQ,2025-11-12,29100.0,29149.55424221176,-0.17,189640.0,189640.0,-0.6639951204175029
213420,덕산네오룩스,KOSDAQ,2025-11-12,39400.0,39098.93817604446,0.77,118542.0,118542.0,-0.3449730423731625
281740,레이크머티리얼즈,KOSDAQ,2025-11-12,14770.0,14390.101325019486,2.64,211221.0,211221.0,1.354602934908569
033500,동성화인텍,KOSDAQ,2025-11-12,31750.0,31750.0,0.0,0.0,0.0,0.0
086900,메디톡스,KOSDAQ,2025-11-12,127500.0,125196.38648860958,1.84,57135.0,57135.0,0.7326260745686655
003380,하림지주,KOSDAQ,2025-11-12,8280.0,8329.979879275654,-0.6,505722.0,505722.0,1.3065173151637561
166090,하나머티리얼즈,KOSDAQ,2025-11-12,46500.0,37949.88982290051,22.53,1455157.0,1455157.0,44.711320016282585
131970,두산테스나,KOSDAQ,2025-11-12,47150.0,46999.60127591706,0.32,147560.0,147560.0,-0.890967558207431
225570,넥슨게임즈,KOSDAQ,2025-11-12,13820.0,13759.458383114297,0.44,295740.0,295740.0,2.513688693110065
437730,삼현,KOSDAQ,2025-11-12,28500.0,28448.792174086644,0.18,191496.0,191496.0,-1.2242484916551786
036830,솔브레인홀딩스,KOSDAQ,2025-11-12,42850.0,42300.098716683126,1.3,21840.0,21840.0,-2.5326456248363276
095610,테스,KOSDAQ,2025-11-12,45050.0,45199.15721882211,-0.33,155640.0,155640.0,-4.347930252929836
417200,LS머트리얼즈,KOSDAQ,2025-11-12,13110.0,13099.520383693047,0.08,485199.0,485199.0,-0.7393169069913457
347850,디앤디파마텍,KOSDAQ,2025-11-12,81200.0,74701.01195952162,8.7,2286460.0,2286460.0,16.375137179280166
397030,에이프릴바이오,KOSDAQ,2025-11-12,38300.0,35198.970682841646,8.81,4410059.0,4410059.0,2.1612208238709516
056190,에스에프에이,KOSDAQ,2025-11-12,24350.0,24099.366587490105,1.04,45563.0,45563.0,-0.5846488909795725
