trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-08-30,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,11760.0,230.0,1.99,11800.0,11860.0,11570.0,18462.0,216864690.0,111068496000.0,9444600.0,263860,KOSDAQ,보통주,벤처기업부,9444600.0,주권,56.0,1476766972.6785715,2658422144.124981,110721.57142857143,209249.49157508404,0.14685098868824858,-0.47392859913648816,0.16674257564986045,-0.44090702794117115,0.034562478426150844,small,1079.0,751.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,285800,진영,KOSDAQ,KOSDAQ,벤처기업부,5300.0,-50.0,-0.93,5350.0,5370.0,5160.0,309014.0,1627915020.0,90659521000.0,17105570.0,285800,KOSDAQ,보통주,벤처기업부,17105570.0,주권,56.0,12784768140.535715,23412096345.549843,1870055.2857142857,3201519.975132145,0.1273323850777153,-0.4765422521702719,0.1652432429996149,-0.4875937985206082,0.0319488253923671,mid,1080.0,265.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,077970,STX엔진,KOSPI,KOSPI,-,14500.0,-380.0,-2.55,14720.0,14910.0,14400.0,48950.0,714666740.0,333629108000.0,23008904.0,077970,KOSPI,보통주,-,23008904.0,주권,56.0,1754692558.9285715,2181174301.624852,119583.71428571429,144554.75899787963,0.4072888645725955,-0.47681921529783783,0.4093366750847583,-0.48862946315555317,0.031671862264801176,small,1081.0,752.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,103840,우양,KOSDAQ,KOSDAQ,중견기업부,6400.0,80.0,1.27,6320.0,6600.0,6170.0,326290.0,2058447150.0,91251200000.0,14258000.0,103840,KOSDAQ,보통주,중견기업부,14258000.0,주권,56.0,8762561947.232143,14043955466.764538,1674073.357142857,2827703.3442696813,0.23491384852922015,-0.47736656621403006,0.19490782683315594,-0.4766353443242657,0.03112451134860894,mid,1082.0,266.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,365340,성일하이텍,KOSDAQ,KOSDAQ,기술성장기업부,128700.0,-100.0,-0.08,129300.0,130900.0,128100.0,55980.0,7222901500.0,1544808236400.0,12003172.0,365340,KOSDAQ,보통주,기술성장기업부,12003172.0,주권,56.0,28659335437.5,44856153958.316956,200373.5892857143,294531.26212103537,0.2520261335351489,-0.47789282062434574,0.27937813660750305,-0.4902487710332659,0.030598256938293267,mid,1083.0,267.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,267850,아시아나IDT,KOSPI,KOSPI,-,12330.0,260.0,2.15,12070.0,12500.0,12040.0,7441.0,90683360.0,136863000000.0,11100000.0,267850,KOSPI,보통주,-,11100000.0,주권,56.0,181586896.07142857,189822544.77380508,14163.75,14445.315026930797,0.4993937446032946,-0.47888693189605247,0.5253552201923926,-0.46539310409406737,0.029604145666586534,small,1084.0,753.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,025820,이구산업,KOSPI,KOSPI,-,4645.0,-55.0,-1.17,4715.0,4730.0,4635.0,516296.0,2408055755.0,155338090000.0,33442000.0,025820,KOSPI,보통주,-,33442000.0,주권,56.0,30959411419.732143,59553973862.29293,5388625.178571428,9310070.013427282,0.07778105734481804,-0.479419823952498,0.09581219381394691,-0.5233396925634715,0.029071253610141012,mid,1085.0,268.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,12830.0,150.0,1.18,12960.0,13090.0,12720.0,65929.0,846949520.0,177764037860.0,13855342.0,365270,KOSDAQ,보통주,기술성장기업부,13855342.0,주권,56.0,6004129414.821428,10745488684.079197,477855.64285714284,905610.4208600844,0.14106116998565554,-0.4799390745683297,0.13796844504295155,-0.4548607584108012,0.028552002994309322,small,1086.0,754.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,21550.0,0.0,0.0,21600.0,21600.0,21400.0,15634.0,336380600.0,155015033150.0,7193273.0,236200,KOSDAQ,보통주,우량기업부,7193273.0,주권,56.0,816398769.6428572,996123976.4337565,36558.83928571428,42357.46226700761,0.4120297733265246,-0.48188597102278363,0.427639397351139,-0.4940059712220465,0.026605106539855372,small,1087.0,755.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,134580,탑코미디어,KOSDAQ,KOSDAQ,중견기업부,4285.0,55.0,1.3,4210.0,4370.0,4205.0,44343.0,188054660.0,94380411595.0,22025767.0,134580,KOSDAQ,보통주,중견기업부,22025767.0,주권,56.0,328131633.39285713,290538670.93218017,67716.55357142857,58597.68737413687,0.5731073778395839,-0.48212849925769435,0.6548324990170424,-0.3988818436159803,0.02636257830494465,small,1088.0,756.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,072770,율호,KOSDAQ,KOSDAQ,중견기업부,3005.0,10.0,0.33,3005.0,3085.0,2880.0,908954.0,2706582030.0,181874499800.0,60523960.0,072770,KOSDAQ,보통주,중견기업부,60523960.0,주권,56.0,4257548339.821429,3215694000.1743135,1356138.8214285714,986053.0292700585,0.6357137521340557,-0.4823115351576846,0.6702514415467422,-0.4535099108813722,0.026179542404954403,small,1089.0,757.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,19920.0,620.0,3.21,19440.0,19990.0,19370.0,21295.0,422303740.0,232551318960.0,11674263.0,143240,KOSDAQ,보통주,우량기업부,11674263.0,주권,56.0,657654317.2321428,486548261.47728014,33928.392857142855,25471.822697874373,0.6421363456980587,-0.4837147635006661,0.6276454086600456,-0.49597521963738833,0.024776314061972893,small,1090.0,758.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,028050,삼성엔지니어링,KOSPI,KOSPI,-,35350.0,400.0,1.14,35250.0,35950.0,35150.0,600044.0,21283027300.0,6928600000000.0,196000000.0,028050,KOSPI,보통주,-,196000000.0,주권,56.0,34129324633.892857,26547463112.73435,1044696.4285714285,794446.1496267895,0.6235994274221422,-0.48389924413269886,0.5743716390612448,-0.5597011563091028,0.024591833429940146,mid,1091.0,269.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,004560,현대비앤지스틸,KOSPI,KOSPI,-,13460.0,-300.0,-2.18,13780.0,13790.0,13460.0,83313.0,1133225110.0,202960796060.0,15078811.0,004560,KOSPI,보통주,-,15078811.0,주권,56.0,2467619165.892857,2754132545.981593,166515.32142857142,185899.57129767258,0.4592382510491508,-0.4845061134910881,0.5003323375004746,-0.4475659671928092,0.02398496407155093,small,1092.0,759.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,249420,일동제약,KOSPI,KOSPI,-,16290.0,90.0,0.56,16360.0,16480.0,16140.0,70926.0,1152529580.0,440695455120.0,27053128.0,249420,KOSPI,보통주,-,27053128.0,주권,56.0,4768615018.928572,7462247393.156313,278174.14285714284,415203.181163651,0.24169063248451417,-0.48458396625189787,0.2549697799785232,-0.4991487355089812,0.023907111310741136,small,1093.0,760.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,336370,솔루스첨단소재,KOSPI,KOSPI,-,32350.0,100.0,0.31,32750.0,32750.0,32300.0,30697.0,995620300.0,1135847158250.0,35111195.0,336370,KOSPI,보통주,-,35111195.0,주권,56.0,5469897209.821428,9225125178.042393,152171.4642857143,248094.06226964248,0.18201810048867506,-0.4850098858789564,0.2017263890052598,-0.48963067948675476,0.023481191683682623,small,1094.0,761.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,247540,에코프로비엠,KOSDAQ,KOSDAQ,우량기업부,324500.0,-6000.0,-1.82,334500.0,338000.0,322500.0,850021.0,278957885000.0,31736536128000.0,97801344.0,247540,KOSDAQ,보통주,우량기업부,97801344.0,주권,56.0,715027799741.0714,898089475126.6936,2022050.25,1968729.2101108015,0.3901357193398876,-0.48555286173413287,0.42037580421159165,-0.5953227310189791,0.022938215828506137,large,1095.0,65.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,129920,대성하이텍,KOSDAQ,KOSDAQ,벤처기업부,8190.0,60.0,0.74,8100.0,8190.0,8020.0,86173.0,700709070.0,112326284070.0,13715053.0,129920,KOSDAQ,보통주,벤처기업부,13715053.0,주권,56.0,1337606101.9642856,1311067400.6166723,144230.0892857143,131293.21099173086,0.5238530752596021,-0.4857851180379555,0.5974689499726689,-0.44219414581437005,0.022705959524683517,small,1096.0,762.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,042670,HD현대인프라코어,KOSPI,KOSPI,-,10450.0,-60.0,-0.57,10620.0,10660.0,10420.0,1275433.0,13404696300.0,2085856083850.0,199603453.0,042670,KOSPI,보통주,-,199603453.0,주권,56.0,46712054514.46429,68511228904.54016,3900125.6964285714,4973118.064522006,0.28696439151160147,-0.4861591121197513,0.32702356264259413,-0.5277760677256002,0.02233196544288768,large,1097.0,66.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,270520,지오릿에너지,KOSDAQ,KOSDAQ,벤처기업부,9210.0,70.0,0.77,9070.0,9500.0,9070.0,360688.0,3325654910.0,384632680260.0,41762506.0,270520,KOSDAQ,보통주,벤처기업부,41762506.0,주권,56.0,17460302347.5,29060702416.031044,1585230.232142857,2435339.094242808,0.19046949152493764,-0.4863835441810506,0.22753035659207368,-0.5028220649180642,0.022107533381588385,mid,1098.0,270.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,302440,SK바이오사이언스,KOSPI,KOSPI,-,74900.0,300.0,0.4,75200.0,76300.0,74800.0,130322.0,9807388500.0,5751125045400.0,76784046.0,302440,KOSPI,보통주,-,76784046.0,주권,56.0,22746275050.0,26588141417.506783,285397.48214285716,313016.3868261091,0.4311645963324443,-0.4866412565972166,0.4566333207339463,-0.4954228873295592,0.02184982096542243,mid,1099.0,271.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,170030,현대공업,KOSDAQ,KOSDAQ,우량기업부,7860.0,60.0,0.77,7930.0,7950.0,7800.0,206264.0,1622444520.0,120572400000.0,15340000.0,170030,KOSDAQ,보통주,우량기업부,15340000.0,주권,56.0,5169103136.428572,7287155786.491086,602793.2857142857,835856.3301580157,0.3138735051668899,-0.4866999856107591,0.3421803209960866,-0.4743988546923168,0.021791091951879893,small,1100.0,763.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,000220,유유제약,KOSPI,KOSPI,-,4845.0,55.0,1.15,4830.0,4845.0,4720.0,32384.0,154795610.0,82521740595.0,17032351.0,000220,KOSPI,보통주,-,17032351.0,주권,56.0,278734113.48214287,253077208.25673783,56183.767857142855,51836.71494150597,0.5553522246207477,-0.4897260576559374,0.5763942368967143,-0.45912955487243345,0.018765019906701597,small,1101.0,764.0,False,boom_and_fade,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,000080,하이트진로,KOSPI,KOSPI,-,19440.0,-170.0,-0.87,19750.0,19750.0,19420.0,195011.0,3804739830.0,1363397397840.0,70133611.0,000080,KOSPI,보통주,-,70133611.0,주권,56.0,4963348972.857142,2362761550.3673263,238491.42857142858,113501.36910377411,0.7665670600247576,-0.49036228081374506,0.8176855712095074,-0.383082855429475,0.01812879674889395,small,1102.0,765.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,389260,대명에너지,KOSDAQ,KOSDAQ,중견기업부,26550.0,200.0,0.76,26800.0,26800.0,26050.0,67529.0,1782510950.0,452677500000.0,17050000.0,389260,KOSDAQ,보통주,중견기업부,17050000.0,주권,56.0,3197021287.5,2881515896.5444365,123893.39285714286,107988.72420475265,0.5575536694013958,-0.49089104078735263,0.5450573145402946,-0.521947020600714,0.017600036775286376,small,1103.0,766.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,122900,아이마켓코리아,KOSPI,KOSPI,-,9250.0,30.0,0.33,9220.0,9290.0,9220.0,30040.0,278214190.0,309216770000.0,33428840.0,122900,KOSPI,보통주,-,33428840.0,주권,56.0,423699094.8214286,295582557.62989336,44662.625,30763.70510524167,0.6566315420552306,-0.4921971918369894,0.6725981735287615,-0.47532067252551213,0.016293885725649604,small,1104.0,767.0,False,boom_and_fade,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,005810,풍산홀딩스,KOSPI,KOSPI,-,35050.0,-150.0,-0.43,35350.0,35600.0,35050.0,11091.0,391465950.0,350448406400.0,9998528.0,005810,KOSPI,보통주,-,9998528.0,주권,56.0,1161127066.9642856,1563078416.029985,30935.48214285714,38140.909759369955,0.3371430751532389,-0.4924008348340734,0.3585203537084959,-0.5202938857005636,0.01609024272856563,small,1105.0,768.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,000880,한화,KOSPI,KOSPI,-,25150.0,-50.0,-0.2,25500.0,25550.0,25100.0,259479.0,6550126600.0,1885212185250.0,74958735.0,000880,KOSPI,보통주,-,74958735.0,주권,56.0,10325224942.857143,7650673649.520347,349705.08928571426,247014.17187060168,0.6343810073146438,-0.4934334564243007,0.7419937768992598,-0.3652668533244286,0.015057621138338306,mid,1106.0,272.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,308170,씨티알모빌리티,KOSPI,KOSPI,-,14270.0,80.0,0.56,14330.0,14370.0,14160.0,15401.0,219840700.0,122864700000.0,8610000.0,308170,KOSPI,보통주,-,8610000.0,주권,56.0,489109316.78571427,544896766.7306765,32355.64285714286,34861.28885294277,0.4494715035173115,-0.49416446054781665,0.47599116073813574,-0.48634584133316267,0.014326617014822352,small,1107.0,769.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,418550,제이오,KOSDAQ,KOSDAQ,기술성장기업부,30700.0,-100.0,-0.32,31400.0,31900.0,30600.0,460411.0,14366911250.0,962023581100.0,31336273.0,418550,KOSDAQ,보통주,기술성장기업부,31336273.0,주권,56.0,26210380128.57143,23951682184.3967,775334.3035714285,639394.0138876929,0.5481382253719742,-0.49447336464270747,0.5938225587068767,-0.49253401929212237,0.014017712919931535,mid,1108.0,273.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,52300.0,300.0,0.58,52500.0,53300.0,51800.0,116110.0,6099709100.0,1572059445400.0,30058498.0,253450,KOSDAQ,보통주,우량기업부,30058498.0,주권,56.0,9425203075.0,6714170840.273894,175749.39285714287,123507.55841334035,0.6471700451928989,-0.49529481064922404,0.6606566208418114,-0.4828805104991945,0.013196266913414967,mid,1109.0,274.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,304360,에스바이오메딕스,KOSDAQ,KOSDAQ,기술성장기업부,10820.0,90.0,0.84,10750.0,10820.0,10550.0,224728.0,2397867730.0,122667162320.0,11337076.0,304360,KOSDAQ,보통주,기술성장기업부,11337076.0,주권,56.0,3701318895.357143,2631549240.6828413,354831.8214285714,238332.87098869303,0.6478414310660546,-0.49531703424212575,0.6333366581814263,-0.545891218818674,0.013174043320513251,small,1110.0,770.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,091120,이엠텍,KOSDAQ,KOSDAQ,우량기업부,56200.0,100.0,0.18,56700.0,57500.0,55500.0,158180.0,8928334700.0,962871003200.0,17132936.0,091120,KOSDAQ,보통주,우량기업부,17132936.0,주권,56.0,16926948053.571428,16106843279.299253,425113.875,397570.3221613214,0.5274627577129124,-0.4965972049812741,0.3720885374536411,-0.6714129805989058,0.011893872581364928,mid,1111.0,275.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,5890.0,60.0,1.03,5840.0,5930.0,5820.0,59438.0,348870030.0,94240000000.0,16000000.0,041920,KOSDAQ,보통주,우량기업부,16000000.0,주권,56.0,2271042666.071429,3861286818.872769,378392.5,606038.7959365757,0.15361667801842493,-0.4978062304712633,0.15708028039667804,-0.5262938645818638,0.010684847091375682,small,1112.0,771.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,000300,대유플러스,KOSPI,KOSPI,-,836.0,-10.0,-1.18,846.0,852.0,832.0,483027.0,407308395.0,105716303924.0,126454909.0,000300,KOSPI,보통주,-,126454909.0,주권,56.0,3663782511.928571,6534231129.129756,3358255.9464285714,5506541.498128776,0.1111715538992509,-0.49837143078871715,0.14383269402491142,-0.5221478758319767,0.010119646773921853,small,1113.0,772.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,003280,흥아해운,KOSPI,KOSPI,-,1913.0,-34.0,-1.75,1950.0,1985.0,1901.0,363721.0,701426019.0,459932831787.0,240424899.0,003280,KOSPI,보통주,-,240424899.0,주권,56.0,13346807528.214285,25370457260.242336,5914208.267857143,10966082.252914205,0.05255384237146081,-0.49842938893461225,0.061499525131160915,-0.5061504318355916,0.010061688628026755,mid,1114.0,276.0,False,sudden_spike,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,333430,일승,KOSDAQ,KOSDAQ,중견기업부,3675.0,-5.0,-0.14,3695.0,3715.0,3615.0,99182.0,364671170.0,112920795225.0,30726747.0,333430,KOSDAQ,보통주,중견기업부,30726747.0,주권,56.0,9522496320.0,18356952980.35639,2095361.0714285714,3846788.560786685,0.038295753313559694,-0.4988750126341613,0.04733408544828022,-0.5189209232285811,0.009616064928477719,mid,1115.0,277.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,033100,제룡전기,KOSDAQ,KOSDAQ,우량기업부,26100.0,400.0,1.56,25700.0,26150.0,25200.0,191646.0,4915710300.0,419228874900.0,16062409.0,033100,KOSDAQ,보통주,우량기업부,16062409.0,주권,56.0,8812027338.928572,7808921756.682183,416044.89285714284,336785.658909946,0.557841017842063,-0.49895711089619366,0.46063779003244587,-0.6662958677737091,0.009533966666445348,mid,1116.0,278.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,8030.0,300.0,3.88,7850.0,8290.0,7820.0,677519.0,5438315530.0,236857360740.0,29496558.0,418420,KOSDAQ,보통주,기술성장기업부,29496558.0,주권,56.0,9716580739.642857,8572288397.141193,1052008.0714285714,920278.7594180731,0.559694369420728,-0.49908087682509983,0.6440245264277916,-0.4069300389649055,0.009410200737539176,mid,1117.0,279.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,044450,KSS해운,KOSPI,KOSPI,-,8140.0,40.0,0.49,8100.0,8210.0,8090.0,34391.0,280347520.0,187919063200.0,23085880.0,044450,KOSPI,보통주,-,23085880.0,주권,56.0,1566169848.5714285,2576311316.796176,176283.26785714287,283761.2187437941,0.17900199027309657,-0.49909431371455487,0.1950894172660216,-0.5000410855482559,0.009396763848084133,small,1118.0,773.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,011300,성안,KOSPI,KOSPI,-,2365.0,-35.0,-1.46,2385.0,2435.0,2355.0,902922.0,2146102680.0,159285226155.0,67351047.0,011300,KOSPI,보통주,-,67351047.0,주권,56.0,3966338187.089286,3639023812.238661,1687977.3392857143,1545518.9447075615,0.5410790958233762,-0.5001988448021477,0.5349135791017675,-0.5079558176714942,0.008292232760491292,small,1119.0,774.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,079370,제우스,KOSDAQ,KOSDAQ,우량기업부,39500.0,1600.0,4.22,38800.0,39900.0,38450.0,363789.0,14301274400.0,408390500000.0,10339000.0,079370,KOSDAQ,보통주,우량기업부,10339000.0,주권,56.0,26960178455.357143,25306783316.13499,616713.9642857143,502090.1569293548,0.5304591890473283,-0.5002178229141486,0.5898828647756418,-0.5037441200451603,0.00827325464849038,mid,1120.0,280.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,096350,대창솔루션,KOSDAQ,KOSDAQ,벤처기업부,625.0,0.0,0.0,632.0,635.0,620.0,755144.0,471314266.0,102350630625.0,163761009.0,096350,KOSDAQ,보통주,벤처기업부,163761009.0,주권,56.0,4143430044.839286,7332819046.728459,6145804.642857143,10371420.597455861,0.11374978240239149,-0.5007781803203779,0.12287146173408771,-0.5197610676573552,0.007712897242261096,small,1121.0,775.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,064240,홈캐스트,KOSDAQ,KOSDAQ,중견기업부,4485.0,-65.0,-1.43,4550.0,4640.0,4485.0,130354.0,592535380.0,157145483820.0,35038012.0,064240,KOSDAQ,보통주,중견기업부,35038012.0,주권,56.0,2403491503.910714,3611794893.0524464,438498.21428571426,636930.8404365055,0.24653108988980713,-0.5014005992959959,0.297273730549481,-0.48379540559621026,0.007090478266643108,small,1122.0,776.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,399720,가온칩스,KOSDAQ,KOSDAQ,벤처기업부,43400.0,50.0,0.12,43450.0,44450.0,42650.0,396612.0,17306247700.0,498593088000.0,11488320.0,399720,KOSDAQ,보통주,벤처기업부,11488320.0,주권,56.0,48981873358.03571,63155809629.3024,1157946.0714285714,1477565.6335068021,0.3533194325480168,-0.5015472977697237,0.3425133603248856,-0.5152624385433545,0.006943779792915272,large,1123.0,67.0,False,boom_and_fade,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,373220,LG에너지솔루션,KOSPI,KOSPI,-,553000.0,1000.0,0.18,557000.0,558000.0,550000.0,224096.0,124052709000.0,129402000000000.0,234000000.0,373220,KOSPI,보통주,-,234000000.0,주권,56.0,223105989651.9107,197267301986.12637,400058.4464285714,350034.8422111418,0.556025901382328,-0.5021272134541437,0.5601581518914669,-0.5026998035882111,0.006363864108495321,large,1124.0,68.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
