trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-05-19,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,4340.0,60.0,1.4,4340.0,4410.0,4170.0,76191.0,324867946.0,83942504940.0,19341591.0,260930,KOSDAQ,보통주,중견기업부,19341591.0,주권,51.0,1202342915.8823528,3298723552.436312,260641.86274509804,692294.3300026953,0.27019575007151103,-0.26600439713545654,0.2923206548539484,-0.2664341664395546,0.5194590824981524,small,814.0,675.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,025820,이구산업,KOSPI,KOSPI,-,4160.0,-115.0,-2.69,4230.0,4270.0,4135.0,171593.0,717363810.0,139118720000.0,33442000.0,025820,KOSPI,보통주,-,33442000.0,주권,51.0,7865530851.784314,26846409233.05246,1499765.9803921569,4666035.676753669,0.0912034830856031,-0.2662615689022469,0.11441318328552304,-0.28464698352161233,0.5192019107313621,mid,815.0,116.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,44100.0,-900.0,-2.0,44150.0,44700.0,43400.0,289983.0,12744514525.0,1069559681400.0,24253054.0,042000,KOSDAQ,보통주,기술성장기업부,24253054.0,주권,51.0,18113813134.313725,20144003931.398975,331653.82352941175,385422.26929230266,0.7035798829600132,-0.2665457486803039,0.8743544606663752,-0.10811732182970664,0.5189177309533051,mid,816.0,117.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,046440,KG모빌리언스,KOSDAQ,KOSDAQ,우량기업부,4275.0,-75.0,-1.72,4360.0,4360.0,4275.0,15144.0,65082015.0,162496178550.0,38010802.0,046440,KOSDAQ,보통주,우량기업부,38010802.0,주권,51.0,215685306.9019608,561477714.5047861,50308.549019607846,125561.43932566459,0.30174524141128845,-0.26822665977899113,0.30102239669241104,-0.28005850529000953,0.5172368198546178,small,817.0,676.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,147830,제룡산업,KOSDAQ,KOSDAQ,벤처기업부,5890.0,-90.0,-1.51,5980.0,6000.0,5810.0,67504.0,397192260.0,117800000000.0,20000000.0,147830,KOSDAQ,보통주,벤처기업부,20000000.0,주권,51.0,1535433033.254902,4233289168.1845045,254426.82352941178,651364.2510885504,0.2586841961827592,-0.2688785783426767,0.2653179372504194,-0.28697126564288583,0.5165849012909323,small,818.0,677.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,006340,대원전선,KOSPI,KOSPI,-,2875.0,-45.0,-1.54,2920.0,2940.0,2840.0,1055219.0,3038378909.0,215565128125.0,74979175.0,006340,KOSPI,보통주,-,74979175.0,주권,51.0,9110756196.215687,22558327271.871674,3086198.8039215687,7312657.196629143,0.3334936028978631,-0.2691856188640116,0.3419154328811077,-0.2777348574274442,0.5162778607695974,mid,819.0,118.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,126730,코칩,KOSDAQ,KOSDAQ,벤처기업부,11030.0,-230.0,-2.04,11300.0,11400.0,11010.0,15680.0,174426200.0,93793163800.0,8503460.0,126730,KOSDAQ,보통주,벤처기업부,8503460.0,주권,51.0,1277622869.509804,4065777640.623278,100086.45098039215,305345.82118046505,0.13652401202470923,-0.27133718737768586,0.15666456195026693,-0.276429035950377,0.5141262922559231,small,820.0,678.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,005250,녹십자홀딩스,KOSPI,KOSPI,-,13510.0,-360.0,-2.6,13880.0,13950.0,13510.0,43948.0,603019050.0,635351117100.0,47028210.0,005250,KOSPI,보통주,-,47028210.0,주권,51.0,680620486.862745,285411538.76890594,50653.13725490196,22790.846959268194,0.8859842770521918,-0.27189313087155154,0.8676264172708658,-0.2942030748960484,0.5135703487620574,small,821.0,679.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,174900,앱클론,KOSDAQ,KOSDAQ,관리종목(소속부없음),11250.0,-470.0,-4.01,11630.0,11640.0,11110.0,171408.0,1936023600.0,199045676250.0,17692949.0,174900,KOSDAQ,보통주,관리종목(소속부없음),17692949.0,주권,51.0,3012320279.607843,3942274339.102729,324097.7843137255,465919.2654901624,0.6427017781296616,-0.27301415046950045,0.5288774200137007,-0.32771725838185894,0.5124493291641086,small,822.0,680.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,053610,프로텍,KOSDAQ,KOSDAQ,우량기업부,23000.0,-300.0,-1.29,22900.0,23250.0,22450.0,19939.0,452505050.0,253000000000.0,11000000.0,053610,KOSDAQ,보통주,우량기업부,11000000.0,주권,51.0,642380997.745098,692877174.3392669,27254.41176470588,27564.6676832328,0.7044184862073982,-0.27403983675196864,0.7315879782010468,-0.26539089274621447,0.5114236428816403,small,823.0,681.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,032620,유비케어,KOSDAQ,KOSDAQ,중견기업부,3705.0,-40.0,-1.07,3700.0,3760.0,3690.0,102052.0,379766040.0,193390399995.0,52197139.0,032620,KOSDAQ,보통주,중견기업부,52197139.0,주권,51.0,2612444642.1568627,8131420112.846122,658601.2941176471,1977345.122704575,0.14536807167958246,-0.2745742528577079,0.15495262598401496,-0.2814629007992341,0.5108892267759011,small,824.0,682.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,264450,유비쿼스,KOSDAQ,KOSDAQ,우량기업부,7330.0,-160.0,-2.14,7490.0,7490.0,7320.0,20998.0,154832895.0,109351747390.0,14918383.0,264450,KOSDAQ,보통주,우량기업부,14918383.0,주권,51.0,192464142.4509804,136820188.75513515,26557.843137254902,18793.64431649439,0.80447657952408,-0.2750416279451889,0.790651555982133,-0.2958363499715307,0.51042185168842,small,825.0,683.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,016740,두올,KOSPI,KOSPI,-,3155.0,-30.0,-0.94,3175.0,3200.0,3120.0,50282.0,158534035.0,98767224520.0,31304984.0,016740,KOSPI,보통주,-,31304984.0,주권,51.0,201987847.05882353,157795030.81620988,64759.72549019608,50045.141442932676,0.7848691755887236,-0.2753813718597761,0.7764393628816748,-0.2892933274392934,0.5100821077738329,small,826.0,684.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,9160.0,-140.0,-1.51,9330.0,9330.0,9130.0,25556.0,235057080.0,102639393840.0,11205174.0,042510,KOSDAQ,보통주,벤처기업부,11205174.0,주권,51.0,352838951.39215684,427677178.2986197,137680.92156862744,187611.55570463595,0.6661880131787089,-0.2753990097407472,0.1856175838223275,-0.5976440051760458,0.5100644698928618,small,827.0,685.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,000970,한국주철관,KOSPI,KOSPI,-,6820.0,-100.0,-1.45,6850.0,6860.0,6750.0,135376.0,920246185.0,155499410000.0,22800500.0,000970,KOSPI,보통주,-,22800500.0,주권,51.0,5636483932.45098,17093184080.642427,762063.431372549,2237682.7198350104,0.16326599987305176,-0.2759133538374511,0.17764400498285934,-0.2800608977392274,0.5095501257961579,mid,828.0,119.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,4040.0,-45.0,-1.1,4040.0,4090.0,4000.0,40103.0,161919996.0,89961968560.0,22267814.0,137950,KOSDAQ,보통주,우량기업부,22267814.0,주권,51.0,345461055.07843137,664330483.5138369,84608.86274509804,156937.44771086596,0.4687069457459935,-0.2762797487594268,0.47398107832767716,-0.28358982125855337,0.5091837308741822,small,829.0,686.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,006840,AK홀딩스,KOSPI,KOSPI,-,10590.0,-40.0,-0.38,10610.0,10700.0,10500.0,2565.0,27073590.0,140291670990.0,13247561.0,006840,KOSPI,보통주,-,13247561.0,주권,51.0,149114288.43137255,439506096.6123307,13628.529411764706,38390.82774900949,0.18156268111395765,-0.2776769181862325,0.18820812741437729,-0.2881815803528788,0.5077865614473764,small,830.0,687.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,038460,바이오스마트,KOSDAQ,KOSDAQ,우량기업부,3565.0,-50.0,-1.38,3540.0,3650.0,3505.0,463675.0,1655909989.0,93276221470.0,26164438.0,038460,KOSDAQ,보통주,우량기업부,26164438.0,주권,51.0,6135461312.705882,16013373602.282068,1540441.0980392157,3901119.732321516,0.2698916845210625,-0.27973813856859625,0.30100144730635847,-0.2760146244981933,0.5057253410650127,mid,831.0,120.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,084180,수성웹툰,KOSDAQ,KOSDAQ,중견기업부,5120.0,-20.0,-0.39,5280.0,5280.0,5060.0,21161.0,107860040.0,91888696320.0,17947011.0,084180,KOSDAQ,보통주,중견기업부,17947011.0,주권,51.0,518633366.84313726,1468207826.390469,95172.07843137255,262833.14968845487,0.20796972754863785,-0.27977873395008884,0.22234462406176142,-0.2815895883723207,0.5056847456835201,small,832.0,688.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,010820,퍼스텍,KOSPI,KOSPI,-,3580.0,-55.0,-1.51,3645.0,3685.0,3565.0,370316.0,1342771944.0,174603538040.0,48771938.0,010820,KOSPI,보통주,-,48771938.0,주권,51.0,4674942772.215686,11876355128.166595,1214015.9215686275,2866503.680835835,0.2872274612601502,-0.28057184146615255,0.30503389075945186,-0.2943306604520443,0.5048916381674564,small,833.0,689.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,272290,이녹스첨단소재,KOSDAQ,KOSDAQ,우량기업부,22550.0,-800.0,-3.43,22900.0,23100.0,22300.0,107845.0,2430357475.0,456133687900.0,20227658.0,272290,KOSDAQ,보통주,우량기업부,20227658.0,주권,51.0,2827265509.4117646,1410989802.6265025,119690.2156862745,56784.7977371809,0.8596141631939108,-0.2812975924226637,0.9010343859908939,-0.2085983600945122,0.5041658872109452,small,834.0,690.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,005430,한국공항,KOSPI,KOSPI,-,50900.0,-500.0,-0.97,50900.0,52500.0,50600.0,5060.0,257908800.0,161167469500.0,3166355.0,005430,KOSPI,보통주,-,3166355.0,주권,51.0,376140616.1764706,420095629.89702487,7549.705882352941,7887.093024160722,0.6856712328003397,-0.28144024303573906,0.670224784759827,-0.31566838057141783,0.5040232365978699,small,835.0,691.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,338840,와이바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,7630.0,-260.0,-3.3,7780.0,7820.0,7550.0,37752.0,289815170.0,112790597080.0,14782516.0,338840,KOSDAQ,보통주,기술성장기업부,14782516.0,주권,51.0,1171816558.4313726,3130962099.347622,145896.82352941178,350163.2643105045,0.2473212790131204,-0.281702991107797,0.2587582038233304,-0.30884114512227995,0.503760488525812,small,836.0,692.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,036120,서울평가정보,KOSDAQ,KOSDAQ,중견기업부,2290.0,-5.0,-0.22,2295.0,2300.0,2265.0,87738.0,200063971.0,81295000000.0,35500000.0,036120,KOSDAQ,보통주,중견기업부,35500000.0,주권,51.0,902216289.254902,2491981744.6848764,389201.3725490196,1048362.4524322486,0.22174723886355835,-0.28176463160394966,0.22543085967393262,-0.28755643799490416,0.5036988480296594,small,837.0,693.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,145170,노브랜드,KOSDAQ,KOSDAQ,중견기업부,5170.0,-130.0,-2.45,5250.0,5300.0,5170.0,24047.0,125571060.0,87416453850.0,16908405.0,145170,KOSDAQ,보통주,중견기업부,16908405.0,주권,51.0,1862658546.4705882,6154620030.261676,280795.23529411765,886101.7686887572,0.06741496461492374,-0.28224122332970936,0.0856389175365176,-0.28975027967052885,0.5032222563038996,small,838.0,694.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,079900,전진건설로봇,KOSPI,KOSPI,-,51800.0,1600.0,3.19,51500.0,52600.0,50900.0,191371.0,9943582450.0,755893831000.0,14592545.0,079900,KOSPI,보통주,-,14592545.0,주권,51.0,16946351088.235294,24799764807.18498,323110.1568627451,428754.6404333077,0.5867683490225313,-0.2823723810560677,0.5922778839827466,-0.30726001409479087,0.5030910985775412,mid,839.0,121.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,067000,조이시티,KOSDAQ,KOSDAQ,중견기업부,1600.0,-40.0,-2.44,1622.0,1640.0,1600.0,59836.0,96287337.0,111845513600.0,69903446.0,067000,KOSDAQ,보통주,중견기업부,69903446.0,주권,51.0,207730082.9019608,393069008.86015767,130140.90196078431,243423.56148937225,0.4635213910998306,-0.2835195433624451,0.45977858688908224,-0.28881716104483907,0.5019439362711638,small,840.0,695.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,248170,샘표식품,KOSPI,KOSPI,-,26050.0,-350.0,-1.33,26000.0,26400.0,25800.0,14718.0,383087100.0,119003850300.0,4568286.0,248170,KOSPI,보통주,-,4568286.0,주권,51.0,758041335.2941177,1321261178.9487543,28007.196078431374,47595.03746569368,0.5053643939500521,-0.28378509962159454,0.5255078001662038,-0.27921390098726523,0.5016783800120144,small,841.0,696.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,003480,한진중공업홀딩스,KOSPI,KOSPI,-,4765.0,-30.0,-0.63,4690.0,4795.0,4665.0,47042.0,222438440.0,140709554180.0,29529812.0,003480,KOSPI,보통주,-,29529812.0,주권,51.0,483531529.1372549,918262539.9287227,111848.03921568628,204692.72009917314,0.4600288225193662,-0.2843338128086129,0.4205885085681728,-0.31660158301813524,0.501129666824996,small,842.0,697.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,004250,NPC,KOSPI,KOSPI,-,4195.0,-70.0,-1.64,4265.0,4277.0,4175.0,16419.0,69212272.0,154040400000.0,36720000.0,004250,KOSPI,보통주,-,36720000.0,주권,51.0,111201501.94117647,147137458.25265956,27292.098039215685,34554.19006676609,0.6224041113816251,-0.2853741694319197,0.6016027047978406,-0.3146680046097603,0.5000893102016892,small,843.0,698.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,393890,더블유씨피,KOSDAQ,KOSDAQ,기술성장기업부,8230.0,-10.0,-0.12,8030.0,8260.0,8010.0,300530.0,2440630185.0,278529075120.0,33843144.0,393890,KOSDAQ,보통주,기술성장기업부,33843144.0,주권,51.0,9240465924.509804,23749745248.15429,986274.5294117647,2395961.2553671505,0.26412414752013413,-0.2863119443370978,0.3047123199858386,-0.2862085218930984,0.4991515352965112,mid,844.0,122.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,27800.0,-6750.0,-19.54,33700.0,35300.0,27250.0,1111126.0,33510338575.0,110694429200.0,3981814.0,042940,KOSDAQ,보통주,중견기업부,3981814.0,주권,51.0,64594905203.35294,108436976484.88962,1825926.294117647,2720197.111507659,0.5187768055314147,-0.28666021163624467,0.6085273012276412,-0.26277518312688436,0.4988032679973643,large,845.0,25.0,True,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,023450,동남합성,KOSPI,KOSPI,-,33850.0,-100.0,-0.29,33950.0,34050.0,33600.0,1394.0,47224925.0,118475000000.0,3500000.0,023450,KOSPI,보통주,-,3500000.0,주권,51.0,56153475.0,31077334.91124641,1661.4117647058824,923.280242970044,0.8409973737155181,-0.28730101939239633,0.8390454609828636,-0.28963228309279293,0.49816246024121263,small,846.0,699.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,005870,휴니드,KOSPI,KOSPI,-,8400.0,0.0,0.0,8440.0,8680.0,8360.0,386773.0,3299874210.0,118574526000.0,14116015.0,005870,KOSPI,보통주,-,14116015.0,주권,51.0,8220330499.313725,17125468698.612179,895936.0784313725,1659996.1443241106,0.40142841097149196,-0.2873180510214282,0.4316970923608433,-0.3067254584730888,0.49814542861218075,mid,847.0,123.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,17630.0,-570.0,-3.13,18280.0,18650.0,17350.0,58391.0,1039919190.0,157303022690.0,8922463.0,214260,KOSDAQ,보통주,기술성장기업부,8922463.0,주권,51.0,1808675710.0980392,2674464835.2209496,104038.74509803922,145903.90917118613,0.5749616607300108,-0.28744312132057953,0.5612428326098723,-0.31286170026110566,0.49802035831302943,small,848.0,700.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,462350,이노스페이스,KOSDAQ,KOSDAQ,기술성장기업부,21250.0,-1350.0,-5.97,21950.0,22000.0,20900.0,33240.0,716555575.0,199233497500.0,9375694.0,462350,KOSDAQ,보통주,기술성장기업부,9375694.0,주권,51.0,1063077271.0784314,1205036760.2745507,52459.94117647059,56504.17555027655,0.6740390322456007,-0.2875610997953965,0.6336263300064251,-0.3401508116753067,0.49790237983821245,small,849.0,701.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,195940,HK이노엔,KOSDAQ,KOSDAQ,우량기업부,40450.0,-450.0,-1.1,40550.0,40800.0,39750.0,135991.0,5468615725.0,1145944090950.0,28329891.0,195940,KOSDAQ,보통주,우량기업부,28329891.0,주권,51.0,8593963052.450981,10860436168.372105,215119.3725490196,239125.99513921197,0.6363322359688713,-0.2877736473008935,0.6321652875266336,-0.330906610562994,0.49768983233271546,mid,850.0,124.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,309960,LB인베스트먼트,KOSDAQ,KOSDAQ,벤처기업부,4480.0,-120.0,-2.61,4470.0,4585.0,4405.0,121076.0,542049372.0,104013230720.0,23217239.0,309960,KOSDAQ,보통주,벤처기업부,23217239.0,주권,51.0,6228264293.039216,19710186125.077606,1178182.7450980393,3253502.4947235794,0.08703056686367677,-0.28849118343964025,0.10276504260799116,-0.3249134576698249,0.4969722961939687,mid,851.0,125.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,038110,에코플라스틱,KOSDAQ,KOSDAQ,우량기업부,2900.0,-5.0,-0.17,2860.0,2940.0,2835.0,365135.0,1051792307.0,119391173000.0,41169370.0,038110,KOSDAQ,보통주,우량기업부,41169370.0,주권,51.0,8200884037.980392,24744094946.189922,2612402.68627451,7483587.966811178,0.128253527562258,-0.28892112427337757,0.1397697996248469,-0.3002928135863271,0.4965423553602314,mid,852.0,126.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,094850,참좋은여행,KOSDAQ,KOSDAQ,벤처기업부,6050.0,-80.0,-1.31,6130.0,6240.0,6000.0,75634.0,458757890.0,84700000000.0,14000000.0,094850,KOSDAQ,보통주,벤처기업부,14000000.0,주권,51.0,1440434215.490196,3394806516.623816,226471.76470588235,512029.2332382825,0.3184858323043094,-0.28917003684395165,0.33396657679700364,-0.2945881893342741,0.4962934427896573,small,853.0,702.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,2265.0,-95.0,-4.03,2355.0,2355.0,2265.0,400197.0,917517181.0,89143922100.0,39357140.0,382480,KOSDAQ,보통주,벤처기업부,39357140.0,주권,51.0,5069977382.784314,14324295130.331442,1917380.137254902,5275911.036882043,0.18097066549360438,-0.28988932188304,0.20872073942153113,-0.28756799094010627,0.49557415775056896,mid,854.0,127.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,021080,에이티넘인베스트,KOSDAQ,KOSDAQ,우량기업부,2380.0,25.0,1.06,2355.0,2385.0,2315.0,230208.0,541605650.0,114240000000.0,48000000.0,021080,KOSDAQ,보통주,우량기업부,48000000.0,주권,51.0,978806063.117647,1504023416.9392424,430103.137254902,625474.9890978542,0.5533329536955494,-0.2906872381065517,0.5352390625869035,-0.3195893372862409,0.49477624152705724,small,855.0,703.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,001450,현대해상,KOSPI,KOSPI,-,22100.0,-100.0,-0.45,22000.0,22500.0,21950.0,249870.0,5539034825.0,1975740000000.0,89400000.0,001450,KOSPI,보통주,-,89400000.0,주권,51.0,6865835105.156863,4563817897.240593,310488.1960784314,190529.09389340197,0.8067532558187545,-0.2907215647142894,0.8047648933387509,-0.318157163505676,0.49474191491931957,mid,856.0,128.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,006220,제주은행,KOSPI,KOSPI,-,9280.0,-360.0,-3.73,9490.0,9630.0,9250.0,180010.0,1682657825.0,298155022720.0,32128774.0,006220,KOSPI,보통주,-,32128774.0,주권,51.0,7932340946.274509,21486881683.096058,745586.3333333334,1952638.8021692766,0.21212626088522762,-0.290860405593018,0.24143414645922961,-0.2896471854932968,0.49460307404059095,mid,857.0,129.0,False,boom_and_fade,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,445090,에이직랜드,KOSDAQ,KOSDAQ,벤처기업부,29750.0,-350.0,-1.16,30700.0,30950.0,29600.0,43417.0,1302590300.0,323431885000.0,10871660.0,445090,KOSDAQ,보통주,벤처기업부,10871660.0,주권,51.0,4678935900.0,11589455650.081266,141054.58823529413,329941.5270235728,0.2783945597544946,-0.29132909274960855,0.30780281976773277,-0.29592391450718586,0.4941343868840004,small,858.0,704.0,False,normal,⚪,0,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
