code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
530135,삼성 인버스 China A50 선물 ETN(H) B,KOSPI,2025-11-11,8385.0,8379.972016789927,0.06,1.0,1.0,0.0
166400,TIGER 200커버드콜OTM,KOSPI,2025-11-11,16770.0,16759.944033579854,0.06,8098.0,8098.0,2.120238172557148
435550,KIWOOM TDF2050액티브,KOSPI,2025-11-11,16640.0,16410.25641025641,1.4,1271.0,1271.0,-0.6362551464450827
474800,KIWOOM 미국원유에너지기업,KOSPI,2025-11-11,11885.0,11979.639149279306,-0.79,18384.0,18384.0,-0.02221002805934428
570101,한투 인버스 나스닥100 ETN B,KOSPI,2025-11-11,8315.0,8310.013991605038,0.06,73.0,73.0,-0.5140143079547008
570097,한투 S&P 엔달러 선물 ETN(H),KOSPI,2025-11-11,8275.0,8289.921859346825,-0.18,675.0,675.0,0.7384891175781473
219900,ACE 중국본토CSI300레버리지(합성),KOSPI,2025-11-11,4590.0,4579.924166832968,0.22,7622.0,7622.0,2.8014944566406843
182490,TIGER 단기선진하이일드(합성 H),KOSPI,2025-11-11,13690.0,13690.0,0.0,826.0,826.0,0.4364571619920742
004985,성신양회우,KOSPI,2025-11-11,11090.0,11090.0,0.0,1811.0,1811.0,1.0565860388688058
570053,한투 인버스 플래티넘 선물 ETN,KOSPI,2025-11-11,8145.0,8145.0,0.0,234.0,234.0,-0.6976983761357186
530096,삼성 인버스 구리 선물 ETN(H),KOSPI,2025-11-11,8145.0,8224.780369584974,-0.97,577.0,577.0,0.8403926976140066
435540,KIWOOM TDF2040액티브,KOSPI,2025-11-11,16270.0,16029.556650246306,1.5,1195.0,1195.0,1.6613365340631767
0113G0,KoAct 미국바이오헬스케어액티브,KOSPI,2025-11-11,10130.0,10059.58291956306,0.7,152167.0,152167.0,0.0
237440,TIGER 경기방어채권혼합,KOSPI,2025-11-11,10055.0,10060.030015007504,-0.05,9366.0,9366.0,-0.5878834101054425
488480,RISE 일본섹터TOP4Plus,KOSPI,2025-11-11,12330.0,12279.653420974008,0.41,9185.0,9185.0,12.05056687541891
580053,KB 레버리지 콩 선물 ETN,KOSPI,2025-11-11,15920.0,15580.348404775885,2.18,137.0,137.0,8.225723364927847
497510,ACE 글로벌빅파마,KOSPI,2025-11-11,11350.0,11045.153756325417,2.76,3244.0,3244.0,-0.23914476799722204
760014,키움 바이오TOP10 ETN,KOSPI,2025-11-11,11350.0,11534.552845528455,-1.6,55.0,55.0,-0.2801360733985412
610073,메리츠 KAP 인버스 2X 중국 위안화 ETN,KOSPI,2025-11-11,15880.0,16134.93192440561,-1.58,133.0,133.0,0.7616176586062188
267440,RISE 미국장기국채선물(H),KOSPI,2025-11-11,8700.0,8674.842955429256,0.29,1710.0,1710.0,-0.5613982834758342
483020,KIWOOM 의료AI,KOSPI,2025-11-11,12955.0,12774.874272754167,1.41,37562.0,37562.0,6.933528913332158
429980,SOL 한국형글로벌전기차&2차전지액티브,KOSPI,2025-11-11,15480.0,15294.931330896157,1.21,3482.0,3482.0,-0.37098901933686207
394350,KIWOOM 글로벌퓨처모빌리티,KOSPI,2025-11-11,15470.0,15199.449793672627,1.78,791.0,791.0,0.7494320544426022
461580,TIGER 코스닥글로벌,KOSPI,2025-11-11,15380.0,15485.300040273863,-0.68,1222.0,1222.0,2.2708707950766605
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),KOSPI,2025-11-11,10970.0,10940.460755958911,0.27,10193.0,10193.0,0.11032890938826198
570110,한투 3X레버리지국채30년 ETN,KOSPI,2025-11-11,38115.0,37518.45654099813,1.59,5.0,5.0,0.5950759239722124
227570,TIGER 우량가치,KOSPI,2025-11-11,15875.0,15940.355457375239,-0.41,12478.0,12478.0,0.21013114865537927
500067,신한 레버리지 10년 국채선물 ETN,KOSPI,2025-11-11,10875.0,10819.818923490198,0.51,102.0,102.0,0.7071067811865475
489860,KIWOOM 글로벌전력GRID인프라,KOSPI,2025-11-11,13820.0,13550.348073340523,1.99,4358.0,4358.0,-0.4141142128878336
450180,KODEX 한중전기차(합성),KOSPI,2025-11-11,11680.0,11649.710752044684,0.26,208.0,208.0,0.7233214854047602
500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,2025-11-11,3765.0,3809.957498482089,-1.18,2505.0,2505.0,2.841258365657676
0050E0,PLUS 미국AI에이전트,KOSPI,2025-11-11,10020.0,9950.347567030785,0.7,1393.0,1393.0,1.1741342690600198
140570,RISE 수출주,KOSPI,2025-11-11,18760.0,18685.258964143428,0.4,7652.0,7652.0,0.07865900034349288
413220,SOL 차이나태양광CSI(합성),KOSPI,2025-11-11,6190.0,6054.974078059278,2.23,38080.0,38080.0,0.3895862992432251
0015K0,TIGER 미국소비트렌드액티브,KOSPI,2025-11-11,8420.0,8349.861166203887,0.84,1940.0,1940.0,1.3131029300783255
270800,RISE KQ고배당,KOSPI,2025-11-11,13435.0,13455.182774161241,-0.15,185.0,185.0,0.1600142945533547
435530,KIWOOM TDF2030액티브,KOSPI,2025-11-11,14775.0,14519.45754716981,1.76,259.0,259.0,-0.18629092296371988
381570,HANARO Fn친환경에너지,KOSPI,2025-11-11,8690.0,8675.252071478486,0.17,5519.0,5519.0,0.10967354776506705
316300,ACE 싱가포르리츠,KOSPI,2025-11-11,14750.0,14500.589854502554,1.72,1372.0,1372.0,-0.3889042210709864
474390,SOL 국고채30년액티브,KOSPI,2025-11-11,52650.0,52508.227784980554,0.27,434.0,434.0,0.7291865824426483
500068,신한 인버스 2X 10년 국채선물 ETN,KOSPI,2025-11-11,10505.0,10545.07127082915,-0.38,2.0,2.0,0.0
530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,2025-11-11,7350.0,7554.733271662041,-2.71,2.0,2.0,-0.7071067811865476
000325,노루홀딩스우,KOSPI,2025-11-11,30000.0,30051.086847640992,-0.17,71.0,71.0,-0.5569046981171494
26490K,크라운제과우,KOSPI,2025-11-11,9410.0,9420.362398638503,-0.11,541.0,541.0,-0.18516853586703388
139240,TIGER 200 철강소재,KOSPI,2025-11-11,11310.0,11345.170027083961,-0.31,9554.0,9554.0,1.6960698264060192
500041,신한 인버스 2X 구리 선물 ETN,KOSPI,2025-11-11,1447.0,1458.9635007057875,-0.82,20113.0,20113.0,0.7071067811865475
570091,한투 인버스 유로스탁스50 ETN(H) C,KOSPI,2025-11-11,7115.0,7175.272287212585,-0.84,4.0,4.0,-0.3596978684291493
490330,KoAct 미국치매&뇌질환치료제액티브,KOSPI,2025-11-11,10920.0,10790.513833992094,1.2,4155.0,4155.0,11.026658721731192
307510,TIGER 의료기기,KOSPI,2025-11-11,17660.0,18120.254463369587,-2.54,19278.0,19278.0,0.848792754779611
225030,TIGER 미국S&P500선물인버스(H),KOSPI,2025-11-11,2560.0,2574.9346208006436,-0.58,41528.0,41528.0,1.0316323576072548
400580,SOL 유럽탄소배출권선물S&P(H),KOSPI,2025-11-11,11730.0,11649.61763829576,0.69,162.0,162.0,-0.3021745783403207
570056,한투 인버스 금 선물 ETN,KOSPI,2025-11-11,7020.0,7070.198408701783,-0.71,202.0,202.0,0.8629324262905291
256450,PLUS 심천차이넥스트(합성),KOSPI,2025-11-11,13980.0,13914.601373544343,0.47,667.0,667.0,-0.013790602188817612
469160,ACE 일본반도체,KOSPI,2025-11-11,17435.0,17499.74907156479,-0.37,10915.0,10915.0,1.4813810875578564
267490,RISE 미국장기국채선물레버리지(합성 H),KOSPI,2025-11-11,5810.0,5779.9442896935925,0.52,6853.0,6853.0,-0.5714653429113781
189400,PLUS 글로벌MSCI(합성 H),KOSPI,2025-11-11,23050.0,22799.20870425322,1.1,141.0,141.0,0.299971842397664
700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,KOSPI,2025-11-11,3455.0,3775.1311188811187,-8.48,11342.0,11342.0,0.041108387285167594
433250,UNICORN R&D 액티브,KOSPI,2025-11-11,17140.0,17044.550517104217,0.56,12.0,12.0,-0.17181051006526812
510043,대신 인버스 천연가스 선물 ETN(H) B,KOSPI,2025-11-11,6850.0,6555.023923444976,4.5,6236.0,6236.0,0.6276482415631983
570066,한투 인버스 2X 베트남 VN30 선물 ETN(H),KOSPI,2025-11-11,6850.0,6669.912366114899,2.7,19450.0,19450.0,0.8302808984410739
205720,ACE 일본TOPIX인버스(합성 H),KOSPI,2025-11-11,1898.0,1898.0,0.0,14681.0,14681.0,8.32289469029354
610062,메리츠 인버스 3X 국채30년 ETN,KOSPI,2025-11-11,33985.0,34639.69014371624,-1.89,94.0,94.0,0.7071067811865431
456200,PLUS 미국달러SOFR금리액티브(합성),KOSPI,2025-11-11,61630.0,61207.6670970305,0.69,7.0,7.0,-0.7071067811865476
292770,KODEX 국채선물3년인버스,KOSPI,2025-11-11,56485.0,56535.88229406466,-0.09,1.0,1.0,-0.7071067811865476
530094,삼성 인버스 코스닥 150 선물 ETN,KOSPI,2025-11-11,6770.0,6730.291281439507,0.59,628.0,628.0,0.7121985718954947
760010,키움 2차전지산업 ETN,KOSPI,2025-11-11,9640.0,9515.34892902971,1.31,183.0,183.0,1.8587555627172077
460280,KIWOOM Fn유전자혁신기술,KOSPI,2025-11-11,11210.0,11415.478615071283,-1.8,1127.0,1127.0,-0.4442383213645599
570064,한투 인버스 베트남 VN30 선물 ETN(H),KOSPI,2025-11-11,6685.0,6605.07854955044,1.21,1353.0,1353.0,1.5110058117067209
570098,한투 S&P 레버리지 엔달러 선물 ETN(H),KOSPI,2025-11-11,6685.0,6709.826357522835,-0.37,1922.0,1922.0,-0.21409339481466366
289670,PLUS 국채선물10년,KOSPI,2025-11-11,55440.0,55208.12587134037,0.42,478.0,478.0,-0.11506643947898532
295000,RISE 국채선물10년,KOSPI,2025-11-11,54550.0,54441.117764471055,0.2,1250.0,1250.0,6.260977619963919
570058,한투 인버스 은 선물 ETN,KOSPI,2025-11-11,6475.0,6560.2836879432625,-1.3,612.0,612.0,0.8097776323985094
530092,삼성 인버스 코스피 200 선물 ETN,KOSPI,2025-11-11,6375.0,6430.300585031269,-0.86,15750.0,15750.0,-0.11904619620290416
610023,메리츠 레버리지 미국채10년 ETN(H),KOSPI,2025-11-11,6370.0,6345.253511305907,0.39,4721.0,4721.0,2.898740472744986
401590,HANARO 글로벌탄소배출권선물ICE(합성),KOSPI,2025-11-11,11575.0,11394.959637723961,1.58,3068.0,3068.0,0.9294646194463454
498610,RISE 인도디지털성장,KOSPI,2025-11-11,10545.0,10435.428005937654,1.05,1105.0,1105.0,-0.15196637148689723
314700,HANARO 농업융복합산업,KOSPI,2025-11-11,11390.0,11425.418798274652,-0.31,224.0,224.0,0.40018354432895686
225050,TIGER 유로스탁스레버리지(합성 H),KOSPI,2025-11-11,13875.0,13640.385371608336,1.72,136.0,136.0,-0.05567251549697393
00781K,코리아써키트2우B,KOSPI,2025-11-11,7940.0,7590.096549087085,4.61,10808.0,10808.0,0.7443924445419376
105010,TIGER 라틴35,KOSPI,2025-11-11,5645.0,5559.933024721757,1.53,10657.0,10657.0,6.274614484996358
315270,TIGER 200커뮤니케이션서비스,KOSPI,2025-11-11,22160.0,22040.978714939327,0.54,404.0,404.0,-0.69894066725273
261060,TIGER 코스닥150IT,KOSPI,2025-11-11,17110.0,16930.536315060363,1.06,14333.0,14333.0,0.1902203904318967
301400,PLUS 코스닥150,KOSPI,2025-11-11,15380.0,15460.394049055087,-0.52,3407.0,3407.0,5.826191806391262
244670,KODEX 밸류Plus,KOSPI,2025-11-11,10220.0,10220.0,0.0,278.0,278.0,-0.5429878639200649
45226K,한화갤러리아우,KOSPI,2025-11-11,2065.0,2090.080971659919,-1.2,2723.0,2723.0,7.822256889399777
090355,노루페인트우,KOSPI,2025-11-11,12840.0,12610.489098408958,1.82,139.0,139.0,-0.707106781186548
138920,KODEX 콩선물(H),KOSPI,2025-11-11,11865.0,11760.333035979782,0.89,1037.0,1037.0,-0.638831447181923
407310,HANARO 200 TOP10,KOSPI,2025-11-11,11840.0,11779.922395781514,0.51,9605.0,9605.0,2.1161403585258203
580040,KB 인버스 2X KOSPI 200 선물 ETN,KOSPI,2025-11-11,3930.0,4024.98975829578,-2.36,315636.0,315636.0,3.7528865578433455
402460,HANARO Fn K-메타버스MZ,KOSPI,2025-11-11,8360.0,8429.968740546536,-0.83,10235.0,10235.0,4.993017642437517
570060,한투 인버스 2X 금 선물 ETN,KOSPI,2025-11-11,5805.0,5995.042858618197,-3.17,924.0,924.0,-0.6032222186929818
304670,KODEX 미국30년국채울트라선물인버스(H),KOSPI,2025-11-11,11570.0,11639.839034205232,-0.6,38.0,38.0,-0.6799463848779282
007575,일양약품우,KOSPI,2025-11-11,12980.0,12980.0,0.0,0.0,0.0,0.0
139290,TIGER 200 경기소비재,KOSPI,2025-11-11,19110.0,19165.580182529335,-0.29,1896.0,1896.0,-0.36648661182312237
266390,KODEX 경기소비재,KOSPI,2025-11-11,9535.0,9659.60895552629,-1.29,12384.0,12384.0,0.03275463756739544
243890,TIGER 200에너지화학레버리지,KOSPI,2025-11-11,7875.0,7860.065874837808,0.19,65256.0,65256.0,0.024367450328099963
469530,RISE 미국달러선물인버스,KOSPI,2025-11-11,8905.0,8955.148833467418,-0.56,260.0,260.0,0.6580055347740452
437370,RISE 글로벌농업경제,KOSPI,2025-11-11,9485.0,9439.68949044586,0.48,1555.0,1555.0,-0.3213829714645544
334690,RISE 팔라듐선물(H),KOSPI,2025-11-11,7110.0,6935.2321498244255,2.52,19862.0,19862.0,1.0562029626547946
404540,TIGER KRX기후변화솔루션,KOSPI,2025-11-11,16215.0,16169.724770642204,0.28,2281.0,2281.0,2.955528162027472
520069,미래에셋 -2X 홍콩H 선물 ETN(H),KOSPI,2025-11-11,5665.0,5635.133790908186,0.53,9207.0,9207.0,1.3664906219744735
432600,RISE 국채선물3년,KOSPI,2025-11-11,55335.0,55257.63930497303,0.14,6.0,6.0,0.2688295215806654
491630,RISE 미국반도체인버스(합성 H),KOSPI,2025-11-11,12490.0,12614.887385112615,-0.99,11402.0,11402.0,0.7387131488522991
217770,TIGER 원유선물인버스(H),KOSPI,2025-11-11,2725.0,2710.0944803580305,0.55,7435.0,7435.0,-0.37724904495271055
000145,하이트진로홀딩스우,KOSPI,2025-11-11,11820.0,11559.902200488998,2.25,1387.0,1387.0,0.7392620943545304
0004G0,1Q 미국배당TOP30,KOSPI,2025-11-11,9145.0,9145.0,0.0,17133.0,17133.0,5.77919961439623
36328K,티와이홀딩스우,KOSPI,2025-11-11,4395.0,4399.839823806186,-0.11,1184.0,1184.0,-0.21518629629176003
267450,RISE 미국장기국채선물인버스(H),KOSPI,2025-11-11,10830.0,10814.859197124026,0.14,35.0,35.0,0.7071067811865476
000545,흥국화재우,KOSPI,2025-11-11,7050.0,7010.042756289152,0.57,2905.0,2905.0,0.41502433024259083
530084,삼성 인버스 금 선물 ETN(H),KOSPI,2025-11-11,5370.0,5455.099553027225,-1.56,1294.0,1294.0,8.77367574032278
373790,KIWOOM 미국방어배당성장나스닥,KOSPI,2025-11-11,15665.0,15590.16719745223,0.48,8430.0,8430.0,0.8181023875210264
174350,TIGER 로우볼,KOSPI,2025-11-11,17590.0,17650.010034115992,-0.34,854.0,854.0,4.094584526152295
397420,RISE 국채선물5년추종,KOSPI,2025-11-11,51660.0,51572.32704402516,0.17,60.0,60.0,0.7385435134862661
476310,RISE 글로벌비만산업TOP2+,KOSPI,2025-11-11,9575.0,9390.016671570069,1.97,4306.0,4306.0,0.19047235270967472
226380,ACE Fn성장소비주도주,KOSPI,2025-11-11,6540.0,6644.990855517171,-1.58,1022.0,1022.0,2.4053542246235367
321410,KODEX 멀티에셋하이인컴(H),KOSPI,2025-11-11,10365.0,10425.467712733856,-0.58,6.0,6.0,-0.7071067811865474
261920,ACE MSCI필리핀(합성),KOSPI,2025-11-11,12690.0,12845.429699362283,-1.21,3023.0,3023.0,1.8246584718971317
441330,KIWOOM 차이나A50커넥트MSCI,KOSPI,2025-11-11,12535.0,12394.937209532283,1.13,190.0,190.0,-0.4528445844473086
476000,UNICORN 포스트IPO액티브,KOSPI,2025-11-11,11100.0,11030.507800854617,0.63,76.0,76.0,-0.5384577100374514
395750,PLUS ESG가치주액티브,KOSPI,2025-11-11,12380.0,12269.573835480674,0.9,7297.0,7297.0,1.9016395587654578
407300,HANARO Fn골프테마,KOSPI,2025-11-11,8880.0,8805.156172533467,0.85,406.0,406.0,0.2942488768961792
227560,TIGER 200 생활소비재,KOSPI,2025-11-11,12015.0,12049.944840036105,-0.29,4020.0,4020.0,0.29725639424145933
454180,KIWOOM 차이나내수소비TOP CSI,KOSPI,2025-11-11,9585.0,9500.446030330064,0.89,1538.0,1538.0,-0.6840323253809921
005745,크라운해태홀딩스우,KOSPI,2025-11-11,7970.0,8099.59349593496,-1.6,1843.0,1843.0,3.7944846537844104
220130,SOL 차이나강소기업CSI500(합성 H),KOSPI,2025-11-11,5970.0,5974.779823859088,-0.08,1214.0,1214.0,2.7203988921559374
014825,동원시스템즈우,KOSPI,2025-11-11,17890.0,17999.798772512324,-0.61,201.0,201.0,0.7778541321137679
530090,삼성 인버스 은 선물 ETN(H),KOSPI,2025-11-11,4650.0,4780.016447368421,-2.72,4561.0,4561.0,0.2937075065275345
482030,KoAct 테크핵심소재공급망액티브,KOSPI,2025-11-11,9295.0,9174.809989142235,1.31,16921.0,16921.0,2.614078902582805
610013,메리츠 인버스 2X 금 선물 ETN(H),KOSPI,2025-11-11,4645.0,4785.206551972803,-2.93,2179.0,2179.0,7.072666581638265
530122,삼성 인버스 2X 항셍테크 TR ETN(H) B,KOSPI,2025-11-11,4610.0,4589.804858622063,0.44,25052.0,25052.0,0.8996407545066896
580017,KB 인버스 2X S&P 500 선물 ETN,KOSPI,2025-11-11,4590.0,4620.030196275792,-0.65,1649.0,1649.0,-0.5284848352512684
244660,KODEX 퀄리티Plus,KOSPI,2025-11-11,9160.0,9099.940393403538,0.66,73.0,73.0,0.8725039889029513
570070,한투 인버스 2X 플래티넘 선물 ETN,KOSPI,2025-11-11,4575.0,4634.788775200082,-1.29,6788.0,6788.0,0.4461304683200283
481200,SOL 미국테크TOP10인버스(합성),KOSPI,2025-11-11,5690.0,5784.871899145995,-1.64,1383.0,1383.0,-0.020558217979161682
550063,N2 인버스 레버리지 금 선물 ETN(H),KOSPI,2025-11-11,4535.0,4724.942696395083,-4.02,595.0,595.0,1.1485334068405126
580033,KB 인버스 2X 구리 선물 ETN(H),KOSPI,2025-11-11,8715.0,8884.697726577633,-1.91,7952.0,7952.0,5.94008344658766
014285,금강공업우,KOSPI,2025-11-11,7310.0,7389.809947432269,-1.08,4003.0,4003.0,1.5689969507194514
004545,깨끗한나라우,KOSPI,2025-11-11,11380.0,11289.682539682539,0.8,313.0,313.0,-0.5094365271572149
570023,한투 인버스 2X S&P500 선물 ETN(H),KOSPI,2025-11-11,827.0,838.9976666328497,-1.43,17057.0,17057.0,2.84937440633068
483030,KIWOOM 미국블록버스터바이오테크의약품+,KOSPI,2025-11-11,10240.0,9995.119570522207,2.45,10514.0,10514.0,2.43266138878294
459370,SOL 유럽탄소배출권선물인버스ICE(H),KOSPI,2025-11-11,10180.0,10249.697946033024,-0.68,796.0,796.0,0.8171269310219669
005965,동부건설우,KOSPI,2025-11-11,17910.0,17910.0,0.0,220.0,220.0,-0.686712318527996
530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-11,200.0,211.99915200339197,-5.66,869623.0,869623.0,2.5483234250140736
500070,신한 인버스 2X 코스피 200 선물 ETN,KOSPI,2025-11-11,3955.0,4005.0632911392404,-1.25,15312.0,15312.0,1.5125376390180483
580027,KB 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-11,2620.0,2770.1416790019034,-5.42,37891.0,37891.0,1.025084414525508
520011,미래에셋 인버스 원유선물혼합 ETN(H),KOSPI,2025-11-11,3870.0,3840.0476284977176,0.78,63.0,63.0,-0.5493464538763534
306530,HANARO 코스닥150선물레버리지,KOSPI,2025-11-11,11320.0,11455.171018012548,-1.18,9505.0,9505.0,23.00440597384723
266550,PLUS 중형주저변동50,KOSPI,2025-11-11,15340.0,15440.362355309511,-0.65,65.0,65.0,1.2073648419124563
277650,TIGER 코스피중형주,KOSPI,2025-11-11,19165.0,19214.95889312212,-0.26,358.0,358.0,-0.6123252150262474
700018,하나 인버스 2X 코스닥150 선물 ETN,KOSPI,2025-11-11,3790.0,3749.8763233402597,1.07,22256.0,22256.0,0.8383160811983482
098560,TIGER 방송통신,KOSPI,2025-11-11,8145.0,8130.3653423837095,0.18,10617.0,10617.0,-0.10597004979742476
008355,남선알미우,KOSPI,2025-11-11,12110.0,12140.350877192981,-0.25,339.0,339.0,0.5688987697734484
291680,RISE 차이나H선물인버스(H),KOSPI,2025-11-11,7440.0,7410.358565737051,0.4,81.0,81.0,-0.6833203812853239
238670,PLUS 스마트베타Quality채권혼합,KOSPI,2025-11-11,12215.0,12219.887955182072,-0.04,3557.0,3557.0,-0.36991205158327994
280940,KODEX 골드선물인버스(H),KOSPI,2025-11-11,3630.0,3699.9286515136073,-1.89,34991.0,34991.0,0.9889131840579695
012205,계양전기우,KOSPI,2025-11-11,2965.0,2970.049083441851,-0.17,773.0,773.0,1.34348106345952
000227,유유제약2우B,KOSPI,2025-11-11,10530.0,10519.480519480521,0.1,230.0,230.0,-0.09701793616865072
570062,한투 인버스 2X 은 선물 ETN,KOSPI,2025-11-11,3310.0,3469.96540517874,-4.61,77106.0,77106.0,5.678441869133449
253230,KIWOOM 200선물인버스2X,KOSPI,2025-11-11,708.0,720.9775967413442,-1.8,472905.0,472905.0,4.267269804588926
002785,진흥기업우B,KOSPI,2025-11-11,3835.0,3809.8549572819393,0.66,804.0,804.0,0.7221451285356301
011155,CJ씨푸드1우,KOSPI,2025-11-11,16290.0,16249.376558603492,0.25,250.0,250.0,16.24299745214521
002995,금호건설우,KOSPI,2025-11-11,10660.0,10660.0,0.0,1699.0,1699.0,0.8427305276236617
009415,태영건설우,KOSPI,2025-11-11,4780.0,4800.160674834304,-0.42,2139.0,2139.0,1.0478490304307706
426330,KIWOOM 미국ETF산업STOXX,KOSPI,2025-11-11,15465.0,15449.550449550452,0.1,424.0,424.0,1.0583485383980005
500051,신한 인버스 2X S&P500 선물 ETN,KOSPI,2025-11-11,1515.0,1523.9915501458606,-0.59,1712.0,1712.0,-0.44485315265264436
001525,동양우,KOSPI,2025-11-11,4775.0,4860.050890585241,-1.75,19201.0,19201.0,-0.4080339916415957
500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-11,291.0,308.0016934801016,-5.52,353875.0,353875.0,0.7098864340653919
470310,UNICORN 생성형AI강소기업액티브,KOSPI,2025-11-11,11440.0,11419.444999001797,0.18,2228.0,2228.0,0.4648661687037604
291620,KIWOOM 코스닥150선물인버스,KOSPI,2025-11-11,5385.0,5330.09997030585,1.03,28468.0,28468.0,0.8388941177207102
253160,PLUS 200선물인버스2X,KOSPI,2025-11-11,1424.0,1448.0374211917836,-1.66,205940.0,205940.0,-0.270796051576216
004415,서울식품우,KOSPI,2025-11-11,1210.0,1198.9694807768528,0.92,1614.0,1614.0,-0.22365687917592694
001527,동양2우B,KOSPI,2025-11-11,8600.0,8650.170991752162,-0.58,3353.0,3353.0,2.771778385611045
550065,N2 인버스 레버리지 은 선물 ETN(H),KOSPI,2025-11-11,2650.0,2765.0250417362267,-4.16,44.0,44.0,-0.7071067811865491
252410,RISE 200선물인버스,KOSPI,2025-11-11,3300.0,3329.9697275479316,-0.9,12923.0,12923.0,-0.24417917024457897
610017,메리츠 인버스 2X 은 선물 ETN(H),KOSPI,2025-11-11,2635.0,2814.870206174554,-6.39,10011.0,10011.0,3.5944517196768433
291630,KIWOOM 코스닥150선물레버리지,KOSPI,2025-11-11,5620.0,5675.047965263052,-0.97,43093.0,43093.0,0.035048335229775324
014915,성문전자우,KOSPI,2025-11-11,4195.0,4205.092221331195,-0.24,1953.0,1953.0,0.9445501265893185
489010,PLUS 글로벌AI인프라,KOSPI,2025-11-11,16650.0,16585.317262675566,0.39,5277.0,5277.0,1.586627388595313
002787,진흥기업2우B,KOSPI,2025-11-11,8200.0,8200.0,0.0,200.0,200.0,0.7071067811865478
482870,HANARO 주주가치성장코리아액티브,KOSPI,2025-11-11,15580.0,15544.248229073133,0.23,3138.0,3138.0,-0.1392704922329155
253240,KIWOOM 200선물인버스,KOSPI,2025-11-11,3325.0,3354.8582383210573,-0.89,53330.0,53330.0,0.4535935385044911
580023,KB 인버스 2X 금 선물 ETN(H),KOSPI,2025-11-11,4550.0,4684.925864909391,-2.88,3324.0,3324.0,-0.5055774840978008
412560,TIGER BBIG레버리지,KOSPI,2025-11-11,2640.0,2609.9851705388037,1.15,11422.0,11422.0,3.7285909794300203
145670,ACE 인버스,KOSPI,2025-11-11,3200.0,3239.850156930242,-1.23,37266.0,37266.0,1.4909290757362252
306520,HANARO 200선물인버스,KOSPI,2025-11-11,5955.0,5965.140739256737,-0.17,4189.0,4189.0,0.21380952179837523
334700,RISE 팔라듐선물인버스(H),KOSPI,2025-11-11,3645.0,3735.013833384568,-2.41,916.0,916.0,-0.05368063149089612
465620,ACE 미국빅테크TOP7 Plus인버스(합성),KOSPI,2025-11-11,7295.0,7455.288707204905,-2.15,7406.0,7406.0,0.8239721297081329
275750,RISE 코스닥150선물인버스,KOSPI,2025-11-11,3020.0,2995.140335217693,0.83,768.0,768.0,-0.10408782806852612
500038,신한 인버스 2X 금 선물 ETN,KOSPI,2025-11-11,1468.0,1509.046052631579,-2.72,7303.0,7303.0,-0.5456957509135387
301410,PLUS 코스닥150선물인버스,KOSPI,2025-11-11,4575.0,4535.091197462332,0.88,229.0,229.0,1.8272602427119562
373530,PLUS 신흥국MSCI인버스(합성 H),KOSPI,2025-11-11,8755.0,8680.348998611938,0.86,4.0,4.0,0.9347443201358677
196170,알테오젠,KOSDAQ,2025-11-11,510000.0,522006.1412487206,-2.3,428387.0,428387.0,5.209763343556691
247540,에코프로비엠,KOSDAQ,2025-11-11,153600.0,153799.93992189848,-0.13,561388.0,561388.0,2.0129275045730273
086520,에코프로,KOSDAQ,2025-11-11,94100.0,87902.8491359178,7.05,12414764.0,12414764.0,0.9397493027494221
277810,레인보우로보틱스,KOSDAQ,2025-11-11,399500.0,404515.9983799109,-1.24,233964.0,233964.0,0.5870290940877735
028300,HLB,KOSDAQ,2025-11-11,48900.0,48948.94894894895,-0.1,599426.0,599426.0,0.31453378328297715
087010,펩트론,KOSDAQ,2025-11-11,266000.0,278010.0334448161,-4.32,218118.0,218118.0,0.4417585247321719
298380,에이비엘바이오,KOSDAQ,2025-11-11,97500.0,100505.1025667457,-2.99,782981.0,782981.0,2.0019368553449306
141080,리가켐바이오,KOSDAQ,2025-11-11,145200.0,148405.56009811937,-2.16,348948.0,348948.0,2.186928468853225
000250,삼천당제약,KOSDAQ,2025-11-11,218500.0,214005.8765915769,2.1,147231.0,147231.0,1.4927512995759276
214450,파마리서치,KOSDAQ,2025-11-11,440000.0,495495.4954954955,-11.2,389128.0,389128.0,5.550784894358712
058470,리노공업,KOSDAQ,2025-11-11,57100.0,56900.84703537618,0.35,346148.0,346148.0,0.23440247803539513
950160,코오롱티슈진,KOSDAQ,2025-11-11,47600.0,47547.69753271401,0.11,321817.0,321817.0,-0.37498903924645777
310210,보로노이,KOSDAQ,2025-11-11,215000.0,203502.12967345008,5.65,142578.0,142578.0,1.5943619744388597
039030,이오테크닉스,KOSDAQ,2025-11-11,291500.0,279509.0612714546,4.29,173478.0,173478.0,1.1440786984772826
214150,클래시스,KOSDAQ,2025-11-11,54200.0,49898.729515742954,8.62,1022150.0,1022150.0,1.108146104272008
240810,원익IPS,KOSDAQ,2025-11-11,70800.0,69898.311778063,1.29,767340.0,767340.0,0.4875303693758737
