trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-30,291230,엔피,KOSDAQ,KOSDAQ,중견기업부,2705.0,-15.0,-0.55,2720.0,2730.0,2675.0,111521.0,301701740.0,119245578065.0,44083393.0,291230,KOSDAQ,보통주,중견기업부,44083393.0,주권,53.0,2312985189.5283017,6124516236.048997,663125.0,1595701.383761759,0.1304382498279323,-0.3283987456331418,0.16817492931196984,-0.34568121931412416,0.7287864309244767,small,766.0,562.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,099750,이지케어텍,KOSDAQ,KOSDAQ,벤처기업부,16100.0,250.0,1.58,15750.0,16200.0,15750.0,6719.0,106979440.0,110039893600.0,6834776.0,099750,KOSDAQ,보통주,벤처기업부,6834776.0,주권,53.0,924038054.9056604,2483373045.7991657,46502.75471698113,116923.16902267086,0.11577384657704608,-0.32901163048692333,0.14448606412442194,-0.3402555289043461,0.7281735460706953,small,767.0,563.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,267270,HD현대건설기계,KOSPI,KOSPI,-,55000.0,1300.0,2.42,53900.0,55400.0,53600.0,163419.0,8957072200.0,1083543615000.0,19700793.0,267270,KOSPI,보통주,-,19700793.0,주권,53.0,11425442441.509434,7489968159.718401,208047.64150943398,131549.90965001346,0.783958454637899,-0.3295568404128218,0.7854883564858375,-0.3392525439824915,0.7276283361447968,mid,768.0,172.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,13980.0,400.0,2.95,13600.0,14120.0,13440.0,23207.0,320760030.0,121177465680.0,8667916.0,214260,KOSDAQ,보통주,기술성장기업부,8667916.0,주권,53.0,492011465.0943396,518643212.0929834,30694.33962264151,34672.881607379575,0.6519360883968356,-0.33019122028659137,0.7560677403491517,-0.21594223714731423,0.7269939562710273,small,769.0,564.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,028050,삼성E&A,KOSPI,KOSPI,-,26450.0,-100.0,-0.38,26450.0,27000.0,26350.0,972266.0,25906033900.0,5184200000000.0,196000000.0,028050,KOSPI,보통주,-,196000000.0,주권,53.0,32900335775.09434,21181513331.381207,1291733.566037736,806623.9799657274,0.7874094075237661,-0.3302078451935736,0.7526830807550579,-0.3960551309809928,0.726977331364045,mid,770.0,173.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,003490,대한항공,KOSPI,KOSPI,-,20950.0,-100.0,-0.48,21050.0,21250.0,20900.0,680704.0,14314236350.0,7714222847950.0,368220661.0,003490,KOSPI,보통주,-,368220661.0,주권,53.0,16854104586.792454,7678786659.7608595,766853.5283018867,330163.1764020752,0.8493026892224939,-0.3307642664565905,0.8876584313400038,-0.26093015350983056,0.726420910101028,mid,771.0,174.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,000220,유유제약,KOSPI,KOSPI,-,4705.0,-15.0,-0.32,4655.0,4735.0,4655.0,59601.0,279604215.0,80137211455.0,17032351.0,000220,KOSPI,보통주,-,17032351.0,주권,53.0,849891519.6226416,1720916157.6632128,166171.49056603774,325926.1907483882,0.3289881220654448,-0.33138587378772705,0.3586716337259678,-0.326977375832644,0.7257993027698915,small,772.0,565.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,003620,KG모빌리티,KOSPI,KOSPI,-,6170.0,-10.0,-0.16,6180.0,6190.0,6090.0,237049.0,1456756030.0,1204037492800.0,195143840.0,003620,KOSPI,보통주,-,195143840.0,주권,53.0,6268775281.698113,14472102088.032866,909052.0754716981,2132579.0477054357,0.23238287616610617,-0.33250313067354764,0.26076503909525495,-0.31511285651743826,0.7246820458840709,small,773.0,566.0,False,boom_and_fade,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,256940,케이피에스,KOSDAQ,KOSDAQ,벤처기업부,6440.0,-70.0,-1.08,6510.0,6590.0,6390.0,31929.0,206602180.0,120741357520.0,18748658.0,256940,KOSDAQ,보통주,벤처기업부,18748658.0,주권,53.0,1193923317.3584905,2961049340.8652163,167765.83018867925,398194.75959557074,0.1730447651002406,-0.3334362328018472,0.19031885077009295,-0.3411316370075861,0.7237489437557714,small,774.0,567.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,284740,쿠쿠홈시스,KOSPI,KOSPI,-,23100.0,200.0,0.87,22800.0,23150.0,22650.0,16115.0,370300900.0,518302323000.0,22437330.0,284740,KOSPI,보통주,-,22437330.0,주권,53.0,641362093.773585,812513979.0040641,29593.415094339623,36562.52553736594,0.5773663638604817,-0.33360803724981714,0.5445468172101009,-0.3686401553570209,0.7235771393078014,small,775.0,568.0,False,boom_and_fade,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,049720,고려신용정보,KOSDAQ,KOSDAQ,우량기업부,10900.0,-100.0,-0.91,11000.0,11090.0,10810.0,60140.0,653859760.0,155870000000.0,14300000.0,049720,KOSDAQ,보통주,우량기업부,14300000.0,주권,53.0,842509630.1886792,563630884.0968289,77294.71698113208,49275.17886139233,0.7760857995813872,-0.3347046365122003,0.778060938041605,-0.3481411407838237,0.7224805400454183,small,776.0,569.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,002100,경농,KOSPI,KOSPI,-,9920.0,30.0,0.3,9870.0,9950.0,9870.0,14115.0,139943890.0,193663944000.0,19522575.0,002100,KOSPI,보통주,-,19522575.0,주권,53.0,463844520.754717,965946884.0633293,45668.735849056604,92629.63878847162,0.30170430766822176,-0.3353192976742202,0.30907358694255554,-0.3406440558524954,0.7218658788833984,small,777.0,570.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,256630,포인트엔지니어링,KOSDAQ,KOSDAQ,벤처기업부,1999.0,-21.0,-1.04,1999.0,2025.0,1973.0,54630.0,109216306.0,115936146928.0,57997072.0,256630,KOSDAQ,보통주,벤처기업부,57997072.0,주권,53.0,286531002.0943396,527879987.87909865,167520.28301886792,318548.96566766244,0.3811675009046344,-0.33589963659495714,0.3261097642358149,-0.3543891055563644,0.7212855399626614,small,778.0,571.0,False,boom_and_fade,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,009160,SIMPAC,KOSPI,KOSPI,-,4205.0,45.0,1.08,4185.0,4240.0,4160.0,45218.0,189646480.0,275131114780.0,65429516.0,009160,KOSPI,보통주,-,65429516.0,주권,53.0,1099272246.981132,2702398508.061036,236160.7358490566,520582.2138940337,0.17252002906542505,-0.33659941872665783,0.1914712868649822,-0.3667868988853385,0.7205857578309607,small,779.0,572.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,003520,영진약품,KOSPI,KOSPI,-,2115.0,5.0,0.24,2095.0,2140.0,2095.0,99202.0,209728825.0,386818126065.0,182892731.0,003520,KOSPI,보통주,-,182892731.0,주권,53.0,816519130.3773584,1802614719.469766,387183.11320754717,833951.9932918721,0.25685720909327964,-0.3366167483397917,0.2562146865811871,-0.3453209723389409,0.7205684282178269,small,780.0,573.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,095660,네오위즈,KOSDAQ,KOSDAQ,우량기업부,21800.0,0.0,0.0,21800.0,22100.0,21650.0,113767.0,2485487500.0,480335074200.0,22033719.0,095660,KOSDAQ,보통주,우량기업부,22033719.0,주권,53.0,3169005878.1132073,2030060335.1198113,141294.9245283019,82891.22013283176,0.7843114199206954,-0.336698553382093,0.8051740030988307,-0.33209698788591685,0.7204866231755256,small,781.0,574.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,138610,나이벡,KOSDAQ,KOSDAQ,기술성장기업부,17510.0,80.0,0.46,17330.0,17690.0,17330.0,29802.0,521264660.0,179140309930.0,10230743.0,138610,KOSDAQ,보통주,기술성장기업부,10230743.0,주권,53.0,5005322872.45283,13316040545.211971,255946.30188679244,651441.6314343958,0.10414206501419102,-0.3367411053779914,0.11643848643369623,-0.347144380976773,0.7204440711796272,small,782.0,575.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,187420,제노포커스,KOSDAQ,KOSDAQ,기술성장기업부,4220.0,25.0,0.6,4240.0,4250.0,4150.0,48749.0,204296410.0,96040574600.0,22758430.0,187420,KOSDAQ,보통주,기술성장기업부,22758430.0,주권,53.0,717243598.8679246,1521738751.7991147,171102.45283018867,340929.3555052338,0.2848354594205584,-0.33707966512746,0.28491116984968734,-0.3588821286711122,0.7201055114301586,small,783.0,576.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,035080,그래디언트,KOSDAQ,KOSDAQ,중견기업부,16280.0,110.0,0.68,16150.0,16360.0,16000.0,46012.0,745996240.0,236509067520.0,14527584.0,035080,KOSDAQ,보통주,중견기업부,14527584.0,주권,53.0,5311298992.45283,13481352011.735538,316476.88679245283,781551.8641277518,0.14045457449487112,-0.3386383463972105,0.14538818447798657,-0.34606134180782006,0.7185468301604081,small,784.0,577.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,136410,아셈스,KOSDAQ,KOSDAQ,벤처기업부,7450.0,-240.0,-3.12,7610.0,7720.0,7450.0,16554.0,124566610.0,82092339700.0,11019106.0,136410,KOSDAQ,보통주,벤처기업부,11019106.0,주권,53.0,698892234.5283018,1692142291.454826,81975.28301886792,193385.4069791101,0.1782343598138171,-0.33940740529244917,0.20193891854194432,-0.33829482814044426,0.7177777712651694,small,785.0,578.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,299900,위지윅스튜디오,KOSDAQ,KOSDAQ,중견기업부,2145.0,15.0,0.7,2130.0,2165.0,2115.0,299426.0,638774165.0,366899856180.0,171048884.0,299900,KOSDAQ,보통주,중견기업부,171048884.0,주권,53.0,4681901098.9811325,11885299614.178898,1686680.0377358492,3884650.4978836607,0.13643478396820663,-0.3401787977778677,0.17752388912003778,-0.3571116728497502,0.7170063787797509,small,786.0,579.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,418620,이에이트,KOSDAQ,KOSDAQ,기술성장기업부,16840.0,730.0,4.53,16640.0,18300.0,16430.0,687982.0,12088772160.0,162466880680.0,9647677.0,418620,KOSDAQ,보통주,기술성장기업부,9647677.0,주권,45.0,73834218815.55556,181449963592.8796,2956223.9111111113,6185616.469838406,0.16372858484761418,-0.34028911019290253,0.23272323771355283,-0.366696176876024,0.716896066364716,large,787.0,34.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,145720,덴티움,KOSPI,KOSPI,-,129900.0,-1700.0,-1.29,131600.0,134600.0,129400.0,52414.0,6910835300.0,1437841017000.0,11068830.0,145720,KOSPI,보통주,-,11068830.0,주권,53.0,12284655966.037735,15772589444.71508,92903.6603773585,112287.13200180208,0.5625583100662936,-0.34070630474936636,0.5641758331921849,-0.3605903869439704,0.7164788718082522,mid,788.0,175.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,003690,코리안리,KOSPI,KOSPI,-,8190.0,50.0,0.61,8140.0,8210.0,8060.0,352564.0,2865006650.0,1354360037940.0,165367526.0,003690,KOSPI,보통주,-,165367526.0,주권,53.0,3480005458.1132073,1804566489.0252118,429830.62264150946,219379.50257480808,0.8232764817424603,-0.3408014123355557,0.8202393720422476,-0.35220529600372147,0.7163837642220628,small,789.0,580.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,417840,저스템,KOSDAQ,KOSDAQ,벤처기업부,13170.0,-220.0,-1.64,13420.0,13450.0,13140.0,59814.0,791835780.0,95471634750.0,7249175.0,417840,KOSDAQ,보통주,벤처기업부,7249175.0,주권,53.0,8057048227.169811,21311234781.252872,470792.3962264151,1170324.9099442316,0.09827864469394483,-0.34090997174696297,0.1270496305365859,-0.35116606741797807,0.7162752048106555,mid,790.0,176.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,303530,이노뎁,KOSDAQ,KOSDAQ,벤처기업부,11000.0,-70.0,-0.63,11080.0,11250.0,10920.0,20421.0,226156120.0,80732289000.0,7339299.0,303530,KOSDAQ,보통주,벤처기업부,7339299.0,주권,53.0,6244933369.056603,17607062449.01287,426852.37735849054,1126264.9087801613,0.03621433674866646,-0.3418388085170927,0.04784089554888315,-0.36086659025778367,0.7153463680405259,small,791.0,581.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,4675.0,-110.0,-2.3,4770.0,4770.0,4660.0,293446.0,1380548130.0,95443874350.0,20415802.0,218150,KOSDAQ,보통주,벤처기업부,20415802.0,주권,53.0,4304828159.3396225,8540678706.058565,834505.6226415094,1583115.7347167328,0.3206976164669443,-0.3423943377316377,0.35164053067867684,-0.34176883646369755,0.7147908388259809,small,792.0,582.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,043220,티에스넥스젠,KOSDAQ,KOSDAQ,중견기업부,878.0,18.0,2.09,851.0,878.0,827.0,780680.0,658088811.0,101380704694.0,115467773.0,043220,KOSDAQ,보통주,중견기업부,115467773.0,주권,53.0,1880556999.3207548,3564845460.390267,2221150.849056604,4930630.90035153,0.34994355993341203,-0.3429231931380619,0.35147545261573776,-0.2921473698130406,0.7142619834195567,small,793.0,583.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,041910,폴라리스AI파마,KOSDAQ,KOSDAQ,우량기업부,9140.0,200.0,2.24,8940.0,9380.0,8920.0,98324.0,901221690.0,108750123820.0,11898263.0,041910,KOSDAQ,보통주,우량기업부,11898263.0,주권,53.0,4412947608.867925,10235355230.22909,479536.56603773584,1098714.5417580302,0.20422215939952998,-0.3430976101832202,0.20503962985017216,-0.3469623378496161,0.7140875663743984,small,794.0,584.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,357230,에이치피오,KOSDAQ,KOSDAQ,중견기업부,3905.0,0.0,0.0,3940.0,3950.0,3860.0,54961.0,214869205.0,164359446735.0,42089487.0,357230,KOSDAQ,보통주,중견기업부,42089487.0,주권,53.0,920844941.6037736,2053125971.0314097,137484.30188679244,219547.08852505925,0.233339181541006,-0.34385407742376334,0.39976200370320153,-0.375879736967558,0.7133310991338553,small,795.0,585.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,011700,한신기계,KOSPI,KOSPI,-,4535.0,-55.0,-1.2,4585.0,4605.0,4490.0,186767.0,849134615.0,147143294785.0,32446151.0,011700,KOSPI,보통주,-,32446151.0,주권,53.0,3061285941.4150944,6427687641.680608,582309.7547169811,1124732.5158355841,0.27737840608495506,-0.3441597429331051,0.320734795333755,-0.35167717581555397,0.7130254336245134,small,796.0,586.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,046210,HLB파나진,KOSDAQ,KOSDAQ,벤처기업부,4185.0,-40.0,-0.95,4170.0,4275.0,4150.0,426014.0,1789402760.0,171645795495.0,41014527.0,046210,KOSDAQ,보통주,벤처기업부,41014527.0,주권,53.0,3253505643.6792455,4253394634.363829,680796.962264151,829254.2174694116,0.5499922102413948,-0.3442198548544104,0.6257577862615454,-0.3072434928840734,0.7129653217032081,small,797.0,587.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,8120.0,-120.0,-1.46,8240.0,8320.0,8060.0,31514.0,256202520.0,174960243360.0,21546828.0,246710,KOSDAQ,보통주,기술성장기업부,21546828.0,주권,53.0,1625960010.9433963,3963885260.7772536,194992.09433962265,478564.58567431156,0.15757000066154705,-0.34555931890793656,0.1616168086543615,-0.3416009024346781,0.711625857649682,small,798.0,588.0,False,boom_and_fade,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,117580,대성에너지,KOSPI,KOSPI,-,8700.0,40.0,0.46,8710.0,8780.0,8640.0,208030.0,1811461960.0,239250000000.0,27500000.0,117580,KOSPI,보통주,-,27500000.0,주권,53.0,8128164890.943397,18244279263.67708,854104.2641509434,1806284.9196715164,0.2228623538405792,-0.3462292392947226,0.2435651111129864,-0.3576812589834586,0.710955937262896,mid,799.0,177.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,024720,콜마홀딩스,KOSPI,KOSPI,-,8440.0,190.0,2.3,8290.0,8440.0,8160.0,103580.0,865322490.0,310334748800.0,36769520.0,024720,KOSPI,보통주,-,36769520.0,주권,53.0,1088074881.1320755,642356706.5042319,134565.9245283019,75991.14506482598,0.7952784362595382,-0.3467736677714721,0.7697342426255546,-0.4077570419799392,0.7104115087861465,small,800.0,589.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,383220,F&F,KOSPI,KOSPI,-,65900.0,-100.0,-0.15,66000.0,66400.0,64900.0,95150.0,6259251700.0,2524436242500.0,38307075.0,383220,KOSPI,보통주,-,38307075.0,주권,53.0,12143399098.113207,16960777308.7104,173927.3962264151,234408.68763528735,0.5154447819286889,-0.3469267528848065,0.5470673514604663,-0.3360685861139394,0.710258423672812,mid,801.0,178.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,011500,한농화성,KOSPI,KOSPI,-,18130.0,-170.0,-0.93,18610.0,19180.0,18080.0,606321.0,11243604070.0,283499571460.0,15637042.0,011500,KOSPI,보통주,-,15637042.0,주권,53.0,41582873457.35849,87343684069.89604,1910165.7735849055,3742645.4909529034,0.27039026250867076,-0.347355045879216,0.31741800025140565,-0.3483751738540798,0.7098301306784025,mid,802.0,179.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,10300.0,130.0,1.28,10290.0,10390.0,10010.0,255734.0,2602364350.0,400866060500.0,38919035.0,243840,KOSDAQ,보통주,우량기업부,38919035.0,주권,53.0,4134563728.8679247,4405941135.506404,89610.22641509434,109046.30951125614,0.6294169157026266,-0.3477575690969414,2.8538483857342767,1.523424078535714,0.7094276074606771,small,803.0,590.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,034120,SBS,KOSPI,KOSPI,-,23500.0,400.0,1.73,23000.0,23800.0,22950.0,73153.0,1713444600.0,435954093000.0,18551238.0,034120,KOSPI,보통주,-,18551238.0,주권,53.0,3644363707.5471697,5530659151.474344,137557.96226415093,197329.85998390557,0.4701628974220111,-0.34913001410192346,0.5317976422151788,-0.32638224275537353,0.7080551624556951,small,804.0,591.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,011280,태림포장,KOSPI,KOSPI,-,2830.0,-5.0,-0.18,2820.0,2890.0,2820.0,57644.0,164508020.0,200380810200.0,70805940.0,011280,KOSPI,보통주,-,70805940.0,주권,53.0,2657599809.1509433,7140256730.348474,783243.8867924528,2041517.6698485075,0.06190097524598989,-0.34915996487275747,0.07359648887406478,-0.3554218009028041,0.7080252116848611,small,805.0,592.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,035810,이지홀딩스,KOSDAQ,KOSDAQ,우량기업부,3285.0,40.0,1.23,3250.0,3285.0,3220.0,94460.0,309148260.0,214004100825.0,65145845.0,035810,KOSDAQ,보통주,우량기업부,65145845.0,주권,53.0,391246188.7735849,234060669.95911255,125975.28301886792,74159.08438370783,0.790162994223836,-0.35075490806689724,0.7498296311495667,-0.42496861012744086,0.7064302684907213,small,806.0,593.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,330730,스톤브릿지벤처스,KOSDAQ,KOSDAQ,중견기업부,4825.0,15.0,0.31,4800.0,4845.0,4775.0,43663.0,210125860.0,87577754750.0,18150830.0,330730,KOSDAQ,보통주,중견기업부,18150830.0,주권,53.0,3774420796.8867927,10160059303.213598,709995.6981132076,1846686.7126386694,0.05567102114669234,-0.35081438311678126,0.06149755571200378,-0.3608260640816042,0.7063707934408373,small,807.0,594.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,001740,SK네트웍스,KOSPI,KOSPI,-,5050.0,-140.0,-2.7,5160.0,5180.0,5050.0,792886.0,4033448800.0,1117453405100.0,221277902.0,001740,KOSPI,보통주,-,221277902.0,주권,53.0,7385627916.735849,9541771390.42749,1178253.6981132075,1480531.3027050016,0.546121310939615,-0.3513162262615962,0.6729331732798168,-0.2602901386881333,0.7058689502960224,mid,808.0,180.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,2860.0,15.0,0.53,2850.0,2875.0,2840.0,104594.0,298885145.0,112561420400.0,39357140.0,382480,KOSDAQ,보통주,벤처기업부,39357140.0,주권,53.0,946414113.3018868,1842257446.7900794,297601.358490566,545979.2487268279,0.315807996519872,-0.35148668793828525,0.3514567289964694,-0.3535067659451178,0.7056984886193334,small,809.0,595.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,241690,유니테크노,KOSDAQ,KOSDAQ,우량기업부,3965.0,40.0,1.02,3930.0,3970.0,3900.0,56911.0,223737420.0,97026349290.0,24470706.0,241690,KOSDAQ,보통주,우량기업부,24470706.0,주권,53.0,633844104.6226416,1166611344.5334916,144019.75471698114,239835.52023184762,0.35298493488900057,-0.35153668489880524,0.39516106739549745,-0.36320205878084116,0.7056484916588133,small,810.0,596.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
