trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-04-22,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,934.0,-3.0,-0.32,925.0,939.0,923.0,37948.0,35443309.0,82030272296.0,87826844.0,074430,KOSDAQ,보통주,중견기업부,87826844.0,주권,55,102851988.32727273,254975635.08357048,110481.78181818181,268861.15992478287,0.3446049957461219,-0.2643730225642107,0.3434774437513186,-0.2697815550541923,0.9329284357410985,small,605.0,506.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,010470,오리콤,KOSDAQ,KOSDAQ,우량기업부,7030.0,0.0,0.0,7030.0,7120.0,6900.0,39401.0,275827285.0,84184601500.0,11975050.0,010470,KOSDAQ,보통주,우량기업부,11975050.0,주권,55,354620482.45454544,297213954.0721311,48213.836363636365,39195.67490962333,0.7778097956746055,-0.265105982996421,0.8172135422460772,-0.22484206188455336,0.9321954753088881,small,606.0,507.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,047400,유니온머티리얼,KOSPI,KOSPI,-,1984.0,-56.0,-2.75,2025.0,2040.0,1980.0,474906.0,945789618.0,83328000000.0,42000000.0,047400,KOSPI,보통주,-,42000000.0,주권,55,2793113084.4727273,6949303518.553511,1184411.1272727272,2735684.5947614824,0.3386148678539961,-0.2658285771431157,0.4009638115217118,-0.25935194745452267,0.9314728811621935,small,607.0,508.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,249420,일동제약,KOSPI,KOSPI,-,11390.0,50.0,0.44,11270.0,11600.0,11270.0,37452.0,425946470.0,319631886390.0,28062501.0,249420,KOSPI,보통주,-,28062501.0,주권,55,666827992.0909091,905139597.9094211,58053.25454545455,75033.94341309268,0.6387651314162744,-0.26612637724309857,0.6451317896514455,-0.27455913428454876,0.9311750810622106,small,608.0,509.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,336570,원텍,KOSDAQ,KOSDAQ,기술성장기업부,8190.0,-170.0,-2.03,8360.0,8450.0,8160.0,719235.0,5935179140.0,731699669610.0,89340619.0,336570,KOSDAQ,보통주,기술성장기업부,89340619.0,주권,55,7173459393.0,4639862642.39082,1062536.2181818183,641504.3731593293,0.8273803216606568,-0.2668786445716723,0.6769039847232073,-0.5351502383235557,0.9304228137336369,mid,609.0,86.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,087010,펩트론,KOSDAQ,KOSDAQ,기술성장기업부,176200.0,1700.0,0.97,171000.0,176800.0,170700.0,217013.0,37736856500.0,4104993070000.0,23297350.0,087010,KOSDAQ,보통주,기술성장기업부,23297350.0,주권,55,50726327725.454544,48580579695.05651,456289.8181818182,370027.9649931426,0.7439303847154619,-0.2673799140930452,0.4756034242989105,-0.6466452290605995,0.929921544212264,large,610.0,15.0,True,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,441270,파인엠텍,KOSDAQ,KOSDAQ,중견기업부,5110.0,10.0,0.2,5010.0,5140.0,4905.0,137827.0,692157855.0,189008174110.0,36987901.0,441270,KOSDAQ,보통주,중견기업부,36987901.0,주권,55,1241139671.7454545,2050988829.9033937,223752.12727272726,334459.57631434686,0.5576792610509309,-0.26766689742104194,0.6159807358256096,-0.2569073614802682,0.9296345608842673,small,611.0,510.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,078860,엔에스이엔엠,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1510.0,-50.0,-3.21,1558.0,1600.0,1500.0,147454.0,225329595.0,89637008070.0,59362257.0,078860,KOSDAQ,보통주,투자주의환기종목(소속부없음),59362257.0,주권,55,800111119.0,2146546722.0478337,440353.67272727273,1084905.4718503777,0.2816228766844571,-0.267770329942621,0.33485357141854405,-0.26997713655892347,0.9295311283626881,small,612.0,511.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,114090,GKL,KOSPI,KOSPI,-,12080.0,-20.0,-0.17,12000.0,12130.0,11940.0,96988.0,1171103770.0,747216493600.0,61855670.0,114090,KOSPI,보통주,-,61855670.0,주권,55,1380046945.0,779599306.2091746,122319.4909090909,68015.90971368738,0.8485970526169311,-0.2680135466204973,0.7929071587788284,-0.37243478791541107,0.9292879116848118,small,613.0,512.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,008260,NI스틸,KOSPI,KOSPI,-,3330.0,0.0,0.0,3330.0,3365.0,3270.0,40060.0,133618690.0,95238389610.0,28600117.0,008260,KOSPI,보통주,-,28600117.0,주권,55,676603321.0909091,2023443505.8655674,194119.43636363637,570800.86594596,0.19748453168181665,-0.26834682041623736,0.20636779474754482,-0.2699004951723773,0.9289546378890718,small,614.0,513.0,False,boom_and_fade,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,103590,일진전기,KOSPI,KOSPI,-,22900.0,-1500.0,-6.15,24000.0,24550.0,22550.0,672238.0,15691795975.0,1091995431000.0,47685390.0,103590,KOSPI,보통주,-,47685390.0,주권,55,19245670238.52727,13237913678.826948,666622.3454545455,399949.1326007836,0.8153416212851404,-0.2684618097496305,1.0084240418638013,0.014040921926588868,0.9288396485556787,mid,615.0,87.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,058400,KNN,KOSDAQ,KOSDAQ,우량기업부,837.0,-14.0,-1.65,849.0,852.0,835.0,562561.0,472928353.0,110843675640.0,132429720.0,058400,KOSDAQ,보통주,우량기업부,132429720.0,주권,55,1448660031.4,3626678611.6407375,1579568.9090909092,3772275.0298825535,0.32645917106096806,-0.2690427751905404,0.3561484381987306,-0.269600678909823,0.9282586831147688,small,616.0,514.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,006880,신송홀딩스,KOSPI,KOSPI,-,7390.0,140.0,1.93,7240.0,7460.0,7230.0,325662.0,2394625490.0,87415260620.0,11828858.0,006880,KOSPI,보통주,-,11828858.0,주권,55,5825799257.818182,12713232582.335718,755176.2545454545,1576586.6127783102,0.41103810550739955,-0.26988995486369016,0.4312397245541282,-0.27243302148085036,0.927411503441619,small,617.0,515.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,413640,비아이매트릭스,KOSDAQ,KOSDAQ,벤처기업부,14470.0,70.0,0.49,14640.0,14920.0,14180.0,149957.0,2178295780.0,104284421800.0,7206940.0,413640,KOSDAQ,보통주,벤처기업부,7206940.0,주권,55,4535049109.272727,8731973260.211142,410686.7272727273,817411.387231112,0.48032462879973686,-0.26989928382072714,0.36513719592505145,-0.3189700209045528,0.9274021744845821,small,618.0,516.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,047810,한국항공우주,KOSPI,KOSPI,-,83200.0,2700.0,3.35,79800.0,86000.0,79800.0,1253139.0,104803195150.0,8109928902400.0,97475107.0,047810,KOSPI,보통주,-,97475107.0,주권,55,138129795577.27274,122429666320.01382,1903857.709090909,1618924.56164211,0.758729821556645,-0.27221017118646484,0.6582104292859015,-0.40194504704460776,0.9250912871188444,large,619.0,16.0,True,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,004430,송원산업,KOSPI,KOSPI,-,11400.0,210.0,1.88,11280.0,11650.0,11190.0,35038.0,401920380.0,273600000000.0,24000000.0,004430,KOSPI,보통주,-,24000000.0,주권,55,579590963.7272727,651970734.5252668,47775.454545454544,51305.799777130895,0.6934552212741607,-0.27251312722900634,0.7333891500009514,-0.24826539301180822,0.9247883310763029,small,620.0,517.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,402490,그린리소스,KOSDAQ,KOSDAQ,기술성장기업부,13720.0,-10.0,-0.07,13900.0,14020.0,13670.0,29720.0,409626290.0,113593971680.0,8279444.0,402490,KOSDAQ,보통주,기술성장기업부,8279444.0,주권,55,3280029716.0,10531324925.353804,198892.81818181818,599932.5779018867,0.12488493259736065,-0.2725586235678288,0.14942721548060833,-0.2819863838257585,0.9247428347374804,small,621.0,518.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,034830,한국토지신탁,KOSPI,KOSPI,-,1008.0,-1.0,-0.1,1007.0,1011.0,1005.0,146351.0,147567143.0,254509143840.0,252489230.0,034830,KOSPI,보통주,-,252489230.0,주권,55,183462538.5090909,131585462.17056386,184194.36363636365,132908.97850274487,0.8043448226499263,-0.272791499280996,0.7945465708653605,-0.28473143095883546,0.9245099590243132,small,622.0,519.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,204620,글로벌텍스프리,KOSDAQ,KOSDAQ,중견기업부,5320.0,-260.0,-4.66,5550.0,5560.0,5290.0,940702.0,5059954205.0,373907315600.0,70283330.0,204620,KOSDAQ,보통주,중견기업부,70283330.0,주권,55,6559273184.636364,5488017888.065696,1428211.690909091,1172559.284784859,0.7714199519623326,-0.27319863204105066,0.6586572606762662,-0.4157654945340688,0.9241028262642585,mid,623.0,88.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,472850,폰드그룹,KOSDAQ,KOSDAQ,중견기업부,5970.0,-40.0,-0.67,6010.0,6080.0,5930.0,31650.0,189530500.0,193093280010.0,32343933.0,472850,KOSDAQ,보통주,중견기업부,32343933.0,주권,55,697718710.2727273,1855043051.0278616,116074.96363636364,285913.0042517442,0.27164313814361596,-0.27394955065390264,0.2726686186967262,-0.2952819997023574,0.9233519076514065,small,624.0,520.0,False,boom_and_fade,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,123040,엠에스오토텍,KOSDAQ,KOSDAQ,우량기업부,2245.0,-10.0,-0.44,2245.0,2280.0,2230.0,105531.0,237311903.0,140600531255.0,62628299.0,123040,KOSDAQ,보통주,우량기업부,62628299.0,주권,55,1495985776.0,4557977359.274101,530992.509090909,1515346.9706749707,0.15863245948402654,-0.27614746054825845,0.19874291669514396,-0.28076837669817534,0.9211539977570508,small,625.0,521.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,11340.0,-40.0,-0.35,11360.0,11480.0,11210.0,36342.0,410498205.0,123880915620.0,10924243.0,160980,KOSDAQ,보통주,우량기업부,10924243.0,주권,55,1643285120.0,4461882095.4383,140595.14545454545,346959.5068171403,0.24980339686882821,-0.2762930280610431,0.2584868765027837,-0.3004764054771685,0.921008430244266,small,626.0,522.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,241840,에이스토리,KOSDAQ,KOSDAQ,우량기업부,8550.0,-170.0,-1.95,8700.0,8790.0,8400.0,108886.0,927525350.0,81566948700.0,9539994.0,241840,KOSDAQ,보통주,우량기업부,9539994.0,주권,55,2450634233.818182,5510967298.713323,262316.45454545453,569514.9862580543,0.3784837970515412,-0.2763777756717575,0.41509405191023613,-0.2694054735127432,0.9209236826335517,small,627.0,523.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,011200,HMM,KOSPI,KOSPI,-,19010.0,50.0,0.26,19110.0,19550.0,18970.0,1690132.0,32338048080.0,16748560818960.0,881039496.0,011200,KOSPI,보통주,-,881039496.0,주권,55,56963650409.181816,88959996503.21645,2820210.890909091,4263058.623295376,0.5676962035913962,-0.2768165838258711,0.5992927711357033,-0.26508640644390946,0.920484874479438,large,628.0,17.0,True,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,377190,디앤디플랫폼리츠,KOSPI,KOSPI,-,3130.0,-50.0,-1.57,3185.0,3190.0,3110.0,68078.0,212943580.0,276692000000.0,88400000.0,377190,KOSPI,보통주,-,88400000.0,부동산투자회사,55,244943537.6,115489640.95122805,77411.01818181819,35111.51655769293,0.8693578205265539,-0.2770807609793658,0.879435532550452,-0.2658107395185505,0.9202206973259435,small,629.0,524.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,6780.0,0.0,0.0,6780.0,7000.0,6650.0,115688.0,793695745.0,94707101220.0,13968599.0,365270,KOSDAQ,보통주,기술성장기업부,13968599.0,주권,55,1215930219.4545455,1522803355.9562545,163604.69090909092,186589.3299615865,0.6527477747498078,-0.2772744575345387,0.7071190890503473,-0.25680295287493454,0.9200270007707705,small,630.0,525.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,303810,동국생명과학,KOSDAQ,KOSDAQ,중견기업부,10080.0,-10.0,-0.1,10050.0,10600.0,10000.0,431938.0,4441266315.0,161200065600.0,15992070.0,303810,KOSDAQ,보통주,중견기업부,15992070.0,주권,45,28259415765.11111,85685147313.70476,2043574.7333333334,5996539.006606429,0.15716058505650915,-0.2779729065868287,0.2113639364171691,-0.2687611523176589,0.9193285517184805,mid,631.0,89.0,False,boom_and_fade,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,048550,SM C&C,KOSDAQ,KOSDAQ,중견기업부,1428.0,2.0,0.14,1438.0,1438.0,1410.0,111047.0,157933696.0,138108477360.0,96714620.0,048550,KOSDAQ,보통주,중견기업부,96714620.0,주권,55,982663011.8181819,2964225025.789716,645864.8727272727,1873997.355299164,0.16072009844736257,-0.2782276340840423,0.1719353454401157,-0.28538880869546085,0.9190738242212669,small,632.0,526.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,092220,KEC,KOSPI,KOSPI,-,726.0,7.0,0.97,722.0,726.0,712.0,549064.0,395858982.0,145754040366.0,200763141.0,092220,KOSPI,보통주,-,200763141.0,주권,55,596600017.3090909,720127501.0679443,729046.6545454545,791690.9665042153,0.6635249254357807,-0.27875762974111284,0.7531260126861565,-0.22733953292429823,0.9185438285641964,small,633.0,527.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,023900,풍국주정,KOSDAQ,KOSDAQ,우량기업부,8920.0,30.0,0.34,8830.0,8920.0,8820.0,5937.0,52707085.0,112392000000.0,12600000.0,023900,KOSDAQ,보통주,우량기업부,12600000.0,주권,55,62922956.90909091,36625414.49050057,7075.345454545454,4104.729833750427,0.8376447577972143,-0.2789284995461435,0.8391109717739449,-0.27732530535520433,0.9183729587591657,small,634.0,528.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,271980,제일약품,KOSPI,KOSPI,-,12630.0,-630.0,-4.75,12960.0,13000.0,12590.0,148238.0,1887904060.0,185722533360.0,14704872.0,271980,KOSPI,보통주,-,14704872.0,주권,55,4978370459.727273,11074696622.480192,363459.87272727274,781396.9348118852,0.37922128842605735,-0.2790565290478503,0.40785245118718366,-0.2754321947514237,0.9182449292574589,small,635.0,529.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,017370,우신시스템,KOSPI,KOSPI,-,6210.0,-180.0,-2.82,6360.0,6390.0,6180.0,51339.0,321991860.0,113730275340.0,18314054.0,017370,KOSPI,보통주,-,18314054.0,주권,55,689266003.0,1313620339.340105,112288.01818181819,205634.14571501527,0.467151808733558,-0.2795892633517684,0.4572081761819969,-0.296395416091481,0.9177121949535407,small,636.0,530.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,078140,대봉엘에스,KOSDAQ,KOSDAQ,우량기업부,12800.0,-130.0,-1.01,12720.0,13050.0,12670.0,40581.0,520882975.0,141908211200.0,11086579.0,078140,KOSDAQ,보통주,우량기업부,11086579.0,주권,55,7517150109.363636,24948608252.706436,482259.41818181815,1550915.4740542728,0.06929261321403828,-0.2804271510257362,0.08414765677982142,-0.2847856157029755,0.9168743072795731,mid,637.0,90.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,217820,원익피앤이,KOSDAQ,KOSDAQ,우량기업부,2180.0,-10.0,-0.46,2170.0,2225.0,2155.0,34126.0,74602357.0,103450938620.0,47454559.0,217820,KOSDAQ,보통주,우량기업부,47454559.0,주권,55,591701185.1454545,1842239299.7068508,223268.52727272728,600869.1149861931,0.12608113499326679,-0.2806903686332925,0.15284733776343837,-0.31478157647872024,0.9166110896720168,small,638.0,531.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,205470,휴마시스,KOSDAQ,KOSDAQ,우량기업부,1379.0,-12.0,-0.86,1379.0,1393.0,1364.0,584674.0,803022096.0,178408137411.0,129375009.0,205470,KOSDAQ,보통주,우량기업부,129375009.0,주권,55,2231192582.327273,5080758730.860615,1354586.0545454544,2806236.284651188,0.35990711978900447,-0.28109393930724186,0.4316255863096077,-0.27435752960522836,0.9162075189980674,small,639.0,532.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,069510,에스텍,KOSDAQ,KOSDAQ,중견기업부,11630.0,110.0,0.95,11490.0,11740.0,11400.0,9311.0,107861180.0,126883300000.0,10910000.0,069510,KOSDAQ,보통주,중견기업부,10910000.0,주권,55,131930247.18181819,85421454.44031516,11730.927272727273,7560.065443706905,0.8175621762563086,-0.2817684074746759,0.7937138969096452,-0.32009342918342737,0.9155330508306333,small,640.0,533.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,126340,비나텍,KOSDAQ,KOSDAQ,우량기업부,24700.0,100.0,0.41,24400.0,24700.0,24050.0,14205.0,345532700.0,157399218600.0,6372438.0,126340,KOSDAQ,보통주,우량기업부,6372438.0,주권,55,418510688.1818182,258935024.13087597,16894.30909090909,10403.002566696478,0.825624553344469,-0.28183899967480736,0.8408156808048327,-0.25851277779344933,0.9154624586305018,small,641.0,534.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,459100,위츠,KOSDAQ,KOSDAQ,중견기업부,6540.0,30.0,0.46,6420.0,6590.0,6420.0,29445.0,191567150.0,82220880000.0,12572000.0,459100,KOSDAQ,보통주,중견기업부,12572000.0,주권,55,4301265545.909091,14545079804.219006,493500.6909090909,1582277.6912004144,0.04453739206643459,-0.28254904415973126,0.059665569962543664,-0.2932833430502514,0.914752414145578,small,642.0,535.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,072770,율호,KOSDAQ,KOSDAQ,중견기업부,1706.0,-21.0,-1.22,1718.0,1730.0,1640.0,802577.0,1367984511.0,122694632880.0,71919480.0,072770,KOSDAQ,보통주,중견기업부,71919480.0,주권,55,1759257161.909091,1380820833.7499046,1085624.9636363636,791901.4550695422,0.77759212275453,-0.28336236052182756,0.7392764784182209,-0.3574282656312423,0.9139390977834816,small,643.0,536.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,093370,후성,KOSPI,KOSPI,-,4235.0,-65.0,-1.51,4290.0,4360.0,4215.0,374542.0,1596081756.0,454226322550.0,107255330.0,093370,KOSPI,보통주,-,107255330.0,주권,55,2590142016.3818183,3497753542.7115707,534744.8363636363,686289.0800269056,0.6162139936363699,-0.28419962934586607,0.7004125604034904,-0.23343346269964785,0.9131018289594431,small,644.0,537.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,065680,우주일렉트로,KOSDAQ,KOSDAQ,우량기업부,30800.0,400.0,1.32,29800.0,30800.0,29800.0,45317.0,1383239000.0,284606506800.0,9240471.0,065680,KOSDAQ,보통주,우량기업부,9240471.0,주권,55,1890354580.6363637,1779893734.8070655,72467.72727272728,70191.92217280513,0.7317352068067305,-0.284913402816901,0.6253404336726692,-0.38680700616639396,0.9123880554884083,small,645.0,538.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,067900,와이엔텍,KOSDAQ,KOSDAQ,우량기업부,6410.0,70.0,1.1,6290.0,6410.0,6290.0,16157.0,102706280.0,116659814190.0,18199659.0,067900,KOSDAQ,보통주,우량기업부,18199659.0,주권,55,132347346.63636364,103254720.92887376,21072.18181818182,16058.782585067842,0.7760358073682795,-0.2870674228714604,0.7667454722727939,-0.306074373455443,0.9102340354338487,small,646.0,539.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,054780,키이스트,KOSDAQ,KOSDAQ,중견기업부,4375.0,-35.0,-0.79,4410.0,4445.0,4280.0,49318.0,215408137.0,85521594375.0,19547793.0,054780,KOSDAQ,보통주,중견기업부,19547793.0,주권,55,1148155987.490909,3247172914.105235,246688.1090909091,662644.4116566334,0.18761225769569534,-0.28724920882383304,0.1999204590028513,-0.2978522200126568,0.9100522494814762,small,647.0,540.0,False,boom_and_fade,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,2210.0,-10.0,-0.45,2185.0,2235.0,2185.0,587964.0,1293848591.0,164070377900.0,74239990.0,084650,KOSDAQ,보통주,우량기업부,74239990.0,주권,55,4870458555.618182,12450672270.160078,1865970.1454545455,4478548.337724697,0.2656523151208251,-0.28726239732372283,0.31509828891542824,-0.28536169514781434,0.9100390609815864,small,648.0,541.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,432470,케이엔에스,KOSDAQ,KOSDAQ,벤처기업부,10370.0,20.0,0.19,10430.0,10500.0,10300.0,6536.0,67905500.0,89955145720.0,8674556.0,432470,KOSDAQ,보통주,벤처기업부,8674556.0,주권,55,3067274415.7272725,10421283706.208443,215687.4909090909,686315.3106628305,0.022138710397680256,-0.2878118473965361,0.030303101827795973,-0.30474548310323474,0.9094896109087731,small,649.0,542.0,False,normal,⚪,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
