trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-07-25,452160,제이엔비,KOSDAQ,KOSDAQ,중견기업부,9830.0,-320.0,-3.15,9830.0,9980.0,9600.0,127186.0,1244277220.0,94540290410.0,9617527.0,452160,KOSDAQ,보통주,중견기업부,9617527.0,주권,55.0,10784182410.545454,25906679584.531532,854261.1454545455,1935646.068118098,0.1153798380471817,-0.3682411387154987,0.14888421494615134,-0.3756240138267804,-0.26949224232390234,mid,975.0,183.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,047050,포스코인터내셔널,KOSPI,KOSPI,-,50600.0,1000.0,2.02,48800.0,51600.0,47450.0,1516063.0,75112367150.0,8901693072800.0,175922788.0,047050,KOSPI,보통주,-,175922788.0,주권,55.0,153009732231.81818,211287289270.53638,2537701.0545454547,3271411.5234179567,0.49089927846027875,-0.3686798451092667,0.597415915986035,-0.31229273579071204,-0.26993094871767037,large,976.0,60.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,186230,그린플러스,KOSDAQ,KOSDAQ,벤처기업부,10550.0,-380.0,-3.48,10900.0,10900.0,10380.0,99716.0,1059929730.0,114152983400.0,10820188.0,186230,KOSDAQ,보통주,벤처기업부,10820188.0,주권,55.0,1523674172.1818182,1257725584.8369327,131299.1090909091,100795.6048335723,0.6956406752516113,-0.3687167119542566,0.7594567906089786,-0.31333815738352133,-0.26996781556266025,small,977.0,734.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,294630,서남,KOSDAQ,KOSDAQ,기술성장기업부,4185.0,-125.0,-2.9,4250.0,4320.0,4110.0,292889.0,1232602635.0,98508450915.0,23538459.0,294630,KOSDAQ,보통주,기술성장기업부,23538459.0,주권,55.0,3527103527.3636365,6214186233.420907,692917.0545454546,1141060.7259372894,0.3494659641933786,-0.3692359395383802,0.42268984155994216,-0.35057560518250575,-0.27048704314678385,small,978.0,735.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,003300,한일홀딩스,KOSPI,KOSPI,-,13440.0,60.0,0.45,13350.0,13570.0,13270.0,9201.0,123440830.0,414393960960.0,30832884.0,003300,KOSPI,보통주,-,30832884.0,주권,55.0,168407944.36363637,121772090.5635008,12588.472727272727,9116.476156560237,0.7329869767512824,-0.36927274678089933,0.7309067747405275,-0.37157698535032024,-0.270523850389303,small,979.0,736.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,173130,오파스넷,KOSDAQ,KOSDAQ,우량기업부,7830.0,-10.0,-0.13,7600.0,8100.0,7560.0,142238.0,1106215800.0,102153883590.0,13046473.0,173130,KOSDAQ,보통주,우량기업부,13046473.0,주권,55.0,3050231947.4545455,5261544360.689785,325031.43636363634,551324.5343519538,0.36266612475918436,-0.36947633892032533,0.4376130554980165,-0.3315532412837353,-0.270727442528729,small,980.0,737.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,089970,브이엠,KOSDAQ,KOSDAQ,우량기업부,11200.0,-410.0,-3.53,11260.0,11380.0,11050.0,151531.0,1693571730.0,269646664000.0,24075595.0,089970,KOSDAQ,보통주,우량기업부,24075595.0,주권,55.0,6884912098.0,14047655321.647943,403483.54545454547,770212.2209906828,0.2459830577200784,-0.36955208888133506,0.3755568268076269,-0.32712093964241745,-0.2708031924897387,small,981.0,738.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,272290,이녹스첨단소재,KOSDAQ,KOSDAQ,우량기업부,31800.0,-650.0,-2.0,31450.0,32150.0,30850.0,233690.0,7343966150.0,643239524400.0,20227658.0,272290,KOSDAQ,보통주,우량기업부,20227658.0,주권,55.0,12522726047.272728,13994525980.077822,357008.0363636364,395843.9865968973,0.5864510748120544,-0.37005611370081787,0.6545791024210201,-0.3115319179755931,-0.2713072173092215,mid,982.0,184.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,198440,강동씨앤엘,KOSDAQ,KOSDAQ,중견기업부,1774.0,-30.0,-1.66,1804.0,1804.0,1729.0,279646.0,491994421.0,108093183504.0,60931896.0,198440,KOSDAQ,보통주,중견기업부,60931896.0,주권,55.0,7481420080.563637,18884218264.918667,3148754.018181818,7696733.025690139,0.06576217024334423,-0.3701199362087409,0.08881163736044256,-0.3727695905009717,-0.27137103981714455,mid,983.0,185.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,310200,애니플러스,KOSDAQ,KOSDAQ,우량기업부,2900.0,-95.0,-3.17,2990.0,2995.0,2870.0,163799.0,475747720.0,132010839100.0,45520979.0,310200,KOSDAQ,보통주,우량기업부,45520979.0,주권,55.0,967014606.0909091,1326817654.9027314,327025.89090909093,435781.62370251754,0.4919757333585455,-0.37025953361083647,0.5008747152852618,-0.3745612068775904,-0.2715106372192401,small,984.0,739.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,011330,유니켐,KOSPI,KOSPI,-,1589.0,-5.0,-0.31,1587.0,1598.0,1580.0,61510.0,97569085.0,153744856559.0,96755731.0,011330,KOSPI,보통주,-,96755731.0,주권,55.0,421520569.72727275,874913813.9706442,228346.78181818183,435709.8514538252,0.23146933271400727,-0.3702667389112023,0.2693709957733345,-0.3829079862699926,-0.271517842519606,small,985.0,740.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,015590,KIB플러그에너지,KOSPI,KOSPI,-,583.0,-37.0,-5.97,618.0,625.0,583.0,2751743.0,1645432424.0,138160240152.0,236981544.0,015590,KOSPI,보통주,-,236981544.0,주권,55.0,3633038386.490909,5343190474.693301,7091943.581818182,10204880.053311389,0.45290807554315315,-0.37198860342050555,0.38800971387515293,-0.42530637882508254,-0.2732397070289092,small,986.0,741.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,348350,위드텍,KOSDAQ,KOSDAQ,우량기업부,8830.0,-30.0,-0.34,8700.0,8920.0,8510.0,23799.0,206886540.0,89921188000.0,10183600.0,348350,KOSDAQ,보통주,우량기업부,10183600.0,주권,55.0,2711386584.0,6721918145.392298,253938.4909090909,616430.9796073678,0.0763028559707589,-0.37258710829687364,0.09371954568525792,-0.3733418639272104,-0.2738382119052773,small,987.0,742.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,038110,에코플라스틱,KOSDAQ,KOSDAQ,우량기업부,3610.0,0.0,0.0,3560.0,3640.0,3495.0,256492.0,908775065.0,148621425700.0,41169370.0,038110,KOSDAQ,보통주,우량기업부,41169370.0,주권,55.0,1231733163.909091,865927990.6963065,286545.36363636365,186333.09745158628,0.7378018970568798,-0.37296184253080356,0.8951183042888021,-0.16128838111636187,-0.2742129461392072,small,988.0,743.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,16150.0,-70.0,-0.43,16020.0,16290.0,15710.0,150141.0,2403940410.0,371340180000.0,22993200.0,323990,KOSDAQ,보통주,기술성장기업부,22993200.0,주권,55.0,12218865160.727272,26191179263.38324,629409.2,1208289.9570774697,0.19674007187889422,-0.37474161251109056,0.2385427477068972,-0.39664999050329075,-0.2759927161194942,mid,989.0,186.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,5780.0,-80.0,-1.37,5800.0,5910.0,5580.0,146173.0,840574440.0,157620600000.0,27270000.0,297090,KOSDAQ,보통주,중견기업부,27270000.0,주권,55.0,1220122596.0,1012246905.4920313,163435.25454545455,121588.50462480806,0.6889262134442103,-0.3749561040302809,0.8943786357878277,-0.1419727514432518,-0.27620720763868456,small,990.0,744.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,307930,컴퍼니케이,KOSDAQ,KOSDAQ,중견기업부,5500.0,-50.0,-0.9,5420.0,5540.0,5340.0,47537.0,258345710.0,85855000000.0,15610000.0,307930,KOSDAQ,보통주,중견기업부,15610000.0,주권,55.0,667206567.0909091,1086522416.8131406,99597.2,150528.1067605107,0.38720498679504084,-0.3763022748211045,0.4772925343282743,-0.3458503605763637,-0.27755337842950817,small,991.0,745.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,000240,한국앤컴퍼니,KOSPI,KOSPI,-,15350.0,0.0,0.0,15330.0,15410.0,15160.0,40463.0,619417700.0,1457255934000.0,94935240.0,000240,KOSPI,보통주,-,94935240.0,주권,55.0,1039392795.0909091,1114993456.9388094,68588.18181818182,74288.19604383869,0.5959418834973004,-0.3766614884395302,0.589941283284955,-0.37859556855553056,-0.27791259204793384,small,992.0,746.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,7430.0,-200.0,-2.62,7460.0,7500.0,7360.0,542282.0,4025156070.0,594400000000.0,80000000.0,015750,KOSDAQ,보통주,우량기업부,80000000.0,주권,55.0,6572987664.909091,6750115202.239621,738974.8727272727,719481.9920286799,0.6123784609377737,-0.37745009063900803,0.7338300935709021,-0.2733812310891474,-0.2787011942474117,small,993.0,747.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,101730,위메이드맥스,KOSDAQ,KOSDAQ,우량기업부,9270.0,70.0,0.76,9100.0,9270.0,9070.0,34173.0,312440840.0,308647356840.0,33295292.0,101730,KOSDAQ,보통주,우량기업부,33295292.0,주권,55.0,1113401198.5454545,2118173340.5576167,108527.56363636363,199946.33410963087,0.28061837943786316,-0.3781373050114014,0.3148785327430853,-0.3718726025534177,-0.2793884086198051,small,994.0,748.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,17900.0,-300.0,-1.65,17990.0,18200.0,17540.0,61813.0,1095571230.0,156821900000.0,8761000.0,382900,KOSDAQ,보통주,벤처기업부,8761000.0,주권,55.0,11385354025.636364,27198049642.61904,463912.63636363635,1040260.4895661391,0.09622636481334756,-0.37832796582268124,0.13324275985349124,-0.3865374494145595,-0.2795790694310849,mid,995.0,187.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,187420,제노포커스,KOSDAQ,KOSDAQ,기술성장기업부,3550.0,20.0,0.57,3525.0,3590.0,3480.0,14810.0,52193560.0,81443010150.0,22941693.0,187420,KOSDAQ,보통주,기술성장기업부,22941693.0,주권,55.0,239256213.0909091,493681889.1111206,61732.74545454545,124064.60132008558,0.2181492356069694,-0.37891333917012304,0.23990509236147253,-0.37821219715594123,-0.2801644427785267,small,996.0,749.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,3025.0,-60.0,-1.94,3025.0,3120.0,3010.0,93750.0,284721365.0,125450930550.0,41471382.0,162300,KOSDAQ,보통주,중견기업부,41471382.0,주권,55.0,4897707280.727273,12166263355.83404,1298213.0909090908,3147091.1057711295,0.05813360184272201,-0.3791620961020235,0.07221464693007396,-0.3827226637005674,-0.28041319971042716,small,997.0,750.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,5640.0,-40.0,-0.7,5650.0,5710.0,5620.0,76231.0,430840600.0,93755372520.0,16623293.0,032850,KOSDAQ,보통주,벤처기업부,16623293.0,주권,55.0,1588368483.8181818,3049589917.8515244,257081.47272727272,480458.46701788885,0.27124726056281895,-0.37956837312528735,0.2965246744205109,-0.3764122918881543,-0.280819476733691,small,998.0,751.0,False,sudden_spike,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,445680,큐리옥스바이오시스템즈,KOSDAQ,KOSDAQ,기술성장기업부,44300.0,-1600.0,-3.49,45000.0,47650.0,43750.0,144948.0,6573258300.0,355879354200.0,8033394.0,445680,KOSDAQ,보통주,기술성장기업부,8033394.0,주권,55.0,8495027336.363636,5055232088.190116,174236.85454545455,100015.21192861913,0.7737771804291492,-0.38015446231503713,0.8319020701913915,-0.2928439982345687,-0.2814055659234408,mid,999.0,188.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,194480,데브시스터즈,KOSDAQ,KOSDAQ,벤처기업부,53400.0,800.0,1.52,51700.0,53900.0,51300.0,112430.0,5951539900.0,641514492000.0,12013380.0,194480,KOSDAQ,보통주,벤처기업부,12013380.0,주권,55.0,20002746516.363636,36950179972.00101,337737.0363636364,553840.0891691459,0.29753613560673914,-0.3802743755784393,0.332892125810414,-0.4068088258140272,-0.28152547918684295,mid,1000.0,189.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,418550,제이오,KOSDAQ,KOSDAQ,기술성장기업부,17920.0,-100.0,-0.55,17680.0,18230.0,17460.0,188796.0,3361203180.0,569359132160.0,31772273.0,418550,KOSDAQ,보통주,기술성장기업부,31772273.0,주권,55.0,6852040490.181818,9178166916.612589,293253.45454545453,343955.29367700923,0.49054047255211286,-0.3803414496486615,0.6437980425248033,-0.30369485937769913,-0.28159255325706517,small,1001.0,752.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,072710,농심홀딩스,KOSPI,KOSPI,-,69900.0,-700.0,-0.99,70500.0,70500.0,69500.0,6404.0,447446600.0,324181521000.0,4637790.0,072710,KOSPI,보통주,-,4637790.0,주권,55.0,719437758.1818181,714250529.7860048,9727.381818181819,8966.585368261987,0.6219392781535386,-0.3808063793292654,0.6583477568475867,-0.37064073799433384,-0.2820574829376691,small,1002.0,753.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,005830,DB손해보험,KOSPI,KOSPI,-,104900.0,-1400.0,-1.32,107900.0,107900.0,103300.0,120564.0,12621867200.0,7426920000000.0,70800000.0,005830,KOSPI,보통주,-,70800000.0,주권,55.0,15668639336.763636,7984834582.178829,147785.16363636364,74511.26811100292,0.805549666995338,-0.38156985037156027,0.8158058429779641,-0.36532949077998506,-0.28282095397996393,mid,1003.0,190.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,088390,이녹스,KOSDAQ,KOSDAQ,우량기업부,16930.0,-220.0,-1.28,17140.0,17250.0,16640.0,21251.0,359197180.0,158902338920.0,9385844.0,088390,KOSDAQ,보통주,우량기업부,9385844.0,주권,55.0,1619045359.2727273,3290483233.7761626,74599.96363636364,137498.73062767115,0.22185739142067695,-0.3828763405753397,0.2848660906000929,-0.38799604471132,-0.28412744418374336,small,1004.0,754.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,144960,뉴파워프라즈마,KOSDAQ,KOSDAQ,우량기업부,5390.0,-90.0,-1.64,5380.0,5450.0,5240.0,118696.0,632160060.0,235503243360.0,43692624.0,144960,KOSDAQ,보통주,우량기업부,43692624.0,주권,55.0,3341672185.818182,7063120542.471666,516130.2,1029918.9116633009,0.18917476785510026,-0.3836140286047017,0.22997297968613345,-0.38588882629424753,-0.28486513221310533,small,1005.0,755.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,031440,신세계푸드,KOSPI,KOSPI,-,36650.0,0.0,0.0,36650.0,36650.0,36100.0,2944.0,107328700.0,141926392000.0,3872480.0,031440,KOSPI,보통주,-,3872480.0,주권,55.0,356443241.8181818,648858147.3662078,8991.49090909091,15547.390728889772,0.3011102116918444,-0.38392758545048294,0.3274206724741776,-0.3889714367217654,-0.2851786890588866,small,1006.0,756.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,002390,한독,KOSPI,KOSPI,-,15890.0,-290.0,-1.79,15940.0,16030.0,15730.0,99528.0,1578926290.0,218702539370.0,13763533.0,002390,KOSPI,보통주,-,13763533.0,주권,55.0,9653260967.09091,21029762972.676876,563585.7454545455,1202485.8612634456,0.1635640324427925,-0.3839479640156462,0.176597795105212,-0.38591534454048587,-0.28519906762404984,mid,1007.0,191.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,001120,LX인터내셔널,KOSPI,KOSPI,-,29750.0,-800.0,-2.62,30100.0,30350.0,29550.0,168426.0,5028707050.0,1153110000000.0,38760000.0,001120,KOSPI,보통주,-,38760000.0,주권,55.0,15220901807.272728,26543809201.95127,480397.7272727273,788141.868405082,0.3303816760447941,-0.38397634189306507,0.3505969958604376,-0.3958319431805428,-0.2852274455014687,mid,1008.0,192.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,021320,KCC건설,KOSDAQ,KOSDAQ,우량기업부,4450.0,-50.0,-1.11,4520.0,4520.0,4405.0,6488.0,29098040.0,95230000000.0,21400000.0,021320,KOSDAQ,보통주,우량기업부,21400000.0,주권,55.0,41530884.54545455,32366082.183513034,9233.072727272727,7055.656327857461,0.7006361727777047,-0.38413189693338035,0.7026913132434982,-0.3890598690917678,-0.285383000541784,small,1009.0,757.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,448280,에코아이,KOSDAQ,KOSDAQ,중견기업부,20800.0,-450.0,-2.12,21150.0,21150.0,20250.0,27895.0,574665050.0,205442494400.0,9877043.0,448280,KOSDAQ,보통주,중견기업부,9877043.0,주권,55.0,1221441562.7272727,1682070338.604827,43874.41818181818,55901.46388253866,0.47048100174098384,-0.38451216806054245,0.6357919069012259,-0.2858497268585752,-0.2857632716689461,small,1010.0,758.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5580.0,-30.0,-0.53,5570.0,5600.0,5560.0,10472.0,58396160.0,103788000000.0,18600000.0,093920,KOSDAQ,보통주,우량기업부,18600000.0,주권,55.0,78595035.27272727,52455817.87713281,13876.272727272728,9252.600734397241,0.7430006208071982,-0.38506453793245704,0.7546695143443025,-0.367926037769801,-0.2863156415408607,small,1011.0,759.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,014830,유니드,KOSPI,KOSPI,-,92500.0,-2500.0,-2.63,93500.0,95800.0,91100.0,47569.0,4419426800.0,626003000000.0,6767600.0,014830,KOSPI,보통주,-,6767600.0,주권,55.0,6315609774.545455,4917030771.497113,60492.145454545454,46379.81328457225,0.6997624865633935,-0.3856357754637591,0.786366554575981,-0.27863728935804494,-0.28688687907216276,small,1012.0,760.0,False,sudden_spike,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,024900,덕양산업,KOSPI,KOSPI,-,3900.0,-60.0,-1.52,3940.0,3960.0,3780.0,141599.0,544195230.0,127003422000.0,32564980.0,024900,KOSPI,보통주,-,32564980.0,주권,55.0,908934492.5454545,945731768.7969245,196213.72727272726,189070.5088072872,0.59871776730135,-0.3856688276523091,0.721656950143883,-0.2888590484959984,-0.28691993126071275,small,1013.0,761.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,012610,경인양행,KOSPI,KOSPI,-,3380.0,-45.0,-1.31,3340.0,3425.0,3340.0,28028.0,94461285.0,140663313700.0,41616365.0,012610,KOSPI,보통주,-,41616365.0,주권,55.0,127229743.27272727,84742664.06495671,36909.181818181816,24259.522133618277,0.7424465582510418,-0.38668194626982316,0.7593774399570444,-0.36609055072335833,-0.2879330498782268,small,1014.0,762.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,001740,SK네트웍스,KOSPI,KOSPI,-,4480.0,-105.0,-2.29,4560.0,4585.0,4475.0,575519.0,2590861905.0,991325000960.0,221277902.0,001740,KOSPI,보통주,-,221277902.0,주권,55.0,3779192728.2727275,3067829841.448734,770211.1636363637,615075.4730769575,0.6855596131992316,-0.387352260290798,0.747222355597688,-0.31653377863110477,-0.28860336389920166,small,1015.0,763.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,012320,경동인베스트,KOSPI,KOSPI,-,81800.0,0.0,0.0,80600.0,84900.0,79000.0,33156.0,2723857900.0,193458881400.0,2365023.0,012320,KOSPI,보통주,-,2365023.0,주권,55.0,8901072576.363636,15917824118.769608,101139.05454545455,178632.72393340294,0.3060145703376323,-0.3880690369659087,0.3278258843629868,-0.3805744717345277,-0.2893201405743124,mid,1016.0,193.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,067160,SOOP,KOSDAQ,KOSDAQ,우량기업부,121600.0,-2100.0,-1.7,123700.0,125800.0,120200.0,75112.0,9218297400.0,1397763667200.0,11494767.0,067160,KOSDAQ,보통주,우량기업부,11494767.0,주권,55.0,14198945303.636364,12824573907.086773,117101.65454545454,95683.4237622167,0.6492240939641611,-0.3883675153436553,0.6414256083020953,-0.4388393819372854,-0.289618618952059,mid,1017.0,194.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,047560,이스트소프트,KOSDAQ,KOSDAQ,벤처기업부,15280.0,-270.0,-1.74,15160.0,15390.0,14900.0,141514.0,2143022590.0,177269880960.0,11601432.0,047560,KOSDAQ,보통주,벤처기업부,11601432.0,주권,55.0,13618716758.181818,29477598964.6301,522502.32727272727,1003923.3567792736,0.15735862842675838,-0.38930220137506444,0.2708389850407974,-0.37949941566753764,-0.2905533049834681,mid,1018.0,195.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,396470,워트,KOSDAQ,KOSDAQ,중견기업부,14270.0,250.0,1.78,13280.0,14410.0,13280.0,684256.0,9597898870.0,230032400000.0,16120000.0,396470,KOSDAQ,보통주,중견기업부,16120000.0,주권,55.0,28052455719.272728,47385774744.98156,2074241.8545454545,3356606.1697393623,0.34214112896383636,-0.3894535216231149,0.32988245729423227,-0.41410454019793025,-0.2907046252315186,mid,1019.0,196.0,False,boom_and_fade,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
