trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-09-25,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,23950.0,-150.0,-0.62,24450.0,24500.0,23650.0,26864.0,642808550.0,352065000000.0,14700000.0,018310,KOSDAQ,보통주,우량기업부,14700000.0,주권,53.0,1127953072.2641509,2198961525.9364634,55202.735849056604,107905.87007347422,0.5698894446997554,-0.2206243795273063,0.4866425474537255,-0.26262459891904366,-0.31015595652408073,small,691.0,519.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004540,깨끗한나라,KOSPI,KOSPI,-,2255.0,5.0,0.22,2250.0,2360.0,2240.0,182870.0,419876620.0,83977762715.0,37240693.0,004540,KOSPI,보통주,-,37240693.0,주권,53.0,1079126468.7924528,2981890590.1291285,423953.358490566,1088649.6606356693,0.38908935341920003,-0.22108451965835021,0.43134461925501955,-0.22145173714544306,-0.3106160966551247,small,692.0,520.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,18770.0,-250.0,-1.31,19100.0,19340.0,18720.0,19356.0,368308570.0,233186973990.0,12423387.0,102940,KOSDAQ,보통주,중견기업부,12423387.0,주권,53.0,1444232663.3962264,4862748551.6652975,59455.1320754717,186568.2026301784,0.2550202466227938,-0.2212584265801211,0.32555642085580944,-0.21493015160229376,-0.31079000357689557,small,693.0,521.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,003800,에이스침대,KOSDAQ,KOSDAQ,우량기업부,26850.0,-300.0,-1.1,27150.0,27150.0,26700.0,2046.0,55008350.0,297766500000.0,11090000.0,003800,KOSDAQ,보통주,우량기업부,11090000.0,주권,53.0,107941338.67924528,239105223.01192373,4129.528301886792,9089.162633013886,0.5096133758676172,-0.22137947474533257,0.4954561030772394,-0.22923215108055697,-0.31091105174210704,small,694.0,522.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,183490,엔지켐생명과학,KOSDAQ,KOSDAQ,기술성장기업부,1520.0,7.0,0.46,1520.0,1522.0,1502.0,103797.0,157130586.0,129299654240.0,85065562.0,183490,KOSDAQ,보통주,기술성장기업부,85065562.0,주권,53.0,525963256.0,1665336939.754747,308824.75471698114,942133.0456101055,0.2987482190200754,-0.22147630380090996,0.3361032378868836,-0.21762080809320247,-0.31100788079768443,small,695.0,523.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,061040,알에프텍,KOSDAQ,KOSDAQ,우량기업부,3250.0,-10.0,-0.31,3270.0,3280.0,3200.0,35573.0,115289175.0,104290091750.0,32089259.0,061040,KOSDAQ,보통주,우량기업부,32089259.0,주권,53.0,211366645.3773585,431033865.2973438,63089.75471698113,125409.5074534907,0.5454463962096345,-0.22290005058205936,0.5638474925061839,-0.21941522039057507,-0.3124316275788338,small,696.0,524.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,021080,에이티넘인베스트,KOSDAQ,KOSDAQ,우량기업부,2425.0,35.0,1.46,2395.0,2485.0,2395.0,83221.0,203723075.0,116400000000.0,48000000.0,021080,KOSDAQ,보통주,우량기업부,48000000.0,주권,53.0,309731901.2264151,473838420.30843145,122049.05660377358,174418.45906065358,0.6577400461280795,-0.22372357682057886,0.6818651640231271,-0.2226143770154008,-0.3132551538173533,small,697.0,525.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,4520.0,0.0,0.0,4535.0,4580.0,4505.0,34110.0,154995220.0,103404898800.0,22877190.0,053700,KOSDAQ,보통주,우량기업부,22877190.0,주권,53.0,739606664.1509434,2597040986.2672124,153704.64150943398,526643.6454187279,0.20956439079403377,-0.22510674542384448,0.2219191279133,-0.22708835955733547,-0.31463832242061895,small,698.0,526.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,11730.0,260.0,2.27,11510.0,11850.0,11420.0,61277.0,715500840.0,157513008870.0,13428219.0,091580,KOSDAQ,보통주,우량기업부,13428219.0,주권,53.0,951394238.3018868,1047850425.3345443,76412.71698113208,76682.22023098297,0.7520550484697853,-0.2251212507038624,0.8019214918785127,-0.19738235193947326,-0.31465282770063685,small,699.0,527.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,9870.0,120.0,1.23,9900.0,10100.0,9760.0,748214.0,7454681350.0,707968457490.0,71729327.0,222080,KOSDAQ,보통주,우량기업부,71729327.0,주권,53.0,15773545592.830189,36936464017.58258,1482112.3396226414,3343665.015517352,0.47260657447799814,-0.2252209155394578,0.5048294788440273,-0.2194891941078877,-0.3147524925362323,mid,700.0,139.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,251270,넷마블,KOSPI,KOSPI,-,60500.0,800.0,1.34,60200.0,61700.0,59700.0,140191.0,8545798300.0,5200186871000.0,85953502.0,251270,KOSPI,보통주,-,85953502.0,주권,53.0,16560480575.471699,35576275771.45853,273950.37735849054,608273.008842317,0.5160356464931023,-0.2252816547453674,0.5117386635921531,-0.21990023462172897,-0.3148132317421419,mid,701.0,140.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,263600,덕우전자,KOSDAQ,KOSDAQ,우량기업부,6140.0,-30.0,-0.49,6180.0,6200.0,6050.0,18505.0,113650940.0,97812103400.0,15930310.0,263600,KOSDAQ,보통주,우량기업부,15930310.0,주권,53.0,765880613.1132076,2882023107.083578,111797.47169811321,393671.5305754769,0.14839250146053878,-0.2263096612619536,0.16552252675238546,-0.23698048868745072,-0.31584123825872806,small,702.0,528.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,195990,에이비프로바이오,KOSDAQ,KOSDAQ,중견기업부,474.0,-4.0,-0.84,478.0,487.0,474.0,584149.0,279056475.0,134942927754.0,284689721.0,195990,KOSDAQ,보통주,중견기업부,284689721.0,주권,53.0,644723809.4150944,1615714344.7983067,1284436.8301886793,3066868.14559422,0.4328310369880171,-0.22631929684373847,0.45478997975649027,-0.2283397253953333,-0.3158508738405129,small,703.0,529.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,000050,경방,KOSPI,KOSPI,-,6320.0,90.0,1.44,6260.0,6390.0,6170.0,2561.0,16134290.0,173264506400.0,27415270.0,000050,KOSPI,보통주,-,27415270.0,주권,53.0,331624230.1886792,1393073458.9422631,48666.698113207545,195166.16125522225,0.04865232552766219,-0.22647042635370093,0.05262325366809662,-0.23623817682674153,-0.3160020033504754,small,704.0,530.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,020150,롯데에너지머티리얼즈,KOSPI,KOSPI,-,41100.0,-400.0,-0.96,42300.0,42500.0,41100.0,231266.0,9634858950.0,1895155318500.0,46110835.0,020150,KOSPI,보통주,-,46110835.0,주권,53.0,11223786933.962265,7006788566.564226,280017.43396226416,161303.65642685673,0.8584320966433977,-0.22676979173376066,0.8258985761263921,-0.3022339049355061,-0.3163013687305351,mid,705.0,141.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004830,덕성,KOSPI,KOSPI,-,6870.0,-100.0,-1.43,6970.0,7140.0,6870.0,310356.0,2179839620.0,107721600000.0,15680000.0,004830,KOSPI,보통주,-,15680000.0,주권,53.0,4329538558.490566,9476287082.454334,569588.2452830189,1230031.2036280737,0.5034808191568505,-0.2268503391450441,0.544877817564141,-0.2107525764536648,-0.31638191614181854,small,706.0,531.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,003690,코리안리,KOSPI,KOSPI,-,8260.0,-190.0,-2.25,8450.0,8450.0,8260.0,174197.0,1453008750.0,1365935764760.0,165367526.0,003690,KOSPI,보통주,-,165367526.0,주권,53.0,1749304949.0566037,1304074767.3584116,209458.79245283018,159230.38380107254,0.8306206135091566,-0.22720798413789853,0.8316528418792871,-0.22145140651600104,-0.316739561134673,small,707.0,532.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,389470,인벤티지랩,KOSDAQ,KOSDAQ,기술성장기업부,20800.0,-500.0,-2.35,20550.0,21550.0,20300.0,761628.0,15952213050.0,201980126400.0,9710583.0,389470,KOSDAQ,보통주,기술성장기업부,9710583.0,주권,53.0,24336753467.735847,36875888895.248184,1307724.1698113207,1845770.6433647142,0.6554782695706908,-0.22737188631719402,0.5824072213254942,-0.29586350382939486,-0.31690346331396846,mid,708.0,142.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,158430,아톤,KOSDAQ,KOSDAQ,벤처기업부,4180.0,15.0,0.36,4165.0,4275.0,4145.0,126051.0,529860085.0,94478341320.0,22602474.0,158430,KOSDAQ,보통주,벤처기업부,22602474.0,주권,53.0,1155138194.3396227,2744814652.7479506,296439.9811320755,689455.2264196737,0.45869843763837626,-0.22780339966257113,0.42521592235508676,-0.24713567263374278,-0.31733497665934557,small,709.0,533.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004170,신세계,KOSPI,KOSPI,-,156400.0,-1300.0,-0.82,159900.0,160900.0,156400.0,27430.0,4368868800.0,1539786308400.0,9845181.0,004170,KOSPI,보통주,-,9845181.0,주권,53.0,4811938232.075472,1942677729.1293337,31620.64150943396,13024.6505063023,0.9079228762493137,-0.22807150431175532,0.8674713317190705,-0.32174694494921113,-0.31760308130852977,small,710.0,534.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004890,동일산업,KOSPI,KOSPI,-,41350.0,50.0,0.12,41300.0,41350.0,41300.0,676.0,27919750.0,100282640250.0,2425215.0,004890,KOSPI,보통주,-,2425215.0,주권,53.0,41529715.094339624,59672726.18295902,1007.9811320754717,1492.030643768702,0.6722836873929188,-0.2280768110478297,0.6706474739344477,-0.22250289125223635,-0.3176083880446042,small,711.0,535.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,282720,금양그린파워,KOSDAQ,KOSDAQ,중견기업부,12070.0,-370.0,-2.97,12350.0,12430.0,12000.0,126857.0,1547214310.0,146282365000.0,12119500.0,282720,KOSDAQ,보통주,중견기업부,12119500.0,주권,53.0,4146358290.188679,11381163665.28051,331740.90566037735,891709.8063161118,0.37315017220318275,-0.22837242804245522,0.38239782262447597,-0.22976522654472845,-0.31790400503922966,small,712.0,536.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,352820,하이브,KOSPI,KOSPI,-,159700.0,-3200.0,-1.96,164200.0,164700.0,159600.0,182649.0,29635090100.0,6651839890900.0,41652097.0,352820,KOSPI,보통주,-,41652097.0,주권,53.0,34045720119.83019,19259899011.7512,192652.4716981132,106544.09846155142,0.8704497950313237,-0.229005874700542,0.9480750409795486,-0.09389043450138299,-0.31853745169731645,mid,713.0,143.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,186230,그린플러스,KOSDAQ,KOSDAQ,벤처기업부,10400.0,-10.0,-0.1,10410.0,10800.0,10200.0,67378.0,706201320.0,112529955200.0,10820188.0,186230,KOSDAQ,보통주,벤처기업부,10820188.0,주권,53.0,905265637.5471698,867593456.9924895,88174.67924528301,78764.88288004164,0.7801039724797935,-0.22944423559535104,0.7641422750466591,-0.26403491613078645,-0.3189758125921255,small,714.0,537.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,5820.0,-220.0,-3.64,6030.0,6120.0,5820.0,42496.0,253007430.0,112568059620.0,19341591.0,260930,KOSDAQ,보통주,중견기업부,19341591.0,주권,53.0,772916752.3584906,2262139668.9953613,117355.05660377358,314801.8894426006,0.3273411130344491,-0.22983077901170773,0.3621147757056557,-0.2377973548263058,-0.3193623560084822,small,715.0,538.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,020120,키다리스튜디오,KOSPI,KOSPI,-,3550.0,10.0,0.28,3540.0,3750.0,3540.0,51305.0,184540585.0,131576369300.0,37063766.0,020120,KOSPI,보통주,-,37063766.0,주권,53.0,539450502.1698114,1541944123.4334629,140120.6037735849,380697.3407969875,0.342089930879162,-0.23017041394439755,0.36614886475155095,-0.2332971477753167,-0.319701990941172,small,716.0,539.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,017860,DS단석,KOSPI,KOSPI,-,76500.0,-1100.0,-1.42,78200.0,78700.0,76500.0,64207.0,4983621000.0,448397406000.0,5861404.0,017860,KOSPI,보통주,-,5861404.0,주권,53.0,7217403856.603773,9646692726.79744,87363.84905660378,115454.22522890854,0.6905005039229017,-0.23155944942649337,0.7349378569435481,-0.20057168986835439,-0.3210910264232678,mid,717.0,144.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,121440,골프존뉴딘홀딩스,KOSDAQ,KOSDAQ,우량기업부,4020.0,-40.0,-0.99,4050.0,4080.0,3950.0,50826.0,204211205.0,172204008360.0,42836818.0,121440,KOSDAQ,보통주,우량기업부,42836818.0,주권,53.0,305966469.5283019,438821105.29657036,81391.62264150943,115790.48817654478,0.6674300138666354,-0.2318832510563324,0.6244623015302674,-0.2639735190934361,-0.32141482805310684,small,718.0,540.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,368770,파이버프로,KOSDAQ,KOSDAQ,벤처기업부,3800.0,-75.0,-1.94,3910.0,3930.0,3785.0,250003.0,963624320.0,124846055000.0,32854225.0,368770,KOSDAQ,보통주,벤처기업부,32854225.0,주권,53.0,1961984381.037736,4304906689.238859,528091.5660377359,1136896.0855549015,0.49114780388329,-0.2319121256526593,0.4734084315638086,-0.2446033279303668,-0.3214437026494338,small,719.0,541.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,028100,동아지질,KOSPI,KOSPI,-,12400.0,-80.0,-0.64,12560.0,12560.0,12370.0,28433.0,355003130.0,174252810400.0,14052646.0,028100,KOSPI,보통주,-,14052646.0,주권,53.0,1040551007.5471698,2946116048.626368,75107.35849056604,200568.72922144076,0.34116840733913484,-0.23269547642795937,0.3785647714340981,-0.232710047432342,-0.32222705342473384,small,720.0,542.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,226950,올릭스,KOSDAQ,KOSDAQ,기술성장기업부,19340.0,-460.0,-2.32,19810.0,20450.0,19010.0,212017.0,4188228840.0,328273233980.0,16973797.0,226950,KOSDAQ,보통주,기술성장기업부,16973797.0,주권,53.0,6053001170.377358,7992077485.265783,395957.1698113208,508571.77891518065,0.6919259921006914,-0.23332760897466998,0.5354543778081582,-0.36167986002620534,-0.3228591859714444,small,721.0,543.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,198440,강동씨앤엘,KOSDAQ,KOSDAQ,중견기업부,1649.0,3.0,0.18,1646.0,1665.0,1645.0,64165.0,106014920.0,100476696504.0,60931896.0,198440,KOSDAQ,보통주,중견기업부,60931896.0,주권,53.0,1374883986.3207548,5389924798.269717,655690.8301886793,2387687.8644160507,0.07710826590081991,-0.23541498514563491,0.09785862032192232,-0.24774001619066188,-0.32494656214240936,small,722.0,544.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,267320,나인테크,KOSDAQ,KOSDAQ,벤처기업부,2475.0,5.0,0.2,2495.0,2510.0,2450.0,119728.0,296504320.0,108068657400.0,43664104.0,267320,KOSDAQ,보통주,벤처기업부,43664104.0,주권,53.0,1725231165.7547169,6058466976.722406,595402.6037735849,1958416.7910331818,0.17186353103602303,-0.23582316306156534,0.20108746458476898,-0.24288731895657317,-0.3253547400583398,small,723.0,545.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,6800.0,-200.0,-2.86,7000.0,7070.0,6800.0,7128.0,49052530.0,83732174000.0,12313555.0,067370,KOSDAQ,보통주,기술성장기업부,12313555.0,주권,53.0,421970899.6226415,1579918364.5228348,52228.77358490566,186062.20458622492,0.11624623888487691,-0.23603648010969852,0.13647649582298488,-0.2423962119829934,-0.32556805710647296,small,724.0,546.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,270660,에브리봇,KOSDAQ,KOSDAQ,벤처기업부,17590.0,-460.0,-2.55,18090.0,18430.0,17320.0,173261.0,3125601490.0,215149305780.0,12231342.0,270660,KOSDAQ,보통주,벤처기업부,12231342.0,주권,53.0,5301744694.905661,9190061803.75387,262473.62264150946,453487.3454049114,0.5895420601831936,-0.23679309795465903,0.6601082358536369,-0.19672571582312395,-0.32632467495143347,small,725.0,547.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,203650,드림시큐리티,KOSDAQ,KOSDAQ,우량기업부,3125.0,-15.0,-0.48,3150.0,3205.0,3125.0,225257.0,712700855.0,158142981250.0,50605754.0,203650,KOSDAQ,보통주,우량기업부,50605754.0,주권,53.0,1440909329.2452831,3070275231.187057,469228.28301886795,950042.7851311665,0.49461880809203806,-0.23718019376514876,0.48005844522151764,-0.25680031135143494,-0.3267117707619232,small,726.0,548.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,950200,소마젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),4545.0,-30.0,-0.66,4530.0,4700.0,4530.0,43110.0,197636980.0,87427860885.0,19236053.0,950200,KOSDAQ,보통주,외국기업(소속부없음),19236053.0,주식예탁증권,53.0,1764538469.3396227,6597365406.638156,319961.8490566038,1051138.693553428,0.11200491427878334,-0.23750412365563886,0.13473481331323817,-0.26338279691778066,-0.32703570065241333,small,727.0,549.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2740.0,10.0,0.37,2730.0,2765.0,2705.0,48607.0,132603885.0,120012000000.0,43800000.0,100700,KOSDAQ,보통주,우량기업부,43800000.0,주권,53.0,539096697.5471698,1711381835.166544,188775.30188679244,584147.9277695382,0.2459742113118722,-0.23752315479474034,0.25748601387033865,-0.23995343512044867,-0.3270547317915148,small,728.0,550.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,009160,SIMPAC,KOSPI,KOSPI,-,4080.0,-15.0,-0.37,4095.0,4125.0,4020.0,48684.0,198591915.0,266952425280.0,65429516.0,009160,KOSPI,보통주,-,65429516.0,주권,53.0,280389599.7169811,343928641.5781038,73527.49056603774,88895.46215977999,0.7082713310352957,-0.23783330269225464,0.6621197000634084,-0.2794686023610997,-0.3273648796890291,small,729.0,551.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,203690,스피어파워,KOSDAQ,KOSDAQ,벤처기업부,6000.0,-170.0,-2.76,6270.0,6270.0,5830.0,63333.0,378505430.0,80027100000.0,13337850.0,203690,KOSDAQ,보통주,벤처기업부,13337850.0,주권,53.0,487689355.3773585,458038456.7610283,80996.96226415095,72417.84685473237,0.7761199333684955,-0.23837283478213023,0.7819182130986044,-0.24391725287806787,-0.32790441177890467,small,730.0,552.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,035600,KG이니시스,KOSDAQ,KOSDAQ,우량기업부,9600.0,20.0,0.21,9650.0,9670.0,9580.0,56674.0,545254230.0,267882566400.0,27904434.0,035600,KOSDAQ,보통주,우량기업부,27904434.0,주권,53.0,2272268562.075472,7222045451.864149,211690.88679245283,635108.3483319887,0.23996029303066588,-0.2391309143076213,0.26772054696697756,-0.2440794349492966,-0.32866249130439573,small,731.0,553.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,126340,비나텍,KOSDAQ,KOSDAQ,우량기업부,39550.0,-50.0,-0.13,39700.0,40200.0,39450.0,21474.0,858071100.0,240666416900.0,6085118.0,126340,KOSDAQ,보통주,우량기업부,6085118.0,주권,53.0,1024227933.9622642,692242614.1319495,24939.188679245282,16946.538261268546,0.8377735770987224,-0.2400268786841729,0.8610544743931844,-0.20447767124009036,-0.3295584556809474,small,732.0,554.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,100130,동국S&C,KOSDAQ,KOSDAQ,중견기업부,2935.0,-50.0,-1.68,2990.0,3015.0,2935.0,160756.0,476984485.0,167714705000.0,57143000.0,100130,KOSDAQ,보통주,중견기업부,57143000.0,주권,53.0,1515835661.7924528,4295847155.812593,491775.11320754717,1333735.5451872132,0.31466767606982743,-0.24182684790980322,0.32688925421924525,-0.24818946634663083,-0.3313584249065777,small,733.0,555.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,307180,아이엘사이언스,KOSDAQ,KOSDAQ,벤처기업부,3405.0,40.0,1.19,3380.0,3445.0,3360.0,152685.0,520428745.0,90919281690.0,26701698.0,307180,KOSDAQ,보통주,벤처기업부,26701698.0,주권,53.0,1650485434.2452831,4664657546.39464,475106.6603773585,1295269.4989816262,0.3153185930646981,-0.24225930371216964,0.32136994223303106,-0.248922452532739,-0.3317908807089441,small,734.0,556.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,033240,자화전자,KOSPI,KOSPI,-,17460.0,-110.0,-0.63,17600.0,17970.0,17360.0,129588.0,2292902640.0,386841490200.0,22155870.0,033240,KOSPI,보통주,-,22155870.0,주권,53.0,2626554906.6037736,1377171144.9425163,126950.16981132075,63129.63188360179,0.8729696204846532,-0.24227364030176538,1.0207784691631347,0.04178434294600149,-0.33180521729853985,small,735.0,557.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
