code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
225130,ACE 골드선물 레버리지(합성 H),KOSPI,2025-11-13,53085.0,50643.96107613051,4.82,27651.0,27651.0,1.2961398564306763
005110,한창,KOSPI,2025-11-13,1254.0,1254.0,0.0,0.0,0.0,0.0
248270,TIGER S&P글로벌헬스케어(합성),KOSPI,2025-11-13,25920.0,25549.531789058652,1.45,16887.0,16887.0,0.8157457554124993
0021E0,ACE TDF2050액티브,KOSPI,2025-11-13,12000.0,11924.873298221206,0.63,32308.0,32308.0,0.7872035504186071
139320,TIGER 금은선물(H),KOSPI,2025-11-13,18155.0,17670.81954448121,2.74,71127.0,71127.0,1.485385030350505
139250,TIGER 200 에너지화학,KOSPI,2025-11-13,15650.0,15314.610040121343,2.19,136536.0,136536.0,0.5609732415660356
487130,KoAct AI인프라액티브,KOSPI,2025-11-13,16420.0,16325.313183535494,0.58,106073.0,106073.0,-0.8327501425532299
453010,PLUS KOFR금리,KOSPI,2025-11-13,108805.0,108805.0,0.0,785.0,785.0,-0.5485729424892682
580026,KB 레버리지 은 선물 ETN(H),KOSPI,2025-11-13,52440.0,47120.13658010603,11.29,14376.0,14376.0,1.301091771403168
580048,KB 차이나 대형주 CSI 300 ETN,KOSPI,2025-11-13,13090.0,12839.627268268758,1.95,6.0,6.0,-0.9675420777893898
0097L0,KIWOOM 한국고배당&미국AI테크,KOSPI,2025-11-13,11350.0,11319.437518699513,0.27,176344.0,176344.0,-0.4092639270544779
002025,코오롱우,KOSPI,2025-11-13,24250.0,24100.576426157822,0.62,6534.0,6534.0,-0.8701269035330171
500023,신한 콩 선물 ETN(H),KOSPI,2025-11-13,13015.0,13015.0,0.0,0.0,0.0,-0.6895707094280982
00499K,롯데지주우,KOSPI,2025-11-13,32250.0,33049.80528796885,-2.42,5050.0,5050.0,0.3011823355585184
475310,SOL 반도체후공정,KOSPI,2025-11-13,17880.0,17915.831663326655,-0.2,75012.0,75012.0,-1.3468034639108493
002210,동성제약,KOSPI,2025-11-13,973.0,973.0,0.0,0.0,0.0,0.0
610022,메리츠 미국채10년 ETN(H),KOSPI,2025-11-13,8630.0,8624.82510493704,0.06,154.0,154.0,-0.7363259444984523
580067,KB 인도 디지털 Select 5 ETN,KOSPI,2025-11-13,12920.0,12920.0,0.0,0.0,0.0,-0.652058251617576
445690,BNK 주주가치액티브,KOSPI,2025-11-13,21530.0,21410.103420843276,0.56,575.0,575.0,0.10620552332311853
570047,한투 FTSE100 ETN,KOSPI,2025-11-13,25810.0,25779.06512185377,0.12,60.0,60.0,1.0082747388151239
483240,TIGER 미국나스닥100ETF선물,KOSPI,2025-11-13,12885.0,12864.416932907348,0.16,866.0,866.0,-0.7762420644213233
471780,TIGER 코리아테크액티브,KOSPI,2025-11-13,17125.0,17024.555124763894,0.59,72511.0,72511.0,0.8090377840888406
0094X0,1Q 샤오미밸류체인액티브,KOSPI,2025-11-13,10700.0,10550.187339775192,1.42,73815.0,73815.0,-1.4202808399766935
001420,태원물산,KOSPI,2025-11-13,3370.0,3380.1404212637913,-0.3,2729.0,2729.0,-0.9011608249604423
419650,PLUS 글로벌수소&차세대연료전지,KOSPI,2025-11-13,5445.0,5409.836065573771,0.65,100388.0,100388.0,-0.6507082404953914
261120,TIGER 미국달러선물인버스2X,KOSPI,2025-11-13,4915.0,4915.0,0.0,19901.0,19901.0,-0.5272677113870796
457690,KODEX 33-06 국고채액티브,KOSPI,2025-11-13,11010.0,10970.506177760064,0.36,13659.0,13659.0,-0.8203207213479842
610036,메리츠 인버스 2X 대표 농산물 선물 ETN(H),KOSPI,2025-11-13,25420.0,25635.33682936668,-0.84,2197.0,2197.0,1.4396377527657644
415760,SOL 차이나육성산업액티브(합성),KOSPI,2025-11-13,11440.0,11210.191082802548,2.05,16565.0,16565.0,-0.4066462524560025
459790,KIWOOM 미국성장기업30액티브,KOSPI,2025-11-13,18800.0,18784.972022382095,0.08,179.0,179.0,-0.5008423298922068
140950,파워 코스피100,KOSPI,2025-11-13,45310.0,45089.063588416764,0.49,493.0,493.0,-1.491617986176585
437350,RISE 미국단기투자등급회사채액티브,KOSPI,2025-11-13,12990.0,13014.727983168019,-0.19,20837.0,20837.0,0.8152252918508587
580049,KB 차이나 중형주 CSI 500 ETN,KOSPI,2025-11-13,12600.0,12600.0,0.0,0.0,0.0,0.0
483570,KCGI 미국S&P500 TOP10,KOSPI,2025-11-13,15740.0,15844.574189651703,-0.66,15254.0,15254.0,0.7167303634151722
088790,진도,KOSPI,2025-11-13,2015.0,2055.0739418663948,-1.95,20435.0,20435.0,-0.4318185906071978
014910,성문전자,KOSPI,2025-11-13,1113.0,1124.0153504342557,-0.98,14942.0,14942.0,0.37532577882158324
0023B0,PLUS 미국양자컴퓨팅TOP10,KOSPI,2025-11-13,18475.0,19200.789856578675,-3.78,72912.0,72912.0,1.1966217908482144
272570,RISE 중장기국공채액티브,KOSPI,2025-11-13,110480.0,110446.86594021793,0.03,23.0,23.0,-0.5894752666068417
500040,신한 레버리지 구리 선물 ETN,KOSPI,2025-11-13,24730.0,23949.254309509975,3.26,20072.0,20072.0,0.3866951337939294
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),KOSPI,2025-11-13,11240.0,11324.937027707809,-0.75,30616.0,30616.0,-0.5982542548109695
550086,N2 미국달러 SOFR금리 플러스 ETN,KOSPI,2025-11-13,12345.0,12345.0,0.0,3.0,3.0,-0.3551460087479102
0040S0,HANARO 글로벌피지컬AI액티브,KOSPI,2025-11-13,16435.0,16564.2007659746,-0.78,20199.0,20199.0,-0.6841649582695379
760004,키움 인버스 미국달러선물 ETN,KOSPI,2025-11-13,9120.0,9144.690664794947,-0.27,7.0,7.0,1.310169877346521
417450,RISE 글로벌수소경제,KOSPI,2025-11-13,13655.0,13730.517848164905,-0.55,28654.0,28654.0,-0.12138891844668008
570057,한투 은 선물 ETN,KOSPI,2025-11-13,24525.0,23165.202606970815,5.87,21853.0,21853.0,1.429885361903063
700012,하나 인버스 2X 옥수수 선물 ETN(H),KOSPI,2025-11-13,24515.0,24720.177473026117,-0.83,28.0,28.0,1.046182113157834
520088,미래에셋 S&P500 VIX S/T 선물 ETN(H),KOSPI,2025-11-13,12215.0,12165.122995717558,0.41,2945.0,2945.0,-0.9449887816551756
289480,TIGER 200커버드콜,KOSPI,2025-11-13,9395.0,9375.311845125238,0.21,19912.0,19912.0,-0.8452352394104146
500100,신한 금 선물 ETN,KOSPI,2025-11-13,12195.0,11914.997557401073,2.35,2454.0,2454.0,-1.4446281036648265
610001,메리츠 인플레이션 국채 ETN,KOSPI,2025-11-13,12140.0,12140.0,0.0,0.0,0.0,0.0
429760,PLUS 미국S&P500,KOSPI,2025-11-13,18645.0,18585.526315789473,0.32,2524.0,2524.0,-1.0565490937361877
415340,KODEX 차이나과창판STAR50(합성),KOSPI,2025-11-13,12050.0,11789.453086782116,2.21,31996.0,31996.0,0.3056233056254888
007120,미래아이앤지,KOSPI,2025-11-13,835.0,829.0309769658459,0.72,27863.0,27863.0,0.6264291424003838
610008,메리츠 레버리지 국채30년 ETN,KOSPI,2025-11-13,6000.0,5910.16548463357,1.52,151.0,151.0,-1.1220445487973256
002355,넥센타이어1우B,KOSPI,2025-11-13,3690.0,3684.8412222887955,0.14,18558.0,18558.0,-0.3633660346204337
015020,이스타코,KOSPI,2025-11-13,559.0,560.0080144259667,-0.18,84850.0,84850.0,-0.005169049210997493
453950,TIGER TSMC파운드리밸류체인,KOSPI,2025-11-13,21750.0,21769.592633370034,-0.09,4668.0,4668.0,-1.4627044551774486
700035,하나 인버스 2X K방산TOP10 ETN,KOSPI,2025-11-13,23920.0,24144.54426163319,-0.93,6346.0,6346.0,-1.3778280121721829
409810,KODEX 미국나스닥100선물인버스(H),KOSPI,2025-11-13,6290.0,6284.972022382095,0.08,119788.0,119788.0,-0.6091689900362341
169950,KODEX 차이나A50,KOSPI,2025-11-13,26545.0,26155.286235097057,1.49,4585.0,4585.0,1.195910683810174
277640,TIGER 코스피대형주,KOSPI,2025-11-13,21695.0,21529.224967748338,0.77,20735.0,20735.0,-1.3791811987813698
610095,메리츠 2X 천연가스 선물 ETN(H),KOSPI,2025-11-13,23845.0,24329.150086725844,-1.99,40096.0,40096.0,0.8825273650894314
475070,KoAct 글로벌친환경전력인프라액티브,KOSPI,2025-11-13,26495.0,26604.076714529572,-0.41,14563.0,14563.0,-0.8147953314125906
700031,하나 레버리지 천연가스 선물 ETN(H),KOSPI,2025-11-13,23730.0,24718.75,-4.0,358.0,358.0,0.18021496981147836
019685,대교우B,KOSPI,2025-11-13,1217.0,1217.974379503603,-0.08,4653.0,4653.0,0.4608474905665744
580066,KB 인도 대형 성장주 Select 5 ETN,KOSPI,2025-11-13,11810.0,11789.95707297594,0.17,117.0,117.0,-1.4368659300599684
497780,KoAct 미국천연가스인프라액티브,KOSPI,2025-11-13,9805.0,9800.099950024987,0.05,33223.0,33223.0,-0.4309192767262468
530128,삼성 레버리지 미국다우존스 선물 ETN,KOSPI,2025-11-13,23465.0,23079.57116160126,1.67,624.0,624.0,0.023172793366917088
760008,키움 코스닥 150 TR ETN,KOSPI,2025-11-13,11655.0,11419.753086419754,2.06,3570.0,3570.0,0.8657841082249953
550085,N2 코스닥 150 TR ETN,KOSPI,2025-11-13,11620.0,11194.605009633911,3.8,8.0,8.0,1.4479634690511733
700013,하나 레버리지 콩 선물 ETN(H),KOSPI,2025-11-13,23240.0,22955.35361517187,1.24,401.0,401.0,1.2082071363468574
520039,미래에셋 코스닥150 선물 ETN,KOSPI,2025-11-13,11605.0,11409.890866188183,1.71,7005.0,7005.0,0.7612727319190868
001685,대상우,KOSPI,2025-11-13,16930.0,16930.0,0.0,3102.0,3102.0,-0.4400469763138085
117680,KODEX 철강,KOSPI,2025-11-13,12120.0,11815.168648859426,2.58,68652.0,68652.0,-0.19540930264198034
550087,N2 선진국 1등주 ETN,KOSPI,2025-11-13,11350.0,11265.508684863524,0.75,409.0,409.0,1.075759318971766
700034,하나 레버리지 K방산TOP10 ETN,KOSPI,2025-11-13,15050.0,14849.53132708436,1.35,2368.0,2368.0,0.5931875261664057
015260,에이엔피,KOSPI,2025-11-13,499.0,503.989496010504,-0.99,44428.0,44428.0,-1.0680932538062549
152500,ACE 레버리지,KOSPI,2025-11-13,18760.0,18530.225207427895,1.24,53244.0,53244.0,-1.0137236645437289
008500,일정실업,KOSPI,2025-11-13,18750.0,17879.279107466387,4.87,23337.0,23337.0,-0.40197904222116543
322410,HANARO K고배당,KOSPI,2025-11-13,18715.0,18670.191540303273,0.24,13462.0,13462.0,-0.2368586227444196
580047,KB 레버리지 항셍테크 선물 ETN(H) B,KOSPI,2025-11-13,22410.0,22050.575617435796,1.63,1959.0,1959.0,1.3046002560074972
570054,한투 레버리지 유로스탁스50 ETN(H) B,KOSPI,2025-11-13,22385.0,22380.523895220955,0.02,1.0,1.0,-0.6684103432081778
102960,KODEX 기계장비,KOSPI,2025-11-13,15060.0,14490.522467045128,3.93,42588.0,42588.0,1.3343160328376604
010400,우진아이엔에스,KOSPI,2025-11-13,2910.0,2815.130115120441,3.37,8515.0,8515.0,-0.14563734679595175
459750,RISE 글로벌주식분산액티브,KOSPI,2025-11-13,17010.0,16960.813640442717,0.29,27836.0,27836.0,0.36623081561274673
195970,PLUS 선진국MSCI(합성 H),KOSPI,2025-11-13,14720.0,14515.333793511489,1.41,23214.0,23214.0,1.208856202841225
530083,삼성 금 선물 ETN(H),KOSPI,2025-11-13,22070.0,21599.138774711293,2.18,6137.0,6137.0,1.4801188081884435
550088,N2 월간 레버리지 선진국 1등주 ETN,KOSPI,2025-11-13,22065.0,21835.724888668978,1.05,9.0,9.0,1.5
008600,윌비스,KOSPI,2025-11-13,328.0,328.98696088264796,-0.3,153347.0,153347.0,-0.9915289474145382
298340,PLUS 국채선물3년,KOSPI,2025-11-13,56785.0,56739.60831334932,0.08,5003.0,5003.0,0.8465058996340711
071950,코아스,KOSPI,2025-11-13,6690.0,6259.94198558997,6.87,310994.0,310994.0,0.3361544250989818
250730,RISE 차이나HSCEI(H),KOSPI,2025-11-13,11560.0,11530.021942948335,0.26,58858.0,58858.0,1.4968385619758355
0111J0,HANARO 증권고배당TOP3플러스,KOSPI,2025-11-13,10710.0,10630.272952853597,0.75,415217.0,415217.0,0.887392599771904
371150,RISE 차이나항셍테크,KOSPI,2025-11-13,9480.0,9445.053302779716,0.37,17929.0,17929.0,1.3118188359132839
269420,KODEX S&P글로벌인프라(합성),KOSPI,2025-11-13,22030.0,21986.02794411178,0.2,2464.0,2464.0,-0.47145631343277794
580073,KB 레버리지 화웨이 밸류체인 ETN,KOSPI,2025-11-13,21715.0,21589.779280174986,0.58,8.0,8.0,-0.19041926783193128
084670,동양고속,KOSPI,2025-11-13,7480.0,7470.288624787775,0.13,1072.0,1072.0,-0.6310393951962334
476260,HANARO 반도체핵심공정주도주,KOSPI,2025-11-13,9400.0,9200.352353919938,2.17,53260.0,53260.0,-0.1558895117338886
580052,KB 인버스 2X 밀 선물 ETN,KOSPI,2025-11-13,43165.0,42661.5932002372,1.18,10.0,10.0,-1.1722241528137596
0104G0,PLUS K방산레버리지,KOSPI,2025-11-13,8970.0,8745.247148288972,2.57,91609.0,91609.0,-1.2095927698388707
570072,한투 레버리지 구리 선물 ETN,KOSPI,2025-11-13,21500.0,21829.627373337396,-1.51,1733.0,1733.0,0.828317536699983
005257,녹십자홀딩스2우,KOSPI,2025-11-13,25350.0,25099.0099009901,1.0,447.0,447.0,-0.7318767111455459
580072,KB 화웨이 밸류체인 ETN,KOSPI,2025-11-13,10690.0,10549.689134511003,1.33,140.0,140.0,0.25330300722224114
469050,RISE 미국반도체NYSE(H),KOSPI,2025-11-13,18585.0,18470.48300536673,0.62,11729.0,11729.0,-0.20034455075395188
130680,TIGER 원유선물Enhanced(H),KOSPI,2025-11-13,3880.0,4029.9127544661405,-3.72,495024.0,495024.0,1.2466176027480251
500091,신한 33-12 국고채 플러스 ETN,KOSPI,2025-11-13,10660.0,10660.0,0.0,0.0,0.0,0.0
253150,PLUS 200선물레버리지,KOSPI,2025-11-13,84995.0,84061.91276827217,1.11,475.0,475.0,-0.4869156292576069
396510,TIGER 차이나클린에너지SOLACTIVE,KOSPI,2025-11-13,8295.0,8255.374203821657,0.48,25813.0,25813.0,0.26737363376239576
520079,미래에셋 레버리지 미국 제약 TOP3 ETN,KOSPI,2025-11-13,21205.0,20434.61501397321,3.77,714.0,714.0,0.9555028806759142
001770,SHD,KOSPI,2025-11-13,17440.0,17190.73435189749,1.45,718.0,718.0,0.1612983237298571
500090,신한 2X 26-05 공사채(AAA) ETN,KOSPI,2025-11-13,10550.0,10550.0,0.0,0.0,0.0,0.0
438900,HANARO Fn K-푸드,KOSPI,2025-11-13,12050.0,11920.071223662084,1.09,57055.0,57055.0,0.940134820396281
500089,신한 26-05 공사채(AAA) ETN,KOSPI,2025-11-13,10535.0,10515.021459227468,0.19,2.0,2.0,1.5
500088,신한 2X 26-05 은행채(AAA) ETN,KOSPI,2025-11-13,10530.0,10530.0,0.0,0.0,0.0,0.0
500087,신한 26-05 은행채(AAA) ETN,KOSPI,2025-11-13,10530.0,10530.0,0.0,2.0,2.0,0.38680025691531894
610018,메리츠 국채10년 ETN,KOSPI,2025-11-13,10530.0,10559.56678700361,-0.28,607.0,607.0,1.4802208104532977
580043,KB 레버리지 KOSDAQ 150 선물 ETN,KOSPI,2025-11-13,42095.0,40569.583654587506,3.76,1994.0,1994.0,0.8235385940093971
0000H0,KODEX 인도Nifty미드캡100,KOSPI,2025-11-13,11675.0,11575.451120364864,0.86,4788.0,4788.0,0.40698603637953784
0089B0,PLUS 미국나스닥100미국채혼합50,KOSPI,2025-11-13,11060.0,11050.05495054451,0.09,16679.0,16679.0,-1.1367497236985344
461910,PLUS 미국테크TOP10레버리지(합성),KOSPI,2025-11-13,41965.0,42384.607615392386,-0.99,2434.0,2434.0,0.24878220743236762
610047,메리츠 인버스 국채3년 ETN,KOSPI,2025-11-13,10480.0,10480.0,0.0,0.0,0.0,0.0
277540,ACE 아시아TOP50,KOSPI,2025-11-13,24630.0,24495.275982098457,0.55,1436.0,1436.0,-0.14839920822991956
474920,에셋플러스 차이나일등기업포커스10액티브,KOSPI,2025-11-13,18935.0,18640.480409529435,1.58,4714.0,4714.0,-0.23127201301324418
530089,삼성 은 선물 ETN(H),KOSPI,2025-11-13,20775.0,19690.07676997441,5.51,9004.0,9004.0,1.069861466266997
0036D0,TIMEFOLIO 미국배당다우존스액티브,KOSPI,2025-11-13,10805.0,10724.56575682382,0.75,174837.0,174837.0,-0.8077049714354534
185680,KODEX 미국S&P바이오(합성),KOSPI,2025-11-13,36180.0,35673.43719187537,1.42,8470.0,8470.0,0.8386798753377954
009310,참엔지니어링,KOSPI,2025-11-13,1205.0,1202.9549765398822,0.17,7992.0,7992.0,-1.1076299487056613
487750,BNK 온디바이스AI,KOSPI,2025-11-13,13620.0,13775.665014665723,-1.13,6208.0,6208.0,-0.002590418197176446
760023,키움 레버리지 K방산 TOP5 ETN,KOSPI,2025-11-13,20425.0,20095.43486816214,1.64,24806.0,24806.0,1.3386151490283564
760022,키움 K방산 TOP5 ETN,KOSPI,2025-11-13,10210.0,10124.95041650139,0.84,6.0,6.0,-0.8493868360141786
025890,한국주강,KOSPI,2025-11-13,1800.0,1801.9821803984382,-0.11,3326.0,3326.0,-1.200880017814437
012170,아센디오,KOSPI,2025-11-13,1870.0,1900.0203210729528,-1.58,57524.0,57524.0,1.0902398109143316
449690,TIGER 한중반도체(합성),KOSPI,2025-11-13,26890.0,26790.87376706187,0.37,329.0,329.0,0.2785142217721209
580068,KB S&P 레버리지 WTI원유 선물 ETN B,KOSPI,2025-11-13,19995.0,21634.927504869076,-7.58,35233.0,35233.0,0.8971073148297831
700029,하나 S&P 레버리지 WTI원유 선물 ETN B,KOSPI,2025-11-13,19975.0,21650.769564274877,-7.74,492.0,492.0,1.3853678753592247
570105,한투 인버스일본니케이225선물 ETN(H),KOSPI,2025-11-13,6650.0,6674.696376593396,-0.37,382.0,382.0,0.9601600370131803
530133,삼성 블룸버그 레버리지 WTI원유선물 ETN B,KOSPI,2025-11-13,19945.0,21590.171032691058,-7.62,90396.0,90396.0,0.9883159111171275
570107,한투 인버스2X일본니케이225선물 ETN(H),KOSPI,2025-11-13,7960.0,8000.0,-0.5,2438.0,2438.0,0.1461765974999646
500093,신한 블룸버그 레버리지 WTI원유선물 ETN B,KOSPI,2025-11-13,19895.0,21580.431717105977,-7.81,11987.0,11987.0,1.1579805910338237
570115,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,KOSPI,2025-11-13,19880.0,19989.94469582705,-0.55,36.0,36.0,-0.5693315850802155
385520,KODEX 자율주행액티브,KOSPI,2025-11-13,10735.0,10655.086848635236,0.75,17321.0,17321.0,-0.32953982681143007
275300,KODEX 우량주,KOSPI,2025-11-13,15265.0,15190.566225495075,0.49,5162.0,5162.0,-0.8444510290252506
0105D0,SOL 한국AI소프트웨어,KOSPI,2025-11-13,10435.0,10474.80425617346,-0.38,196884.0,196884.0,-0.6348555855819564
760017,키움 조선TOP10 ETN,KOSPI,2025-11-13,28015.0,27204.31151679938,2.98,646.0,646.0,0.9126734685607675
305050,ACE 코스피,KOSPI,2025-11-13,43425.0,43046.19349722443,0.88,5927.0,5927.0,-1.330481337176424
0010E0,ACE FTSE WGBI Korea,KOSPI,2025-11-13,97245.0,96944.47213637723,0.31,20.0,20.0,-1.3210266919172369
100910,KIWOOM KRX100,KOSPI,2025-11-13,9235.0,9169.893754344155,0.71,11292.0,11292.0,0.6214843116668064
385600,ACE 2차전지&친환경차액티브,KOSPI,2025-11-13,8410.0,8229.768079068403,2.19,25747.0,25747.0,0.579797774768643
494180,TIMEFOLIO 글로벌소비트렌드액티브,KOSPI,2025-11-13,13795.0,13689.590155800337,0.77,119514.0,119514.0,-0.48154156549414295
304770,HANARO 코스닥150,KOSPI,2025-11-13,16045.0,15714.98530852106,2.1,5490.0,5490.0,0.44258050030762097
156080,KODEX MSCI Korea,KOSPI,2025-11-13,27440.0,27235.732009925556,0.75,2415.0,2415.0,0.6028610609370821
105780,RISE 5대그룹주,KOSPI,2025-11-13,9590.0,9549.890460067716,0.42,5500.0,5500.0,0.15963271261484557
465660,TIGER 일본반도체FACTSET,KOSPI,2025-11-13,16670.0,16605.239565693795,0.39,30500.0,30500.0,0.709379138002854
253250,KIWOOM 200선물레버리지,KOSPI,2025-11-13,41645.0,41240.839770251536,0.98,8519.0,8519.0,-1.4067458146252594
610088,메리츠 솔랙티브 2X WTI원유 선물 ETN(H),KOSPI,2025-11-13,19115.0,20689.468557203163,-7.61,3257.0,3257.0,1.4282041151191809
18064K,한진칼우,KOSPI,2025-11-13,35500.0,36250.38292658021,-2.07,6528.0,6528.0,0.5700993964005261
227550,TIGER 200 산업재,KOSPI,2025-11-13,11065.0,10944.609297725026,1.1,1160.0,1160.0,-0.7639148049299931
091220,TIGER 은행,KOSPI,2025-11-13,13540.0,13560.34051076615,-0.15,96200.0,96200.0,-0.06023449928373566
337150,KODEX 200exTOP,KOSPI,2025-11-13,20960.0,20660.423854115328,1.45,221.0,221.0,-0.7507232672711579
290080,RISE 200고배당커버드콜ATM,KOSPI,2025-11-13,8925.0,8909.853249475891,0.17,11265.0,11265.0,-1.1206917688258942
700027,하나 반도체 ETN,KOSPI,2025-11-13,18695.0,18845.766129032258,-0.8,5.0,5.0,-0.5557479418700423
447660,PLUS 애플채권혼합,KOSPI,2025-11-13,13335.0,13375.125376128386,-0.3,11993.0,11993.0,-0.1930484115662062
0047P0,RISE 테슬라고정테크100,KOSPI,2025-11-13,14340.0,14419.306184012066,-0.55,15906.0,15906.0,0.2128185955510317
381560,HANARO Fn전기&수소차,KOSPI,2025-11-13,10330.0,10190.3916346059,1.37,33894.0,33894.0,1.4352144449203088
610003,메리츠 미국 인플레이션 국채 ETN(H),KOSPI,2025-11-13,9265.0,9265.0,0.0,0.0,0.0,-0.5
570100,한투 일본종합상사TOP5 ETN,KOSPI,2025-11-13,18465.0,18179.58058481835,1.57,19974.0,19974.0,-0.12988740233520332
530112,삼성 S&P500 TR ETN,KOSPI,2025-11-13,18380.0,18354.30397443579,0.14,398.0,398.0,-0.5331153140883165
489000,PLUS 일본엔화초단기국채(합성),KOSPI,2025-11-13,10100.0,10144.636400160707,-0.44,10194.0,10194.0,-0.8139258206654204
500085,신한 코스피 200 TR ETN,KOSPI,2025-11-13,18175.0,18059.419713831478,0.64,287.0,287.0,0.17060348286318425
580055,KB 블룸버그 레버리지 천연가스 선물 ETN,KOSPI,2025-11-13,4035.0,4100.193069809979,-1.59,46412.0,46412.0,-0.9966907982250836
530117,삼성 코스피 200 TR ETN,KOSPI,2025-11-13,18145.0,18074.509413288175,0.39,10441.0,10441.0,-1.2805994290537577
610028,메리츠 레버리지 구리 선물 ETN(H),KOSPI,2025-11-13,18100.0,17499.758290631344,3.43,5615.0,5615.0,0.44059644352115385
530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,2025-11-13,17955.0,17420.199864169983,3.07,15471.0,15471.0,1.4403965409047135
442090,에셋플러스 코리아대장장이액티브,KOSPI,2025-11-13,19920.0,19560.094265514534,1.84,7648.0,7648.0,0.8520878070953476
550069,N2 레버리지 구리 선물 ETN(H),KOSPI,2025-11-13,17900.0,17344.961240310076,3.2,81.0,81.0,0.40788929825912096
341850,TIGER 리츠부동산인프라채권,KOSPI,2025-11-13,4830.0,4830.0,0.0,12597.0,12597.0,0.31181124817196065
0005G0,ITF K-AI반도체코어테크,KOSPI,2025-11-13,19735.0,19984.810126582277,-1.25,24429.0,24429.0,1.2607111046182864
416090,ACE 중국과창판STAR50,KOSPI,2025-11-13,11060.0,10865.507417231554,1.79,56566.0,56566.0,1.2779573856110378
183700,RISE 채권혼합,KOSPI,2025-11-13,73710.0,73511.51889897278,0.27,2263.0,2263.0,0.6560470214998934
108675,LX하우시스우,KOSPI,2025-11-13,17110.0,17120.27216329798,-0.06,1384.0,1384.0,0.5089301074621084
494420,PLUS 미국배당증가성장주데일리커버드콜,KOSPI,2025-11-13,9810.0,9779.682982753464,0.31,13759.0,13759.0,-0.48471333167410197
223190,KODEX 200가치저변동,KOSPI,2025-11-13,17635.0,17450.029685335445,1.06,747.0,747.0,-1.2840191368561218
440340,TIGER 글로벌멀티에셋TIF액티브,KOSPI,2025-11-13,12160.0,12145.425489412704,0.12,11338.0,11338.0,1.4359405786240789
530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,2025-11-13,1172.0,1216.0199211454658,-3.62,41192.0,41192.0,1.0932955473490964
009440,KC그린홀딩스,KOSPI,2025-11-13,756.0,756.0,0.0,0.0,0.0,0.0
457700,KODEX 53-09 국고채액티브,KOSPI,2025-11-13,11430.0,11344.913151364764,0.75,4417.0,4417.0,-0.5950361385335674
284980,RISE 200금융,KOSPI,2025-11-13,17780.0,17755.142800079888,0.14,35946.0,35946.0,-0.1518577040507255
354350,HANARO 글로벌럭셔리S&P(합성),KOSPI,2025-11-13,22570.0,22515.961691939345,0.24,1413.0,1413.0,-0.06350257075177969
000087,하이트진로2우B,KOSPI,2025-11-13,15350.0,15339.262516238634,0.07,1569.0,1569.0,-0.4042357035253432
300610,TIGER K게임,KOSPI,2025-11-13,6935.0,6939.857900530372,-0.07,71067.0,71067.0,-0.38035573799425393
610089,메리츠 솔랙티브 -2X WTI원유 선물 ETN(H),KOSPI,2025-11-13,17270.0,16054.662080505715,7.57,11036.0,11036.0,1.2327698617621812
491510,파워 K-주주가치액티브,KOSPI,2025-11-13,14385.0,14265.17255057517,0.84,602.0,602.0,0.5655285065240517
461900,PLUS 미국테크TOP10,KOSPI,2025-11-13,22955.0,23088.915711124522,-0.58,6044.0,6044.0,0.625388079160724
417630,TIGER KEDI혁신기업ESG30,KOSPI,2025-11-13,14345.0,14015.63263312164,2.35,6378.0,6378.0,0.12052135734561017
280320,ACE 미국IT인터넷(합성 H),KOSPI,2025-11-13,21270.0,21280.64032016008,-0.05,279.0,279.0,-0.1096767318288749
371870,ACE 차이나항셍테크,KOSPI,2025-11-13,9450.0,9329.647546648239,1.29,6889.0,6889.0,-1.0486722138114661
239660,PLUS 우량회사채50,KOSPI,2025-11-13,121245.0,121220.75584883023,0.02,902.0,902.0,-1.2768231912064674
153270,KIWOOM 코스피100,KOSPI,2025-11-13,44640.0,44444.444444444445,0.44,5010.0,5010.0,-1.0854307060216855
213630,PLUS 미국다우존스고배당주(합성 H),KOSPI,2025-11-13,18415.0,18400.279776179057,0.08,3445.0,3445.0,0.07475384235686507
530129,삼성 인버스 2X 미국다우존스 선물 ETN,KOSPI,2025-11-13,16915.0,17219.79028809936,-1.77,310.0,310.0,1.1133189633104599
580069,KB S&P 인버스 2X WTI원유 선물 ETN B,KOSPI,2025-11-13,16880.0,15599.297661953608,8.21,38320.0,38320.0,1.3759713168343755
500094,신한 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,2025-11-13,16765.0,15530.33811949977,7.95,16102.0,16102.0,1.3392922346557548
005725,넥센우,KOSPI,2025-11-13,4635.0,4575.066627183891,1.31,19.0,19.0,-0.5688534280330263
407820,에셋플러스 코리아플랫폼액티브,KOSPI,2025-11-13,7945.0,7829.900463191091,1.47,2475.0,2475.0,-1.0470867061886902
700030,하나 S&P 인버스 2X WTI원유 선물 ETN B,KOSPI,2025-11-13,16670.0,15585.265519820496,6.96,134.0,134.0,0.9225693525084921
241390,RISE V&S셀렉트밸류채권혼합,KOSPI,2025-11-13,13885.0,13700.049333991119,1.35,26879.0,26879.0,0.9311260382806511
