trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-06-26,053690,한미글로벌,KOSPI,KOSPI,-,20600.0,-500.0,-2.37,21150.0,21200.0,19970.0,197200.0,4019824260.0,225725530000.0,10957550.0,053690,KOSPI,보통주,-,10957550.0,주권,52,3481192863.269231,10946483800.52709,169373.8076923077,490843.1637587985,1.1547261004737708,0.04920588259627564,1.1642886387619191,0.05669059765364517,-1.272875584571359,small,687.0,497.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,265560,영화테크,KOSDAQ,KOSDAQ,우량기업부,8090.0,10.0,0.12,8090.0,8100.0,7850.0,20806.0,166689380.0,86483556200.0,10690180.0,265560,KOSDAQ,보통주,우량기업부,10690180.0,주권,52,160577374.32692307,126051624.69961269,20402.115384615383,16155.951725085342,1.038062682857383,0.04848811498972855,1.0197962126853362,0.024999122444610028,-1.2735933521779061,small,688.0,498.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,044450,KSS해운,KOSPI,KOSPI,-,9450.0,-170.0,-1.77,9650.0,9650.0,9330.0,78454.0,739347380.0,218161566000.0,23085880.0,044450,KOSPI,보통주,-,23085880.0,주권,52,712046248.9807693,585370916.7867286,74138.86538461539,58868.93557427541,1.038341794593132,0.04663902875307605,1.0582034077942613,0.07330070729646826,-1.2754424384145586,small,689.0,499.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,448710,코츠테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,22750.0,-900.0,-3.81,24200.0,24600.0,22500.0,214432.0,5005817500.0,119678399750.0,5260589.0,448710,KOSDAQ,보통주,벤처기업부,5260589.0,주권,52,4621339220.961538,9079524443.161877,209346.98076923078,372925.62856248574,1.0831962902213583,0.04234564061645612,1.0242899095658542,0.013635478072049952,-1.2797358265511785,small,690.0,500.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,028260,삼성물산,KOSPI,KOSPI,-,160600.0,-4500.0,-2.73,163600.0,163600.0,156000.0,473935.0,75248801600.0,27298232966400.0,169976544.0,028260,KOSPI,보통주,-,169976544.0,주권,52,72427430291.73077,66720309005.43436,483939.53846153844,424841.9872499062,1.0389544582336419,0.042286544386948594,0.9793268834918031,-0.023548845833953405,-1.279794922780686,large,691.0,47.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,323280,태성,KOSDAQ,KOSDAQ,중견기업부,25050.0,-1150.0,-4.39,25850.0,25950.0,24600.0,319607.0,8033229825.0,764043286500.0,30500730.0,323280,KOSDAQ,보통주,중견기업부,30500730.0,주권,52,7744283678.365385,7016767531.673985,332272.42307692306,272248.14177052485,1.0373108938973687,0.04117938143601022,0.961882412751446,-0.04652161441600809,-1.2809020857316245,mid,692.0,145.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,249420,일동제약,KOSPI,KOSPI,-,12620.0,-220.0,-1.71,13100.0,13130.0,12490.0,59222.0,750839505.0,354148762620.0,28062501.0,249420,KOSPI,보통주,-,28062501.0,주권,52,714496991.0576923,892555133.321491,58835.57692307692,70978.93665973665,1.0508644744444742,0.040717388299661976,1.0065678471620716,0.005444193659529413,-1.2813640788679728,small,693.0,501.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,007590,동방아그로,KOSPI,KOSPI,-,6290.0,10.0,0.16,6280.0,6310.0,6240.0,4614.0,28910710.0,85654559330.0,13617577.0,007590,KOSPI,보통주,-,13617577.0,주권,52,28016868.557692308,23038894.681452435,4526.307692307692,3663.9845959222253,1.0319036883250208,0.038797062735274494,1.0193739165901907,0.023933590711572153,-1.2832844044323601,small,694.0,502.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,117730,티로보틱스,KOSDAQ,KOSDAQ,벤처기업부,12090.0,-400.0,-3.2,12600.0,12760.0,11810.0,477816.0,5775122960.0,227075468100.0,18782090.0,117730,KOSDAQ,보통주,벤처기업부,18782090.0,주권,52,5597154367.692307,4702264738.915925,473027.17307692306,380866.7272420467,1.0317962629965964,0.03784742080445304,1.0101237882211433,0.012573497710745321,-1.2842340463631816,mid,695.0,146.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,034590,인천도시가스,KOSPI,KOSPI,-,25850.0,-50.0,-0.19,25900.0,25900.0,25700.0,3645.0,93976550.0,113087390900.0,4374754.0,034590,KOSPI,보통주,-,4374754.0,주권,52,90494546.15384616,92094505.73392007,3586.8653846153848,3595.859143726764,1.0384774994090167,0.03780902908816368,1.0162076379096812,0.016167100284235347,-1.284272438079471,small,696.0,503.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,382840,원준,KOSDAQ,KOSDAQ,우량기업부,9320.0,0.0,0.0,9620.0,9690.0,9250.0,76281.0,721607625.0,142331134920.0,15271581.0,382840,KOSDAQ,보통주,우량기업부,15271581.0,주권,52,674063164.9038461,1373169001.9088337,72146.5,136868.7941370472,1.070534131772259,0.03462389555113944,1.05730700726993,0.030207762303071883,-1.287457571616495,small,697.0,504.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,018120,진로발효,KOSDAQ,KOSDAQ,우량기업부,18850.0,20.0,0.11,18900.0,18900.0,18700.0,2343.0,44057290.0,124808112000.0,6621120.0,018120,KOSDAQ,보통주,우량기업부,6621120.0,주권,52,43320806.82692308,22280478.426809784,2406.4615384615386,1248.8909976382647,1.017000679973929,0.03305508791008367,0.9736286919831223,-0.05081431332401989,-1.289026379257551,small,698.0,505.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,036810,에프에스티,KOSDAQ,KOSDAQ,우량기업부,17990.0,70.0,0.39,18220.0,18290.0,17650.0,72803.0,1310066065.0,394994700520.0,21956348.0,036810,KOSDAQ,보통주,우량기업부,21956348.0,주권,52,1284572895.9615386,793711012.0797286,72489.26923076923,46003.8132810388,1.0198456382807135,0.03211895595559741,1.004327961539135,0.006819668780806807,-1.2899625112120372,small,699.0,506.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,189300,인텔리안테크,KOSDAQ,KOSDAQ,우량기업부,50300.0,-2300.0,-4.37,52300.0,52400.0,49350.0,88719.0,4471760275.0,539886700200.0,10733334.0,189300,KOSDAQ,보통주,우량기업부,10733334.0,주권,52,4363262123.076923,3460208036.686654,101616.63461538461,80844.05646288217,1.0248662924350198,0.031355962061451595,0.8730755583059634,-0.15953720260568918,-1.290725505106183,small,700.0,507.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,001130,대한제분,KOSPI,KOSPI,-,149600.0,-400.0,-0.27,150000.0,150100.0,147600.0,2479.0,368240800.0,252824000000.0,1690000.0,001130,KOSPI,보통주,-,1690000.0,주권,52,359018439.4230769,317379934.1185691,2508.4615384615386,2131.1746044306497,1.0256877072713673,0.02905779346931781,0.9882551364612082,-0.01382408480294805,-1.2930236736983167,small,701.0,508.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,088800,에이스테크,KOSDAQ,KOSDAQ,중견기업부,2750.0,80.0,3.0,2685.0,2775.0,2645.0,162973.0,442165652.0,207642693500.0,75506434.0,088800,KOSDAQ,보통주,중견기업부,75506434.0,주권,52,413297050.4807692,1024293576.0230367,186006.0,406661.5684006523,1.0698495222398738,0.028183913474608687,0.8761706611614679,-0.056639234660373315,-1.293897553693026,small,702.0,509.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,138080,오이솔루션,KOSDAQ,KOSDAQ,벤처기업부,10160.0,-30.0,-0.29,10110.0,10200.0,9720.0,41025.0,409638510.0,107940805200.0,10624095.0,138080,KOSDAQ,보통주,벤처기업부,10624095.0,주권,52,386324796.7307692,845489888.5636953,38670.269230769234,78256.18257781032,1.0603474420138714,0.027574207077550917,1.06089253620601,0.03009002856597881,-1.2945072600900838,small,703.0,510.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,002720,국제약품,KOSPI,KOSPI,-,4830.0,10.0,0.21,4815.0,4830.0,4695.0,186849.0,900501270.0,102201988560.0,21159832.0,002720,KOSPI,보통주,-,21159832.0,주권,52,868968899.4615384,1171609969.712934,182249.8076923077,242548.4805897445,1.0362871105720823,0.02691370964194473,1.0252356497157853,0.018961950602657276,-1.29516775752569,small,704.0,511.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,005440,현대지에프홀딩스,KOSPI,KOSPI,-,8410.0,-280.0,-3.22,8700.0,8710.0,8230.0,256830.0,2143907140.0,1311155171410.0,155904301.0,005440,KOSPI,보통주,-,155904301.0,주권,52,2100355596.9230769,1734316318.734231,288507.3653846154,216942.85070624057,1.0207353188863468,0.025111649245570543,0.8902025764840159,-0.1460170975051364,-1.2969698179220641,small,705.0,512.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,9040.0,-190.0,-2.06,9230.0,9250.0,9000.0,79944.0,724502810.0,224752389600.0,24861990.0,118990,KOSDAQ,보통주,우량기업부,24861990.0,주권,52,706334586.5384616,728027612.084365,78492.90384615384,77512.12868363896,1.0257218375084471,0.02495540438297699,1.0184869724872239,0.01872089153645511,-1.2971260627846577,small,706.0,513.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,086280,현대글로비스,KOSPI,KOSPI,-,137300.0,800.0,0.59,136600.0,139200.0,134500.0,202949.0,27780637100.0,10297500000000.0,75000000.0,086280,KOSPI,보통주,-,75000000.0,주권,52,27434484754.903847,14039187401.839535,235569.5,112865.44029420131,1.0126174173923306,0.024656152467257286,0.8615249427451347,-0.28902115576716486,-1.2974253147003774,mid,707.0,147.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,270520,앱트뉴로사이언스,KOSDAQ,KOSDAQ,벤처기업부,1137.0,54.0,4.99,1075.0,1160.0,1066.0,1282967.0,1429757079.0,180545123682.0,158790786.0,270520,KOSDAQ,보통주,벤처기업부,158790786.0,주권,52,1397313504.7692308,1425459572.3005853,1196567.2115384615,1261611.5060702933,1.0232185362268629,0.02276008023041134,1.0722063814120828,0.06848367191153737,-1.2993213869372233,small,708.0,514.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,293780,압타바이오,KOSDAQ,KOSDAQ,기술성장기업부,7590.0,-130.0,-1.68,7720.0,7720.0,7540.0,62083.0,472669085.0,204029522400.0,26881360.0,293780,KOSDAQ,보통주,기술성장기업부,26881360.0,주권,52,463615047.5,408566938.6728208,60363.980769230766,48798.67631863187,1.0195292140512329,0.022160475170631577,1.0284775657414142,0.03522675942160533,-1.299920991997003,small,709.0,515.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,4260.0,-50.0,-1.16,4350.0,4380.0,4180.0,114418.0,488044747.0,193561628520.0,45437002.0,077360,KOSDAQ,보통주,우량기업부,45437002.0,주권,52,479105703.6923077,403827606.4887289,118006.34615384616,103455.64924744885,1.0186577685024454,0.022135790530560927,0.9695919222075735,-0.034684873952735285,-1.2999456766370736,small,710.0,516.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,054040,한국컴퓨터,KOSDAQ,KOSDAQ,우량기업부,5080.0,-60.0,-1.17,5100.0,5130.0,4980.0,35869.0,181017440.0,81642153200.0,16071290.0,054040,KOSDAQ,보통주,우량기업부,16071290.0,주권,52,178125434.40384614,134751324.69620717,37147.28846153846,26740.14825610164,1.0162357812955398,0.02146179714873895,0.9655886468574423,-0.04780409028759883,-1.3006196700188957,small,711.0,517.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,123690,한국화장품,KOSPI,KOSPI,-,8570.0,-160.0,-1.83,8690.0,8740.0,8440.0,468312.0,4000040100.0,137702760000.0,16068000.0,123690,KOSPI,보통주,-,16068000.0,주권,52,3714460372.1153846,14807848098.898924,417403.73076923075,1589541.399908719,1.0768832345146215,0.01928570079712328,1.1219640972948437,0.03202701687020716,-1.3027957663705114,small,712.0,518.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,136490,선진,KOSPI,KOSPI,-,11430.0,-220.0,-1.89,11900.0,11940.0,11130.0,216681.0,2448805735.0,271800873720.0,23779604.0,136490,KOSPI,보통주,-,23779604.0,주권,52,2398364362.4038463,2842373061.430676,273978.0,369779.71762186976,1.0210315719274603,0.01774621821484779,0.7908700698596237,-0.1549490068532934,-1.3043352489527869,small,713.0,519.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,058970,엠로,KOSDAQ,KOSDAQ,기술성장기업부,54300.0,-300.0,-0.55,55100.0,55300.0,53500.0,94492.0,5151858700.0,669804129300.0,12335251.0,058970,KOSDAQ,보통주,기술성장기업부,12335251.0,주권,52,5077197663.461538,4446500954.784703,95406.32692307692,77277.07431556513,1.014705166410157,0.016790963793254537,0.9904164959226015,-0.011831800455374622,-1.30529050337438,mid,714.0,148.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,094850,참좋은여행,KOSDAQ,KOSDAQ,벤처기업부,7560.0,-70.0,-0.92,7600.0,7700.0,7310.0,282041.0,2119762190.0,105840000000.0,14000000.0,094850,KOSDAQ,보통주,벤처기업부,14000000.0,주권,52,2032230640.0,5544284180.861719,292765.3461538461,763054.7861169316,1.0430716613937088,0.015787709854799582,0.9633687992969955,-0.014054490383869649,-1.306293757312835,small,715.0,520.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,017370,우신시스템,KOSPI,KOSPI,-,8170.0,130.0,1.62,8200.0,8200.0,7800.0,206405.0,1645506095.0,149625821180.0,18314054.0,017370,KOSPI,보통주,-,18314054.0,주권,52,1596737475.9615386,3315552239.346562,210115.53846153847,418848.0356643221,1.0305426657623185,0.014709048604244854,0.9823404851982536,-0.008858913366164643,-1.3073724185633897,small,716.0,521.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,22100.0,-150.0,-0.67,22650.0,22650.0,21100.0,63224.0,1370601875.0,192174970000.0,8695700.0,251120,KOSDAQ,보통주,기술성장기업부,8695700.0,주권,52,1337612447.2115386,2516255683.010516,76878.76923076923,147871.35529297416,1.0246629192612802,0.013110522913550663,0.822385694159836,-0.09234222005820769,-1.308970944254084,small,717.0,522.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,052420,오성첨단소재,KOSDAQ,KOSDAQ,우량기업부,1552.0,-10.0,-0.64,1562.0,1579.0,1533.0,786103.0,1220414403.0,141496575648.0,91170474.0,052420,KOSDAQ,보통주,우량기업부,91170474.0,주권,52,1195584001.0961537,1919985505.838232,816355.6730769231,1274950.4782851753,1.0207684293877142,0.012932598620324347,0.9629417984407485,-0.02372850835556637,-1.3091488685473103,small,718.0,523.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,003300,한일홀딩스,KOSPI,KOSPI,-,17900.0,-230.0,-1.27,18470.0,18830.0,17620.0,22631.0,404876190.0,551908623600.0,30832884.0,003300,KOSPI,보통주,-,30832884.0,주권,52,400768944.13461536,317650869.1447673,24210.28846153846,18232.25535437992,1.0102484135197987,0.012930063363096884,0.9347678791994821,-0.08662057605281784,-1.3091514038045378,small,719.0,524.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,000120,CJ대한통운,KOSPI,KOSPI,-,87300.0,-1900.0,-2.13,89200.0,89200.0,86300.0,69915.0,6107398400.0,1991517631200.0,22812344.0,000120,KOSPI,보통주,-,22812344.0,주권,52,6067297186.538462,3157156312.1487026,72672.05769230769,36291.87895568182,1.0066094032035402,0.012701687688768937,0.9620616536828911,-0.07596899834462953,-1.3093797794788657,mid,720.0,149.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,5320.0,50.0,0.95,5410.0,5550.0,5230.0,136560.0,734245600.0,114629124960.0,21546828.0,246710,KOSDAQ,보통주,기술성장기업부,21546828.0,주권,52,725767665.8076923,754393290.4296412,146809.96153846153,153982.24373379097,1.0116813335613026,0.011238082708131413,0.9301821114109057,-0.06656586688126176,-1.3108433844595033,small,721.0,525.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,067160,SOOP,KOSDAQ,KOSDAQ,우량기업부,90500.0,-1400.0,-1.52,91900.0,92000.0,89200.0,69221.0,6245613000.0,1040276413500.0,11494767.0,067160,KOSDAQ,보통주,우량기업부,11494767.0,주권,52,6203958123.461538,3804433804.6152453,71798.25,41796.43769878987,1.0067142420547512,0.010949034384020352,0.9641042783076189,-0.0616619535514774,-1.3111324327836142,mid,722.0,150.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,004710,한솔테크닉스,KOSPI,KOSPI,-,6390.0,-50.0,-0.78,6400.0,6410.0,6220.0,240366.0,1522652215.0,205182120420.0,32109878.0,004710,KOSPI,보통주,-,32109878.0,주권,52,1486074247.3846154,3489024437.515514,274595.9038461539,572831.1151098297,1.0246138224114705,0.010483723536608773,0.8753444484542215,-0.05975566435421534,-1.3115977436310258,small,723.0,526.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,11850.0,-180.0,-1.5,12030.0,12030.0,11250.0,242830.0,2819058285.0,412551967200.0,34814512.0,115180,KOSDAQ,보통주,벤처기업부,34814512.0,주권,52,2799658841.923077,1969935504.4957416,266682.46153846156,177327.89976801662,1.006929216798286,0.00984775543800796,0.9105585669156518,-0.13451048351480932,-1.3122337117296268,small,724.0,527.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,041830,인바디,KOSDAQ,KOSDAQ,우량기업부,24100.0,-150.0,-0.62,24500.0,24750.0,23900.0,35995.0,874563250.0,324889256200.0,13480882.0,041830,KOSDAQ,보통주,우량기업부,13480882.0,주권,52,870517016.8269231,426144663.977884,35993.903846153844,17046.002458468163,1.0046480805025795,0.009494975568406646,1.0000304538749352,6.430562525300672e-05,-1.312586491599228,small,725.0,528.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,085620,미래에셋생명,KOSPI,KOSPI,-,6300.0,120.0,1.94,6170.0,6300.0,6040.0,145344.0,898547055.0,1115201990700.0,177016189.0,085620,KOSPI,보통주,-,177016189.0,주권,52,885967357.9615384,1471326755.4737682,147560.73076923078,224184.3983293196,1.0141988267687483,0.008549900279908181,0.9849775020923588,-0.009887979653135696,-1.3135315668877265,small,726.0,529.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,001120,LX인터내셔널,KOSPI,KOSPI,-,31200.0,-300.0,-0.95,31450.0,31650.0,30600.0,166388.0,5170979100.0,1209312000000.0,38760000.0,001120,KOSPI,보통주,-,38760000.0,주권,52,5133504947.980769,6656211214.963531,178823.9423076923,215403.26155680735,1.0072999154376916,0.005629952357128764,0.9304570621405132,-0.05773330551177674,-1.3164515148105058,mid,727.0,151.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,010820,퍼스텍,KOSPI,KOSPI,-,3865.0,-65.0,-1.65,3945.0,3960.0,3795.0,973632.0,3754235499.0,188503540370.0,48771938.0,010820,KOSPI,보통주,-,48771938.0,주권,52,3728199014.730769,5317160069.414415,943560.7307692308,1238241.0859793257,1.0069836626656345,0.0048966899490197726,1.0318699880677038,0.024285472006435535,-1.317184777218615,small,728.0,530.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,042520,한스바이오메드,KOSDAQ,KOSDAQ,벤처기업부,9020.0,-90.0,-0.99,9110.0,9390.0,8790.0,30138.0,268096820.0,122007830340.0,13526367.0,042520,KOSDAQ,보통주,벤처기업부,13526367.0,주권,52,266423237.21153846,342976443.60121363,31269.53846153846,34165.60439197702,1.0062816697446428,0.00487958523007909,0.9638133942101431,-0.03311922858312367,-1.3172018819375555,small,729.0,531.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,011230,삼화전자,KOSPI,KOSPI,-,5360.0,20.0,0.37,5300.0,5450.0,5150.0,171662.0,910022060.0,90598472000.0,16902700.0,011230,KOSPI,보통주,-,16902700.0,주권,52,905363913.1730769,1173720385.96348,198874.3076923077,238664.5269964778,1.005145054667131,0.003968702326916957,0.8631683096319825,-0.1140190711823265,-1.3181127648407176,small,730.0,532.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,012030,DB,KOSPI,KOSPI,-,1418.0,-53.0,-3.6,1473.0,1480.0,1403.0,389261.0,554267949.0,285264636994.0,201173933.0,012030,KOSPI,보통주,-,201173933.0,주권,52,551674143.7307693,781171399.0916935,397347.9423076923,548156.3248300191,1.004701698092446,0.0033204048077626353,0.9796477055833598,-0.014752985492231686,-1.318761062359872,small,731.0,533.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,043610,KT지니뮤직,KOSDAQ,KOSDAQ,우량기업부,2180.0,-95.0,-4.18,2265.0,2265.0,2165.0,164329.0,361382880.0,126691654840.0,58115438.0,043610,KOSDAQ,보통주,우량기업부,58115438.0,주권,52,359562209.0,662607007.0140971,169850.63461538462,316484.0006694282,1.0050635771903382,0.002747738826675681,0.9674912335306372,-0.017446804905477814,-1.319333728340959,small,732.0,534.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
