trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-08-19,019170,신풍제약,KOSPI,KOSPI,-,13040.0,-240.0,-1.81,13180.0,13180.0,12820.0,178093.0,2307473420.0,690924269600.0,52984990.0,019170,KOSPI,보통주,-,52984990.0,주권,53.0,11084901787.169811,18889244142.038605,754380.962264151,1088269.0093004429,0.2081636323265199,-0.4646786446915242,0.23607833297579914,-0.5295455051454587,1.1148168114303716,mid,901.0,218.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,35150.0,-150.0,-0.42,36150.0,36650.0,35100.0,31564.0,1128287250.0,335981415600.0,9558504.0,171090,KOSDAQ,보통주,중견기업부,9558504.0,주권,53.0,2264718548.1132073,2443418754.5372486,60268.09433962264,64281.500404101236,0.49820197345935274,-0.4650988685434857,0.5237265313572155,-0.44653740437258505,1.11439658757841,small,902.0,641.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,009830,한화솔루션,KOSPI,KOSPI,-,30650.0,250.0,0.82,31100.0,31450.0,30550.0,2303871.0,71275336825.0,5268506228400.0,171892536.0,009830,KOSPI,보통주,-,171892536.0,주권,53.0,130587887696.22641,127214256049.26883,3791789.6603773586,3510240.6253617033,0.5458035816522334,-0.46624138452104963,0.6075946205757413,-0.4238793915229216,1.113254071600846,large,903.0,44.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,5240.0,-160.0,-2.96,5290.0,5340.0,5220.0,495633.0,2616667795.0,369280495480.0,70473377.0,045390,KOSDAQ,보통주,우량기업부,70473377.0,주권,53.0,8081919165.415094,11715002260.188494,1515181.7547169812,2153075.068905937,0.32376812257631704,-0.4665173125051671,0.3271112514766116,-0.4735314478538152,1.1129781436167285,mid,904.0,219.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,419530,SAMG엔터,KOSDAQ,KOSDAQ,기술성장기업부,59100.0,-2500.0,-4.06,61000.0,62000.0,58600.0,193076.0,11581705100.0,522292113000.0,8837430.0,419530,KOSDAQ,보통주,기술성장기업부,8837430.0,주권,53.0,17622857639.622643,12947179364.291985,223315.28301886792,162250.27746822042,0.6571979038155584,-0.46659989559455695,0.8645892810824193,-0.18637430697023505,1.1128955605273387,mid,905.0,220.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,073490,이노와이어리스,KOSDAQ,KOSDAQ,우량기업부,18790.0,-510.0,-2.64,19210.0,19350.0,18750.0,20817.0,394457390.0,142876266340.0,7603846.0,073490,KOSDAQ,보통주,우량기업부,7603846.0,주권,53.0,570194806.981132,376557875.89113414,27452.490566037737,17800.47887063569,0.6917940766392366,-0.46669430712409027,0.758291855156971,-0.3727703402959502,1.1128011489978054,small,906.0,642.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,051160,지어소프트,KOSDAQ,KOSDAQ,중견기업부,9000.0,-250.0,-2.7,9250.0,9250.0,8900.0,53600.0,481924510.0,139269870000.0,15474430.0,051160,KOSDAQ,보통주,중견기업부,15474430.0,주권,53.0,998622600.0,1105373540.506534,90781.96226415095,94887.09900657287,0.48258922840320256,-0.4674420646646062,0.5904256601552464,-0.39185476901949906,1.1120533914572894,small,907.0,643.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,097950,CJ제일제당,KOSPI,KOSPI,-,230500.0,-1000.0,-0.43,232000.0,232000.0,230000.0,57113.0,13174980500.0,3469989873000.0,15054186.0,097950,KOSPI,보통주,-,15054186.0,주권,53.0,17999329844.339622,10313024626.89752,72466.54716981133,42547.18410756827,0.7319706130138633,-0.4677918960609461,0.7881291745026396,-0.36085930225122104,1.1117035600609495,mid,908.0,221.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,000970,한국주철관,KOSPI,KOSPI,-,6910.0,-90.0,-1.29,7070.0,7080.0,6880.0,46159.0,320224625.0,157551455000.0,22800500.0,000970,KOSPI,보통주,-,22800500.0,주권,53.0,529586204.3396226,445838725.24891514,73516.22641509434,62006.47407285589,0.6046694992731354,-0.4695903865747294,0.6278749910172572,-0.4411995170528541,1.1099050695471662,small,909.0,644.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,375500,DL이앤씨,KOSPI,KOSPI,-,42350.0,250.0,0.59,42100.0,42850.0,41250.0,307381.0,12990292875.0,1638674934050.0,38693623.0,375500,KOSPI,보통주,-,38693623.0,주권,53.0,24986352975.0,25473115922.84567,495897.75471698114,452590.03615013557,0.5198955160842156,-0.4709302205640765,0.6198475332388398,-0.4165287338637861,1.108565235557819,mid,910.0,222.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,181710,NHN,KOSPI,KOSPI,-,27200.0,0.0,0.0,27150.0,27450.0,26900.0,73111.0,1983495125.0,918438545600.0,33766123.0,181710,KOSPI,보통주,-,33766123.0,주권,53.0,7987912220.283019,12745490065.89909,265531.7924528302,387002.8183711904,0.24831208334556823,-0.4711013122475379,0.2753380276035595,-0.4972077290358941,1.1083941438743579,mid,911.0,223.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,032940,원익,KOSDAQ,KOSDAQ,우량기업부,6030.0,-50.0,-0.82,6080.0,6170.0,5910.0,195092.0,1177080870.0,109705176900.0,18193230.0,032940,KOSDAQ,보통주,우량기업부,18193230.0,주권,53.0,21864001884.981133,43857075435.80788,2811202.113207547,4955529.4905051375,0.053836478618699855,-0.4716894779101238,0.06939806963128753,-0.5279173735561558,1.107805978211772,mid,912.0,224.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,161580,필옵틱스,KOSDAQ,KOSDAQ,중견기업부,30100.0,-1150.0,-3.68,31050.0,31450.0,30050.0,138197.0,4216837575.0,704302284700.0,23398747.0,161580,KOSDAQ,보통주,중견기업부,23398747.0,주권,53.0,18340972330.566036,29882260762.846016,481603.358490566,740088.7183622777,0.22991352361251072,-0.4726595108602767,0.28695190256383374,-0.4640070169566706,1.106835945261619,mid,913.0,225.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,039340,한국경제TV,KOSDAQ,KOSDAQ,우량기업부,5530.0,-40.0,-0.72,5630.0,5630.0,5510.0,10123.0,56097280.0,124425000000.0,22500000.0,039340,KOSDAQ,보통주,우량기업부,22500000.0,주권,53.0,115511541.50943395,125488820.84926972,19809.66037735849,20904.391333791198,0.48564220741023073,-0.47346258501224664,0.5110133039721424,-0.46337921170181845,1.106032871109649,small,914.0,645.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,21750.0,-250.0,-1.14,22000.0,22600.0,21600.0,157621.0,3471225075.0,308047251000.0,14163092.0,093520,KOSDAQ,보통주,우량기업부,14163092.0,주권,53.0,20294024096.226414,35525857588.28341,917964.3962264151,1506695.1646507324,0.17104666174341734,-0.47353674656328776,0.17170709522934802,-0.5046431514915432,1.1059587095586079,mid,915.0,226.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,19390.0,-220.0,-1.12,20050.0,20200.0,19320.0,55275.0,1080366190.0,271495347970.0,14001823.0,338220,KOSDAQ,보통주,기술성장기업부,14001823.0,주권,53.0,1562985222.6415095,1018820024.3276318,79684.7924528302,49554.463307618375,0.6912197085101909,-0.4737039134659853,0.6936706277138176,-0.49258514417363286,1.1057915426559104,small,916.0,646.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,049520,유아이엘,KOSDAQ,KOSDAQ,우량기업부,3230.0,-20.0,-0.62,3225.0,3295.0,3210.0,109268.0,353127432.0,104159114920.0,32247404.0,049520,KOSDAQ,보통주,우량기업부,32247404.0,주권,53.0,616551913.1698114,554000143.6629099,171234.94339622642,160291.38288974948,0.5727456592981836,-0.47549533006997946,0.6381174182839598,-0.386589361692937,1.104000126051916,small,917.0,647.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,024850,HLB이노베이션,KOSDAQ,KOSDAQ,중견기업부,1597.0,-19.0,-1.18,1630.0,1630.0,1575.0,200733.0,319531324.0,230453684431.0,144304123.0,024850,KOSDAQ,보통주,중견기업부,144304123.0,주권,53.0,443510423.1886792,260691239.01960856,239706.30188679244,134672.02428900896,0.7204595592200191,-0.47557831116585325,0.8374122766901698,-0.28939419372768116,1.1039171449560423,small,918.0,648.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,464080,에스오에스랩,KOSDAQ,KOSDAQ,기술성장기업부,10250.0,-550.0,-5.09,10750.0,10780.0,10200.0,333512.0,3454186205.0,181238757500.0,17681830.0,464080,KOSDAQ,보통주,기술성장기업부,17681830.0,주권,53.0,6141593537.735849,5648617566.439233,483782.8679245283,412871.40347850334,0.5624250748240521,-0.4757637246859913,0.689383651452554,-0.36396530895207024,1.1037317314359043,mid,919.0,227.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,060150,인선이엔티,KOSDAQ,KOSDAQ,중견기업부,4850.0,-30.0,-0.61,4920.0,4920.0,4830.0,80458.0,390542944.0,225833518200.0,46563612.0,060150,KOSDAQ,보통주,중견기업부,46563612.0,주권,53.0,877315110.8679246,1022242878.3107247,155554.56603773584,173130.35202629943,0.44515697856114356,-0.4761805410396447,0.5172332902171561,-0.4337573692816628,1.103314915082251,small,920.0,649.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,12500.0,-10.0,-0.08,12510.0,12510.0,12500.0,28533.0,356731130.0,730239062500.0,58419125.0,335890,KOSDAQ,보통주,벤처기업부,58419125.0,주권,53.0,9085324539.245283,18326624402.547745,768515.4905660377,1496907.7878073235,0.03926454453652721,-0.47627938552785776,0.037127423389975496,-0.494340731335206,1.103216070594038,mid,921.0,228.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,453450,그리드위즈,KOSDAQ,KOSDAQ,벤처기업부,19460.0,-640.0,-3.18,19970.0,20050.0,19300.0,39253.0,769911070.0,154565915000.0,7942750.0,453450,KOSDAQ,보통주,벤처기업부,7942750.0,주권,53.0,2714306726.037736,4079357223.3496227,121054.07547169812,168742.713379075,0.28364925106452255,-0.4766426546094835,0.3242600453313707,-0.48476804617888697,1.1028528015124122,small,922.0,650.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,004890,동일산업,KOSPI,KOSPI,-,40950.0,-250.0,-0.61,41350.0,41350.0,40350.0,993.0,40298600.0,99312554250.0,2425215.0,004890,KOSPI,보통주,-,2425215.0,주권,53.0,66965426.41509434,55917909.81515474,1497.4905660377358,1246.649658124365,0.6017821756290123,-0.4768924035831389,0.6631093527536633,-0.40467709813257585,1.1026030525387567,small,923.0,651.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,083420,그린케미칼,KOSPI,KOSPI,-,7530.0,-160.0,-2.08,7650.0,7680.0,7515.0,29087.0,220747910.0,180720000000.0,24000000.0,083420,KOSPI,보통주,-,24000000.0,주권,53.0,1391785502.2641509,2450103489.820339,164691.64150943398,278405.1278118395,0.15860770904775787,-0.47795433830838735,0.1766149133824367,-0.4870766662066747,1.1015411178135084,small,924.0,652.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,088980,맥쿼리인프라,KOSPI,KOSPI,-,11590.0,-50.0,-0.43,11660.0,11660.0,11540.0,882010.0,10214794145.0,5550705898870.0,478921993.0,088980,KOSPI,보통주,-,478921993.0,사회간접자본투융자회사,53.0,13265233800.471699,6372687447.11279,1141342.2075471699,539878.5395498467,0.7700425260983166,-0.47867397872364364,0.7727831268901425,-0.4803528730062179,1.100821477398252,mid,925.0,229.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,003520,영진약품,KOSPI,KOSPI,-,2045.0,-10.0,-0.49,2055.0,2100.0,2030.0,132637.0,271346940.0,374015634895.0,182892731.0,003520,KOSPI,보통주,-,182892731.0,주권,53.0,1006269484.8113208,1534974608.1496515,448401.8301886792,667722.890345721,0.2696563337115192,-0.47878482217841994,0.29579941710806307,-0.4728980161593508,1.1007106339434758,small,926.0,653.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,105630,한세실업,KOSPI,KOSPI,-,9770.0,-80.0,-0.81,9900.0,9900.0,9730.0,83129.0,811830670.0,390800000000.0,40000000.0,105630,KOSPI,보통주,-,40000000.0,주권,53.0,1838981078.5849056,2141794768.1381662,168642.98113207548,184384.84343752448,0.4414567824834299,-0.47957461838315807,0.4929289048495661,-0.4637798830848609,1.0999208377387375,small,927.0,654.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,319400,현대무벡스,KOSDAQ,KOSDAQ,우량기업부,4490.0,-95.0,-2.07,4585.0,4630.0,4490.0,476060.0,2168274674.0,500078415110.0,111376039.0,319400,KOSDAQ,보통주,우량기업부,111376039.0,주권,53.0,4256609909.5283017,4354343884.804696,860415.716981132,867754.3526169093,0.5093900357527191,-0.4795981417122201,0.5532906833342277,-0.44293147688861545,1.0998973144096755,small,928.0,655.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,016590,신대양제지,KOSPI,KOSPI,-,9870.0,10.0,0.1,10000.0,10000.0,9610.0,31432.0,307116300.0,397739483400.0,40297820.0,016590,KOSPI,보통주,-,40297820.0,주권,53.0,1562208374.1509433,2613789963.442922,135413.5283018868,265540.1160855277,0.19659112387418676,-0.48018092184335953,0.23211861026120267,-0.39158500732294416,1.0993145342785362,small,929.0,656.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,007700,F&F홀딩스,KOSPI,KOSPI,-,17220.0,-50.0,-0.29,17400.0,17760.0,17110.0,31959.0,551529095.0,673549399740.0,39114367.0,007700,KOSPI,보통주,-,39114367.0,주권,53.0,1732445698.6792452,2457347895.0273714,85244.58490566038,106039.195892084,0.3183528900331284,-0.48056549342033295,0.3749094448095303,-0.5025083834084245,1.0989299627015627,small,930.0,657.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,950210,프레스티지바이오파마,KOSPI,KOSPI,-,14200.0,-400.0,-2.74,14600.0,14830.0,14170.0,135984.0,1952273815.0,853365401000.0,60096155.0,950210,KOSPI,보통주,-,60096155.0,주식예탁증권,53.0,4610395055.377358,5526288212.707577,290306.1698113208,339262.5106692534,0.423450440049157,-0.4809957675144535,0.468415811101708,-0.4548753987196931,1.098499688607442,small,931.0,658.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,004700,조광피혁,KOSPI,KOSPI,-,61300.0,-200.0,-0.33,61500.0,62200.0,60500.0,2606.0,159601700.0,407592159400.0,6649138.0,004700,KOSPI,보통주,-,6649138.0,주권,53.0,1143381559.4339623,2042739723.8488014,15726.11320754717,25672.280272893844,0.1395874357804159,-0.4815982417869597,0.16571163933560812,-0.511061466612301,1.097897214334936,small,932.0,659.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,128820,대성산업,KOSPI,KOSPI,-,4000.0,0.0,0.0,4070.0,4080.0,3985.0,201488.0,810266435.0,180941912000.0,45235478.0,128820,KOSPI,보통주,-,45235478.0,주권,53.0,2658043725.0,3832086159.5045357,551160.5849056604,729654.1836340753,0.304835630572631,-0.48218573724315894,0.36557040818600584,-0.4792305625715738,1.0973097188787366,small,933.0,660.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,199430,케이엔알시스템,KOSDAQ,KOSDAQ,기술성장기업부,9780.0,-340.0,-3.36,10120.0,10200.0,9770.0,121985.0,1206703125.0,106335133140.0,10872713.0,199430,KOSDAQ,보통주,기술성장기업부,10872713.0,주권,53.0,8715784723.584906,15554131342.346687,795024.4528301887,1385948.55802591,0.1384503132270652,-0.48277087503698507,0.15343553215973232,-0.48561647467553865,1.0967245810849107,mid,934.0,230.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,032820,우리기술,KOSDAQ,KOSDAQ,중견기업부,3465.0,-285.0,-7.6,3640.0,3645.0,3410.0,8003270.0,28065618366.0,573563723040.0,165530656.0,032820,KOSDAQ,보통주,중견기업부,165530656.0,주권,53.0,100622043770.92453,150014006358.02603,27531982.339622643,42569524.1217362,0.27892117188450277,-0.48366434019340904,0.2906899293074911,-0.45874866450882384,1.0958311159284866,large,935.0,45.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,435570,에르코스,KOSDAQ,KOSDAQ,벤처기업부,13800.0,-270.0,-1.92,14080.0,14240.0,13750.0,18638.0,259877710.0,105114365400.0,7616983.0,435570,KOSDAQ,보통주,벤처기업부,7616983.0,주권,53.0,13699254712.169811,27784515487.35648,687277.0754716981,1380486.7140855244,0.01897020790256102,-0.4837002469337817,0.02711861149625601,-0.484350243033396,1.095795209188114,mid,936.0,231.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,005500,삼진제약,KOSPI,KOSPI,-,19500.0,-50.0,-0.26,19600.0,19650.0,19110.0,20329.0,391357670.0,271050000000.0,13900000.0,005500,KOSPI,보통주,-,13900000.0,주권,53.0,643678968.6792452,521324535.03049785,32645.603773584906,26152.00306884852,0.6080013314758763,-0.48400042914627883,0.6227178440623343,-0.47096215693917814,1.095495026975617,small,937.0,661.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,005850,에스엘,KOSPI,KOSPI,-,33350.0,550.0,1.68,32950.0,33400.0,32550.0,66498.0,2203338375.0,1549058142000.0,46448520.0,005850,KOSPI,보통주,-,46448520.0,주권,53.0,5932567479.301887,7687809952.501872,178490.54716981133,219867.86524931516,0.3713971029722324,-0.4850834148271667,0.37255754466781654,-0.5093629623538638,1.094412041294729,mid,938.0,232.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,021080,에이티넘인베스트,KOSDAQ,KOSDAQ,우량기업부,2450.0,25.0,1.03,2405.0,2485.0,2395.0,156540.0,384366428.0,117600000000.0,48000000.0,021080,KOSDAQ,보통주,우량기업부,48000000.0,주권,53.0,1451290246.5849056,2197876238.328283,523256.6037735849,759037.4998294865,0.26484462973858564,-0.4854339839427965,0.2991648817637005,-0.48313371059528115,1.094061472179099,small,939.0,662.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,060250,NHN KCP,KOSDAQ,KOSDAQ,우량기업부,14450.0,-280.0,-1.9,14590.0,15030.0,14410.0,532696.0,7809908350.0,580320828950.0,40160611.0,060250,KOSDAQ,보통주,우량기업부,40160611.0,주권,53.0,40000911946.037735,66273565186.06949,2597629.320754717,3782460.81566403,0.19524325746712395,-0.4857291667599043,0.20507005974402465,-0.5459232550945032,1.0937662893619913,mid,940.0,233.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,082800,비보존 제약,KOSDAQ,KOSDAQ,중견기업부,7190.0,-40.0,-0.55,7240.0,7340.0,7060.0,83079.0,599874455.0,360252548540.0,50104666.0,082800,KOSDAQ,보통주,중견기업부,50104666.0,주권,53.0,1932646504.2452831,2743044620.0224433,269226.8301886792,349478.10294619953,0.3103901586153008,-0.4858732663394949,0.3085836576606302,-0.5326451889815134,1.0936221897824008,small,941.0,663.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,17600.0,-580.0,-3.19,18120.0,18380.0,17380.0,142385.0,2543007280.0,1018133001600.0,57848466.0,204270,KOSDAQ,보통주,중견기업부,57848466.0,주권,53.0,5221865455.6603775,5512986219.723737,288377.77358490566,289732.6403807908,0.4869921106916764,-0.4859178073176136,0.4937447093441765,-0.503887906426524,1.093577648804282,small,942.0,664.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,476040,오가노이드사이언스,KOSDAQ,KOSDAQ,기술성장기업부,31400.0,650.0,2.11,30500.0,31700.0,29650.0,140843.0,4349583125.0,205816292600.0,6554659.0,476040,KOSDAQ,보통주,기술성장기업부,6554659.0,주권,53.0,24759929251.88679,41968757711.60829,697351.9811320754,1145945.8464280884,0.17567025659689828,-0.4863223797839844,0.20196830841629881,-0.48563287948266765,1.0931730763379113,mid,943.0,234.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,029480,광무,KOSDAQ,KOSDAQ,중견기업부,2545.0,-20.0,-0.78,2520.0,2630.0,2520.0,127018.0,326438221.0,143285752325.0,56300885.0,029480,KOSDAQ,보통주,중견기업부,56300885.0,주권,53.0,746101651.8301886,860289401.3189073,304788.1509433962,334408.3114380128,0.4375251283779449,-0.4878165768249659,0.41674192256768267,-0.531596090357187,1.0916788792969299,small,944.0,665.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,033640,네패스,KOSDAQ,KOSDAQ,중견기업부,11010.0,-340.0,-3.0,11350.0,11420.0,10650.0,40848.0,454114160.0,253881814020.0,23059202.0,033640,KOSDAQ,보통주,중견기업부,23059202.0,주권,53.0,1886386058.5849056,2935618987.171491,173074.16981132075,264710.3300414317,0.24073235588936603,-0.48789434352477706,0.23601442112668242,-0.49951269295242495,1.0916011125971186,small,945.0,666.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
