trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-27,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,40750.0,-1450.0,-3.44,42200.0,43050.0,40500.0,90081.0,3743136900.0,408068095750.0,10013941.0,352480,KOSDAQ,보통주,벤처기업부,10013941.0,주권,52,7343259608.173077,10614297424.432646,181879.65384615384,254876.93628285913,0.509737786722653,-0.33917673155512784,0.49527804839675266,-0.3601685393152909,1.572511664244324,mid,719.0,98.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,1488.0,-1.0,-0.07,1477.0,1499.0,1460.0,125886.0,185966227.0,135252405792.0,90895434.0,104480,KOSDAQ,보통주,우량기업부,90895434.0,주권,52,665350583.3653846,1400167974.3241432,411997.5576923077,789960.4355181194,0.27950111061655836,-0.34237631852476985,0.3055503549708309,-0.36218466752028255,1.569312077274682,small,720.0,606.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,003480,한진중공업홀딩스,KOSPI,KOSPI,-,3560.0,20.0,0.56,3515.0,3560.0,3505.0,16894.0,59649895.0,105126130720.0,29529812.0,003480,KOSPI,보통주,-,29529812.0,주권,52,84591520.17307693,72794944.54545622,23902.48076923077,20461.521621767388,0.7051521816602234,-0.3426285345612473,0.7067885615348906,-0.34252001873482385,1.5690598612382045,small,721.0,607.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,011810,STX,KOSPI,KOSPI,-,3820.0,-110.0,-2.8,3895.0,3905.0,3815.0,91071.0,351349002.0,118488481140.0,31017927.0,011810,KOSPI,보통주,-,31017927.0,주권,52,445116815.78846157,273376655.90550643,103890.63461538461,63043.74716550245,0.7893411112263528,-0.3429986129498662,0.8766045210634779,-0.20334506103722713,1.5686897828495856,small,722.0,608.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,309960,LB인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,3615.0,-25.0,-0.69,3640.0,3680.0,3580.0,65352.0,236109899.0,83930318985.0,23217239.0,309960,KOSDAQ,보통주,중견기업부,23217239.0,주권,52,3718735525.3846154,10144461747.760775,895637.3653846154,2318689.085642017,0.06349198467820052,-0.3433031453988526,0.07296703166457974,-0.35808395809769356,1.5683852504005993,small,723.0,609.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,189300,인텔리안테크,KOSDAQ,KOSDAQ,우량기업부,38050.0,50.0,0.13,38500.0,38600.0,37750.0,63144.0,2412469325.0,408403358700.0,10733334.0,189300,KOSDAQ,보통주,우량기업부,10733334.0,주권,52,7009899452.884615,13364275572.741657,172596.17307692306,307962.13270260056,0.34415177296262855,-0.344008929093151,0.3658482043623171,-0.35540789419919094,1.567679466706301,small,724.0,610.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,413640,비아이매트릭스,KOSDAQ,KOSDAQ,벤처기업부,11110.0,-310.0,-2.71,11250.0,11550.0,11010.0,48674.0,545427380.0,80069103400.0,7206940.0,413640,KOSDAQ,보통주,벤처기업부,7206940.0,주권,52,3222556743.9423075,7767682651.734633,318972.53846153844,783897.0583814663,0.16925299485425124,-0.3446496830485816,0.15259620854749253,-0.34481381907419223,1.5670387127508703,small,725.0,611.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,004430,송원산업,KOSPI,KOSPI,-,12550.0,-160.0,-1.26,12620.0,12920.0,12510.0,37363.0,473526000.0,301200000000.0,24000000.0,004430,KOSPI,보통주,-,24000000.0,주권,52,718927500.5769231,711400331.930446,58650.0,56582.73283726524,0.6586561226549353,-0.3449555609722658,0.6370502983802216,-0.37621017813371566,1.566732834827186,small,726.0,612.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,21250.0,-550.0,-2.52,21700.0,21750.0,21200.0,17072.0,365048625.0,315652940000.0,14854256.0,043150,KOSDAQ,보통주,우량기업부,14854256.0,주권,52,539012129.2307693,501531284.9948116,26638.423076923078,23953.39534600074,0.6772549358415465,-0.3468647110071487,0.6408787768968768,-0.39937649501202294,1.5648236847923032,small,727.0,613.0,False,sudden_spike,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,104830,원익머트리얼즈,KOSDAQ,KOSDAQ,우량기업부,20350.0,-400.0,-1.93,20250.0,20600.0,20150.0,68059.0,1386719450.0,256572800000.0,12608000.0,104830,KOSDAQ,보통주,우량기업부,12608000.0,주권,52,2431989918.173077,3013153822.3960853,116591.15384615384,133642.2873934017,0.5701995060249717,-0.34690245828268707,0.583740684904845,-0.36314967958674743,1.5647859375167648,small,728.0,614.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,126340,비나텍,KOSDAQ,KOSDAQ,우량기업부,23900.0,0.0,0.0,24050.0,24300.0,23750.0,11659.0,278842375.0,145434320200.0,6085118.0,126340,KOSDAQ,보통주,우량기업부,6085118.0,주권,52,462732477.40384614,529626959.688824,17498.03846153846,18202.081177023752,0.6025995334592487,-0.3472068387755196,0.6663032559693505,-0.3207896066801967,1.5644815570239323,small,729.0,615.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,003300,한일홀딩스,KOSPI,KOSPI,-,13950.0,-10.0,-0.07,13900.0,14000.0,13800.0,7521.0,104212910.0,430118731800.0,30832884.0,003300,KOSPI,보통주,-,30832884.0,주권,52,161445209.71153846,164671013.65287402,11531.346153846154,11725.48204098724,0.6455001680520714,-0.3475553981357276,0.6522222036922769,-0.34201972591213814,1.5641329976637244,small,730.0,616.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,003200,일신방직,KOSPI,KOSPI,-,8050.0,40.0,0.5,8050.0,8100.0,8010.0,20705.0,166941580.0,184828000000.0,22960000.0,003200,KOSPI,보통주,-,22960000.0,주권,52,210501704.1346154,125122860.77298237,25964.69230769231,15222.732023405335,0.7930652185753385,-0.3481388122482992,0.7974290530631835,-0.3455156603693344,1.5635495835511528,small,731.0,617.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,200670,휴메딕스,KOSDAQ,KOSDAQ,우량기업부,39600.0,-1150.0,-2.82,40750.0,41100.0,39600.0,102408.0,4111523850.0,444705228000.0,11229930.0,200670,KOSDAQ,보통주,우량기업부,11229930.0,주권,52,4796612994.230769,1958300503.1113842,125585.05769230769,49680.50406047113,0.8571723119929052,-0.34983861932440236,0.8154473301346636,-0.4665221927719687,1.5618497764750496,small,732.0,618.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,036540,SFA반도체,KOSDAQ,KOSDAQ,우량기업부,3205.0,-100.0,-3.03,3260.0,3285.0,3200.0,391450.0,1263146780.0,527095271115.0,164460303.0,036540,KOSDAQ,보통주,우량기업부,164460303.0,주권,52,3549047368.3653846,6513700940.670933,1015750.4615384615,1755950.4419989125,0.35591150212846506,-0.35093729497042725,0.385380085781214,-0.3555342147514025,1.5607511008290247,small,733.0,619.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,001740,SK네트웍스,KOSPI,KOSPI,-,4370.0,-30.0,-0.68,4375.0,4430.0,4355.0,207947.0,909081287.0,966984431740.0,221277902.0,001740,KOSPI,보통주,-,221277902.0,주권,52,1548470608.5192308,1820202556.2389462,355097.4038461539,395731.5319101218,0.5870833337090814,-0.35127371914057204,0.5856055204788069,-0.37184402045469184,1.5604146766588798,small,734.0,620.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,384470,코어라인소프트,KOSDAQ,KOSDAQ,기술성장기업부,6450.0,-180.0,-2.71,6590.0,6830.0,6440.0,160011.0,1048773995.0,82824862800.0,12841064.0,384470,KOSDAQ,보통주,기술성장기업부,12841064.0,주권,52,4215615936.730769,8986047183.624338,486899.4038461539,930946.440720921,0.24878309854130815,-0.3524176845523182,0.3286325650350536,-0.3511355643542854,1.5592707112471338,small,735.0,621.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,097230,HJ중공업,KOSPI,KOSPI,-,6200.0,-370.0,-5.63,6650.0,6710.0,6130.0,1800399.0,11371434615.0,516300542200.0,83274281.0,097230,KOSPI,보통주,-,83274281.0,주권,52,24668078608.076923,37724153037.02066,3254822.7115384615,4334021.323877735,0.4609777192487427,-0.3524703120578543,0.5531481003919267,-0.3355829616078492,1.5592180837415976,mid,736.0,99.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,078520,에이블씨엔씨,KOSPI,KOSPI,-,6880.0,40.0,0.58,6780.0,6890.0,6750.0,60102.0,410795580.0,178977427680.0,26014161.0,078520,KOSPI,보통주,-,26014161.0,주권,52,599463766.25,535099399.0317408,84372.78846153847,73549.95083597259,0.6852717430609176,-0.35258530768562624,0.7123386709851084,-0.3299905463657748,1.5591030881138257,small,737.0,622.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,310200,애니플러스,KOSDAQ,KOSDAQ,우량기업부,3040.0,-50.0,-1.62,3145.0,3145.0,3040.0,68683.0,210340111.0,138383776160.0,45520979.0,310200,KOSDAQ,보통주,우량기업부,45520979.0,주권,52,746502893.3076923,1519477619.6047306,253770.90384615384,506383.91767439165,0.2817673084534213,-0.35285994040976204,0.2706496251502434,-0.36550904834455394,1.5588284553896898,small,738.0,623.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,1670.0,-28.0,-1.65,1687.0,1702.0,1665.0,139022.0,233270030.0,126288026910.0,75621573.0,060570,KOSDAQ,보통주,중견기업부,75621573.0,주권,52,510082801.11538464,780882252.6334621,279828.01923076925,404261.090374287,0.45731796776898687,-0.3544872100522915,0.4968122934299549,-0.34830465405513883,1.5572011857471604,small,739.0,624.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,060370,LS마린솔루션,KOSDAQ,KOSDAQ,중견기업부,15000.0,-810.0,-5.12,15590.0,15780.0,15000.0,102568.0,1574627155.0,490032810000.0,32668854.0,060370,KOSDAQ,보통주,중견기업부,32668854.0,주권,52,9131253514.326923,21276179930.412407,514881.26923076925,1148663.719264636,0.1724437014621719,-0.35516838004013107,0.1992070912838531,-0.35895037191104845,1.5565200157593209,mid,740.0,100.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,056080,유진로봇,KOSDAQ,KOSDAQ,중견기업부,7550.0,-230.0,-2.96,7780.0,7800.0,7540.0,280790.0,2136984615.0,283216747600.0,37512152.0,056080,KOSDAQ,보통주,중견기업부,37512152.0,주권,52,12910774590.961538,30262398512.023563,1433008.8846153845,3105093.4457361307,0.16551947367248138,-0.3560124281517541,0.19594435387981787,-0.3710738194361251,1.5556759676476979,mid,741.0,101.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,466100,클로봇,KOSDAQ,KOSDAQ,기술성장기업부,18940.0,290.0,1.55,18270.0,19850.0,17870.0,4462506.0,85249733020.0,466896360660.0,24651339.0,466100,KOSDAQ,보통주,기술성장기업부,24651339.0,주권,52,139909876307.69232,153317466614.5822,8554666.461538462,8916969.380780147,0.609318907784017,-0.35651608714028626,0.5216458198649007,-0.4589183036064702,1.5551723086591656,large,742.0,17.0,True,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,57000.0,-1400.0,-2.4,58400.0,58500.0,56400.0,137325.0,7880447400.0,3733822563000.0,65505659.0,214150,KOSDAQ,보통주,우량기업부,65505659.0,주권,52,34998064322.11539,76003107940.44037,577055.5769230769,1175655.4845150379,0.22516809293993784,-0.35679615816982163,0.237975344995766,-0.3740301327343931,1.5548922376296304,mid,743.0,102.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,408920,메쎄이상,KOSDAQ,KOSDAQ,벤처기업부,2100.0,-30.0,-1.41,2110.0,2170.0,2100.0,14854.0,31491440.0,90788155500.0,43232455.0,408920,KOSDAQ,보통주,벤처기업부,43232455.0,주권,52,94357852.5576923,175912028.29298964,42782.403846153844,74556.02661461513,0.33374477212424364,-0.3573741555238359,0.3471988169111582,-0.37459619449032,1.554314240275616,small,744.0,625.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,058850,KTcs,KOSPI,KOSPI,-,2565.0,-60.0,-2.29,2610.0,2620.0,2560.0,254775.0,658388146.0,109487025000.0,42685000.0,058850,KOSPI,보통주,-,42685000.0,주권,52,1202340573.8269231,1519776727.8526118,420086.53846153844,520224.49843838485,0.54758872846187,-0.35791601348936813,0.6064821808693264,-0.31776961476780174,1.5537723823100837,small,745.0,626.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,033320,제이씨현시스템,KOSDAQ,KOSDAQ,우량기업부,5000.0,-70.0,-1.38,5030.0,5120.0,4975.0,137622.0,693739064.0,95572160000.0,19114432.0,033320,KOSDAQ,보통주,우량기업부,19114432.0,주권,52,13425725606.057692,35359021466.53342,2036766.673076923,5035076.337235236,0.051672370220867965,-0.3600774572935581,0.06756885892682829,-0.3771828957254191,1.5516109385058938,mid,746.0,103.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,475150,SK이터닉스,KOSPI,KOSPI,-,13710.0,-690.0,-4.79,14260.0,14690.0,13700.0,217597.0,3064991320.0,462767915820.0,33754042.0,475150,KOSPI,보통주,-,33754042.0,주권,52,9542023447.115385,17966220278.58417,665675.2115384615,1223236.437978195,0.3212097871051204,-0.36051167283282404,0.32688163270659454,-0.36630548079409714,1.5511767229666278,mid,747.0,104.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,093640,케이알엠,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3805.0,45.0,1.2,3760.0,3985.0,3720.0,55887.0,215241689.0,124068584820.0,32606724.0,093640,KOSDAQ,보통주,투자주의환기종목(소속부없음),32606724.0,주권,52,992783124.9615384,2156225627.795787,255682.92307692306,524215.1054995233,0.2168063533597418,-0.36060300273695584,0.2185793221050833,-0.38113347170058753,1.5510853930624962,small,748.0,627.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,011930,신성이엔지,KOSPI,KOSPI,-,1208.0,-26.0,-2.11,1220.0,1229.0,1205.0,384834.0,466186624.0,248664566408.0,205848151.0,011930,KOSPI,보통주,-,205848151.0,주권,52,1100460312.0769231,1757440852.689583,868649.7307692308,1337336.3537303503,0.42362874779205406,-0.3609075589122856,0.44302552152892644,-0.3617756515925712,1.5507808368871663,small,749.0,628.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,2275.0,-55.0,-2.36,2320.0,2345.0,2260.0,516338.0,1182842972.0,168895977250.0,74239990.0,084650,KOSDAQ,보통주,우량기업부,74239990.0,주권,52,14486273598.653847,36781764268.18085,4333148.269230769,10207652.693377245,0.08165267374971552,-0.3616854952812139,0.11916001205554445,-0.37391654907176913,1.550002900518238,mid,750.0,105.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,13510.0,-300.0,-2.17,13810.0,13810.0,13510.0,28543.0,389295910.0,150525812570.0,11141807.0,282880,KOSDAQ,보통주,우량기업부,11141807.0,주권,52,1603995194.8076923,3347506656.135392,100460.32692307692,191368.93486837338,0.2427039128671915,-0.36286687662931505,0.2841221094358527,-0.37580460471571736,1.5488215191701369,small,751.0,629.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,200470,에이팩트,KOSDAQ,KOSDAQ,벤처기업부,2575.0,-70.0,-2.65,2625.0,2630.0,2570.0,71577.0,185577425.0,109082389475.0,42362093.0,200470,KOSDAQ,보통주,벤처기업부,42362093.0,주권,52,3656535103.980769,9540431896.003408,1201409.6923076923,2923823.2742407513,0.0507522612863656,-0.3638155711205057,0.05957751170003751,-0.3864230448747226,1.5478728246789462,small,752.0,630.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,벤처기업부,3585.0,-55.0,-1.51,3620.0,3635.0,3550.0,16452.0,58831590.0,114114281985.0,31831041.0,382800,KOSDAQ,보통주,벤처기업부,31831041.0,주권,52,452051264.9807692,1080430044.4727418,113631.96153846153,267361.9283914862,0.13014362431327953,-0.36394737169000463,0.14478320867876082,-0.3634771866103735,1.5477410241094474,small,753.0,631.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,059090,미코,KOSDAQ,KOSDAQ,중견기업부,9200.0,-250.0,-2.65,9300.0,9330.0,9090.0,230289.0,2116490245.0,307434357600.0,33416778.0,059090,KOSDAQ,보통주,중견기업부,33416778.0,주권,52,2899523270.0961537,2150846732.96679,309018.9038461539,222818.722596244,0.7299442176678282,-0.3640580303070084,0.745226253584312,-0.35333612422155136,1.5476303654924435,small,754.0,632.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,005300,롯데칠성,KOSPI,KOSPI,-,109600.0,-700.0,-0.63,109100.0,111600.0,109100.0,13421.0,1478454800.0,1016965686400.0,9278884.0,005300,KOSPI,보통주,-,9278884.0,주권,52,1828762152.8846154,961784290.4600651,17184.75,8738.892568765872,0.8084456459621855,-0.3642265280887958,0.780983139120441,-0.4306895834206972,1.5474618677106562,small,755.0,633.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,139130,DGB금융지주,KOSPI,KOSPI,-,8970.0,-40.0,-0.44,8950.0,9090.0,8920.0,467902.0,4205524740.0,1492543712010.0,166392833.0,139130,KOSPI,보통주,-,166392833.0,주권,52,4893099309.807693,1884374342.8440878,534566.75,197391.4603862256,0.8594807654057781,-0.3648821543440968,0.8752920004845045,-0.33772864271615677,1.5468062414553552,small,756.0,634.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4310.0,-50.0,-1.15,4325.0,4395.0,4280.0,101370.0,439377108.0,110941830840.0,25740564.0,208370,KOSDAQ,보통주,벤처기업부,25740564.0,주권,52,5665697440.153846,14266589497.349237,1149994.9807692308,2823701.055954848,0.07755040092435102,-0.36633284592122783,0.08814821081409736,-0.3713654384757926,1.545355549878224,small,757.0,635.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,123690,한국화장품,KOSPI,KOSPI,-,6680.0,-110.0,-1.62,6780.0,6820.0,6670.0,37872.0,254725995.0,107334240000.0,16068000.0,123690,KOSPI,보통주,-,16068000.0,주권,52,702199905.0961539,1220769777.0772216,103896.42307692308,174100.82303150912,0.3627542429888534,-0.3665506129808522,0.3645168801620845,-0.37923096472079193,1.5451377828185997,small,758.0,636.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,053450,세코닉스,KOSDAQ,KOSDAQ,우량기업부,6090.0,-180.0,-2.87,6180.0,6260.0,6020.0,108954.0,665024705.0,90088170270.0,14792803.0,053450,KOSDAQ,보통주,우량기업부,14792803.0,주권,52,2554710728.173077,5137297589.516912,371556.92307692306,709680.0536895881,0.2603131139921943,-0.36783658922721163,0.2932363609261652,-0.37003001805061975,1.5438518065722402,small,759.0,637.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,130660,한전산업,KOSPI,KOSPI,-,10090.0,-250.0,-2.42,10180.0,10380.0,10050.0,98283.0,998969105.0,328934000000.0,32600000.0,130660,KOSPI,보통주,-,32600000.0,주권,52,11076424181.057692,27280240943.44649,908869.0192307692,2144048.225095233,0.09018877289914407,-0.36940491460280117,0.10813769412360742,-0.3780633335310194,1.5422834811966508,mid,760.0,106.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,170900,동아에스티,KOSPI,KOSPI,-,45850.0,-800.0,-1.71,46300.0,46700.0,45850.0,19074.0,878863175.0,420580903750.0,9172975.0,170900,KOSPI,보통주,-,9172975.0,주권,52,1342649919.2307692,1250633390.9632943,27007.384615384617,25836.197050751278,0.6545735879562099,-0.37084148526814853,0.7062512817007314,-0.3070647200824754,1.5408469105313034,small,761.0,638.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,226400,오스테오닉,KOSDAQ,KOSDAQ,기술성장기업부,6730.0,-140.0,-2.04,6870.0,6950.0,6730.0,126454.0,862688600.0,139052574730.0,20661601.0,226400,KOSDAQ,보통주,기술성장기업부,20661601.0,주권,52,5208450394.038462,11700282346.75518,668754.0769230769,1464083.7081233135,0.16563248850126794,-0.37142366869835963,0.18908894070868643,-0.3704023710626532,1.5402647271010923,small,762.0,639.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,083450,GST,KOSDAQ,KOSDAQ,우량기업부,19380.0,-420.0,-2.12,19400.0,19990.0,19280.0,356331.0,7005049975.0,357173400000.0,18430000.0,083450,KOSDAQ,보통주,우량기업부,18430000.0,주권,52,16478314315.961538,25487734633.767776,804906.0,1147021.9785139426,0.4251071948672951,-0.3716793382025703,0.44269889900187104,-0.39107794654568373,1.5400090575968817,mid,763.0,107.0,False,sudden_spike,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
