trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-28,006260,LS,KOSPI,KOSPI,-,107900.0,-3300.0,-2.97,110400.0,111200.0,105800.0,199604.0,21370308750.0,3474380000000.0,32200000.0,006260,KOSPI,보통주,-,32200000.0,주권,52.0,48726311758.65385,64450491280.15222,412991.3653846154,522571.02813069324,0.4385784184907984,-0.42444987563777087,0.48331276808683515,-0.40834136203059446,1.677305540456922,large,903.0,22.0,True,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,024880,케이피에프,KOSDAQ,KOSDAQ,우량기업부,4065.0,-65.0,-1.57,4100.0,4125.0,4010.0,61547.0,249634152.0,84075573870.0,20682798.0,024880,KOSDAQ,보통주,우량기업부,20682798.0,주권,52.0,382613147.13461536,313261237.95677507,90521.19230769231,75628.45299147577,0.6524453063610248,-0.42449872190367927,0.6799181322180824,-0.3831123229633964,1.6772566941910134,small,904.0,747.0,False,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,6320.0,-300.0,-4.53,6570.0,6620.0,6300.0,193657.0,1235976730.0,141702413760.0,22421268.0,315640,KOSDAQ,보통주,기술성장기업부,22421268.0,주권,52.0,4749898704.134615,8273747929.3651705,631515.9807692308,1028479.9886605646,0.2602111764876432,-0.4247074003382445,0.3066541558680941,-0.42573407902615007,1.6770480157564482,small,905.0,748.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,8440.0,-160.0,-1.86,8530.0,8750.0,8390.0,111738.0,949835315.0,105788934960.0,12534234.0,232680,KOSDAQ,보통주,기술성장기업부,12534234.0,주권,52.0,6204030896.153846,12368584241.750769,640929.9230769231,1244119.4788219775,0.15309970741584236,-0.42480169746655794,0.1743373120474349,-0.4253545837719705,1.676953718628135,small,906.0,749.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,000210,DL,KOSPI,KOSPI,-,33250.0,-1050.0,-3.06,34300.0,34450.0,33250.0,36792.0,1234036575.0,696783143000.0,20955884.0,000210,KOSPI,보통주,-,20955884.0,주권,52.0,1781229802.8846154,1285559126.7278454,52757.96153846154,36968.55579339652,0.6928003186346521,-0.425646099434878,0.6973734186673977,-0.431879503967895,1.6761093166598147,small,907.0,750.0,False,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,046210,HLB파나진,KOSDAQ,KOSDAQ,벤처기업부,2060.0,-100.0,-4.63,2160.0,2190.0,2030.0,112354.0,233960960.0,89934631280.0,43657588.0,046210,KOSDAQ,보통주,벤처기업부,43657588.0,주권,52.0,448392250.9807692,503477744.3423752,170915.59615384616,248169.8407473382,0.521777438143181,-0.42590023767753976,0.6573654044939635,-0.23597386361490935,1.675855178417153,small,908.0,751.0,False,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,335890,비올,KOSDAQ,KOSDAQ,중견기업부,7200.0,-190.0,-2.57,7420.0,7420.0,7120.0,580089.0,4183348255.0,420617700000.0,58419125.0,335890,KOSDAQ,보통주,중견기업부,58419125.0,주권,52.0,8056727628.557693,9093901741.026117,985167.9038461539,1143254.351914216,0.5192366489059155,-0.42593151805053886,0.5888224715150566,-0.35432089383076226,1.675823898044154,mid,909.0,136.0,False,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,376300,디어유,KOSDAQ,KOSDAQ,기술성장기업부,40900.0,-100.0,-0.24,41800.0,41900.0,40250.0,207041.0,8519584600.0,970900805400.0,23738406.0,376300,KOSDAQ,보통주,기술성장기업부,23738406.0,주권,52.0,14809747422.596153,14736295551.112776,365597.5961538461,310259.1563119806,0.575268730579506,-0.4268483080282118,0.5663084281136128,-0.5110456627246475,1.674907108066481,mid,910.0,137.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,950190,고스트스튜디오,KOSDAQ,KOSDAQ,외국기업(소속부없음),7300.0,-100.0,-1.35,7420.0,7500.0,7230.0,10301.0,75229420.0,99133211600.0,13579892.0,950190,KOSDAQ,보통주,외국기업(소속부없음),13579892.0,주식예탁증권,52.0,127104964.61538461,121469946.5834203,15842.73076923077,15038.79704606589,0.5918684626335542,-0.4270648508086626,0.6502035633911208,-0.3684956151915403,1.6746905652860302,small,911.0,752.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,016710,대성홀딩스,KOSPI,KOSPI,-,7020.0,-40.0,-0.57,7060.0,7060.0,6990.0,7033.0,49221680.0,112948002180.0,16089459.0,016710,KOSPI,보통주,-,16089459.0,주권,52.0,71018993.17307693,50832390.14208006,10120.653846153846,7262.022191456083,0.6930776937381278,-0.42880755974983514,0.694915576296758,-0.4251782443995466,1.6729478563448577,small,912.0,753.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,003800,에이스침대,KOSDAQ,KOSDAQ,우량기업부,25050.0,0.0,0.0,25100.0,25150.0,24950.0,554.0,13872400.0,277804500000.0,11090000.0,003800,KOSDAQ,보통주,우량기업부,11090000.0,주권,52.0,27941353.846153848,32791140.581607625,1114.9038461538462,1303.9355851348619,0.4964827429759474,-0.4290474072147722,0.49690383786114706,-0.43016223542655574,1.6727080088799204,small,913.0,754.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,064820,케이프,KOSDAQ,KOSDAQ,우량기업부,5890.0,-180.0,-2.97,6070.0,6070.0,5890.0,76039.0,452163770.0,182011177920.0,30901728.0,064820,KOSDAQ,보통주,우량기업부,30901728.0,주권,52.0,2974310887.1153846,5875528761.200985,427169.1346153846,799915.0321619099,0.1520230356412164,-0.42926300246717647,0.17800677492409217,-0.43895929004658685,1.6724924136275163,small,914.0,755.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,002710,TCC스틸,KOSPI,KOSPI,-,22950.0,-1350.0,-5.56,23950.0,24600.0,22900.0,171558.0,3995921600.0,601604346150.0,26213697.0,002710,KOSPI,보통주,-,26213697.0,주권,52.0,7840995145.673077,8929319715.910656,274094.5576923077,291959.949307409,0.5096191906463663,-0.4306121482940918,0.6259080860430184,-0.3512007655007003,1.671143267800601,mid,915.0,138.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,12030.0,-510.0,-4.07,12410.0,12620.0,12000.0,139577.0,1702066760.0,323784923700.0,26914790.0,108860,KOSDAQ,보통주,우량기업부,26914790.0,주권,52.0,18851311606.826923,39660141946.31052,1255429.1538461538,2485436.61797155,0.09028903640761016,-0.43240502946364956,0.11117871492181743,-0.44895618974055307,1.6693503866310433,mid,916.0,139.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,9460.0,360.0,3.96,9010.0,9520.0,8890.0,113002.0,1049274140.0,157392263600.0,16637660.0,305090,KOSDAQ,보통주,기술성장기업부,16637660.0,주권,52.0,1470360986.1538463,967522181.301157,135855.42307692306,80900.21322721997,0.7136166899699097,-0.43522190425397195,0.8317812969160372,-0.2824890339007626,1.6665335118407207,small,917.0,756.0,False,steady_accumulation,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,139990,아주스틸,KOSPI,KOSPI,-,3970.0,-50.0,-1.24,3980.0,4060.0,3940.0,10837.0,43069485.0,153858993580.0,38755414.0,139990,KOSPI,보통주,-,38755414.0,주권,52.0,90173374.40384616,108201741.89800796,21936.0,25190.59675012585,0.47762973588091606,-0.4353339288035377,0.4940280816921955,-0.4406009158931319,1.6664214872911551,small,918.0,757.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,100250,진양홀딩스,KOSPI,KOSPI,-,3000.0,-5.0,-0.17,3005.0,3005.0,2975.0,14608.0,43708670.0,167685876000.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,52.0,151650449.98076922,247789000.55436587,49472.0,79585.79092117524,0.28821985035680864,-0.4356197399371098,0.29527813712807244,-0.43806814754823026,1.666135676157583,small,919.0,758.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,055550,신한지주,KOSPI,KOSPI,-,47800.0,-600.0,-1.24,47500.0,48000.0,46850.0,1141973.0,54259770625.0,24064686535000.0,503445325.0,055550,KOSPI,보통주,-,503445325.0,주권,52.0,64870533517.53846,24295776405.318813,1349736.8076923077,527492.4355308578,0.8364316999232059,-0.436732817898981,0.8460708735894009,-0.39387068647386086,1.6650225981957116,large,920.0,23.0,True,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,332570,와이팜,KOSDAQ,KOSDAQ,벤처기업부,3300.0,-100.0,-2.94,3440.0,3440.0,3245.0,905046.0,2993949420.0,145781856000.0,44176320.0,332570,KOSDAQ,보통주,벤처기업부,44176320.0,주권,52.0,16846149570.51923,31630390173.485893,3929535.980769231,7250725.074059329,0.17772307003847412,-0.4379395914670318,0.23031879703588606,-0.4171293146377657,1.6638158246276609,mid,921.0,140.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,004140,동방,KOSPI,KOSPI,-,2140.0,-35.0,-1.61,2170.0,2195.0,2135.0,259042.0,559686919.0,102659579240.0,47971766.0,004140,KOSPI,보통주,-,47971766.0,주권,52.0,1330871637.8076923,1756837922.3997593,583202.8461538461,744466.4151120713,0.42054162332436257,-0.43896178980146877,0.44417135771601834,-0.43542709190588164,1.662793626293224,small,922.0,759.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,298690,에어부산,KOSPI,KOSPI,-,2065.0,-30.0,-1.43,2095.0,2110.0,2055.0,145684.0,301379471.0,240861600000.0,116640000.0,298690,KOSPI,보통주,-,116640000.0,주권,52.0,455259431.11538464,349261047.05424637,198714.13461538462,145382.6940245787,0.6619950085638444,-0.44058723815107953,0.7331335553053356,-0.36476236027390746,1.6611681779436132,small,923.0,760.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,191420,테고사이언스,KOSDAQ,KOSDAQ,벤처기업부,16200.0,880.0,5.74,15320.0,16300.0,15100.0,8665.0,136230700.0,131363110800.0,8108834.0,191420,KOSDAQ,보통주,벤처기업부,8108834.0,주권,52.0,256566842.30769232,272019666.34071565,14953.538461538461,15324.043104772418,0.5309754712443431,-0.44238030259535144,0.5794615115537357,-0.4103707108197836,1.6593751134993413,small,924.0,761.0,False,sudden_spike,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,405100,큐알티,KOSDAQ,KOSDAQ,벤처기업부,11560.0,-440.0,-3.67,12000.0,12000.0,11510.0,37150.0,429533340.0,142064319560.0,12289301.0,405100,KOSDAQ,보통주,벤처기업부,12289301.0,주권,52.0,850680008.4807693,951456107.6114645,61230.0,64984.754703865496,0.5049293926245008,-0.4426338378740517,0.606728727747836,-0.3705484480126482,1.659121578220641,small,925.0,762.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,006110,삼아알미늄,KOSPI,KOSPI,-,26250.0,-1350.0,-4.89,27350.0,27700.0,26000.0,51602.0,1365483475.0,386187795000.0,14711916.0,006110,KOSPI,보통주,-,14711916.0,주권,52.0,2404966497.5961537,2346658012.5065613,75908.63461538461,74802.04317489186,0.5677765059782942,-0.4429631488935362,0.6797909126077428,-0.3249461322674593,1.6587922672011566,small,926.0,763.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,14130.0,-690.0,-4.66,14750.0,14810.0,14130.0,74719.0,1069619965.0,213988012290.0,15144233.0,054450,KOSDAQ,보통주,우량기업부,15144233.0,주권,52.0,5041963476.538462,8926049937.275883,307641.3653846154,524408.1453002202,0.21214353693302496,-0.4450281523689045,0.24287696131690803,-0.44416237137443554,1.6567272637257884,small,927.0,764.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,195870,해성디에스,KOSPI,KOSPI,-,27350.0,-850.0,-3.01,28200.0,28200.0,27250.0,56189.0,1545982375.0,464950000000.0,17000000.0,195870,KOSPI,보통주,-,17000000.0,주권,52.0,3679162200.9615383,4783659539.002713,126830.09615384616,156575.4473637148,0.42019957005319364,-0.445930528410109,0.44302576205447475,-0.4511633039741626,1.6558248876845838,small,928.0,765.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,040910,아이씨디,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4440.0,-130.0,-2.84,4660.0,4660.0,4410.0,40922.0,182598802.0,82469781000.0,18574275.0,040910,KOSDAQ,보통주,투자주의환기종목(소속부없음),18574275.0,주권,52.0,5538164344.0,11987332514.960052,848167.3653846154,1781299.1712613672,0.03297099736627101,-0.44676874820284795,0.04824755310108312,-0.45317787062854337,1.6549866678918448,small,929.0,766.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,12010.0,-510.0,-4.07,12360.0,12500.0,11900.0,115274.0,1394072145.0,357466877030.0,29764103.0,314930,KOSDAQ,보통주,기술성장기업부,29764103.0,주권,52.0,3423937815.0961537,4541569722.436843,233017.07692307694,290300.8182613505,0.4071546331401029,-0.4469524402692646,0.4947019399700649,-0.40558988992265194,1.6548029758254281,small,930.0,767.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,475960,토모큐브,KOSDAQ,KOSDAQ,기술성장기업부,16030.0,-120.0,-0.74,16170.0,16360.0,15590.0,208397.0,3327279230.0,209152931820.0,13047594.0,475960,KOSDAQ,보통주,기술성장기업부,13047594.0,주권,52.0,10597759320.192308,16250700364.552183,561576.6730769231,835049.9670110324,0.3139606335143326,-0.44739487696490177,0.3710926931102325,-0.4229443590556504,1.654360539129791,mid,931.0,141.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,212710,아이에스티이,KOSDAQ,KOSDAQ,기술성장기업부,11830.0,130.0,1.11,11640.0,12970.0,11300.0,1336516.0,16337626620.0,107646824740.0,9099478.0,212710,KOSDAQ,보통주,기술성장기업부,9099478.0,주권,31.0,97725431558.54839,181131773621.67575,5146643.612903226,8877548.851064226,0.16717886387855907,-0.4493292552224467,0.259686914526042,-0.42918689345724914,1.652426160872246,large,932.0,24.0,True,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,003960,사조대림,KOSPI,KOSPI,-,39100.0,-450.0,-1.14,39550.0,39700.0,38450.0,18099.0,704505300.0,358330659700.0,9164467.0,003960,KOSPI,보통주,-,9164467.0,주권,52.0,1445263122.1153846,1644604608.667262,35342.403846153844,42726.54841823372,0.48745815846241103,-0.45041696843819035,0.5121043853945332,-0.4035758675698493,1.6513384476565025,small,933.0,768.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,417200,LS머트리얼즈,KOSDAQ,KOSDAQ,중견기업부,11120.0,-370.0,-3.22,11540.0,11590.0,11110.0,184266.0,2071664645.0,752297568080.0,67652659.0,417200,KOSDAQ,보통주,중견기업부,67652659.0,주권,52.0,12668393048.846153,23502846879.865067,939731.6923076923,1610904.7767633211,0.16353018390037155,-0.45086999281454665,0.19608362845303146,-0.46896980082559375,1.6508854232801462,mid,934.0,142.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,241520,DSC인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,4325.0,-110.0,-2.48,4345.0,4390.0,4200.0,834616.0,3570016028.0,118920740625.0,27496125.0,241520,KOSDAQ,보통주,중견기업부,27496125.0,주권,52.0,21026948899.51923,38555735161.82973,4157119.5384615385,7280731.84645537,0.16978288410077538,-0.4527713658745544,0.20076786156331544,-0.4563419733799291,1.6489840502201383,mid,935.0,143.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,23600.0,-1050.0,-4.26,24750.0,24950.0,23500.0,457063.0,10946867900.0,361890565600.0,15334346.0,089010,KOSDAQ,보통주,우량기업부,15334346.0,주권,52.0,38120154425.96154,59950802161.739586,1410764.1346153845,2022064.1974729109,0.2871674594409484,-0.4532597654431961,0.3239825770908251,-0.4716473076410132,1.6484956506514967,mid,936.0,144.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,030190,NICE평가정보,KOSPI,KOSPI,-,11900.0,-380.0,-3.09,12280.0,12280.0,11800.0,47132.0,562401910.0,708128456700.0,59506593.0,030190,KOSPI,보통주,-,59506593.0,주권,52.0,842223579.4230769,617333092.0142227,67668.17307692308,47386.65365166431,0.6677584476858809,-0.4532750196657691,0.6965165137001971,-0.43337462121471854,1.6484803964289236,small,937.0,769.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,101360,에코앤드림,KOSDAQ,KOSDAQ,벤처기업부,27050.0,400.0,1.5,26850.0,28200.0,26200.0,206718.0,5644796000.0,481114383700.0,17786114.0,101360,KOSDAQ,보통주,벤처기업부,17786114.0,주권,52.0,8355161248.557693,5960481498.77183,297982.53846153844,195511.6311843647,0.6756058718764323,-0.45472253359332954,0.6937252131190961,-0.4667985117237208,1.6470328825013631,mid,938.0,145.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,6590.0,-370.0,-5.32,6910.0,6950.0,6570.0,1558789.0,10412981360.0,402617572290.0,61095231.0,050890,KOSDAQ,보통주,우량기업부,61095231.0,주권,52.0,30136946980.096153,43368118230.303734,4068318.7115384615,5604550.748795673,0.3455221050386165,-0.4548033538221152,0.3831531181613187,-0.4477664355305764,1.6469520622725775,mid,939.0,146.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,176750,듀켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,13610.0,-240.0,-1.73,13860.0,14200.0,13430.0,122874.0,1694582335.0,387275544200.0,28455220.0,176750,KOSDAQ,보통주,기술성장기업부,28455220.0,주권,52.0,3362702454.8076925,3663142935.126383,300589.3846153846,313134.81242148933,0.5039346649826948,-0.455379478592511,0.40877691059257426,-0.5675363375956235,1.6463759375021818,small,940.0,770.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,416180,신성에스티,KOSDAQ,KOSDAQ,중견기업부,30350.0,200.0,0.66,30150.0,31300.0,29300.0,67750.0,2069477300.0,274357262300.0,9039778.0,416180,KOSDAQ,보통주,중견기업부,9039778.0,주권,52.0,3970680542.7884617,4172755191.344554,111586.44230769231,114770.22586675701,0.5211895738524165,-0.45562300101671,0.60715261279846,-0.3819496038858059,1.6461324150779828,small,941.0,771.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,214320,이노션,KOSPI,KOSPI,-,17940.0,50.0,0.28,17880.0,17940.0,17780.0,44867.0,800530900.0,717600000000.0,40000000.0,214320,KOSPI,보통주,-,40000000.0,주권,52.0,1369007196.4423077,1247564304.8871572,74691.53846153847,70179.4363433412,0.5847528793715407,-0.4556689336296189,0.6006972265419829,-0.4249754631203773,1.6460864824650738,small,942.0,772.0,False,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,014160,대영포장,KOSPI,KOSPI,-,1315.0,-39.0,-2.88,1358.0,1364.0,1307.0,977046.0,1289545901.0,142538831935.0,108394549.0,014160,KOSPI,보통주,-,108394549.0,주권,52.0,13806748630.576923,27427850464.22384,8320213.903846154,14397421.92631439,0.09339967978732698,-0.45636834523011677,0.11743039437343608,-0.51003352832391,1.645387070864576,mid,943.0,147.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,381620,제닉스,KOSDAQ,KOSDAQ,중견기업부,9800.0,-310.0,-3.07,10150.0,10240.0,9800.0,144733.0,1444623250.0,128555616000.0,13117920.0,381620,KOSDAQ,보통주,중견기업부,13117920.0,주권,52.0,6453146955.865385,10974084836.28076,497609.96153846156,830915.224100485,0.22386337392904948,-0.4563955701624437,0.29085631556194885,-0.4246846745652925,1.6453598459322492,small,944.0,773.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,053080,케이엔솔,KOSDAQ,KOSDAQ,우량기업부,11750.0,-410.0,-3.37,12160.0,12160.0,11730.0,75345.0,890148845.0,152747732250.0,12999807.0,053080,KOSDAQ,보통주,우량기업부,12999807.0,주권,52.0,3637656673.5576925,6017292995.193947,253298.07692307694,403027.24334363604,0.24470391927598234,-0.45660196881756393,0.2974558706297688,-0.44154106170770074,1.6451534472771288,small,945.0,774.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,004170,신세계,KOSPI,KOSPI,-,143000.0,-3800.0,-2.59,145000.0,145000.0,142600.0,18888.0,2718394300.0,1379260883000.0,9645181.0,004170,KOSPI,보통주,-,9645181.0,주권,52.0,4197167711.5384617,3238557757.3353963,29201.173076923078,20921.695941942755,0.6476734995665873,-0.45661480274329247,0.6468233296739264,-0.4929415428625818,1.6451406133514004,small,946.0,775.0,False,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,417500,제이아이테크,KOSDAQ,KOSDAQ,벤처기업부,3320.0,-40.0,-1.19,3360.0,3380.0,3270.0,104991.0,346828080.0,108845350080.0,32784744.0,417500,KOSDAQ,보통주,벤처기업부,32784744.0,주권,52.0,712204149.0192307,799305696.6707578,194715.26923076922,202904.94205899793,0.4869784604282543,-0.45711680842646724,0.539202705646924,-0.44219854046078594,1.6446386076682256,small,947.0,776.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
